FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
29123,MO,Madison,43636,24418,13.72173246,14.24962102,4.185615631,4.676121119,1692,24.2,642,43919,1982,16.7,358
29125,MO,Maries,47569,26226,30.4199773,16.98762036,10.21320495,22.81498297,1482,19.9,338,49712,1229,14.3,536
29127,MO,Marion,48784,25069,21.34109916,17.26043547,6.38838743,7.093787336,4685,18.3,1176,50803,3776,13.9,1429
29129,MO,Mercer,47298,23042,6.071019473,10.09481316,3.597322923,1.603665521,362,21,179,44343,453,12.7,53
29131,MO,Miller,47171,25827,27.4135876,16.86673942,4.78153672,5.635961178,4173,21.6,1263,49252,3818,15.1,1610
29133,MO,Mississippi,35357,18549,31.35714286,25.27305055,10.4309542,17.10714286,2985,34.4,920,36802,3130,27.7,878
29135,MO,Moniteau,58010,24224,15.12905699,12.01119225,3.910462021,2.887809865,1760,16.4,629,57321,1617,11,592
29137,MO,Monroe,43966,24697,19.85737795,13.45022358,5.024711697,9.818979704,1143,20,365,48399,1143,13.4,362
29139,MO,Montgomery,46757,24682,26.31154157,16.27277647,7.270431175,14.48748991,1804,19.7,481,50282,1482,13.3,652
29141,MO,Morgan,39003,21316,34.63382738,23.3178888,10.44520548,17.58936356,4630,26.8,1251,44473,3594,17.8,1589
29143,MO,New Madrid,38679,21419,34.18379985,22.1969697,9.312354312,14.49095863,3809,32.9,1276,42115,3758,22.5,1380
29145,MO,Newton,50813,28353,18.29268293,13.50135644,4.995186838,6.581036225,7714,17.7,2363,53251,7511,13.2,2535
29147,MO,Nodaway,44232,22915,22.51788269,22.02531646,11.21673986,10.61516452,4263,13.2,428,47419,3302,17.8,787
29149,MO,Oregon,33601,18398,38.44199831,23.76767291,13.39319832,24.08975445,2488,31.8,730,35356,2132,20.6,908
29151,MO,Osage,61687,29061,8.701298701,7.393757052,2.745393005,2.954545455,983,10.3,312,60728,1199,9.1,268
29153,MO,Ozark,31947,18739,48.15445769,29.56847204,11.75693527,20.49971607,2686,36.5,626,36019,2056,22.7,848
29155,MO,Pemiscot,33859,20646,41.79780639,27.38721115,8.858051107,14.47305675,4480,40.7,1609,34280,4178,26.9,1753
29157,MO,Perry,55863,26609,8.243727599,7.391281262,3.759358573,5.107526882,1392,14,598,57032,1710,9.1,368
29159,MO,Pettis,46157,23576,19.79605844,16.36990097,6.404356312,7.049710756,6794,17.9,1801,48516,5349,12.9,2019
29161,MO,Phelps,44154,25202,19.33809215,20.62384173,10.14224169,8.663205711,8569,19.4,1739,46573,7069,17,1788
29163,MO,Pike,46385,22297,20.11331445,15.14379775,6.019007392,8.266804018,2438,21.8,843,49089,2802,17.6,781
29165,MO,Platte,80393,40567,7.809360975,6.2217979,2.817948847,3.701645651,6191,6.5,1556,84456,5451,5.3,1827
29167,MO,Polk,45660,22773,20.07738607,16.45888594,7.158488064,10.53310404,4964,24.4,1701,44837,6005,19.6,1401
29169,MO,Pulaski,53492,23651,19.2995191,15.09000116,5.414005342,6.551129662,6497,14.8,1642,55620,6185,14.6,2127
29171,MO,Putnam,42849,24758,31.12522686,16.95856472,4.250320376,3.085299456,794,23,238,42434,725,15.7,343
29173,MO,Ralls,55377,27023,19.73371374,13.68003962,6.052501238,7.46552544,1381,13.6,292,63419,1026,10,415
29175,MO,Randolph,47740,21240,23.8977399,16.37261821,5.372265349,8.595776213,3712,22.5,1169,48043,3710,16.5,1290
29177,MO,Ray,61957,29524,18.31750339,11.86140281,4.971420976,7.559604575,2677,12.4,628,61678,2076,9.2,945
29179,MO,Reynolds,40324,22720,29.55706985,19.44399019,5.54374489,7.580919932,1189,35.3,416,37415,1333,21.7,347
29181,MO,Ripley,34971,18119,31.496847,25.3875969,7.133273703,9.25987388,3406,30.2,882,35788,2581,19.7,949
29183,MO,St. Charles,84978,38943,6.90106296,5.178825487,2.563757033,3.370945762,19984,5.4,4941,89236,18379,4.6,6330
29185,MO,St. Clair,38870,22520,24.61625924,17.11561911,4.212393305,6.367254122,1544,27.5,501,39319,1771,19.3,433
29186,MO,Ste. Genevieve,60129,29742,19.03881701,11.54219205,2.618816683,2.323739108,2023,12.9,492,61662,1698,9.7,721
29187,MO,St. Francois,46466,22578,19.05289598,15.52184201,5.415610788,7.697990544,9249,19.8,2702,43886,10201,17,2579
29189,MO,St. Louis,67420,41426,13.77583345,9.744212252,4.337533292,5.770413566,95123,12.3,26259,70161,90474,9.3,29789
29195,MO,Saline,44720,22942,22.55786583,16.242553,4.396619406,5.256963515,3517,21.3,1036,47324,3357,15.7,1150
29197,MO,Schuyler,42694,19862,20.7306712,17.78321834,5.987091031,8.241291419,799,20.5,237,43183,953,20.8,244
29199,MO,Scotland,50085,27706,18.2596291,13.30972714,3.832534889,3.423680457,639,23.8,329,46871,688,14.4,256
29201,MO,Scott,44139,24921,30.47672462,19.83471074,9.589945344,17.95849692,7512,27.9,2500,44924,6730,17.9,2717
29203,MO,Shannon,34265,17387,34.55072464,27.45170877,11.66419019,19.88405797,2217,35.2,598,36477,1827,22.6,596
29205,MO,Shelby,44083,24304,24.0754717,16.18648507,5.919329492,8.377358491,927,20.7,282,45939,906,15.8,319
29207,MO,Stoddard,41062,22138,23.76222257,18.24357108,7.018091079,11.99751668,5264,24.7,1521,42363,5249,18.4,1531
29209,MO,Stone,49656,29026,19.04669638,12.91803068,3.767892676,4.902150746,4025,24.5,1247,50262,4873,15.4,983
29211,MO,Sullivan,46481,22370,24.44124009,16.93121693,4.62962963,5.984138428,1024,22,293,43421,935,15.6,339
29213,MO,Taney,46031,23776,19.86609109,14.69353327,4.539831303,4.581094177,7839,18.7,2132,49314,6818,12.6,2255
29215,MO,Texas,35067,19973,32.62980949,25.32427168,11.59918777,19.20059768,6111,28.2,1483,38914,4923,21,1747
29217,MO,Vernon,43276,24312,22.16364403,14.7700859,5.87165235,8.519611978,2923,26.6,1228,46182,3367,17.1,1051
29219,MO,Warren,60125,28641,23.51421189,13.41434846,7.224011713,15.73766457,4581,14.1,1164,63726,3521,10,1911
29221,MO,Washington,41483,20581,23.95133467,20.12799864,8.476731372,15.07172689,4749,30.3,1649,41198,5269,22.4,1319
29223,MO,Wayne,34316,19457,28.58778626,24.13793103,7.702440914,8.511450382,3115,33.3,846,35397,2620,20.6,749
29225,MO,Webster,50560,22961,26.46619536,17.8487377,7.279632007,11.5901623,6674,27,2820,54844,6236,16.2,2658
29227,MO,Worth,53580,26137,21.66246851,13.73542828,5.473897618,12.34256927,271,21.1,82,45023,292,14.9,86
29229,MO,Wright,34776,19850,37.90106952,24.24157774,8.089837421,9.001782531,4339,31.2,1434,39384,3534,19.6,1701
29510,MO,St. Louis,43896,30542,33.84967764,21.82662694,10.34672611,17.15134035,65412,27.7,15223,46309,59238,20.4,19951
30000,MT,Montana,54970,31151,15.75473774,13.1293643,5.613813997,6.753377362,134605,15.4,34263,57248,130974,12.6,35091
30001,MT,Beaverhead,43201,28401,11.31595677,17.6674494,6.273062731,4.895104895,1580,16.6,255,49771,1302,14.5,178
30003,MT,Big Horn,49859,18934,30.2064632,25.5111313,9.42753294,10.81687612,3369,32.3,1409,43718,3430,26.1,1346
30005,MT,Blaine,41279,19258,46.36591479,30.4558534,15.87157353,27.06766917,2011,27.2,520,44090,1401,21.3,925
30007,MT,Broadwater,60594,31631,5.199306759,8.51280312,3.645921655,0.866551127,502,12.3,148,60622,556,9,60
30009,MT,Carbon,58707,33067,10.98484848,9.653725079,2.394352762,1.83982684,1012,12.8,229,57585,1078,10.1,203
30011,MT,Carter,48000,28577,24.04181185,13.08339709,3.213465953,2.787456446,171,20.7,54,49057,175,14.2,69
30013,MT,Cascade,49913,30110,16.30702147,13.30201275,5.706980376,8.35755814,10561,17.8,3157,51732,11259,14.2,2917
30015,MT,Chouteau,42298,23769,19.67334818,17.08860759,8.333333333,13.06607275,972,20.2,249,48017,857,15.4,265
30017,MT,Custer,52965,30504,10.84337349,11.50216107,5.292405398,5.100401606,1304,14.4,318,49379,1427,13,270
30019,MT,Daniels,57440,35133,6.091370558,4.806565065,2.989449004,4.314720812,82,11.6,40,50001,180,11,24
30021,MT,Dawson,58596,31658,9.030100334,11.12288136,3.837099812,4.626532887,945,12.8,231,56677,955,11.8,162
30023,MT,Deer Lodge,41820,26241,27.53303965,20.23921201,7.797842402,10.05873715,1726,19.9,233,41780,1350,15.9,375
30025,MT,Fallon,64545,37024,9.357541899,8.884955752,1.663716814,3.072625698,251,12.5,96,65651,272,9.7,67
30027,MT,Fergus,50540,30529,23.53455818,15.82923721,6.95430548,9.711286089,1739,15.7,342,48703,1418,13.2,538
30029,MT,Flathead,56182,31694,14.60482682,10.94062506,3.825329805,3.758290346,10831,11.8,2607,61334,9689,9.4,3171
30031,MT,Gallatin,66397,36924,6.935039462,11.29626432,5.672595407,3.876150002,11775,7.6,1696,73731,11486,10.3,1485
30033,MT,Garfield,42000,28541,0,5.984555985,2.22007722,0,62,27.2,79,43106,206,16.4,0
30035,MT,Glacier,36045,18043,40.03411306,31.04889884,15.13251213,19.66374269,4159,31.9,1307,41808,3449,25.7,1643
30037,MT,Golden Valley,43875,30790,32.38095238,16.62087912,7.554945055,17.14285714,121,32.9,47,40469,155,19.7,34
30039,MT,Granite,49881,30752,4.193548387,7.863089732,3.700277521,2.903225807,255,19,92,49646,417,12.5,26
30041,MT,Hill,49321,23589,22.04422383,18.57635622,8.34744434,9.544223827,2962,18.8,836,51881,2517,15.7,977
30043,MT,Jefferson,69646,32773,6.512006512,7.806248404,3.762662808,2.401302401,917,9.6,234,70929,967,8,160
30045,MT,Judith Basin,43661,28811,9.523809524,12.69191402,4.042988741,0,248,21.6,84,49401,290,14.5,38
30047,MT,Lake,48829,25388,28.66102684,19.42750678,8.597560976,12.76254376,5735,23,1587,49019,5181,17.2,1965
30049,MT,Lewis and Clark,65791,34504,14.27366646,10.36801935,4.748734225,7.997751072,6860,11.9,1706,66075,6393,9.4,2031
30051,MT,Liberty,44875,43320,20.82551595,16.18025751,10.30042918,15.38461538,377,28.8,115,41240,425,19,111
30053,MT,Lincoln,40140,25081,29.09556314,17.37894682,6.206397602,10.83617747,3363,27.7,955,43669,3440,17.4,1023
30055,MT,McCone,49701,27912,3.03030303,6.189111748,1.203438395,1.262626263,108,16.9,58,48551,238,14.5,12
30057,MT,Madison,54107,35719,9.55465587,8.419641769,2.631899598,0.566801619,691,12,155,56579,823,9.7,118
30059,MT,Meagher,46607,24723,17.90633609,11.85622318,2.736051502,1.928374656,221,24.2,72,43946,282,15.7,65
30061,MT,Mineral,41705,23621,29.17771883,18.63473054,7.065868264,16.31299735,778,23.3,181,43928,681,15.6,220
30063,MT,Missoula,54062,31897,13.66168009,14.27184466,6.007172221,4.33141542,16317,11.3,2443,57279,13748,11.8,2968
30065,MT,Musselshell,43274,24979,17.25274725,12.65930331,6.032285472,7.802197802,596,26.2,216,48290,758,16.5,157
30067,MT,Park,53068,35123,13.39508372,12.61422573,5.896517659,7.695048094,2043,13.4,371,51740,1940,11.8,376
30069,MT,Petroleum,51250,31177,7.792207792,9.339407745,2.050113895,7.792207792,41,25.6,21,42081,72,14.8,6
30071,MT,Phillips,46212,25605,9.92529349,12.36010943,3.431982094,3.094983992,497,20.1,183,47679,557,14.3,93
30073,MT,Pondera,51151,25633,29.37411095,19.27669737,10.93483453,17.78093883,1130,24.7,316,48542,995,17.5,413
30075,MT,Powder River,54427,32094,21.28514056,12.82705807,5.488194001,12.04819277,201,19.7,54,47843,227,13.8,53
30077,MT,Powell,54667,26456,14.50617284,11.6903028,5.097738597,10.59670782,610,18,177,49387,846,16.3,141
30079,MT,Prairie,43625,27377,19.85559567,13.29526917,5.464926591,0,163,19.1,37,46663,138,13.1,55
30081,MT,Ravalli,53054,29761,17.83662253,12.33322254,4.672142823,5.008743442,5195,16,1289,57209,4859,11.2,1428
30083,MT,Richland,67205,33109,1.763224181,5.823239121,3.436518618,1.655271681,649,10.3,271,69095,945,8.8,49
30085,MT,Roosevelt,43194,18657,34.25720621,28.33963308,14.12372084,18.29268293,3074,27.6,992,38409,2617,24.3,1236
30087,MT,Rosebud,57992,24922,17.68627451,17.04343972,7.668439716,8.823529412,1538,21.8,549,58139,1437,16.3,451
30089,MT,Sanders,40823,25309,17.49373434,15.9260545,5.702135046,5.664160401,1835,23.3,473,45193,1994,16.7,349
30091,MT,Sheridan,55521,36091,11.15819209,10.06984866,3.346915018,3.531073446,346,12.9,87,51111,399,12.3,79
30093,MT,Silver Bow,45718,27706,19.85165794,17.40517547,9.201819686,12.42001163,5892,17.7,1218,49249,5175,15.3,1365
30095,MT,Stillwater,64645,32301,10.59885932,7.20653789,2.016556994,2.281368821,679,11.7,233,68186,887,9.3,223
30097,MT,Sweet Grass,49886,30050,5.433186491,5.749656121,3.383768913,4.405286344,209,13.9,104,55259,380,10.3,37
30099,MT,Teton,55000,28022,20.27777778,13.29431438,8.244147157,17.08333333,795,17.6,235,54458,799,13.5,292
30101,MT,Toole,50721,27528,11.53427639,12.27779095,4.882673619,3.482045702,518,19,176,49448,650,15.8,106
30103,MT,Treasure,43047,29763,27.35849057,17.21556886,6.586826347,0,115,18.6,27,51754,85,12.2,29
30105,MT,Valley,53162,27946,14.24167694,11.12318349,3.015075377,3.390875462,819,16.3,266,51869,932,12.8,231
30107,MT,Wheatland,39655,21619,22.86245353,15.34817622,8.668877309,12.6394052,324,29.6,121,42059,377,18.3,123
30109,MT,Wibaux,53958,25591,24.23208191,12.06581353,5.027422304,7.167235495,132,15.1,29,51145,106,11.3,71
30111,MT,Yellowstone,61264,34451,11.82154492,9.794810986,3.841494065,4.287449616,15199,14.5,5278,61435,17752,11.3,4282
31000,NE,Nebraska,61439,32302,13.90589481,11.10824325,4.727774668,5.662111662,206579,11.5,53479,63290,186402,9.9,64599
31001,NE,Adams,53023,28729,16.79368536,12.51334757,5.072076882,6.28742515,3750,12.9,920,55182,3181,10.6,1234
31003,NE,Antelope,49912,26523,13.84928717,11.0844913,4.663791727,7.128309572,694,15.9,233,50771,761,12.2,204
31005,NE,Arthur,42813,25906,18.48739496,13.34894614,4.683840749,8.403361345,57,19.8,23,46417,63,13.6,22
31007,NE,Banner,51750,27552,5,5.841446453,5.563282337,5,42,18.9,34,54706,84,11.3,8
31009,NE,Blaine,51094,25097,26.92307692,12.99790356,0.419287212,0,62,28.2,24,45411,74,15.9,28
31011,NE,Boone,54979,33027,3.694581281,5.840263005,2.456004641,1.395730706,302,12.1,143,58204,509,10,45
31013,NE,Box Butte,54004,28156,15.21659993,14.07586463,3.88620305,3.203494722,1514,13.7,366,61522,1096,10.3,418
31015,NE,Boyd,47778,29871,5.483028721,9.062170706,3.371970495,0.261096606,172,21.9,73,46548,263,14.1,21
31017,NE,Brown,43098,30674,22.67343486,12.99358758,3.543705704,5.24534687,385,16.9,106,48843,337,11.6,134
31019,NE,Buffalo,59431,31043,12.62558905,13.49740435,4.960584503,2.969680804,6318,10.1,1124,64759,5480,11.6,1420
31021,NE,Burt,54203,31635,17.44505495,12.29520986,5.149009206,8.379120879,788,12.9,182,54554,636,10.1,254
31023,NE,Butler,58979,30095,8.051529791,7.195807771,4.435071575,4.723564144,563,9.2,166,63310,644,8.2,150
31025,NE,Cass,71846,33851,7.260390161,6.818091884,2.204107475,1.899915182,1723,7.2,429,72915,1361,5.3,428
31027,NE,Cedar,61869,30163,8.747044917,7.160048135,2.466907341,3.026004728,595,10.2,214,60400,707,8.6,185
31029,NE,Chase,57009,30080,16.20689655,9.671336207,2.39762931,2.183908046,359,10.8,103,57656,348,9.1,141
31031,NE,Cherry,56651,29415,5.751533742,7.834182329,2.757772703,1.917177914,446,17.2,222,50677,601,10.7,75
31033,NE,Cheyenne,53871,31294,11.80712032,9.566043712,5.448210326,11.13114015,906,12.8,254,56229,884,10.1,262
31035,NE,Clay,57173,27539,14.37994723,10.52545156,3.234811166,2.968337731,641,13.3,200,63829,647,10.6,218
31037,NE,Colfax,58872,23603,15.55963303,12.69544695,7.749041204,10.78899083,1291,11.4,348,62472,868,8.2,424
31039,NE,Cuming,56768,29765,8.433179724,6.904409252,2.369830238,3.778801843,606,10.4,218,59505,774,8.9,183
31041,NE,Custer,52184,33561,17.53246753,11.50334181,4.791490163,8.076298701,1222,15,380,51004,1252,11.8,432
31043,NE,Dakota,59231,25269,25.32894737,16.23076149,9.274720853,17.17451524,3227,14,795,61010,2083,10.6,1463
31045,NE,Dawes,50750,25383,19.16010499,14.7024804,8.31512659,9.186351706,1144,18,264,46377,1280,16.4,292
31047,NE,Dawson,53721,25956,16.78877631,12.6566041,4.387052636,5.798908808,2960,15.9,993,56839,2762,11.9,1077
31049,NE,Deuel,47287,26351,7.627118644,8.774834437,3.53200883,3.95480226,159,21.9,84,48793,201,11.2,27
31051,NE,Dixon,56905,27634,11.31412509,9.463778409,2.982954546,2.881236824,533,10.8,151,57324,480,8.7,161
31053,NE,Dodge,54085,28019,18.10494614,12.52602555,5.314838782,8.849762539,4452,11.2,961,60853,3349,9.5,1563
31055,NE,Douglas,64629,35307,16.33166007,12.02574272,5.12864973,5.964458941,65887,12,16968,67264,57105,10.2,23132
31057,NE,Dundy,41716,25479,15.23178808,10.57692308,2.670940171,1.545253863,198,18.2,55,45446,223,13.4,69
31059,NE,Fillmore,60313,34483,9.399224806,8.819104927,3.723204212,3.488372093,469,9.9,98,60440,448,8.5,97
31061,NE,Franklin,49282,28365,21.69117647,14.56544143,3.400893164,6.985294118,424,20.2,118,49659,421,14.3,118
31063,NE,Frontier,54659,28899,10.44487427,8.95049505,3.445544555,6.576402321,226,15.3,74,55712,321,12.9,54
31065,NE,Furnas,48838,27021,12.5,11.04400345,5.69456428,7.8125,512,17.4,175,50705,557,12.2,128
31067,NE,Gage,53110,29565,12.34096692,10.6596581,4.091490269,5.958439355,2251,13.7,655,56817,2363,11.2,582
31069,NE,Garden,43750,35050,8.533333333,7.717569787,3.667214012,3.2,141,24.1,83,41158,272,15,32
31071,NE,Garfield,53000,29146,11.39896373,9.198966408,2.739018088,3.886010363,178,15.3,54,52707,231,12.1,44
31073,NE,Gosper,64053,37565,6.997084548,5.43699187,1.930894309,0.874635569,107,14,59,64870,172,8.9,24
31075,NE,Grant,46500,23264,21.34146341,15.88921283,4.664723032,1.219512195,109,15.8,24,60773,60,9.6,35
31077,NE,Greeley,47869,26553,12.13768116,10.17887564,6.686541738,9.420289855,239,18.6,99,48178,286,12.5,67
31079,NE,Hall,57104,28359,17.20876304,11.78645174,4.789182708,7.60358821,7078,13.6,2226,57371,6123,10.2,2820
31081,NE,Hamilton,64210,32131,7.299953205,5.171842193,1.88971157,1.54422087,468,7.5,164,68236,593,6.5,156
31083,NE,Harlan,49835,28919,12.10653753,10.51693405,5.020796197,3.753026634,354,14.9,103,53362,366,11,100
31085,NE,Hayes,51726,31286,11.05263158,11.0862262,4.479283315,5.789473684,99,19.9,42,46399,138,15,21
31087,NE,Hitchcock,49962,30037,14.69648562,11.27220007,4.313156941,3.194888179,311,15.9,98,49451,309,11.3,92
31089,NE,Holt,60387,31785,7.511165246,7.828434313,1.559688062,1.664636622,783,14.7,365,54474,1098,11.1,185
31091,NE,Hooker,41125,27714,22.42990654,15.3262519,6.069802731,0,101,10.6,15,50093,54,8.2,24
31093,NE,Howard,59348,27489,5.971128609,7.905447715,2.8647464,1.115485564,505,11.7,178,56881,641,10.1,91
31095,NE,Jefferson,44510,27461,8.950418545,11.24395104,4.668374609,3.670315518,790,13.5,199,56740,655,9.5,139
31097,NE,Johnson,54712,24072,11.82008368,8.538068596,4.110921917,7.008368201,351,12.8,119,54567,448,11.2,113
31099,NE,Kearney,60266,31094,16.6150031,9.888233468,3.75659733,7.315561066,637,9.6,150,64461,488,7.7,268
31101,NE,Keith,50735,29823,17.1446384,12.4467285,3.760340938,7.917705736,993,17.8,287,51478,885,11.1,275
31103,NE,Keya Paha,56500,28853,11.55778894,7.5,1.052631579,0,57,24.1,35,46010,152,18.9,23
31105,NE,Kimball,53403,27478,13.18822023,10.84101704,4.051411009,7.81049936,388,16.5,122,52284,433,12.2,103
31107,NE,Knox,52332,28409,12.29548835,9.285627358,3.407569673,4.709965295,763,17.1,341,53676,986,12.2,248
31109,NE,Lancaster,60527,32378,12.96112231,12.51359738,5.697887817,5.648482095,37502,10.6,7480,61383,32535,10.7,9128
31111,NE,Lincoln,59795,31567,9.961495466,9.900903527,4.733313903,6.309775183,3397,13.1,1037,60924,3682,10.8,802
31113,NE,Logan,52708,24355,16.59919028,11.32897603,6.644880174,10.93117409,104,8.3,14,53108,66,8.9,41
31115,NE,Loup,51000,27726,6.451612903,8.595041322,2.314049587,0,52,27.4,37,51559,100,15.2,6
31117,NE,McPherson,48125,30063,49.18032787,17.21518987,6.582278481,19.67213115,68,26.4,23,52033,62,12.6,30
31119,NE,Madison,53188,28179,19.28463943,14.90487812,6.774677291,10.48732492,5069,11.7,1016,58275,3446,10.2,1666
31121,NE,Merrick,55649,28795,14.92974239,12,5.049180328,7.728337237,915,14,235,53411,832,11,255
31123,NE,Morrill,46194,26951,10.31674208,8.744588745,4.913419913,10.13574661,404,18.6,189,49982,598,13.2,114
31125,NE,Nance,49032,29454,11.65803109,11.3986624,4.041872637,2.331606218,392,13,98,55853,351,10.3,90
31127,NE,Nemaha,51828,29574,8.767123288,11.57306857,4.033509153,1.438356164,746,12.1,185,55343,768,11.8,128
31129,NE,Nuckolls,43388,30078,19.35483871,11.23406303,5.436612942,9.216589862,467,14.8,118,48624,458,11.2,168
31131,NE,Otoe,59167,31450,19.56638116,10.99744246,5.837595908,10.43897216,1720,10.5,394,66293,1304,8.3,731
31133,NE,Pawnee,46452,27162,36.70886076,18.85057471,6.590038314,18.98734177,492,21,115,47006,334,13.1,203
31135,NE,Perkins,65543,35765,6.03085554,5.033205173,2.866130724,4.76858345,144,12.1,84,63443,269,9.5,43
31137,NE,Phelps,59040,32864,12.44019139,9.55899068,2.887019777,3.684210526,841,13.2,277,61420,873,10,260
31139,NE,Pierce,64511,32040,8.347826087,7.972992386,3.72072978,4.347826087,555,10.7,188,67465,655,9.3,144
31141,NE,Platte,62305,30331,12.34653695,8.666157372,1.879297173,0.810748205,2836,11.5,988,62804,2960,9,1066
31143,NE,Polk,67719,30234,10.84945332,7.656341321,4.850964348,6.560134567,393,8.1,94,66462,354,6.9,129
31145,NE,Red Willow,48808,27392,15.24590164,11.74593968,4.098994586,2.786885246,1215,13.8,322,50260,1231,12,372
31147,NE,Richardson,47917,28309,16.18084474,12.23704464,6.952283222,10.88637716,954,15.7,257,50207,946,12.3,272
