"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
"Total"	"Otero County, NM"	"35035"			Not Applicable	5.00	4.56	Not Applicable	4.60	4.88	Not Applicable	5.00	5.66	278828	55765.60
	"Quay County, NM"	"35037"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10649	10649.00
	"Quay County, NM"	"35037"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	10646	10646.00
	"Quay County, NM"	"35037"	"1993"	"1993"	2	2.00	0.00	6	6.00	0.00	7	7.00	0.00	10734	10734.00
	"Quay County, NM"	"35037"	"1994"	"1994"	16	16.00	0.00	13	13.00	0.00	14	14.00	0.00	10722	10722.00
	"Quay County, NM"	"35037"	"1995"	"1995"	5	5.00	0.00	4	4.00	0.00	4	4.00	0.00	10621	10621.00
"Total"	"Quay County, NM"	"35037"			Not Applicable	5.20	5.64	Not Applicable	5.20	4.35	Not Applicable	5.60	4.76	53372	10674.40
	"Rio Arriba County, NM"	"35039"	"1991"	"1991"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	34702	34702.00
	"Rio Arriba County, NM"	"35039"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35338	35338.00
	"Rio Arriba County, NM"	"35039"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36269	36269.00
	"Rio Arriba County, NM"	"35039"	"1994"	"1994"	12	12.00	0.00	8	8.00	0.00	0	0.00	0.00	37210	37210.00
	"Rio Arriba County, NM"	"35039"	"1995"	"1995"	11	11.00	0.00	13	13.00	0.00	0	0.00	0.00	38210	38210.00
"Total"	"Rio Arriba County, NM"	"35039"			Not Applicable	5.00	5.37	Not Applicable	4.60	5.12	Not Applicable	0.00	0.00	181729	36345.80
	"Roosevelt County, NM"	"35041"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	17308	17308.00
	"Roosevelt County, NM"	"35041"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	2	2.00	0.00	17690	17690.00
	"Roosevelt County, NM"	"35041"	"1993"	"1993"	5	5.00	0.00	7	7.00	0.00	8	8.00	0.00	17958	17958.00
	"Roosevelt County, NM"	"35041"	"1994"	"1994"	19	19.00	0.00	16	16.00	0.00	14	14.00	0.00	18991	18991.00
	"Roosevelt County, NM"	"35041"	"1995"	"1995"	5	5.00	0.00	5	5.00	0.00	7	7.00	0.00	18954	18954.00
"Total"	"Roosevelt County, NM"	"35041"			Not Applicable	6.40	6.56	Not Applicable	6.60	5.00	Not Applicable	6.60	4.45	90901	18180.20
	"Sandoval County, NM"	"35043"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	65864	65864.00
	"Sandoval County, NM"	"35043"	"1992"	"1992"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	68233	68233.00
	"Sandoval County, NM"	"35043"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	71578	71578.00
	"Sandoval County, NM"	"35043"	"1994"	"1994"	10	10.00	0.00	10	10.00	0.00	16	16.00	0.00	75269	75269.00
	"Sandoval County, NM"	"35043"	"1995"	"1995"	14	14.00	0.00	15	15.00	0.00	11	11.00	0.00	78740	78740.00
"Total"	"Sandoval County, NM"	"35043"			Not Applicable	5.20	5.74	Not Applicable	5.40	6.05	Not Applicable	6.20	6.21	359684	71936.80
	"San Juan County, NM"	"35045"	"1991"	"1991"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	93712	93712.00
	"San Juan County, NM"	"35045"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	95204	95204.00
	"San Juan County, NM"	"35045"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	97798	97798.00
	"San Juan County, NM"	"35045"	"1994"	"1994"	12	12.00	0.00	12	12.00	0.00	20	20.00	0.00	100086	100086.00
	"San Juan County, NM"	"35045"	"1995"	"1995"	10	10.00	0.00	13	13.00	0.00	13	13.00	0.00	101335	101335.00
"Total"	"San Juan County, NM"	"35045"			Not Applicable	4.80	5.15	Not Applicable	5.40	5.85	Not Applicable	7.00	8.10	488135	97627.00
	"San Miguel County, NM"	"35047"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26327	26327.00
	"San Miguel County, NM"	"35047"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	26958	26958.00
	"San Miguel County, NM"	"35047"	"1993"	"1993"	4	4.00	0.00	2	2.00	0.00	2	2.00	0.00	27579	27579.00
	"San Miguel County, NM"	"35047"	"1994"	"1994"	16	16.00	0.00	14	14.00	0.00	16	16.00	0.00	28355	28355.00
	"San Miguel County, NM"	"35047"	"1995"	"1995"	4	4.00	0.00	6	6.00	0.00	4	4.00	0.00	29208	29208.00
"Total"	"San Miguel County, NM"	"35047"			Not Applicable	5.40	5.50	Not Applicable	5.00	4.90	Not Applicable	5.00	5.66	138427	27685.40
	"Santa Fe County, NM"	"35049"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	102529	102529.00
	"Santa Fe County, NM"	"35049"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	105963	105963.00
	"Santa Fe County, NM"	"35049"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	109761	109761.00
	"Santa Fe County, NM"	"35049"	"1994"	"1994"	12	12.00	0.00	12	12.00	0.00	6	6.00	0.00	113856	113856.00
	"Santa Fe County, NM"	"35049"	"1995"	"1995"	12	12.00	0.00	12	12.00	0.00	0	0.00	0.00	118334	118334.00
"Total"	"Santa Fe County, NM"	"35049"			Not Applicable	5.40	5.50	Not Applicable	5.40	5.50	Not Applicable	1.20	2.40	550443	110088.60
	"Sierra County, NM"	"35051"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10313	10313.00
	"Sierra County, NM"	"35051"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	10392	10392.00
	"Sierra County, NM"	"35051"	"1993"	"1993"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	11008	11008.00
	"Sierra County, NM"	"35051"	"1994"	"1994"	14	14.00	0.00	15	15.00	0.00	15	15.00	0.00	11457	11457.00
	"Sierra County, NM"	"35051"	"1995"	"1995"	8	8.00	0.00	7	7.00	0.00	9	9.00	0.00	11754	11754.00
"Total"	"Sierra County, NM"	"35051"			Not Applicable	5.40	5.04	Not Applicable	5.00	5.62	Not Applicable	5.80	5.49	54924	10984.80
	"Socorro County, NM"	"35053"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14902	14902.00
	"Socorro County, NM"	"35053"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	15380	15380.00
	"Socorro County, NM"	"35053"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	15761	15761.00
	"Socorro County, NM"	"35053"	"1994"	"1994"	15	15.00	0.00	14	14.00	0.00	14	14.00	0.00	16289	16289.00
	"Socorro County, NM"	"35053"	"1995"	"1995"	9	9.00	0.00	13	13.00	0.00	12	12.00	0.00	16661	16661.00
"Total"	"Socorro County, NM"	"35053"			Not Applicable	5.40	5.82	Not Applicable	6.00	6.23	Not Applicable	6.60	5.43	78993	15798.60
	"Taos County, NM"	"35055"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	23911	23911.00
	"Taos County, NM"	"35055"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24588	24588.00
	"Taos County, NM"	"35055"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25251	25251.00
	"Taos County, NM"	"35055"	"1994"	"1994"	17	17.00	0.00	10	10.00	0.00	0	0.00	0.00	25888	25888.00
	"Taos County, NM"	"35055"	"1995"	"1995"	15	15.00	0.00	16	16.00	0.00	0	0.00	0.00	26607	26607.00
"Total"	"Taos County, NM"	"35055"			Not Applicable	6.80	7.57	Not Applicable	5.20	6.65	Not Applicable	0.00	0.00	126245	25249.00
	"Torrance County, NM"	"35057"	"1991"	"1991"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	10810	10810.00
	"Torrance County, NM"	"35057"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	11026	11026.00
	"Torrance County, NM"	"35057"	"1993"	"1993"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	11573	11573.00
	"Torrance County, NM"	"35057"	"1994"	"1994"	16	16.00	0.00	16	16.00	0.00	7	7.00	0.00	12243	12243.00
	"Torrance County, NM"	"35057"	"1995"	"1995"	8	8.00	0.00	11	11.00	0.00	0	0.00	0.00	13371	13371.00
"Total"	"Torrance County, NM"	"35057"			Not Applicable	6.80	5.04	Not Applicable	6.40	6.09	Not Applicable	1.40	2.80	59023	11804.60
	"Union County, NM"	"35059"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	4151	4151.00
	"Union County, NM"	"35059"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	2	2.00	0.00	4117	4117.00
	"Union County, NM"	"35059"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	4144	4144.00
	"Union County, NM"	"35059"	"1994"	"1994"	15	15.00	0.00	16	16.00	0.00	14	14.00	0.00	4258	4258.00
	"Union County, NM"	"35059"	"1995"	"1995"	16	16.00	0.00	14	14.00	0.00	11	11.00	0.00	4322	4322.00
"Total"	"Union County, NM"	"35059"			Not Applicable	6.80	7.19	Not Applicable	7.40	6.25	Not Applicable	5.80	5.60	20992	4198.40
	"Valencia County, NM"	"35061"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	46564	46564.00
	"Valencia County, NM"	"35061"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	48128	48128.00
	"Valencia County, NM"	"35061"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	50724	50724.00
	"Valencia County, NM"	"35061"	"1994"	"1994"	13	13.00	0.00	15	15.00	0.00	12	12.00	0.00	53252	53252.00
	"Valencia County, NM"	"35061"	"1995"	"1995"	15	15.00	0.00	15	15.00	0.00	15	15.00	0.00	57072	57072.00
"Total"	"Valencia County, NM"	"35061"			Not Applicable	6.20	6.49	Not Applicable	7.00	6.60	Not Applicable	6.40	5.95	255740	51148.00
	"Albany County, NY"	"36001"	"1991"	"1991"	7	7.00	0.00	7	7.00	0.00	4	4.00	0.00	295515	295515.00
	"Albany County, NY"	"36001"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	296840	296840.00
	"Albany County, NY"	"36001"	"1993"	"1993"	7	7.00	0.00	5	5.00	0.00	5	5.00	0.00	298608	298608.00
	"Albany County, NY"	"36001"	"1994"	"1994"	8	8.00	0.00	9	9.00	0.00	9	9.00	0.00	300284	300284.00
	"Albany County, NY"	"36001"	"1995"	"1995"	12	12.00	0.00	12	12.00	0.00	11	11.00	0.00	299685	299685.00
"Total"	"Albany County, NY"	"36001"			Not Applicable	6.80	3.87	Not Applicable	6.60	4.03	Not Applicable	5.80	3.87	1490932	298186.40
	"Allegany County, NY"	"36003"	"1991"	"1991"	6	6.00	0.00	9	9.00	0.00	0	0.00	0.00	50890	50890.00
	"Allegany County, NY"	"36003"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	50908	50908.00
	"Allegany County, NY"	"36003"	"1993"	"1993"	7	7.00	0.00	9	9.00	0.00	0	0.00	0.00	50725	50725.00
	"Allegany County, NY"	"36003"	"1994"	"1994"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	50989	50989.00
	"Allegany County, NY"	"36003"	"1995"	"1995"	8	8.00	0.00	8	8.00	0.00	2	2.00	0.00	51209	51209.00
"Total"	"Allegany County, NY"	"36003"			Not Applicable	5.60	2.87	Not Applicable	6.60	3.38	Not Applicable	0.40	0.80	254721	50944.20
	"Bronx County, NY"	"36005"	"1991"	"1991"	8	8.00	0.00	7	7.00	0.00	6	6.00	0.00	1217449	1217449.00
	"Bronx County, NY"	"36005"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1224961	1224961.00
	"Bronx County, NY"	"36005"	"1993"	"1993"	12	12.00	0.00	6	6.00	0.00	6	6.00	0.00	1240913	1240913.00
	"Bronx County, NY"	"36005"	"1994"	"1994"	3	3.00	0.00	8	8.00	0.00	6	6.00	0.00	1252602	1252602.00
	"Bronx County, NY"	"36005"	"1995"	"1995"	8	8.00	0.00	11	11.00	0.00	9	9.00	0.00	1263681	1263681.00
"Total"	"Bronx County, NY"	"36005"			Not Applicable	6.20	4.21	Not Applicable	6.40	3.61	Not Applicable	5.40	2.94	6199606	1239921.20
	"Broome County, NY"	"36007"	"1991"	"1991"	7	7.00	0.00	6	6.00	0.00	0	0.00	0.00	212648	212648.00
	"Broome County, NY"	"36007"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	213351	213351.00
	"Broome County, NY"	"36007"	"1993"	"1993"	8	8.00	0.00	6	6.00	0.00	2	2.00	0.00	212724	212724.00
	"Broome County, NY"	"36007"	"1994"	"1994"	7	7.00	0.00	9	9.00	0.00	3	3.00	0.00	210679	210679.00
	"Broome County, NY"	"36007"	"1995"	"1995"	12	12.00	0.00	13	13.00	0.00	2	2.00	0.00	207400	207400.00
"Total"	"Broome County, NY"	"36007"			Not Applicable	6.80	3.87	Not Applicable	6.80	4.26	Not Applicable	1.40	1.20	1056802	211360.40
	"Cattaraugus County, NY"	"36009"	"1991"	"1991"	11	11.00	0.00	9	9.00	0.00	0	0.00	0.00	84926	84926.00
	"Cattaraugus County, NY"	"36009"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	85221	85221.00
	"Cattaraugus County, NY"	"36009"	"1993"	"1993"	9	9.00	0.00	9	9.00	0.00	2	2.00	0.00	85482	85482.00
	"Cattaraugus County, NY"	"36009"	"1994"	"1994"	6	6.00	0.00	7	7.00	0.00	2	2.00	0.00	85060	85060.00
	"Cattaraugus County, NY"	"36009"	"1995"	"1995"	9	9.00	0.00	8	8.00	0.00	4	4.00	0.00	84997	84997.00
"Total"	"Cattaraugus County, NY"	"36009"			Not Applicable	7.00	3.85	Not Applicable	6.60	3.38	Not Applicable	1.60	1.50	425686	85137.20
	"Cayuga County, NY"	"36011"	"1991"	"1991"	7	7.00	0.00	7	7.00	0.00	3	3.00	0.00	82863	82863.00
	"Cayuga County, NY"	"36011"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	82836	82836.00
	"Cayuga County, NY"	"36011"	"1993"	"1993"	3	3.00	0.00	5	5.00	0.00	5	5.00	0.00	82830	82830.00
	"Cayuga County, NY"	"36011"	"1994"	"1994"	9	9.00	0.00	9	9.00	0.00	6	6.00	0.00	82840	82840.00
	"Cayuga County, NY"	"36011"	"1995"	"1995"	13	13.00	0.00	7	7.00	0.00	4	4.00	0.00	82897	82897.00
"Total"	"Cayuga County, NY"	"36011"			Not Applicable	6.40	4.54	Not Applicable	5.60	3.07	Not Applicable	3.60	2.06	414266	82853.20
	"Chautauqua County, NY"	"36013"	"1991"	"1991"	17	17.00	0.00	12	12.00	0.00	3	3.00	0.00	142628	142628.00
	"Chautauqua County, NY"	"36013"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	142540	142540.00
	"Chautauqua County, NY"	"36013"	"1993"	"1993"	8	8.00	0.00	10	10.00	0.00	2	2.00	0.00	143004	143004.00
	"Chautauqua County, NY"	"36013"	"1994"	"1994"	4	4.00	0.00	7	7.00	0.00	3	3.00	0.00	142964	142964.00
	"Chautauqua County, NY"	"36013"	"1995"	"1995"	8	8.00	0.00	9	9.00	0.00	4	4.00	0.00	142437	142437.00
"Total"	"Chautauqua County, NY"	"36013"			Not Applicable	7.40	5.64	Not Applicable	7.60	4.13	Not Applicable	2.40	1.36	713573	142714.60
	"Chemung County, NY"	"36015"	"1991"	"1991"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	94886	94886.00
	"Chemung County, NY"	"36015"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	94840	94840.00
	"Chemung County, NY"	"36015"	"1993"	"1993"	3	3.00	0.00	5	5.00	0.00	2	2.00	0.00	94561	94561.00
	"Chemung County, NY"	"36015"	"1994"	"1994"	7	7.00	0.00	7	7.00	0.00	3	3.00	0.00	94018	94018.00
	"Chemung County, NY"	"36015"	"1995"	"1995"	7	7.00	0.00	14	14.00	0.00	2	2.00	0.00	93585	93585.00
"Total"	"Chemung County, NY"	"36015"			Not Applicable	4.80	2.86	Not Applicable	6.60	4.50	Not Applicable	1.40	1.20	471890	94378.00
	"Chenango County, NY"	"36017"	"1991"	"1991"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	52142	52142.00
	"Chenango County, NY"	"36017"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	52268	52268.00
	"Chenango County, NY"	"36017"	"1993"	"1993"	7	7.00	0.00	6	6.00	0.00	0	0.00	0.00	52490	52490.00
	"Chenango County, NY"	"36017"	"1994"	"1994"	9	9.00	0.00	9	9.00	0.00	2	2.00	0.00	52481	52481.00
	"Chenango County, NY"	"36017"	"1995"	"1995"	12	12.00	0.00	13	13.00	0.00	2	2.00	0.00	52069	52069.00
"Total"	"Chenango County, NY"	"36017"			Not Applicable	7.00	3.95	Not Applicable	7.00	4.24	Not Applicable	0.80	0.98	261450	52290.00
	"Clinton County, NY"	"36019"	"1991"	"1991"	10	10.00	0.00	6	6.00	0.00	3	3.00	0.00	85966	85966.00
	"Clinton County, NY"	"36019"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	85438	85438.00
	"Clinton County, NY"	"36019"	"1993"	"1993"	6	6.00	0.00	5	5.00	0.00	4	4.00	0.00	86316	86316.00
	"Clinton County, NY"	"36019"	"1994"	"1994"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	86307	86307.00
	"Clinton County, NY"	"36019"	"1995"	"1995"	11	11.00	0.00	4	4.00	0.00	0	0.00	0.00	82783	82783.00
"Total"	"Clinton County, NY"	"36019"			Not Applicable	6.40	3.93	Not Applicable	4.60	2.65	Not Applicable	3.00	2.97	426810	85362.00
	"Columbia County, NY"	"36021"	"1991"	"1991"	7	7.00	0.00	6	6.00	0.00	3	3.00	0.00	62860	62860.00
	"Columbia County, NY"	"36021"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	63088	63088.00
	"Columbia County, NY"	"36021"	"1993"	"1993"	8	8.00	0.00	7	7.00	0.00	7	7.00	0.00	63347	63347.00
	"Columbia County, NY"	"36021"	"1994"	"1994"	7	7.00	0.00	9	9.00	0.00	8	8.00	0.00	63465	63465.00
	"Columbia County, NY"	"36021"	"1995"	"1995"	11	11.00	0.00	12	12.00	0.00	12	12.00	0.00	63749	63749.00
"Total"	"Columbia County, NY"	"36021"			Not Applicable	6.60	3.61	Not Applicable	6.80	3.97	Not Applicable	6.00	4.15	316509	63301.80
	"Cortland County, NY"	"36023"	"1991"	"1991"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	49238	49238.00
	"Cortland County, NY"	"36023"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49444	49444.00
	"Cortland County, NY"	"36023"	"1993"	"1993"	3	3.00	0.00	5	5.00	0.00	0	0.00	0.00	49528	49528.00
	"Cortland County, NY"	"36023"	"1994"	"1994"	9	9.00	0.00	9	9.00	0.00	2	2.00	0.00	49471	49471.00
	"Cortland County, NY"	"36023"	"1995"	"1995"	15	15.00	0.00	13	13.00	0.00	0	0.00	0.00	49093	49093.00
"Total"	"Cortland County, NY"	"36023"			Not Applicable	6.80	5.15	Not Applicable	6.80	4.31	Not Applicable	0.40	0.80	246774	49354.80
	"Delaware County, NY"	"36025"	"1991"	"1991"	7	7.00	0.00	6	6.00	0.00	0	0.00	0.00	47617	47617.00
	"Delaware County, NY"	"36025"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47941	47941.00
	"Delaware County, NY"	"36025"	"1993"	"1993"	8	8.00	0.00	6	6.00	0.00	0	0.00	0.00	48275	48275.00
	"Delaware County, NY"	"36025"	"1994"	"1994"	9	9.00	0.00	9	9.00	0.00	0	0.00	0.00	48424	48424.00
	"Delaware County, NY"	"36025"	"1995"	"1995"	12	12.00	0.00	13	13.00	0.00	2	2.00	0.00	48509	48509.00
"Total"	"Delaware County, NY"	"36025"			Not Applicable	7.20	3.97	Not Applicable	6.80	4.26	Not Applicable	0.40	0.80	240766	48153.20
	"Dutchess County, NY"	"36027"	"1991"	"1991"	7	7.00	0.00	6	6.00	0.00	5	5.00	0.00	261820	261820.00
	"Dutchess County, NY"	"36027"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	264386	264386.00
	"Dutchess County, NY"	"36027"	"1993"	"1993"	9	9.00	0.00	7	7.00	0.00	7	7.00	0.00	265507	265507.00
	"Dutchess County, NY"	"36027"	"1994"	"1994"	3	3.00	0.00	9	9.00	0.00	9	9.00	0.00	264732	264732.00
	"Dutchess County, NY"	"36027"	"1995"	"1995"	11	11.00	0.00	13	13.00	0.00	13	13.00	0.00	266548	266548.00
"Total"	"Dutchess County, NY"	"36027"			Not Applicable	6.00	4.00	Not Applicable	7.00	4.24	Not Applicable	6.80	4.31	1322993	264598.60
	"Erie County, NY"	"36029"	"1991"	"1991"	10	10.00	0.00	11	11.00	0.00	5	5.00	0.00	973072	973072.00
	"Erie County, NY"	"36029"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	976140	976140.00
	"Erie County, NY"	"36029"	"1993"	"1993"	3	3.00	0.00	5	5.00	0.00	5	5.00	0.00	977398	977398.00
	"Erie County, NY"	"36029"	"1994"	"1994"	6	6.00	0.00	7	7.00	0.00	6	6.00	0.00	976750	976750.00
	"Erie County, NY"	"36029"	"1995"	"1995"	12	12.00	0.00	8	8.00	0.00	4	4.00	0.00	973569	973569.00
"Total"	"Erie County, NY"	"36029"			Not Applicable	6.20	4.40	Not Applicable	6.20	3.66	Not Applicable	4.00	2.10	4876929	975385.80
	"Essex County, NY"	"36031"	"1991"	"1991"	8	8.00	0.00	6	6.00	0.00	4	4.00	0.00	37516	37516.00
	"Essex County, NY"	"36031"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37574	37574.00
	"Essex County, NY"	"36031"	"1993"	"1993"	6	6.00	0.00	3	3.00	0.00	4	4.00	0.00	38010	38010.00
	"Essex County, NY"	"36031"	"1994"	"1994"	9	9.00	0.00	10	10.00	0.00	6	6.00	0.00	38232	38232.00
	"Essex County, NY"	"36031"	"1995"	"1995"	5	5.00	0.00	2	2.00	0.00	2	2.00	0.00	38251	38251.00
"Total"	"Essex County, NY"	"36031"			Not Applicable	5.60	3.14	Not Applicable	4.20	3.49	Not Applicable	3.20	2.04	189583	37916.60
	"Franklin County, NY"	"36033"	"1991"	"1991"	8	8.00	0.00	4	4.00	0.00	2	2.00	0.00	47830	47830.00
	"Franklin County, NY"	"36033"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	48665	48665.00
	"Franklin County, NY"	"36033"	"1993"	"1993"	4	4.00	0.00	5	5.00	0.00	3	3.00	0.00	49348	49348.00
	"Franklin County, NY"	"36033"	"1994"	"1994"	5	5.00	0.00	6	6.00	0.00	3	3.00	0.00	49782	49782.00
	"Franklin County, NY"	"36033"	"1995"	"1995"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	50012	50012.00
"Total"	"Franklin County, NY"	"36033"			Not Applicable	3.80	2.71	Not Applicable	3.80	2.04	Not Applicable	1.60	1.36	245637	49127.40
	"Fulton County, NY"	"36035"	"1991"	"1991"	8	8.00	0.00	6	6.00	0.00	0	0.00	0.00	54752	54752.00
	"Fulton County, NY"	"36035"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	54806	54806.00
	"Fulton County, NY"	"36035"	"1993"	"1993"	6	6.00	0.00	6	6.00	0.00	2	2.00	0.00	55103	55103.00
	"Fulton County, NY"	"36035"	"1994"	"1994"	8	8.00	0.00	8	8.00	0.00	4	4.00	0.00	55245	55245.00
	"Fulton County, NY"	"36035"	"1995"	"1995"	11	11.00	0.00	9	9.00	0.00	0	0.00	0.00	55211	55211.00
"Total"	"Fulton County, NY"	"36035"			Not Applicable	6.60	3.67	Not Applicable	5.80	3.12	Not Applicable	1.20	1.60	275117	55023.40
	"Genesee County, NY"	"36037"	"1991"	"1991"	10	10.00	0.00	11	11.00	0.00	2	2.00	0.00	60558	60558.00
	"Genesee County, NY"	"36037"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	60871	60871.00
	"Genesee County, NY"	"36037"	"1993"	"1993"	5	5.00	0.00	5	5.00	0.00	3	3.00	0.00	61180	61180.00
	"Genesee County, NY"	"36037"	"1994"	"1994"	8	8.00	0.00	9	9.00	0.00	5	5.00	0.00	61307	61307.00
	"Genesee County, NY"	"36037"	"1995"	"1995"	9	9.00	0.00	10	10.00	0.00	2	2.00	0.00	61103	61103.00
"Total"	"Genesee County, NY"	"36037"			Not Applicable	6.40	3.61	Not Applicable	7.00	4.05	Not Applicable	2.40	1.62	305019	61003.80
	"Greene County, NY"	"36039"	"1991"	"1991"	7	7.00	0.00	3	3.00	0.00	6	6.00	0.00	45295	45295.00
	"Greene County, NY"	"36039"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	46227	46227.00
	"Greene County, NY"	"36039"	"1993"	"1993"	8	8.00	0.00	3	3.00	0.00	7	7.00	0.00	46727	46727.00
	"Greene County, NY"	"36039"	"1994"	"1994"	7	7.00	0.00	10	10.00	0.00	8	8.00	0.00	46981	46981.00
	"Greene County, NY"	"36039"	"1995"	"1995"	12	12.00	0.00	9	9.00	0.00	12	12.00	0.00	47175	47175.00
"Total"	"Greene County, NY"	"36039"			Not Applicable	6.80	3.87	Not Applicable	5.00	3.85	Not Applicable	6.60	3.88	232405	46481.00
	"Hamilton County, NY"	"36041"	"1991"	"1991"	8	8.00	0.00	6	6.00	0.00	0	0.00	0.00	5361	5361.00
	"Hamilton County, NY"	"36041"	"1992"	"1992"	0	0.00	0.00	6	6.00	0.00	0	0.00	0.00	5366	5366.00
	"Hamilton County, NY"	"36041"	"1993"	"1993"	6	6.00	0.00	3	3.00	0.00	0	0.00	0.00	5315	5315.00
	"Hamilton County, NY"	"36041"	"1994"	"1994"	8	8.00	0.00	8	8.00	0.00	0	0.00	0.00	5266	5266.00
	"Hamilton County, NY"	"36041"	"1995"	"1995"	7	7.00	0.00	10	10.00	0.00	0	0.00	0.00	5253	5253.00
"Total"	"Hamilton County, NY"	"36041"			Not Applicable	5.80	2.99	Not Applicable	6.60	2.33	Not Applicable	0.00	0.00	26561	5312.20
