"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Koochiching County, MN"	"27071"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13919	13919.00
	"Koochiching County, MN"	"27071"	"2005"	"2005"	5	5.00	0.00	6	6.00	0.00	3	3.00	0.00	13851	13851.00
"Total"	"Koochiching County, MN"	"27071"			Not Applicable	6.00	3.85	Not Applicable	8.80	6.18	Not Applicable	2.40	1.36	69860	13972.00
	"Lac qui Parle County, MN"	"27073"	"2001"	"2001"	8	8.00	0.00	15	15.00	0.00	14	14.00	0.00	7914	7914.00
	"Lac qui Parle County, MN"	"27073"	"2002"	"2002"	12	12.00	0.00	8	8.00	0.00	12	12.00	0.00	7891	7891.00
	"Lac qui Parle County, MN"	"27073"	"2003"	"2003"	16	16.00	0.00	3	3.00	0.00	11	11.00	0.00	7793	7793.00
	"Lac qui Parle County, MN"	"27073"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	7674	7674.00
	"Lac qui Parle County, MN"	"27073"	"2005"	"2005"	7	7.00	0.00	7	7.00	0.00	4	4.00	0.00	7574	7574.00
"Total"	"Lac qui Parle County, MN"	"27073"			Not Applicable	8.60	5.35	Not Applicable	6.60	5.08	Not Applicable	8.60	4.72	38846	7769.20
	"Lake County, MN"	"27075"	"2001"	"2001"	12	12.00	0.00	14	14.00	0.00	7	7.00	0.00	11145	11145.00
	"Lake County, MN"	"27075"	"2002"	"2002"	12	12.00	0.00	12	12.00	0.00	3	3.00	0.00	11128	11128.00
	"Lake County, MN"	"27075"	"2003"	"2003"	11	11.00	0.00	9	9.00	0.00	2	2.00	0.00	11162	11162.00
	"Lake County, MN"	"27075"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11100	11100.00
	"Lake County, MN"	"27075"	"2005"	"2005"	13	13.00	0.00	9	9.00	0.00	6	6.00	0.00	11014	11014.00
"Total"	"Lake County, MN"	"27075"			Not Applicable	9.60	4.84	Not Applicable	8.80	4.79	Not Applicable	3.60	2.58	55549	11109.80
	"Lake of the Woods County, MN"	"27077"	"2001"	"2001"	5	5.00	0.00	16	16.00	0.00	5	5.00	0.00	4452	4452.00
	"Lake of the Woods County, MN"	"27077"	"2002"	"2002"	4	4.00	0.00	9	9.00	0.00	3	3.00	0.00	4326	4326.00
	"Lake of the Woods County, MN"	"27077"	"2003"	"2003"	13	13.00	0.00	6	6.00	0.00	3	3.00	0.00	4371	4371.00
	"Lake of the Woods County, MN"	"27077"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4401	4401.00
	"Lake of the Woods County, MN"	"27077"	"2005"	"2005"	4	4.00	0.00	8	8.00	0.00	2	2.00	0.00	4374	4374.00
"Total"	"Lake of the Woods County, MN"	"27077"			Not Applicable	5.20	4.26	Not Applicable	7.80	5.15	Not Applicable	2.60	1.62	21924	4384.80
	"Le Sueur County, MN"	"27079"	"2001"	"2001"	6	6.00	0.00	11	11.00	0.00	13	13.00	0.00	25654	25654.00
	"Le Sueur County, MN"	"27079"	"2002"	"2002"	5	5.00	0.00	10	10.00	0.00	13	13.00	0.00	25909	25909.00
	"Le Sueur County, MN"	"27079"	"2003"	"2003"	17	17.00	0.00	4	4.00	0.00	5	5.00	0.00	26395	26395.00
	"Le Sueur County, MN"	"27079"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26811	26811.00
	"Le Sueur County, MN"	"27079"	"2005"	"2005"	6	6.00	0.00	7	7.00	0.00	9	9.00	0.00	27016	27016.00
"Total"	"Le Sueur County, MN"	"27079"			Not Applicable	6.80	5.56	Not Applicable	6.40	4.03	Not Applicable	8.00	4.98	131785	26357.00
	"Lincoln County, MN"	"27081"	"2001"	"2001"	10	10.00	0.00	15	15.00	0.00	16	16.00	0.00	6335	6335.00
	"Lincoln County, MN"	"27081"	"2002"	"2002"	15	15.00	0.00	11	11.00	0.00	13	13.00	0.00	6248	6248.00
	"Lincoln County, MN"	"27081"	"2003"	"2003"	14	14.00	0.00	8	8.00	0.00	8	8.00	0.00	6222	6222.00
	"Lincoln County, MN"	"27081"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	6138	6138.00
	"Lincoln County, MN"	"27081"	"2005"	"2005"	10	10.00	0.00	7	7.00	0.00	5	5.00	0.00	6074	6074.00
"Total"	"Lincoln County, MN"	"27081"			Not Applicable	9.80	5.31	Not Applicable	8.20	4.96	Not Applicable	8.80	5.11	31017	6203.40
	"Lyon County, MN"	"27083"	"2001"	"2001"	7	7.00	0.00	14	14.00	0.00	16	16.00	0.00	25474	25474.00
	"Lyon County, MN"	"27083"	"2002"	"2002"	10	10.00	0.00	8	8.00	0.00	11	11.00	0.00	25191	25191.00
	"Lyon County, MN"	"27083"	"2003"	"2003"	16	16.00	0.00	8	8.00	0.00	9	9.00	0.00	25091	25091.00
	"Lyon County, MN"	"27083"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	24981	24981.00
	"Lyon County, MN"	"27083"	"2005"	"2005"	9	9.00	0.00	7	7.00	0.00	5	5.00	0.00	25178	25178.00
"Total"	"Lyon County, MN"	"27083"			Not Applicable	8.40	5.16	Not Applicable	7.40	4.45	Not Applicable	8.60	4.84	125915	25183.00
	"McLeod County, MN"	"27085"	"2001"	"2001"	7	7.00	0.00	14	14.00	0.00	15	15.00	0.00	35144	35144.00
	"McLeod County, MN"	"27085"	"2002"	"2002"	3	3.00	0.00	10	10.00	0.00	11	11.00	0.00	35408	35408.00
	"McLeod County, MN"	"27085"	"2003"	"2003"	15	15.00	0.00	8	8.00	0.00	5	5.00	0.00	35541	35541.00
	"McLeod County, MN"	"27085"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35923	35923.00
	"McLeod County, MN"	"27085"	"2005"	"2005"	6	6.00	0.00	9	9.00	0.00	7	7.00	0.00	36250	36250.00
"Total"	"McLeod County, MN"	"27085"			Not Applicable	6.20	5.04	Not Applicable	8.20	4.58	Not Applicable	7.60	5.12	178266	35653.20
	"Mahnomen County, MN"	"27087"	"2001"	"2001"	10	10.00	0.00	16	16.00	0.00	14	14.00	0.00	5211	5211.00
	"Mahnomen County, MN"	"27087"	"2002"	"2002"	2	2.00	0.00	6	6.00	0.00	4	4.00	0.00	5220	5220.00
	"Mahnomen County, MN"	"27087"	"2003"	"2003"	15	15.00	0.00	4	4.00	0.00	6	6.00	0.00	5214	5214.00
	"Mahnomen County, MN"	"27087"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5215	5215.00
	"Mahnomen County, MN"	"27087"	"2005"	"2005"	11	11.00	0.00	10	10.00	0.00	7	7.00	0.00	5283	5283.00
"Total"	"Mahnomen County, MN"	"27087"			Not Applicable	7.60	5.68	Not Applicable	7.20	5.46	Not Applicable	6.20	4.58	26143	5228.60
	"Marshall County, MN"	"27089"	"2001"	"2001"	5	5.00	0.00	17	17.00	0.00	16	16.00	0.00	9948	9948.00
	"Marshall County, MN"	"27089"	"2002"	"2002"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	9919	9919.00
	"Marshall County, MN"	"27089"	"2003"	"2003"	17	17.00	0.00	6	6.00	0.00	4	4.00	0.00	9962	9962.00
	"Marshall County, MN"	"27089"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9938	9938.00
	"Marshall County, MN"	"27089"	"2005"	"2005"	6	6.00	0.00	6	6.00	0.00	2	2.00	0.00	9889	9889.00
"Total"	"Marshall County, MN"	"27089"			Not Applicable	5.60	6.22	Not Applicable	7.00	5.51	Not Applicable	5.60	5.57	49656	9931.20
	"Martin County, MN"	"27091"	"2001"	"2001"	6	6.00	0.00	14	14.00	0.00	15	15.00	0.00	21500	21500.00
	"Martin County, MN"	"27091"	"2002"	"2002"	12	12.00	0.00	7	7.00	0.00	8	8.00	0.00	21341	21341.00
	"Martin County, MN"	"27091"	"2003"	"2003"	17	17.00	0.00	7	7.00	0.00	7	7.00	0.00	21209	21209.00
	"Martin County, MN"	"27091"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21126	21126.00
	"Martin County, MN"	"27091"	"2005"	"2005"	4	4.00	0.00	5	5.00	0.00	7	7.00	0.00	21063	21063.00
"Total"	"Martin County, MN"	"27091"			Not Applicable	7.80	6.01	Not Applicable	6.60	4.50	Not Applicable	7.40	4.76	106239	21247.80
	"Meeker County, MN"	"27093"	"2001"	"2001"	8	8.00	0.00	14	14.00	0.00	16	16.00	0.00	22862	22862.00
	"Meeker County, MN"	"27093"	"2002"	"2002"	3	3.00	0.00	12	12.00	0.00	9	9.00	0.00	22991	22991.00
	"Meeker County, MN"	"27093"	"2003"	"2003"	11	11.00	0.00	4	4.00	0.00	5	5.00	0.00	23092	23092.00
	"Meeker County, MN"	"27093"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23200	23200.00
	"Meeker County, MN"	"27093"	"2005"	"2005"	6	6.00	0.00	9	9.00	0.00	7	7.00	0.00	23213	23213.00
"Total"	"Meeker County, MN"	"27093"			Not Applicable	5.60	3.83	Not Applicable	7.80	5.15	Not Applicable	7.40	5.24	115358	23071.60
	"Mille Lacs County, MN"	"27095"	"2001"	"2001"	7	7.00	0.00	12	12.00	0.00	14	14.00	0.00	22865	22865.00
	"Mille Lacs County, MN"	"27095"	"2002"	"2002"	3	3.00	0.00	9	9.00	0.00	9	9.00	0.00	23580	23580.00
	"Mille Lacs County, MN"	"27095"	"2003"	"2003"	12	12.00	0.00	3	3.00	0.00	3	3.00	0.00	24234	24234.00
	"Mille Lacs County, MN"	"27095"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24716	24716.00
	"Mille Lacs County, MN"	"27095"	"2005"	"2005"	4	4.00	0.00	12	12.00	0.00	9	9.00	0.00	25414	25414.00
"Total"	"Mille Lacs County, MN"	"27095"			Not Applicable	5.20	4.07	Not Applicable	7.20	4.87	Not Applicable	7.00	4.94	120809	24161.80
	"Morrison County, MN"	"27097"	"2001"	"2001"	8	8.00	0.00	13	13.00	0.00	14	14.00	0.00	32102	32102.00
	"Morrison County, MN"	"27097"	"2002"	"2002"	5	5.00	0.00	11	11.00	0.00	8	8.00	0.00	32373	32373.00
	"Morrison County, MN"	"27097"	"2003"	"2003"	10	10.00	0.00	3	3.00	0.00	3	3.00	0.00	32434	32434.00
	"Morrison County, MN"	"27097"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32489	32489.00
	"Morrison County, MN"	"27097"	"2005"	"2005"	9	9.00	0.00	11	11.00	0.00	7	7.00	0.00	32669	32669.00
"Total"	"Morrison County, MN"	"27097"			Not Applicable	6.40	3.61	Not Applicable	7.60	5.12	Not Applicable	6.40	4.76	162067	32413.40
	"Mower County, MN"	"27099"	"2001"	"2001"	6	6.00	0.00	11	11.00	0.00	14	14.00	0.00	38755	38755.00
	"Mower County, MN"	"27099"	"2002"	"2002"	5	5.00	0.00	8	8.00	0.00	10	10.00	0.00	38663	38663.00
	"Mower County, MN"	"27099"	"2003"	"2003"	19	19.00	0.00	7	7.00	0.00	7	7.00	0.00	38735	38735.00
	"Mower County, MN"	"27099"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38900	38900.00
	"Mower County, MN"	"27099"	"2005"	"2005"	6	6.00	0.00	4	4.00	0.00	8	8.00	0.00	38659	38659.00
"Total"	"Mower County, MN"	"27099"			Not Applicable	7.20	6.31	Not Applicable	6.00	3.74	Not Applicable	7.80	4.58	193712	38742.40
	"Murray County, MN"	"27101"	"2001"	"2001"	7	7.00	0.00	13	13.00	0.00	15	15.00	0.00	9111	9111.00
	"Murray County, MN"	"27101"	"2002"	"2002"	17	17.00	0.00	9	9.00	0.00	9	9.00	0.00	9066	9066.00
	"Murray County, MN"	"27101"	"2003"	"2003"	17	17.00	0.00	8	8.00	0.00	9	9.00	0.00	9041	9041.00
	"Murray County, MN"	"27101"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	8989	8989.00
	"Murray County, MN"	"27101"	"2005"	"2005"	11	11.00	0.00	5	5.00	0.00	5	5.00	0.00	8919	8919.00
"Total"	"Murray County, MN"	"27101"			Not Applicable	10.40	6.44	Not Applicable	7.00	4.34	Not Applicable	8.00	4.38	45126	9025.20
	"Nicollet County, MN"	"27103"	"2001"	"2001"	6	6.00	0.00	13	13.00	0.00	16	16.00	0.00	30297	30297.00
	"Nicollet County, MN"	"27103"	"2002"	"2002"	5	5.00	0.00	9	9.00	0.00	13	13.00	0.00	30565	30565.00
	"Nicollet County, MN"	"27103"	"2003"	"2003"	17	17.00	0.00	6	6.00	0.00	5	5.00	0.00	30782	30782.00
	"Nicollet County, MN"	"27103"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31036	31036.00
	"Nicollet County, MN"	"27103"	"2005"	"2005"	4	4.00	0.00	8	8.00	0.00	9	9.00	0.00	31193	31193.00
"Total"	"Nicollet County, MN"	"27103"			Not Applicable	6.40	5.68	Not Applicable	7.20	4.26	Not Applicable	8.60	5.68	153873	30774.60
	"Nobles County, MN"	"27105"	"2001"	"2001"	7	7.00	0.00	15	15.00	0.00	15	15.00	0.00	20847	20847.00
	"Nobles County, MN"	"27105"	"2002"	"2002"	13	13.00	0.00	7	7.00	0.00	9	9.00	0.00	20665	20665.00
	"Nobles County, MN"	"27105"	"2003"	"2003"	17	17.00	0.00	8	8.00	0.00	7	7.00	0.00	20667	20667.00
	"Nobles County, MN"	"27105"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	20629	20629.00
	"Nobles County, MN"	"27105"	"2005"	"2005"	8	8.00	0.00	5	5.00	0.00	5	5.00	0.00	20709	20709.00
"Total"	"Nobles County, MN"	"27105"			Not Applicable	9.00	5.76	Not Applicable	7.00	4.86	Not Applicable	7.60	4.36	103517	20703.40
	"Norman County, MN"	"27107"	"2001"	"2001"	10	10.00	0.00	16	16.00	0.00	16	16.00	0.00	7328	7328.00
	"Norman County, MN"	"27107"	"2002"	"2002"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	7312	7312.00
	"Norman County, MN"	"27107"	"2003"	"2003"	13	13.00	0.00	4	4.00	0.00	9	9.00	0.00	7188	7188.00
	"Norman County, MN"	"27107"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7120	7120.00
	"Norman County, MN"	"27107"	"2005"	"2005"	9	9.00	0.00	3	3.00	0.00	9	9.00	0.00	7047	7047.00
"Total"	"Norman County, MN"	"27107"			Not Applicable	6.40	5.39	Not Applicable	5.80	5.46	Not Applicable	8.00	5.18	35995	7199.00
	"Olmsted County, MN"	"27109"	"2001"	"2001"	6	6.00	0.00	11	11.00	0.00	12	12.00	0.00	126737	126737.00
	"Olmsted County, MN"	"27109"	"2002"	"2002"	0	0.00	0.00	8	8.00	0.00	10	10.00	0.00	129132	129132.00
	"Olmsted County, MN"	"27109"	"2003"	"2003"	18	18.00	0.00	7	7.00	0.00	7	7.00	0.00	131196	131196.00
	"Olmsted County, MN"	"27109"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	133195	133195.00
	"Olmsted County, MN"	"27109"	"2005"	"2005"	10	10.00	0.00	6	6.00	0.00	6	6.00	0.00	134953	134953.00
"Total"	"Olmsted County, MN"	"27109"			Not Applicable	6.80	6.76	Not Applicable	6.40	3.61	Not Applicable	7.40	3.44	655213	131042.60
	"Otter Tail County, MN"	"27111"	"2001"	"2001"	10	10.00	0.00	14	14.00	0.00	14	14.00	0.00	57076	57076.00
	"Otter Tail County, MN"	"27111"	"2002"	"2002"	7	7.00	0.00	9	9.00	0.00	15	15.00	0.00	57245	57245.00
	"Otter Tail County, MN"	"27111"	"2003"	"2003"	13	13.00	0.00	4	4.00	0.00	8	8.00	0.00	57515	57515.00
	"Otter Tail County, MN"	"27111"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	57576	57576.00
	"Otter Tail County, MN"	"27111"	"2005"	"2005"	3	3.00	0.00	7	7.00	0.00	5	5.00	0.00	57420	57420.00
"Total"	"Otter Tail County, MN"	"27111"			Not Applicable	6.60	4.67	Not Applicable	6.80	4.71	Not Applicable	8.40	5.61	286832	57366.40
	"Pennington County, MN"	"27113"	"2001"	"2001"	7	7.00	0.00	19	19.00	0.00	13	13.00	0.00	13373	13373.00
	"Pennington County, MN"	"27113"	"2002"	"2002"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	13607	13607.00
	"Pennington County, MN"	"27113"	"2003"	"2003"	17	17.00	0.00	6	6.00	0.00	4	4.00	0.00	13604	13604.00
	"Pennington County, MN"	"27113"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13640	13640.00
	"Pennington County, MN"	"27113"	"2005"	"2005"	9	9.00	0.00	8	8.00	0.00	2	2.00	0.00	13639	13639.00
"Total"	"Pennington County, MN"	"27113"			Not Applicable	6.60	6.34	Not Applicable	7.80	6.21	Not Applicable	4.60	4.45	67863	13572.60
	"Pine County, MN"	"27115"	"2001"	"2001"	9	9.00	0.00	13	13.00	0.00	12	12.00	0.00	27125	27125.00
	"Pine County, MN"	"27115"	"2002"	"2002"	5	5.00	0.00	9	9.00	0.00	8	8.00	0.00	27627	27627.00
	"Pine County, MN"	"27115"	"2003"	"2003"	11	11.00	0.00	5	5.00	0.00	3	3.00	0.00	27946	27946.00
	"Pine County, MN"	"27115"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28323	28323.00
	"Pine County, MN"	"27115"	"2005"	"2005"	6	6.00	0.00	14	14.00	0.00	7	7.00	0.00	28616	28616.00
"Total"	"Pine County, MN"	"27115"			Not Applicable	6.20	3.76	Not Applicable	8.20	5.19	Not Applicable	6.00	4.15	139637	27927.40
	"Pipestone County, MN"	"27117"	"2001"	"2001"	9	9.00	0.00	12	12.00	0.00	15	15.00	0.00	9854	9854.00
	"Pipestone County, MN"	"27117"	"2002"	"2002"	17	17.00	0.00	11	11.00	0.00	13	13.00	0.00	9727	9727.00
	"Pipestone County, MN"	"27117"	"2003"	"2003"	17	17.00	0.00	9	9.00	0.00	8	8.00	0.00	9662	9662.00
	"Pipestone County, MN"	"27117"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	9598	9598.00
	"Pipestone County, MN"	"27117"	"2005"	"2005"	11	11.00	0.00	7	7.00	0.00	5	5.00	0.00	9453	9453.00
"Total"	"Pipestone County, MN"	"27117"			Not Applicable	10.80	6.27	Not Applicable	8.20	3.54	Not Applicable	8.60	4.84	48294	9658.80
	"Polk County, MN"	"27119"	"2001"	"2001"	7	7.00	0.00	17	17.00	0.00	16	16.00	0.00	31096	31096.00
	"Polk County, MN"	"27119"	"2002"	"2002"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	30958	30958.00
	"Polk County, MN"	"27119"	"2003"	"2003"	13	13.00	0.00	6	6.00	0.00	8	8.00	0.00	30980	30980.00
	"Polk County, MN"	"27119"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31093	31093.00
	"Polk County, MN"	"27119"	"2005"	"2005"	9	9.00	0.00	5	5.00	0.00	5	5.00	0.00	31148	31148.00
"Total"	"Polk County, MN"	"27119"			Not Applicable	5.80	5.11	Not Applicable	6.80	5.56	Not Applicable	7.00	5.22	155275	31055.00
	"Pope County, MN"	"27121"	"2001"	"2001"	7	7.00	0.00	14	14.00	0.00	16	16.00	0.00	11153	11153.00
	"Pope County, MN"	"27121"	"2002"	"2002"	7	7.00	0.00	9	9.00	0.00	13	13.00	0.00	11206	11206.00
	"Pope County, MN"	"27121"	"2003"	"2003"	14	14.00	0.00	4	4.00	0.00	9	9.00	0.00	11171	11171.00
	"Pope County, MN"	"27121"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11183	11183.00
	"Pope County, MN"	"27121"	"2005"	"2005"	7	7.00	0.00	8	8.00	0.00	6	6.00	0.00	11142	11142.00
"Total"	"Pope County, MN"	"27121"			Not Applicable	7.00	4.43	Not Applicable	7.00	4.73	Not Applicable	8.80	5.56	55855	11171.00
	"Ramsey County, MN"	"27123"	"2001"	"2001"	7	7.00	0.00	11	11.00	0.00	13	13.00	0.00	512926	512926.00
	"Ramsey County, MN"	"27123"	"2002"	"2002"	3	3.00	0.00	12	12.00	0.00	14	14.00	0.00	510581	510581.00
	"Ramsey County, MN"	"27123"	"2003"	"2003"	17	17.00	0.00	5	5.00	0.00	3	3.00	0.00	505958	505958.00
	"Ramsey County, MN"	"27123"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	501104	501104.00
	"Ramsey County, MN"	"27123"	"2005"	"2005"	6	6.00	0.00	9	9.00	0.00	8	8.00	0.00	497560	497560.00
"Total"	"Ramsey County, MN"	"27123"			Not Applicable	6.60	5.75	Not Applicable	7.40	4.41	Not Applicable	8.00	4.94	2528129	505625.80
	"Red Lake County, MN"	"27125"	"2001"	"2001"	7	7.00	0.00	17	17.00	0.00	14	14.00	0.00	4273	4273.00
	"Red Lake County, MN"	"27125"	"2002"	"2002"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	4224	4224.00
	"Red Lake County, MN"	"27125"	"2003"	"2003"	17	17.00	0.00	6	6.00	0.00	4	4.00	0.00	4239	4239.00
	"Red Lake County, MN"	"27125"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4259	4259.00
	"Red Lake County, MN"	"27125"	"2005"	"2005"	11	11.00	0.00	7	7.00	0.00	4	4.00	0.00	4191	4191.00
"Total"	"Red Lake County, MN"	"27125"			Not Applicable	7.00	6.54	Not Applicable	7.20	5.49	Not Applicable	5.20	4.66	21186	4237.20
	"Redwood County, MN"	"27127"	"2001"	"2001"	4	4.00	0.00	14	14.00	0.00	16	16.00	0.00	16666	16666.00
	"Redwood County, MN"	"27127"	"2002"	"2002"	8	8.00	0.00	9	9.00	0.00	11	11.00	0.00	16487	16487.00
	"Redwood County, MN"	"27127"	"2003"	"2003"	18	18.00	0.00	7	7.00	0.00	9	9.00	0.00	16372	16372.00
	"Redwood County, MN"	"27127"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16320	16320.00
	"Redwood County, MN"	"27127"	"2005"	"2005"	6	6.00	0.00	5	5.00	0.00	7	7.00	0.00	16100	16100.00
"Total"	"Redwood County, MN"	"27127"			Not Applicable	7.20	6.01	Not Applicable	7.00	4.60	Not Applicable	8.60	5.24	81945	16389.00
	"Renville County, MN"	"27129"	"2001"	"2001"	7	7.00	0.00	14	14.00	0.00	16	16.00	0.00	16880	16880.00
	"Renville County, MN"	"27129"	"2002"	"2002"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	16869	16869.00
	"Renville County, MN"	"27129"	"2003"	"2003"	18	18.00	0.00	6	6.00	0.00	5	5.00	0.00	16757	16757.00
	"Renville County, MN"	"27129"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16609	16609.00
	"Renville County, MN"	"27129"	"2005"	"2005"	6	6.00	0.00	9	9.00	0.00	7	7.00	0.00	16565	16565.00
"Total"	"Renville County, MN"	"27129"			Not Applicable	7.20	5.91	Not Applicable	7.80	4.66	Not Applicable	7.60	5.31	83680	16736.00
	"Rice County, MN"	"27131"	"2001"	"2001"	6	6.00	0.00	10	10.00	0.00	13	13.00	0.00	57731	57731.00
	"Rice County, MN"	"27131"	"2002"	"2002"	3	3.00	0.00	10	10.00	0.00	15	15.00	0.00	58452	58452.00
	"Rice County, MN"	"27131"	"2003"	"2003"	17	17.00	0.00	6	6.00	0.00	5	5.00	0.00	59395	59395.00
	"Rice County, MN"	"27131"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	60146	60146.00
	"Rice County, MN"	"27131"	"2005"	"2005"	7	7.00	0.00	6	6.00	0.00	9	9.00	0.00	60832	60832.00
"Total"	"Rice County, MN"	"27131"			Not Applicable	6.60	5.75	Not Applicable	6.40	3.67	Not Applicable	8.40	5.43	296556	59311.20
	"Rock County, MN"	"27133"	"2001"	"2001"	7	7.00	0.00	13	13.00	0.00	15	15.00	0.00	9696	9696.00
	"Rock County, MN"	"27133"	"2002"	"2002"	13	13.00	0.00	11	11.00	0.00	14	14.00	0.00	9688	9688.00
	"Rock County, MN"	"27133"	"2003"	"2003"	15	15.00	0.00	8	8.00	0.00	8	8.00	0.00	9631	9631.00
	"Rock County, MN"	"27133"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	9501	9501.00
	"Rock County, MN"	"27133"	"2005"	"2005"	11	11.00	0.00	5	5.00	0.00	5	5.00	0.00	9520	9520.00
"Total"	"Rock County, MN"	"27133"			Not Applicable	9.20	5.31	Not Applicable	7.80	3.97	Not Applicable	9.20	4.53	48036	9607.20
	"Roseau County, MN"	"27135"	"2001"	"2001"	6	6.00	0.00	15	15.00	0.00	7	7.00	0.00	16164	16164.00
	"Roseau County, MN"	"27135"	"2002"	"2002"	0	0.00	0.00	9	9.00	0.00	2	2.00	0.00	16101	16101.00
	"Roseau County, MN"	"27135"	"2003"	"2003"	18	18.00	0.00	8	8.00	0.00	3	3.00	0.00	16168	16168.00
	"Roseau County, MN"	"27135"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16150	16150.00
	"Roseau County, MN"	"27135"	"2005"	"2005"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	16212	16212.00
"Total"	"Roseau County, MN"	"27135"			Not Applicable	5.20	6.76	Not Applicable	7.20	5.04	Not Applicable	2.80	2.32	80795	16159.00
	"St. Louis County, MN"	"27137"	"2001"	"2001"	8	8.00	0.00	17	17.00	0.00	11	11.00	0.00	201307	201307.00
	"St. Louis County, MN"	"27137"	"2002"	"2002"	6	6.00	0.00	11	11.00	0.00	7	7.00	0.00	200519	200519.00
	"St. Louis County, MN"	"27137"	"2003"	"2003"	12	12.00	0.00	7	7.00	0.00	3	3.00	0.00	200076	200076.00
	"St. Louis County, MN"	"27137"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	199304	199304.00
	"St. Louis County, MN"	"27137"	"2005"	"2005"	13	13.00	0.00	9	9.00	0.00	8	8.00	0.00	198443	198443.00
"Total"	"St. Louis County, MN"	"27137"			Not Applicable	7.80	4.66	Not Applicable	8.80	5.53	Not Applicable	5.80	3.87	999649	199929.80
	"Scott County, MN"	"27139"	"2001"	"2001"	6	6.00	0.00	10	10.00	0.00	13	13.00	0.00	96903	96903.00
	"Scott County, MN"	"27139"	"2002"	"2002"	3	3.00	0.00	10	10.00	0.00	14	14.00	0.00	102623	102623.00
	"Scott County, MN"	"27139"	"2003"	"2003"	17	17.00	0.00	6	6.00	0.00	5	5.00	0.00	107204	107204.00
	"Scott County, MN"	"27139"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	112605	112605.00
