"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
"Total"	"Sheridan County, MT"	"30091"			Not Applicable	3.80	3.92	Not Applicable	4.40	4.80	Not Applicable	2.80	2.99	17132	3426.40
	"Silver Bow County, MT"	"30093"	"2006"	"2006"	4	4.00	0.00	6	6.00	0.00	0	0.00	0.00	33441	33441.00
	"Silver Bow County, MT"	"30093"	"2007"	"2007"	14	14.00	0.00	15	15.00	0.00	0	0.00	0.00	33489	33489.00
	"Silver Bow County, MT"	"30093"	"2008"	"2008"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	33812	33812.00
	"Silver Bow County, MT"	"30093"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34008	34008.00
	"Silver Bow County, MT"	"30093"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34200	34200.00
"Total"	"Silver Bow County, MT"	"30093"			Not Applicable	4.00	5.22	Not Applicable	5.00	5.51	Not Applicable	0.00	0.00	168950	33790.00
	"Stillwater County, MT"	"30095"	"2006"	"2006"	4	4.00	0.00	6	6.00	0.00	5	5.00	0.00	8659	8659.00
	"Stillwater County, MT"	"30095"	"2007"	"2007"	10	10.00	0.00	14	14.00	0.00	12	12.00	0.00	8867	8867.00
	"Stillwater County, MT"	"30095"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	8945	8945.00
	"Stillwater County, MT"	"30095"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9077	9077.00
	"Stillwater County, MT"	"30095"	"2010"	"2010"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	9117	9117.00
"Total"	"Stillwater County, MT"	"30095"			Not Applicable	3.20	3.71	Not Applicable	4.40	5.28	Not Applicable	3.40	4.72	44665	8933.00
	"Sweet Grass County, MT"	"30097"	"2006"	"2006"	4	4.00	0.00	2	2.00	0.00	0	0.00	0.00	3697	3697.00
	"Sweet Grass County, MT"	"30097"	"2007"	"2007"	11	11.00	0.00	13	13.00	0.00	3	3.00	0.00	3778	3778.00
	"Sweet Grass County, MT"	"30097"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3755	3755.00
	"Sweet Grass County, MT"	"30097"	"2009"	"2009"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	3731	3731.00
	"Sweet Grass County, MT"	"30097"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3651	3651.00
"Total"	"Sweet Grass County, MT"	"30097"			Not Applicable	3.40	4.08	Not Applicable	3.40	4.88	Not Applicable	0.60	1.20	18612	3722.40
	"Teton County, MT"	"30099"	"2006"	"2006"	9	9.00	0.00	9	9.00	0.00	2	2.00	0.00	6110	6110.00
	"Teton County, MT"	"30099"	"2007"	"2007"	23	23.00	0.00	23	23.00	0.00	12	12.00	0.00	6143	6143.00
	"Teton County, MT"	"30099"	"2008"	"2008"	6	6.00	0.00	6	6.00	0.00	0	0.00	0.00	6143	6143.00
	"Teton County, MT"	"30099"	"2009"	"2009"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	6050	6050.00
	"Teton County, MT"	"30099"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6073	6073.00
"Total"	"Teton County, MT"	"30099"			Not Applicable	8.40	7.86	Not Applicable	8.40	7.86	Not Applicable	2.80	4.66	30519	6103.80
	"Toole County, MT"	"30101"	"2006"	"2006"	10	10.00	0.00	9	9.00	0.00	4	4.00	0.00	5085	5085.00
	"Toole County, MT"	"30101"	"2007"	"2007"	19	19.00	0.00	19	19.00	0.00	10	10.00	0.00	4969	4969.00
	"Toole County, MT"	"30101"	"2008"	"2008"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	5079	5079.00
	"Toole County, MT"	"30101"	"2009"	"2009"	4	4.00	0.00	2	2.00	0.00	0	0.00	0.00	5245	5245.00
	"Toole County, MT"	"30101"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5324	5324.00
"Total"	"Toole County, MT"	"30101"			Not Applicable	8.00	6.42	Not Applicable	7.40	6.65	Not Applicable	2.80	3.92	25702	5140.40
	"Treasure County, MT"	"30103"	"2006"	"2006"	11	11.00	0.00	8	8.00	0.00	9	9.00	0.00	759	759.00
	"Treasure County, MT"	"30103"	"2007"	"2007"	10	10.00	0.00	12	12.00	0.00	15	15.00	0.00	748	748.00
	"Treasure County, MT"	"30103"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	754	754.00
	"Treasure County, MT"	"30103"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	720	720.00
	"Treasure County, MT"	"30103"	"2010"	"2010"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	718	718.00
"Total"	"Treasure County, MT"	"30103"			Not Applicable	4.60	4.88	Not Applicable	4.40	4.80	Not Applicable	4.80	6.18	3699	739.80
	"Valley County, MT"	"30105"	"2006"	"2006"	10	10.00	0.00	10	10.00	0.00	10	10.00	0.00	7272	7272.00
	"Valley County, MT"	"30105"	"2007"	"2007"	11	11.00	0.00	12	12.00	0.00	15	15.00	0.00	7332	7332.00
	"Valley County, MT"	"30105"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7415	7415.00
	"Valley County, MT"	"30105"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7349	7349.00
	"Valley County, MT"	"30105"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7369	7369.00
"Total"	"Valley County, MT"	"30105"			Not Applicable	4.20	5.15	Not Applicable	4.40	5.43	Not Applicable	5.00	6.32	36737	7347.40
	"Wheatland County, MT"	"30107"	"2006"	"2006"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	2035	2035.00
	"Wheatland County, MT"	"30107"	"2007"	"2007"	11	11.00	0.00	14	14.00	0.00	5	5.00	0.00	2080	2080.00
	"Wheatland County, MT"	"30107"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2151	2151.00
	"Wheatland County, MT"	"30107"	"2009"	"2009"	4	4.00	0.00	2	2.00	0.00	0	0.00	0.00	2158	2158.00
	"Wheatland County, MT"	"30107"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2168	2168.00
"Total"	"Wheatland County, MT"	"30107"			Not Applicable	3.40	4.08	Not Applicable	4.00	5.22	Not Applicable	1.40	1.96	10592	2118.40
	"Wibaux County, MT"	"30109"	"2006"	"2006"	8	8.00	0.00	8	8.00	0.00	10	10.00	0.00	984	984.00
	"Wibaux County, MT"	"30109"	"2007"	"2007"	15	15.00	0.00	14	14.00	0.00	11	11.00	0.00	1014	1014.00
	"Wibaux County, MT"	"30109"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	986	986.00
	"Wibaux County, MT"	"30109"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1030	1030.00
	"Wibaux County, MT"	"30109"	"2010"	"2010"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	1017	1017.00
"Total"	"Wibaux County, MT"	"30109"			Not Applicable	5.00	5.80	Not Applicable	4.80	5.46	Not Applicable	4.20	5.15	5031	1006.20
	"Yellowstone County, MT"	"30111"	"2006"	"2006"	10	10.00	0.00	10	10.00	0.00	9	9.00	0.00	139582	139582.00
	"Yellowstone County, MT"	"30111"	"2007"	"2007"	12	12.00	0.00	14	14.00	0.00	17	17.00	0.00	141518	141518.00
	"Yellowstone County, MT"	"30111"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	144255	144255.00
	"Yellowstone County, MT"	"30111"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	146465	146465.00
	"Yellowstone County, MT"	"30111"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	147972	147972.00
"Total"	"Yellowstone County, MT"	"30111"			Not Applicable	4.40	5.43	Not Applicable	4.80	6.01	Not Applicable	5.20	6.85	719792	143958.40
	"Adams County, NE"	"31001"	"2006"	"2006"	14	14.00	0.00	7	7.00	0.00	13	13.00	0.00	30910	30910.00
	"Adams County, NE"	"31001"	"2007"	"2007"	0	0.00	0.00	8	8.00	0.00	10	10.00	0.00	30892	30892.00
	"Adams County, NE"	"31001"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	31160	31160.00
	"Adams County, NE"	"31001"	"2009"	"2009"	4	4.00	0.00	2	2.00	0.00	7	7.00	0.00	31280	31280.00
	"Adams County, NE"	"31001"	"2010"	"2010"	8	8.00	0.00	15	15.00	0.00	14	14.00	0.00	31364	31364.00
"Total"	"Adams County, NE"	"31001"			Not Applicable	5.20	5.31	Not Applicable	7.20	4.45	Not Applicable	9.20	4.35	155606	31121.20
	"Antelope County, NE"	"31003"	"2006"	"2006"	14	14.00	0.00	8	8.00	0.00	9	9.00	0.00	6836	6836.00
	"Antelope County, NE"	"31003"	"2007"	"2007"	0	0.00	0.00	8	8.00	0.00	7	7.00	0.00	6767	6767.00
	"Antelope County, NE"	"31003"	"2008"	"2008"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	6704	6704.00
	"Antelope County, NE"	"31003"	"2009"	"2009"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	6739	6739.00
	"Antelope County, NE"	"31003"	"2010"	"2010"	12	12.00	0.00	11	11.00	0.00	8	8.00	0.00	6685	6685.00
"Total"	"Antelope County, NE"	"31003"			Not Applicable	6.20	5.88	Not Applicable	6.60	3.67	Not Applicable	5.60	3.26	33731	6746.20
	"Arthur County, NE"	"31005"	"2006"	"2006"	21	21.00	0.00	15	15.00	0.00	14	14.00	0.00	450	450.00
	"Arthur County, NE"	"31005"	"2007"	"2007"	2	2.00	0.00	5	5.00	0.00	8	8.00	0.00	457	457.00
	"Arthur County, NE"	"31005"	"2008"	"2008"	5	5.00	0.00	6	6.00	0.00	10	10.00	0.00	453	453.00
	"Arthur County, NE"	"31005"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	442	442.00
	"Arthur County, NE"	"31005"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	460	460.00
"Total"	"Arthur County, NE"	"31005"			Not Applicable	5.60	7.91	Not Applicable	5.20	5.49	Not Applicable	6.40	5.57	2262	452.40
	"Banner County, NE"	"31007"	"2006"	"2006"	14	14.00	0.00	11	11.00	0.00	16	16.00	0.00	733	733.00
	"Banner County, NE"	"31007"	"2007"	"2007"	13	13.00	0.00	13	13.00	0.00	11	11.00	0.00	715	715.00
	"Banner County, NE"	"31007"	"2008"	"2008"	8	8.00	0.00	6	6.00	0.00	10	10.00	0.00	677	677.00
	"Banner County, NE"	"31007"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	686	686.00
	"Banner County, NE"	"31007"	"2010"	"2010"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	690	690.00
"Total"	"Banner County, NE"	"31007"			Not Applicable	7.40	5.64	Not Applicable	6.00	5.40	Not Applicable	7.40	6.37	3501	700.20
	"Blaine County, NE"	"31009"	"2006"	"2006"	19	19.00	0.00	12	12.00	0.00	12	12.00	0.00	493	493.00
	"Blaine County, NE"	"31009"	"2007"	"2007"	0	0.00	0.00	9	9.00	0.00	10	10.00	0.00	463	463.00
	"Blaine County, NE"	"31009"	"2008"	"2008"	2	2.00	0.00	5	5.00	0.00	5	5.00	0.00	456	456.00
	"Blaine County, NE"	"31009"	"2009"	"2009"	2	2.00	0.00	0	0.00	0.00	3	3.00	0.00	477	477.00
	"Blaine County, NE"	"31009"	"2010"	"2010"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	478	478.00
"Total"	"Blaine County, NE"	"31009"			Not Applicable	4.60	7.26	Not Applicable	5.60	4.41	Not Applicable	6.80	3.54	2367	473.40
	"Boone County, NE"	"31011"	"2006"	"2006"	16	16.00	0.00	7	7.00	0.00	10	10.00	0.00	5623	5623.00
	"Boone County, NE"	"31011"	"2007"	"2007"	0	0.00	0.00	7	7.00	0.00	9	9.00	0.00	5582	5582.00
	"Boone County, NE"	"31011"	"2008"	"2008"	0	0.00	0.00	7	7.00	0.00	4	4.00	0.00	5548	5548.00
	"Boone County, NE"	"31011"	"2009"	"2009"	7	7.00	0.00	2	2.00	0.00	2	2.00	0.00	5514	5514.00
	"Boone County, NE"	"31011"	"2010"	"2010"	12	12.00	0.00	16	16.00	0.00	10	10.00	0.00	5505	5505.00
"Total"	"Boone County, NE"	"31011"			Not Applicable	7.00	6.39	Not Applicable	7.80	4.53	Not Applicable	7.00	3.35	27772	5554.40
	"Box Butte County, NE"	"31013"	"2006"	"2006"	13	13.00	0.00	13	13.00	0.00	16	16.00	0.00	11338	11338.00
	"Box Butte County, NE"	"31013"	"2007"	"2007"	16	16.00	0.00	17	17.00	0.00	13	13.00	0.00	11409	11409.00
	"Box Butte County, NE"	"31013"	"2008"	"2008"	4	4.00	0.00	2	2.00	0.00	6	6.00	0.00	11482	11482.00
	"Box Butte County, NE"	"31013"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11347	11347.00
	"Box Butte County, NE"	"31013"	"2010"	"2010"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	11308	11308.00
"Total"	"Box Butte County, NE"	"31013"			Not Applicable	7.00	6.32	Not Applicable	6.40	7.17	Not Applicable	7.00	6.57	56884	11376.80
	"Boyd County, NE"	"31015"	"2006"	"2006"	19	19.00	0.00	8	8.00	0.00	10	10.00	0.00	2143	2143.00
	"Boyd County, NE"	"31015"	"2007"	"2007"	12	12.00	0.00	9	9.00	0.00	10	10.00	0.00	2109	2109.00
	"Boyd County, NE"	"31015"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	2102	2102.00
	"Boyd County, NE"	"31015"	"2009"	"2009"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	2075	2075.00
	"Boyd County, NE"	"31015"	"2010"	"2010"	8	8.00	0.00	8	8.00	0.00	6	6.00	0.00	2099	2099.00
"Total"	"Boyd County, NE"	"31015"			Not Applicable	8.40	6.71	Not Applicable	5.80	3.37	Not Applicable	5.60	4.08	10528	2105.60
	"Brown County, NE"	"31017"	"2006"	"2006"	22	22.00	0.00	15	15.00	0.00	14	14.00	0.00	3319	3319.00
	"Brown County, NE"	"31017"	"2007"	"2007"	7	7.00	0.00	10	10.00	0.00	11	11.00	0.00	3225	3225.00
	"Brown County, NE"	"31017"	"2008"	"2008"	2	2.00	0.00	4	4.00	0.00	5	5.00	0.00	3149	3149.00
	"Brown County, NE"	"31017"	"2009"	"2009"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	3115	3115.00
	"Brown County, NE"	"31017"	"2010"	"2010"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	3145	3145.00
"Total"	"Brown County, NE"	"31017"			Not Applicable	6.60	8.04	Not Applicable	6.20	5.53	Not Applicable	7.00	4.94	15953	3190.60
	"Buffalo County, NE"	"31019"	"2006"	"2006"	13	13.00	0.00	7	7.00	0.00	12	12.00	0.00	44645	44645.00
	"Buffalo County, NE"	"31019"	"2007"	"2007"	2	2.00	0.00	8	8.00	0.00	10	10.00	0.00	45060	45060.00
	"Buffalo County, NE"	"31019"	"2008"	"2008"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	45343	45343.00
	"Buffalo County, NE"	"31019"	"2009"	"2009"	4	4.00	0.00	0	0.00	0.00	7	7.00	0.00	45970	45970.00
	"Buffalo County, NE"	"31019"	"2010"	"2010"	8	8.00	0.00	17	17.00	0.00	13	13.00	0.00	46102	46102.00
"Total"	"Buffalo County, NE"	"31019"			Not Applicable	5.40	4.63	Not Applicable	7.40	5.54	Not Applicable	8.80	3.97	227120	45424.00
	"Burt County, NE"	"31021"	"2006"	"2006"	16	16.00	0.00	5	5.00	0.00	7	7.00	0.00	7122	7122.00
	"Burt County, NE"	"31021"	"2007"	"2007"	5	5.00	0.00	10	10.00	0.00	12	12.00	0.00	6999	6999.00
	"Burt County, NE"	"31021"	"2008"	"2008"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	6967	6967.00
	"Burt County, NE"	"31021"	"2009"	"2009"	7	7.00	0.00	2	2.00	0.00	2	2.00	0.00	6885	6885.00
	"Burt County, NE"	"31021"	"2010"	"2010"	16	16.00	0.00	12	12.00	0.00	10	10.00	0.00	6858	6858.00
"Total"	"Burt County, NE"	"31021"			Not Applicable	8.80	6.31	Not Applicable	6.80	3.66	Not Applicable	6.60	4.08	34831	6966.20
	"Butler County, NE"	"31023"	"2006"	"2006"	16	16.00	0.00	5	5.00	0.00	10	10.00	0.00	8396	8396.00
	"Butler County, NE"	"31023"	"2007"	"2007"	0	0.00	0.00	9	9.00	0.00	11	11.00	0.00	8375	8375.00
	"Butler County, NE"	"31023"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	8355	8355.00
	"Butler County, NE"	"31023"	"2009"	"2009"	7	7.00	0.00	4	4.00	0.00	4	4.00	0.00	8387	8387.00
	"Butler County, NE"	"31023"	"2010"	"2010"	16	16.00	0.00	17	17.00	0.00	12	12.00	0.00	8395	8395.00
"Total"	"Butler County, NE"	"31023"			Not Applicable	7.80	7.17	Not Applicable	7.80	4.96	Not Applicable	7.80	4.02	41908	8381.60
	"Cass County, NE"	"31025"	"2006"	"2006"	14	14.00	0.00	6	6.00	0.00	9	9.00	0.00	25240	25240.00
	"Cass County, NE"	"31025"	"2007"	"2007"	2	2.00	0.00	9	9.00	0.00	12	12.00	0.00	25256	25256.00
	"Cass County, NE"	"31025"	"2008"	"2008"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	25322	25322.00
	"Cass County, NE"	"31025"	"2009"	"2009"	5	5.00	0.00	4	4.00	0.00	4	4.00	0.00	25122	25122.00
	"Cass County, NE"	"31025"	"2010"	"2010"	21	21.00	0.00	14	14.00	0.00	10	10.00	0.00	25241	25241.00
"Total"	"Cass County, NE"	"31025"			Not Applicable	8.40	7.91	Not Applicable	7.60	3.61	Not Applicable	7.40	3.77	126181	25236.20
	"Cedar County, NE"	"31027"	"2006"	"2006"	15	15.00	0.00	8	8.00	0.00	8	8.00	0.00	9060	9060.00
	"Cedar County, NE"	"31027"	"2007"	"2007"	11	11.00	0.00	11	11.00	0.00	10	10.00	0.00	8941	8941.00
	"Cedar County, NE"	"31027"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	8839	8839.00
	"Cedar County, NE"	"31027"	"2009"	"2009"	7	7.00	0.00	2	2.00	0.00	0	0.00	0.00	8854	8854.00
	"Cedar County, NE"	"31027"	"2010"	"2010"	11	11.00	0.00	8	8.00	0.00	8	8.00	0.00	8852	8852.00
"Total"	"Cedar County, NE"	"31027"			Not Applicable	8.80	5.08	Not Applicable	6.60	3.20	Not Applicable	5.20	4.31	44546	8909.20
	"Chase County, NE"	"31029"	"2006"	"2006"	14	14.00	0.00	10	10.00	0.00	14	14.00	0.00	3965	3965.00
	"Chase County, NE"	"31029"	"2007"	"2007"	4	4.00	0.00	5	5.00	0.00	6	6.00	0.00	3913	3913.00
	"Chase County, NE"	"31029"	"2008"	"2008"	4	4.00	0.00	8	8.00	0.00	11	11.00	0.00	3865	3865.00
	"Chase County, NE"	"31029"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3921	3921.00
	"Chase County, NE"	"31029"	"2010"	"2010"	4	4.00	0.00	6	6.00	0.00	13	13.00	0.00	3966	3966.00
"Total"	"Chase County, NE"	"31029"			Not Applicable	5.20	4.66	Not Applicable	5.80	3.37	Not Applicable	8.80	5.19	19630	3926.00
	"Cherry County, NE"	"31031"	"2006"	"2006"	21	21.00	0.00	15	15.00	0.00	13	13.00	0.00	5927	5927.00
	"Cherry County, NE"	"31031"	"2007"	"2007"	11	11.00	0.00	10	10.00	0.00	14	14.00	0.00	5834	5834.00
	"Cherry County, NE"	"31031"	"2008"	"2008"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	5752	5752.00
	"Cherry County, NE"	"31031"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5683	5683.00
	"Cherry County, NE"	"31031"	"2010"	"2010"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	5713	5713.00
"Total"	"Cherry County, NE"	"31031"			Not Applicable	6.80	8.18	Not Applicable	6.00	5.83	Not Applicable	6.60	5.78	28909	5781.80
	"Cheyenne County, NE"	"31033"	"2006"	"2006"	16	16.00	0.00	11	11.00	0.00	15	15.00	0.00	9943	9943.00
	"Cheyenne County, NE"	"31033"	"2007"	"2007"	7	7.00	0.00	9	9.00	0.00	10	10.00	0.00	10139	10139.00
	"Cheyenne County, NE"	"31033"	"2008"	"2008"	8	8.00	0.00	6	6.00	0.00	9	9.00	0.00	10150	10150.00
	"Cheyenne County, NE"	"31033"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10032	10032.00
	"Cheyenne County, NE"	"31033"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	9998	9998.00
"Total"	"Cheyenne County, NE"	"31033"			Not Applicable	6.20	5.95	Not Applicable	5.20	4.53	Not Applicable	7.20	5.49	50262	10052.40
	"Clay County, NE"	"31035"	"2006"	"2006"	14	14.00	0.00	9	9.00	0.00	11	11.00	0.00	6609	6609.00
	"Clay County, NE"	"31035"	"2007"	"2007"	0	0.00	0.00	9	9.00	0.00	11	11.00	0.00	6564	6564.00
	"Clay County, NE"	"31035"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	6543	6543.00
	"Clay County, NE"	"31035"	"2009"	"2009"	4	4.00	0.00	2	2.00	0.00	7	7.00	0.00	6512	6512.00
	"Clay County, NE"	"31035"	"2010"	"2010"	10	10.00	0.00	16	16.00	0.00	12	12.00	0.00	6542	6542.00
"Total"	"Clay County, NE"	"31035"			Not Applicable	5.60	5.57	Not Applicable	8.00	4.86	Not Applicable	8.60	3.72	32770	6554.00
	"Colfax County, NE"	"31037"	"2006"	"2006"	16	16.00	0.00	7	7.00	0.00	8	8.00	0.00	9993	9993.00
	"Colfax County, NE"	"31037"	"2007"	"2007"	0	0.00	0.00	9	9.00	0.00	12	12.00	0.00	9993	9993.00
	"Colfax County, NE"	"31037"	"2008"	"2008"	0	0.00	0.00	5	5.00	0.00	0	0.00	0.00	10083	10083.00
	"Colfax County, NE"	"31037"	"2009"	"2009"	7	7.00	0.00	2	2.00	0.00	4	4.00	0.00	10380	10380.00
	"Colfax County, NE"	"31037"	"2010"	"2010"	17	17.00	0.00	15	15.00	0.00	10	10.00	0.00	10515	10515.00
"Total"	"Colfax County, NE"	"31037"			Not Applicable	8.00	7.40	Not Applicable	7.60	4.36	Not Applicable	6.80	4.31	50964	10192.80
	"Cuming County, NE"	"31039"	"2006"	"2006"	16	16.00	0.00	7	7.00	0.00	7	7.00	0.00	9440	9440.00
	"Cuming County, NE"	"31039"	"2007"	"2007"	6	6.00	0.00	7	7.00	0.00	11	11.00	0.00	9286	9286.00
	"Cuming County, NE"	"31039"	"2008"	"2008"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	9215	9215.00
	"Cuming County, NE"	"31039"	"2009"	"2009"	7	7.00	0.00	2	2.00	0.00	2	2.00	0.00	9132	9132.00
	"Cuming County, NE"	"31039"	"2010"	"2010"	15	15.00	0.00	10	10.00	0.00	8	8.00	0.00	9139	9139.00
"Total"	"Cuming County, NE"	"31039"			Not Applicable	8.80	5.98	Not Applicable	6.20	2.64	Not Applicable	6.00	3.52	46212	9242.40
	"Custer County, NE"	"31041"	"2006"	"2006"	13	13.00	0.00	12	12.00	0.00	12	12.00	0.00	11090	11090.00
	"Custer County, NE"	"31041"	"2007"	"2007"	2	2.00	0.00	6	6.00	0.00	7	7.00	0.00	11005	11005.00
	"Custer County, NE"	"31041"	"2008"	"2008"	2	2.00	0.00	5	5.00	0.00	5	5.00	0.00	11001	11001.00
	"Custer County, NE"	"31041"	"2009"	"2009"	2	2.00	0.00	0	0.00	0.00	3	3.00	0.00	10999	10999.00
	"Custer County, NE"	"31041"	"2010"	"2010"	0	0.00	0.00	6	6.00	0.00	8	8.00	0.00	10939	10939.00
"Total"	"Custer County, NE"	"31041"			Not Applicable	3.80	4.66	Not Applicable	5.80	3.82	Not Applicable	7.00	3.03	55034	11006.80
	"Dakota County, NE"	"31043"	"2006"	"2006"	17	17.00	0.00	9	9.00	0.00	9	9.00	0.00	20295	20295.00
	"Dakota County, NE"	"31043"	"2007"	"2007"	7	7.00	0.00	4	4.00	0.00	10	10.00	0.00	20564	20564.00
	"Dakota County, NE"	"31043"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	20559	20559.00
	"Dakota County, NE"	"31043"	"2009"	"2009"	7	7.00	0.00	2	2.00	0.00	2	2.00	0.00	20924	20924.00
	"Dakota County, NE"	"31043"	"2010"	"2010"	13	13.00	0.00	9	9.00	0.00	8	8.00	0.00	21006	21006.00
"Total"	"Dakota County, NE"	"31043"			Not Applicable	8.80	5.81	Not Applicable	5.20	3.19	Not Applicable	6.20	3.49	103348	20669.60
	"Dawes County, NE"	"31045"	"2006"	"2006"	15	15.00	0.00	14	14.00	0.00	17	17.00	0.00	9040	9040.00
	"Dawes County, NE"	"31045"	"2007"	"2007"	18	18.00	0.00	20	20.00	0.00	15	15.00	0.00	9181	9181.00
	"Dawes County, NE"	"31045"	"2008"	"2008"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	9134	9134.00
	"Dawes County, NE"	"31045"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9218	9218.00
	"Dawes County, NE"	"31045"	"2010"	"2010"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	9182	9182.00
"Total"	"Dawes County, NE"	"31045"			Not Applicable	7.40	7.53	Not Applicable	7.20	8.26	Not Applicable	6.80	7.57	45755	9151.00
	"Dawson County, NE"	"31047"	"2006"	"2006"	11	11.00	0.00	10	10.00	0.00	14	14.00	0.00	24291	24291.00
	"Dawson County, NE"	"31047"	"2007"	"2007"	2	2.00	0.00	8	8.00	0.00	9	9.00	0.00	24178	24178.00
	"Dawson County, NE"	"31047"	"2008"	"2008"	2	2.00	0.00	5	5.00	0.00	4	4.00	0.00	24160	24160.00
	"Dawson County, NE"	"31047"	"2009"	"2009"	2	2.00	0.00	0	0.00	0.00	4	4.00	0.00	24212	24212.00
	"Dawson County, NE"	"31047"	"2010"	"2010"	2	2.00	0.00	10	10.00	0.00	10	10.00	0.00	24326	24326.00
"Total"	"Dawson County, NE"	"31047"			Not Applicable	3.80	3.60	Not Applicable	6.60	3.77	Not Applicable	8.20	3.82	121167	24233.40
	"Deuel County, NE"	"31049"	"2006"	"2006"	18	18.00	0.00	14	14.00	0.00	15	15.00	0.00	1969	1969.00
