"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Schuyler County, NY"	"36097"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19224	19224.00
"Total"	"Schuyler County, NY"	"36097"			Not Applicable	2.20	3.49	Not Applicable	2.60	4.27	Not Applicable	0.60	1.20	95533	19106.60
	"Seneca County, NY"	"36099"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33479	33479.00
	"Seneca County, NY"	"36099"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	33341	33341.00
	"Seneca County, NY"	"36099"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33159	33159.00
	"Seneca County, NY"	"36099"	"1999"	"1999"	11	11.00	0.00	10	10.00	0.00	3	3.00	0.00	33231	33231.00
	"Seneca County, NY"	"36099"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33342	33342.00
"Total"	"Seneca County, NY"	"36099"			Not Applicable	2.60	4.27	Not Applicable	2.40	3.88	Not Applicable	0.60	1.20	166552	33310.40
	"Steuben County, NY"	"36101"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	99059	99059.00
	"Steuben County, NY"	"36101"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	98863	98863.00
	"Steuben County, NY"	"36101"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	98644	98644.00
	"Steuben County, NY"	"36101"	"1999"	"1999"	12	12.00	0.00	13	13.00	0.00	3	3.00	0.00	98458	98458.00
	"Steuben County, NY"	"36101"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	98726	98726.00
"Total"	"Steuben County, NY"	"36101"			Not Applicable	2.80	4.66	Not Applicable	3.00	5.06	Not Applicable	0.60	1.20	493750	98750.00
	"Suffolk County, NY"	"36103"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	1369227	1369227.00
	"Suffolk County, NY"	"36103"	"1997"	"1997"	4	4.00	0.00	7	7.00	0.00	6	6.00	0.00	1378455	1378455.00
	"Suffolk County, NY"	"36103"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	1392148	1392148.00
	"Suffolk County, NY"	"36103"	"1999"	"1999"	17	17.00	0.00	8	8.00	0.00	8	8.00	0.00	1406161	1406161.00
	"Suffolk County, NY"	"36103"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	1419369	1419369.00
"Total"	"Suffolk County, NY"	"36103"			Not Applicable	4.60	6.37	Not Applicable	4.20	2.71	Not Applicable	3.20	3.25	6965360	1393072.00
	"Sullivan County, NY"	"36105"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	72679	72679.00
	"Sullivan County, NY"	"36105"	"1997"	"1997"	4	4.00	0.00	4	4.00	0.00	2	2.00	0.00	72677	72677.00
	"Sullivan County, NY"	"36105"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	72965	72965.00
	"Sullivan County, NY"	"36105"	"1999"	"1999"	12	12.00	0.00	9	9.00	0.00	3	3.00	0.00	73341	73341.00
	"Sullivan County, NY"	"36105"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	73966	73966.00
"Total"	"Sullivan County, NY"	"36105"			Not Applicable	3.20	4.66	Not Applicable	2.60	3.56	Not Applicable	1.00	1.26	365628	73125.60
	"Tioga County, NY"	"36107"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	52232	52232.00
	"Tioga County, NY"	"36107"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	52143	52143.00
	"Tioga County, NY"	"36107"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	52116	52116.00
	"Tioga County, NY"	"36107"	"1999"	"1999"	9	9.00	0.00	9	9.00	0.00	3	3.00	0.00	51892	51892.00
	"Tioga County, NY"	"36107"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	51784	51784.00
"Total"	"Tioga County, NY"	"36107"			Not Applicable	2.20	3.49	Not Applicable	2.20	3.49	Not Applicable	0.60	1.20	260167	52033.40
	"Tompkins County, NY"	"36109"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	96201	96201.00
	"Tompkins County, NY"	"36109"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	96166	96166.00
	"Tompkins County, NY"	"36109"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	95990	95990.00
	"Tompkins County, NY"	"36109"	"1999"	"1999"	9	9.00	0.00	9	9.00	0.00	3	3.00	0.00	96656	96656.00
	"Tompkins County, NY"	"36109"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	96501	96501.00
"Total"	"Tompkins County, NY"	"36109"			Not Applicable	2.20	3.49	Not Applicable	2.20	3.49	Not Applicable	0.60	1.20	481514	96302.80
	"Ulster County, NY"	"36111"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	173199	173199.00
	"Ulster County, NY"	"36111"	"1997"	"1997"	4	4.00	0.00	4	4.00	0.00	3	3.00	0.00	174182	174182.00
	"Ulster County, NY"	"36111"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	175113	175113.00
	"Ulster County, NY"	"36111"	"1999"	"1999"	12	12.00	0.00	7	7.00	0.00	5	5.00	0.00	176526	176526.00
	"Ulster County, NY"	"36111"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	177749	177749.00
"Total"	"Ulster County, NY"	"36111"			Not Applicable	3.20	4.66	Not Applicable	2.20	2.86	Not Applicable	1.60	2.06	876769	175353.80
	"Warren County, NY"	"36113"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	62321	62321.00
	"Warren County, NY"	"36113"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	62501	62501.00
	"Warren County, NY"	"36113"	"1998"	"1998"	4	4.00	0.00	5	5.00	0.00	2	2.00	0.00	62611	62611.00
	"Warren County, NY"	"36113"	"1999"	"1999"	10	10.00	0.00	6	6.00	0.00	5	5.00	0.00	63031	63031.00
	"Warren County, NY"	"36113"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	63303	63303.00
"Total"	"Warren County, NY"	"36113"			Not Applicable	2.80	3.92	Not Applicable	2.60	2.50	Not Applicable	1.40	1.96	313767	62753.40
	"Washington County, NY"	"36115"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	61223	61223.00
	"Washington County, NY"	"36115"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	60853	60853.00
	"Washington County, NY"	"36115"	"1998"	"1998"	4	4.00	0.00	4	4.00	0.00	2	2.00	0.00	60762	60762.00
	"Washington County, NY"	"36115"	"1999"	"1999"	10	10.00	0.00	6	6.00	0.00	5	5.00	0.00	61043	61043.00
	"Washington County, NY"	"36115"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	61042	61042.00
"Total"	"Washington County, NY"	"36115"			Not Applicable	2.80	3.92	Not Applicable	2.40	2.33	Not Applicable	1.40	1.96	304923	60984.60
	"Wayne County, NY"	"36117"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	93092	93092.00
	"Wayne County, NY"	"36117"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	93358	93358.00
	"Wayne County, NY"	"36117"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	93741	93741.00
	"Wayne County, NY"	"36117"	"1999"	"1999"	10	10.00	0.00	10	10.00	0.00	3	3.00	0.00	93790	93790.00
	"Wayne County, NY"	"36117"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	93765	93765.00
"Total"	"Wayne County, NY"	"36117"			Not Applicable	2.40	3.88	Not Applicable	3.00	3.69	Not Applicable	0.60	1.20	467746	93549.20
	"Westchester County, NY"	"36119"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	902378	902378.00
	"Westchester County, NY"	"36119"	"1997"	"1997"	4	4.00	0.00	6	6.00	0.00	5	5.00	0.00	905956	905956.00
	"Westchester County, NY"	"36119"	"1998"	"1998"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	912226	912226.00
	"Westchester County, NY"	"36119"	"1999"	"1999"	18	18.00	0.00	8	8.00	0.00	12	12.00	0.00	918532	918532.00
	"Westchester County, NY"	"36119"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	923459	923459.00
"Total"	"Westchester County, NY"	"36119"			Not Applicable	4.80	6.76	Not Applicable	2.80	3.49	Not Applicable	3.80	4.49	4562551	912510.20
	"Wyoming County, NY"	"36121"	"1996"	"1996"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	43942	43942.00
	"Wyoming County, NY"	"36121"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	43762	43762.00
	"Wyoming County, NY"	"36121"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43560	43560.00
	"Wyoming County, NY"	"36121"	"1999"	"1999"	12	12.00	0.00	12	12.00	0.00	2	2.00	0.00	43584	43584.00
	"Wyoming County, NY"	"36121"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43424	43424.00
"Total"	"Wyoming County, NY"	"36121"			Not Applicable	3.20	4.49	Not Applicable	3.20	4.49	Not Applicable	0.40	0.80	218272	43654.40
	"Yates County, NY"	"36123"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24217	24217.00
	"Yates County, NY"	"36123"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	24272	24272.00
	"Yates County, NY"	"36123"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24400	24400.00
	"Yates County, NY"	"36123"	"1999"	"1999"	11	11.00	0.00	11	11.00	0.00	3	3.00	0.00	24613	24613.00
	"Yates County, NY"	"36123"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24621	24621.00
"Total"	"Yates County, NY"	"36123"			Not Applicable	2.60	4.27	Not Applicable	2.60	4.27	Not Applicable	0.60	1.20	122123	24424.60
	"Alamance County, NC"	"37001"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	121352	121352.00
	"Alamance County, NC"	"37001"	"1997"	"1997"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	124057	124057.00
	"Alamance County, NC"	"37001"	"1998"	"1998"	2	2.00	0.00	5	5.00	0.00	5	5.00	0.00	126283	126283.00
	"Alamance County, NC"	"37001"	"1999"	"1999"	22	22.00	0.00	12	12.00	0.00	11	11.00	0.00	128743	128743.00
	"Alamance County, NC"	"37001"	"2000"	"2000"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	130800	130800.00
"Total"	"Alamance County, NC"	"37001"			Not Applicable	4.80	8.63	Not Applicable	5.20	3.54	Not Applicable	4.60	3.61	631235	126247.00
	"Alexander County, NC"	"37003"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	30964	30964.00
	"Alexander County, NC"	"37003"	"1997"	"1997"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	31688	31688.00
	"Alexander County, NC"	"37003"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	10	10.00	0.00	32482	32482.00
	"Alexander County, NC"	"37003"	"1999"	"1999"	19	19.00	0.00	12	12.00	0.00	12	12.00	0.00	33274	33274.00
	"Alexander County, NC"	"37003"	"2000"	"2000"	5	5.00	0.00	4	4.00	0.00	4	4.00	0.00	33603	33603.00
"Total"	"Alexander County, NC"	"37003"			Not Applicable	4.80	7.36	Not Applicable	6.20	3.71	Not Applicable	6.40	3.88	162011	32402.20
	"Alleghany County, NC"	"37005"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	10236	10236.00
	"Alleghany County, NC"	"37005"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	10292	10292.00
	"Alleghany County, NC"	"37005"	"1998"	"1998"	0	0.00	0.00	6	6.00	0.00	0	0.00	0.00	10448	10448.00
	"Alleghany County, NC"	"37005"	"1999"	"1999"	18	18.00	0.00	13	13.00	0.00	0	0.00	0.00	10567	10567.00
	"Alleghany County, NC"	"37005"	"2000"	"2000"	5	5.00	0.00	4	4.00	0.00	0	0.00	0.00	10677	10677.00
"Total"	"Alleghany County, NC"	"37005"			Not Applicable	5.00	6.75	Not Applicable	5.80	3.82	Not Applicable	0.00	0.00	52220	10444.00
	"Anson County, NC"	"37007"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	24997	24997.00
	"Anson County, NC"	"37007"	"1997"	"1997"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	25149	25149.00
	"Anson County, NC"	"37007"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	8	8.00	0.00	25350	25350.00
	"Anson County, NC"	"37007"	"1999"	"1999"	16	16.00	0.00	14	14.00	0.00	15	15.00	0.00	25288	25288.00
	"Anson County, NC"	"37007"	"2000"	"2000"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	25275	25275.00
"Total"	"Anson County, NC"	"37007"			Not Applicable	3.20	6.40	Not Applicable	6.20	4.17	Not Applicable	5.60	5.39	126059	25211.80
	"Ashe County, NC"	"37009"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	23712	23712.00
	"Ashe County, NC"	"37009"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	23879	23879.00
	"Ashe County, NC"	"37009"	"1998"	"1998"	3	3.00	0.00	9	9.00	0.00	0	0.00	0.00	23973	23973.00
	"Ashe County, NC"	"37009"	"1999"	"1999"	14	14.00	0.00	13	13.00	0.00	0	0.00	0.00	24181	24181.00
	"Ashe County, NC"	"37009"	"2000"	"2000"	7	7.00	0.00	4	4.00	0.00	0	0.00	0.00	24384	24384.00
"Total"	"Ashe County, NC"	"37009"			Not Applicable	5.20	4.96	Not Applicable	6.40	4.03	Not Applicable	0.00	0.00	120129	24025.80
	"Avery County, NC"	"37011"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15925	15925.00
	"Avery County, NC"	"37011"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	16139	16139.00
	"Avery County, NC"	"37011"	"1998"	"1998"	4	4.00	0.00	3	3.00	0.00	0	0.00	0.00	16271	16271.00
	"Avery County, NC"	"37011"	"1999"	"1999"	10	10.00	0.00	8	8.00	0.00	0	0.00	0.00	17040	17040.00
	"Avery County, NC"	"37011"	"2000"	"2000"	4	4.00	0.00	2	2.00	0.00	0	0.00	0.00	17167	17167.00
"Total"	"Avery County, NC"	"37011"			Not Applicable	4.00	3.35	Not Applicable	3.00	2.68	Not Applicable	0.00	0.00	82542	16508.40
	"Beaufort County, NC"	"37013"	"1996"	"1996"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	43896	43896.00
	"Beaufort County, NC"	"37013"	"1997"	"1997"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	44144	44144.00
	"Beaufort County, NC"	"37013"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	5	5.00	0.00	44467	44467.00
	"Beaufort County, NC"	"37013"	"1999"	"1999"	18	18.00	0.00	10	10.00	0.00	12	12.00	0.00	45001	45001.00
	"Beaufort County, NC"	"37013"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	44958	44958.00
"Total"	"Beaufort County, NC"	"37013"			Not Applicable	4.00	7.04	Not Applicable	4.40	3.61	Not Applicable	4.80	3.76	222466	44493.20
	"Bertie County, NC"	"37015"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	20319	20319.00
	"Bertie County, NC"	"37015"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	20169	20169.00
	"Bertie County, NC"	"37015"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	19976	19976.00
	"Bertie County, NC"	"37015"	"1999"	"1999"	19	19.00	0.00	12	12.00	0.00	11	11.00	0.00	19903	19903.00
	"Bertie County, NC"	"37015"	"2000"	"2000"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	19773	19773.00
"Total"	"Bertie County, NC"	"37015"			Not Applicable	3.80	7.60	Not Applicable	4.40	4.13	Not Applicable	4.40	3.50	100140	20028.00
	"Bladen County, NC"	"37017"	"1996"	"1996"	2	2.00	0.00	3	3.00	0.00	4	4.00	0.00	31012	31012.00
	"Bladen County, NC"	"37017"	"1997"	"1997"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	31655	31655.00
	"Bladen County, NC"	"37017"	"1998"	"1998"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	32028	32028.00
	"Bladen County, NC"	"37017"	"1999"	"1999"	3	3.00	0.00	12	12.00	0.00	13	13.00	0.00	32143	32143.00
	"Bladen County, NC"	"37017"	"2000"	"2000"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	32278	32278.00
"Total"	"Bladen County, NC"	"37017"			Not Applicable	1.00	1.26	Not Applicable	6.40	3.26	Not Applicable	5.60	4.50	159116	31823.20
	"Brunswick County, NC"	"37019"	"1996"	"1996"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	63174	63174.00
	"Brunswick County, NC"	"37019"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	66000	66000.00
	"Brunswick County, NC"	"37019"	"1998"	"1998"	2	2.00	0.00	8	8.00	0.00	12	12.00	0.00	68574	68574.00
	"Brunswick County, NC"	"37019"	"1999"	"1999"	7	7.00	0.00	16	16.00	0.00	14	14.00	0.00	71367	71367.00
	"Brunswick County, NC"	"37019"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	73143	73143.00
"Total"	"Brunswick County, NC"	"37019"			Not Applicable	1.80	2.71	Not Applicable	6.00	5.66	Not Applicable	6.20	5.67	342258	68451.60
	"Buncombe County, NC"	"37021"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	196305	196305.00
	"Buncombe County, NC"	"37021"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	198789	198789.00
	"Buncombe County, NC"	"37021"	"1998"	"1998"	6	6.00	0.00	9	9.00	0.00	0	0.00	0.00	201847	201847.00
	"Buncombe County, NC"	"37021"	"1999"	"1999"	11	11.00	0.00	10	10.00	0.00	3	3.00	0.00	204340	204340.00
	"Buncombe County, NC"	"37021"	"2000"	"2000"	6	6.00	0.00	5	5.00	0.00	0	0.00	0.00	206330	206330.00
"Total"	"Buncombe County, NC"	"37021"			Not Applicable	5.00	3.79	Not Applicable	6.00	3.03	Not Applicable	0.60	1.20	1007611	201522.20
	"Burke County, NC"	"37023"	"1996"	"1996"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	84531	84531.00
	"Burke County, NC"	"37023"	"1997"	"1997"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	86059	86059.00
	"Burke County, NC"	"37023"	"1998"	"1998"	2	2.00	0.00	9	9.00	0.00	10	10.00	0.00	87468	87468.00
	"Burke County, NC"	"37023"	"1999"	"1999"	10	10.00	0.00	12	12.00	0.00	12	12.00	0.00	88496	88496.00
	"Burke County, NC"	"37023"	"2000"	"2000"	5	5.00	0.00	4	4.00	0.00	2	2.00	0.00	89148	89148.00
"Total"	"Burke County, NC"	"37023"			Not Applicable	3.80	3.49	Not Applicable	6.20	3.71	Not Applicable	6.00	4.20	435702	87140.40
	"Cabarrus County, NC"	"37025"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	114993	114993.00
	"Cabarrus County, NC"	"37025"	"1997"	"1997"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	118587	118587.00
	"Cabarrus County, NC"	"37025"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	8	8.00	0.00	123099	123099.00
	"Cabarrus County, NC"	"37025"	"1999"	"1999"	17	17.00	0.00	13	13.00	0.00	13	13.00	0.00	127826	127826.00
	"Cabarrus County, NC"	"37025"	"2000"	"2000"	2	2.00	0.00	0	0.00	0.00	3	3.00	0.00	131063	131063.00
"Total"	"Cabarrus County, NC"	"37025"			Not Applicable	3.80	6.65	Not Applicable	5.40	4.41	Not Applicable	6.00	4.05	615568	123113.60
	"Caldwell County, NC"	"37027"	"1996"	"1996"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	74606	74606.00
	"Caldwell County, NC"	"37027"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	75506	75506.00
	"Caldwell County, NC"	"37027"	"1998"	"1998"	2	2.00	0.00	9	9.00	0.00	10	10.00	0.00	76100	76100.00
	"Caldwell County, NC"	"37027"	"1999"	"1999"	14	14.00	0.00	11	11.00	0.00	12	12.00	0.00	76663	76663.00
	"Caldwell County, NC"	"37027"	"2000"	"2000"	8	8.00	0.00	5	5.00	0.00	4	4.00	0.00	77415	77415.00
"Total"	"Caldwell County, NC"	"37027"			Not Applicable	5.60	4.80	Not Applicable	6.20	3.31	Not Applicable	6.40	3.88	380290	76058.00
	"Camden County, NC"	"37029"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6467	6467.00
	"Camden County, NC"	"37029"	"1997"	"1997"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	6622	6622.00
	"Camden County, NC"	"37029"	"1998"	"1998"	2	2.00	0.00	6	6.00	0.00	6	6.00	0.00	6736	6736.00
	"Camden County, NC"	"37029"	"1999"	"1999"	9	9.00	0.00	9	9.00	0.00	9	9.00	0.00	6801	6801.00
	"Camden County, NC"	"37029"	"2000"	"2000"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	6885	6885.00
"Total"	"Camden County, NC"	"37029"			Not Applicable	2.80	3.31	Not Applicable	4.20	3.06	Not Applicable	4.20	3.06	33511	6702.20
	"Carteret County, NC"	"37031"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	57959	57959.00
	"Carteret County, NC"	"37031"	"1997"	"1997"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	58883	58883.00
	"Carteret County, NC"	"37031"	"1998"	"1998"	4	4.00	0.00	3	3.00	0.00	5	5.00	0.00	59237	59237.00
	"Carteret County, NC"	"37031"	"1999"	"1999"	13	13.00	0.00	15	15.00	0.00	18	18.00	0.00	59341	59341.00
	"Carteret County, NC"	"37031"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	59383	59383.00
"Total"	"Carteret County, NC"	"37031"			Not Applicable	3.40	5.04	Not Applicable	4.00	5.62	Not Applicable	4.60	6.97	294803	58960.60
	"Caswell County, NC"	"37033"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	21962	21962.00
	"Caswell County, NC"	"37033"	"1997"	"1997"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	22766	22766.00
	"Caswell County, NC"	"37033"	"1998"	"1998"	2	2.00	0.00	5	5.00	0.00	6	6.00	0.00	22995	22995.00
	"Caswell County, NC"	"37033"	"1999"	"1999"	21	21.00	0.00	12	12.00	0.00	12	12.00	0.00	23255	23255.00
	"Caswell County, NC"	"37033"	"2000"	"2000"	3	3.00	0.00	0	0.00	0.00	3	3.00	0.00	23501	23501.00
"Total"	"Caswell County, NC"	"37033"			Not Applicable	5.20	7.98	Not Applicable	4.60	4.08	Not Applicable	5.00	4.00	114479	22895.80
	"Catawba County, NC"	"37035"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	131969	131969.00
	"Catawba County, NC"	"37035"	"1997"	"1997"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	134408	134408.00
	"Catawba County, NC"	"37035"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	10	10.00	0.00	137124	137124.00
	"Catawba County, NC"	"37035"	"1999"	"1999"	16	16.00	0.00	13	13.00	0.00	13	13.00	0.00	139522	139522.00
	"Catawba County, NC"	"37035"	"2000"	"2000"	4	4.00	0.00	2	2.00	0.00	4	4.00	0.00	141685	141685.00
"Total"	"Catawba County, NC"	"37035"			Not Applicable	4.00	6.20	Not Applicable	6.00	4.34	Not Applicable	6.60	4.18	684708	136941.60
	"Chatham County, NC"	"37037"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	45198	45198.00
	"Chatham County, NC"	"37037"	"1997"	"1997"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	46352	46352.00
	"Chatham County, NC"	"37037"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	47359	47359.00
	"Chatham County, NC"	"37037"	"1999"	"1999"	21	21.00	0.00	12	12.00	0.00	10	10.00	0.00	48398	48398.00
	"Chatham County, NC"	"37037"	"2000"	"2000"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	49329	49329.00
"Total"	"Chatham County, NC"	"37037"			Not Applicable	4.20	8.40	Not Applicable	5.20	3.54	Not Applicable	4.80	2.79	236636	47327.20
	"Cherokee County, NC"	"37039"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22352	22352.00
	"Cherokee County, NC"	"37039"	"1997"	"1997"	4	4.00	0.00	5	5.00	0.00	4	4.00	0.00	22902	22902.00
	"Cherokee County, NC"	"37039"	"1998"	"1998"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	23451	23451.00
	"Cherokee County, NC"	"37039"	"1999"	"1999"	8	8.00	0.00	15	15.00	0.00	9	9.00	0.00	23956	23956.00
	"Cherokee County, NC"	"37039"	"2000"	"2000"	5	5.00	0.00	5	5.00	0.00	6	6.00	0.00	24298	24298.00
"Total"	"Cherokee County, NC"	"37039"			Not Applicable	4.40	2.58	Not Applicable	7.00	5.10	Not Applicable	5.80	3.60	116959	23391.80
	"Chowan County, NC"	"37041"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	14385	14385.00
	"Chowan County, NC"	"37041"	"1997"	"1997"	3	3.00	0.00	4	4.00	0.00	2	2.00	0.00	14448	14448.00
	"Chowan County, NC"	"37041"	"1998"	"1998"	2	2.00	0.00	5	5.00	0.00	5	5.00	0.00	14521	14521.00
	"Chowan County, NC"	"37041"	"1999"	"1999"	10	10.00	0.00	10	10.00	0.00	7	7.00	0.00	14558	14558.00
	"Chowan County, NC"	"37041"	"2000"	"2000"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	14526	14526.00
