"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Chouteau County, MT"	"30015"	"1984"	"1984"	10	10.00	0.00	8	8.00	0.00	6	6.00	0.00	6034	6034.00
	"Chouteau County, MT"	"30015"	"1985"	"1985"	9	9.00	0.00	9	9.00	0.00	4	4.00	0.00	5914	5914.00
"Total"	"Chouteau County, MT"	"30015"			Not Applicable	7.00	4.06	Not Applicable	7.50	4.72	Not Applicable	6.25	5.49	24226	6056.50
	"Custer County, MT"	"30017"	"1982"	"1982"	0	0.00	0.00	4	4.00	0.00	6	6.00	0.00	13090	13090.00
	"Custer County, MT"	"30017"	"1983"	"1983"	13	13.00	0.00	13	13.00	0.00	14	14.00	0.00	13193	13193.00
	"Custer County, MT"	"30017"	"1984"	"1984"	2	2.00	0.00	5	5.00	0.00	7	7.00	0.00	13217	13217.00
	"Custer County, MT"	"30017"	"1985"	"1985"	9	9.00	0.00	6	6.00	0.00	7	7.00	0.00	13050	13050.00
"Total"	"Custer County, MT"	"30017"			Not Applicable	6.00	5.24	Not Applicable	7.00	3.54	Not Applicable	8.50	3.20	52550	13137.50
	"Daniels County, MT"	"30019"	"1982"	"1982"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	2763	2763.00
	"Daniels County, MT"	"30019"	"1983"	"1983"	13	13.00	0.00	13	13.00	0.00	9	9.00	0.00	2751	2751.00
	"Daniels County, MT"	"30019"	"1984"	"1984"	8	8.00	0.00	8	8.00	0.00	0	0.00	0.00	2678	2678.00
	"Daniels County, MT"	"30019"	"1985"	"1985"	8	8.00	0.00	0	0.00	0.00	0	0.00	0.00	2608	2608.00
"Total"	"Daniels County, MT"	"30019"			Not Applicable	7.75	3.90	Not Applicable	5.75	5.12	Not Applicable	2.25	3.90	10800	2700.00
	"Dawson County, MT"	"30021"	"1982"	"1982"	0	0.00	0.00	4	4.00	0.00	6	6.00	0.00	12448	12448.00
	"Dawson County, MT"	"30021"	"1983"	"1983"	11	11.00	0.00	13	13.00	0.00	14	14.00	0.00	12273	12273.00
	"Dawson County, MT"	"30021"	"1984"	"1984"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	11847	11847.00
	"Dawson County, MT"	"30021"	"1985"	"1985"	8	8.00	0.00	4	4.00	0.00	3	3.00	0.00	11428	11428.00
"Total"	"Dawson County, MT"	"30021"			Not Applicable	4.75	4.87	Not Applicable	6.50	3.77	Not Applicable	6.75	4.32	47996	11999.00
	"Deer Lodge County, MT"	"30023"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11383	11383.00
	"Deer Lodge County, MT"	"30023"	"1983"	"1983"	9	9.00	0.00	13	13.00	0.00	0	0.00	0.00	11189	11189.00
	"Deer Lodge County, MT"	"30023"	"1984"	"1984"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	10991	10991.00
	"Deer Lodge County, MT"	"30023"	"1985"	"1985"	9	9.00	0.00	7	7.00	0.00	0	0.00	0.00	10932	10932.00
"Total"	"Deer Lodge County, MT"	"30023"			Not Applicable	5.00	4.06	Not Applicable	6.50	4.15	Not Applicable	0.00	0.00	44495	11123.75
	"Fallon County, MT"	"30025"	"1982"	"1982"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	3790	3790.00
	"Fallon County, MT"	"30025"	"1983"	"1983"	12	12.00	0.00	11	11.00	0.00	14	14.00	0.00	3790	3790.00
	"Fallon County, MT"	"30025"	"1984"	"1984"	3	3.00	0.00	3	3.00	0.00	2	2.00	0.00	3716	3716.00
	"Fallon County, MT"	"30025"	"1985"	"1985"	8	8.00	0.00	5	5.00	0.00	5	5.00	0.00	3710	3710.00
"Total"	"Fallon County, MT"	"30025"			Not Applicable	5.75	4.60	Not Applicable	5.75	3.11	Not Applicable	6.25	4.60	15006	3751.50
	"Fergus County, MT"	"30027"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13018	13018.00
	"Fergus County, MT"	"30027"	"1983"	"1983"	10	10.00	0.00	14	14.00	0.00	17	17.00	0.00	12929	12929.00
	"Fergus County, MT"	"30027"	"1984"	"1984"	7	7.00	0.00	5	5.00	0.00	10	10.00	0.00	12872	12872.00
	"Fergus County, MT"	"30027"	"1985"	"1985"	8	8.00	0.00	4	4.00	0.00	7	7.00	0.00	12884	12884.00
"Total"	"Fergus County, MT"	"30027"			Not Applicable	6.25	3.77	Not Applicable	5.75	5.12	Not Applicable	8.50	6.10	51703	12925.75
	"Flathead County, MT"	"30029"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	52684	52684.00
	"Flathead County, MT"	"30029"	"1983"	"1983"	6	6.00	0.00	11	11.00	0.00	0	0.00	0.00	53856	53856.00
	"Flathead County, MT"	"30029"	"1984"	"1984"	8	8.00	0.00	5	5.00	0.00	0	0.00	0.00	56096	56096.00
	"Flathead County, MT"	"30029"	"1985"	"1985"	6	6.00	0.00	2	2.00	0.00	0	0.00	0.00	57588	57588.00
"Total"	"Flathead County, MT"	"30029"			Not Applicable	5.00	3.00	Not Applicable	4.50	4.15	Not Applicable	0.00	0.00	220224	55056.00
	"Gallatin County, MT"	"30031"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	45400	45400.00
	"Gallatin County, MT"	"30031"	"1983"	"1983"	7	7.00	0.00	10	10.00	0.00	2	2.00	0.00	46453	46453.00
	"Gallatin County, MT"	"30031"	"1984"	"1984"	4	4.00	0.00	3	3.00	0.00	0	0.00	0.00	47700	47700.00
	"Gallatin County, MT"	"30031"	"1985"	"1985"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	48989	48989.00
"Total"	"Gallatin County, MT"	"30031"			Not Applicable	4.50	2.87	Not Applicable	5.00	3.81	Not Applicable	0.50	0.87	188542	47135.50
	"Garfield County, MT"	"30033"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	1648	1648.00
	"Garfield County, MT"	"30033"	"1983"	"1983"	12	12.00	0.00	12	12.00	0.00	17	17.00	0.00	1656	1656.00
	"Garfield County, MT"	"30033"	"1984"	"1984"	8	8.00	0.00	8	8.00	0.00	8	8.00	0.00	1678	1678.00
	"Garfield County, MT"	"30033"	"1985"	"1985"	10	10.00	0.00	2	2.00	0.00	8	8.00	0.00	1643	1643.00
"Total"	"Garfield County, MT"	"30033"			Not Applicable	7.50	4.56	Not Applicable	5.50	4.77	Not Applicable	9.25	4.76	6625	1656.25
	"Glacier County, MT"	"30035"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10927	10927.00
	"Glacier County, MT"	"30035"	"1983"	"1983"	11	11.00	0.00	13	13.00	0.00	2	2.00	0.00	11285	11285.00
	"Glacier County, MT"	"30035"	"1984"	"1984"	12	12.00	0.00	12	12.00	0.00	0	0.00	0.00	11690	11690.00
	"Glacier County, MT"	"30035"	"1985"	"1985"	5	5.00	0.00	5	5.00	0.00	0	0.00	0.00	11684	11684.00
"Total"	"Glacier County, MT"	"30035"			Not Applicable	7.00	4.85	Not Applicable	7.50	5.32	Not Applicable	0.50	0.87	45586	11396.50
	"Golden Valley County, MT"	"30037"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1059	1059.00
	"Golden Valley County, MT"	"30037"	"1983"	"1983"	15	15.00	0.00	14	14.00	0.00	12	12.00	0.00	1042	1042.00
	"Golden Valley County, MT"	"30037"	"1984"	"1984"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	1049	1049.00
	"Golden Valley County, MT"	"30037"	"1985"	"1985"	6	6.00	0.00	6	6.00	0.00	6	6.00	0.00	1062	1062.00
"Total"	"Golden Valley County, MT"	"30037"			Not Applicable	5.75	5.76	Not Applicable	6.00	5.10	Not Applicable	4.50	4.97	4212	1053.00
	"Granite County, MT"	"30039"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	2642	2642.00
	"Granite County, MT"	"30039"	"1983"	"1983"	9	9.00	0.00	11	11.00	0.00	0	0.00	0.00	2694	2694.00
	"Granite County, MT"	"30039"	"1984"	"1984"	2	2.00	0.00	6	6.00	0.00	0	0.00	0.00	2686	2686.00
	"Granite County, MT"	"30039"	"1985"	"1985"	13	13.00	0.00	3	3.00	0.00	0	0.00	0.00	2695	2695.00
"Total"	"Granite County, MT"	"30039"			Not Applicable	6.50	4.72	Not Applicable	5.00	4.06	Not Applicable	0.00	0.00	10717	2679.25
	"Hill County, MT"	"30041"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18517	18517.00
	"Hill County, MT"	"30041"	"1983"	"1983"	12	12.00	0.00	15	15.00	0.00	13	13.00	0.00	18368	18368.00
	"Hill County, MT"	"30041"	"1984"	"1984"	8	8.00	0.00	6	6.00	0.00	5	5.00	0.00	18181	18181.00
	"Hill County, MT"	"30041"	"1985"	"1985"	11	11.00	0.00	8	8.00	0.00	3	3.00	0.00	17820	17820.00
"Total"	"Hill County, MT"	"30041"			Not Applicable	7.75	4.71	Not Applicable	7.25	5.36	Not Applicable	5.25	4.82	72886	18221.50
	"Jefferson County, MT"	"30043"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7325	7325.00
	"Jefferson County, MT"	"30043"	"1983"	"1983"	9	9.00	0.00	11	11.00	0.00	0	0.00	0.00	7590	7590.00
	"Jefferson County, MT"	"30043"	"1984"	"1984"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	7713	7713.00
	"Jefferson County, MT"	"30043"	"1985"	"1985"	9	9.00	0.00	7	7.00	0.00	0	0.00	0.00	7697	7697.00
"Total"	"Jefferson County, MT"	"30043"			Not Applicable	5.50	3.77	Not Applicable	5.50	4.03	Not Applicable	0.00	0.00	30325	7581.25
	"Judith Basin County, MT"	"30045"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2638	2638.00
	"Judith Basin County, MT"	"30045"	"1983"	"1983"	13	13.00	0.00	15	15.00	0.00	2	2.00	0.00	2671	2671.00
	"Judith Basin County, MT"	"30045"	"1984"	"1984"	5	5.00	0.00	5	5.00	0.00	0	0.00	0.00	2629	2629.00
	"Judith Basin County, MT"	"30045"	"1985"	"1985"	9	9.00	0.00	8	8.00	0.00	0	0.00	0.00	2575	2575.00
"Total"	"Judith Basin County, MT"	"30045"			Not Applicable	6.75	4.82	Not Applicable	7.00	5.43	Not Applicable	0.50	0.87	10513	2628.25
	"Lake County, MT"	"30047"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19514	19514.00
	"Lake County, MT"	"30047"	"1983"	"1983"	5	5.00	0.00	7	7.00	0.00	0	0.00	0.00	19836	19836.00
	"Lake County, MT"	"30047"	"1984"	"1984"	9	9.00	0.00	8	8.00	0.00	0	0.00	0.00	20372	20372.00
	"Lake County, MT"	"30047"	"1985"	"1985"	10	10.00	0.00	4	4.00	0.00	0	0.00	0.00	20807	20807.00
"Total"	"Lake County, MT"	"30047"			Not Applicable	6.00	3.94	Not Applicable	4.75	3.11	Not Applicable	0.00	0.00	80529	20132.25
	"Lewis and Clark County, MT"	"30049"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44859	44859.00
	"Lewis and Clark County, MT"	"30049"	"1983"	"1983"	9	9.00	0.00	12	12.00	0.00	2	2.00	0.00	45601	45601.00
	"Lewis and Clark County, MT"	"30049"	"1984"	"1984"	8	8.00	0.00	6	6.00	0.00	0	0.00	0.00	46200	46200.00
	"Lewis and Clark County, MT"	"30049"	"1985"	"1985"	9	9.00	0.00	9	9.00	0.00	0	0.00	0.00	46931	46931.00
"Total"	"Lewis and Clark County, MT"	"30049"			Not Applicable	6.50	3.77	Not Applicable	6.75	4.44	Not Applicable	0.50	0.87	183591	45897.75
	"Liberty County, MT"	"30051"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2428	2428.00
	"Liberty County, MT"	"30051"	"1983"	"1983"	11	11.00	0.00	13	13.00	0.00	5	5.00	0.00	2423	2423.00
	"Liberty County, MT"	"30051"	"1984"	"1984"	9	9.00	0.00	6	6.00	0.00	5	5.00	0.00	2450	2450.00
	"Liberty County, MT"	"30051"	"1985"	"1985"	8	8.00	0.00	8	8.00	0.00	2	2.00	0.00	2384	2384.00
"Total"	"Liberty County, MT"	"30051"			Not Applicable	7.00	4.18	Not Applicable	6.75	4.66	Not Applicable	3.00	2.12	9685	2421.25
	"Lincoln County, MT"	"30053"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17963	17963.00
	"Lincoln County, MT"	"30053"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	0	0.00	0.00	18312	18312.00
	"Lincoln County, MT"	"30053"	"1984"	"1984"	9	9.00	0.00	4	4.00	0.00	0	0.00	0.00	18666	18666.00
	"Lincoln County, MT"	"30053"	"1985"	"1985"	6	6.00	0.00	2	2.00	0.00	0	0.00	0.00	18589	18589.00
"Total"	"Lincoln County, MT"	"30053"			Not Applicable	5.00	3.24	Not Applicable	4.00	3.74	Not Applicable	0.00	0.00	73530	18382.50
	"McCone County, MT"	"30055"	"1982"	"1982"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	2810	2810.00
	"McCone County, MT"	"30055"	"1983"	"1983"	10	10.00	0.00	15	15.00	0.00	17	17.00	0.00	2763	2763.00
	"McCone County, MT"	"30055"	"1984"	"1984"	5	5.00	0.00	5	5.00	0.00	8	8.00	0.00	2635	2635.00
	"McCone County, MT"	"30055"	"1985"	"1985"	9	9.00	0.00	2	2.00	0.00	7	7.00	0.00	2547	2547.00
"Total"	"McCone County, MT"	"30055"			Not Applicable	6.50	3.20	Not Applicable	6.00	5.34	Not Applicable	9.00	4.85	10755	2688.75
	"Madison County, MT"	"30057"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5841	5841.00
	"Madison County, MT"	"30057"	"1983"	"1983"	4	4.00	0.00	11	11.00	0.00	0	0.00	0.00	5891	5891.00
	"Madison County, MT"	"30057"	"1984"	"1984"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	5913	5913.00
	"Madison County, MT"	"30057"	"1985"	"1985"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	5866	5866.00
"Total"	"Madison County, MT"	"30057"			Not Applicable	2.75	2.95	Not Applicable	5.50	4.03	Not Applicable	0.00	0.00	23511	5877.75
	"Meagher County, MT"	"30059"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2205	2205.00
	"Meagher County, MT"	"30059"	"1983"	"1983"	8	8.00	0.00	12	12.00	0.00	0	0.00	0.00	2253	2253.00
	"Meagher County, MT"	"30059"	"1984"	"1984"	5	5.00	0.00	5	5.00	0.00	0	0.00	0.00	2155	2155.00
	"Meagher County, MT"	"30059"	"1985"	"1985"	9	9.00	0.00	7	7.00	0.00	0	0.00	0.00	2079	2079.00
"Total"	"Meagher County, MT"	"30059"			Not Applicable	5.50	3.50	Not Applicable	6.00	4.30	Not Applicable	0.00	0.00	8692	2173.00
	"Mineral County, MT"	"30061"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3510	3510.00
	"Mineral County, MT"	"30061"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	0	0.00	0.00	3565	3565.00
	"Mineral County, MT"	"30061"	"1984"	"1984"	3	3.00	0.00	7	7.00	0.00	0	0.00	0.00	3744	3744.00
	"Mineral County, MT"	"30061"	"1985"	"1985"	6	6.00	0.00	3	3.00	0.00	0	0.00	0.00	3637	3637.00
"Total"	"Mineral County, MT"	"30061"			Not Applicable	3.50	2.29	Not Applicable	5.00	3.81	Not Applicable	0.00	0.00	14456	3614.00
	"Missoula County, MT"	"30063"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	75329	75329.00
	"Missoula County, MT"	"30063"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	0	0.00	0.00	75558	75558.00
	"Missoula County, MT"	"30063"	"1984"	"1984"	7	7.00	0.00	5	5.00	0.00	0	0.00	0.00	76920	76920.00
	"Missoula County, MT"	"30063"	"1985"	"1985"	16	16.00	0.00	8	8.00	0.00	0	0.00	0.00	77766	77766.00
"Total"	"Missoula County, MT"	"30063"			Not Applicable	7.00	5.79	Not Applicable	6.00	4.06	Not Applicable	0.00	0.00	305573	76393.25
	"Musselshell County, MT"	"30065"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	4712	4712.00
	"Musselshell County, MT"	"30065"	"1983"	"1983"	14	14.00	0.00	14	14.00	0.00	18	18.00	0.00	4787	4787.00
	"Musselshell County, MT"	"30065"	"1984"	"1984"	4	4.00	0.00	4	4.00	0.00	10	10.00	0.00	4788	4788.00
	"Musselshell County, MT"	"30065"	"1985"	"1985"	6	6.00	0.00	6	6.00	0.00	8	8.00	0.00	4747	4747.00
"Total"	"Musselshell County, MT"	"30065"			Not Applicable	6.00	5.10	Not Applicable	6.00	5.10	Not Applicable	9.50	5.72	19034	4758.50
	"Park County, MT"	"30067"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13629	13629.00
	"Park County, MT"	"30067"	"1983"	"1983"	7	7.00	0.00	11	11.00	0.00	0	0.00	0.00	13810	13810.00
	"Park County, MT"	"30067"	"1984"	"1984"	2	2.00	0.00	5	5.00	0.00	0	0.00	0.00	13855	13855.00
	"Park County, MT"	"30067"	"1985"	"1985"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	14028	14028.00
"Total"	"Park County, MT"	"30067"			Not Applicable	4.00	3.08	Not Applicable	5.75	3.96	Not Applicable	0.00	0.00	55322	13830.50
	"Petroleum County, MT"	"30069"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	636	636.00
	"Petroleum County, MT"	"30069"	"1983"	"1983"	12	12.00	0.00	14	14.00	0.00	19	19.00	0.00	622	622.00
	"Petroleum County, MT"	"30069"	"1984"	"1984"	6	6.00	0.00	4	4.00	0.00	11	11.00	0.00	600	600.00
	"Petroleum County, MT"	"30069"	"1985"	"1985"	6	6.00	0.00	4	4.00	0.00	7	7.00	0.00	577	577.00
"Total"	"Petroleum County, MT"	"30069"			Not Applicable	6.00	4.24	Not Applicable	5.50	5.17	Not Applicable	9.25	6.87	2435	608.75
	"Phillips County, MT"	"30071"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	5428	5428.00
	"Phillips County, MT"	"30071"	"1983"	"1983"	12	12.00	0.00	14	14.00	0.00	16	16.00	0.00	5611	5611.00
	"Phillips County, MT"	"30071"	"1984"	"1984"	8	8.00	0.00	8	8.00	0.00	9	9.00	0.00	5636	5636.00
	"Phillips County, MT"	"30071"	"1985"	"1985"	11	11.00	0.00	4	4.00	0.00	7	7.00	0.00	5559	5559.00
"Total"	"Phillips County, MT"	"30071"			Not Applicable	7.75	4.71	Not Applicable	6.50	5.17	Not Applicable	8.50	5.02	22234	5558.50
	"Pondera County, MT"	"30073"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6873	6873.00
	"Pondera County, MT"	"30073"	"1983"	"1983"	15	15.00	0.00	14	14.00	0.00	2	2.00	0.00	6929	6929.00
	"Pondera County, MT"	"30073"	"1984"	"1984"	11	11.00	0.00	9	9.00	0.00	2	2.00	0.00	6882	6882.00
	"Pondera County, MT"	"30073"	"1985"	"1985"	8	8.00	0.00	8	8.00	0.00	0	0.00	0.00	6741	6741.00
"Total"	"Pondera County, MT"	"30073"			Not Applicable	8.50	5.50	Not Applicable	7.75	5.02	Not Applicable	1.00	1.00	27425	6856.25
	"Powder River County, MT"	"30075"	"1982"	"1982"	2	2.00	0.00	5	5.00	0.00	6	6.00	0.00	2483	2483.00
	"Powder River County, MT"	"30075"	"1983"	"1983"	12	12.00	0.00	14	14.00	0.00	18	18.00	0.00	2481	2481.00
	"Powder River County, MT"	"30075"	"1984"	"1984"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	2490	2490.00
	"Powder River County, MT"	"30075"	"1985"	"1985"	6	6.00	0.00	3	3.00	0.00	7	7.00	0.00	2456	2456.00
"Total"	"Powder River County, MT"	"30075"			Not Applicable	5.00	4.58	Not Applicable	6.00	4.74	Not Applicable	8.50	5.68	9910	2477.50
	"Powell County, MT"	"30077"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6801	6801.00
	"Powell County, MT"	"30077"	"1983"	"1983"	9	9.00	0.00	11	11.00	0.00	0	0.00	0.00	6874	6874.00
	"Powell County, MT"	"30077"	"1984"	"1984"	5	5.00	0.00	3	3.00	0.00	0	0.00	0.00	6807	6807.00
	"Powell County, MT"	"30077"	"1985"	"1985"	13	13.00	0.00	9	9.00	0.00	0	0.00	0.00	6896	6896.00
"Total"	"Powell County, MT"	"30077"			Not Applicable	6.75	4.82	Not Applicable	5.75	4.44	Not Applicable	0.00	0.00	27378	6844.50
	"Prairie County, MT"	"30079"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	1852	1852.00
	"Prairie County, MT"	"30079"	"1983"	"1983"	15	15.00	0.00	13	13.00	0.00	14	14.00	0.00	1825	1825.00
	"Prairie County, MT"	"30079"	"1984"	"1984"	5	5.00	0.00	5	5.00	0.00	7	7.00	0.00	1760	1760.00
	"Prairie County, MT"	"30079"	"1985"	"1985"	9	9.00	0.00	4	4.00	0.00	6	6.00	0.00	1723	1723.00
"Total"	"Prairie County, MT"	"30079"			Not Applicable	7.25	5.49	Not Applicable	6.00	4.18	Not Applicable	7.75	3.77	7160	1790.00
	"Ravalli County, MT"	"30081"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	23668	23668.00
	"Ravalli County, MT"	"30081"	"1983"	"1983"	4	4.00	0.00	14	14.00	0.00	0	0.00	0.00	23777	23777.00
	"Ravalli County, MT"	"30081"	"1984"	"1984"	2	2.00	0.00	9	9.00	0.00	0	0.00	0.00	24244	24244.00
	"Ravalli County, MT"	"30081"	"1985"	"1985"	11	11.00	0.00	5	5.00	0.00	0	0.00	0.00	24366	24366.00
"Total"	"Ravalli County, MT"	"30081"			Not Applicable	4.25	4.15	Not Applicable	7.50	4.50	Not Applicable	0.00	0.00	96055	24013.75
	"Richland County, MT"	"30083"	"1982"	"1982"	2	2.00	0.00	4	4.00	0.00	6	6.00	0.00	14269	14269.00
	"Richland County, MT"	"30083"	"1983"	"1983"	13	13.00	0.00	12	12.00	0.00	16	16.00	0.00	13998	13998.00
	"Richland County, MT"	"30083"	"1984"	"1984"	5	5.00	0.00	5	5.00	0.00	7	7.00	0.00	13624	13624.00
	"Richland County, MT"	"30083"	"1985"	"1985"	6	6.00	0.00	4	4.00	0.00	4	4.00	0.00	13296	13296.00
"Total"	"Richland County, MT"	"30083"			Not Applicable	6.50	4.03	Not Applicable	6.25	3.34	Not Applicable	8.25	4.60	55187	13796.75
	"Roosevelt County, MT"	"30085"	"1982"	"1982"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	10985	10985.00
	"Roosevelt County, MT"	"30085"	"1983"	"1983"	13	13.00	0.00	13	13.00	0.00	17	17.00	0.00	11259	11259.00
	"Roosevelt County, MT"	"30085"	"1984"	"1984"	7	7.00	0.00	7	7.00	0.00	8	8.00	0.00	11301	11301.00
	"Roosevelt County, MT"	"30085"	"1985"	"1985"	8	8.00	0.00	2	2.00	0.00	4	4.00	0.00	11545	11545.00
"Total"	"Roosevelt County, MT"	"30085"			Not Applicable	7.50	3.91	Not Applicable	6.00	4.53	Not Applicable	8.25	5.31	45090	11272.50
	"Rosebud County, MT"	"30087"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	7	7.00	0.00	12219	12219.00
	"Rosebud County, MT"	"30087"	"1983"	"1983"	12	12.00	0.00	14	14.00	0.00	19	19.00	0.00	13391	13391.00
	"Rosebud County, MT"	"30087"	"1984"	"1984"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	13314	13314.00
	"Rosebud County, MT"	"30087"	"1985"	"1985"	8	8.00	0.00	6	6.00	0.00	8	8.00	0.00	12195	12195.00
"Total"	"Rosebud County, MT"	"30087"			Not Applicable	5.00	5.20	Not Applicable	6.00	4.90	Not Applicable	9.75	5.45	51119	12779.75
	"Sanders County, MT"	"30089"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	9035	9035.00
	"Sanders County, MT"	"30089"	"1983"	"1983"	6	6.00	0.00	10	10.00	0.00	0	0.00	0.00	9134	9134.00
	"Sanders County, MT"	"30089"	"1984"	"1984"	9	9.00	0.00	7	7.00	0.00	0	0.00	0.00	9366	9366.00
	"Sanders County, MT"	"30089"	"1985"	"1985"	4	4.00	0.00	2	2.00	0.00	0	0.00	0.00	9156	9156.00
"Total"	"Sanders County, MT"	"30089"			Not Applicable	4.75	3.27	Not Applicable	5.25	3.42	Not Applicable	0.00	0.00	36691	9172.75
	"Sheridan County, MT"	"30091"	"1982"	"1982"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	5920	5920.00
	"Sheridan County, MT"	"30091"	"1983"	"1983"	13	13.00	0.00	13	13.00	0.00	13	13.00	0.00	5838	5838.00
	"Sheridan County, MT"	"30091"	"1984"	"1984"	10	10.00	0.00	8	8.00	0.00	5	5.00	0.00	5666	5666.00
	"Sheridan County, MT"	"30091"	"1985"	"1985"	8	8.00	0.00	4	4.00	0.00	2	2.00	0.00	5574	5574.00
"Total"	"Sheridan County, MT"	"30091"			Not Applicable	8.25	4.02	Not Applicable	6.75	4.21	Not Applicable	6.00	4.18	22998	5749.50
	"Silver Bow County, MT"	"30093"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	37310	37310.00
	"Silver Bow County, MT"	"30093"	"1983"	"1983"	9	9.00	0.00	9	9.00	0.00	0	0.00	0.00	36533	36533.00
	"Silver Bow County, MT"	"30093"	"1984"	"1984"	2	2.00	0.00	3	3.00	0.00	0	0.00	0.00	35648	35648.00
	"Silver Bow County, MT"	"30093"	"1985"	"1985"	9	9.00	0.00	7	7.00	0.00	0	0.00	0.00	35266	35266.00
"Total"	"Silver Bow County, MT"	"30093"			Not Applicable	5.00	4.06	Not Applicable	5.25	2.86	Not Applicable	0.00	0.00	144757	36189.25
	"Stillwater County, MT"	"30095"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	5811	5811.00
	"Stillwater County, MT"	"30095"	"1983"	"1983"	12	12.00	0.00	14	14.00	0.00	14	14.00	0.00	5857	5857.00
	"Stillwater County, MT"	"30095"	"1984"	"1984"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	5876	5876.00
	"Stillwater County, MT"	"30095"	"1985"	"1985"	10	10.00	0.00	7	7.00	0.00	7	7.00	0.00	5896	5896.00
"Total"	"Stillwater County, MT"	"30095"			Not Applicable	6.00	5.10	Not Applicable	5.75	5.40	Not Applicable	5.75	5.40	23440	5860.00
	"Sweet Grass County, MT"	"30097"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3307	3307.00
