"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Hardin County, OH"	"39065"	"1987"	"1987"	2	2.00	0.00	8	8.00	0.00	8	8.00	0.00	31314	31314.00
	"Hardin County, OH"	"39065"	"1988"	"1988"	37	37.00	0.00	20	20.00	0.00	24	24.00	0.00	31050	31050.00
	"Hardin County, OH"	"39065"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	3	3.00	0.00	31201	31201.00
	"Hardin County, OH"	"39065"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	31064	31064.00
"Total"	"Hardin County, OH"	"39065"			Not Applicable	9.20	13.91	Not Applicable	8.00	6.32	Not Applicable	8.80	7.93	155856	31171.20
	"Harrison County, OH"	"39067"	"1986"	"1986"	6	6.00	0.00	6	6.00	0.00	6	6.00	0.00	16527	16527.00
	"Harrison County, OH"	"39067"	"1987"	"1987"	5	5.00	0.00	8	8.00	0.00	9	9.00	0.00	15944	15944.00
	"Harrison County, OH"	"39067"	"1988"	"1988"	25	25.00	0.00	16	16.00	0.00	22	22.00	0.00	16043	16043.00
	"Harrison County, OH"	"39067"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	16272	16272.00
	"Harrison County, OH"	"39067"	"1990"	"1990"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	16087	16087.00
"Total"	"Harrison County, OH"	"39067"			Not Applicable	8.40	8.40	Not Applicable	7.20	4.83	Not Applicable	8.20	7.49	80873	16174.60
	"Henry County, OH"	"39069"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	28607	28607.00
	"Henry County, OH"	"39069"	"1987"	"1987"	6	6.00	0.00	7	7.00	0.00	9	9.00	0.00	28686	28686.00
	"Henry County, OH"	"39069"	"1988"	"1988"	36	36.00	0.00	18	18.00	0.00	23	23.00	0.00	28739	28739.00
	"Henry County, OH"	"39069"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	2	2.00	0.00	29068	29068.00
	"Henry County, OH"	"39069"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	29108	29108.00
"Total"	"Henry County, OH"	"39069"			Not Applicable	9.80	13.18	Not Applicable	6.80	5.84	Not Applicable	8.40	7.66	144208	28841.60
	"Highland County, OH"	"39071"	"1986"	"1986"	4	4.00	0.00	5	5.00	0.00	9	9.00	0.00	34038	34038.00
	"Highland County, OH"	"39071"	"1987"	"1987"	2	2.00	0.00	5	5.00	0.00	7	7.00	0.00	34688	34688.00
	"Highland County, OH"	"39071"	"1988"	"1988"	31	31.00	0.00	19	19.00	0.00	22	22.00	0.00	35068	35068.00
	"Highland County, OH"	"39071"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	35601	35601.00
	"Highland County, OH"	"39071"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	35752	35752.00
"Total"	"Highland County, OH"	"39071"			Not Applicable	7.80	11.67	Not Applicable	6.80	6.21	Not Applicable	8.60	7.17	175147	35029.40
	"Hocking County, OH"	"39073"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	9	9.00	0.00	24580	24580.00
	"Hocking County, OH"	"39073"	"1987"	"1987"	6	6.00	0.00	2	2.00	0.00	10	10.00	0.00	24790	24790.00
	"Hocking County, OH"	"39073"	"1988"	"1988"	36	36.00	0.00	24	24.00	0.00	23	23.00	0.00	24781	24781.00
	"Hocking County, OH"	"39073"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	25306	25306.00
	"Hocking County, OH"	"39073"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	25533	25533.00
"Total"	"Hocking County, OH"	"39073"			Not Applicable	9.60	13.35	Not Applicable	8.00	8.17	Not Applicable	9.00	7.92	124990	24998.00
	"Holmes County, OH"	"39075"	"1986"	"1986"	4	4.00	0.00	6	6.00	0.00	4	4.00	0.00	31446	31446.00
	"Holmes County, OH"	"39075"	"1987"	"1987"	5	5.00	0.00	7	7.00	0.00	10	10.00	0.00	31784	31784.00
	"Holmes County, OH"	"39075"	"1988"	"1988"	28	28.00	0.00	17	17.00	0.00	25	25.00	0.00	32170	32170.00
	"Holmes County, OH"	"39075"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	32811	32811.00
	"Holmes County, OH"	"39075"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	32819	32819.00
"Total"	"Holmes County, OH"	"39075"			Not Applicable	8.20	9.97	Not Applicable	7.20	5.19	Not Applicable	8.60	8.80	161030	32206.00
	"Huron County, OH"	"39077"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	7	7.00	0.00	55176	55176.00
	"Huron County, OH"	"39077"	"1987"	"1987"	3	3.00	0.00	5	5.00	0.00	8	8.00	0.00	55597	55597.00
	"Huron County, OH"	"39077"	"1988"	"1988"	35	35.00	0.00	21	21.00	0.00	21	21.00	0.00	55735	55735.00
	"Huron County, OH"	"39077"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	56082	56082.00
	"Huron County, OH"	"39077"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	56220	56220.00
"Total"	"Huron County, OH"	"39077"			Not Applicable	8.20	13.47	Not Applicable	6.80	7.19	Not Applicable	8.40	6.65	278810	55762.00
	"Jackson County, OH"	"39079"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	9	9.00	0.00	30208	30208.00
	"Jackson County, OH"	"39079"	"1987"	"1987"	5	5.00	0.00	4	4.00	0.00	9	9.00	0.00	30309	30309.00
	"Jackson County, OH"	"39079"	"1988"	"1988"	37	37.00	0.00	21	21.00	0.00	22	22.00	0.00	29915	29915.00
	"Jackson County, OH"	"39079"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	30180	30180.00
	"Jackson County, OH"	"39079"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	30231	30231.00
"Total"	"Jackson County, OH"	"39079"			Not Applicable	9.60	13.81	Not Applicable	7.40	7.00	Not Applicable	9.00	7.13	150843	30168.60
	"Jefferson County, OH"	"39081"	"1986"	"1986"	6	6.00	0.00	6	6.00	0.00	8	8.00	0.00	83148	83148.00
	"Jefferson County, OH"	"39081"	"1987"	"1987"	5	5.00	0.00	7	7.00	0.00	12	12.00	0.00	81877	81877.00
	"Jefferson County, OH"	"39081"	"1988"	"1988"	25	25.00	0.00	16	16.00	0.00	21	21.00	0.00	81490	81490.00
	"Jefferson County, OH"	"39081"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	81066	81066.00
	"Jefferson County, OH"	"39081"	"1990"	"1990"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	80201	80201.00
"Total"	"Jefferson County, OH"	"39081"			Not Applicable	8.40	8.40	Not Applicable	7.00	4.82	Not Applicable	9.00	7.21	407782	81556.40
	"Knox County, OH"	"39083"	"1986"	"1986"	3	3.00	0.00	7	7.00	0.00	6	6.00	0.00	46539	46539.00
	"Knox County, OH"	"39083"	"1987"	"1987"	3	3.00	0.00	5	5.00	0.00	9	9.00	0.00	46569	46569.00
	"Knox County, OH"	"39083"	"1988"	"1988"	29	29.00	0.00	23	23.00	0.00	26	26.00	0.00	46803	46803.00
	"Knox County, OH"	"39083"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	47093	47093.00
	"Knox County, OH"	"39083"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	47493	47493.00
"Total"	"Knox County, OH"	"39083"			Not Applicable	7.80	10.61	Not Applicable	8.20	7.57	Not Applicable	9.00	8.90	234497	46899.40
	"Lake County, OH"	"39085"	"1986"	"1986"	5	5.00	0.00	4	4.00	0.00	4	4.00	0.00	212937	212937.00
	"Lake County, OH"	"39085"	"1987"	"1987"	6	6.00	0.00	9	9.00	0.00	5	5.00	0.00	213222	213222.00
	"Lake County, OH"	"39085"	"1988"	"1988"	22	22.00	0.00	13	13.00	0.00	12	12.00	0.00	213636	213636.00
	"Lake County, OH"	"39085"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	214780	214780.00
	"Lake County, OH"	"39085"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	215457	215457.00
"Total"	"Lake County, OH"	"39085"			Not Applicable	7.00	7.80	Not Applicable	5.60	4.76	Not Applicable	4.20	4.40	1070032	214006.40
	"Lawrence County, OH"	"39087"	"1986"	"1986"	4	4.00	0.00	5	5.00	0.00	10	10.00	0.00	62200	62200.00
	"Lawrence County, OH"	"39087"	"1987"	"1987"	2	2.00	0.00	2	2.00	0.00	8	8.00	0.00	62157	62157.00
	"Lawrence County, OH"	"39087"	"1988"	"1988"	32	32.00	0.00	19	19.00	0.00	21	21.00	0.00	62081	62081.00
	"Lawrence County, OH"	"39087"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	61673	61673.00
	"Lawrence County, OH"	"39087"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	61807	61807.00
"Total"	"Lawrence County, OH"	"39087"			Not Applicable	8.00	12.07	Not Applicable	6.20	6.49	Not Applicable	8.80	6.79	309918	61983.60
	"Licking County, OH"	"39089"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	7	7.00	0.00	124376	124376.00
	"Licking County, OH"	"39089"	"1987"	"1987"	2	2.00	0.00	3	3.00	0.00	10	10.00	0.00	124919	124919.00
	"Licking County, OH"	"39089"	"1988"	"1988"	30	30.00	0.00	24	24.00	0.00	25	25.00	0.00	125958	125958.00
	"Licking County, OH"	"39089"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	126681	126681.00
	"Licking County, OH"	"39089"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	128240	128240.00
"Total"	"Licking County, OH"	"39089"			Not Applicable	7.60	11.27	Not Applicable	8.00	8.17	Not Applicable	8.80	8.84	630174	126034.80
	"Logan County, OH"	"39091"	"1986"	"1986"	3	3.00	0.00	8	8.00	0.00	7	7.00	0.00	40507	40507.00
	"Logan County, OH"	"39091"	"1987"	"1987"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	41302	41302.00
	"Logan County, OH"	"39091"	"1988"	"1988"	34	34.00	0.00	24	24.00	0.00	26	26.00	0.00	41804	41804.00
	"Logan County, OH"	"39091"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	42055	42055.00
	"Logan County, OH"	"39091"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	42363	42363.00
"Total"	"Logan County, OH"	"39091"			Not Applicable	8.20	12.94	Not Applicable	9.00	7.69	Not Applicable	8.80	8.80	208031	41606.20
	"Lorain County, OH"	"39093"	"1986"	"1986"	3	3.00	0.00	5	5.00	0.00	6	6.00	0.00	267138	267138.00
	"Lorain County, OH"	"39093"	"1987"	"1987"	3	3.00	0.00	5	5.00	0.00	10	10.00	0.00	267704	267704.00
	"Lorain County, OH"	"39093"	"1988"	"1988"	32	32.00	0.00	17	17.00	0.00	21	21.00	0.00	268242	268242.00
	"Lorain County, OH"	"39093"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	270310	270310.00
	"Lorain County, OH"	"39093"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	271116	271116.00
"Total"	"Lorain County, OH"	"39093"			Not Applicable	8.00	12.05	Not Applicable	5.80	5.91	Not Applicable	8.60	6.74	1344510	268902.00
	"Lucas County, OH"	"39095"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	464231	464231.00
	"Lucas County, OH"	"39095"	"1987"	"1987"	5	5.00	0.00	7	7.00	0.00	11	11.00	0.00	464597	464597.00
	"Lucas County, OH"	"39095"	"1988"	"1988"	33	33.00	0.00	21	21.00	0.00	23	23.00	0.00	466635	466635.00
	"Lucas County, OH"	"39095"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	464808	464808.00
	"Lucas County, OH"	"39095"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	462719	462719.00
"Total"	"Lucas County, OH"	"39095"			Not Applicable	8.60	12.31	Not Applicable	7.20	7.14	Not Applicable	8.40	8.01	2322990	464598.00
	"Madison County, OH"	"39097"	"1986"	"1986"	3	3.00	0.00	8	8.00	0.00	7	7.00	0.00	34856	34856.00
	"Madison County, OH"	"39097"	"1987"	"1987"	0	0.00	0.00	5	5.00	0.00	9	9.00	0.00	35289	35289.00
	"Madison County, OH"	"39097"	"1988"	"1988"	31	31.00	0.00	21	21.00	0.00	25	25.00	0.00	36227	36227.00
	"Madison County, OH"	"39097"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	37039	37039.00
	"Madison County, OH"	"39097"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	37052	37052.00
"Total"	"Madison County, OH"	"39097"			Not Applicable	7.20	11.96	Not Applicable	8.20	6.62	Not Applicable	9.20	8.30	180463	36092.60
	"Mahoning County, OH"	"39099"	"1986"	"1986"	3	3.00	0.00	6	6.00	0.00	4	4.00	0.00	271236	271236.00
	"Mahoning County, OH"	"39099"	"1987"	"1987"	3	3.00	0.00	7	7.00	0.00	6	6.00	0.00	268125	268125.00
	"Mahoning County, OH"	"39099"	"1988"	"1988"	25	25.00	0.00	12	12.00	0.00	13	13.00	0.00	265858	265858.00
	"Mahoning County, OH"	"39099"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	265781	265781.00
	"Mahoning County, OH"	"39099"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	264835	264835.00
"Total"	"Mahoning County, OH"	"39099"			Not Applicable	6.60	9.26	Not Applicable	6.20	3.37	Not Applicable	5.80	3.82	1335835	267167.00
	"Marion County, OH"	"39101"	"1986"	"1986"	3	3.00	0.00	7	7.00	0.00	7	7.00	0.00	64764	64764.00
	"Marion County, OH"	"39101"	"1987"	"1987"	2	2.00	0.00	6	6.00	0.00	8	8.00	0.00	64555	64555.00
	"Marion County, OH"	"39101"	"1988"	"1988"	33	33.00	0.00	20	20.00	0.00	23	23.00	0.00	64067	64067.00
	"Marion County, OH"	"39101"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	3	3.00	0.00	64300	64300.00
	"Marion County, OH"	"39101"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	64268	64268.00
"Total"	"Marion County, OH"	"39101"			Not Applicable	8.40	12.31	Not Applicable	7.80	6.34	Not Applicable	8.60	7.55	321954	64390.80
	"Medina County, OH"	"39103"	"1986"	"1986"	3	3.00	0.00	6	6.00	0.00	4	4.00	0.00	115136	115136.00
	"Medina County, OH"	"39103"	"1987"	"1987"	5	5.00	0.00	5	5.00	0.00	11	11.00	0.00	116681	116681.00
	"Medina County, OH"	"39103"	"1988"	"1988"	30	30.00	0.00	15	15.00	0.00	20	20.00	0.00	119229	119229.00
	"Medina County, OH"	"39103"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	120731	120731.00
	"Medina County, OH"	"39103"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	122348	122348.00
"Total"	"Medina County, OH"	"39103"			Not Applicable	8.00	11.12	Not Applicable	6.40	4.50	Not Applicable	8.20	6.65	594125	118825.00
	"Meigs County, OH"	"39105"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	7	7.00	0.00	23182	23182.00
	"Meigs County, OH"	"39105"	"1987"	"1987"	6	6.00	0.00	4	4.00	0.00	8	8.00	0.00	22998	22998.00
	"Meigs County, OH"	"39105"	"1988"	"1988"	36	36.00	0.00	23	23.00	0.00	23	23.00	0.00	22794	22794.00
	"Meigs County, OH"	"39105"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	22967	22967.00
	"Meigs County, OH"	"39105"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	22989	22989.00
"Total"	"Meigs County, OH"	"39105"			Not Applicable	9.60	13.35	Not Applicable	7.80	7.78	Not Applicable	9.00	7.29	114930	22986.00
	"Mercer County, OH"	"39107"	"1986"	"1986"	3	3.00	0.00	7	7.00	0.00	8	8.00	0.00	38421	38421.00
	"Mercer County, OH"	"39107"	"1987"	"1987"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	38656	38656.00
	"Mercer County, OH"	"39107"	"1988"	"1988"	39	39.00	0.00	21	21.00	0.00	26	26.00	0.00	39049	39049.00
	"Mercer County, OH"	"39107"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	39182	39182.00
	"Mercer County, OH"	"39107"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	39488	39488.00
"Total"	"Mercer County, OH"	"39107"			Not Applicable	9.80	14.61	Not Applicable	7.40	7.00	Not Applicable	8.20	9.17	194796	38959.20
	"Miami County, OH"	"39109"	"1986"	"1986"	3	3.00	0.00	8	8.00	0.00	7	7.00	0.00	90814	90814.00
	"Miami County, OH"	"39109"	"1987"	"1987"	0	0.00	0.00	3	3.00	0.00	6	6.00	0.00	91300	91300.00
	"Miami County, OH"	"39109"	"1988"	"1988"	37	37.00	0.00	21	21.00	0.00	26	26.00	0.00	92495	92495.00
	"Miami County, OH"	"39109"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	92840	92840.00
	"Miami County, OH"	"39109"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	93148	93148.00
"Total"	"Miami County, OH"	"39109"			Not Applicable	8.80	14.13	Not Applicable	7.80	6.85	Not Applicable	8.80	8.80	460597	92119.40
	"Monroe County, OH"	"39111"	"1986"	"1986"	6	6.00	0.00	6	6.00	0.00	8	8.00	0.00	15848	15848.00
	"Monroe County, OH"	"39111"	"1987"	"1987"	5	5.00	0.00	6	6.00	0.00	9	9.00	0.00	15773	15773.00
	"Monroe County, OH"	"39111"	"1988"	"1988"	30	30.00	0.00	20	20.00	0.00	24	24.00	0.00	15521	15521.00
	"Monroe County, OH"	"39111"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	15538	15538.00
	"Monroe County, OH"	"39111"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	15486	15486.00
"Total"	"Monroe County, OH"	"39111"			Not Applicable	9.00	10.62	Not Applicable	7.60	6.37	Not Applicable	9.40	7.74	78166	15633.20
	"Montgomery County, OH"	"39113"	"1986"	"1986"	3	3.00	0.00	8	8.00	0.00	9	9.00	0.00	570143	570143.00
	"Montgomery County, OH"	"39113"	"1987"	"1987"	0	0.00	0.00	3	3.00	0.00	8	8.00	0.00	573247	573247.00
	"Montgomery County, OH"	"39113"	"1988"	"1988"	32	32.00	0.00	21	21.00	0.00	23	23.00	0.00	577276	577276.00
	"Montgomery County, OH"	"39113"	"1989"	"1989"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	574703	574703.00
	"Montgomery County, OH"	"39113"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	574022	574022.00
"Total"	"Montgomery County, OH"	"39113"			Not Applicable	7.00	12.55	Not Applicable	7.40	7.12	Not Applicable	8.60	7.91	2869391	573878.20
	"Morgan County, OH"	"39115"	"1986"	"1986"	6	6.00	0.00	6	6.00	0.00	8	8.00	0.00	14001	14001.00
	"Morgan County, OH"	"39115"	"1987"	"1987"	6	6.00	0.00	3	3.00	0.00	10	10.00	0.00	14175	14175.00
	"Morgan County, OH"	"39115"	"1988"	"1988"	34	34.00	0.00	22	22.00	0.00	22	22.00	0.00	14199	14199.00
	"Morgan County, OH"	"39115"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	14258	14258.00
	"Morgan County, OH"	"39115"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	14170	14170.00
"Total"	"Morgan County, OH"	"39115"			Not Applicable	9.60	12.42	Not Applicable	7.40	7.42	Not Applicable	8.80	7.44	70803	14160.60
	"Morrow County, OH"	"39117"	"1986"	"1986"	3	3.00	0.00	7	7.00	0.00	7	7.00	0.00	26794	26794.00
	"Morrow County, OH"	"39117"	"1987"	"1987"	2	2.00	0.00	6	6.00	0.00	8	8.00	0.00	27029	27029.00
	"Morrow County, OH"	"39117"	"1988"	"1988"	31	31.00	0.00	20	20.00	0.00	26	26.00	0.00	27254	27254.00
	"Morrow County, OH"	"39117"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	3	3.00	0.00	27609	27609.00
	"Morrow County, OH"	"39117"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	27745	27745.00
"Total"	"Morrow County, OH"	"39117"			Not Applicable	8.00	11.51	Not Applicable	7.80	6.34	Not Applicable	9.20	8.70	136431	27286.20
	"Muskingum County, OH"	"39119"	"1986"	"1986"	6	6.00	0.00	6	6.00	0.00	6	6.00	0.00	82451	82451.00
	"Muskingum County, OH"	"39119"	"1987"	"1987"	5	5.00	0.00	3	3.00	0.00	10	10.00	0.00	82525	82525.00
	"Muskingum County, OH"	"39119"	"1988"	"1988"	32	32.00	0.00	23	23.00	0.00	23	23.00	0.00	82338	82338.00
	"Muskingum County, OH"	"39119"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	82184	82184.00
	"Muskingum County, OH"	"39119"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	82116	82116.00
"Total"	"Muskingum County, OH"	"39119"			Not Applicable	9.00	11.70	Not Applicable	7.60	7.81	Not Applicable	8.60	7.89	411614	82322.80
	"Noble County, OH"	"39121"	"1986"	"1986"	6	6.00	0.00	6	6.00	0.00	9	9.00	0.00	11369	11369.00
	"Noble County, OH"	"39121"	"1987"	"1987"	5	5.00	0.00	6	6.00	0.00	9	9.00	0.00	11368	11368.00
	"Noble County, OH"	"39121"	"1988"	"1988"	32	32.00	0.00	21	21.00	0.00	22	22.00	0.00	11156	11156.00
	"Noble County, OH"	"39121"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	5	5.00	0.00	11341	11341.00
	"Noble County, OH"	"39121"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	11325	11325.00
"Total"	"Noble County, OH"	"39121"			Not Applicable	9.00	11.70	Not Applicable	7.80	6.76	Not Applicable	9.40	6.83	56559	11311.80
	"Ottawa County, OH"	"39123"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	5	5.00	0.00	39792	39792.00
	"Ottawa County, OH"	"39123"	"1987"	"1987"	3	3.00	0.00	9	9.00	0.00	11	11.00	0.00	39620	39620.00
	"Ottawa County, OH"	"39123"	"1988"	"1988"	35	35.00	0.00	24	24.00	0.00	21	21.00	0.00	39964	39964.00
	"Ottawa County, OH"	"39123"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	40060	40060.00
	"Ottawa County, OH"	"39123"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	40056	40056.00
"Total"	"Ottawa County, OH"	"39123"			Not Applicable	8.60	13.25	Not Applicable	7.80	8.63	Not Applicable	7.80	7.57	199492	39898.40
	"Paulding County, OH"	"39125"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	20553	20553.00
	"Paulding County, OH"	"39125"	"1987"	"1987"	6	6.00	0.00	7	7.00	0.00	9	9.00	0.00	20729	20729.00
	"Paulding County, OH"	"39125"	"1988"	"1988"	36	36.00	0.00	19	19.00	0.00	26	26.00	0.00	20604	20604.00
	"Paulding County, OH"	"39125"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	20633	20633.00
	"Paulding County, OH"	"39125"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	20473	20473.00
"Total"	"Paulding County, OH"	"39125"			Not Applicable	9.60	13.34	Not Applicable	7.40	5.95	Not Applicable	9.20	8.66	102992	20598.40
	"Perry County, OH"	"39127"	"1986"	"1986"	6	6.00	0.00	7	7.00	0.00	8	8.00	0.00	31122	31122.00
	"Perry County, OH"	"39127"	"1987"	"1987"	8	8.00	0.00	3	3.00	0.00	10	10.00	0.00	31212	31212.00
	"Perry County, OH"	"39127"	"1988"	"1988"	34	34.00	0.00	24	24.00	0.00	23	23.00	0.00	31229	31229.00
	"Perry County, OH"	"39127"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	31542	31542.00
	"Perry County, OH"	"39127"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	31606	31606.00
"Total"	"Perry County, OH"	"39127"			Not Applicable	10.00	12.33	Not Applicable	8.00	8.17	Not Applicable	9.00	7.69	156711	31342.20
	"Pickaway County, OH"	"39129"	"1986"	"1986"	4	4.00	0.00	8	8.00	0.00	9	9.00	0.00	45623	45623.00
	"Pickaway County, OH"	"39129"	"1987"	"1987"	4	4.00	0.00	5	5.00	0.00	9	9.00	0.00	46163	46163.00
	"Pickaway County, OH"	"39129"	"1988"	"1988"	30	30.00	0.00	20	20.00	0.00	22	22.00	0.00	47081	47081.00
	"Pickaway County, OH"	"39129"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	48322	48322.00
	"Pickaway County, OH"	"39129"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	48246	48246.00
"Total"	"Pickaway County, OH"	"39129"			Not Applicable	8.00	11.10	Not Applicable	8.00	6.23	Not Applicable	8.60	7.55	235435	47087.00
	"Pike County, OH"	"39131"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	9	9.00	0.00	23415	23415.00
	"Pike County, OH"	"39131"	"1987"	"1987"	4	4.00	0.00	5	5.00	0.00	7	7.00	0.00	23585	23585.00
	"Pike County, OH"	"39131"	"1988"	"1988"	35	35.00	0.00	19	19.00	0.00	22	22.00	0.00	23824	23824.00
	"Pike County, OH"	"39131"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	24070	24070.00
	"Pike County, OH"	"39131"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	24273	24273.00
"Total"	"Pike County, OH"	"39131"			Not Applicable	9.00	13.08	Not Applicable	7.20	6.14	Not Applicable	8.60	7.17	119167	23833.40
	"Portage County, OH"	"39133"	"1986"	"1986"	3	3.00	0.00	6	6.00	0.00	4	4.00	0.00	138647	138647.00
	"Portage County, OH"	"39133"	"1987"	"1987"	5	5.00	0.00	5	5.00	0.00	8	8.00	0.00	139171	139171.00
	"Portage County, OH"	"39133"	"1988"	"1988"	25	25.00	0.00	12	12.00	0.00	13	13.00	0.00	141088	141088.00
	"Portage County, OH"	"39133"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	142177	142177.00
