"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Quitman County, MS"	"28119"	"Nov, 1997"	"1997/11"	1.00	120	0.00	9.30
	"Quitman County, MS"	"28119"	"Dec, 1997"	"1997/12"	3.22	124	0.00	33.20
"Total"	"Quitman County, MS"	"28119"			4.50	1460	0.00	94.00
	"Rankin County, MS"	"28121"	"Jan, 1997"	"1997/01"	5.03	434	0.00	45.80
	"Rankin County, MS"	"28121"	"Feb, 1997"	"1997/02"	7.52	392	0.00	59.50
	"Rankin County, MS"	"28121"	"Mar, 1997"	"1997/03"	3.28	434	0.00	35.10
	"Rankin County, MS"	"28121"	"Apr, 1997"	"1997/04"	7.85	420	0.00	99.50
	"Rankin County, MS"	"28121"	"May, 1997"	"1997/05"	5.83	434	0.00	43.20
	"Rankin County, MS"	"28121"	"Jun, 1997"	"1997/06"	4.05	420	0.00	67.40
	"Rankin County, MS"	"28121"	"Jul, 1997"	"1997/07"	2.28	434	0.00	15.10
	"Rankin County, MS"	"28121"	"Aug, 1997"	"1997/08"	3.14	434	0.00	28.40
	"Rankin County, MS"	"28121"	"Sep, 1997"	"1997/09"	1.75	420	0.00	30.90
	"Rankin County, MS"	"28121"	"Oct, 1997"	"1997/10"	3.87	434	0.00	35.40
	"Rankin County, MS"	"28121"	"Nov, 1997"	"1997/11"	3.30	420	0.00	38.10
	"Rankin County, MS"	"28121"	"Dec, 1997"	"1997/12"	5.22	434	0.00	64.60
"Total"	"Rankin County, MS"	"28121"			4.40	5110	0.00	99.50
	"Scott County, MS"	"28123"	"Jan, 1997"	"1997/01"	5.79	279	0.00	46.70
	"Scott County, MS"	"28123"	"Feb, 1997"	"1997/02"	7.82	252	0.00	60.30
	"Scott County, MS"	"28123"	"Mar, 1997"	"1997/03"	3.25	279	0.00	27.00
	"Scott County, MS"	"28123"	"Apr, 1997"	"1997/04"	7.94	270	0.00	84.80
	"Scott County, MS"	"28123"	"May, 1997"	"1997/05"	6.45	279	0.00	38.00
	"Scott County, MS"	"28123"	"Jun, 1997"	"1997/06"	4.79	270	0.00	60.50
	"Scott County, MS"	"28123"	"Jul, 1997"	"1997/07"	3.66	279	0.00	30.00
	"Scott County, MS"	"28123"	"Aug, 1997"	"1997/08"	3.76	279	0.00	38.70
	"Scott County, MS"	"28123"	"Sep, 1997"	"1997/09"	1.55	270	0.00	27.30
	"Scott County, MS"	"28123"	"Oct, 1997"	"1997/10"	4.09	279	0.00	34.50
	"Scott County, MS"	"28123"	"Nov, 1997"	"1997/11"	3.88	270	0.00	34.10
	"Scott County, MS"	"28123"	"Dec, 1997"	"1997/12"	4.96	279	0.00	48.50
"Total"	"Scott County, MS"	"28123"			4.81	3285	0.00	84.80
	"Sharkey County, MS"	"28125"	"Jan, 1997"	"1997/01"	5.88	279	0.00	49.30
	"Sharkey County, MS"	"28125"	"Feb, 1997"	"1997/02"	6.05	252	0.00	53.70
	"Sharkey County, MS"	"28125"	"Mar, 1997"	"1997/03"	5.09	279	0.00	53.70
	"Sharkey County, MS"	"28125"	"Apr, 1997"	"1997/04"	4.35	270	0.00	50.70
	"Sharkey County, MS"	"28125"	"May, 1997"	"1997/05"	4.18	279	0.00	46.10
	"Sharkey County, MS"	"28125"	"Jun, 1997"	"1997/06"	2.60	270	0.00	41.40
	"Sharkey County, MS"	"28125"	"Jul, 1997"	"1997/07"	1.02	279	0.00	12.80
	"Sharkey County, MS"	"28125"	"Aug, 1997"	"1997/08"	2.44	279	0.00	27.90
	"Sharkey County, MS"	"28125"	"Sep, 1997"	"1997/09"	1.59	270	0.00	28.70
	"Sharkey County, MS"	"28125"	"Oct, 1997"	"1997/10"	3.47	279	0.00	47.10
	"Sharkey County, MS"	"28125"	"Nov, 1997"	"1997/11"	2.84	270	0.00	39.70
	"Sharkey County, MS"	"28125"	"Dec, 1997"	"1997/12"	4.21	279	0.00	41.40
"Total"	"Sharkey County, MS"	"28125"			3.63	3285	0.00	53.70
	"Simpson County, MS"	"28127"	"Jan, 1997"	"1997/01"	4.77	248	0.00	56.30
	"Simpson County, MS"	"28127"	"Feb, 1997"	"1997/02"	8.45	224	0.00	70.80
	"Simpson County, MS"	"28127"	"Mar, 1997"	"1997/03"	3.64	248	0.00	36.60
	"Simpson County, MS"	"28127"	"Apr, 1997"	"1997/04"	9.52	240	0.00	105.30
	"Simpson County, MS"	"28127"	"May, 1997"	"1997/05"	5.65	248	0.00	53.70
	"Simpson County, MS"	"28127"	"Jun, 1997"	"1997/06"	5.55	240	0.00	38.60
	"Simpson County, MS"	"28127"	"Jul, 1997"	"1997/07"	2.79	248	0.00	19.10
	"Simpson County, MS"	"28127"	"Aug, 1997"	"1997/08"	2.69	248	0.00	36.30
	"Simpson County, MS"	"28127"	"Sep, 1997"	"1997/09"	1.30	240	0.00	20.20
	"Simpson County, MS"	"28127"	"Oct, 1997"	"1997/10"	3.69	248	0.00	47.00
	"Simpson County, MS"	"28127"	"Nov, 1997"	"1997/11"	3.50	240	0.00	39.50
	"Simpson County, MS"	"28127"	"Dec, 1997"	"1997/12"	5.55	248	0.00	61.30
"Total"	"Simpson County, MS"	"28127"			4.73	2920	0.00	105.30
	"Smith County, MS"	"28129"	"Jan, 1997"	"1997/01"	5.01	310	0.00	42.20
	"Smith County, MS"	"28129"	"Feb, 1997"	"1997/02"	8.08	280	0.00	63.50
	"Smith County, MS"	"28129"	"Mar, 1997"	"1997/03"	3.39	310	0.00	37.00
	"Smith County, MS"	"28129"	"Apr, 1997"	"1997/04"	10.48	300	0.00	112.50
	"Smith County, MS"	"28129"	"May, 1997"	"1997/05"	6.46	310	0.00	44.60
	"Smith County, MS"	"28129"	"Jun, 1997"	"1997/06"	5.15	300	0.00	46.10
	"Smith County, MS"	"28129"	"Jul, 1997"	"1997/07"	3.75	310	0.00	26.20
	"Smith County, MS"	"28129"	"Aug, 1997"	"1997/08"	3.29	310	0.00	31.50
	"Smith County, MS"	"28129"	"Sep, 1997"	"1997/09"	1.37	300	0.00	25.30
	"Smith County, MS"	"28129"	"Oct, 1997"	"1997/10"	4.24	310	0.00	41.10
	"Smith County, MS"	"28129"	"Nov, 1997"	"1997/11"	3.35	300	0.00	33.30
	"Smith County, MS"	"28129"	"Dec, 1997"	"1997/12"	5.53	310	0.00	51.50
"Total"	"Smith County, MS"	"28129"			4.98	3650	0.00	112.50
	"Stone County, MS"	"28131"	"Jan, 1997"	"1997/01"	5.37	248	0.00	47.50
	"Stone County, MS"	"28131"	"Feb, 1997"	"1997/02"	8.37	224	0.00	61.40
	"Stone County, MS"	"28131"	"Mar, 1997"	"1997/03"	3.45	248	0.00	57.60
	"Stone County, MS"	"28131"	"Apr, 1997"	"1997/04"	5.24	240	0.00	60.10
	"Stone County, MS"	"28131"	"May, 1997"	"1997/05"	6.51	248	0.00	40.50
	"Stone County, MS"	"28131"	"Jun, 1997"	"1997/06"	5.20	240	0.00	33.50
	"Stone County, MS"	"28131"	"Jul, 1997"	"1997/07"	7.21	248	0.00	38.10
	"Stone County, MS"	"28131"	"Aug, 1997"	"1997/08"	2.24	248	0.00	20.50
	"Stone County, MS"	"28131"	"Sep, 1997"	"1997/09"	0.56	240	0.00	8.20
	"Stone County, MS"	"28131"	"Oct, 1997"	"1997/10"	4.57	248	0.00	56.90
	"Stone County, MS"	"28131"	"Nov, 1997"	"1997/11"	6.30	240	0.00	73.40
	"Stone County, MS"	"28131"	"Dec, 1997"	"1997/12"	2.71	248	0.00	17.10
"Total"	"Stone County, MS"	"28131"			4.79	2920	0.00	73.40
	"Sunflower County, MS"	"28133"	"Jan, 1997"	"1997/01"	6.15	279	0.00	63.90
	"Sunflower County, MS"	"28133"	"Feb, 1997"	"1997/02"	5.17	252	0.00	32.00
	"Sunflower County, MS"	"28133"	"Mar, 1997"	"1997/03"	5.47	279	0.00	55.30
	"Sunflower County, MS"	"28133"	"Apr, 1997"	"1997/04"	3.93	270	0.00	33.10
	"Sunflower County, MS"	"28133"	"May, 1997"	"1997/05"	5.80	279	0.00	62.60
	"Sunflower County, MS"	"28133"	"Jun, 1997"	"1997/06"	5.03	270	0.00	51.20
	"Sunflower County, MS"	"28133"	"Jul, 1997"	"1997/07"	1.83	279	0.00	18.00
	"Sunflower County, MS"	"28133"	"Aug, 1997"	"1997/08"	3.30	279	0.00	32.10
	"Sunflower County, MS"	"28133"	"Sep, 1997"	"1997/09"	2.33	270	0.00	47.00
	"Sunflower County, MS"	"28133"	"Oct, 1997"	"1997/10"	4.10	279	0.00	36.70
	"Sunflower County, MS"	"28133"	"Nov, 1997"	"1997/11"	1.48	270	0.00	21.90
	"Sunflower County, MS"	"28133"	"Dec, 1997"	"1997/12"	3.24	279	0.00	32.20
"Total"	"Sunflower County, MS"	"28133"			3.99	3285	0.00	63.90
	"Tallahatchie County, MS"	"28135"	"Jan, 1997"	"1997/01"	5.61	403	0.00	50.20
	"Tallahatchie County, MS"	"28135"	"Feb, 1997"	"1997/02"	5.69	364	0.00	49.50
	"Tallahatchie County, MS"	"28135"	"Mar, 1997"	"1997/03"	5.74	403	0.00	50.70
	"Tallahatchie County, MS"	"28135"	"Apr, 1997"	"1997/04"	3.43	390	0.00	29.10
	"Tallahatchie County, MS"	"28135"	"May, 1997"	"1997/05"	6.81	403	0.00	59.80
	"Tallahatchie County, MS"	"28135"	"Jun, 1997"	"1997/06"	6.57	390	0.00	56.90
	"Tallahatchie County, MS"	"28135"	"Jul, 1997"	"1997/07"	2.59	403	0.00	26.70
	"Tallahatchie County, MS"	"28135"	"Aug, 1997"	"1997/08"	3.77	403	0.00	37.80
	"Tallahatchie County, MS"	"28135"	"Sep, 1997"	"1997/09"	3.94	390	0.00	75.60
	"Tallahatchie County, MS"	"28135"	"Oct, 1997"	"1997/10"	3.80	403	0.00	39.60
	"Tallahatchie County, MS"	"28135"	"Nov, 1997"	"1997/11"	1.44	390	0.00	20.90
	"Tallahatchie County, MS"	"28135"	"Dec, 1997"	"1997/12"	3.09	403	0.00	30.50
"Total"	"Tallahatchie County, MS"	"28135"			4.37	4745	0.00	75.60
	"Tate County, MS"	"28137"	"Jan, 1997"	"1997/01"	4.04	186	0.00	27.40
	"Tate County, MS"	"28137"	"Feb, 1997"	"1997/02"	5.44	168	0.00	41.10
	"Tate County, MS"	"28137"	"Mar, 1997"	"1997/03"	6.12	186	0.00	61.80
	"Tate County, MS"	"28137"	"Apr, 1997"	"1997/04"	4.48	180	0.00	34.70
	"Tate County, MS"	"28137"	"May, 1997"	"1997/05"	6.25	186	0.00	55.70
	"Tate County, MS"	"28137"	"Jun, 1997"	"1997/06"	7.62	180	0.00	76.70
	"Tate County, MS"	"28137"	"Jul, 1997"	"1997/07"	2.69	186	0.00	24.50
	"Tate County, MS"	"28137"	"Aug, 1997"	"1997/08"	3.31	186	0.00	54.00
	"Tate County, MS"	"28137"	"Sep, 1997"	"1997/09"	3.86	180	0.00	68.60
	"Tate County, MS"	"28137"	"Oct, 1997"	"1997/10"	3.83	186	0.00	60.20
	"Tate County, MS"	"28137"	"Nov, 1997"	"1997/11"	0.97	180	0.00	10.70
	"Tate County, MS"	"28137"	"Dec, 1997"	"1997/12"	3.00	186	0.00	26.00
"Total"	"Tate County, MS"	"28137"			4.29	2190	0.00	76.70
	"Tippah County, MS"	"28139"	"Jan, 1997"	"1997/01"	4.94	248	0.00	29.70
	"Tippah County, MS"	"28139"	"Feb, 1997"	"1997/02"	5.36	224	0.00	34.10
	"Tippah County, MS"	"28139"	"Mar, 1997"	"1997/03"	6.72	248	0.00	83.80
	"Tippah County, MS"	"28139"	"Apr, 1997"	"1997/04"	3.71	240	0.00	23.40
	"Tippah County, MS"	"28139"	"May, 1997"	"1997/05"	5.18	248	0.00	39.00
	"Tippah County, MS"	"28139"	"Jun, 1997"	"1997/06"	7.69	240	0.00	64.90
	"Tippah County, MS"	"28139"	"Jul, 1997"	"1997/07"	2.66	248	0.00	18.60
	"Tippah County, MS"	"28139"	"Aug, 1997"	"1997/08"	4.53	248	0.00	40.40
	"Tippah County, MS"	"28139"	"Sep, 1997"	"1997/09"	3.92	240	0.00	86.00
	"Tippah County, MS"	"28139"	"Oct, 1997"	"1997/10"	3.61	248	0.00	35.00
	"Tippah County, MS"	"28139"	"Nov, 1997"	"1997/11"	1.92	240	0.00	14.90
	"Tippah County, MS"	"28139"	"Dec, 1997"	"1997/12"	3.61	248	0.00	30.80
"Total"	"Tippah County, MS"	"28139"			4.48	2920	0.00	86.00
	"Tishomingo County, MS"	"28141"	"Jan, 1997"	"1997/01"	5.00	248	0.00	34.10
	"Tishomingo County, MS"	"28141"	"Feb, 1997"	"1997/02"	4.04	224	0.00	24.50
	"Tishomingo County, MS"	"28141"	"Mar, 1997"	"1997/03"	5.43	248	0.00	77.30
	"Tishomingo County, MS"	"28141"	"Apr, 1997"	"1997/04"	2.84	240	0.00	21.60
	"Tishomingo County, MS"	"28141"	"May, 1997"	"1997/05"	5.66	248	0.00	39.00
	"Tishomingo County, MS"	"28141"	"Jun, 1997"	"1997/06"	8.34	240	0.00	52.10
	"Tishomingo County, MS"	"28141"	"Jul, 1997"	"1997/07"	2.07	248	0.00	31.60
	"Tishomingo County, MS"	"28141"	"Aug, 1997"	"1997/08"	3.80	248	0.00	42.20
	"Tishomingo County, MS"	"28141"	"Sep, 1997"	"1997/09"	2.51	240	0.00	68.50
	"Tishomingo County, MS"	"28141"	"Oct, 1997"	"1997/10"	3.74	248	0.00	49.40
	"Tishomingo County, MS"	"28141"	"Nov, 1997"	"1997/11"	1.52	240	0.00	9.20
	"Tishomingo County, MS"	"28141"	"Dec, 1997"	"1997/12"	3.16	248	0.00	28.30
"Total"	"Tishomingo County, MS"	"28141"			4.01	2920	0.00	77.30
	"Tunica County, MS"	"28143"	"Jan, 1997"	"1997/01"	3.87	248	0.00	28.00
	"Tunica County, MS"	"28143"	"Feb, 1997"	"1997/02"	5.82	224	0.00	35.90
	"Tunica County, MS"	"28143"	"Mar, 1997"	"1997/03"	6.87	248	0.00	60.40
	"Tunica County, MS"	"28143"	"Apr, 1997"	"1997/04"	5.19	240	0.00	44.50
	"Tunica County, MS"	"28143"	"May, 1997"	"1997/05"	4.70	248	0.00	42.40
	"Tunica County, MS"	"28143"	"Jun, 1997"	"1997/06"	6.04	240	0.00	88.60
	"Tunica County, MS"	"28143"	"Jul, 1997"	"1997/07"	2.49	248	0.00	24.80
	"Tunica County, MS"	"28143"	"Aug, 1997"	"1997/08"	2.59	248	0.00	36.60
	"Tunica County, MS"	"28143"	"Sep, 1997"	"1997/09"	3.37	240	0.00	78.80
	"Tunica County, MS"	"28143"	"Oct, 1997"	"1997/10"	4.00	248	0.00	51.30
	"Tunica County, MS"	"28143"	"Nov, 1997"	"1997/11"	1.02	240	0.00	11.90
	"Tunica County, MS"	"28143"	"Dec, 1997"	"1997/12"	2.77	248	0.00	26.50
"Total"	"Tunica County, MS"	"28143"			4.05	2920	0.00	88.60
	"Union County, MS"	"28145"	"Jan, 1997"	"1997/01"	5.65	248	0.00	32.10
	"Union County, MS"	"28145"	"Feb, 1997"	"1997/02"	5.50	224	0.00	31.20
	"Union County, MS"	"28145"	"Mar, 1997"	"1997/03"	5.51	248	0.00	94.30
	"Union County, MS"	"28145"	"Apr, 1997"	"1997/04"	3.48	240	0.00	30.90
	"Union County, MS"	"28145"	"May, 1997"	"1997/05"	5.99	248	0.00	43.80
	"Union County, MS"	"28145"	"Jun, 1997"	"1997/06"	8.34	240	0.00	63.40
	"Union County, MS"	"28145"	"Jul, 1997"	"1997/07"	2.54	248	0.00	22.70
	"Union County, MS"	"28145"	"Aug, 1997"	"1997/08"	3.92	248	0.00	41.70
	"Union County, MS"	"28145"	"Sep, 1997"	"1997/09"	2.68	240	0.00	79.10
	"Union County, MS"	"28145"	"Oct, 1997"	"1997/10"	4.23	248	0.00	57.10
	"Union County, MS"	"28145"	"Nov, 1997"	"1997/11"	1.78	240	0.00	19.80
	"Union County, MS"	"28145"	"Dec, 1997"	"1997/12"	3.75	248	0.00	31.40
"Total"	"Union County, MS"	"28145"			4.44	2920	0.00	94.30
	"Walthall County, MS"	"28147"	"Jan, 1997"	"1997/01"	5.00	217	0.00	35.60
	"Walthall County, MS"	"28147"	"Feb, 1997"	"1997/02"	8.76	196	0.00	78.30
	"Walthall County, MS"	"28147"	"Mar, 1997"	"1997/03"	4.92	217	0.00	51.40
	"Walthall County, MS"	"28147"	"Apr, 1997"	"1997/04"	8.54	210	0.00	85.90
	"Walthall County, MS"	"28147"	"May, 1997"	"1997/05"	5.02	217	0.00	36.80
	"Walthall County, MS"	"28147"	"Jun, 1997"	"1997/06"	6.84	210	0.00	56.30
	"Walthall County, MS"	"28147"	"Jul, 1997"	"1997/07"	4.07	217	0.00	36.80
	"Walthall County, MS"	"28147"	"Aug, 1997"	"1997/08"	2.45	217	0.00	33.50
	"Walthall County, MS"	"28147"	"Sep, 1997"	"1997/09"	1.35	210	0.00	20.60
	"Walthall County, MS"	"28147"	"Oct, 1997"	"1997/10"	3.73	217	0.00	47.30
	"Walthall County, MS"	"28147"	"Nov, 1997"	"1997/11"	4.81	210	0.00	60.50
	"Walthall County, MS"	"28147"	"Dec, 1997"	"1997/12"	4.62	217	0.00	59.00
"Total"	"Walthall County, MS"	"28147"			4.97	2555	0.00	85.90
	"Warren County, MS"	"28149"	"Jan, 1997"	"1997/01"	4.67	341	0.00	29.80
	"Warren County, MS"	"28149"	"Feb, 1997"	"1997/02"	7.64	308	0.00	72.20
	"Warren County, MS"	"28149"	"Mar, 1997"	"1997/03"	3.97	341	0.00	51.50
	"Warren County, MS"	"28149"	"Apr, 1997"	"1997/04"	5.65	330	0.00	69.50
	"Warren County, MS"	"28149"	"May, 1997"	"1997/05"	5.03	341	0.00	35.50
	"Warren County, MS"	"28149"	"Jun, 1997"	"1997/06"	3.43	330	0.00	44.70
	"Warren County, MS"	"28149"	"Jul, 1997"	"1997/07"	1.91	341	0.00	20.70
	"Warren County, MS"	"28149"	"Aug, 1997"	"1997/08"	2.36	341	0.00	34.10
	"Warren County, MS"	"28149"	"Sep, 1997"	"1997/09"	1.58	330	0.00	27.40
	"Warren County, MS"	"28149"	"Oct, 1997"	"1997/10"	3.59	341	0.00	41.90
	"Warren County, MS"	"28149"	"Nov, 1997"	"1997/11"	3.87	330	0.00	42.80
	"Warren County, MS"	"28149"	"Dec, 1997"	"1997/12"	5.15	341	0.00	73.40
"Total"	"Warren County, MS"	"28149"			4.04	4015	0.00	73.40
	"Washington County, MS"	"28151"	"Jan, 1997"	"1997/01"	6.22	341	0.00	63.80
	"Washington County, MS"	"28151"	"Feb, 1997"	"1997/02"	5.53	308	0.00	42.20
	"Washington County, MS"	"28151"	"Mar, 1997"	"1997/03"	5.18	341	0.00	54.00
	"Washington County, MS"	"28151"	"Apr, 1997"	"1997/04"	3.94	330	0.00	33.90
	"Washington County, MS"	"28151"	"May, 1997"	"1997/05"	4.93	341	0.00	59.50
	"Washington County, MS"	"28151"	"Jun, 1997"	"1997/06"	3.31	330	0.00	38.40
	"Washington County, MS"	"28151"	"Jul, 1997"	"1997/07"	1.53	341	0.00	20.70
	"Washington County, MS"	"28151"	"Aug, 1997"	"1997/08"	2.98	341	0.00	36.50
	"Washington County, MS"	"28151"	"Sep, 1997"	"1997/09"	1.76	330	0.00	26.20
	"Washington County, MS"	"28151"	"Oct, 1997"	"1997/10"	3.57	341	0.00	44.30
	"Washington County, MS"	"28151"	"Nov, 1997"	"1997/11"	1.91	330	0.00	30.10
	"Washington County, MS"	"28151"	"Dec, 1997"	"1997/12"	3.49	341	0.00	39.90
"Total"	"Washington County, MS"	"28151"			3.69	4015	0.00	63.80
	"Wayne County, MS"	"28153"	"Jan, 1997"	"1997/01"	4.10	372	0.00	28.40
	"Wayne County, MS"	"28153"	"Feb, 1997"	"1997/02"	5.69	336	0.00	32.00
	"Wayne County, MS"	"28153"	"Mar, 1997"	"1997/03"	2.23	372	0.00	29.10
	"Wayne County, MS"	"28153"	"Apr, 1997"	"1997/04"	7.22	360	0.00	68.50
	"Wayne County, MS"	"28153"	"May, 1997"	"1997/05"	6.25	372	0.00	55.60
	"Wayne County, MS"	"28153"	"Jun, 1997"	"1997/06"	6.24	360	0.00	45.00
	"Wayne County, MS"	"28153"	"Jul, 1997"	"1997/07"	5.34	372	0.00	33.00
	"Wayne County, MS"	"28153"	"Aug, 1997"	"1997/08"	1.80	372	0.00	14.60
	"Wayne County, MS"	"28153"	"Sep, 1997"	"1997/09"	1.22	360	0.00	25.00
	"Wayne County, MS"	"28153"	"Oct, 1997"	"1997/10"	4.33	372	0.00	57.30
	"Wayne County, MS"	"28153"	"Nov, 1997"	"1997/11"	5.28	360	0.00	61.30
	"Wayne County, MS"	"28153"	"Dec, 1997"	"1997/12"	3.70	372	0.00	38.30
"Total"	"Wayne County, MS"	"28153"			4.43	4380	0.00	68.50
	"Webster County, MS"	"28155"	"Jan, 1997"	"1997/01"	4.95	217	0.00	27.80
	"Webster County, MS"	"28155"	"Feb, 1997"	"1997/02"	4.63	196	0.00	27.40
	"Webster County, MS"	"28155"	"Mar, 1997"	"1997/03"	4.30	217	0.00	68.60
	"Webster County, MS"	"28155"	"Apr, 1997"	"1997/04"	4.14	210	0.00	33.40
	"Webster County, MS"	"28155"	"May, 1997"	"1997/05"	7.55	217	0.00	58.80
	"Webster County, MS"	"28155"	"Jun, 1997"	"1997/06"	6.96	210	0.00	33.60
	"Webster County, MS"	"28155"	"Jul, 1997"	"1997/07"	3.21	217	0.00	19.90
	"Webster County, MS"	"28155"	"Aug, 1997"	"1997/08"	3.27	217	0.00	32.00
	"Webster County, MS"	"28155"	"Sep, 1997"	"1997/09"	2.19	210	0.00	40.70
	"Webster County, MS"	"28155"	"Oct, 1997"	"1997/10"	3.85	217	0.00	31.00
	"Webster County, MS"	"28155"	"Nov, 1997"	"1997/11"	1.75	210	0.00	24.40
	"Webster County, MS"	"28155"	"Dec, 1997"	"1997/12"	3.91	217	0.00	28.50
"Total"	"Webster County, MS"	"28155"			4.23	2555	0.00	68.60
	"Wilkinson County, MS"	"28157"	"Jan, 1997"	"1997/01"	5.84	372	0.00	48.50
	"Wilkinson County, MS"	"28157"	"Feb, 1997"	"1997/02"	11.57	336	0.00	87.30
	"Wilkinson County, MS"	"28157"	"Mar, 1997"	"1997/03"	3.68	372	0.00	32.70
	"Wilkinson County, MS"	"28157"	"Apr, 1997"	"1997/04"	8.42	360	0.00	94.20
	"Wilkinson County, MS"	"28157"	"May, 1997"	"1997/05"	5.27	372	0.00	42.00
	"Wilkinson County, MS"	"28157"	"Jun, 1997"	"1997/06"	4.31	360	0.00	50.60
	"Wilkinson County, MS"	"28157"	"Jul, 1997"	"1997/07"	3.45	372	0.00	41.70
	"Wilkinson County, MS"	"28157"	"Aug, 1997"	"1997/08"	2.60	372	0.00	24.60
	"Wilkinson County, MS"	"28157"	"Sep, 1997"	"1997/09"	1.64	360	0.00	23.50
	"Wilkinson County, MS"	"28157"	"Oct, 1997"	"1997/10"	4.40	372	0.00	50.90
	"Wilkinson County, MS"	"28157"	"Nov, 1997"	"1997/11"	5.00	360	0.00	63.00
	"Wilkinson County, MS"	"28157"	"Dec, 1997"	"1997/12"	6.03	372	0.00	61.60
"Total"	"Wilkinson County, MS"	"28157"			5.14	4380	0.00	94.20
	"Winston County, MS"	"28159"	"Jan, 1997"	"1997/01"	6.88	434	0.00	41.40
	"Winston County, MS"	"28159"	"Feb, 1997"	"1997/02"	6.98	392	0.00	46.10
	"Winston County, MS"	"28159"	"Mar, 1997"	"1997/03"	3.44	434	0.00	35.60
	"Winston County, MS"	"28159"	"Apr, 1997"	"1997/04"	5.41	420	0.00	65.70
	"Winston County, MS"	"28159"	"May, 1997"	"1997/05"	4.98	434	0.00	41.40
	"Winston County, MS"	"28159"	"Jun, 1997"	"1997/06"	5.64	420	0.00	34.10
	"Winston County, MS"	"28159"	"Jul, 1997"	"1997/07"	3.60	434	0.00	43.80
	"Winston County, MS"	"28159"	"Aug, 1997"	"1997/08"	3.13	434	0.00	37.50
	"Winston County, MS"	"28159"	"Sep, 1997"	"1997/09"	2.04	420	0.00	34.20
	"Winston County, MS"	"28159"	"Oct, 1997"	"1997/10"	4.92	434	0.00	46.80
	"Winston County, MS"	"28159"	"Nov, 1997"	"1997/11"	3.52	420	0.00	46.30
	"Winston County, MS"	"28159"	"Dec, 1997"	"1997/12"	4.25	434	0.00	45.10
"Total"	"Winston County, MS"	"28159"			4.55	5110	0.00	65.70
	"Yalobusha County, MS"	"28161"	"Jan, 1997"	"1997/01"	6.46	248	0.00	42.90
	"Yalobusha County, MS"	"28161"	"Feb, 1997"	"1997/02"	5.50	224	0.00	40.60
	"Yalobusha County, MS"	"28161"	"Mar, 1997"	"1997/03"	6.01	248	0.00	70.10
	"Yalobusha County, MS"	"28161"	"Apr, 1997"	"1997/04"	3.28	240	0.00	31.20
	"Yalobusha County, MS"	"28161"	"May, 1997"	"1997/05"	6.83	248	0.00	62.80
	"Yalobusha County, MS"	"28161"	"Jun, 1997"	"1997/06"	8.68	240	0.00	64.90
	"Yalobusha County, MS"	"28161"	"Jul, 1997"	"1997/07"	3.43	248	0.00	27.20
	"Yalobusha County, MS"	"28161"	"Aug, 1997"	"1997/08"	3.52	248	0.00	58.70
	"Yalobusha County, MS"	"28161"	"Sep, 1997"	"1997/09"	3.53	240	0.00	50.30
	"Yalobusha County, MS"	"28161"	"Oct, 1997"	"1997/10"	4.19	248	0.00	45.20
	"Yalobusha County, MS"	"28161"	"Nov, 1997"	"1997/11"	1.45	240	0.00	18.80
	"Yalobusha County, MS"	"28161"	"Dec, 1997"	"1997/12"	3.64	248	0.00	23.80
"Total"	"Yalobusha County, MS"	"28161"			4.71	2920	0.00	70.10
	"Yazoo County, MS"	"28163"	"Jan, 1997"	"1997/01"	6.10	434	0.00	46.90
	"Yazoo County, MS"	"28163"	"Feb, 1997"	"1997/02"	6.89	392	0.00	54.30
	"Yazoo County, MS"	"28163"	"Mar, 1997"	"1997/03"	4.65	434	0.00	57.30
	"Yazoo County, MS"	"28163"	"Apr, 1997"	"1997/04"	5.21	420	0.00	61.50
	"Yazoo County, MS"	"28163"	"May, 1997"	"1997/05"	4.35	434	0.00	39.40
	"Yazoo County, MS"	"28163"	"Jun, 1997"	"1997/06"	4.03	420	0.00	78.80
	"Yazoo County, MS"	"28163"	"Jul, 1997"	"1997/07"	1.60	434	0.00	12.70
	"Yazoo County, MS"	"28163"	"Aug, 1997"	"1997/08"	3.24	434	0.00	22.30
	"Yazoo County, MS"	"28163"	"Sep, 1997"	"1997/09"	1.43	420	0.00	27.50
	"Yazoo County, MS"	"28163"	"Oct, 1997"	"1997/10"	4.00	434	0.00	42.10
	"Yazoo County, MS"	"28163"	"Nov, 1997"	"1997/11"	3.31	420	0.00	43.60
	"Yazoo County, MS"	"28163"	"Dec, 1997"	"1997/12"	4.91	434	0.00	57.50
"Total"	"Yazoo County, MS"	"28163"			4.13	5110	0.00	78.80
	"Adair County, MO"	"29001"	"Jan, 1997"	"1997/01"	1.01	372	0.00	9.20
	"Adair County, MO"	"29001"	"Feb, 1997"	"1997/02"	3.17	336	0.00	43.90
	"Adair County, MO"	"29001"	"Mar, 1997"	"1997/03"	1.25	372	0.00	22.30
	"Adair County, MO"	"29001"	"Apr, 1997"	"1997/04"	4.29	360	0.00	48.00
	"Adair County, MO"	"29001"	"May, 1997"	"1997/05"	3.76	372	0.00	47.90
	"Adair County, MO"	"29001"	"Jun, 1997"	"1997/06"	2.36	360	0.00	23.00
	"Adair County, MO"	"29001"	"Jul, 1997"	"1997/07"	2.21	372	0.00	33.10
