"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Union County, NJ"	"34039"	"Jul, 2001"	"2001/07"	2.05	31	0.00	20.50
	"Union County, NJ"	"34039"	"Aug, 2001"	"2001/08"	2.33	31	0.00	26.90
	"Union County, NJ"	"34039"	"Sep, 2001"	"2001/09"	3.96	30	0.00	46.50
	"Union County, NJ"	"34039"	"Oct, 2001"	"2001/10"	0.57	31	0.00	11.60
	"Union County, NJ"	"34039"	"Nov, 2001"	"2001/11"	0.83	30	0.00	13.60
	"Union County, NJ"	"34039"	"Dec, 2001"	"2001/12"	2.10	31	0.00	16.80
"Total"	"Union County, NJ"	"34039"			2.68	365	0.00	75.60
	"Warren County, NJ"	"34041"	"Jan, 2001"	"2001/01"	2.11	217	0.00	20.20
	"Warren County, NJ"	"34041"	"Feb, 2001"	"2001/02"	2.50	196	0.00	38.40
	"Warren County, NJ"	"34041"	"Mar, 2001"	"2001/03"	3.92	217	0.00	33.10
	"Warren County, NJ"	"34041"	"Apr, 2001"	"2001/04"	1.64	210	0.00	16.40
	"Warren County, NJ"	"34041"	"May, 2001"	"2001/05"	3.66	217	0.00	36.90
	"Warren County, NJ"	"34041"	"Jun, 2001"	"2001/06"	4.19	210	0.00	33.70
	"Warren County, NJ"	"34041"	"Jul, 2001"	"2001/07"	2.75	217	0.00	26.90
	"Warren County, NJ"	"34041"	"Aug, 2001"	"2001/08"	2.46	217	0.00	20.90
	"Warren County, NJ"	"34041"	"Sep, 2001"	"2001/09"	4.13	210	0.00	60.70
	"Warren County, NJ"	"34041"	"Oct, 2001"	"2001/10"	0.54	217	0.00	10.20
	"Warren County, NJ"	"34041"	"Nov, 2001"	"2001/11"	1.16	210	0.00	22.30
	"Warren County, NJ"	"34041"	"Dec, 2001"	"2001/12"	1.79	217	0.00	17.50
"Total"	"Warren County, NJ"	"34041"			2.57	2555	0.00	60.70
	"Bernalillo County, NM"	"35001"	"Jan, 2001"	"2001/01"	0.83	651	0.00	17.00
	"Bernalillo County, NM"	"35001"	"Feb, 2001"	"2001/02"	0.53	588	0.00	18.00
	"Bernalillo County, NM"	"35001"	"Mar, 2001"	"2001/03"	0.63	651	0.00	20.50
	"Bernalillo County, NM"	"35001"	"Apr, 2001"	"2001/04"	0.47	630	0.00	9.40
	"Bernalillo County, NM"	"35001"	"May, 2001"	"2001/05"	0.58	651	0.00	10.40
	"Bernalillo County, NM"	"35001"	"Jun, 2001"	"2001/06"	0.47	630	0.00	13.70
	"Bernalillo County, NM"	"35001"	"Jul, 2001"	"2001/07"	1.99	651	0.00	20.60
	"Bernalillo County, NM"	"35001"	"Aug, 2001"	"2001/08"	1.96	651	0.00	16.50
	"Bernalillo County, NM"	"35001"	"Sep, 2001"	"2001/09"	0.47	630	0.00	7.80
	"Bernalillo County, NM"	"35001"	"Oct, 2001"	"2001/10"	0.24	651	0.00	7.40
	"Bernalillo County, NM"	"35001"	"Nov, 2001"	"2001/11"	0.81	630	0.00	19.10
	"Bernalillo County, NM"	"35001"	"Dec, 2001"	"2001/12"	0.34	651	0.00	7.40
"Total"	"Bernalillo County, NM"	"35001"			0.78	7665	0.00	20.60
	"Catron County, NM"	"35003"	"Jan, 2001"	"2001/01"	0.68	3286	0.00	28.50
	"Catron County, NM"	"35003"	"Feb, 2001"	"2001/02"	0.66	2968	0.00	13.40
	"Catron County, NM"	"35003"	"Mar, 2001"	"2001/03"	0.35	3286	0.00	9.20
	"Catron County, NM"	"35003"	"Apr, 2001"	"2001/04"	0.81	3180	0.00	52.20
	"Catron County, NM"	"35003"	"May, 2001"	"2001/05"	0.56	3286	0.00	14.60
	"Catron County, NM"	"35003"	"Jun, 2001"	"2001/06"	0.56	3180	0.00	13.00
	"Catron County, NM"	"35003"	"Jul, 2001"	"2001/07"	2.16	3286	0.00	16.30
	"Catron County, NM"	"35003"	"Aug, 2001"	"2001/08"	2.78	3286	0.00	23.20
	"Catron County, NM"	"35003"	"Sep, 2001"	"2001/09"	0.69	3180	0.00	18.20
	"Catron County, NM"	"35003"	"Oct, 2001"	"2001/10"	0.15	3286	0.00	10.60
	"Catron County, NM"	"35003"	"Nov, 2001"	"2001/11"	0.42	3180	0.00	8.90
	"Catron County, NM"	"35003"	"Dec, 2001"	"2001/12"	0.41	3286	0.00	9.20
"Total"	"Catron County, NM"	"35003"			0.86	38690	0.00	52.20
	"Chaves County, NM"	"35005"	"Jan, 2001"	"2001/01"	0.30	2883	0.00	6.30
	"Chaves County, NM"	"35005"	"Feb, 2001"	"2001/02"	0.23	2604	0.00	7.20
	"Chaves County, NM"	"35005"	"Mar, 2001"	"2001/03"	0.98	2883	0.00	25.10
	"Chaves County, NM"	"35005"	"Apr, 2001"	"2001/04"	0.24	2790	0.00	15.60
	"Chaves County, NM"	"35005"	"May, 2001"	"2001/05"	0.91	2883	0.00	38.30
	"Chaves County, NM"	"35005"	"Jun, 2001"	"2001/06"	0.45	2790	0.00	16.20
	"Chaves County, NM"	"35005"	"Jul, 2001"	"2001/07"	0.79	2883	0.00	28.40
	"Chaves County, NM"	"35005"	"Aug, 2001"	"2001/08"	0.82	2883	0.00	24.80
	"Chaves County, NM"	"35005"	"Sep, 2001"	"2001/09"	0.61	2790	0.00	20.80
	"Chaves County, NM"	"35005"	"Oct, 2001"	"2001/10"	0.21	2883	0.00	8.30
	"Chaves County, NM"	"35005"	"Nov, 2001"	"2001/11"	1.11	2790	0.00	19.90
	"Chaves County, NM"	"35005"	"Dec, 2001"	"2001/12"	0.16	2883	0.00	5.60
"Total"	"Chaves County, NM"	"35005"			0.57	33945	0.00	38.30
	"Cibola County, NM"	"35006"	"Jan, 2001"	"2001/01"	0.69	2294	0.00	21.20
	"Cibola County, NM"	"35006"	"Feb, 2001"	"2001/02"	0.64	2072	0.00	13.80
	"Cibola County, NM"	"35006"	"Mar, 2001"	"2001/03"	0.24	2294	0.00	8.40
	"Cibola County, NM"	"35006"	"Apr, 2001"	"2001/04"	0.48	2220	0.00	10.80
	"Cibola County, NM"	"35006"	"May, 2001"	"2001/05"	0.38	2294	0.00	12.50
	"Cibola County, NM"	"35006"	"Jun, 2001"	"2001/06"	0.49	2220	0.00	16.60
	"Cibola County, NM"	"35006"	"Jul, 2001"	"2001/07"	1.48	2294	0.00	18.40
	"Cibola County, NM"	"35006"	"Aug, 2001"	"2001/08"	1.63	2294	0.00	30.80
	"Cibola County, NM"	"35006"	"Sep, 2001"	"2001/09"	0.47	2220	0.00	12.70
	"Cibola County, NM"	"35006"	"Oct, 2001"	"2001/10"	0.13	2294	0.00	21.60
	"Cibola County, NM"	"35006"	"Nov, 2001"	"2001/11"	0.49	2220	0.00	13.40
	"Cibola County, NM"	"35006"	"Dec, 2001"	"2001/12"	0.25	2294	0.00	6.80
"Total"	"Cibola County, NM"	"35006"			0.61	27010	0.00	30.80
	"Colfax County, NM"	"35007"	"Jan, 2001"	"2001/01"	0.70	1953	0.00	29.60
	"Colfax County, NM"	"35007"	"Feb, 2001"	"2001/02"	0.61	1764	0.00	24.90
	"Colfax County, NM"	"35007"	"Mar, 2001"	"2001/03"	1.51	1953	0.00	36.40
	"Colfax County, NM"	"35007"	"Apr, 2001"	"2001/04"	0.46	1890	0.00	25.30
	"Colfax County, NM"	"35007"	"May, 2001"	"2001/05"	1.40	1953	0.00	33.90
	"Colfax County, NM"	"35007"	"Jun, 2001"	"2001/06"	0.98	1890	0.00	33.40
	"Colfax County, NM"	"35007"	"Jul, 2001"	"2001/07"	1.91	1953	0.00	35.50
	"Colfax County, NM"	"35007"	"Aug, 2001"	"2001/08"	1.85	1953	0.00	16.20
	"Colfax County, NM"	"35007"	"Sep, 2001"	"2001/09"	0.50	1890	0.00	16.10
	"Colfax County, NM"	"35007"	"Oct, 2001"	"2001/10"	0.17	1953	0.00	6.70
	"Colfax County, NM"	"35007"	"Nov, 2001"	"2001/11"	0.76	1890	0.00	17.00
	"Colfax County, NM"	"35007"	"Dec, 2001"	"2001/12"	0.26	1953	0.00	13.30
"Total"	"Colfax County, NM"	"35007"			0.93	22995	0.00	36.40
	"Curry County, NM"	"35009"	"Jan, 2001"	"2001/01"	0.98	837	0.00	24.30
	"Curry County, NM"	"35009"	"Feb, 2001"	"2001/02"	0.36	756	0.00	11.20
	"Curry County, NM"	"35009"	"Mar, 2001"	"2001/03"	1.61	837	0.00	50.10
	"Curry County, NM"	"35009"	"Apr, 2001"	"2001/04"	0.12	810	0.00	12.90
	"Curry County, NM"	"35009"	"May, 2001"	"2001/05"	2.36	837	0.00	114.60
	"Curry County, NM"	"35009"	"Jun, 2001"	"2001/06"	0.89	810	0.00	16.90
	"Curry County, NM"	"35009"	"Jul, 2001"	"2001/07"	1.56	837	0.00	48.80
	"Curry County, NM"	"35009"	"Aug, 2001"	"2001/08"	1.82	837	0.00	44.60
	"Curry County, NM"	"35009"	"Sep, 2001"	"2001/09"	0.97	810	0.00	13.70
	"Curry County, NM"	"35009"	"Oct, 2001"	"2001/10"	0.36	837	0.00	11.60
	"Curry County, NM"	"35009"	"Nov, 2001"	"2001/11"	1.28	810	0.00	42.60
	"Curry County, NM"	"35009"	"Dec, 2001"	"2001/12"	0.17	837	0.00	4.30
"Total"	"Curry County, NM"	"35009"			1.05	9855	0.00	114.60
	"DeBaca County, NM"	"35011"	"Jan, 2001"	"2001/01"	0.16	1178	0.00	7.10
	"DeBaca County, NM"	"35011"	"Feb, 2001"	"2001/02"	0.11	1064	0.00	6.00
	"DeBaca County, NM"	"35011"	"Mar, 2001"	"2001/03"	0.29	1178	0.00	20.00
	"DeBaca County, NM"	"35011"	"Apr, 2001"	"2001/04"	0.04	1140	0.00	4.40
	"DeBaca County, NM"	"35011"	"May, 2001"	"2001/05"	0.51	1178	0.00	38.60
	"DeBaca County, NM"	"35011"	"Jun, 2001"	"2001/06"	0.50	1140	0.00	27.10
	"DeBaca County, NM"	"35011"	"Jul, 2001"	"2001/07"	0.27	1178	0.00	10.00
	"DeBaca County, NM"	"35011"	"Aug, 2001"	"2001/08"	0.34	1178	0.00	12.90
	"DeBaca County, NM"	"35011"	"Sep, 2001"	"2001/09"	0.23	1140	0.00	8.00
	"DeBaca County, NM"	"35011"	"Oct, 2001"	"2001/10"	0.11	1178	0.00	7.90
	"DeBaca County, NM"	"35011"	"Nov, 2001"	"2001/11"	0.27	1140	0.00	9.90
	"DeBaca County, NM"	"35011"	"Dec, 2001"	"2001/12"	0.03	1178	0.00	1.70
"Total"	"DeBaca County, NM"	"35011"			0.24	13870	0.00	38.60
	"Dona Ana County, NM"	"35013"	"Jan, 2001"	"2001/01"	0.25	1798	0.00	18.30
	"Dona Ana County, NM"	"35013"	"Feb, 2001"	"2001/02"	0.10	1624	0.00	4.10
	"Dona Ana County, NM"	"35013"	"Mar, 2001"	"2001/03"	0.24	1798	0.00	9.70
	"Dona Ana County, NM"	"35013"	"Apr, 2001"	"2001/04"	0.04	1740	0.00	2.80
	"Dona Ana County, NM"	"35013"	"May, 2001"	"2001/05"	0.27	1798	0.00	26.20
	"Dona Ana County, NM"	"35013"	"Jun, 2001"	"2001/06"	0.66	1740	0.00	9.80
	"Dona Ana County, NM"	"35013"	"Jul, 2001"	"2001/07"	1.20	1798	0.00	22.20
	"Dona Ana County, NM"	"35013"	"Aug, 2001"	"2001/08"	0.56	1798	0.00	14.50
	"Dona Ana County, NM"	"35013"	"Sep, 2001"	"2001/09"	0.56	1740	0.00	48.80
	"Dona Ana County, NM"	"35013"	"Oct, 2001"	"2001/10"	0.02	1798	0.00	4.20
	"Dona Ana County, NM"	"35013"	"Nov, 2001"	"2001/11"	0.15	1740	0.00	6.00
	"Dona Ana County, NM"	"35013"	"Dec, 2001"	"2001/12"	0.10	1798	0.00	3.30
"Total"	"Dona Ana County, NM"	"35013"			0.35	21170	0.00	48.80
	"Eddy County, NM"	"35015"	"Jan, 2001"	"2001/01"	0.29	2232	0.00	6.30
	"Eddy County, NM"	"35015"	"Feb, 2001"	"2001/02"	0.38	2016	0.00	9.40
	"Eddy County, NM"	"35015"	"Mar, 2001"	"2001/03"	0.64	2232	0.00	17.60
	"Eddy County, NM"	"35015"	"Apr, 2001"	"2001/04"	0.19	2160	0.00	7.90
	"Eddy County, NM"	"35015"	"May, 2001"	"2001/05"	0.41	2232	0.00	18.10
	"Eddy County, NM"	"35015"	"Jun, 2001"	"2001/06"	0.61	2160	0.00	11.50
	"Eddy County, NM"	"35015"	"Jul, 2001"	"2001/07"	0.89	2232	0.00	27.60
	"Eddy County, NM"	"35015"	"Aug, 2001"	"2001/08"	0.58	2232	0.00	15.10
	"Eddy County, NM"	"35015"	"Sep, 2001"	"2001/09"	1.20	2160	0.00	30.30
	"Eddy County, NM"	"35015"	"Oct, 2001"	"2001/10"	0.15	2232	0.00	7.20
	"Eddy County, NM"	"35015"	"Nov, 2001"	"2001/11"	0.73	2160	0.00	14.90
	"Eddy County, NM"	"35015"	"Dec, 2001"	"2001/12"	0.20	2232	0.00	7.00
"Total"	"Eddy County, NM"	"35015"			0.52	26280	0.00	30.30
	"Grant County, NM"	"35017"	"Jan, 2001"	"2001/01"	0.72	1953	0.00	16.60
	"Grant County, NM"	"35017"	"Feb, 2001"	"2001/02"	0.42	1764	0.00	7.70
	"Grant County, NM"	"35017"	"Mar, 2001"	"2001/03"	0.19	1953	0.00	7.60
	"Grant County, NM"	"35017"	"Apr, 2001"	"2001/04"	0.40	1890	0.00	23.00
	"Grant County, NM"	"35017"	"May, 2001"	"2001/05"	0.32	1953	0.00	14.20
	"Grant County, NM"	"35017"	"Jun, 2001"	"2001/06"	1.01	1890	0.00	21.40
	"Grant County, NM"	"35017"	"Jul, 2001"	"2001/07"	1.26	1953	0.00	26.20
	"Grant County, NM"	"35017"	"Aug, 2001"	"2001/08"	2.06	1953	0.00	21.10
	"Grant County, NM"	"35017"	"Sep, 2001"	"2001/09"	0.72	1890	0.00	31.70
	"Grant County, NM"	"35017"	"Oct, 2001"	"2001/10"	0.13	1953	0.00	8.10
	"Grant County, NM"	"35017"	"Nov, 2001"	"2001/11"	0.12	1890	0.00	2.60
	"Grant County, NM"	"35017"	"Dec, 2001"	"2001/12"	0.37	1953	0.00	10.60
"Total"	"Grant County, NM"	"35017"			0.65	22995	0.00	31.70
	"Guadalupe County, NM"	"35019"	"Jan, 2001"	"2001/01"	0.50	1519	0.00	18.20
	"Guadalupe County, NM"	"35019"	"Feb, 2001"	"2001/02"	0.48	1372	0.00	13.40
	"Guadalupe County, NM"	"35019"	"Mar, 2001"	"2001/03"	0.61	1519	0.00	26.80
	"Guadalupe County, NM"	"35019"	"Apr, 2001"	"2001/04"	0.24	1470	0.00	6.50
	"Guadalupe County, NM"	"35019"	"May, 2001"	"2001/05"	0.96	1519	0.00	32.90
	"Guadalupe County, NM"	"35019"	"Jun, 2001"	"2001/06"	2.46	1470	0.00	54.70
	"Guadalupe County, NM"	"35019"	"Jul, 2001"	"2001/07"	0.71	1519	0.00	10.90
	"Guadalupe County, NM"	"35019"	"Aug, 2001"	"2001/08"	0.96	1519	0.00	24.50
	"Guadalupe County, NM"	"35019"	"Sep, 2001"	"2001/09"	0.62	1470	0.00	15.50
	"Guadalupe County, NM"	"35019"	"Oct, 2001"	"2001/10"	0.24	1519	0.00	10.50
	"Guadalupe County, NM"	"35019"	"Nov, 2001"	"2001/11"	0.94	1470	0.00	24.70
	"Guadalupe County, NM"	"35019"	"Dec, 2001"	"2001/12"	0.07	1519	0.00	5.30
"Total"	"Guadalupe County, NM"	"35019"			0.73	17885	0.00	54.70
	"Harding County, NM"	"35021"	"Jan, 2001"	"2001/01"	1.39	1147	0.00	22.40
	"Harding County, NM"	"35021"	"Feb, 2001"	"2001/02"	0.68	1036	0.00	10.50
	"Harding County, NM"	"35021"	"Mar, 2001"	"2001/03"	1.44	1147	0.00	43.50
	"Harding County, NM"	"35021"	"Apr, 2001"	"2001/04"	0.22	1110	0.00	11.90
	"Harding County, NM"	"35021"	"May, 2001"	"2001/05"	2.25	1147	0.00	32.20
	"Harding County, NM"	"35021"	"Jun, 2001"	"2001/06"	2.06	1110	0.00	42.20
	"Harding County, NM"	"35021"	"Jul, 2001"	"2001/07"	1.74	1147	0.00	20.20
	"Harding County, NM"	"35021"	"Aug, 2001"	"2001/08"	1.88	1147	0.00	23.10
	"Harding County, NM"	"35021"	"Sep, 2001"	"2001/09"	0.51	1110	0.00	13.70
	"Harding County, NM"	"35021"	"Oct, 2001"	"2001/10"	0.05	1147	0.00	3.00
	"Harding County, NM"	"35021"	"Nov, 2001"	"2001/11"	1.23	1110	0.00	26.70
	"Harding County, NM"	"35021"	"Dec, 2001"	"2001/12"	0.57	1147	0.00	14.30
"Total"	"Harding County, NM"	"35021"			1.17	13505	0.00	43.50
	"Hidalgo County, NM"	"35023"	"Jan, 2001"	"2001/01"	0.69	1488	0.00	20.80
	"Hidalgo County, NM"	"35023"	"Feb, 2001"	"2001/02"	0.23	1344	0.00	4.80
	"Hidalgo County, NM"	"35023"	"Mar, 2001"	"2001/03"	0.15	1488	0.00	7.20
	"Hidalgo County, NM"	"35023"	"Apr, 2001"	"2001/04"	0.26	1440	0.00	12.90
	"Hidalgo County, NM"	"35023"	"May, 2001"	"2001/05"	0.09	1488	0.00	6.30
	"Hidalgo County, NM"	"35023"	"Jun, 2001"	"2001/06"	0.27	1440	0.00	16.40
	"Hidalgo County, NM"	"35023"	"Jul, 2001"	"2001/07"	1.78	1488	0.00	40.60
	"Hidalgo County, NM"	"35023"	"Aug, 2001"	"2001/08"	1.61	1488	0.00	25.90
	"Hidalgo County, NM"	"35023"	"Sep, 2001"	"2001/09"	0.98	1440	0.00	24.00
	"Hidalgo County, NM"	"35023"	"Oct, 2001"	"2001/10"	0.11	1488	0.00	3.70
	"Hidalgo County, NM"	"35023"	"Nov, 2001"	"2001/11"	0.10	1440	0.00	3.70
	"Hidalgo County, NM"	"35023"	"Dec, 2001"	"2001/12"	0.56	1488	0.00	19.50
"Total"	"Hidalgo County, NM"	"35023"			0.57	17520	0.00	40.60
	"Lea County, NM"	"35025"	"Jan, 2001"	"2001/01"	0.49	2418	0.00	20.30
	"Lea County, NM"	"35025"	"Feb, 2001"	"2001/02"	0.25	2184	0.00	6.90
	"Lea County, NM"	"35025"	"Mar, 2001"	"2001/03"	1.49	2418	0.00	29.60
	"Lea County, NM"	"35025"	"Apr, 2001"	"2001/04"	0.22	2340	0.00	21.10
	"Lea County, NM"	"35025"	"May, 2001"	"2001/05"	0.76	2418	0.00	25.40
	"Lea County, NM"	"35025"	"Jun, 2001"	"2001/06"	0.34	2340	0.00	11.30
	"Lea County, NM"	"35025"	"Jul, 2001"	"2001/07"	0.57	2418	0.00	13.10
	"Lea County, NM"	"35025"	"Aug, 2001"	"2001/08"	1.46	2418	0.00	36.10
	"Lea County, NM"	"35025"	"Sep, 2001"	"2001/09"	0.84	2340	0.00	19.60
	"Lea County, NM"	"35025"	"Oct, 2001"	"2001/10"	0.27	2418	0.00	12.20
	"Lea County, NM"	"35025"	"Nov, 2001"	"2001/11"	1.09	2340	0.00	31.20
	"Lea County, NM"	"35025"	"Dec, 2001"	"2001/12"	0.14	2418	0.00	6.80
"Total"	"Lea County, NM"	"35025"			0.66	28470	0.00	36.10
	"Lincoln County, NM"	"35027"	"Jan, 2001"	"2001/01"	0.48	2449	0.00	15.50
	"Lincoln County, NM"	"35027"	"Feb, 2001"	"2001/02"	0.62	2212	0.00	13.40
	"Lincoln County, NM"	"35027"	"Mar, 2001"	"2001/03"	0.93	2449	0.00	30.50
	"Lincoln County, NM"	"35027"	"Apr, 2001"	"2001/04"	0.27	2370	0.00	11.40
	"Lincoln County, NM"	"35027"	"May, 2001"	"2001/05"	0.77	2449	0.00	21.00
	"Lincoln County, NM"	"35027"	"Jun, 2001"	"2001/06"	1.30	2370	0.00	39.00
	"Lincoln County, NM"	"35027"	"Jul, 2001"	"2001/07"	1.40	2449	0.00	27.40
	"Lincoln County, NM"	"35027"	"Aug, 2001"	"2001/08"	1.53	2449	0.00	22.60
	"Lincoln County, NM"	"35027"	"Sep, 2001"	"2001/09"	1.28	2370	0.00	54.00
	"Lincoln County, NM"	"35027"	"Oct, 2001"	"2001/10"	0.22	2449	0.00	11.00
	"Lincoln County, NM"	"35027"	"Nov, 2001"	"2001/11"	0.90	2370	0.00	12.60
	"Lincoln County, NM"	"35027"	"Dec, 2001"	"2001/12"	0.18	2449	0.00	8.90
"Total"	"Lincoln County, NM"	"35027"			0.82	28835	0.00	54.00
	"Los Alamos County, NM"	"35028"	"Jan, 2001"	"2001/01"	1.38	31	0.00	8.90
	"Los Alamos County, NM"	"35028"	"Feb, 2001"	"2001/02"	2.01	28	0.00	30.40
	"Los Alamos County, NM"	"35028"	"Mar, 2001"	"2001/03"	1.28	31	0.00	8.50
	"Los Alamos County, NM"	"35028"	"Apr, 2001"	"2001/04"	0.61	30	0.00	6.90
	"Los Alamos County, NM"	"35028"	"May, 2001"	"2001/05"	0.99	31	0.00	19.30
	"Los Alamos County, NM"	"35028"	"Jun, 2001"	"2001/06"	0.60	30	0.00	7.70
	"Los Alamos County, NM"	"35028"	"Jul, 2001"	"2001/07"	2.62	31	0.00	17.80
	"Los Alamos County, NM"	"35028"	"Aug, 2001"	"2001/08"	2.31	31	0.00	11.90
	"Los Alamos County, NM"	"35028"	"Sep, 2001"	"2001/09"	0.46	30	0.00	4.90
	"Los Alamos County, NM"	"35028"	"Oct, 2001"	"2001/10"	0.11	31	0.00	1.70
	"Los Alamos County, NM"	"35028"	"Nov, 2001"	"2001/11"	1.27	30	0.00	7.60
	"Los Alamos County, NM"	"35028"	"Dec, 2001"	"2001/12"	0.50	31	0.00	7.70
"Total"	"Los Alamos County, NM"	"35028"			1.18	365	0.00	30.40
	"Luna County, NM"	"35029"	"Jan, 2001"	"2001/01"	0.55	1643	0.00	14.20
	"Luna County, NM"	"35029"	"Feb, 2001"	"2001/02"	0.11	1484	0.00	2.10
	"Luna County, NM"	"35029"	"Mar, 2001"	"2001/03"	0.05	1643	0.00	2.30
	"Luna County, NM"	"35029"	"Apr, 2001"	"2001/04"	0.10	1590	0.00	4.40
	"Luna County, NM"	"35029"	"May, 2001"	"2001/05"	0.20	1643	0.00	10.30
	"Luna County, NM"	"35029"	"Jun, 2001"	"2001/06"	0.67	1590	0.00	23.50
	"Luna County, NM"	"35029"	"Jul, 2001"	"2001/07"	0.91	1643	0.00	20.80
	"Luna County, NM"	"35029"	"Aug, 2001"	"2001/08"	1.56	1643	0.00	25.80
	"Luna County, NM"	"35029"	"Sep, 2001"	"2001/09"	0.74	1590	0.00	19.30
	"Luna County, NM"	"35029"	"Oct, 2001"	"2001/10"	0.21	1643	0.00	8.70
	"Luna County, NM"	"35029"	"Nov, 2001"	"2001/11"	0.12	1590	0.00	3.00
	"Luna County, NM"	"35029"	"Dec, 2001"	"2001/12"	0.22	1643	0.00	8.00
"Total"	"Luna County, NM"	"35029"			0.46	19345	0.00	25.80
	"McKinley County, NM"	"35031"	"Jan, 2001"	"2001/01"	0.97	2542	0.00	18.80
	"McKinley County, NM"	"35031"	"Feb, 2001"	"2001/02"	0.88	2296	0.00	19.10
	"McKinley County, NM"	"35031"	"Mar, 2001"	"2001/03"	0.46	2542	0.00	11.40
	"McKinley County, NM"	"35031"	"Apr, 2001"	"2001/04"	0.51	2460	0.00	13.20
	"McKinley County, NM"	"35031"	"May, 2001"	"2001/05"	0.53	2542	0.00	11.10
	"McKinley County, NM"	"35031"	"Jun, 2001"	"2001/06"	0.31	2460	0.00	12.30
	"McKinley County, NM"	"35031"	"Jul, 2001"	"2001/07"	0.85	2542	0.00	17.70
	"McKinley County, NM"	"35031"	"Aug, 2001"	"2001/08"	1.86	2542	0.00	34.60
	"McKinley County, NM"	"35031"	"Sep, 2001"	"2001/09"	0.63	2460	0.00	21.70
	"McKinley County, NM"	"35031"	"Oct, 2001"	"2001/10"	0.11	2542	0.00	2.30
	"McKinley County, NM"	"35031"	"Nov, 2001"	"2001/11"	0.39	2460	0.00	15.50
	"McKinley County, NM"	"35031"	"Dec, 2001"	"2001/12"	0.42	2542	0.00	9.60
"Total"	"McKinley County, NM"	"35031"			0.66	29930	0.00	34.60
	"Mora County, NM"	"35033"	"Jan, 2001"	"2001/01"	0.63	1054	0.00	15.60
	"Mora County, NM"	"35033"	"Feb, 2001"	"2001/02"	0.90	952	0.00	44.70
	"Mora County, NM"	"35033"	"Mar, 2001"	"2001/03"	1.50	1054	0.00	35.20
	"Mora County, NM"	"35033"	"Apr, 2001"	"2001/04"	0.52	1020	0.00	21.80
	"Mora County, NM"	"35033"	"May, 2001"	"2001/05"	1.17	1054	0.00	23.40
	"Mora County, NM"	"35033"	"Jun, 2001"	"2001/06"	1.06	1020	0.00	15.80
	"Mora County, NM"	"35033"	"Jul, 2001"	"2001/07"	1.91	1054	0.00	29.70
	"Mora County, NM"	"35033"	"Aug, 2001"	"2001/08"	1.89	1054	0.00	21.70
	"Mora County, NM"	"35033"	"Sep, 2001"	"2001/09"	0.25	1020	0.00	4.40
	"Mora County, NM"	"35033"	"Oct, 2001"	"2001/10"	0.14	1054	0.00	5.50
	"Mora County, NM"	"35033"	"Nov, 2001"	"2001/11"	0.77	1020	0.00	21.30
	"Mora County, NM"	"35033"	"Dec, 2001"	"2001/12"	0.46	1054	0.00	28.60
"Total"	"Mora County, NM"	"35033"			0.94	12410	0.00	44.70
	"Otero County, NM"	"35035"	"Jan, 2001"	"2001/01"	0.29	3193	0.00	13.10
	"Otero County, NM"	"35035"	"Feb, 2001"	"2001/02"	0.37	2884	0.00	17.10
	"Otero County, NM"	"35035"	"Mar, 2001"	"2001/03"	0.53	3193	0.00	34.00
	"Otero County, NM"	"35035"	"Apr, 2001"	"2001/04"	0.08	3090	0.00	7.30
	"Otero County, NM"	"35035"	"May, 2001"	"2001/05"	0.28	3193	0.00	11.30
	"Otero County, NM"	"35035"	"Jun, 2001"	"2001/06"	0.90	3090	0.00	24.30
	"Otero County, NM"	"35035"	"Jul, 2001"	"2001/07"	1.41	3193	0.00	45.50
	"Otero County, NM"	"35035"	"Aug, 2001"	"2001/08"	1.07	3193	0.00	28.00
	"Otero County, NM"	"35035"	"Sep, 2001"	"2001/09"	0.61	3090	0.00	20.10
	"Otero County, NM"	"35035"	"Oct, 2001"	"2001/10"	0.04	3193	0.00	4.70
	"Otero County, NM"	"35035"	"Nov, 2001"	"2001/11"	0.58	3090	0.00	22.40
	"Otero County, NM"	"35035"	"Dec, 2001"	"2001/12"	0.22	3193	0.00	9.80
"Total"	"Otero County, NM"	"35035"			0.53	37595	0.00	45.50
	"Quay County, NM"	"35037"	"Jan, 2001"	"2001/01"	1.22	1519	0.00	24.40
	"Quay County, NM"	"35037"	"Feb, 2001"	"2001/02"	0.53	1372	0.00	12.50
	"Quay County, NM"	"35037"	"Mar, 2001"	"2001/03"	2.11	1519	0.00	54.00
	"Quay County, NM"	"35037"	"Apr, 2001"	"2001/04"	0.36	1470	0.00	13.60
	"Quay County, NM"	"35037"	"May, 2001"	"2001/05"	2.25	1519	0.00	111.80
	"Quay County, NM"	"35037"	"Jun, 2001"	"2001/06"	0.96	1470	0.00	18.60
	"Quay County, NM"	"35037"	"Jul, 2001"	"2001/07"	1.35	1519	0.00	51.10
	"Quay County, NM"	"35037"	"Aug, 2001"	"2001/08"	1.33	1519	0.00	42.20
	"Quay County, NM"	"35037"	"Sep, 2001"	"2001/09"	0.72	1470	0.00	22.70
	"Quay County, NM"	"35037"	"Oct, 2001"	"2001/10"	0.15	1519	0.00	10.70
	"Quay County, NM"	"35037"	"Nov, 2001"	"2001/11"	1.20	1470	0.00	42.40
