"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Kanabec County, MN"	"27065"	"Apr, 1990"	"1990/04"	3.03	270	0.00	15.90
	"Kanabec County, MN"	"27065"	"May, 1990"	"1990/05"	2.21	279	0.00	22.90
	"Kanabec County, MN"	"27065"	"Jun, 1990"	"1990/06"	5.71	270	0.00	42.90
	"Kanabec County, MN"	"27065"	"Jul, 1990"	"1990/07"	4.53	279	0.00	48.20
	"Kanabec County, MN"	"27065"	"Aug, 1990"	"1990/08"	2.97	279	0.00	34.00
	"Kanabec County, MN"	"27065"	"Sep, 1990"	"1990/09"	1.74	270	0.00	13.20
	"Kanabec County, MN"	"27065"	"Oct, 1990"	"1990/10"	2.85	279	0.00	31.50
	"Kanabec County, MN"	"27065"	"Nov, 1990"	"1990/11"	0.51	270	0.00	6.70
	"Kanabec County, MN"	"27065"	"Dec, 1990"	"1990/12"	0.42	279	0.00	5.60
"Total"	"Kanabec County, MN"	"27065"			2.26	3285	0.00	48.20
	"Kandiyohi County, MN"	"27067"	"Jan, 1990"	"1990/01"	0.05	496	0.00	0.70
	"Kandiyohi County, MN"	"27067"	"Feb, 1990"	"1990/02"	0.48	448	0.00	5.60
	"Kandiyohi County, MN"	"27067"	"Mar, 1990"	"1990/03"	2.58	496	0.00	24.50
	"Kandiyohi County, MN"	"27067"	"Apr, 1990"	"1990/04"	2.20	480	0.00	22.20
	"Kandiyohi County, MN"	"27067"	"May, 1990"	"1990/05"	3.39	496	0.00	22.90
	"Kandiyohi County, MN"	"27067"	"Jun, 1990"	"1990/06"	6.93	480	0.00	49.00
	"Kandiyohi County, MN"	"27067"	"Jul, 1990"	"1990/07"	3.09	496	0.00	33.00
	"Kandiyohi County, MN"	"27067"	"Aug, 1990"	"1990/08"	3.20	496	0.00	51.70
	"Kandiyohi County, MN"	"27067"	"Sep, 1990"	"1990/09"	1.77	480	0.00	26.60
	"Kandiyohi County, MN"	"27067"	"Oct, 1990"	"1990/10"	1.87	496	0.00	32.60
	"Kandiyohi County, MN"	"27067"	"Nov, 1990"	"1990/11"	0.23	480	0.00	2.90
	"Kandiyohi County, MN"	"27067"	"Dec, 1990"	"1990/12"	0.38	496	0.00	4.30
"Total"	"Kandiyohi County, MN"	"27067"			2.19	5840	0.00	51.70
	"Kittson County, MN"	"27069"	"Jan, 1990"	"1990/01"	0.44	775	0.00	10.30
	"Kittson County, MN"	"27069"	"Feb, 1990"	"1990/02"	0.34	700	0.00	4.70
	"Kittson County, MN"	"27069"	"Mar, 1990"	"1990/03"	1.19	775	0.00	18.10
	"Kittson County, MN"	"27069"	"Apr, 1990"	"1990/04"	0.97	750	0.00	11.60
	"Kittson County, MN"	"27069"	"May, 1990"	"1990/05"	0.93	775	0.00	9.30
	"Kittson County, MN"	"27069"	"Jun, 1990"	"1990/06"	3.86	750	0.00	34.30
	"Kittson County, MN"	"27069"	"Jul, 1990"	"1990/07"	1.66	775	0.00	17.10
	"Kittson County, MN"	"27069"	"Aug, 1990"	"1990/08"	1.73	775	0.00	19.50
	"Kittson County, MN"	"27069"	"Sep, 1990"	"1990/09"	0.75	750	0.00	14.90
	"Kittson County, MN"	"27069"	"Oct, 1990"	"1990/10"	0.23	775	0.00	2.90
	"Kittson County, MN"	"27069"	"Nov, 1990"	"1990/11"	0.12	750	0.00	3.10
	"Kittson County, MN"	"27069"	"Dec, 1990"	"1990/12"	0.55	775	0.00	4.90
"Total"	"Kittson County, MN"	"27069"			1.07	9125	0.00	34.30
	"Koochiching County, MN"	"27071"	"Jan, 1990"	"1990/01"	0.58	1798	0.00	6.20
	"Koochiching County, MN"	"27071"	"Feb, 1990"	"1990/02"	0.45	1624	0.00	3.80
	"Koochiching County, MN"	"27071"	"Mar, 1990"	"1990/03"	1.16	1798	0.00	14.80
	"Koochiching County, MN"	"27071"	"Apr, 1990"	"1990/04"	1.63	1740	0.00	13.80
	"Koochiching County, MN"	"27071"	"May, 1990"	"1990/05"	1.18	1798	0.00	12.90
	"Koochiching County, MN"	"27071"	"Jun, 1990"	"1990/06"	5.08	1740	0.00	38.90
	"Koochiching County, MN"	"27071"	"Jul, 1990"	"1990/07"	1.45	1798	0.00	12.90
	"Koochiching County, MN"	"27071"	"Aug, 1990"	"1990/08"	1.15	1798	0.00	18.70
	"Koochiching County, MN"	"27071"	"Sep, 1990"	"1990/09"	0.96	1740	0.00	9.20
	"Koochiching County, MN"	"27071"	"Oct, 1990"	"1990/10"	1.76	1798	0.00	35.20
	"Koochiching County, MN"	"27071"	"Nov, 1990"	"1990/11"	0.35	1740	0.00	4.10
	"Koochiching County, MN"	"27071"	"Dec, 1990"	"1990/12"	0.94	1798	0.00	11.90
"Total"	"Koochiching County, MN"	"27071"			1.39	21170	0.00	38.90
	"Lac qui Parle County, MN"	"27073"	"Jan, 1990"	"1990/01"	0.03	589	0.00	0.50
	"Lac qui Parle County, MN"	"27073"	"Feb, 1990"	"1990/02"	0.45	532	0.00	7.90
	"Lac qui Parle County, MN"	"27073"	"Mar, 1990"	"1990/03"	1.59	589	0.00	15.80
	"Lac qui Parle County, MN"	"27073"	"Apr, 1990"	"1990/04"	1.23	570	0.00	11.00
	"Lac qui Parle County, MN"	"27073"	"May, 1990"	"1990/05"	2.90	589	0.00	24.20
	"Lac qui Parle County, MN"	"27073"	"Jun, 1990"	"1990/06"	5.08	570	0.00	45.50
	"Lac qui Parle County, MN"	"27073"	"Jul, 1990"	"1990/07"	2.83	589	0.00	18.10
	"Lac qui Parle County, MN"	"27073"	"Aug, 1990"	"1990/08"	3.01	589	0.00	62.40
	"Lac qui Parle County, MN"	"27073"	"Sep, 1990"	"1990/09"	1.05	570	0.00	12.50
	"Lac qui Parle County, MN"	"27073"	"Oct, 1990"	"1990/10"	1.69	589	0.00	36.80
	"Lac qui Parle County, MN"	"27073"	"Nov, 1990"	"1990/11"	0.08	570	0.00	1.50
	"Lac qui Parle County, MN"	"27073"	"Dec, 1990"	"1990/12"	0.33	589	0.00	3.70
"Total"	"Lac qui Parle County, MN"	"27073"			1.70	6935	0.00	62.40
	"Lake County, MN"	"27075"	"Jan, 1990"	"1990/01"	0.85	1302	0.00	5.80
	"Lake County, MN"	"27075"	"Feb, 1990"	"1990/02"	0.46	1176	0.00	4.10
	"Lake County, MN"	"27075"	"Mar, 1990"	"1990/03"	1.59	1302	0.00	14.40
	"Lake County, MN"	"27075"	"Apr, 1990"	"1990/04"	3.46	1260	0.00	28.20
	"Lake County, MN"	"27075"	"May, 1990"	"1990/05"	0.68	1302	0.00	8.40
	"Lake County, MN"	"27075"	"Jun, 1990"	"1990/06"	4.39	1260	0.00	33.80
	"Lake County, MN"	"27075"	"Jul, 1990"	"1990/07"	2.25	1302	0.00	27.10
	"Lake County, MN"	"27075"	"Aug, 1990"	"1990/08"	1.84	1302	0.00	57.90
	"Lake County, MN"	"27075"	"Sep, 1990"	"1990/09"	2.36	1260	0.00	23.00
	"Lake County, MN"	"27075"	"Oct, 1990"	"1990/10"	3.27	1302	0.00	41.30
	"Lake County, MN"	"27075"	"Nov, 1990"	"1990/11"	0.84	1260	0.00	6.90
	"Lake County, MN"	"27075"	"Dec, 1990"	"1990/12"	1.06	1302	0.00	15.20
"Total"	"Lake County, MN"	"27075"			1.92	15330	0.00	57.90
	"Lake of the Woods County, MN"	"27077"	"Jan, 1990"	"1990/01"	0.45	1178	0.00	5.90
	"Lake of the Woods County, MN"	"27077"	"Feb, 1990"	"1990/02"	0.31	1064	0.00	8.30
	"Lake of the Woods County, MN"	"27077"	"Mar, 1990"	"1990/03"	0.88	1178	0.00	14.10
	"Lake of the Woods County, MN"	"27077"	"Apr, 1990"	"1990/04"	1.25	1140	0.00	12.10
	"Lake of the Woods County, MN"	"27077"	"May, 1990"	"1990/05"	1.21	1178	0.00	11.90
	"Lake of the Woods County, MN"	"27077"	"Jun, 1990"	"1990/06"	4.47	1140	0.00	44.60
	"Lake of the Woods County, MN"	"27077"	"Jul, 1990"	"1990/07"	1.93	1178	0.00	22.90
	"Lake of the Woods County, MN"	"27077"	"Aug, 1990"	"1990/08"	0.97	1178	0.00	18.50
	"Lake of the Woods County, MN"	"27077"	"Sep, 1990"	"1990/09"	1.08	1140	0.00	14.40
	"Lake of the Woods County, MN"	"27077"	"Oct, 1990"	"1990/10"	0.65	1178	0.00	15.50
	"Lake of the Woods County, MN"	"27077"	"Nov, 1990"	"1990/11"	0.19	1140	0.00	4.00
	"Lake of the Woods County, MN"	"27077"	"Dec, 1990"	"1990/12"	0.68	1178	0.00	7.30
"Total"	"Lake of the Woods County, MN"	"27077"			1.17	13870	0.00	44.60
	"Le Sueur County, MN"	"27079"	"Jan, 1990"	"1990/01"	0.09	248	0.00	2.50
	"Le Sueur County, MN"	"27079"	"Feb, 1990"	"1990/02"	0.42	224	0.00	5.30
	"Le Sueur County, MN"	"27079"	"Mar, 1990"	"1990/03"	3.05	248	0.00	26.80
	"Le Sueur County, MN"	"27079"	"Apr, 1990"	"1990/04"	3.01	240	0.00	23.00
	"Le Sueur County, MN"	"27079"	"May, 1990"	"1990/05"	3.93	248	0.00	29.00
	"Le Sueur County, MN"	"27079"	"Jun, 1990"	"1990/06"	6.69	240	0.00	53.80
	"Le Sueur County, MN"	"27079"	"Jul, 1990"	"1990/07"	6.00	248	0.00	51.00
	"Le Sueur County, MN"	"27079"	"Aug, 1990"	"1990/08"	2.50	248	0.00	19.70
	"Le Sueur County, MN"	"27079"	"Sep, 1990"	"1990/09"	1.43	240	0.00	10.70
	"Le Sueur County, MN"	"27079"	"Oct, 1990"	"1990/10"	1.28	248	0.00	13.30
	"Le Sueur County, MN"	"27079"	"Nov, 1990"	"1990/11"	0.38	240	0.00	7.10
	"Le Sueur County, MN"	"27079"	"Dec, 1990"	"1990/12"	0.81	248	0.00	8.80
"Total"	"Le Sueur County, MN"	"27079"			2.48	2920	0.00	53.80
	"Lincoln County, MN"	"27081"	"Jan, 1990"	"1990/01"	0.02	279	0.00	0.20
	"Lincoln County, MN"	"27081"	"Feb, 1990"	"1990/02"	0.32	252	0.00	6.80
	"Lincoln County, MN"	"27081"	"Mar, 1990"	"1990/03"	1.63	279	0.00	13.60
	"Lincoln County, MN"	"27081"	"Apr, 1990"	"1990/04"	1.39	270	0.00	17.20
	"Lincoln County, MN"	"27081"	"May, 1990"	"1990/05"	4.43	279	0.00	28.60
	"Lincoln County, MN"	"27081"	"Jun, 1990"	"1990/06"	5.19	270	0.00	65.00
	"Lincoln County, MN"	"27081"	"Jul, 1990"	"1990/07"	3.86	279	0.00	24.10
	"Lincoln County, MN"	"27081"	"Aug, 1990"	"1990/08"	1.93	279	0.00	25.60
	"Lincoln County, MN"	"27081"	"Sep, 1990"	"1990/09"	0.57	270	0.00	8.10
	"Lincoln County, MN"	"27081"	"Oct, 1990"	"1990/10"	1.51	279	0.00	30.60
	"Lincoln County, MN"	"27081"	"Nov, 1990"	"1990/11"	0.25	270	0.00	5.60
	"Lincoln County, MN"	"27081"	"Dec, 1990"	"1990/12"	0.41	279	0.00	6.50
"Total"	"Lincoln County, MN"	"27081"			1.80	3285	0.00	65.00
	"Lyon County, MN"	"27083"	"Jan, 1990"	"1990/01"	0.04	372	0.00	0.60
	"Lyon County, MN"	"27083"	"Feb, 1990"	"1990/02"	0.41	336	0.00	7.00
	"Lyon County, MN"	"27083"	"Mar, 1990"	"1990/03"	1.98	372	0.00	15.20
	"Lyon County, MN"	"27083"	"Apr, 1990"	"1990/04"	1.56	360	0.00	18.90
	"Lyon County, MN"	"27083"	"May, 1990"	"1990/05"	4.43	372	0.00	33.20
	"Lyon County, MN"	"27083"	"Jun, 1990"	"1990/06"	4.24	360	0.00	46.60
	"Lyon County, MN"	"27083"	"Jul, 1990"	"1990/07"	3.72	372	0.00	24.60
	"Lyon County, MN"	"27083"	"Aug, 1990"	"1990/08"	1.73	372	0.00	35.20
	"Lyon County, MN"	"27083"	"Sep, 1990"	"1990/09"	0.59	360	0.00	7.50
	"Lyon County, MN"	"27083"	"Oct, 1990"	"1990/10"	1.54	372	0.00	25.50
	"Lyon County, MN"	"27083"	"Nov, 1990"	"1990/11"	0.29	360	0.00	5.90
	"Lyon County, MN"	"27083"	"Dec, 1990"	"1990/12"	0.49	372	0.00	7.80
"Total"	"Lyon County, MN"	"27083"			1.77	4380	0.00	46.60
	"McLeod County, MN"	"27085"	"Jan, 1990"	"1990/01"	0.02	310	0.00	0.30
	"McLeod County, MN"	"27085"	"Feb, 1990"	"1990/02"	0.36	280	0.00	4.20
	"McLeod County, MN"	"27085"	"Mar, 1990"	"1990/03"	2.49	310	0.00	20.20
	"McLeod County, MN"	"27085"	"Apr, 1990"	"1990/04"	2.69	300	0.00	25.40
	"McLeod County, MN"	"27085"	"May, 1990"	"1990/05"	4.10	310	0.00	25.50
	"McLeod County, MN"	"27085"	"Jun, 1990"	"1990/06"	6.88	300	0.00	46.70
	"McLeod County, MN"	"27085"	"Jul, 1990"	"1990/07"	4.93	310	0.00	36.70
	"McLeod County, MN"	"27085"	"Aug, 1990"	"1990/08"	1.91	310	0.00	14.60
	"McLeod County, MN"	"27085"	"Sep, 1990"	"1990/09"	1.44	300	0.00	15.50
	"McLeod County, MN"	"27085"	"Oct, 1990"	"1990/10"	1.56	310	0.00	21.60
	"McLeod County, MN"	"27085"	"Nov, 1990"	"1990/11"	0.45	300	0.00	6.20
	"McLeod County, MN"	"27085"	"Dec, 1990"	"1990/12"	0.41	310	0.00	5.60
"Total"	"McLeod County, MN"	"27085"			2.28	3650	0.00	46.70
	"Mahnomen County, MN"	"27087"	"Jan, 1990"	"1990/01"	0.24	465	0.00	2.40
	"Mahnomen County, MN"	"27087"	"Feb, 1990"	"1990/02"	0.44	420	0.00	5.30
	"Mahnomen County, MN"	"27087"	"Mar, 1990"	"1990/03"	1.54	465	0.00	18.10
	"Mahnomen County, MN"	"27087"	"Apr, 1990"	"1990/04"	1.59	450	0.00	15.70
	"Mahnomen County, MN"	"27087"	"May, 1990"	"1990/05"	1.02	465	0.00	9.10
	"Mahnomen County, MN"	"27087"	"Jun, 1990"	"1990/06"	4.00	450	0.00	32.20
	"Mahnomen County, MN"	"27087"	"Jul, 1990"	"1990/07"	1.01	465	0.00	10.80
	"Mahnomen County, MN"	"27087"	"Aug, 1990"	"1990/08"	1.67	465	0.00	20.60
	"Mahnomen County, MN"	"27087"	"Sep, 1990"	"1990/09"	1.09	450	0.00	12.10
	"Mahnomen County, MN"	"27087"	"Oct, 1990"	"1990/10"	1.71	465	0.00	27.90
	"Mahnomen County, MN"	"27087"	"Nov, 1990"	"1990/11"	0.04	450	0.00	0.60
	"Mahnomen County, MN"	"27087"	"Dec, 1990"	"1990/12"	0.74	465	0.00	7.50
"Total"	"Mahnomen County, MN"	"27087"			1.26	5475	0.00	32.20
	"Marshall County, MN"	"27089"	"Jan, 1990"	"1990/01"	0.33	1116	0.00	7.70
	"Marshall County, MN"	"27089"	"Feb, 1990"	"1990/02"	0.28	1008	0.00	3.40
	"Marshall County, MN"	"27089"	"Mar, 1990"	"1990/03"	1.19	1116	0.00	18.50
	"Marshall County, MN"	"27089"	"Apr, 1990"	"1990/04"	1.17	1080	0.00	13.60
	"Marshall County, MN"	"27089"	"May, 1990"	"1990/05"	0.78	1116	0.00	12.70
	"Marshall County, MN"	"27089"	"Jun, 1990"	"1990/06"	4.34	1080	0.00	35.50
	"Marshall County, MN"	"27089"	"Jul, 1990"	"1990/07"	1.28	1116	0.00	17.50
	"Marshall County, MN"	"27089"	"Aug, 1990"	"1990/08"	1.82	1116	0.00	21.20
	"Marshall County, MN"	"27089"	"Sep, 1990"	"1990/09"	0.90	1080	0.00	20.20
	"Marshall County, MN"	"27089"	"Oct, 1990"	"1990/10"	0.31	1116	0.00	5.70
	"Marshall County, MN"	"27089"	"Nov, 1990"	"1990/11"	0.17	1080	0.00	8.10
	"Marshall County, MN"	"27089"	"Dec, 1990"	"1990/12"	0.63	1116	0.00	7.70
"Total"	"Marshall County, MN"	"27089"			1.10	13140	0.00	35.50
	"Martin County, MN"	"27091"	"Jan, 1990"	"1990/01"	0.10	465	0.00	2.80
	"Martin County, MN"	"27091"	"Feb, 1990"	"1990/02"	0.30	420	0.00	4.60
	"Martin County, MN"	"27091"	"Mar, 1990"	"1990/03"	2.58	465	0.00	19.70
	"Martin County, MN"	"27091"	"Apr, 1990"	"1990/04"	2.09	450	0.00	19.40
	"Martin County, MN"	"27091"	"May, 1990"	"1990/05"	3.86	465	0.00	42.40
	"Martin County, MN"	"27091"	"Jun, 1990"	"1990/06"	4.67	450	0.00	30.30
	"Martin County, MN"	"27091"	"Jul, 1990"	"1990/07"	5.22	465	0.00	36.60
	"Martin County, MN"	"27091"	"Aug, 1990"	"1990/08"	2.76	465	0.00	27.90
	"Martin County, MN"	"27091"	"Sep, 1990"	"1990/09"	0.93	450	0.00	15.40
	"Martin County, MN"	"27091"	"Oct, 1990"	"1990/10"	1.41	465	0.00	21.80
	"Martin County, MN"	"27091"	"Nov, 1990"	"1990/11"	0.32	450	0.00	5.90
	"Martin County, MN"	"27091"	"Dec, 1990"	"1990/12"	0.87	465	0.00	9.50
"Total"	"Martin County, MN"	"27091"			2.11	5475	0.00	42.40
	"Meeker County, MN"	"27093"	"Jan, 1990"	"1990/01"	0.03	403	0.00	0.40
	"Meeker County, MN"	"27093"	"Feb, 1990"	"1990/02"	0.50	364	0.00	5.10
	"Meeker County, MN"	"27093"	"Mar, 1990"	"1990/03"	2.64	403	0.00	21.50
	"Meeker County, MN"	"27093"	"Apr, 1990"	"1990/04"	2.40	390	0.00	24.80
	"Meeker County, MN"	"27093"	"May, 1990"	"1990/05"	3.75	403	0.00	23.40
	"Meeker County, MN"	"27093"	"Jun, 1990"	"1990/06"	7.34	390	0.00	51.80
	"Meeker County, MN"	"27093"	"Jul, 1990"	"1990/07"	3.86	403	0.00	32.90
	"Meeker County, MN"	"27093"	"Aug, 1990"	"1990/08"	2.24	403	0.00	28.80
	"Meeker County, MN"	"27093"	"Sep, 1990"	"1990/09"	1.66	390	0.00	23.00
	"Meeker County, MN"	"27093"	"Oct, 1990"	"1990/10"	1.80	403	0.00	26.40
	"Meeker County, MN"	"27093"	"Nov, 1990"	"1990/11"	0.30	390	0.00	4.10
	"Meeker County, MN"	"27093"	"Dec, 1990"	"1990/12"	0.40	403	0.00	4.00
"Total"	"Meeker County, MN"	"27093"			2.25	4745	0.00	51.80
	"Mille Lacs County, MN"	"27095"	"Jan, 1990"	"1990/01"	0.10	434	0.00	1.60
	"Mille Lacs County, MN"	"27095"	"Feb, 1990"	"1990/02"	0.71	392	0.00	8.10
	"Mille Lacs County, MN"	"27095"	"Mar, 1990"	"1990/03"	2.16	434	0.00	19.10
	"Mille Lacs County, MN"	"27095"	"Apr, 1990"	"1990/04"	2.92	420	0.00	15.10
	"Mille Lacs County, MN"	"27095"	"May, 1990"	"1990/05"	2.35	434	0.00	25.40
	"Mille Lacs County, MN"	"27095"	"Jun, 1990"	"1990/06"	6.41	420	0.00	43.80
	"Mille Lacs County, MN"	"27095"	"Jul, 1990"	"1990/07"	4.63	434	0.00	57.50
	"Mille Lacs County, MN"	"27095"	"Aug, 1990"	"1990/08"	3.25	434	0.00	42.30
	"Mille Lacs County, MN"	"27095"	"Sep, 1990"	"1990/09"	1.64	420	0.00	13.90
	"Mille Lacs County, MN"	"27095"	"Oct, 1990"	"1990/10"	2.91	434	0.00	35.80
	"Mille Lacs County, MN"	"27095"	"Nov, 1990"	"1990/11"	0.40	420	0.00	5.70
	"Mille Lacs County, MN"	"27095"	"Dec, 1990"	"1990/12"	0.42	434	0.00	5.90
"Total"	"Mille Lacs County, MN"	"27095"			2.33	5110	0.00	57.50
	"Morrison County, MN"	"27097"	"Jan, 1990"	"1990/01"	0.11	620	0.00	1.50
	"Morrison County, MN"	"27097"	"Feb, 1990"	"1990/02"	0.55	560	0.00	7.30
	"Morrison County, MN"	"27097"	"Mar, 1990"	"1990/03"	2.55	620	0.00	22.60
	"Morrison County, MN"	"27097"	"Apr, 1990"	"1990/04"	2.69	600	0.00	18.30
	"Morrison County, MN"	"27097"	"May, 1990"	"1990/05"	1.97	620	0.00	15.50
	"Morrison County, MN"	"27097"	"Jun, 1990"	"1990/06"	5.47	600	0.00	34.90
	"Morrison County, MN"	"27097"	"Jul, 1990"	"1990/07"	3.21	620	0.00	40.10
	"Morrison County, MN"	"27097"	"Aug, 1990"	"1990/08"	2.28	620	0.00	29.30
	"Morrison County, MN"	"27097"	"Sep, 1990"	"1990/09"	1.68	600	0.00	25.90
	"Morrison County, MN"	"27097"	"Oct, 1990"	"1990/10"	2.69	620	0.00	33.40
	"Morrison County, MN"	"27097"	"Nov, 1990"	"1990/11"	0.31	600	0.00	4.20
	"Morrison County, MN"	"27097"	"Dec, 1990"	"1990/12"	0.46	620	0.00	7.00
"Total"	"Morrison County, MN"	"27097"			2.00	7300	0.00	40.10
	"Mower County, MN"	"27099"	"Jan, 1990"	"1990/01"	0.50	372	0.00	8.20
	"Mower County, MN"	"27099"	"Feb, 1990"	"1990/02"	0.45	336	0.00	5.00
	"Mower County, MN"	"27099"	"Mar, 1990"	"1990/03"	3.03	372	0.00	30.20
	"Mower County, MN"	"27099"	"Apr, 1990"	"1990/04"	4.34	360	0.00	74.70
	"Mower County, MN"	"27099"	"May, 1990"	"1990/05"	3.44	372	0.00	46.60
	"Mower County, MN"	"27099"	"Jun, 1990"	"1990/06"	5.64	360	0.00	35.80
	"Mower County, MN"	"27099"	"Jul, 1990"	"1990/07"	6.12	372	0.00	58.80
	"Mower County, MN"	"27099"	"Aug, 1990"	"1990/08"	5.80	372	0.00	40.60
	"Mower County, MN"	"27099"	"Sep, 1990"	"1990/09"	1.06	360	0.00	14.40
	"Mower County, MN"	"27099"	"Oct, 1990"	"1990/10"	1.49	372	0.00	21.70
	"Mower County, MN"	"27099"	"Nov, 1990"	"1990/11"	0.36	360	0.00	6.60
	"Mower County, MN"	"27099"	"Dec, 1990"	"1990/12"	1.43	372	0.00	14.10
"Total"	"Mower County, MN"	"27099"			2.82	4380	0.00	74.70
	"Murray County, MN"	"27101"	"Jan, 1990"	"1990/01"	0.05	465	0.00	1.10
	"Murray County, MN"	"27101"	"Feb, 1990"	"1990/02"	0.42	420	0.00	7.30
	"Murray County, MN"	"27101"	"Mar, 1990"	"1990/03"	2.05	465	0.00	15.70
	"Murray County, MN"	"27101"	"Apr, 1990"	"1990/04"	1.54	450	0.00	23.20
	"Murray County, MN"	"27101"	"May, 1990"	"1990/05"	4.19	465	0.00	32.50
	"Murray County, MN"	"27101"	"Jun, 1990"	"1990/06"	3.64	450	0.00	47.70
	"Murray County, MN"	"27101"	"Jul, 1990"	"1990/07"	3.32	465	0.00	28.70
	"Murray County, MN"	"27101"	"Aug, 1990"	"1990/08"	1.99	465	0.00	41.70
	"Murray County, MN"	"27101"	"Sep, 1990"	"1990/09"	0.50	450	0.00	9.60
	"Murray County, MN"	"27101"	"Oct, 1990"	"1990/10"	1.63	465	0.00	29.30
	"Murray County, MN"	"27101"	"Nov, 1990"	"1990/11"	0.48	450	0.00	8.30
	"Murray County, MN"	"27101"	"Dec, 1990"	"1990/12"	0.55	465	0.00	10.20
"Total"	"Murray County, MN"	"27101"			1.71	5475	0.00	47.70
	"Nicollet County, MN"	"27103"	"Jan, 1990"	"1990/01"	0.03	341	0.00	1.00
	"Nicollet County, MN"	"27103"	"Feb, 1990"	"1990/02"	0.42	308	0.00	4.90
	"Nicollet County, MN"	"27103"	"Mar, 1990"	"1990/03"	2.74	341	0.00	21.90
	"Nicollet County, MN"	"27103"	"Apr, 1990"	"1990/04"	2.82	330	0.00	20.20
	"Nicollet County, MN"	"27103"	"May, 1990"	"1990/05"	3.76	341	0.00	32.50
	"Nicollet County, MN"	"27103"	"Jun, 1990"	"1990/06"	6.18	330	0.00	45.60
	"Nicollet County, MN"	"27103"	"Jul, 1990"	"1990/07"	5.93	341	0.00	46.20
	"Nicollet County, MN"	"27103"	"Aug, 1990"	"1990/08"	2.48	341	0.00	23.80
	"Nicollet County, MN"	"27103"	"Sep, 1990"	"1990/09"	1.20	330	0.00	8.80
	"Nicollet County, MN"	"27103"	"Oct, 1990"	"1990/10"	1.32	341	0.00	22.40
	"Nicollet County, MN"	"27103"	"Nov, 1990"	"1990/11"	0.41	330	0.00	8.20
	"Nicollet County, MN"	"27103"	"Dec, 1990"	"1990/12"	0.62	341	0.00	9.00
"Total"	"Nicollet County, MN"	"27103"			2.34	4015	0.00	46.20
	"Nobles County, MN"	"27105"	"Jan, 1990"	"1990/01"	0.08	372	0.00	2.30
	"Nobles County, MN"	"27105"	"Feb, 1990"	"1990/02"	0.38	336	0.00	8.00
	"Nobles County, MN"	"27105"	"Mar, 1990"	"1990/03"	2.31	372	0.00	16.80
	"Nobles County, MN"	"27105"	"Apr, 1990"	"1990/04"	1.38	360	0.00	23.60
	"Nobles County, MN"	"27105"	"May, 1990"	"1990/05"	3.69	372	0.00	34.70
	"Nobles County, MN"	"27105"	"Jun, 1990"	"1990/06"	4.22	360	0.00	38.70
	"Nobles County, MN"	"27105"	"Jul, 1990"	"1990/07"	3.20	372	0.00	28.20
	"Nobles County, MN"	"27105"	"Aug, 1990"	"1990/08"	2.43	372	0.00	35.00
	"Nobles County, MN"	"27105"	"Sep, 1990"	"1990/09"	0.62	360	0.00	13.30
	"Nobles County, MN"	"27105"	"Oct, 1990"	"1990/10"	1.72	372	0.00	29.30
	"Nobles County, MN"	"27105"	"Nov, 1990"	"1990/11"	0.58	360	0.00	10.90
	"Nobles County, MN"	"27105"	"Dec, 1990"	"1990/12"	0.56	372	0.00	8.40
"Total"	"Nobles County, MN"	"27105"			1.78	4380	0.00	38.70
	"Norman County, MN"	"27107"	"Jan, 1990"	"1990/01"	0.15	558	0.00	2.10
	"Norman County, MN"	"27107"	"Feb, 1990"	"1990/02"	0.44	504	0.00	6.30
	"Norman County, MN"	"27107"	"Mar, 1990"	"1990/03"	1.44	558	0.00	17.80
	"Norman County, MN"	"27107"	"Apr, 1990"	"1990/04"	1.51	540	0.00	18.60
	"Norman County, MN"	"27107"	"May, 1990"	"1990/05"	0.91	558	0.00	9.00
	"Norman County, MN"	"27107"	"Jun, 1990"	"1990/06"	4.22	540	0.00	35.30
	"Norman County, MN"	"27107"	"Jul, 1990"	"1990/07"	0.82	558	0.00	8.00
	"Norman County, MN"	"27107"	"Aug, 1990"	"1990/08"	1.70	558	0.00	22.30
	"Norman County, MN"	"27107"	"Sep, 1990"	"1990/09"	1.36	540	0.00	18.10
	"Norman County, MN"	"27107"	"Oct, 1990"	"1990/10"	0.88	558	0.00	18.40
	"Norman County, MN"	"27107"	"Nov, 1990"	"1990/11"	0.01	540	0.00	0.50
	"Norman County, MN"	"27107"	"Dec, 1990"	"1990/12"	0.65	558	0.00	6.90
"Total"	"Norman County, MN"	"27107"			1.17	6570	0.00	35.30
	"Olmsted County, MN"	"27109"	"Jan, 1990"	"1990/01"	0.49	310	0.00	10.00
	"Olmsted County, MN"	"27109"	"Feb, 1990"	"1990/02"	0.60	280	0.00	5.80
	"Olmsted County, MN"	"27109"	"Mar, 1990"	"1990/03"	2.92	310	0.00	28.90
	"Olmsted County, MN"	"27109"	"Apr, 1990"	"1990/04"	4.94	300	0.00	76.60
	"Olmsted County, MN"	"27109"	"May, 1990"	"1990/05"	3.52	310	0.00	47.30
	"Olmsted County, MN"	"27109"	"Jun, 1990"	"1990/06"	6.84	300	0.00	40.40
	"Olmsted County, MN"	"27109"	"Jul, 1990"	"1990/07"	5.61	310	0.00	54.10
