"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Monroe County, MS"	"28095"	"Apr, 2005"	"2005/04"	5.27	450	0.00	71.60
	"Monroe County, MS"	"28095"	"May, 2005"	"2005/05"	2.34	465	0.00	41.80
	"Monroe County, MS"	"28095"	"Jun, 2005"	"2005/06"	5.56	450	0.00	115.10
	"Monroe County, MS"	"28095"	"Jul, 2005"	"2005/07"	4.95	465	0.00	40.30
	"Monroe County, MS"	"28095"	"Aug, 2005"	"2005/08"	6.09	465	0.00	151.10
	"Monroe County, MS"	"28095"	"Sep, 2005"	"2005/09"	3.93	450	0.00	106.80
	"Monroe County, MS"	"28095"	"Oct, 2005"	"2005/10"	0.09	465	0.00	1.70
	"Monroe County, MS"	"28095"	"Nov, 2005"	"2005/11"	3.68	450	0.00	83.10
	"Monroe County, MS"	"28095"	"Dec, 2005"	"2005/12"	4.51	465	0.00	48.80
"Total"	"Monroe County, MS"	"28095"			3.81	5475	0.00	151.10
	"Montgomery County, MS"	"28097"	"Jan, 2005"	"2005/01"	2.56	155	0.00	40.20
	"Montgomery County, MS"	"28097"	"Feb, 2005"	"2005/02"	3.61	140	0.00	23.70
	"Montgomery County, MS"	"28097"	"Mar, 2005"	"2005/03"	2.72	155	0.00	23.60
	"Montgomery County, MS"	"28097"	"Apr, 2005"	"2005/04"	5.48	150	0.00	66.30
	"Montgomery County, MS"	"28097"	"May, 2005"	"2005/05"	3.38	155	0.00	59.80
	"Montgomery County, MS"	"28097"	"Jun, 2005"	"2005/06"	1.64	150	0.00	16.40
	"Montgomery County, MS"	"28097"	"Jul, 2005"	"2005/07"	5.05	155	0.00	31.50
	"Montgomery County, MS"	"28097"	"Aug, 2005"	"2005/08"	5.55	155	0.00	120.20
	"Montgomery County, MS"	"28097"	"Sep, 2005"	"2005/09"	3.11	150	0.00	91.90
	"Montgomery County, MS"	"28097"	"Oct, 2005"	"2005/10"	0.08	155	0.00	2.20
	"Montgomery County, MS"	"28097"	"Nov, 2005"	"2005/11"	3.37	150	0.00	26.00
	"Montgomery County, MS"	"28097"	"Dec, 2005"	"2005/12"	4.25	155	0.00	58.80
"Total"	"Montgomery County, MS"	"28097"			3.40	1825	0.00	120.20
	"Neshoba County, MS"	"28099"	"Jan, 2005"	"2005/01"	2.82	248	0.00	35.90
	"Neshoba County, MS"	"28099"	"Feb, 2005"	"2005/02"	4.67	224	0.00	26.20
	"Neshoba County, MS"	"28099"	"Mar, 2005"	"2005/03"	3.71	248	0.00	37.50
	"Neshoba County, MS"	"28099"	"Apr, 2005"	"2005/04"	5.55	240	0.00	65.90
	"Neshoba County, MS"	"28099"	"May, 2005"	"2005/05"	4.23	248	0.00	72.80
	"Neshoba County, MS"	"28099"	"Jun, 2005"	"2005/06"	2.28	240	0.00	77.70
	"Neshoba County, MS"	"28099"	"Jul, 2005"	"2005/07"	5.79	248	0.00	42.00
	"Neshoba County, MS"	"28099"	"Aug, 2005"	"2005/08"	6.49	248	0.00	155.50
	"Neshoba County, MS"	"28099"	"Sep, 2005"	"2005/09"	2.57	240	0.00	72.00
	"Neshoba County, MS"	"28099"	"Oct, 2005"	"2005/10"	0.03	248	0.00	1.20
	"Neshoba County, MS"	"28099"	"Nov, 2005"	"2005/11"	2.45	240	0.00	31.90
	"Neshoba County, MS"	"28099"	"Dec, 2005"	"2005/12"	3.81	248	0.00	46.80
"Total"	"Neshoba County, MS"	"28099"			3.70	2920	0.00	155.50
	"Newton County, MS"	"28101"	"Jan, 2005"	"2005/01"	3.22	372	0.00	37.30
	"Newton County, MS"	"28101"	"Feb, 2005"	"2005/02"	4.59	336	0.00	32.30
	"Newton County, MS"	"28101"	"Mar, 2005"	"2005/03"	4.48	372	0.00	39.30
	"Newton County, MS"	"28101"	"Apr, 2005"	"2005/04"	6.09	360	0.00	75.10
	"Newton County, MS"	"28101"	"May, 2005"	"2005/05"	3.31	372	0.00	66.70
	"Newton County, MS"	"28101"	"Jun, 2005"	"2005/06"	2.53	360	0.00	77.80
	"Newton County, MS"	"28101"	"Jul, 2005"	"2005/07"	5.36	372	0.00	42.60
	"Newton County, MS"	"28101"	"Aug, 2005"	"2005/08"	5.44	372	0.00	135.40
	"Newton County, MS"	"28101"	"Sep, 2005"	"2005/09"	2.74	360	0.00	87.30
	"Newton County, MS"	"28101"	"Oct, 2005"	"2005/10"	0.02	372	0.00	1.10
	"Newton County, MS"	"28101"	"Nov, 2005"	"2005/11"	2.27	360	0.00	32.60
	"Newton County, MS"	"28101"	"Dec, 2005"	"2005/12"	3.78	372	0.00	53.20
"Total"	"Newton County, MS"	"28101"			3.65	4380	0.00	135.40
	"Noxubee County, MS"	"28103"	"Jan, 2005"	"2005/01"	2.70	279	0.00	30.30
	"Noxubee County, MS"	"28103"	"Feb, 2005"	"2005/02"	4.75	252	0.00	35.40
	"Noxubee County, MS"	"28103"	"Mar, 2005"	"2005/03"	3.42	279	0.00	30.30
	"Noxubee County, MS"	"28103"	"Apr, 2005"	"2005/04"	5.36	270	0.00	65.20
	"Noxubee County, MS"	"28103"	"May, 2005"	"2005/05"	4.35	279	0.00	57.90
	"Noxubee County, MS"	"28103"	"Jun, 2005"	"2005/06"	4.03	270	0.00	94.80
	"Noxubee County, MS"	"28103"	"Jul, 2005"	"2005/07"	8.46	279	0.00	65.50
	"Noxubee County, MS"	"28103"	"Aug, 2005"	"2005/08"	5.72	279	0.00	130.80
	"Noxubee County, MS"	"28103"	"Sep, 2005"	"2005/09"	3.10	270	0.00	81.20
	"Noxubee County, MS"	"28103"	"Oct, 2005"	"2005/10"	0.01	279	0.00	0.40
	"Noxubee County, MS"	"28103"	"Nov, 2005"	"2005/11"	1.81	270	0.00	21.90
	"Noxubee County, MS"	"28103"	"Dec, 2005"	"2005/12"	3.85	279	0.00	37.10
"Total"	"Noxubee County, MS"	"28103"			3.96	3285	0.00	130.80
	"Oktibbeha County, MS"	"28105"	"Jan, 2005"	"2005/01"	2.98	372	0.00	40.40
	"Oktibbeha County, MS"	"28105"	"Feb, 2005"	"2005/02"	5.25	336	0.00	39.90
	"Oktibbeha County, MS"	"28105"	"Mar, 2005"	"2005/03"	2.67	372	0.00	20.90
	"Oktibbeha County, MS"	"28105"	"Apr, 2005"	"2005/04"	6.14	360	0.00	67.90
	"Oktibbeha County, MS"	"28105"	"May, 2005"	"2005/05"	3.68	372	0.00	58.70
	"Oktibbeha County, MS"	"28105"	"Jun, 2005"	"2005/06"	3.36	360	0.00	75.50
	"Oktibbeha County, MS"	"28105"	"Jul, 2005"	"2005/07"	6.97	372	0.00	57.30
	"Oktibbeha County, MS"	"28105"	"Aug, 2005"	"2005/08"	7.16	372	0.00	155.10
	"Oktibbeha County, MS"	"28105"	"Sep, 2005"	"2005/09"	3.14	360	0.00	83.80
	"Oktibbeha County, MS"	"28105"	"Oct, 2005"	"2005/10"	0.03	372	0.00	1.50
	"Oktibbeha County, MS"	"28105"	"Nov, 2005"	"2005/11"	2.35	360	0.00	29.20
	"Oktibbeha County, MS"	"28105"	"Dec, 2005"	"2005/12"	4.34	372	0.00	46.90
"Total"	"Oktibbeha County, MS"	"28105"			4.00	4380	0.00	155.10
	"Panola County, MS"	"28107"	"Jan, 2005"	"2005/01"	3.20	434	0.00	42.90
	"Panola County, MS"	"28107"	"Feb, 2005"	"2005/02"	3.71	392	0.00	43.10
	"Panola County, MS"	"28107"	"Mar, 2005"	"2005/03"	2.49	434	0.00	27.00
	"Panola County, MS"	"28107"	"Apr, 2005"	"2005/04"	5.95	420	0.00	90.60
	"Panola County, MS"	"28107"	"May, 2005"	"2005/05"	0.92	434	0.00	18.70
	"Panola County, MS"	"28107"	"Jun, 2005"	"2005/06"	1.18	420	0.00	14.90
	"Panola County, MS"	"28107"	"Jul, 2005"	"2005/07"	3.21	434	0.00	27.30
	"Panola County, MS"	"28107"	"Aug, 2005"	"2005/08"	3.81	434	0.00	101.30
	"Panola County, MS"	"28107"	"Sep, 2005"	"2005/09"	2.62	420	0.00	85.10
	"Panola County, MS"	"28107"	"Oct, 2005"	"2005/10"	0.11	434	0.00	4.40
	"Panola County, MS"	"28107"	"Nov, 2005"	"2005/11"	2.46	420	0.00	24.70
	"Panola County, MS"	"28107"	"Dec, 2005"	"2005/12"	1.96	434	0.00	25.80
"Total"	"Panola County, MS"	"28107"			2.62	5110	0.00	101.30
	"Pearl River County, MS"	"28109"	"Jan, 2005"	"2005/01"	3.17	372	0.00	37.40
	"Pearl River County, MS"	"28109"	"Feb, 2005"	"2005/02"	4.23	336	0.00	42.70
	"Pearl River County, MS"	"28109"	"Mar, 2005"	"2005/03"	4.19	372	0.00	76.60
	"Pearl River County, MS"	"28109"	"Apr, 2005"	"2005/04"	7.80	360	0.00	81.30
	"Pearl River County, MS"	"28109"	"May, 2005"	"2005/05"	4.13	372	0.00	58.10
	"Pearl River County, MS"	"28109"	"Jun, 2005"	"2005/06"	2.04	360	0.00	16.60
	"Pearl River County, MS"	"28109"	"Jul, 2005"	"2005/07"	6.63	372	0.00	65.90
	"Pearl River County, MS"	"28109"	"Aug, 2005"	"2005/08"	8.84	372	0.00	188.30
	"Pearl River County, MS"	"28109"	"Sep, 2005"	"2005/09"	0.97	360	0.00	16.60
	"Pearl River County, MS"	"28109"	"Oct, 2005"	"2005/10"	0.10	372	0.00	4.80
	"Pearl River County, MS"	"28109"	"Nov, 2005"	"2005/11"	2.45	360	0.00	55.20
	"Pearl River County, MS"	"28109"	"Dec, 2005"	"2005/12"	3.23	372	0.00	41.40
"Total"	"Pearl River County, MS"	"28109"			3.99	4380	0.00	188.30
	"Perry County, MS"	"28111"	"Jan, 2005"	"2005/01"	2.92	248	0.00	31.20
	"Perry County, MS"	"28111"	"Feb, 2005"	"2005/02"	3.84	224	0.00	41.20
	"Perry County, MS"	"28111"	"Mar, 2005"	"2005/03"	4.42	248	0.00	65.80
	"Perry County, MS"	"28111"	"Apr, 2005"	"2005/04"	7.16	240	0.00	92.30
	"Perry County, MS"	"28111"	"May, 2005"	"2005/05"	3.08	248	0.00	46.00
	"Perry County, MS"	"28111"	"Jun, 2005"	"2005/06"	2.73	240	0.00	33.20
	"Perry County, MS"	"28111"	"Jul, 2005"	"2005/07"	6.08	248	0.00	75.00
	"Perry County, MS"	"28111"	"Aug, 2005"	"2005/08"	7.61	248	0.00	122.60
	"Perry County, MS"	"28111"	"Sep, 2005"	"2005/09"	0.77	240	0.00	10.20
	"Perry County, MS"	"28111"	"Oct, 2005"	"2005/10"	0.22	248	0.00	6.90
	"Perry County, MS"	"28111"	"Nov, 2005"	"2005/11"	1.92	240	0.00	21.00
	"Perry County, MS"	"28111"	"Dec, 2005"	"2005/12"	2.85	248	0.00	29.00
"Total"	"Perry County, MS"	"28111"			3.64	2920	0.00	122.60
	"Pike County, MS"	"28113"	"Jan, 2005"	"2005/01"	3.95	186	0.00	44.80
	"Pike County, MS"	"28113"	"Feb, 2005"	"2005/02"	5.00	168	0.00	42.40
	"Pike County, MS"	"28113"	"Mar, 2005"	"2005/03"	4.94	186	0.00	58.70
	"Pike County, MS"	"28113"	"Apr, 2005"	"2005/04"	4.68	180	0.00	46.90
	"Pike County, MS"	"28113"	"May, 2005"	"2005/05"	2.59	186	0.00	26.50
	"Pike County, MS"	"28113"	"Jun, 2005"	"2005/06"	2.67	180	0.00	30.50
	"Pike County, MS"	"28113"	"Jul, 2005"	"2005/07"	6.47	186	0.00	46.80
	"Pike County, MS"	"28113"	"Aug, 2005"	"2005/08"	5.61	186	0.00	103.10
	"Pike County, MS"	"28113"	"Sep, 2005"	"2005/09"	1.56	180	0.00	33.70
	"Pike County, MS"	"28113"	"Oct, 2005"	"2005/10"	0.00	186	0.00	0.10
	"Pike County, MS"	"28113"	"Nov, 2005"	"2005/11"	2.08	180	0.00	29.70
	"Pike County, MS"	"28113"	"Dec, 2005"	"2005/12"	4.40	186	0.00	56.70
"Total"	"Pike County, MS"	"28113"			3.66	2190	0.00	103.10
	"Pontotoc County, MS"	"28115"	"Jan, 2005"	"2005/01"	3.03	186	0.00	44.30
	"Pontotoc County, MS"	"28115"	"Feb, 2005"	"2005/02"	4.51	168	0.00	45.20
	"Pontotoc County, MS"	"28115"	"Mar, 2005"	"2005/03"	2.19	186	0.00	16.30
	"Pontotoc County, MS"	"28115"	"Apr, 2005"	"2005/04"	5.97	180	0.00	83.70
	"Pontotoc County, MS"	"28115"	"May, 2005"	"2005/05"	1.37	186	0.00	19.50
	"Pontotoc County, MS"	"28115"	"Jun, 2005"	"2005/06"	3.30	180	0.00	40.20
	"Pontotoc County, MS"	"28115"	"Jul, 2005"	"2005/07"	5.70	186	0.00	49.40
	"Pontotoc County, MS"	"28115"	"Aug, 2005"	"2005/08"	6.52	186	0.00	125.20
	"Pontotoc County, MS"	"28115"	"Sep, 2005"	"2005/09"	2.67	180	0.00	69.30
	"Pontotoc County, MS"	"28115"	"Oct, 2005"	"2005/10"	0.05	186	0.00	1.20
	"Pontotoc County, MS"	"28115"	"Nov, 2005"	"2005/11"	3.31	180	0.00	41.70
	"Pontotoc County, MS"	"28115"	"Dec, 2005"	"2005/12"	4.26	186	0.00	54.50
"Total"	"Pontotoc County, MS"	"28115"			3.56	2190	0.00	125.20
	"Prentiss County, MS"	"28117"	"Jan, 2005"	"2005/01"	3.20	186	0.00	41.40
	"Prentiss County, MS"	"28117"	"Feb, 2005"	"2005/02"	4.58	168	0.00	44.40
	"Prentiss County, MS"	"28117"	"Mar, 2005"	"2005/03"	1.86	186	0.00	15.80
	"Prentiss County, MS"	"28117"	"Apr, 2005"	"2005/04"	5.00	180	0.00	66.70
	"Prentiss County, MS"	"28117"	"May, 2005"	"2005/05"	0.94	186	0.00	19.00
	"Prentiss County, MS"	"28117"	"Jun, 2005"	"2005/06"	5.17	180	0.00	80.30
	"Prentiss County, MS"	"28117"	"Jul, 2005"	"2005/07"	5.92	186	0.00	48.10
	"Prentiss County, MS"	"28117"	"Aug, 2005"	"2005/08"	6.69	186	0.00	119.00
	"Prentiss County, MS"	"28117"	"Sep, 2005"	"2005/09"	3.56	180	0.00	75.20
	"Prentiss County, MS"	"28117"	"Oct, 2005"	"2005/10"	0.02	186	0.00	0.70
	"Prentiss County, MS"	"28117"	"Nov, 2005"	"2005/11"	2.52	180	0.00	23.40
	"Prentiss County, MS"	"28117"	"Dec, 2005"	"2005/12"	4.19	186	0.00	44.10
"Total"	"Prentiss County, MS"	"28117"			3.62	2190	0.00	119.00
	"Quitman County, MS"	"28119"	"Jan, 2005"	"2005/01"	3.27	124	0.00	39.80
	"Quitman County, MS"	"28119"	"Feb, 2005"	"2005/02"	3.11	112	0.00	28.80
	"Quitman County, MS"	"28119"	"Mar, 2005"	"2005/03"	2.25	124	0.00	24.40
	"Quitman County, MS"	"28119"	"Apr, 2005"	"2005/04"	5.61	120	0.00	80.70
	"Quitman County, MS"	"28119"	"May, 2005"	"2005/05"	1.10	124	0.00	14.70
	"Quitman County, MS"	"28119"	"Jun, 2005"	"2005/06"	0.94	120	0.00	11.40
	"Quitman County, MS"	"28119"	"Jul, 2005"	"2005/07"	3.49	124	0.00	27.80
	"Quitman County, MS"	"28119"	"Aug, 2005"	"2005/08"	2.43	124	0.00	49.90
	"Quitman County, MS"	"28119"	"Sep, 2005"	"2005/09"	2.53	120	0.00	54.30
	"Quitman County, MS"	"28119"	"Oct, 2005"	"2005/10"	0.18	124	0.00	5.10
	"Quitman County, MS"	"28119"	"Nov, 2005"	"2005/11"	2.45	120	0.00	27.00
	"Quitman County, MS"	"28119"	"Dec, 2005"	"2005/12"	1.89	124	0.00	23.90
"Total"	"Quitman County, MS"	"28119"			2.43	1460	0.00	80.70
	"Rankin County, MS"	"28121"	"Jan, 2005"	"2005/01"	2.96	434	0.00	39.30
	"Rankin County, MS"	"28121"	"Feb, 2005"	"2005/02"	4.95	392	0.00	34.60
	"Rankin County, MS"	"28121"	"Mar, 2005"	"2005/03"	5.28	434	0.00	48.70
	"Rankin County, MS"	"28121"	"Apr, 2005"	"2005/04"	5.73	420	0.00	74.30
	"Rankin County, MS"	"28121"	"May, 2005"	"2005/05"	2.74	434	0.00	67.80
	"Rankin County, MS"	"28121"	"Jun, 2005"	"2005/06"	2.03	420	0.00	26.30
	"Rankin County, MS"	"28121"	"Jul, 2005"	"2005/07"	4.00	434	0.00	26.40
	"Rankin County, MS"	"28121"	"Aug, 2005"	"2005/08"	6.44	434	0.00	166.50
	"Rankin County, MS"	"28121"	"Sep, 2005"	"2005/09"	3.33	420	0.00	68.00
	"Rankin County, MS"	"28121"	"Oct, 2005"	"2005/10"	0.02	434	0.00	1.40
	"Rankin County, MS"	"28121"	"Nov, 2005"	"2005/11"	2.61	420	0.00	36.90
	"Rankin County, MS"	"28121"	"Dec, 2005"	"2005/12"	3.91	434	0.00	69.50
"Total"	"Rankin County, MS"	"28121"			3.66	5110	0.00	166.50
	"Scott County, MS"	"28123"	"Jan, 2005"	"2005/01"	3.08	279	0.00	39.20
	"Scott County, MS"	"28123"	"Feb, 2005"	"2005/02"	4.90	252	0.00	32.90
	"Scott County, MS"	"28123"	"Mar, 2005"	"2005/03"	4.51	279	0.00	43.00
	"Scott County, MS"	"28123"	"Apr, 2005"	"2005/04"	5.23	270	0.00	61.20
	"Scott County, MS"	"28123"	"May, 2005"	"2005/05"	3.39	279	0.00	74.20
	"Scott County, MS"	"28123"	"Jun, 2005"	"2005/06"	1.85	270	0.00	30.90
	"Scott County, MS"	"28123"	"Jul, 2005"	"2005/07"	4.62	279	0.00	23.30
	"Scott County, MS"	"28123"	"Aug, 2005"	"2005/08"	7.26	279	0.00	191.40
	"Scott County, MS"	"28123"	"Sep, 2005"	"2005/09"	2.93	270	0.00	59.10
	"Scott County, MS"	"28123"	"Oct, 2005"	"2005/10"	0.00	279	0.00	0.30
	"Scott County, MS"	"28123"	"Nov, 2005"	"2005/11"	2.59	270	0.00	40.90
	"Scott County, MS"	"28123"	"Dec, 2005"	"2005/12"	3.86	279	0.00	55.10
"Total"	"Scott County, MS"	"28123"			3.68	3285	0.00	191.40
	"Sharkey County, MS"	"28125"	"Jan, 2005"	"2005/01"	3.44	279	0.00	38.30
	"Sharkey County, MS"	"28125"	"Feb, 2005"	"2005/02"	4.00	252	0.00	34.00
	"Sharkey County, MS"	"28125"	"Mar, 2005"	"2005/03"	2.38	279	0.00	27.70
	"Sharkey County, MS"	"28125"	"Apr, 2005"	"2005/04"	4.53	270	0.00	52.10
	"Sharkey County, MS"	"28125"	"May, 2005"	"2005/05"	4.08	279	0.00	57.30
	"Sharkey County, MS"	"28125"	"Jun, 2005"	"2005/06"	0.94	270	0.00	15.60
	"Sharkey County, MS"	"28125"	"Jul, 2005"	"2005/07"	3.30	279	0.00	19.10
	"Sharkey County, MS"	"28125"	"Aug, 2005"	"2005/08"	4.75	279	0.00	121.00
	"Sharkey County, MS"	"28125"	"Sep, 2005"	"2005/09"	3.11	270	0.00	55.50
	"Sharkey County, MS"	"28125"	"Oct, 2005"	"2005/10"	0.02	279	0.00	2.10
	"Sharkey County, MS"	"28125"	"Nov, 2005"	"2005/11"	1.37	270	0.00	20.70
	"Sharkey County, MS"	"28125"	"Dec, 2005"	"2005/12"	3.33	279	0.00	66.90
"Total"	"Sharkey County, MS"	"28125"			2.93	3285	0.00	121.00
	"Simpson County, MS"	"28127"	"Jan, 2005"	"2005/01"	3.25	248	0.00	39.20
	"Simpson County, MS"	"28127"	"Feb, 2005"	"2005/02"	5.97	224	0.00	38.50
	"Simpson County, MS"	"28127"	"Mar, 2005"	"2005/03"	5.13	248	0.00	36.10
	"Simpson County, MS"	"28127"	"Apr, 2005"	"2005/04"	6.11	240	0.00	82.80
	"Simpson County, MS"	"28127"	"May, 2005"	"2005/05"	1.99	248	0.00	22.90
	"Simpson County, MS"	"28127"	"Jun, 2005"	"2005/06"	2.92	240	0.00	32.90
	"Simpson County, MS"	"28127"	"Jul, 2005"	"2005/07"	5.12	248	0.00	23.00
	"Simpson County, MS"	"28127"	"Aug, 2005"	"2005/08"	6.19	248	0.00	90.00
	"Simpson County, MS"	"28127"	"Sep, 2005"	"2005/09"	2.46	240	0.00	37.90
	"Simpson County, MS"	"28127"	"Oct, 2005"	"2005/10"	0.03	248	0.00	0.90
	"Simpson County, MS"	"28127"	"Nov, 2005"	"2005/11"	2.91	240	0.00	35.40
	"Simpson County, MS"	"28127"	"Dec, 2005"	"2005/12"	3.95	248	0.00	62.50
"Total"	"Simpson County, MS"	"28127"			3.82	2920	0.00	90.00
	"Smith County, MS"	"28129"	"Jan, 2005"	"2005/01"	3.61	310	0.00	41.80
	"Smith County, MS"	"28129"	"Feb, 2005"	"2005/02"	5.80	280	0.00	46.40
	"Smith County, MS"	"28129"	"Mar, 2005"	"2005/03"	4.99	310	0.00	48.10
	"Smith County, MS"	"28129"	"Apr, 2005"	"2005/04"	5.76	300	0.00	70.40
	"Smith County, MS"	"28129"	"May, 2005"	"2005/05"	2.26	310	0.00	37.00
	"Smith County, MS"	"28129"	"Jun, 2005"	"2005/06"	2.69	300	0.00	30.80
	"Smith County, MS"	"28129"	"Jul, 2005"	"2005/07"	5.25	310	0.00	29.40
	"Smith County, MS"	"28129"	"Aug, 2005"	"2005/08"	5.92	310	0.00	140.40
	"Smith County, MS"	"28129"	"Sep, 2005"	"2005/09"	2.25	300	0.00	45.20
	"Smith County, MS"	"28129"	"Oct, 2005"	"2005/10"	0.02	310	0.00	1.30
	"Smith County, MS"	"28129"	"Nov, 2005"	"2005/11"	2.76	300	0.00	35.30
	"Smith County, MS"	"28129"	"Dec, 2005"	"2005/12"	3.67	310	0.00	51.60
"Total"	"Smith County, MS"	"28129"			3.74	3650	0.00	140.40
	"Stone County, MS"	"28131"	"Jan, 2005"	"2005/01"	2.22	248	0.00	23.70
	"Stone County, MS"	"28131"	"Feb, 2005"	"2005/02"	4.34	224	0.00	46.30
	"Stone County, MS"	"28131"	"Mar, 2005"	"2005/03"	4.14	248	0.00	71.10
	"Stone County, MS"	"28131"	"Apr, 2005"	"2005/04"	8.66	240	0.00	111.50
	"Stone County, MS"	"28131"	"May, 2005"	"2005/05"	4.14	248	0.00	56.30
	"Stone County, MS"	"28131"	"Jun, 2005"	"2005/06"	3.22	240	0.00	29.00
	"Stone County, MS"	"28131"	"Jul, 2005"	"2005/07"	7.16	248	0.00	92.60
	"Stone County, MS"	"28131"	"Aug, 2005"	"2005/08"	8.68	248	0.00	153.40
	"Stone County, MS"	"28131"	"Sep, 2005"	"2005/09"	0.71	240	0.00	12.50
	"Stone County, MS"	"28131"	"Oct, 2005"	"2005/10"	0.19	248	0.00	7.00
	"Stone County, MS"	"28131"	"Nov, 2005"	"2005/11"	2.11	240	0.00	49.40
	"Stone County, MS"	"28131"	"Dec, 2005"	"2005/12"	3.14	248	0.00	29.60
"Total"	"Stone County, MS"	"28131"			4.06	2920	0.00	153.40
	"Sunflower County, MS"	"28133"	"Jan, 2005"	"2005/01"	3.33	279	0.00	41.30
	"Sunflower County, MS"	"28133"	"Feb, 2005"	"2005/02"	2.82	252	0.00	24.60
	"Sunflower County, MS"	"28133"	"Mar, 2005"	"2005/03"	2.55	279	0.00	22.10
	"Sunflower County, MS"	"28133"	"Apr, 2005"	"2005/04"	4.59	270	0.00	69.10
	"Sunflower County, MS"	"28133"	"May, 2005"	"2005/05"	2.38	279	0.00	34.90
	"Sunflower County, MS"	"28133"	"Jun, 2005"	"2005/06"	1.06	270	0.00	25.20
	"Sunflower County, MS"	"28133"	"Jul, 2005"	"2005/07"	3.50	279	0.00	15.70
	"Sunflower County, MS"	"28133"	"Aug, 2005"	"2005/08"	4.09	279	0.00	91.30
	"Sunflower County, MS"	"28133"	"Sep, 2005"	"2005/09"	3.35	270	0.00	76.60
	"Sunflower County, MS"	"28133"	"Oct, 2005"	"2005/10"	0.05	279	0.00	1.70
	"Sunflower County, MS"	"28133"	"Nov, 2005"	"2005/11"	2.36	270	0.00	33.30
	"Sunflower County, MS"	"28133"	"Dec, 2005"	"2005/12"	2.80	279	0.00	49.70
"Total"	"Sunflower County, MS"	"28133"			2.74	3285	0.00	91.30
	"Tallahatchie County, MS"	"28135"	"Jan, 2005"	"2005/01"	2.96	403	0.00	38.30
	"Tallahatchie County, MS"	"28135"	"Feb, 2005"	"2005/02"	2.94	364	0.00	23.50
	"Tallahatchie County, MS"	"28135"	"Mar, 2005"	"2005/03"	2.60	403	0.00	23.00
	"Tallahatchie County, MS"	"28135"	"Apr, 2005"	"2005/04"	6.44	390	0.00	100.20
	"Tallahatchie County, MS"	"28135"	"May, 2005"	"2005/05"	2.30	403	0.00	50.80
	"Tallahatchie County, MS"	"28135"	"Jun, 2005"	"2005/06"	1.02	390	0.00	21.30
	"Tallahatchie County, MS"	"28135"	"Jul, 2005"	"2005/07"	2.92	403	0.00	23.80
	"Tallahatchie County, MS"	"28135"	"Aug, 2005"	"2005/08"	2.80	403	0.00	73.70
	"Tallahatchie County, MS"	"28135"	"Sep, 2005"	"2005/09"	2.26	390	0.00	67.40
	"Tallahatchie County, MS"	"28135"	"Oct, 2005"	"2005/10"	0.09	403	0.00	3.30
	"Tallahatchie County, MS"	"28135"	"Nov, 2005"	"2005/11"	2.88	390	0.00	33.70
	"Tallahatchie County, MS"	"28135"	"Dec, 2005"	"2005/12"	2.68	403	0.00	43.20
"Total"	"Tallahatchie County, MS"	"28135"			2.65	4745	0.00	100.20
	"Tate County, MS"	"28137"	"Jan, 2005"	"2005/01"	3.86	186	0.00	42.20
	"Tate County, MS"	"28137"	"Feb, 2005"	"2005/02"	3.30	168	0.00	43.90
	"Tate County, MS"	"28137"	"Mar, 2005"	"2005/03"	2.52	186	0.00	24.60
	"Tate County, MS"	"28137"	"Apr, 2005"	"2005/04"	5.42	180	0.00	61.30
	"Tate County, MS"	"28137"	"May, 2005"	"2005/05"	0.87	186	0.00	10.40
	"Tate County, MS"	"28137"	"Jun, 2005"	"2005/06"	1.25	180	0.00	17.50
	"Tate County, MS"	"28137"	"Jul, 2005"	"2005/07"	3.55	186	0.00	32.50
	"Tate County, MS"	"28137"	"Aug, 2005"	"2005/08"	3.92	186	0.00	85.40
	"Tate County, MS"	"28137"	"Sep, 2005"	"2005/09"	2.28	180	0.00	58.00
	"Tate County, MS"	"28137"	"Oct, 2005"	"2005/10"	0.17	186	0.00	6.00
	"Tate County, MS"	"28137"	"Nov, 2005"	"2005/11"	2.10	180	0.00	19.40
	"Tate County, MS"	"28137"	"Dec, 2005"	"2005/12"	1.67	186	0.00	23.00
"Total"	"Tate County, MS"	"28137"			2.57	2190	0.00	85.40
	"Tippah County, MS"	"28139"	"Jan, 2005"	"2005/01"	3.67	248	0.00	43.50
	"Tippah County, MS"	"28139"	"Feb, 2005"	"2005/02"	4.75	224	0.00	48.70
	"Tippah County, MS"	"28139"	"Mar, 2005"	"2005/03"	2.33	248	0.00	17.20
	"Tippah County, MS"	"28139"	"Apr, 2005"	"2005/04"	5.62	240	0.00	82.70
	"Tippah County, MS"	"28139"	"May, 2005"	"2005/05"	0.74	248	0.00	15.80
	"Tippah County, MS"	"28139"	"Jun, 2005"	"2005/06"	4.82	240	0.00	52.10
	"Tippah County, MS"	"28139"	"Jul, 2005"	"2005/07"	5.81	248	0.00	49.60
	"Tippah County, MS"	"28139"	"Aug, 2005"	"2005/08"	6.58	248	0.00	120.00
	"Tippah County, MS"	"28139"	"Sep, 2005"	"2005/09"	3.14	240	0.00	67.90
	"Tippah County, MS"	"28139"	"Oct, 2005"	"2005/10"	0.08	248	0.00	2.90
	"Tippah County, MS"	"28139"	"Nov, 2005"	"2005/11"	2.64	240	0.00	20.90
