"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Cherokee County, NC"	"37039"	"May, 1983"	"1983/05"	6.20	248	0.00	52.50
	"Cherokee County, NC"	"37039"	"Jun, 1983"	"1983/06"	3.10	240	0.00	23.20
	"Cherokee County, NC"	"37039"	"Jul, 1983"	"1983/07"	2.36	248	0.00	25.10
	"Cherokee County, NC"	"37039"	"Aug, 1983"	"1983/08"	2.95	248	0.00	33.40
	"Cherokee County, NC"	"37039"	"Sep, 1983"	"1983/09"	3.49	240	0.00	15.70
	"Cherokee County, NC"	"37039"	"Oct, 1983"	"1983/10"	2.71	248	0.00	36.30
	"Cherokee County, NC"	"37039"	"Nov, 1983"	"1983/11"	6.17	240	0.00	38.20
	"Cherokee County, NC"	"37039"	"Dec, 1983"	"1983/12"	7.46	248	0.00	63.40
"Total"	"Cherokee County, NC"	"37039"			4.26	2920	0.00	80.80
	"Chowan County, NC"	"37041"	"Jan, 1983"	"1983/01"	2.40	124	0.00	13.60
	"Chowan County, NC"	"37041"	"Feb, 1983"	"1983/02"	6.50	112	0.00	46.80
	"Chowan County, NC"	"37041"	"Mar, 1983"	"1983/03"	5.98	124	0.00	40.00
	"Chowan County, NC"	"37041"	"Apr, 1983"	"1983/04"	3.99	120	0.00	27.70
	"Chowan County, NC"	"37041"	"May, 1983"	"1983/05"	3.27	124	0.00	25.80
	"Chowan County, NC"	"37041"	"Jun, 1983"	"1983/06"	4.24	120	0.00	42.90
	"Chowan County, NC"	"37041"	"Jul, 1983"	"1983/07"	1.30	124	0.00	11.40
	"Chowan County, NC"	"37041"	"Aug, 1983"	"1983/08"	3.19	124	0.00	37.10
	"Chowan County, NC"	"37041"	"Sep, 1983"	"1983/09"	3.44	120	0.00	25.50
	"Chowan County, NC"	"37041"	"Oct, 1983"	"1983/10"	2.55	124	0.00	34.10
	"Chowan County, NC"	"37041"	"Nov, 1983"	"1983/11"	3.19	120	0.00	19.30
	"Chowan County, NC"	"37041"	"Dec, 1983"	"1983/12"	4.25	124	0.00	35.70
"Total"	"Chowan County, NC"	"37041"			3.67	1460	0.00	46.80
	"Clay County, NC"	"37043"	"Jan, 1983"	"1983/01"	2.56	62	0.00	30.70
	"Clay County, NC"	"37043"	"Feb, 1983"	"1983/02"	5.78	56	0.00	59.90
	"Clay County, NC"	"37043"	"Mar, 1983"	"1983/03"	4.37	62	0.00	22.50
	"Clay County, NC"	"37043"	"Apr, 1983"	"1983/04"	7.21	60	0.00	59.80
	"Clay County, NC"	"37043"	"May, 1983"	"1983/05"	5.74	62	0.00	57.70
	"Clay County, NC"	"37043"	"Jun, 1983"	"1983/06"	3.16	60	0.00	21.30
	"Clay County, NC"	"37043"	"Jul, 1983"	"1983/07"	2.09	62	0.00	16.60
	"Clay County, NC"	"37043"	"Aug, 1983"	"1983/08"	2.76	62	0.00	20.10
	"Clay County, NC"	"37043"	"Sep, 1983"	"1983/09"	4.27	60	0.00	20.10
	"Clay County, NC"	"37043"	"Oct, 1983"	"1983/10"	3.15	62	0.00	40.10
	"Clay County, NC"	"37043"	"Nov, 1983"	"1983/11"	6.28	60	0.00	31.00
	"Clay County, NC"	"37043"	"Dec, 1983"	"1983/12"	8.13	62	0.00	52.70
"Total"	"Clay County, NC"	"37043"			4.61	730	0.00	59.90
	"Cleveland County, NC"	"37045"	"Jan, 1983"	"1983/01"	2.77	279	0.00	52.60
	"Cleveland County, NC"	"37045"	"Feb, 1983"	"1983/02"	4.78	252	0.00	47.80
	"Cleveland County, NC"	"37045"	"Mar, 1983"	"1983/03"	5.39	279	0.00	41.80
	"Cleveland County, NC"	"37045"	"Apr, 1983"	"1983/04"	4.72	270	0.00	36.90
	"Cleveland County, NC"	"37045"	"May, 1983"	"1983/05"	3.51	279	0.00	25.80
	"Cleveland County, NC"	"37045"	"Jun, 1983"	"1983/06"	3.57	270	0.00	24.20
	"Cleveland County, NC"	"37045"	"Jul, 1983"	"1983/07"	0.71	279	0.00	10.40
	"Cleveland County, NC"	"37045"	"Aug, 1983"	"1983/08"	1.57	279	0.00	25.40
	"Cleveland County, NC"	"37045"	"Sep, 1983"	"1983/09"	2.36	270	0.00	20.50
	"Cleveland County, NC"	"37045"	"Oct, 1983"	"1983/10"	2.91	279	0.00	31.40
	"Cleveland County, NC"	"37045"	"Nov, 1983"	"1983/11"	3.78	270	0.00	40.60
	"Cleveland County, NC"	"37045"	"Dec, 1983"	"1983/12"	6.87	279	0.00	51.80
"Total"	"Cleveland County, NC"	"37045"			3.57	3285	0.00	52.60
	"Columbus County, NC"	"37047"	"Jan, 1983"	"1983/01"	3.74	465	0.00	45.20
	"Columbus County, NC"	"37047"	"Feb, 1983"	"1983/02"	6.79	420	0.00	31.60
	"Columbus County, NC"	"37047"	"Mar, 1983"	"1983/03"	7.65	465	0.00	95.90
	"Columbus County, NC"	"37047"	"Apr, 1983"	"1983/04"	3.46	450	0.00	24.00
	"Columbus County, NC"	"37047"	"May, 1983"	"1983/05"	1.92	465	0.00	16.00
	"Columbus County, NC"	"37047"	"Jun, 1983"	"1983/06"	5.29	450	0.00	68.40
	"Columbus County, NC"	"37047"	"Jul, 1983"	"1983/07"	2.93	465	0.00	36.60
	"Columbus County, NC"	"37047"	"Aug, 1983"	"1983/08"	1.54	465	0.00	21.20
	"Columbus County, NC"	"37047"	"Sep, 1983"	"1983/09"	2.55	450	0.00	31.80
	"Columbus County, NC"	"37047"	"Oct, 1983"	"1983/10"	1.77	465	0.00	38.50
	"Columbus County, NC"	"37047"	"Nov, 1983"	"1983/11"	3.35	450	0.00	22.40
	"Columbus County, NC"	"37047"	"Dec, 1983"	"1983/12"	4.32	465	0.00	36.40
"Total"	"Columbus County, NC"	"37047"			3.75	5475	0.00	95.90
	"Craven County, NC"	"37049"	"Jan, 1983"	"1983/01"	2.92	248	0.00	23.60
	"Craven County, NC"	"37049"	"Feb, 1983"	"1983/02"	7.14	224	0.00	38.90
	"Craven County, NC"	"37049"	"Mar, 1983"	"1983/03"	6.32	248	0.00	43.50
	"Craven County, NC"	"37049"	"Apr, 1983"	"1983/04"	4.00	240	0.00	29.20
	"Craven County, NC"	"37049"	"May, 1983"	"1983/05"	1.91	248	0.00	11.10
	"Craven County, NC"	"37049"	"Jun, 1983"	"1983/06"	3.78	240	0.00	34.50
	"Craven County, NC"	"37049"	"Jul, 1983"	"1983/07"	3.26	248	0.00	24.10
	"Craven County, NC"	"37049"	"Aug, 1983"	"1983/08"	3.90	248	0.00	32.00
	"Craven County, NC"	"37049"	"Sep, 1983"	"1983/09"	3.15	240	0.00	24.90
	"Craven County, NC"	"37049"	"Oct, 1983"	"1983/10"	2.54	248	0.00	60.20
	"Craven County, NC"	"37049"	"Nov, 1983"	"1983/11"	3.70	240	0.00	36.10
	"Craven County, NC"	"37049"	"Dec, 1983"	"1983/12"	5.36	248	0.00	41.20
"Total"	"Craven County, NC"	"37049"			3.98	2920	0.00	60.20
	"Cumberland County, NC"	"37051"	"Jan, 1983"	"1983/01"	2.13	341	0.00	16.30
	"Cumberland County, NC"	"37051"	"Feb, 1983"	"1983/02"	6.53	308	0.00	36.70
	"Cumberland County, NC"	"37051"	"Mar, 1983"	"1983/03"	6.10	341	0.00	63.30
	"Cumberland County, NC"	"37051"	"Apr, 1983"	"1983/04"	3.33	330	0.00	26.00
	"Cumberland County, NC"	"37051"	"May, 1983"	"1983/05"	1.35	341	0.00	13.70
	"Cumberland County, NC"	"37051"	"Jun, 1983"	"1983/06"	3.73	330	0.00	35.90
	"Cumberland County, NC"	"37051"	"Jul, 1983"	"1983/07"	1.91	341	0.00	20.70
	"Cumberland County, NC"	"37051"	"Aug, 1983"	"1983/08"	2.13	341	0.00	25.80
	"Cumberland County, NC"	"37051"	"Sep, 1983"	"1983/09"	3.40	330	0.00	28.40
	"Cumberland County, NC"	"37051"	"Oct, 1983"	"1983/10"	2.18	341	0.00	49.50
	"Cumberland County, NC"	"37051"	"Nov, 1983"	"1983/11"	2.71	330	0.00	21.50
	"Cumberland County, NC"	"37051"	"Dec, 1983"	"1983/12"	6.19	341	0.00	56.10
"Total"	"Cumberland County, NC"	"37051"			3.45	4015	0.00	63.30
	"Currituck County, NC"	"37053"	"Jan, 1983"	"1983/01"	2.61	93	0.00	17.40
	"Currituck County, NC"	"37053"	"Feb, 1983"	"1983/02"	6.35	84	0.00	40.40
	"Currituck County, NC"	"37053"	"Mar, 1983"	"1983/03"	5.75	93	0.00	40.10
	"Currituck County, NC"	"37053"	"Apr, 1983"	"1983/04"	4.14	90	0.00	23.20
	"Currituck County, NC"	"37053"	"May, 1983"	"1983/05"	3.91	93	0.00	23.90
	"Currituck County, NC"	"37053"	"Jun, 1983"	"1983/06"	3.94	90	0.00	30.80
	"Currituck County, NC"	"37053"	"Jul, 1983"	"1983/07"	1.11	93	0.00	8.70
	"Currituck County, NC"	"37053"	"Aug, 1983"	"1983/08"	3.11	93	0.00	28.60
	"Currituck County, NC"	"37053"	"Sep, 1983"	"1983/09"	3.82	90	0.00	43.10
	"Currituck County, NC"	"37053"	"Oct, 1983"	"1983/10"	2.52	93	0.00	27.00
	"Currituck County, NC"	"37053"	"Nov, 1983"	"1983/11"	3.07	90	0.00	16.20
	"Currituck County, NC"	"37053"	"Dec, 1983"	"1983/12"	4.51	93	0.00	28.70
"Total"	"Currituck County, NC"	"37053"			3.71	1095	0.00	43.10
	"Dare County, NC"	"37055"	"Jan, 1983"	"1983/01"	4.00	155	0.00	33.40
	"Dare County, NC"	"37055"	"Feb, 1983"	"1983/02"	6.41	140	0.00	48.80
	"Dare County, NC"	"37055"	"Mar, 1983"	"1983/03"	6.79	155	0.00	43.40
	"Dare County, NC"	"37055"	"Apr, 1983"	"1983/04"	4.80	150	0.00	35.10
	"Dare County, NC"	"37055"	"May, 1983"	"1983/05"	2.18	155	0.00	19.00
	"Dare County, NC"	"37055"	"Jun, 1983"	"1983/06"	4.02	150	0.00	46.40
	"Dare County, NC"	"37055"	"Jul, 1983"	"1983/07"	1.63	155	0.00	18.20
	"Dare County, NC"	"37055"	"Aug, 1983"	"1983/08"	2.46	155	0.00	20.30
	"Dare County, NC"	"37055"	"Sep, 1983"	"1983/09"	3.69	150	0.00	45.10
	"Dare County, NC"	"37055"	"Oct, 1983"	"1983/10"	3.87	155	0.00	84.00
	"Dare County, NC"	"37055"	"Nov, 1983"	"1983/11"	3.79	150	0.00	20.90
	"Dare County, NC"	"37055"	"Dec, 1983"	"1983/12"	5.39	155	0.00	32.00
"Total"	"Dare County, NC"	"37055"			4.07	1825	0.00	84.00
	"Davidson County, NC"	"37057"	"Jan, 1983"	"1983/01"	1.61	372	0.00	19.80
	"Davidson County, NC"	"37057"	"Feb, 1983"	"1983/02"	5.01	336	0.00	36.50
	"Davidson County, NC"	"37057"	"Mar, 1983"	"1983/03"	4.52	372	0.00	32.30
	"Davidson County, NC"	"37057"	"Apr, 1983"	"1983/04"	3.74	360	0.00	35.60
	"Davidson County, NC"	"37057"	"May, 1983"	"1983/05"	2.87	372	0.00	23.00
	"Davidson County, NC"	"37057"	"Jun, 1983"	"1983/06"	2.87	360	0.00	22.50
	"Davidson County, NC"	"37057"	"Jul, 1983"	"1983/07"	1.01	372	0.00	9.90
	"Davidson County, NC"	"37057"	"Aug, 1983"	"1983/08"	1.47	372	0.00	29.20
	"Davidson County, NC"	"37057"	"Sep, 1983"	"1983/09"	2.19	360	0.00	23.40
	"Davidson County, NC"	"37057"	"Oct, 1983"	"1983/10"	2.56	372	0.00	31.10
	"Davidson County, NC"	"37057"	"Nov, 1983"	"1983/11"	4.06	360	0.00	39.50
	"Davidson County, NC"	"37057"	"Dec, 1983"	"1983/12"	5.08	372	0.00	47.70
"Total"	"Davidson County, NC"	"37057"			3.07	4380	0.00	47.70
	"Davie County, NC"	"37059"	"Jan, 1983"	"1983/01"	1.70	124	0.00	17.10
	"Davie County, NC"	"37059"	"Feb, 1983"	"1983/02"	4.85	112	0.00	39.40
	"Davie County, NC"	"37059"	"Mar, 1983"	"1983/03"	4.24	124	0.00	30.00
	"Davie County, NC"	"37059"	"Apr, 1983"	"1983/04"	4.26	120	0.00	23.50
	"Davie County, NC"	"37059"	"May, 1983"	"1983/05"	2.93	124	0.00	18.00
	"Davie County, NC"	"37059"	"Jun, 1983"	"1983/06"	3.30	120	0.00	28.50
	"Davie County, NC"	"37059"	"Jul, 1983"	"1983/07"	1.12	124	0.00	10.70
	"Davie County, NC"	"37059"	"Aug, 1983"	"1983/08"	1.92	124	0.00	15.50
	"Davie County, NC"	"37059"	"Sep, 1983"	"1983/09"	1.98	120	0.00	20.30
	"Davie County, NC"	"37059"	"Oct, 1983"	"1983/10"	3.17	124	0.00	31.30
	"Davie County, NC"	"37059"	"Nov, 1983"	"1983/11"	3.73	120	0.00	38.80
	"Davie County, NC"	"37059"	"Dec, 1983"	"1983/12"	5.26	124	0.00	25.90
"Total"	"Davie County, NC"	"37059"			3.19	1460	0.00	39.40
	"Duplin County, NC"	"37061"	"Jan, 1983"	"1983/01"	2.99	341	0.00	27.00
	"Duplin County, NC"	"37061"	"Feb, 1983"	"1983/02"	6.75	308	0.00	34.30
	"Duplin County, NC"	"37061"	"Mar, 1983"	"1983/03"	7.01	341	0.00	68.00
	"Duplin County, NC"	"37061"	"Apr, 1983"	"1983/04"	4.03	330	0.00	30.50
	"Duplin County, NC"	"37061"	"May, 1983"	"1983/05"	2.10	341	0.00	13.40
	"Duplin County, NC"	"37061"	"Jun, 1983"	"1983/06"	4.30	330	0.00	52.10
	"Duplin County, NC"	"37061"	"Jul, 1983"	"1983/07"	3.02	341	0.00	43.00
	"Duplin County, NC"	"37061"	"Aug, 1983"	"1983/08"	1.97	341	0.00	19.00
	"Duplin County, NC"	"37061"	"Sep, 1983"	"1983/09"	3.06	330	0.00	30.40
	"Duplin County, NC"	"37061"	"Oct, 1983"	"1983/10"	1.80	341	0.00	34.50
	"Duplin County, NC"	"37061"	"Nov, 1983"	"1983/11"	3.24	330	0.00	26.50
	"Duplin County, NC"	"37061"	"Dec, 1983"	"1983/12"	5.40	341	0.00	38.10
"Total"	"Duplin County, NC"	"37061"			3.78	4015	0.00	68.00
	"Durham County, NC"	"37063"	"Jan, 1983"	"1983/01"	1.55	186	0.00	12.70
	"Durham County, NC"	"37063"	"Feb, 1983"	"1983/02"	4.84	168	0.00	31.40
	"Durham County, NC"	"37063"	"Mar, 1983"	"1983/03"	6.04	186	0.00	42.70
	"Durham County, NC"	"37063"	"Apr, 1983"	"1983/04"	3.97	180	0.00	47.20
	"Durham County, NC"	"37063"	"May, 1983"	"1983/05"	4.23	186	0.00	52.20
	"Durham County, NC"	"37063"	"Jun, 1983"	"1983/06"	2.46	180	0.00	16.20
	"Durham County, NC"	"37063"	"Jul, 1983"	"1983/07"	1.23	186	0.00	10.60
	"Durham County, NC"	"37063"	"Aug, 1983"	"1983/08"	1.81	186	0.00	22.00
	"Durham County, NC"	"37063"	"Sep, 1983"	"1983/09"	2.08	180	0.00	15.40
	"Durham County, NC"	"37063"	"Oct, 1983"	"1983/10"	3.62	186	0.00	47.20
	"Durham County, NC"	"37063"	"Nov, 1983"	"1983/11"	4.07	180	0.00	33.80
	"Durham County, NC"	"37063"	"Dec, 1983"	"1983/12"	5.72	186	0.00	51.80
"Total"	"Durham County, NC"	"37063"			3.46	2190	0.00	52.20
	"Edgecombe County, NC"	"37065"	"Jan, 1983"	"1983/01"	2.01	248	0.00	16.30
	"Edgecombe County, NC"	"37065"	"Feb, 1983"	"1983/02"	5.93	224	0.00	37.90
	"Edgecombe County, NC"	"37065"	"Mar, 1983"	"1983/03"	5.35	248	0.00	54.20
	"Edgecombe County, NC"	"37065"	"Apr, 1983"	"1983/04"	3.97	240	0.00	44.50
	"Edgecombe County, NC"	"37065"	"May, 1983"	"1983/05"	3.12	248	0.00	49.50
	"Edgecombe County, NC"	"37065"	"Jun, 1983"	"1983/06"	2.41	240	0.00	23.10
	"Edgecombe County, NC"	"37065"	"Jul, 1983"	"1983/07"	1.65	248	0.00	19.10
	"Edgecombe County, NC"	"37065"	"Aug, 1983"	"1983/08"	2.29	248	0.00	48.30
	"Edgecombe County, NC"	"37065"	"Sep, 1983"	"1983/09"	2.82	240	0.00	37.80
	"Edgecombe County, NC"	"37065"	"Oct, 1983"	"1983/10"	1.97	248	0.00	30.00
	"Edgecombe County, NC"	"37065"	"Nov, 1983"	"1983/11"	2.72	240	0.00	22.90
	"Edgecombe County, NC"	"37065"	"Dec, 1983"	"1983/12"	5.01	248	0.00	47.70
"Total"	"Edgecombe County, NC"	"37065"			3.25	2920	0.00	54.20
	"Forsyth County, NC"	"37067"	"Jan, 1983"	"1983/01"	1.54	248	0.00	16.70
	"Forsyth County, NC"	"37067"	"Feb, 1983"	"1983/02"	4.59	224	0.00	39.40
	"Forsyth County, NC"	"37067"	"Mar, 1983"	"1983/03"	4.38	248	0.00	30.20
	"Forsyth County, NC"	"37067"	"Apr, 1983"	"1983/04"	4.64	240	0.00	42.30
	"Forsyth County, NC"	"37067"	"May, 1983"	"1983/05"	3.16	248	0.00	21.60
	"Forsyth County, NC"	"37067"	"Jun, 1983"	"1983/06"	3.03	240	0.00	15.70
	"Forsyth County, NC"	"37067"	"Jul, 1983"	"1983/07"	1.17	248	0.00	11.40
	"Forsyth County, NC"	"37067"	"Aug, 1983"	"1983/08"	1.35	248	0.00	18.30
	"Forsyth County, NC"	"37067"	"Sep, 1983"	"1983/09"	2.07	240	0.00	23.80
	"Forsyth County, NC"	"37067"	"Oct, 1983"	"1983/10"	3.23	248	0.00	30.00
	"Forsyth County, NC"	"37067"	"Nov, 1983"	"1983/11"	4.06	240	0.00	39.60
	"Forsyth County, NC"	"37067"	"Dec, 1983"	"1983/12"	4.83	248	0.00	27.70
"Total"	"Forsyth County, NC"	"37067"			3.16	2920	0.00	42.30
	"Franklin County, NC"	"37069"	"Jan, 1983"	"1983/01"	1.57	248	0.00	15.60
	"Franklin County, NC"	"37069"	"Feb, 1983"	"1983/02"	5.83	224	0.00	32.50
	"Franklin County, NC"	"37069"	"Mar, 1983"	"1983/03"	5.27	248	0.00	50.20
	"Franklin County, NC"	"37069"	"Apr, 1983"	"1983/04"	3.57	240	0.00	42.20
	"Franklin County, NC"	"37069"	"May, 1983"	"1983/05"	3.95	248	0.00	47.70
	"Franklin County, NC"	"37069"	"Jun, 1983"	"1983/06"	2.42	240	0.00	14.80
	"Franklin County, NC"	"37069"	"Jul, 1983"	"1983/07"	1.31	248	0.00	13.90
	"Franklin County, NC"	"37069"	"Aug, 1983"	"1983/08"	2.19	248	0.00	24.30
	"Franklin County, NC"	"37069"	"Sep, 1983"	"1983/09"	2.55	240	0.00	25.80
	"Franklin County, NC"	"37069"	"Oct, 1983"	"1983/10"	3.10	248	0.00	42.40
	"Franklin County, NC"	"37069"	"Nov, 1983"	"1983/11"	3.08	240	0.00	29.80
	"Franklin County, NC"	"37069"	"Dec, 1983"	"1983/12"	5.45	248	0.00	51.80
"Total"	"Franklin County, NC"	"37069"			3.34	2920	0.00	51.80
	"Gaston County, NC"	"37071"	"Jan, 1983"	"1983/01"	2.44	155	0.00	35.90
	"Gaston County, NC"	"37071"	"Feb, 1983"	"1983/02"	4.59	140	0.00	29.90
	"Gaston County, NC"	"37071"	"Mar, 1983"	"1983/03"	5.13	155	0.00	39.60
	"Gaston County, NC"	"37071"	"Apr, 1983"	"1983/04"	3.57	150	0.00	20.40
	"Gaston County, NC"	"37071"	"May, 1983"	"1983/05"	2.52	155	0.00	19.20
	"Gaston County, NC"	"37071"	"Jun, 1983"	"1983/06"	2.98	150	0.00	26.70
	"Gaston County, NC"	"37071"	"Jul, 1983"	"1983/07"	0.61	155	0.00	9.20
	"Gaston County, NC"	"37071"	"Aug, 1983"	"1983/08"	2.12	155	0.00	27.50
	"Gaston County, NC"	"37071"	"Sep, 1983"	"1983/09"	1.69	150	0.00	13.60
	"Gaston County, NC"	"37071"	"Oct, 1983"	"1983/10"	2.36	155	0.00	23.40
	"Gaston County, NC"	"37071"	"Nov, 1983"	"1983/11"	3.82	150	0.00	41.60
	"Gaston County, NC"	"37071"	"Dec, 1983"	"1983/12"	6.67	155	0.00	58.80
"Total"	"Gaston County, NC"	"37071"			3.20	1825	0.00	58.80
	"Gates County, NC"	"37073"	"Jan, 1983"	"1983/01"	1.96	155	0.00	10.90
	"Gates County, NC"	"37073"	"Feb, 1983"	"1983/02"	6.04	140	0.00	45.70
	"Gates County, NC"	"37073"	"Mar, 1983"	"1983/03"	4.74	155	0.00	33.10
	"Gates County, NC"	"37073"	"Apr, 1983"	"1983/04"	4.60	150	0.00	40.70
	"Gates County, NC"	"37073"	"May, 1983"	"1983/05"	3.08	155	0.00	31.00
	"Gates County, NC"	"37073"	"Jun, 1983"	"1983/06"	3.64	150	0.00	39.00
	"Gates County, NC"	"37073"	"Jul, 1983"	"1983/07"	1.37	155	0.00	12.50
	"Gates County, NC"	"37073"	"Aug, 1983"	"1983/08"	3.72	155	0.00	43.50
	"Gates County, NC"	"37073"	"Sep, 1983"	"1983/09"	4.01	150	0.00	29.90
	"Gates County, NC"	"37073"	"Oct, 1983"	"1983/10"	2.77	155	0.00	25.70
	"Gates County, NC"	"37073"	"Nov, 1983"	"1983/11"	3.49	150	0.00	27.50
	"Gates County, NC"	"37073"	"Dec, 1983"	"1983/12"	4.64	155	0.00	33.90
"Total"	"Gates County, NC"	"37073"			3.65	1825	0.00	45.70
	"Graham County, NC"	"37075"	"Jan, 1983"	"1983/01"	2.21	155	0.00	23.90
	"Graham County, NC"	"37075"	"Feb, 1983"	"1983/02"	4.93	140	0.00	52.50
	"Graham County, NC"	"37075"	"Mar, 1983"	"1983/03"	3.55	155	0.00	24.50
	"Graham County, NC"	"37075"	"Apr, 1983"	"1983/04"	6.76	150	0.00	88.50
	"Graham County, NC"	"37075"	"May, 1983"	"1983/05"	6.68	155	0.00	48.60
	"Graham County, NC"	"37075"	"Jun, 1983"	"1983/06"	3.41	150	0.00	27.50
	"Graham County, NC"	"37075"	"Jul, 1983"	"1983/07"	2.97	155	0.00	24.50
	"Graham County, NC"	"37075"	"Aug, 1983"	"1983/08"	3.46	155	0.00	39.70
	"Graham County, NC"	"37075"	"Sep, 1983"	"1983/09"	2.60	150	0.00	12.00
	"Graham County, NC"	"37075"	"Oct, 1983"	"1983/10"	3.05	155	0.00	40.20
	"Graham County, NC"	"37075"	"Nov, 1983"	"1983/11"	5.59	150	0.00	34.60
	"Graham County, NC"	"37075"	"Dec, 1983"	"1983/12"	7.23	155	0.00	60.90
"Total"	"Graham County, NC"	"37075"			4.36	1825	0.00	88.50
	"Granville County, NC"	"37077"	"Jan, 1983"	"1983/01"	1.39	217	0.00	12.10
	"Granville County, NC"	"37077"	"Feb, 1983"	"1983/02"	5.22	196	0.00	34.50
	"Granville County, NC"	"37077"	"Mar, 1983"	"1983/03"	5.50	217	0.00	36.30
	"Granville County, NC"	"37077"	"Apr, 1983"	"1983/04"	3.95	210	0.00	50.20
	"Granville County, NC"	"37077"	"May, 1983"	"1983/05"	4.25	217	0.00	54.90
	"Granville County, NC"	"37077"	"Jun, 1983"	"1983/06"	2.69	210	0.00	18.30
	"Granville County, NC"	"37077"	"Jul, 1983"	"1983/07"	1.43	217	0.00	13.20
	"Granville County, NC"	"37077"	"Aug, 1983"	"1983/08"	1.33	217	0.00	13.60
	"Granville County, NC"	"37077"	"Sep, 1983"	"1983/09"	2.27	210	0.00	25.40
	"Granville County, NC"	"37077"	"Oct, 1983"	"1983/10"	3.32	217	0.00	41.90
	"Granville County, NC"	"37077"	"Nov, 1983"	"1983/11"	3.74	210	0.00	33.90
	"Granville County, NC"	"37077"	"Dec, 1983"	"1983/12"	5.29	217	0.00	46.70
"Total"	"Granville County, NC"	"37077"			3.35	2555	0.00	54.90
	"Greene County, NC"	"37079"	"Jan, 1983"	"1983/01"	2.51	155	0.00	17.60
	"Greene County, NC"	"37079"	"Feb, 1983"	"1983/02"	6.12	140	0.00	36.50
	"Greene County, NC"	"37079"	"Mar, 1983"	"1983/03"	5.86	155	0.00	45.20
	"Greene County, NC"	"37079"	"Apr, 1983"	"1983/04"	3.97	150	0.00	33.60
	"Greene County, NC"	"37079"	"May, 1983"	"1983/05"	2.94	155	0.00	32.50
	"Greene County, NC"	"37079"	"Jun, 1983"	"1983/06"	3.78	150	0.00	31.10
	"Greene County, NC"	"37079"	"Jul, 1983"	"1983/07"	1.69	155	0.00	13.60
	"Greene County, NC"	"37079"	"Aug, 1983"	"1983/08"	1.66	155	0.00	25.10
	"Greene County, NC"	"37079"	"Sep, 1983"	"1983/09"	2.96	150	0.00	30.00
	"Greene County, NC"	"37079"	"Oct, 1983"	"1983/10"	1.47	155	0.00	22.90
	"Greene County, NC"	"37079"	"Nov, 1983"	"1983/11"	2.87	150	0.00	23.20
	"Greene County, NC"	"37079"	"Dec, 1983"	"1983/12"	5.50	155	0.00	48.30
"Total"	"Greene County, NC"	"37079"			3.42	1825	0.00	48.30
	"Guilford County, NC"	"37081"	"Jan, 1983"	"1983/01"	1.40	372	0.00	14.90
	"Guilford County, NC"	"37081"	"Feb, 1983"	"1983/02"	4.18	336	0.00	31.30
	"Guilford County, NC"	"37081"	"Mar, 1983"	"1983/03"	4.78	372	0.00	32.30
	"Guilford County, NC"	"37081"	"Apr, 1983"	"1983/04"	4.71	360	0.00	39.90
	"Guilford County, NC"	"37081"	"May, 1983"	"1983/05"	3.52	372	0.00	36.60
	"Guilford County, NC"	"37081"	"Jun, 1983"	"1983/06"	3.06	360	0.00	16.00
	"Guilford County, NC"	"37081"	"Jul, 1983"	"1983/07"	1.28	372	0.00	8.50
	"Guilford County, NC"	"37081"	"Aug, 1983"	"1983/08"	1.55	372	0.00	24.80
	"Guilford County, NC"	"37081"	"Sep, 1983"	"1983/09"	2.07	360	0.00	21.30
	"Guilford County, NC"	"37081"	"Oct, 1983"	"1983/10"	3.43	372	0.00	38.30
	"Guilford County, NC"	"37081"	"Nov, 1983"	"1983/11"	4.51	360	0.00	40.10
	"Guilford County, NC"	"37081"	"Dec, 1983"	"1983/12"	4.57	372	0.00	43.90
"Total"	"Guilford County, NC"	"37081"			3.25	4380	0.00	43.90
	"Halifax County, NC"	"37083"	"Jan, 1983"	"1983/01"	1.76	341	0.00	16.90
	"Halifax County, NC"	"37083"	"Feb, 1983"	"1983/02"	5.50	308	0.00	38.20
	"Halifax County, NC"	"37083"	"Mar, 1983"	"1983/03"	4.90	341	0.00	52.50
	"Halifax County, NC"	"37083"	"Apr, 1983"	"1983/04"	4.40	330	0.00	56.00
	"Halifax County, NC"	"37083"	"May, 1983"	"1983/05"	3.75	341	0.00	51.70
	"Halifax County, NC"	"37083"	"Jun, 1983"	"1983/06"	1.82	330	0.00	16.30
	"Halifax County, NC"	"37083"	"Jul, 1983"	"1983/07"	1.35	341	0.00	21.70
	"Halifax County, NC"	"37083"	"Aug, 1983"	"1983/08"	1.91	341	0.00	35.70
	"Halifax County, NC"	"37083"	"Sep, 1983"	"1983/09"	3.05	330	0.00	39.90
	"Halifax County, NC"	"37083"	"Oct, 1983"	"1983/10"	2.83	341	0.00	39.90
	"Halifax County, NC"	"37083"	"Nov, 1983"	"1983/11"	3.06	330	0.00	25.30
	"Halifax County, NC"	"37083"	"Dec, 1983"	"1983/12"	4.93	341	0.00	46.40
"Total"	"Halifax County, NC"	"37083"			3.25	4015	0.00	56.00
	"Harnett County, NC"	"37085"	"Jan, 1983"	"1983/01"	1.92	248	0.00	15.10
	"Harnett County, NC"	"37085"	"Feb, 1983"	"1983/02"	6.44	224	0.00	36.90
