"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Alcorn County, MS"	"28003"	"Mar, 1994"	"1994/03"	7.36	186	0.00	60.20
	"Alcorn County, MS"	"28003"	"Apr, 1994"	"1994/04"	3.69	180	0.00	32.10
	"Alcorn County, MS"	"28003"	"May, 1994"	"1994/05"	4.72	186	0.00	38.70
	"Alcorn County, MS"	"28003"	"Jun, 1994"	"1994/06"	5.99	180	0.00	44.30
	"Alcorn County, MS"	"28003"	"Jul, 1994"	"1994/07"	4.94	186	0.00	32.30
	"Alcorn County, MS"	"28003"	"Aug, 1994"	"1994/08"	2.81	186	0.00	23.30
	"Alcorn County, MS"	"28003"	"Sep, 1994"	"1994/09"	2.07	180	0.00	22.20
	"Alcorn County, MS"	"28003"	"Oct, 1994"	"1994/10"	4.33	186	0.00	43.80
	"Alcorn County, MS"	"28003"	"Nov, 1994"	"1994/11"	4.30	180	0.00	38.10
	"Alcorn County, MS"	"28003"	"Dec, 1994"	"1994/12"	4.26	186	0.00	46.80
"Total"	"Alcorn County, MS"	"28003"			4.62	2190	0.00	60.20
	"Amite County, MS"	"28005"	"Jan, 1994"	"1994/01"	6.66	403	0.00	139.20
	"Amite County, MS"	"28005"	"Feb, 1994"	"1994/02"	5.56	364	0.00	60.90
	"Amite County, MS"	"28005"	"Mar, 1994"	"1994/03"	3.41	403	0.00	41.20
	"Amite County, MS"	"28005"	"Apr, 1994"	"1994/04"	5.96	390	0.00	43.70
	"Amite County, MS"	"28005"	"May, 1994"	"1994/05"	6.59	403	0.00	42.50
	"Amite County, MS"	"28005"	"Jun, 1994"	"1994/06"	5.55	390	0.00	40.00
	"Amite County, MS"	"28005"	"Jul, 1994"	"1994/07"	7.91	403	0.00	37.80
	"Amite County, MS"	"28005"	"Aug, 1994"	"1994/08"	2.52	403	0.00	25.00
	"Amite County, MS"	"28005"	"Sep, 1994"	"1994/09"	3.50	390	0.00	35.30
	"Amite County, MS"	"28005"	"Oct, 1994"	"1994/10"	5.02	403	0.00	41.40
	"Amite County, MS"	"28005"	"Nov, 1994"	"1994/11"	2.47	390	0.00	19.40
	"Amite County, MS"	"28005"	"Dec, 1994"	"1994/12"	4.06	403	0.00	47.00
"Total"	"Amite County, MS"	"28005"			4.94	4745	0.00	139.20
	"Attala County, MS"	"28007"	"Jan, 1994"	"1994/01"	5.65	341	0.00	82.80
	"Attala County, MS"	"28007"	"Feb, 1994"	"1994/02"	5.77	308	0.00	84.20
	"Attala County, MS"	"28007"	"Mar, 1994"	"1994/03"	6.44	341	0.00	71.80
	"Attala County, MS"	"28007"	"Apr, 1994"	"1994/04"	2.90	330	0.00	33.70
	"Attala County, MS"	"28007"	"May, 1994"	"1994/05"	2.53	341	0.00	51.00
	"Attala County, MS"	"28007"	"Jun, 1994"	"1994/06"	3.39	330	0.00	14.10
	"Attala County, MS"	"28007"	"Jul, 1994"	"1994/07"	6.05	341	0.00	39.90
	"Attala County, MS"	"28007"	"Aug, 1994"	"1994/08"	3.29	341	0.00	38.20
	"Attala County, MS"	"28007"	"Sep, 1994"	"1994/09"	2.77	330	0.00	38.30
	"Attala County, MS"	"28007"	"Oct, 1994"	"1994/10"	5.70	341	0.00	50.30
	"Attala County, MS"	"28007"	"Nov, 1994"	"1994/11"	3.18	330	0.00	20.40
	"Attala County, MS"	"28007"	"Dec, 1994"	"1994/12"	3.52	341	0.00	23.40
"Total"	"Attala County, MS"	"28007"			4.27	4015	0.00	84.20
	"Benton County, MS"	"28009"	"Jan, 1994"	"1994/01"	4.87	155	0.00	57.10
	"Benton County, MS"	"28009"	"Feb, 1994"	"1994/02"	4.58	140	0.00	38.90
	"Benton County, MS"	"28009"	"Mar, 1994"	"1994/03"	6.59	155	0.00	44.40
	"Benton County, MS"	"28009"	"Apr, 1994"	"1994/04"	4.65	150	0.00	30.00
	"Benton County, MS"	"28009"	"May, 1994"	"1994/05"	4.22	155	0.00	41.50
	"Benton County, MS"	"28009"	"Jun, 1994"	"1994/06"	7.80	150	0.00	50.20
	"Benton County, MS"	"28009"	"Jul, 1994"	"1994/07"	4.96	155	0.00	24.80
	"Benton County, MS"	"28009"	"Aug, 1994"	"1994/08"	2.35	155	0.00	19.60
	"Benton County, MS"	"28009"	"Sep, 1994"	"1994/09"	1.87	150	0.00	14.80
	"Benton County, MS"	"28009"	"Oct, 1994"	"1994/10"	4.13	155	0.00	37.00
	"Benton County, MS"	"28009"	"Nov, 1994"	"1994/11"	4.08	150	0.00	40.30
	"Benton County, MS"	"28009"	"Dec, 1994"	"1994/12"	3.77	155	0.00	32.80
"Total"	"Benton County, MS"	"28009"			4.49	1825	0.00	57.10
	"Bolivar County, MS"	"28011"	"Jan, 1994"	"1994/01"	5.44	496	0.00	69.30
	"Bolivar County, MS"	"28011"	"Feb, 1994"	"1994/02"	4.23	448	0.00	44.70
	"Bolivar County, MS"	"28011"	"Mar, 1994"	"1994/03"	4.71	496	0.00	43.50
	"Bolivar County, MS"	"28011"	"Apr, 1994"	"1994/04"	2.45	480	0.00	22.30
	"Bolivar County, MS"	"28011"	"May, 1994"	"1994/05"	3.65	496	0.00	30.70
	"Bolivar County, MS"	"28011"	"Jun, 1994"	"1994/06"	3.89	480	0.00	26.40
	"Bolivar County, MS"	"28011"	"Jul, 1994"	"1994/07"	6.78	496	0.00	49.30
	"Bolivar County, MS"	"28011"	"Aug, 1994"	"1994/08"	1.03	496	0.00	10.90
	"Bolivar County, MS"	"28011"	"Sep, 1994"	"1994/09"	1.55	480	0.00	17.30
	"Bolivar County, MS"	"28011"	"Oct, 1994"	"1994/10"	3.92	496	0.00	27.80
	"Bolivar County, MS"	"28011"	"Nov, 1994"	"1994/11"	3.78	480	0.00	32.30
	"Bolivar County, MS"	"28011"	"Dec, 1994"	"1994/12"	3.42	496	0.00	23.50
"Total"	"Bolivar County, MS"	"28011"			3.74	5840	0.00	69.30
	"Calhoun County, MS"	"28013"	"Jan, 1994"	"1994/01"	4.17	279	0.00	41.50
	"Calhoun County, MS"	"28013"	"Feb, 1994"	"1994/02"	5.05	252	0.00	73.10
	"Calhoun County, MS"	"28013"	"Mar, 1994"	"1994/03"	6.17	279	0.00	63.70
	"Calhoun County, MS"	"28013"	"Apr, 1994"	"1994/04"	2.83	270	0.00	27.60
	"Calhoun County, MS"	"28013"	"May, 1994"	"1994/05"	2.98	279	0.00	31.30
	"Calhoun County, MS"	"28013"	"Jun, 1994"	"1994/06"	7.50	270	0.00	35.50
	"Calhoun County, MS"	"28013"	"Jul, 1994"	"1994/07"	6.13	279	0.00	27.60
	"Calhoun County, MS"	"28013"	"Aug, 1994"	"1994/08"	2.24	279	0.00	27.50
	"Calhoun County, MS"	"28013"	"Sep, 1994"	"1994/09"	3.05	270	0.00	38.10
	"Calhoun County, MS"	"28013"	"Oct, 1994"	"1994/10"	4.30	279	0.00	30.40
	"Calhoun County, MS"	"28013"	"Nov, 1994"	"1994/11"	3.90	270	0.00	52.50
	"Calhoun County, MS"	"28013"	"Dec, 1994"	"1994/12"	3.71	279	0.00	32.40
"Total"	"Calhoun County, MS"	"28013"			4.33	3285	0.00	73.10
	"Carroll County, MS"	"28015"	"Jan, 1994"	"1994/01"	4.46	279	0.00	58.00
	"Carroll County, MS"	"28015"	"Feb, 1994"	"1994/02"	5.01	252	0.00	82.80
	"Carroll County, MS"	"28015"	"Mar, 1994"	"1994/03"	5.51	279	0.00	59.50
	"Carroll County, MS"	"28015"	"Apr, 1994"	"1994/04"	3.20	270	0.00	33.90
	"Carroll County, MS"	"28015"	"May, 1994"	"1994/05"	2.87	279	0.00	40.50
	"Carroll County, MS"	"28015"	"Jun, 1994"	"1994/06"	4.32	270	0.00	20.10
	"Carroll County, MS"	"28015"	"Jul, 1994"	"1994/07"	7.44	279	0.00	36.70
	"Carroll County, MS"	"28015"	"Aug, 1994"	"1994/08"	2.41	279	0.00	32.50
	"Carroll County, MS"	"28015"	"Sep, 1994"	"1994/09"	2.88	270	0.00	37.70
	"Carroll County, MS"	"28015"	"Oct, 1994"	"1994/10"	5.06	279	0.00	41.10
	"Carroll County, MS"	"28015"	"Nov, 1994"	"1994/11"	4.02	270	0.00	55.00
	"Carroll County, MS"	"28015"	"Dec, 1994"	"1994/12"	3.58	279	0.00	23.00
"Total"	"Carroll County, MS"	"28015"			4.23	3285	0.00	82.80
	"Chickasaw County, MS"	"28017"	"Jan, 1994"	"1994/01"	3.92	248	0.00	40.00
	"Chickasaw County, MS"	"28017"	"Feb, 1994"	"1994/02"	5.87	224	0.00	86.00
	"Chickasaw County, MS"	"28017"	"Mar, 1994"	"1994/03"	6.99	248	0.00	72.70
	"Chickasaw County, MS"	"28017"	"Apr, 1994"	"1994/04"	2.33	240	0.00	23.40
	"Chickasaw County, MS"	"28017"	"May, 1994"	"1994/05"	2.83	248	0.00	30.10
	"Chickasaw County, MS"	"28017"	"Jun, 1994"	"1994/06"	8.67	240	0.00	52.10
	"Chickasaw County, MS"	"28017"	"Jul, 1994"	"1994/07"	5.80	248	0.00	27.70
	"Chickasaw County, MS"	"28017"	"Aug, 1994"	"1994/08"	2.43	248	0.00	24.70
	"Chickasaw County, MS"	"28017"	"Sep, 1994"	"1994/09"	3.11	240	0.00	30.20
	"Chickasaw County, MS"	"28017"	"Oct, 1994"	"1994/10"	4.91	248	0.00	25.10
	"Chickasaw County, MS"	"28017"	"Nov, 1994"	"1994/11"	3.24	240	0.00	32.50
	"Chickasaw County, MS"	"28017"	"Dec, 1994"	"1994/12"	4.03	248	0.00	35.00
"Total"	"Chickasaw County, MS"	"28017"			4.50	2920	0.00	86.00
	"Choctaw County, MS"	"28019"	"Jan, 1994"	"1994/01"	4.75	217	0.00	64.20
	"Choctaw County, MS"	"28019"	"Feb, 1994"	"1994/02"	5.79	196	0.00	72.70
	"Choctaw County, MS"	"28019"	"Mar, 1994"	"1994/03"	6.37	217	0.00	67.20
	"Choctaw County, MS"	"28019"	"Apr, 1994"	"1994/04"	2.41	210	0.00	19.70
	"Choctaw County, MS"	"28019"	"May, 1994"	"1994/05"	2.32	217	0.00	34.10
	"Choctaw County, MS"	"28019"	"Jun, 1994"	"1994/06"	5.45	210	0.00	21.90
	"Choctaw County, MS"	"28019"	"Jul, 1994"	"1994/07"	5.35	217	0.00	24.60
	"Choctaw County, MS"	"28019"	"Aug, 1994"	"1994/08"	2.75	217	0.00	26.10
	"Choctaw County, MS"	"28019"	"Sep, 1994"	"1994/09"	2.30	210	0.00	24.10
	"Choctaw County, MS"	"28019"	"Oct, 1994"	"1994/10"	5.25	217	0.00	49.10
	"Choctaw County, MS"	"28019"	"Nov, 1994"	"1994/11"	3.22	210	0.00	21.20
	"Choctaw County, MS"	"28019"	"Dec, 1994"	"1994/12"	3.59	217	0.00	23.30
"Total"	"Choctaw County, MS"	"28019"			4.12	2555	0.00	72.70
	"Claiborne County, MS"	"28021"	"Jan, 1994"	"1994/01"	7.89	217	0.00	122.70
	"Claiborne County, MS"	"28021"	"Feb, 1994"	"1994/02"	5.24	196	0.00	49.80
	"Claiborne County, MS"	"28021"	"Mar, 1994"	"1994/03"	5.27	217	0.00	65.20
	"Claiborne County, MS"	"28021"	"Apr, 1994"	"1994/04"	3.80	210	0.00	43.10
	"Claiborne County, MS"	"28021"	"May, 1994"	"1994/05"	4.67	217	0.00	48.30
	"Claiborne County, MS"	"28021"	"Jun, 1994"	"1994/06"	6.67	210	0.00	37.80
	"Claiborne County, MS"	"28021"	"Jul, 1994"	"1994/07"	4.52	217	0.00	20.50
	"Claiborne County, MS"	"28021"	"Aug, 1994"	"1994/08"	2.31	217	0.00	20.90
	"Claiborne County, MS"	"28021"	"Sep, 1994"	"1994/09"	1.65	210	0.00	18.30
	"Claiborne County, MS"	"28021"	"Oct, 1994"	"1994/10"	5.19	217	0.00	34.40
	"Claiborne County, MS"	"28021"	"Nov, 1994"	"1994/11"	2.00	210	0.00	18.30
	"Claiborne County, MS"	"28021"	"Dec, 1994"	"1994/12"	3.94	217	0.00	47.10
"Total"	"Claiborne County, MS"	"28021"			4.43	2555	0.00	122.70
	"Clarke County, MS"	"28023"	"Jan, 1994"	"1994/01"	5.88	279	0.00	89.80
	"Clarke County, MS"	"28023"	"Feb, 1994"	"1994/02"	4.21	252	0.00	62.70
	"Clarke County, MS"	"28023"	"Mar, 1994"	"1994/03"	5.47	279	0.00	67.70
	"Clarke County, MS"	"28023"	"Apr, 1994"	"1994/04"	4.00	270	0.00	39.40
	"Clarke County, MS"	"28023"	"May, 1994"	"1994/05"	3.09	279	0.00	37.00
	"Clarke County, MS"	"28023"	"Jun, 1994"	"1994/06"	4.05	270	0.00	20.60
	"Clarke County, MS"	"28023"	"Jul, 1994"	"1994/07"	6.79	279	0.00	29.00
	"Clarke County, MS"	"28023"	"Aug, 1994"	"1994/08"	1.30	279	0.00	10.30
	"Clarke County, MS"	"28023"	"Sep, 1994"	"1994/09"	1.95	270	0.00	24.70
	"Clarke County, MS"	"28023"	"Oct, 1994"	"1994/10"	3.71	279	0.00	31.20
	"Clarke County, MS"	"28023"	"Nov, 1994"	"1994/11"	2.29	270	0.00	27.60
	"Clarke County, MS"	"28023"	"Dec, 1994"	"1994/12"	4.62	279	0.00	59.40
"Total"	"Clarke County, MS"	"28023"			3.96	3285	0.00	89.80
	"Clay County, MS"	"28025"	"Jan, 1994"	"1994/01"	3.91	124	0.00	58.50
	"Clay County, MS"	"28025"	"Feb, 1994"	"1994/02"	5.75	112	0.00	80.30
	"Clay County, MS"	"28025"	"Mar, 1994"	"1994/03"	6.80	124	0.00	70.50
	"Clay County, MS"	"28025"	"Apr, 1994"	"1994/04"	2.05	120	0.00	23.40
	"Clay County, MS"	"28025"	"May, 1994"	"1994/05"	2.45	124	0.00	32.10
	"Clay County, MS"	"28025"	"Jun, 1994"	"1994/06"	8.28	120	0.00	39.60
	"Clay County, MS"	"28025"	"Jul, 1994"	"1994/07"	5.70	124	0.00	20.20
	"Clay County, MS"	"28025"	"Aug, 1994"	"1994/08"	2.86	124	0.00	29.60
	"Clay County, MS"	"28025"	"Sep, 1994"	"1994/09"	2.94	120	0.00	28.10
	"Clay County, MS"	"28025"	"Oct, 1994"	"1994/10"	5.02	124	0.00	24.90
	"Clay County, MS"	"28025"	"Nov, 1994"	"1994/11"	3.15	120	0.00	23.40
	"Clay County, MS"	"28025"	"Dec, 1994"	"1994/12"	3.80	124	0.00	30.60
"Total"	"Clay County, MS"	"28025"			4.38	1460	0.00	80.30
	"Coahoma County, MS"	"28027"	"Jan, 1994"	"1994/01"	5.68	279	0.00	66.70
	"Coahoma County, MS"	"28027"	"Feb, 1994"	"1994/02"	4.42	252	0.00	44.80
	"Coahoma County, MS"	"28027"	"Mar, 1994"	"1994/03"	5.30	279	0.00	40.10
	"Coahoma County, MS"	"28027"	"Apr, 1994"	"1994/04"	2.95	270	0.00	34.20
	"Coahoma County, MS"	"28027"	"May, 1994"	"1994/05"	3.34	279	0.00	22.30
	"Coahoma County, MS"	"28027"	"Jun, 1994"	"1994/06"	5.48	270	0.00	36.30
	"Coahoma County, MS"	"28027"	"Jul, 1994"	"1994/07"	6.76	279	0.00	37.50
	"Coahoma County, MS"	"28027"	"Aug, 1994"	"1994/08"	1.56	279	0.00	21.70
	"Coahoma County, MS"	"28027"	"Sep, 1994"	"1994/09"	1.70	270	0.00	17.10
	"Coahoma County, MS"	"28027"	"Oct, 1994"	"1994/10"	3.03	279	0.00	24.60
	"Coahoma County, MS"	"28027"	"Nov, 1994"	"1994/11"	3.25	270	0.00	31.60
	"Coahoma County, MS"	"28027"	"Dec, 1994"	"1994/12"	2.99	279	0.00	26.50
"Total"	"Coahoma County, MS"	"28027"			3.87	3285	0.00	66.70
	"Copiah County, MS"	"28029"	"Jan, 1994"	"1994/01"	7.72	310	0.00	124.20
	"Copiah County, MS"	"28029"	"Feb, 1994"	"1994/02"	4.92	280	0.00	48.00
	"Copiah County, MS"	"28029"	"Mar, 1994"	"1994/03"	4.15	310	0.00	54.00
	"Copiah County, MS"	"28029"	"Apr, 1994"	"1994/04"	3.75	300	0.00	36.20
	"Copiah County, MS"	"28029"	"May, 1994"	"1994/05"	3.25	310	0.00	55.60
	"Copiah County, MS"	"28029"	"Jun, 1994"	"1994/06"	6.49	300	0.00	44.10
	"Copiah County, MS"	"28029"	"Jul, 1994"	"1994/07"	4.91	310	0.00	50.50
	"Copiah County, MS"	"28029"	"Aug, 1994"	"1994/08"	2.69	310	0.00	19.30
	"Copiah County, MS"	"28029"	"Sep, 1994"	"1994/09"	1.86	300	0.00	32.70
	"Copiah County, MS"	"28029"	"Oct, 1994"	"1994/10"	4.45	310	0.00	35.10
	"Copiah County, MS"	"28029"	"Nov, 1994"	"1994/11"	2.68	300	0.00	26.00
	"Copiah County, MS"	"28029"	"Dec, 1994"	"1994/12"	3.93	310	0.00	38.80
"Total"	"Copiah County, MS"	"28029"			4.23	3650	0.00	124.20
	"Covington County, MS"	"28031"	"Jan, 1994"	"1994/01"	6.35	155	0.00	101.10
	"Covington County, MS"	"28031"	"Feb, 1994"	"1994/02"	3.67	140	0.00	29.00
	"Covington County, MS"	"28031"	"Mar, 1994"	"1994/03"	4.51	155	0.00	58.80
	"Covington County, MS"	"28031"	"Apr, 1994"	"1994/04"	5.06	150	0.00	42.80
	"Covington County, MS"	"28031"	"May, 1994"	"1994/05"	2.52	155	0.00	42.60
	"Covington County, MS"	"28031"	"Jun, 1994"	"1994/06"	4.58	150	0.00	30.70
	"Covington County, MS"	"28031"	"Jul, 1994"	"1994/07"	5.85	155	0.00	27.30
	"Covington County, MS"	"28031"	"Aug, 1994"	"1994/08"	2.05	155	0.00	22.20
	"Covington County, MS"	"28031"	"Sep, 1994"	"1994/09"	2.01	150	0.00	21.80
	"Covington County, MS"	"28031"	"Oct, 1994"	"1994/10"	4.32	155	0.00	41.20
	"Covington County, MS"	"28031"	"Nov, 1994"	"1994/11"	3.14	150	0.00	21.50
	"Covington County, MS"	"28031"	"Dec, 1994"	"1994/12"	4.65	155	0.00	55.00
"Total"	"Covington County, MS"	"28031"			4.07	1825	0.00	101.10
	"DeSoto County, MS"	"28033"	"Jan, 1994"	"1994/01"	4.86	248	0.00	57.50
	"DeSoto County, MS"	"28033"	"Feb, 1994"	"1994/02"	4.36	224	0.00	44.80
	"DeSoto County, MS"	"28033"	"Mar, 1994"	"1994/03"	5.79	248	0.00	42.80
	"DeSoto County, MS"	"28033"	"Apr, 1994"	"1994/04"	4.90	240	0.00	39.90
	"DeSoto County, MS"	"28033"	"May, 1994"	"1994/05"	2.80	248	0.00	18.60
	"DeSoto County, MS"	"28033"	"Jun, 1994"	"1994/06"	6.36	240	0.00	65.40
	"DeSoto County, MS"	"28033"	"Jul, 1994"	"1994/07"	5.38	248	0.00	31.80
	"DeSoto County, MS"	"28033"	"Aug, 1994"	"1994/08"	1.49	248	0.00	17.70
	"DeSoto County, MS"	"28033"	"Sep, 1994"	"1994/09"	1.14	240	0.00	9.10
	"DeSoto County, MS"	"28033"	"Oct, 1994"	"1994/10"	2.15	248	0.00	21.70
	"DeSoto County, MS"	"28033"	"Nov, 1994"	"1994/11"	3.12	240	0.00	31.60
	"DeSoto County, MS"	"28033"	"Dec, 1994"	"1994/12"	4.19	248	0.00	33.10
"Total"	"DeSoto County, MS"	"28033"			3.88	2920	0.00	65.40
	"Forrest County, MS"	"28035"	"Jan, 1994"	"1994/01"	4.50	279	0.00	95.00
	"Forrest County, MS"	"28035"	"Feb, 1994"	"1994/02"	3.65	252	0.00	35.00
	"Forrest County, MS"	"28035"	"Mar, 1994"	"1994/03"	3.96	279	0.00	52.20
	"Forrest County, MS"	"28035"	"Apr, 1994"	"1994/04"	5.14	270	0.00	38.30
	"Forrest County, MS"	"28035"	"May, 1994"	"1994/05"	2.57	279	0.00	46.40
	"Forrest County, MS"	"28035"	"Jun, 1994"	"1994/06"	4.21	270	0.00	31.60
	"Forrest County, MS"	"28035"	"Jul, 1994"	"1994/07"	5.84	279	0.00	36.00
	"Forrest County, MS"	"28035"	"Aug, 1994"	"1994/08"	1.48	279	0.00	12.90
	"Forrest County, MS"	"28035"	"Sep, 1994"	"1994/09"	1.92	270	0.00	25.70
	"Forrest County, MS"	"28035"	"Oct, 1994"	"1994/10"	5.91	279	0.00	76.00
	"Forrest County, MS"	"28035"	"Nov, 1994"	"1994/11"	2.76	270	0.00	24.20
	"Forrest County, MS"	"28035"	"Dec, 1994"	"1994/12"	3.98	279	0.00	69.40
"Total"	"Forrest County, MS"	"28035"			3.83	3285	0.00	95.00
	"Franklin County, MS"	"28037"	"Jan, 1994"	"1994/01"	7.44	248	0.00	122.30
	"Franklin County, MS"	"28037"	"Feb, 1994"	"1994/02"	5.73	224	0.00	60.30
	"Franklin County, MS"	"28037"	"Mar, 1994"	"1994/03"	4.43	248	0.00	52.70
	"Franklin County, MS"	"28037"	"Apr, 1994"	"1994/04"	5.07	240	0.00	36.40
	"Franklin County, MS"	"28037"	"May, 1994"	"1994/05"	5.87	248	0.00	39.00
	"Franklin County, MS"	"28037"	"Jun, 1994"	"1994/06"	6.10	240	0.00	46.90
	"Franklin County, MS"	"28037"	"Jul, 1994"	"1994/07"	6.42	248	0.00	34.20
	"Franklin County, MS"	"28037"	"Aug, 1994"	"1994/08"	2.76	248	0.00	17.60
	"Franklin County, MS"	"28037"	"Sep, 1994"	"1994/09"	2.40	240	0.00	23.90
	"Franklin County, MS"	"28037"	"Oct, 1994"	"1994/10"	4.84	248	0.00	35.10
	"Franklin County, MS"	"28037"	"Nov, 1994"	"1994/11"	2.74	240	0.00	22.10
	"Franklin County, MS"	"28037"	"Dec, 1994"	"1994/12"	4.76	248	0.00	46.80
"Total"	"Franklin County, MS"	"28037"			4.88	2920	0.00	122.30
	"George County, MS"	"28039"	"Jan, 1994"	"1994/01"	4.09	248	0.00	49.70
	"George County, MS"	"28039"	"Feb, 1994"	"1994/02"	2.41	224	0.00	34.80
	"George County, MS"	"28039"	"Mar, 1994"	"1994/03"	4.47	248	0.00	46.60
	"George County, MS"	"28039"	"Apr, 1994"	"1994/04"	4.46	240	0.00	43.70
	"George County, MS"	"28039"	"May, 1994"	"1994/05"	3.74	248	0.00	60.70
	"George County, MS"	"28039"	"Jun, 1994"	"1994/06"	5.42	240	0.00	29.50
	"George County, MS"	"28039"	"Jul, 1994"	"1994/07"	8.33	248	0.00	49.10
	"George County, MS"	"28039"	"Aug, 1994"	"1994/08"	2.01	248	0.00	15.10
	"George County, MS"	"28039"	"Sep, 1994"	"1994/09"	2.38	240	0.00	31.90
	"George County, MS"	"28039"	"Oct, 1994"	"1994/10"	3.53	248	0.00	40.20
	"George County, MS"	"28039"	"Nov, 1994"	"1994/11"	2.63	240	0.00	34.50
	"George County, MS"	"28039"	"Dec, 1994"	"1994/12"	3.90	248	0.00	73.90
"Total"	"George County, MS"	"28039"			3.96	2920	0.00	73.90
	"Greene County, MS"	"28041"	"Jan, 1994"	"1994/01"	3.92	310	0.00	59.60
	"Greene County, MS"	"28041"	"Feb, 1994"	"1994/02"	3.23	280	0.00	36.20
	"Greene County, MS"	"28041"	"Mar, 1994"	"1994/03"	4.25	310	0.00	45.20
	"Greene County, MS"	"28041"	"Apr, 1994"	"1994/04"	4.47	300	0.00	37.40
	"Greene County, MS"	"28041"	"May, 1994"	"1994/05"	2.31	310	0.00	49.00
	"Greene County, MS"	"28041"	"Jun, 1994"	"1994/06"	5.03	300	0.00	38.60
	"Greene County, MS"	"28041"	"Jul, 1994"	"1994/07"	6.22	310	0.00	35.60
	"Greene County, MS"	"28041"	"Aug, 1994"	"1994/08"	1.48	310	0.00	14.80
	"Greene County, MS"	"28041"	"Sep, 1994"	"1994/09"	2.61	300	0.00	52.70
	"Greene County, MS"	"28041"	"Oct, 1994"	"1994/10"	3.40	310	0.00	42.50
	"Greene County, MS"	"28041"	"Nov, 1994"	"1994/11"	2.71	300	0.00	22.90
	"Greene County, MS"	"28041"	"Dec, 1994"	"1994/12"	4.14	310	0.00	79.70
"Total"	"Greene County, MS"	"28041"			3.65	3650	0.00	79.70
	"Grenada County, MS"	"28043"	"Jan, 1994"	"1994/01"	4.41	279	0.00	48.90
	"Grenada County, MS"	"28043"	"Feb, 1994"	"1994/02"	4.80	252	0.00	68.50
	"Grenada County, MS"	"28043"	"Mar, 1994"	"1994/03"	5.66	279	0.00	54.00
	"Grenada County, MS"	"28043"	"Apr, 1994"	"1994/04"	2.95	270	0.00	27.80
	"Grenada County, MS"	"28043"	"May, 1994"	"1994/05"	2.68	279	0.00	25.90
	"Grenada County, MS"	"28043"	"Jun, 1994"	"1994/06"	4.80	270	0.00	23.20
	"Grenada County, MS"	"28043"	"Jul, 1994"	"1994/07"	8.42	279	0.00	50.30
	"Grenada County, MS"	"28043"	"Aug, 1994"	"1994/08"	2.56	279	0.00	27.10
	"Grenada County, MS"	"28043"	"Sep, 1994"	"1994/09"	3.40	270	0.00	45.60
	"Grenada County, MS"	"28043"	"Oct, 1994"	"1994/10"	4.56	279	0.00	41.30
	"Grenada County, MS"	"28043"	"Nov, 1994"	"1994/11"	4.58	270	0.00	58.40
	"Grenada County, MS"	"28043"	"Dec, 1994"	"1994/12"	3.21	279	0.00	30.10
"Total"	"Grenada County, MS"	"28043"			4.34	3285	0.00	68.50
	"Hancock County, MS"	"28045"	"Jan, 1994"	"1994/01"	3.39	155	0.00	43.30
	"Hancock County, MS"	"28045"	"Feb, 1994"	"1994/02"	1.63	140	0.00	15.70
	"Hancock County, MS"	"28045"	"Mar, 1994"	"1994/03"	4.81	155	0.00	82.40
	"Hancock County, MS"	"28045"	"Apr, 1994"	"1994/04"	3.63	150	0.00	23.90
	"Hancock County, MS"	"28045"	"May, 1994"	"1994/05"	3.25	155	0.00	26.10
	"Hancock County, MS"	"28045"	"Jun, 1994"	"1994/06"	5.65	150	0.00	41.80
	"Hancock County, MS"	"28045"	"Jul, 1994"	"1994/07"	7.55	155	0.00	30.90
	"Hancock County, MS"	"28045"	"Aug, 1994"	"1994/08"	3.00	155	0.00	25.10
	"Hancock County, MS"	"28045"	"Sep, 1994"	"1994/09"	4.21	150	0.00	75.70
	"Hancock County, MS"	"28045"	"Oct, 1994"	"1994/10"	4.90	155	0.00	46.30
	"Hancock County, MS"	"28045"	"Nov, 1994"	"1994/11"	2.91	150	0.00	42.30
	"Hancock County, MS"	"28045"	"Dec, 1994"	"1994/12"	2.81	155	0.00	54.60
"Total"	"Hancock County, MS"	"28045"			4.00	1825	0.00	82.40
	"Harrison County, MS"	"28047"	"Jan, 1994"	"1994/01"	3.50	248	0.00	40.20
	"Harrison County, MS"	"28047"	"Feb, 1994"	"1994/02"	1.52	224	0.00	16.50
	"Harrison County, MS"	"28047"	"Mar, 1994"	"1994/03"	4.20	248	0.00	75.00
	"Harrison County, MS"	"28047"	"Apr, 1994"	"1994/04"	3.46	240	0.00	24.10
	"Harrison County, MS"	"28047"	"May, 1994"	"1994/05"	3.39	248	0.00	41.70
	"Harrison County, MS"	"28047"	"Jun, 1994"	"1994/06"	6.46	240	0.00	41.60
	"Harrison County, MS"	"28047"	"Jul, 1994"	"1994/07"	7.58	248	0.00	28.60
	"Harrison County, MS"	"28047"	"Aug, 1994"	"1994/08"	2.63	248	0.00	37.80
	"Harrison County, MS"	"28047"	"Sep, 1994"	"1994/09"	4.54	240	0.00	68.30
	"Harrison County, MS"	"28047"	"Oct, 1994"	"1994/10"	4.10	248	0.00	33.50
	"Harrison County, MS"	"28047"	"Nov, 1994"	"1994/11"	2.79	240	0.00	33.70
	"Harrison County, MS"	"28047"	"Dec, 1994"	"1994/12"	2.62	248	0.00	50.70
