"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Dare County, NC"	"37055"	"Dec, 1989"	"1989/12"	4.61	155	0.00	63.50
"Total"	"Dare County, NC"	"37055"			4.95	1825	0.00	64.50
	"Davidson County, NC"	"37057"	"Jan, 1989"	"1989/01"	1.26	372	0.00	14.90
	"Davidson County, NC"	"37057"	"Feb, 1989"	"1989/02"	5.63	336	0.00	37.60
	"Davidson County, NC"	"37057"	"Mar, 1989"	"1989/03"	4.40	372	0.00	43.90
	"Davidson County, NC"	"37057"	"Apr, 1989"	"1989/04"	3.32	360	0.00	19.70
	"Davidson County, NC"	"37057"	"May, 1989"	"1989/05"	4.08	372	0.00	44.70
	"Davidson County, NC"	"37057"	"Jun, 1989"	"1989/06"	5.46	360	0.00	30.40
	"Davidson County, NC"	"37057"	"Jul, 1989"	"1989/07"	3.66	372	0.00	30.50
	"Davidson County, NC"	"37057"	"Aug, 1989"	"1989/08"	2.87	372	0.00	28.40
	"Davidson County, NC"	"37057"	"Sep, 1989"	"1989/09"	6.50	360	0.00	58.60
	"Davidson County, NC"	"37057"	"Oct, 1989"	"1989/10"	3.74	372	0.00	44.20
	"Davidson County, NC"	"37057"	"Nov, 1989"	"1989/11"	2.38	360	0.00	22.60
	"Davidson County, NC"	"37057"	"Dec, 1989"	"1989/12"	3.15	372	0.00	37.80
"Total"	"Davidson County, NC"	"37057"			3.85	4380	0.00	58.60
	"Davie County, NC"	"37059"	"Jan, 1989"	"1989/01"	1.32	124	0.00	10.50
	"Davie County, NC"	"37059"	"Feb, 1989"	"1989/02"	4.91	112	0.00	36.90
	"Davie County, NC"	"37059"	"Mar, 1989"	"1989/03"	3.91	124	0.00	36.50
	"Davie County, NC"	"37059"	"Apr, 1989"	"1989/04"	3.08	120	0.00	20.50
	"Davie County, NC"	"37059"	"May, 1989"	"1989/05"	4.18	124	0.00	42.60
	"Davie County, NC"	"37059"	"Jun, 1989"	"1989/06"	5.99	120	0.00	32.50
	"Davie County, NC"	"37059"	"Jul, 1989"	"1989/07"	5.11	124	0.00	35.90
	"Davie County, NC"	"37059"	"Aug, 1989"	"1989/08"	2.63	124	0.00	24.50
	"Davie County, NC"	"37059"	"Sep, 1989"	"1989/09"	6.32	120	0.00	53.10
	"Davie County, NC"	"37059"	"Oct, 1989"	"1989/10"	3.48	124	0.00	46.90
	"Davie County, NC"	"37059"	"Nov, 1989"	"1989/11"	2.36	120	0.00	18.90
	"Davie County, NC"	"37059"	"Dec, 1989"	"1989/12"	3.27	124	0.00	34.10
"Total"	"Davie County, NC"	"37059"			3.86	1460	0.00	53.10
	"Duplin County, NC"	"37061"	"Jan, 1989"	"1989/01"	2.03	341	0.00	14.10
	"Duplin County, NC"	"37061"	"Feb, 1989"	"1989/02"	3.24	308	0.00	23.20
	"Duplin County, NC"	"37061"	"Mar, 1989"	"1989/03"	4.76	341	0.00	27.70
	"Duplin County, NC"	"37061"	"Apr, 1989"	"1989/04"	5.04	330	0.00	35.20
	"Duplin County, NC"	"37061"	"May, 1989"	"1989/05"	3.04	341	0.00	25.60
	"Duplin County, NC"	"37061"	"Jun, 1989"	"1989/06"	4.11	330	0.00	16.30
	"Duplin County, NC"	"37061"	"Jul, 1989"	"1989/07"	6.58	341	0.00	67.50
	"Duplin County, NC"	"37061"	"Aug, 1989"	"1989/08"	4.07	341	0.00	27.90
	"Duplin County, NC"	"37061"	"Sep, 1989"	"1989/09"	5.11	330	0.00	50.30
	"Duplin County, NC"	"37061"	"Oct, 1989"	"1989/10"	3.03	341	0.00	45.00
	"Duplin County, NC"	"37061"	"Nov, 1989"	"1989/11"	2.18	330	0.00	31.20
	"Duplin County, NC"	"37061"	"Dec, 1989"	"1989/12"	4.21	341	0.00	62.20
"Total"	"Duplin County, NC"	"37061"			3.95	4015	0.00	67.50
	"Durham County, NC"	"37063"	"Jan, 1989"	"1989/01"	1.29	186	0.00	15.90
	"Durham County, NC"	"37063"	"Feb, 1989"	"1989/02"	5.54	168	0.00	29.90
	"Durham County, NC"	"37063"	"Mar, 1989"	"1989/03"	5.45	186	0.00	33.90
	"Durham County, NC"	"37063"	"Apr, 1989"	"1989/04"	4.60	180	0.00	20.00
	"Durham County, NC"	"37063"	"May, 1989"	"1989/05"	3.35	186	0.00	40.10
	"Durham County, NC"	"37063"	"Jun, 1989"	"1989/06"	5.77	180	0.00	23.60
	"Durham County, NC"	"37063"	"Jul, 1989"	"1989/07"	5.00	186	0.00	50.10
	"Durham County, NC"	"37063"	"Aug, 1989"	"1989/08"	4.03	186	0.00	27.00
	"Durham County, NC"	"37063"	"Sep, 1989"	"1989/09"	3.75	180	0.00	28.70
	"Durham County, NC"	"37063"	"Oct, 1989"	"1989/10"	3.45	186	0.00	37.10
	"Durham County, NC"	"37063"	"Nov, 1989"	"1989/11"	2.84	180	0.00	20.30
	"Durham County, NC"	"37063"	"Dec, 1989"	"1989/12"	2.83	186	0.00	46.50
"Total"	"Durham County, NC"	"37063"			3.98	2190	0.00	50.10
	"Edgecombe County, NC"	"37065"	"Jan, 1989"	"1989/01"	2.02	248	0.00	16.20
	"Edgecombe County, NC"	"37065"	"Feb, 1989"	"1989/02"	5.34	224	0.00	27.40
	"Edgecombe County, NC"	"37065"	"Mar, 1989"	"1989/03"	5.66	248	0.00	30.90
	"Edgecombe County, NC"	"37065"	"Apr, 1989"	"1989/04"	6.80	240	0.00	34.50
	"Edgecombe County, NC"	"37065"	"May, 1989"	"1989/05"	3.58	248	0.00	19.50
	"Edgecombe County, NC"	"37065"	"Jun, 1989"	"1989/06"	7.27	240	0.00	32.00
	"Edgecombe County, NC"	"37065"	"Jul, 1989"	"1989/07"	4.27	248	0.00	80.60
	"Edgecombe County, NC"	"37065"	"Aug, 1989"	"1989/08"	4.11	248	0.00	24.80
	"Edgecombe County, NC"	"37065"	"Sep, 1989"	"1989/09"	3.25	240	0.00	27.40
	"Edgecombe County, NC"	"37065"	"Oct, 1989"	"1989/10"	3.37	248	0.00	42.50
	"Edgecombe County, NC"	"37065"	"Nov, 1989"	"1989/11"	2.97	240	0.00	24.50
	"Edgecombe County, NC"	"37065"	"Dec, 1989"	"1989/12"	3.13	248	0.00	58.10
"Total"	"Edgecombe County, NC"	"37065"			4.30	2920	0.00	80.60
	"Forsyth County, NC"	"37067"	"Jan, 1989"	"1989/01"	1.29	248	0.00	11.70
	"Forsyth County, NC"	"37067"	"Feb, 1989"	"1989/02"	4.89	224	0.00	29.90
	"Forsyth County, NC"	"37067"	"Mar, 1989"	"1989/03"	4.05	248	0.00	32.20
	"Forsyth County, NC"	"37067"	"Apr, 1989"	"1989/04"	3.14	240	0.00	19.60
	"Forsyth County, NC"	"37067"	"May, 1989"	"1989/05"	4.55	248	0.00	45.60
	"Forsyth County, NC"	"37067"	"Jun, 1989"	"1989/06"	6.31	240	0.00	34.10
	"Forsyth County, NC"	"37067"	"Jul, 1989"	"1989/07"	4.27	248	0.00	26.50
	"Forsyth County, NC"	"37067"	"Aug, 1989"	"1989/08"	2.72	248	0.00	23.10
	"Forsyth County, NC"	"37067"	"Sep, 1989"	"1989/09"	6.74	240	0.00	51.00
	"Forsyth County, NC"	"37067"	"Oct, 1989"	"1989/10"	3.21	248	0.00	39.80
	"Forsyth County, NC"	"37067"	"Nov, 1989"	"1989/11"	2.22	240	0.00	23.80
	"Forsyth County, NC"	"37067"	"Dec, 1989"	"1989/12"	3.20	248	0.00	31.70
"Total"	"Forsyth County, NC"	"37067"			3.87	2920	0.00	51.00
	"Franklin County, NC"	"37069"	"Jan, 1989"	"1989/01"	1.74	248	0.00	18.60
	"Franklin County, NC"	"37069"	"Feb, 1989"	"1989/02"	5.95	224	0.00	26.00
	"Franklin County, NC"	"37069"	"Mar, 1989"	"1989/03"	5.42	248	0.00	32.80
	"Franklin County, NC"	"37069"	"Apr, 1989"	"1989/04"	5.82	240	0.00	26.30
	"Franklin County, NC"	"37069"	"May, 1989"	"1989/05"	3.42	248	0.00	30.60
	"Franklin County, NC"	"37069"	"Jun, 1989"	"1989/06"	6.73	240	0.00	25.30
	"Franklin County, NC"	"37069"	"Jul, 1989"	"1989/07"	3.86	248	0.00	62.10
	"Franklin County, NC"	"37069"	"Aug, 1989"	"1989/08"	5.67	248	0.00	36.80
	"Franklin County, NC"	"37069"	"Sep, 1989"	"1989/09"	3.52	240	0.00	27.80
	"Franklin County, NC"	"37069"	"Oct, 1989"	"1989/10"	3.34	248	0.00	34.20
	"Franklin County, NC"	"37069"	"Nov, 1989"	"1989/11"	3.17	240	0.00	27.00
	"Franklin County, NC"	"37069"	"Dec, 1989"	"1989/12"	2.82	248	0.00	38.20
"Total"	"Franklin County, NC"	"37069"			4.27	2920	0.00	62.10
	"Gaston County, NC"	"37071"	"Jan, 1989"	"1989/01"	1.45	155	0.00	12.20
	"Gaston County, NC"	"37071"	"Feb, 1989"	"1989/02"	4.46	140	0.00	37.90
	"Gaston County, NC"	"37071"	"Mar, 1989"	"1989/03"	3.94	155	0.00	44.40
	"Gaston County, NC"	"37071"	"Apr, 1989"	"1989/04"	3.27	150	0.00	26.00
	"Gaston County, NC"	"37071"	"May, 1989"	"1989/05"	3.31	155	0.00	27.10
	"Gaston County, NC"	"37071"	"Jun, 1989"	"1989/06"	3.77	150	0.00	34.30
	"Gaston County, NC"	"37071"	"Jul, 1989"	"1989/07"	5.30	155	0.00	40.00
	"Gaston County, NC"	"37071"	"Aug, 1989"	"1989/08"	2.83	155	0.00	13.90
	"Gaston County, NC"	"37071"	"Sep, 1989"	"1989/09"	7.23	150	0.00	63.10
	"Gaston County, NC"	"37071"	"Oct, 1989"	"1989/10"	2.46	155	0.00	46.90
	"Gaston County, NC"	"37071"	"Nov, 1989"	"1989/11"	2.45	150	0.00	17.50
	"Gaston County, NC"	"37071"	"Dec, 1989"	"1989/12"	3.20	155	0.00	30.40
"Total"	"Gaston County, NC"	"37071"			3.63	1825	0.00	63.10
	"Gates County, NC"	"37073"	"Jan, 1989"	"1989/01"	2.52	155	0.00	19.60
	"Gates County, NC"	"37073"	"Feb, 1989"	"1989/02"	5.56	140	0.00	28.40
	"Gates County, NC"	"37073"	"Mar, 1989"	"1989/03"	7.00	155	0.00	34.20
	"Gates County, NC"	"37073"	"Apr, 1989"	"1989/04"	5.63	150	0.00	35.60
	"Gates County, NC"	"37073"	"May, 1989"	"1989/05"	3.89	155	0.00	23.40
	"Gates County, NC"	"37073"	"Jun, 1989"	"1989/06"	6.53	150	0.00	26.30
	"Gates County, NC"	"37073"	"Jul, 1989"	"1989/07"	5.14	155	0.00	40.40
	"Gates County, NC"	"37073"	"Aug, 1989"	"1989/08"	5.05	155	0.00	24.40
	"Gates County, NC"	"37073"	"Sep, 1989"	"1989/09"	4.22	150	0.00	35.50
	"Gates County, NC"	"37073"	"Oct, 1989"	"1989/10"	3.49	155	0.00	39.60
	"Gates County, NC"	"37073"	"Nov, 1989"	"1989/11"	3.33	150	0.00	22.60
	"Gates County, NC"	"37073"	"Dec, 1989"	"1989/12"	3.60	155	0.00	56.50
"Total"	"Gates County, NC"	"37073"			4.65	1825	0.00	56.50
	"Graham County, NC"	"37075"	"Jan, 1989"	"1989/01"	5.38	155	0.00	28.60
	"Graham County, NC"	"37075"	"Feb, 1989"	"1989/02"	9.03	140	0.00	67.80
	"Graham County, NC"	"37075"	"Mar, 1989"	"1989/03"	4.88	155	0.00	28.70
	"Graham County, NC"	"37075"	"Apr, 1989"	"1989/04"	5.04	150	0.00	43.00
	"Graham County, NC"	"37075"	"May, 1989"	"1989/05"	6.49	155	0.00	51.10
	"Graham County, NC"	"37075"	"Jun, 1989"	"1989/06"	11.27	150	0.00	56.70
	"Graham County, NC"	"37075"	"Jul, 1989"	"1989/07"	6.83	155	0.00	40.90
	"Graham County, NC"	"37075"	"Aug, 1989"	"1989/08"	4.21	155	0.00	26.40
	"Graham County, NC"	"37075"	"Sep, 1989"	"1989/09"	9.58	150	0.00	46.60
	"Graham County, NC"	"37075"	"Oct, 1989"	"1989/10"	1.88	155	0.00	25.40
	"Graham County, NC"	"37075"	"Nov, 1989"	"1989/11"	5.76	150	0.00	44.40
	"Graham County, NC"	"37075"	"Dec, 1989"	"1989/12"	4.20	155	0.00	37.30
"Total"	"Graham County, NC"	"37075"			6.17	1825	0.00	67.80
	"Granville County, NC"	"37077"	"Jan, 1989"	"1989/01"	1.47	217	0.00	16.40
	"Granville County, NC"	"37077"	"Feb, 1989"	"1989/02"	5.49	196	0.00	31.90
	"Granville County, NC"	"37077"	"Mar, 1989"	"1989/03"	5.45	217	0.00	30.60
	"Granville County, NC"	"37077"	"Apr, 1989"	"1989/04"	5.39	210	0.00	23.90
	"Granville County, NC"	"37077"	"May, 1989"	"1989/05"	3.15	217	0.00	35.50
	"Granville County, NC"	"37077"	"Jun, 1989"	"1989/06"	6.58	210	0.00	35.10
	"Granville County, NC"	"37077"	"Jul, 1989"	"1989/07"	5.00	217	0.00	59.10
	"Granville County, NC"	"37077"	"Aug, 1989"	"1989/08"	4.32	217	0.00	22.60
	"Granville County, NC"	"37077"	"Sep, 1989"	"1989/09"	3.94	210	0.00	31.30
	"Granville County, NC"	"37077"	"Oct, 1989"	"1989/10"	3.36	217	0.00	34.10
	"Granville County, NC"	"37077"	"Nov, 1989"	"1989/11"	2.90	210	0.00	22.90
	"Granville County, NC"	"37077"	"Dec, 1989"	"1989/12"	3.03	217	0.00	34.10
"Total"	"Granville County, NC"	"37077"			4.16	2555	0.00	59.10
	"Greene County, NC"	"37079"	"Jan, 1989"	"1989/01"	2.00	155	0.00	13.60
	"Greene County, NC"	"37079"	"Feb, 1989"	"1989/02"	4.46	140	0.00	20.70
	"Greene County, NC"	"37079"	"Mar, 1989"	"1989/03"	5.23	155	0.00	25.50
	"Greene County, NC"	"37079"	"Apr, 1989"	"1989/04"	6.32	150	0.00	33.40
	"Greene County, NC"	"37079"	"May, 1989"	"1989/05"	3.62	155	0.00	18.50
	"Greene County, NC"	"37079"	"Jun, 1989"	"1989/06"	5.50	150	0.00	22.50
	"Greene County, NC"	"37079"	"Jul, 1989"	"1989/07"	5.35	155	0.00	93.50
	"Greene County, NC"	"37079"	"Aug, 1989"	"1989/08"	3.95	155	0.00	25.00
	"Greene County, NC"	"37079"	"Sep, 1989"	"1989/09"	4.12	150	0.00	32.80
	"Greene County, NC"	"37079"	"Oct, 1989"	"1989/10"	2.89	155	0.00	38.00
	"Greene County, NC"	"37079"	"Nov, 1989"	"1989/11"	2.85	150	0.00	24.50
	"Greene County, NC"	"37079"	"Dec, 1989"	"1989/12"	3.38	155	0.00	59.30
"Total"	"Greene County, NC"	"37079"			4.13	1825	0.00	93.50
	"Guilford County, NC"	"37081"	"Jan, 1989"	"1989/01"	1.20	372	0.00	13.90
	"Guilford County, NC"	"37081"	"Feb, 1989"	"1989/02"	5.17	336	0.00	31.10
	"Guilford County, NC"	"37081"	"Mar, 1989"	"1989/03"	4.95	372	0.00	41.60
	"Guilford County, NC"	"37081"	"Apr, 1989"	"1989/04"	3.28	360	0.00	17.80
	"Guilford County, NC"	"37081"	"May, 1989"	"1989/05"	4.41	372	0.00	43.80
	"Guilford County, NC"	"37081"	"Jun, 1989"	"1989/06"	6.39	360	0.00	30.30
	"Guilford County, NC"	"37081"	"Jul, 1989"	"1989/07"	4.40	372	0.00	54.80
	"Guilford County, NC"	"37081"	"Aug, 1989"	"1989/08"	3.17	372	0.00	34.00
	"Guilford County, NC"	"37081"	"Sep, 1989"	"1989/09"	4.99	360	0.00	46.60
	"Guilford County, NC"	"37081"	"Oct, 1989"	"1989/10"	3.42	372	0.00	45.30
	"Guilford County, NC"	"37081"	"Nov, 1989"	"1989/11"	2.31	360	0.00	24.30
	"Guilford County, NC"	"37081"	"Dec, 1989"	"1989/12"	3.00	372	0.00	35.90
"Total"	"Guilford County, NC"	"37081"			3.88	4380	0.00	54.80
	"Halifax County, NC"	"37083"	"Jan, 1989"	"1989/01"	1.83	341	0.00	18.10
	"Halifax County, NC"	"37083"	"Feb, 1989"	"1989/02"	5.35	308	0.00	33.70
	"Halifax County, NC"	"37083"	"Mar, 1989"	"1989/03"	5.92	341	0.00	28.80
	"Halifax County, NC"	"37083"	"Apr, 1989"	"1989/04"	6.20	330	0.00	35.10
	"Halifax County, NC"	"37083"	"May, 1989"	"1989/05"	3.21	341	0.00	21.60
	"Halifax County, NC"	"37083"	"Jun, 1989"	"1989/06"	7.01	330	0.00	32.10
	"Halifax County, NC"	"37083"	"Jul, 1989"	"1989/07"	3.42	341	0.00	58.70
	"Halifax County, NC"	"37083"	"Aug, 1989"	"1989/08"	4.52	341	0.00	38.10
	"Halifax County, NC"	"37083"	"Sep, 1989"	"1989/09"	3.01	330	0.00	28.90
	"Halifax County, NC"	"37083"	"Oct, 1989"	"1989/10"	3.47	341	0.00	36.80
	"Halifax County, NC"	"37083"	"Nov, 1989"	"1989/11"	3.20	330	0.00	26.90
	"Halifax County, NC"	"37083"	"Dec, 1989"	"1989/12"	2.91	341	0.00	50.50
"Total"	"Halifax County, NC"	"37083"			4.15	4015	0.00	58.70
	"Harnett County, NC"	"37085"	"Jan, 1989"	"1989/01"	1.42	248	0.00	13.30
	"Harnett County, NC"	"37085"	"Feb, 1989"	"1989/02"	4.24	224	0.00	27.10
	"Harnett County, NC"	"37085"	"Mar, 1989"	"1989/03"	5.04	248	0.00	37.50
	"Harnett County, NC"	"37085"	"Apr, 1989"	"1989/04"	4.87	240	0.00	38.20
	"Harnett County, NC"	"37085"	"May, 1989"	"1989/05"	3.03	248	0.00	33.70
	"Harnett County, NC"	"37085"	"Jun, 1989"	"1989/06"	6.39	240	0.00	27.20
	"Harnett County, NC"	"37085"	"Jul, 1989"	"1989/07"	6.10	248	0.00	66.50
	"Harnett County, NC"	"37085"	"Aug, 1989"	"1989/08"	4.25	248	0.00	28.70
	"Harnett County, NC"	"37085"	"Sep, 1989"	"1989/09"	4.62	240	0.00	26.00
	"Harnett County, NC"	"37085"	"Oct, 1989"	"1989/10"	3.56	248	0.00	41.10
	"Harnett County, NC"	"37085"	"Nov, 1989"	"1989/11"	2.57	240	0.00	24.60
	"Harnett County, NC"	"37085"	"Dec, 1989"	"1989/12"	3.02	248	0.00	50.30
"Total"	"Harnett County, NC"	"37085"			4.08	2920	0.00	66.50
	"Haywood County, NC"	"37087"	"Jan, 1989"	"1989/01"	3.65	310	0.00	21.20
	"Haywood County, NC"	"37087"	"Feb, 1989"	"1989/02"	6.74	280	0.00	62.10
	"Haywood County, NC"	"37087"	"Mar, 1989"	"1989/03"	4.54	310	0.00	35.00
	"Haywood County, NC"	"37087"	"Apr, 1989"	"1989/04"	4.55	300	0.00	45.30
	"Haywood County, NC"	"37087"	"May, 1989"	"1989/05"	4.96	310	0.00	50.60
	"Haywood County, NC"	"37087"	"Jun, 1989"	"1989/06"	8.27	300	0.00	63.30
	"Haywood County, NC"	"37087"	"Jul, 1989"	"1989/07"	6.76	310	0.00	62.90
	"Haywood County, NC"	"37087"	"Aug, 1989"	"1989/08"	4.39	310	0.00	36.00
	"Haywood County, NC"	"37087"	"Sep, 1989"	"1989/09"	7.94	300	0.00	61.00
	"Haywood County, NC"	"37087"	"Oct, 1989"	"1989/10"	1.82	310	0.00	35.80
	"Haywood County, NC"	"37087"	"Nov, 1989"	"1989/11"	4.48	300	0.00	52.60
	"Haywood County, NC"	"37087"	"Dec, 1989"	"1989/12"	4.21	310	0.00	42.20
"Total"	"Haywood County, NC"	"37087"			5.17	3650	0.00	63.30
	"Henderson County, NC"	"37089"	"Jan, 1989"	"1989/01"	2.14	217	0.00	14.90
	"Henderson County, NC"	"37089"	"Feb, 1989"	"1989/02"	5.41	196	0.00	51.20
	"Henderson County, NC"	"37089"	"Mar, 1989"	"1989/03"	4.05	217	0.00	40.10
	"Henderson County, NC"	"37089"	"Apr, 1989"	"1989/04"	3.72	210	0.00	26.20
	"Henderson County, NC"	"37089"	"May, 1989"	"1989/05"	4.35	217	0.00	42.10
	"Henderson County, NC"	"37089"	"Jun, 1989"	"1989/06"	9.72	210	0.00	52.40
	"Henderson County, NC"	"37089"	"Jul, 1989"	"1989/07"	6.70	217	0.00	59.10
	"Henderson County, NC"	"37089"	"Aug, 1989"	"1989/08"	4.14	217	0.00	27.60
	"Henderson County, NC"	"37089"	"Sep, 1989"	"1989/09"	8.11	210	0.00	49.70
	"Henderson County, NC"	"37089"	"Oct, 1989"	"1989/10"	3.43	217	0.00	56.80
	"Henderson County, NC"	"37089"	"Nov, 1989"	"1989/11"	4.04	210	0.00	35.50
	"Henderson County, NC"	"37089"	"Dec, 1989"	"1989/12"	4.00	217	0.00	37.30
"Total"	"Henderson County, NC"	"37089"			4.96	2555	0.00	59.10
	"Hertford County, NC"	"37091"	"Jan, 1989"	"1989/01"	2.58	124	0.00	17.50
	"Hertford County, NC"	"37091"	"Feb, 1989"	"1989/02"	5.74	112	0.00	38.10
	"Hertford County, NC"	"37091"	"Mar, 1989"	"1989/03"	6.71	124	0.00	36.70
	"Hertford County, NC"	"37091"	"Apr, 1989"	"1989/04"	6.15	120	0.00	35.90
	"Hertford County, NC"	"37091"	"May, 1989"	"1989/05"	4.02	124	0.00	36.00
	"Hertford County, NC"	"37091"	"Jun, 1989"	"1989/06"	6.89	120	0.00	22.30
	"Hertford County, NC"	"37091"	"Jul, 1989"	"1989/07"	4.53	124	0.00	33.20
	"Hertford County, NC"	"37091"	"Aug, 1989"	"1989/08"	4.27	124	0.00	21.10
	"Hertford County, NC"	"37091"	"Sep, 1989"	"1989/09"	3.89	120	0.00	30.50
	"Hertford County, NC"	"37091"	"Oct, 1989"	"1989/10"	3.71	124	0.00	38.40
	"Hertford County, NC"	"37091"	"Nov, 1989"	"1989/11"	3.20	120	0.00	22.40
	"Hertford County, NC"	"37091"	"Dec, 1989"	"1989/12"	3.55	124	0.00	52.70
"Total"	"Hertford County, NC"	"37091"			4.59	1460	0.00	52.70
	"Hoke County, NC"	"37093"	"Jan, 1989"	"1989/01"	1.59	155	0.00	11.90
	"Hoke County, NC"	"37093"	"Feb, 1989"	"1989/02"	3.02	140	0.00	17.80
	"Hoke County, NC"	"37093"	"Mar, 1989"	"1989/03"	5.06	155	0.00	36.90
	"Hoke County, NC"	"37093"	"Apr, 1989"	"1989/04"	5.30	150	0.00	33.00
	"Hoke County, NC"	"37093"	"May, 1989"	"1989/05"	2.54	155	0.00	28.30
	"Hoke County, NC"	"37093"	"Jun, 1989"	"1989/06"	5.16	150	0.00	20.50
	"Hoke County, NC"	"37093"	"Jul, 1989"	"1989/07"	6.34	155	0.00	51.90
	"Hoke County, NC"	"37093"	"Aug, 1989"	"1989/08"	3.39	155	0.00	21.90
	"Hoke County, NC"	"37093"	"Sep, 1989"	"1989/09"	4.53	150	0.00	27.20
	"Hoke County, NC"	"37093"	"Oct, 1989"	"1989/10"	2.98	155	0.00	39.80
	"Hoke County, NC"	"37093"	"Nov, 1989"	"1989/11"	2.19	150	0.00	15.30
	"Hoke County, NC"	"37093"	"Dec, 1989"	"1989/12"	3.00	155	0.00	45.60
"Total"	"Hoke County, NC"	"37093"			3.76	1825	0.00	51.90
	"Hyde County, NC"	"37095"	"Jan, 1989"	"1989/01"	2.39	341	0.00	16.20
	"Hyde County, NC"	"37095"	"Feb, 1989"	"1989/02"	3.73	308	0.00	18.10
	"Hyde County, NC"	"37095"	"Mar, 1989"	"1989/03"	6.24	341	0.00	33.80
	"Hyde County, NC"	"37095"	"Apr, 1989"	"1989/04"	5.61	330	0.00	48.10
	"Hyde County, NC"	"37095"	"May, 1989"	"1989/05"	3.55	341	0.00	24.80
	"Hyde County, NC"	"37095"	"Jun, 1989"	"1989/06"	4.66	330	0.00	15.90
	"Hyde County, NC"	"37095"	"Jul, 1989"	"1989/07"	5.09	341	0.00	45.30
	"Hyde County, NC"	"37095"	"Aug, 1989"	"1989/08"	5.33	341	0.00	30.70
	"Hyde County, NC"	"37095"	"Sep, 1989"	"1989/09"	7.01	330	0.00	50.70
	"Hyde County, NC"	"37095"	"Oct, 1989"	"1989/10"	5.20	341	0.00	50.40
	"Hyde County, NC"	"37095"	"Nov, 1989"	"1989/11"	2.43	330	0.00	22.90
	"Hyde County, NC"	"37095"	"Dec, 1989"	"1989/12"	3.58	341	0.00	60.70
"Total"	"Hyde County, NC"	"37095"			4.57	4015	0.00	60.70
	"Iredell County, NC"	"37097"	"Jan, 1989"	"1989/01"	1.26	279	0.00	8.00
	"Iredell County, NC"	"37097"	"Feb, 1989"	"1989/02"	4.73	252	0.00	40.00
	"Iredell County, NC"	"37097"	"Mar, 1989"	"1989/03"	3.57	279	0.00	39.50
	"Iredell County, NC"	"37097"	"Apr, 1989"	"1989/04"	3.14	270	0.00	21.40
	"Iredell County, NC"	"37097"	"May, 1989"	"1989/05"	3.83	279	0.00	44.80
	"Iredell County, NC"	"37097"	"Jun, 1989"	"1989/06"	5.39	270	0.00	38.30
	"Iredell County, NC"	"37097"	"Jul, 1989"	"1989/07"	6.30	279	0.00	40.00
	"Iredell County, NC"	"37097"	"Aug, 1989"	"1989/08"	2.91	279	0.00	28.30
	"Iredell County, NC"	"37097"	"Sep, 1989"	"1989/09"	6.91	270	0.00	68.40
	"Iredell County, NC"	"37097"	"Oct, 1989"	"1989/10"	3.15	279	0.00	40.90
	"Iredell County, NC"	"37097"	"Nov, 1989"	"1989/11"	2.43	270	0.00	19.40
	"Iredell County, NC"	"37097"	"Dec, 1989"	"1989/12"	3.22	279	0.00	35.60
"Total"	"Iredell County, NC"	"37097"			3.89	3285	0.00	68.40
	"Jackson County, NC"	"37099"	"Jan, 1989"	"1989/01"	4.31	248	0.00	23.20
	"Jackson County, NC"	"37099"	"Feb, 1989"	"1989/02"	7.34	224	0.00	60.90
	"Jackson County, NC"	"37099"	"Mar, 1989"	"1989/03"	5.60	248	0.00	37.70
	"Jackson County, NC"	"37099"	"Apr, 1989"	"1989/04"	5.07	240	0.00	43.20
	"Jackson County, NC"	"37099"	"May, 1989"	"1989/05"	5.62	248	0.00	47.90
	"Jackson County, NC"	"37099"	"Jun, 1989"	"1989/06"	10.71	240	0.00	84.60
	"Jackson County, NC"	"37099"	"Jul, 1989"	"1989/07"	8.29	248	0.00	73.90
	"Jackson County, NC"	"37099"	"Aug, 1989"	"1989/08"	4.88	248	0.00	37.20
	"Jackson County, NC"	"37099"	"Sep, 1989"	"1989/09"	9.84	240	0.00	79.10
	"Jackson County, NC"	"37099"	"Oct, 1989"	"1989/10"	2.96	248	0.00	84.80
	"Jackson County, NC"	"37099"	"Nov, 1989"	"1989/11"	5.44	240	0.00	50.40
	"Jackson County, NC"	"37099"	"Dec, 1989"	"1989/12"	5.22	248	0.00	46.40
"Total"	"Jackson County, NC"	"37099"			6.25	2920	0.00	84.80
	"Johnston County, NC"	"37101"	"Jan, 1989"	"1989/01"	1.55	403	0.00	12.70
	"Johnston County, NC"	"37101"	"Feb, 1989"	"1989/02"	4.79	364	0.00	31.50
	"Johnston County, NC"	"37101"	"Mar, 1989"	"1989/03"	5.39	403	0.00	36.40
	"Johnston County, NC"	"37101"	"Apr, 1989"	"1989/04"	5.94	390	0.00	35.20
	"Johnston County, NC"	"37101"	"May, 1989"	"1989/05"	3.37	403	0.00	31.80
	"Johnston County, NC"	"37101"	"Jun, 1989"	"1989/06"	6.08	390	0.00	22.50
	"Johnston County, NC"	"37101"	"Jul, 1989"	"1989/07"	5.55	403	0.00	82.70
	"Johnston County, NC"	"37101"	"Aug, 1989"	"1989/08"	4.21	403	0.00	30.20
	"Johnston County, NC"	"37101"	"Sep, 1989"	"1989/09"	3.89	390	0.00	28.90
