"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"San Juan County, NM"	"35045"	"Apr, 1986"	"1986/04"	0.77	2670	0.00	19.30
	"San Juan County, NM"	"35045"	"May, 1986"	"1986/05"	0.45	2759	0.00	9.20
	"San Juan County, NM"	"35045"	"Jun, 1986"	"1986/06"	0.90	2670	0.00	17.00
	"San Juan County, NM"	"35045"	"Jul, 1986"	"1986/07"	2.48	2759	0.00	23.80
	"San Juan County, NM"	"35045"	"Aug, 1986"	"1986/08"	1.46	2759	0.00	17.00
	"San Juan County, NM"	"35045"	"Sep, 1986"	"1986/09"	1.73	2670	0.00	21.10
	"San Juan County, NM"	"35045"	"Oct, 1986"	"1986/10"	1.18	2759	0.00	24.40
	"San Juan County, NM"	"35045"	"Nov, 1986"	"1986/11"	1.98	2670	0.00	29.70
	"San Juan County, NM"	"35045"	"Dec, 1986"	"1986/12"	0.66	2759	0.00	24.20
"Total"	"San Juan County, NM"	"35045"			1.14	32485	0.00	29.70
	"San Miguel County, NM"	"35047"	"Jan, 1986"	"1986/01"	0.12	2418	0.00	4.80
	"San Miguel County, NM"	"35047"	"Feb, 1986"	"1986/02"	1.27	2184	0.00	48.30
	"San Miguel County, NM"	"35047"	"Mar, 1986"	"1986/03"	0.33	2418	0.00	7.30
	"San Miguel County, NM"	"35047"	"Apr, 1986"	"1986/04"	0.81	2340	0.00	34.70
	"San Miguel County, NM"	"35047"	"May, 1986"	"1986/05"	2.36	2418	0.00	24.70
	"San Miguel County, NM"	"35047"	"Jun, 1986"	"1986/06"	3.40	2340	0.00	25.70
	"San Miguel County, NM"	"35047"	"Jul, 1986"	"1986/07"	1.49	2418	0.00	18.50
	"San Miguel County, NM"	"35047"	"Aug, 1986"	"1986/08"	2.52	2418	0.00	22.40
	"San Miguel County, NM"	"35047"	"Sep, 1986"	"1986/09"	1.98	2340	0.00	29.50
	"San Miguel County, NM"	"35047"	"Oct, 1986"	"1986/10"	2.01	2418	0.00	34.00
	"San Miguel County, NM"	"35047"	"Nov, 1986"	"1986/11"	2.47	2340	0.00	50.30
	"San Miguel County, NM"	"35047"	"Dec, 1986"	"1986/12"	0.74	2418	0.00	16.80
"Total"	"San Miguel County, NM"	"35047"			1.62	28470	0.00	50.30
	"Santa Fe County, NM"	"35049"	"Jan, 1986"	"1986/01"	0.09	992	0.00	2.40
	"Santa Fe County, NM"	"35049"	"Feb, 1986"	"1986/02"	0.99	896	0.00	18.60
	"Santa Fe County, NM"	"35049"	"Mar, 1986"	"1986/03"	0.53	992	0.00	11.50
	"Santa Fe County, NM"	"35049"	"Apr, 1986"	"1986/04"	1.19	960	0.00	23.80
	"Santa Fe County, NM"	"35049"	"May, 1986"	"1986/05"	1.40	992	0.00	9.90
	"Santa Fe County, NM"	"35049"	"Jun, 1986"	"1986/06"	3.14	960	0.00	19.20
	"Santa Fe County, NM"	"35049"	"Jul, 1986"	"1986/07"	1.90	992	0.00	17.20
	"Santa Fe County, NM"	"35049"	"Aug, 1986"	"1986/08"	1.47	992	0.00	13.40
	"Santa Fe County, NM"	"35049"	"Sep, 1986"	"1986/09"	2.04	960	0.00	13.70
	"Santa Fe County, NM"	"35049"	"Oct, 1986"	"1986/10"	1.96	992	0.00	24.50
	"Santa Fe County, NM"	"35049"	"Nov, 1986"	"1986/11"	2.58	960	0.00	45.40
	"Santa Fe County, NM"	"35049"	"Dec, 1986"	"1986/12"	0.89	992	0.00	10.10
"Total"	"Santa Fe County, NM"	"35049"			1.51	11680	0.00	45.40
	"Sierra County, NM"	"35051"	"Jan, 1986"	"1986/01"	0.05	2170	0.00	3.50
	"Sierra County, NM"	"35051"	"Feb, 1986"	"1986/02"	0.68	1960	0.00	22.40
	"Sierra County, NM"	"35051"	"Mar, 1986"	"1986/03"	0.39	2170	0.00	10.30
	"Sierra County, NM"	"35051"	"Apr, 1986"	"1986/04"	0.01	2100	0.00	1.20
	"Sierra County, NM"	"35051"	"May, 1986"	"1986/05"	0.72	2170	0.00	11.20
	"Sierra County, NM"	"35051"	"Jun, 1986"	"1986/06"	1.96	2100	0.00	25.60
	"Sierra County, NM"	"35051"	"Jul, 1986"	"1986/07"	2.74	2170	0.00	37.20
	"Sierra County, NM"	"35051"	"Aug, 1986"	"1986/08"	2.17	2170	0.00	22.50
	"Sierra County, NM"	"35051"	"Sep, 1986"	"1986/09"	1.10	2100	0.00	14.30
	"Sierra County, NM"	"35051"	"Oct, 1986"	"1986/10"	2.04	2170	0.00	34.30
	"Sierra County, NM"	"35051"	"Nov, 1986"	"1986/11"	1.32	2100	0.00	40.60
	"Sierra County, NM"	"35051"	"Dec, 1986"	"1986/12"	1.71	2170	0.00	25.40
"Total"	"Sierra County, NM"	"35051"			1.24	25550	0.00	40.60
	"Socorro County, NM"	"35053"	"Jan, 1986"	"1986/01"	0.17	3503	0.00	5.20
	"Socorro County, NM"	"35053"	"Feb, 1986"	"1986/02"	0.77	3164	0.00	18.00
	"Socorro County, NM"	"35053"	"Mar, 1986"	"1986/03"	0.30	3503	0.00	7.90
	"Socorro County, NM"	"35053"	"Apr, 1986"	"1986/04"	0.07	3390	0.00	3.50
	"Socorro County, NM"	"35053"	"May, 1986"	"1986/05"	1.22	3503	0.00	18.70
	"Socorro County, NM"	"35053"	"Jun, 1986"	"1986/06"	2.29	3390	0.00	25.90
	"Socorro County, NM"	"35053"	"Jul, 1986"	"1986/07"	2.40	3503	0.00	29.00
	"Socorro County, NM"	"35053"	"Aug, 1986"	"1986/08"	1.55	3503	0.00	24.80
	"Socorro County, NM"	"35053"	"Sep, 1986"	"1986/09"	1.19	3390	0.00	9.70
	"Socorro County, NM"	"35053"	"Oct, 1986"	"1986/10"	2.49	3503	0.00	40.60
	"Socorro County, NM"	"35053"	"Nov, 1986"	"1986/11"	1.29	3390	0.00	33.20
	"Socorro County, NM"	"35053"	"Dec, 1986"	"1986/12"	0.97	3503	0.00	20.20
"Total"	"Socorro County, NM"	"35053"			1.23	41245	0.00	40.60
	"Taos County, NM"	"35055"	"Jan, 1986"	"1986/01"	0.19	1147	0.00	10.40
	"Taos County, NM"	"35055"	"Feb, 1986"	"1986/02"	0.91	1036	0.00	31.00
	"Taos County, NM"	"35055"	"Mar, 1986"	"1986/03"	0.99	1147	0.00	13.80
	"Taos County, NM"	"35055"	"Apr, 1986"	"1986/04"	2.74	1110	0.00	43.60
	"Taos County, NM"	"35055"	"May, 1986"	"1986/05"	1.89	1147	0.00	19.10
	"Taos County, NM"	"35055"	"Jun, 1986"	"1986/06"	2.43	1110	0.00	23.80
	"Taos County, NM"	"35055"	"Jul, 1986"	"1986/07"	2.35	1147	0.00	14.70
	"Taos County, NM"	"35055"	"Aug, 1986"	"1986/08"	1.92	1147	0.00	16.00
	"Taos County, NM"	"35055"	"Sep, 1986"	"1986/09"	2.44	1110	0.00	20.40
	"Taos County, NM"	"35055"	"Oct, 1986"	"1986/10"	1.66	1147	0.00	28.50
	"Taos County, NM"	"35055"	"Nov, 1986"	"1986/11"	1.96	1110	0.00	55.00
	"Taos County, NM"	"35055"	"Dec, 1986"	"1986/12"	0.65	1147	0.00	20.50
"Total"	"Taos County, NM"	"35055"			1.68	13505	0.00	55.00
	"Torrance County, NM"	"35057"	"Jan, 1986"	"1986/01"	0.24	1705	0.00	7.60
	"Torrance County, NM"	"35057"	"Feb, 1986"	"1986/02"	1.51	1540	0.00	17.90
	"Torrance County, NM"	"35057"	"Mar, 1986"	"1986/03"	0.32	1705	0.00	6.60
	"Torrance County, NM"	"35057"	"Apr, 1986"	"1986/04"	0.47	1650	0.00	7.40
	"Torrance County, NM"	"35057"	"May, 1986"	"1986/05"	1.92	1705	0.00	21.10
	"Torrance County, NM"	"35057"	"Jun, 1986"	"1986/06"	2.75	1650	0.00	28.60
	"Torrance County, NM"	"35057"	"Jul, 1986"	"1986/07"	1.60	1705	0.00	32.80
	"Torrance County, NM"	"35057"	"Aug, 1986"	"1986/08"	2.10	1705	0.00	17.90
	"Torrance County, NM"	"35057"	"Sep, 1986"	"1986/09"	1.25	1650	0.00	15.70
	"Torrance County, NM"	"35057"	"Oct, 1986"	"1986/10"	2.59	1705	0.00	42.70
	"Torrance County, NM"	"35057"	"Nov, 1986"	"1986/11"	2.48	1650	0.00	37.50
	"Torrance County, NM"	"35057"	"Dec, 1986"	"1986/12"	1.50	1705	0.00	16.50
"Total"	"Torrance County, NM"	"35057"			1.56	20075	0.00	42.70
	"Union County, NM"	"35059"	"Jan, 1986"	"1986/01"	0.05	2015	0.00	2.70
	"Union County, NM"	"35059"	"Feb, 1986"	"1986/02"	0.34	1820	0.00	5.10
	"Union County, NM"	"35059"	"Mar, 1986"	"1986/03"	0.17	2015	0.00	4.60
	"Union County, NM"	"35059"	"Apr, 1986"	"1986/04"	0.34	1950	0.00	10.00
	"Union County, NM"	"35059"	"May, 1986"	"1986/05"	2.24	2015	0.00	30.40
	"Union County, NM"	"35059"	"Jun, 1986"	"1986/06"	2.97	1950	0.00	35.00
	"Union County, NM"	"35059"	"Jul, 1986"	"1986/07"	1.75	2015	0.00	27.50
	"Union County, NM"	"35059"	"Aug, 1986"	"1986/08"	2.81	2015	0.00	38.40
	"Union County, NM"	"35059"	"Sep, 1986"	"1986/09"	1.61	1950	0.00	14.00
	"Union County, NM"	"35059"	"Oct, 1986"	"1986/10"	2.53	2015	0.00	42.90
	"Union County, NM"	"35059"	"Nov, 1986"	"1986/11"	1.58	1950	0.00	18.60
	"Union County, NM"	"35059"	"Dec, 1986"	"1986/12"	0.23	2015	0.00	5.30
"Total"	"Union County, NM"	"35059"			1.39	23725	0.00	42.90
	"Valencia County, NM"	"35061"	"Jan, 1986"	"1986/01"	0.11	527	0.00	2.40
	"Valencia County, NM"	"35061"	"Feb, 1986"	"1986/02"	0.73	476	0.00	7.90
	"Valencia County, NM"	"35061"	"Mar, 1986"	"1986/03"	0.20	527	0.00	2.90
	"Valencia County, NM"	"35061"	"Apr, 1986"	"1986/04"	0.17	510	0.00	3.50
	"Valencia County, NM"	"35061"	"May, 1986"	"1986/05"	1.00	527	0.00	10.50
	"Valencia County, NM"	"35061"	"Jun, 1986"	"1986/06"	1.68	510	0.00	16.50
	"Valencia County, NM"	"35061"	"Jul, 1986"	"1986/07"	1.92	527	0.00	14.20
	"Valencia County, NM"	"35061"	"Aug, 1986"	"1986/08"	1.24	527	0.00	13.50
	"Valencia County, NM"	"35061"	"Sep, 1986"	"1986/09"	0.77	510	0.00	5.40
	"Valencia County, NM"	"35061"	"Oct, 1986"	"1986/10"	2.28	527	0.00	32.50
	"Valencia County, NM"	"35061"	"Nov, 1986"	"1986/11"	1.63	510	0.00	24.00
	"Valencia County, NM"	"35061"	"Dec, 1986"	"1986/12"	0.71	527	0.00	8.30
"Total"	"Valencia County, NM"	"35061"			1.04	6205	0.00	32.50
	"Albany County, NY"	"36001"	"Jan, 1986"	"1986/01"	2.76	279	0.00	40.90
	"Albany County, NY"	"36001"	"Feb, 1986"	"1986/02"	2.48	252	0.00	18.60
	"Albany County, NY"	"36001"	"Mar, 1986"	"1986/03"	2.91	279	0.00	31.40
	"Albany County, NY"	"36001"	"Apr, 1986"	"1986/04"	1.61	270	0.00	13.80
	"Albany County, NY"	"36001"	"May, 1986"	"1986/05"	2.88	279	0.00	31.80
	"Albany County, NY"	"36001"	"Jun, 1986"	"1986/06"	5.05	270	0.00	29.80
	"Albany County, NY"	"36001"	"Jul, 1986"	"1986/07"	4.11	279	0.00	31.30
	"Albany County, NY"	"36001"	"Aug, 1986"	"1986/08"	2.66	279	0.00	15.80
	"Albany County, NY"	"36001"	"Sep, 1986"	"1986/09"	1.81	270	0.00	23.60
	"Albany County, NY"	"36001"	"Oct, 1986"	"1986/10"	1.71	279	0.00	10.80
	"Albany County, NY"	"36001"	"Nov, 1986"	"1986/11"	3.99	270	0.00	25.10
	"Albany County, NY"	"36001"	"Dec, 1986"	"1986/12"	2.99	279	0.00	24.90
"Total"	"Albany County, NY"	"36001"			2.91	3285	0.00	40.90
	"Allegany County, NY"	"36003"	"Jan, 1986"	"1986/01"	1.47	496	0.00	23.00
	"Allegany County, NY"	"36003"	"Feb, 1986"	"1986/02"	2.38	448	0.00	15.80
	"Allegany County, NY"	"36003"	"Mar, 1986"	"1986/03"	1.30	496	0.00	11.10
	"Allegany County, NY"	"36003"	"Apr, 1986"	"1986/04"	2.61	480	0.00	24.60
	"Allegany County, NY"	"36003"	"May, 1986"	"1986/05"	1.98	496	0.00	18.10
	"Allegany County, NY"	"36003"	"Jun, 1986"	"1986/06"	5.74	480	0.00	41.70
	"Allegany County, NY"	"36003"	"Jul, 1986"	"1986/07"	4.83	496	0.00	28.10
	"Allegany County, NY"	"36003"	"Aug, 1986"	"1986/08"	2.58	496	0.00	24.70
	"Allegany County, NY"	"36003"	"Sep, 1986"	"1986/09"	3.36	480	0.00	26.40
	"Allegany County, NY"	"36003"	"Oct, 1986"	"1986/10"	2.95	496	0.00	27.90
	"Allegany County, NY"	"36003"	"Nov, 1986"	"1986/11"	1.78	480	0.00	15.30
	"Allegany County, NY"	"36003"	"Dec, 1986"	"1986/12"	1.87	496	0.00	20.00
"Total"	"Allegany County, NY"	"36003"			2.73	5840	0.00	41.70
	"Bronx County, NY"	"36005"	"Jan, 1986"	"1986/01"	3.41	31	0.00	41.60
	"Bronx County, NY"	"36005"	"Feb, 1986"	"1986/02"	2.77	28	0.00	26.60
	"Bronx County, NY"	"36005"	"Mar, 1986"	"1986/03"	1.65	31	0.00	22.90
	"Bronx County, NY"	"36005"	"Apr, 1986"	"1986/04"	3.07	30	0.00	42.70
	"Bronx County, NY"	"36005"	"May, 1986"	"1986/05"	0.98	31	0.00	8.70
	"Bronx County, NY"	"36005"	"Jun, 1986"	"1986/06"	1.91	30	0.00	16.70
	"Bronx County, NY"	"36005"	"Jul, 1986"	"1986/07"	3.92	31	0.00	27.90
	"Bronx County, NY"	"36005"	"Aug, 1986"	"1986/08"	3.92	31	0.00	21.60
	"Bronx County, NY"	"36005"	"Sep, 1986"	"1986/09"	1.49	30	0.00	16.90
	"Bronx County, NY"	"36005"	"Oct, 1986"	"1986/10"	1.35	31	0.00	10.10
	"Bronx County, NY"	"36005"	"Nov, 1986"	"1986/11"	5.32	30	0.00	31.70
	"Bronx County, NY"	"36005"	"Dec, 1986"	"1986/12"	4.59	31	0.00	33.40
"Total"	"Bronx County, NY"	"36005"			2.86	365	0.00	42.70
	"Broome County, NY"	"36007"	"Jan, 1986"	"1986/01"	2.03	434	0.00	25.40
	"Broome County, NY"	"36007"	"Feb, 1986"	"1986/02"	3.23	392	0.00	19.70
	"Broome County, NY"	"36007"	"Mar, 1986"	"1986/03"	2.58	434	0.00	24.50
	"Broome County, NY"	"36007"	"Apr, 1986"	"1986/04"	2.67	420	0.00	29.20
	"Broome County, NY"	"36007"	"May, 1986"	"1986/05"	2.93	434	0.00	27.00
	"Broome County, NY"	"36007"	"Jun, 1986"	"1986/06"	4.14	420	0.00	32.60
	"Broome County, NY"	"36007"	"Jul, 1986"	"1986/07"	5.63	434	0.00	34.00
	"Broome County, NY"	"36007"	"Aug, 1986"	"1986/08"	2.92	434	0.00	28.10
	"Broome County, NY"	"36007"	"Sep, 1986"	"1986/09"	2.19	420	0.00	17.90
	"Broome County, NY"	"36007"	"Oct, 1986"	"1986/10"	2.40	434	0.00	23.90
	"Broome County, NY"	"36007"	"Nov, 1986"	"1986/11"	4.67	420	0.00	32.10
	"Broome County, NY"	"36007"	"Dec, 1986"	"1986/12"	1.86	434	0.00	11.80
"Total"	"Broome County, NY"	"36007"			3.10	5110	0.00	34.00
	"Cattaraugus County, NY"	"36009"	"Jan, 1986"	"1986/01"	1.72	744	0.00	23.30
	"Cattaraugus County, NY"	"36009"	"Feb, 1986"	"1986/02"	2.59	672	0.00	21.00
	"Cattaraugus County, NY"	"36009"	"Mar, 1986"	"1986/03"	1.50	744	0.00	9.90
	"Cattaraugus County, NY"	"36009"	"Apr, 1986"	"1986/04"	2.92	720	0.00	20.40
	"Cattaraugus County, NY"	"36009"	"May, 1986"	"1986/05"	1.84	744	0.00	23.10
	"Cattaraugus County, NY"	"36009"	"Jun, 1986"	"1986/06"	6.64	720	0.00	63.90
	"Cattaraugus County, NY"	"36009"	"Jul, 1986"	"1986/07"	5.12	744	0.00	29.20
	"Cattaraugus County, NY"	"36009"	"Aug, 1986"	"1986/08"	3.35	744	0.00	28.60
	"Cattaraugus County, NY"	"36009"	"Sep, 1986"	"1986/09"	4.14	720	0.00	26.40
	"Cattaraugus County, NY"	"36009"	"Oct, 1986"	"1986/10"	3.62	744	0.00	34.00
	"Cattaraugus County, NY"	"36009"	"Nov, 1986"	"1986/11"	2.09	720	0.00	24.70
	"Cattaraugus County, NY"	"36009"	"Dec, 1986"	"1986/12"	3.11	744	0.00	32.10
"Total"	"Cattaraugus County, NY"	"36009"			3.22	8760	0.00	63.90
	"Cayuga County, NY"	"36011"	"Jan, 1986"	"1986/01"	2.07	465	0.00	32.70
	"Cayuga County, NY"	"36011"	"Feb, 1986"	"1986/02"	2.33	420	0.00	14.80
	"Cayuga County, NY"	"36011"	"Mar, 1986"	"1986/03"	1.91	465	0.00	12.80
	"Cayuga County, NY"	"36011"	"Apr, 1986"	"1986/04"	2.87	450	0.00	26.30
	"Cayuga County, NY"	"36011"	"May, 1986"	"1986/05"	2.43	465	0.00	19.50
	"Cayuga County, NY"	"36011"	"Jun, 1986"	"1986/06"	5.25	450	0.00	36.70
	"Cayuga County, NY"	"36011"	"Jul, 1986"	"1986/07"	4.70	465	0.00	27.90
	"Cayuga County, NY"	"36011"	"Aug, 1986"	"1986/08"	2.77	465	0.00	23.20
	"Cayuga County, NY"	"36011"	"Sep, 1986"	"1986/09"	3.71	450	0.00	40.00
	"Cayuga County, NY"	"36011"	"Oct, 1986"	"1986/10"	2.79	465	0.00	23.10
	"Cayuga County, NY"	"36011"	"Nov, 1986"	"1986/11"	2.43	450	0.00	25.20
	"Cayuga County, NY"	"36011"	"Dec, 1986"	"1986/12"	2.31	465	0.00	18.80
"Total"	"Cayuga County, NY"	"36011"			2.96	5475	0.00	40.00
	"Chautauqua County, NY"	"36013"	"Jan, 1986"	"1986/01"	1.99	620	0.00	20.70
	"Chautauqua County, NY"	"36013"	"Feb, 1986"	"1986/02"	2.79	560	0.00	20.40
	"Chautauqua County, NY"	"36013"	"Mar, 1986"	"1986/03"	1.63	620	0.00	13.00
	"Chautauqua County, NY"	"36013"	"Apr, 1986"	"1986/04"	2.93	600	0.00	17.90
	"Chautauqua County, NY"	"36013"	"May, 1986"	"1986/05"	2.81	620	0.00	38.10
	"Chautauqua County, NY"	"36013"	"Jun, 1986"	"1986/06"	7.62	600	0.00	62.80
	"Chautauqua County, NY"	"36013"	"Jul, 1986"	"1986/07"	6.01	620	0.00	43.00
	"Chautauqua County, NY"	"36013"	"Aug, 1986"	"1986/08"	3.88	620	0.00	47.90
	"Chautauqua County, NY"	"36013"	"Sep, 1986"	"1986/09"	5.14	600	0.00	32.70
	"Chautauqua County, NY"	"36013"	"Oct, 1986"	"1986/10"	4.20	620	0.00	49.50
	"Chautauqua County, NY"	"36013"	"Nov, 1986"	"1986/11"	2.50	600	0.00	33.50
	"Chautauqua County, NY"	"36013"	"Dec, 1986"	"1986/12"	4.07	620	0.00	47.50
"Total"	"Chautauqua County, NY"	"36013"			3.80	7300	0.00	62.80
	"Chemung County, NY"	"36015"	"Jan, 1986"	"1986/01"	1.68	248	0.00	23.90
	"Chemung County, NY"	"36015"	"Feb, 1986"	"1986/02"	2.49	224	0.00	16.70
	"Chemung County, NY"	"36015"	"Mar, 1986"	"1986/03"	1.82	248	0.00	18.60
	"Chemung County, NY"	"36015"	"Apr, 1986"	"1986/04"	3.07	240	0.00	38.40
	"Chemung County, NY"	"36015"	"May, 1986"	"1986/05"	2.07	248	0.00	26.80
	"Chemung County, NY"	"36015"	"Jun, 1986"	"1986/06"	3.95	240	0.00	24.10
	"Chemung County, NY"	"36015"	"Jul, 1986"	"1986/07"	4.74	248	0.00	30.50
	"Chemung County, NY"	"36015"	"Aug, 1986"	"1986/08"	2.33	248	0.00	19.40
	"Chemung County, NY"	"36015"	"Sep, 1986"	"1986/09"	2.35	240	0.00	15.60
	"Chemung County, NY"	"36015"	"Oct, 1986"	"1986/10"	1.86	248	0.00	15.00
	"Chemung County, NY"	"36015"	"Nov, 1986"	"1986/11"	3.26	240	0.00	19.40
	"Chemung County, NY"	"36015"	"Dec, 1986"	"1986/12"	1.84	248	0.00	11.90
"Total"	"Chemung County, NY"	"36015"			2.62	2920	0.00	38.40
	"Chenango County, NY"	"36017"	"Jan, 1986"	"1986/01"	2.14	527	0.00	23.20
	"Chenango County, NY"	"36017"	"Feb, 1986"	"1986/02"	2.99	476	0.00	17.90
	"Chenango County, NY"	"36017"	"Mar, 1986"	"1986/03"	2.59	527	0.00	22.90
	"Chenango County, NY"	"36017"	"Apr, 1986"	"1986/04"	2.06	510	0.00	16.80
	"Chenango County, NY"	"36017"	"May, 1986"	"1986/05"	3.37	527	0.00	26.50
	"Chenango County, NY"	"36017"	"Jun, 1986"	"1986/06"	4.01	510	0.00	25.50
	"Chenango County, NY"	"36017"	"Jul, 1986"	"1986/07"	4.89	527	0.00	37.70
	"Chenango County, NY"	"36017"	"Aug, 1986"	"1986/08"	3.34	527	0.00	18.00
	"Chenango County, NY"	"36017"	"Sep, 1986"	"1986/09"	2.55	510	0.00	23.60
	"Chenango County, NY"	"36017"	"Oct, 1986"	"1986/10"	2.43	527	0.00	21.10
	"Chenango County, NY"	"36017"	"Nov, 1986"	"1986/11"	4.64	510	0.00	33.00
	"Chenango County, NY"	"36017"	"Dec, 1986"	"1986/12"	2.05	527	0.00	16.90
"Total"	"Chenango County, NY"	"36017"			3.09	6205	0.00	37.70
	"Clinton County, NY"	"36019"	"Jan, 1986"	"1986/01"	2.58	682	0.00	33.20
	"Clinton County, NY"	"36019"	"Feb, 1986"	"1986/02"	1.24	616	0.00	11.80
	"Clinton County, NY"	"36019"	"Mar, 1986"	"1986/03"	1.94	682	0.00	12.10
	"Clinton County, NY"	"36019"	"Apr, 1986"	"1986/04"	0.87	660	0.00	7.40
	"Clinton County, NY"	"36019"	"May, 1986"	"1986/05"	2.64	682	0.00	19.30
	"Clinton County, NY"	"36019"	"Jun, 1986"	"1986/06"	3.71	660	0.00	28.00
	"Clinton County, NY"	"36019"	"Jul, 1986"	"1986/07"	3.78	682	0.00	34.30
	"Clinton County, NY"	"36019"	"Aug, 1986"	"1986/08"	4.64	682	0.00	25.50
	"Clinton County, NY"	"36019"	"Sep, 1986"	"1986/09"	3.50	660	0.00	36.20
	"Clinton County, NY"	"36019"	"Oct, 1986"	"1986/10"	2.08	682	0.00	10.70
	"Clinton County, NY"	"36019"	"Nov, 1986"	"1986/11"	2.44	660	0.00	19.90
	"Clinton County, NY"	"36019"	"Dec, 1986"	"1986/12"	1.49	682	0.00	15.90
"Total"	"Clinton County, NY"	"36019"			2.59	8030	0.00	36.20
	"Columbia County, NY"	"36021"	"Jan, 1986"	"1986/01"	3.31	372	0.00	50.00
	"Columbia County, NY"	"36021"	"Feb, 1986"	"1986/02"	2.66	336	0.00	14.50
	"Columbia County, NY"	"36021"	"Mar, 1986"	"1986/03"	2.71	372	0.00	35.60
	"Columbia County, NY"	"36021"	"Apr, 1986"	"1986/04"	1.56	360	0.00	14.60
	"Columbia County, NY"	"36021"	"May, 1986"	"1986/05"	2.23	372	0.00	23.60
	"Columbia County, NY"	"36021"	"Jun, 1986"	"1986/06"	5.28	360	0.00	48.10
	"Columbia County, NY"	"36021"	"Jul, 1986"	"1986/07"	4.67	372	0.00	37.90
	"Columbia County, NY"	"36021"	"Aug, 1986"	"1986/08"	3.38	372	0.00	21.80
	"Columbia County, NY"	"36021"	"Sep, 1986"	"1986/09"	1.35	360	0.00	20.30
	"Columbia County, NY"	"36021"	"Oct, 1986"	"1986/10"	2.27	372	0.00	22.70
	"Columbia County, NY"	"36021"	"Nov, 1986"	"1986/11"	4.23	360	0.00	26.40
	"Columbia County, NY"	"36021"	"Dec, 1986"	"1986/12"	3.05	372	0.00	24.70
"Total"	"Columbia County, NY"	"36021"			3.06	4380	0.00	50.00
	"Cortland County, NY"	"36023"	"Jan, 1986"	"1986/01"	1.89	279	0.00	21.50
	"Cortland County, NY"	"36023"	"Feb, 1986"	"1986/02"	3.12	252	0.00	16.50
	"Cortland County, NY"	"36023"	"Mar, 1986"	"1986/03"	2.26	279	0.00	18.10
	"Cortland County, NY"	"36023"	"Apr, 1986"	"1986/04"	2.50	270	0.00	24.70
	"Cortland County, NY"	"36023"	"May, 1986"	"1986/05"	3.21	279	0.00	25.90
	"Cortland County, NY"	"36023"	"Jun, 1986"	"1986/06"	4.24	270	0.00	18.30
	"Cortland County, NY"	"36023"	"Jul, 1986"	"1986/07"	4.42	279	0.00	28.80
	"Cortland County, NY"	"36023"	"Aug, 1986"	"1986/08"	3.11	279	0.00	22.20
	"Cortland County, NY"	"36023"	"Sep, 1986"	"1986/09"	2.69	270	0.00	24.10
	"Cortland County, NY"	"36023"	"Oct, 1986"	"1986/10"	2.50	279	0.00	16.90
	"Cortland County, NY"	"36023"	"Nov, 1986"	"1986/11"	3.81	270	0.00	31.50
	"Cortland County, NY"	"36023"	"Dec, 1986"	"1986/12"	2.49	279	0.00	17.50
"Total"	"Cortland County, NY"	"36023"			3.02	3285	0.00	31.50
	"Delaware County, NY"	"36025"	"Jan, 1986"	"1986/01"	2.47	744	0.00	34.40
	"Delaware County, NY"	"36025"	"Feb, 1986"	"1986/02"	3.08	672	0.00	17.80
	"Delaware County, NY"	"36025"	"Mar, 1986"	"1986/03"	3.09	744	0.00	42.20
	"Delaware County, NY"	"36025"	"Apr, 1986"	"1986/04"	2.07	720	0.00	20.90
	"Delaware County, NY"	"36025"	"May, 1986"	"1986/05"	3.36	744	0.00	35.40
	"Delaware County, NY"	"36025"	"Jun, 1986"	"1986/06"	4.99	720	0.00	37.10
	"Delaware County, NY"	"36025"	"Jul, 1986"	"1986/07"	5.21	744	0.00	37.10
	"Delaware County, NY"	"36025"	"Aug, 1986"	"1986/08"	2.85	744	0.00	23.00
	"Delaware County, NY"	"36025"	"Sep, 1986"	"1986/09"	2.07	720	0.00	16.20
	"Delaware County, NY"	"36025"	"Oct, 1986"	"1986/10"	2.47	744	0.00	25.80
	"Delaware County, NY"	"36025"	"Nov, 1986"	"1986/11"	4.65	720	0.00	31.00
	"Delaware County, NY"	"36025"	"Dec, 1986"	"1986/12"	1.67	744	0.00	13.40
"Total"	"Delaware County, NY"	"36025"			3.16	8760	0.00	42.20
	"Dutchess County, NY"	"36027"	"Jan, 1986"	"1986/01"	3.43	527	0.00	56.30
	"Dutchess County, NY"	"36027"	"Feb, 1986"	"1986/02"	3.32	476	0.00	31.50
	"Dutchess County, NY"	"36027"	"Mar, 1986"	"1986/03"	2.62	527	0.00	30.50
	"Dutchess County, NY"	"36027"	"Apr, 1986"	"1986/04"	1.96	510	0.00	20.00
	"Dutchess County, NY"	"36027"	"May, 1986"	"1986/05"	1.55	527	0.00	28.20
	"Dutchess County, NY"	"36027"	"Jun, 1986"	"1986/06"	5.24	510	0.00	58.60
	"Dutchess County, NY"	"36027"	"Jul, 1986"	"1986/07"	5.34	527	0.00	39.40
	"Dutchess County, NY"	"36027"	"Aug, 1986"	"1986/08"	2.84	527	0.00	35.70
	"Dutchess County, NY"	"36027"	"Sep, 1986"	"1986/09"	0.86	510	0.00	11.70
	"Dutchess County, NY"	"36027"	"Oct, 1986"	"1986/10"	2.20	527	0.00	18.80
