"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Taney County, MO"	"29213"	"Dec, 2009"	"2009/12"	1.47	403	0.00	13.90
"Total"	"Taney County, MO"	"29213"			3.59	4745	0.00	68.60
	"Texas County, MO"	"29215"	"Jan, 2009"	"2009/01"	1.89	713	0.00	50.60
	"Texas County, MO"	"29215"	"Feb, 2009"	"2009/02"	2.68	644	0.00	28.30
	"Texas County, MO"	"29215"	"Mar, 2009"	"2009/03"	3.15	713	0.00	39.10
	"Texas County, MO"	"29215"	"Apr, 2009"	"2009/04"	4.59	690	0.00	45.30
	"Texas County, MO"	"29215"	"May, 2009"	"2009/05"	5.85	713	0.00	41.60
	"Texas County, MO"	"29215"	"Jun, 2009"	"2009/06"	5.58	690	0.00	46.10
	"Texas County, MO"	"29215"	"Jul, 2009"	"2009/07"	4.27	713	0.00	36.00
	"Texas County, MO"	"29215"	"Aug, 2009"	"2009/08"	2.97	713	0.00	41.80
	"Texas County, MO"	"29215"	"Sep, 2009"	"2009/09"	6.05	690	0.00	49.80
	"Texas County, MO"	"29215"	"Oct, 2009"	"2009/10"	10.31	713	0.00	80.90
	"Texas County, MO"	"29215"	"Nov, 2009"	"2009/11"	2.46	690	0.00	60.40
	"Texas County, MO"	"29215"	"Dec, 2009"	"2009/12"	1.84	713	0.00	39.10
"Total"	"Texas County, MO"	"29215"			4.31	8395	0.00	80.90
	"Vernon County, MO"	"29217"	"Jan, 2009"	"2009/01"	0.17	372	0.00	6.80
	"Vernon County, MO"	"29217"	"Feb, 2009"	"2009/02"	2.72	336	0.00	33.40
	"Vernon County, MO"	"29217"	"Mar, 2009"	"2009/03"	4.02	372	0.00	47.90
	"Vernon County, MO"	"29217"	"Apr, 2009"	"2009/04"	5.53	360	0.00	75.30
	"Vernon County, MO"	"29217"	"May, 2009"	"2009/05"	5.96	372	0.00	84.50
	"Vernon County, MO"	"29217"	"Jun, 2009"	"2009/06"	6.50	360	0.00	73.90
	"Vernon County, MO"	"29217"	"Jul, 2009"	"2009/07"	3.92	372	0.00	63.30
	"Vernon County, MO"	"29217"	"Aug, 2009"	"2009/08"	3.38	372	0.00	35.60
	"Vernon County, MO"	"29217"	"Sep, 2009"	"2009/09"	4.73	360	0.00	61.90
	"Vernon County, MO"	"29217"	"Oct, 2009"	"2009/10"	7.44	372	0.00	125.60
	"Vernon County, MO"	"29217"	"Nov, 2009"	"2009/11"	1.48	360	0.00	44.90
	"Vernon County, MO"	"29217"	"Dec, 2009"	"2009/12"	2.80	372	0.00	39.50
"Total"	"Vernon County, MO"	"29217"			4.06	4380	0.00	125.60
	"Warren County, MO"	"29219"	"Jan, 2009"	"2009/01"	0.47	155	0.00	10.60
	"Warren County, MO"	"29219"	"Feb, 2009"	"2009/02"	1.86	140	0.00	25.20
	"Warren County, MO"	"29219"	"Mar, 2009"	"2009/03"	2.50	155	0.00	21.80
	"Warren County, MO"	"29219"	"Apr, 2009"	"2009/04"	3.95	150	0.00	26.10
	"Warren County, MO"	"29219"	"May, 2009"	"2009/05"	4.52	155	0.00	30.60
	"Warren County, MO"	"29219"	"Jun, 2009"	"2009/06"	5.52	150	0.00	59.10
	"Warren County, MO"	"29219"	"Jul, 2009"	"2009/07"	4.78	155	0.00	90.80
	"Warren County, MO"	"29219"	"Aug, 2009"	"2009/08"	2.66	155	0.00	30.50
	"Warren County, MO"	"29219"	"Sep, 2009"	"2009/09"	3.27	150	0.00	64.10
	"Warren County, MO"	"29219"	"Oct, 2009"	"2009/10"	10.94	155	0.00	111.50
	"Warren County, MO"	"29219"	"Nov, 2009"	"2009/11"	2.65	150	0.00	32.50
	"Warren County, MO"	"29219"	"Dec, 2009"	"2009/12"	2.83	155	0.00	27.50
"Total"	"Warren County, MO"	"29219"			3.84	1825	0.00	111.50
	"Washington County, MO"	"29221"	"Jan, 2009"	"2009/01"	1.39	465	0.00	25.60
	"Washington County, MO"	"29221"	"Feb, 2009"	"2009/02"	2.13	420	0.00	38.40
	"Washington County, MO"	"29221"	"Mar, 2009"	"2009/03"	2.57	465	0.00	29.70
	"Washington County, MO"	"29221"	"Apr, 2009"	"2009/04"	4.51	450	0.00	46.10
	"Washington County, MO"	"29221"	"May, 2009"	"2009/05"	5.14	465	0.00	53.20
	"Washington County, MO"	"29221"	"Jun, 2009"	"2009/06"	4.82	450	0.00	40.60
	"Washington County, MO"	"29221"	"Jul, 2009"	"2009/07"	3.56	465	0.00	79.60
	"Washington County, MO"	"29221"	"Aug, 2009"	"2009/08"	2.02	465	0.00	27.70
	"Washington County, MO"	"29221"	"Sep, 2009"	"2009/09"	4.36	450	0.00	50.60
	"Washington County, MO"	"29221"	"Oct, 2009"	"2009/10"	10.08	465	0.00	72.80
	"Washington County, MO"	"29221"	"Nov, 2009"	"2009/11"	2.18	450	0.00	40.10
	"Washington County, MO"	"29221"	"Dec, 2009"	"2009/12"	2.33	465	0.00	41.40
"Total"	"Washington County, MO"	"29221"			3.77	5475	0.00	79.60
	"Wayne County, MO"	"29223"	"Jan, 2009"	"2009/01"	2.20	403	0.00	37.80
	"Wayne County, MO"	"29223"	"Feb, 2009"	"2009/02"	2.85	364	0.00	47.40
	"Wayne County, MO"	"29223"	"Mar, 2009"	"2009/03"	2.95	403	0.00	38.50
	"Wayne County, MO"	"29223"	"Apr, 2009"	"2009/04"	4.97	390	0.00	40.60
	"Wayne County, MO"	"29223"	"May, 2009"	"2009/05"	4.05	403	0.00	33.30
	"Wayne County, MO"	"29223"	"Jun, 2009"	"2009/06"	4.90	390	0.00	46.00
	"Wayne County, MO"	"29223"	"Jul, 2009"	"2009/07"	2.44	403	0.00	34.40
	"Wayne County, MO"	"29223"	"Aug, 2009"	"2009/08"	2.91	403	0.00	46.10
	"Wayne County, MO"	"29223"	"Sep, 2009"	"2009/09"	2.11	390	0.00	23.20
	"Wayne County, MO"	"29223"	"Oct, 2009"	"2009/10"	10.65	403	0.00	65.50
	"Wayne County, MO"	"29223"	"Nov, 2009"	"2009/11"	1.37	390	0.00	30.50
	"Wayne County, MO"	"29223"	"Dec, 2009"	"2009/12"	4.83	403	0.00	104.70
"Total"	"Wayne County, MO"	"29223"			3.87	4745	0.00	104.70
	"Webster County, MO"	"29225"	"Jan, 2009"	"2009/01"	1.47	310	0.00	29.50
	"Webster County, MO"	"29225"	"Feb, 2009"	"2009/02"	2.01	280	0.00	20.00
	"Webster County, MO"	"29225"	"Mar, 2009"	"2009/03"	2.98	310	0.00	27.30
	"Webster County, MO"	"29225"	"Apr, 2009"	"2009/04"	4.03	300	0.00	41.60
	"Webster County, MO"	"29225"	"May, 2009"	"2009/05"	5.43	310	0.00	37.20
	"Webster County, MO"	"29225"	"Jun, 2009"	"2009/06"	6.18	300	0.00	52.90
	"Webster County, MO"	"29225"	"Jul, 2009"	"2009/07"	4.40	310	0.00	27.90
	"Webster County, MO"	"29225"	"Aug, 2009"	"2009/08"	3.09	310	0.00	38.50
	"Webster County, MO"	"29225"	"Sep, 2009"	"2009/09"	4.63	300	0.00	67.00
	"Webster County, MO"	"29225"	"Oct, 2009"	"2009/10"	9.71	310	0.00	114.40
	"Webster County, MO"	"29225"	"Nov, 2009"	"2009/11"	1.52	300	0.00	23.70
	"Webster County, MO"	"29225"	"Dec, 2009"	"2009/12"	1.79	310	0.00	22.50
"Total"	"Webster County, MO"	"29225"			3.95	3650	0.00	114.40
	"Worth County, MO"	"29227"	"Jan, 2009"	"2009/01"	0.17	186	0.00	3.40
	"Worth County, MO"	"29227"	"Feb, 2009"	"2009/02"	0.69	168	0.00	9.40
	"Worth County, MO"	"29227"	"Mar, 2009"	"2009/03"	3.30	186	0.00	27.10
	"Worth County, MO"	"29227"	"Apr, 2009"	"2009/04"	3.75	180	0.00	58.20
	"Worth County, MO"	"29227"	"May, 2009"	"2009/05"	4.54	186	0.00	69.50
	"Worth County, MO"	"29227"	"Jun, 2009"	"2009/06"	6.01	180	0.00	53.20
	"Worth County, MO"	"29227"	"Jul, 2009"	"2009/07"	2.91	186	0.00	32.90
	"Worth County, MO"	"29227"	"Aug, 2009"	"2009/08"	5.46	186	0.00	39.20
	"Worth County, MO"	"29227"	"Sep, 2009"	"2009/09"	0.75	180	0.00	9.20
	"Worth County, MO"	"29227"	"Oct, 2009"	"2009/10"	4.41	186	0.00	52.00
	"Worth County, MO"	"29227"	"Nov, 2009"	"2009/11"	2.21	180	0.00	29.30
	"Worth County, MO"	"29227"	"Dec, 2009"	"2009/12"	2.15	186	0.00	21.40
"Total"	"Worth County, MO"	"29227"			3.05	2190	0.00	69.50
	"Wright County, MO"	"29229"	"Jan, 2009"	"2009/01"	1.86	341	0.00	42.00
	"Wright County, MO"	"29229"	"Feb, 2009"	"2009/02"	2.27	308	0.00	23.90
	"Wright County, MO"	"29229"	"Mar, 2009"	"2009/03"	3.01	341	0.00	28.50
	"Wright County, MO"	"29229"	"Apr, 2009"	"2009/04"	4.09	330	0.00	42.60
	"Wright County, MO"	"29229"	"May, 2009"	"2009/05"	5.58	341	0.00	33.10
	"Wright County, MO"	"29229"	"Jun, 2009"	"2009/06"	6.03	330	0.00	51.20
	"Wright County, MO"	"29229"	"Jul, 2009"	"2009/07"	4.55	341	0.00	32.40
	"Wright County, MO"	"29229"	"Aug, 2009"	"2009/08"	2.76	341	0.00	29.50
	"Wright County, MO"	"29229"	"Sep, 2009"	"2009/09"	5.42	330	0.00	55.50
	"Wright County, MO"	"29229"	"Oct, 2009"	"2009/10"	9.66	341	0.00	98.70
	"Wright County, MO"	"29229"	"Nov, 2009"	"2009/11"	1.89	330	0.00	42.80
	"Wright County, MO"	"29229"	"Dec, 2009"	"2009/12"	1.75	341	0.00	23.90
"Total"	"Wright County, MO"	"29229"			4.09	4015	0.00	98.70
	"St. Louis city, MO"	"29510"	"Jan, 2009"	"2009/01"	0.66	31	0.00	12.70
	"St. Louis city, MO"	"29510"	"Feb, 2009"	"2009/02"	2.54	28	0.00	49.40
	"St. Louis city, MO"	"29510"	"Mar, 2009"	"2009/03"	2.38	31	0.00	24.20
	"St. Louis city, MO"	"29510"	"Apr, 2009"	"2009/04"	3.71	30	0.00	28.00
	"St. Louis city, MO"	"29510"	"May, 2009"	"2009/05"	3.99	31	0.00	41.50
	"St. Louis city, MO"	"29510"	"Jun, 2009"	"2009/06"	4.45	30	0.00	40.40
	"St. Louis city, MO"	"29510"	"Jul, 2009"	"2009/07"	3.89	31	0.00	57.00
	"St. Louis city, MO"	"29510"	"Aug, 2009"	"2009/08"	3.01	31	0.00	36.00
	"St. Louis city, MO"	"29510"	"Sep, 2009"	"2009/09"	2.79	30	0.00	33.30
	"St. Louis city, MO"	"29510"	"Oct, 2009"	"2009/10"	9.50	31	0.00	57.00
	"St. Louis city, MO"	"29510"	"Nov, 2009"	"2009/11"	2.41	30	0.00	46.50
	"St. Louis city, MO"	"29510"	"Dec, 2009"	"2009/12"	3.44	31	0.00	28.80
"Total"	"St. Louis city, MO"	"29510"			3.58	365	0.00	57.00
	"Beaverhead County, MT"	"30001"	"Jan, 2009"	"2009/01"	1.18	3348	0.00	37.20
	"Beaverhead County, MT"	"30001"	"Feb, 2009"	"2009/02"	0.60	3024	0.00	15.80
	"Beaverhead County, MT"	"30001"	"Mar, 2009"	"2009/03"	2.05	3348	0.00	32.10
	"Beaverhead County, MT"	"30001"	"Apr, 2009"	"2009/04"	1.71	3240	0.00	24.80
	"Beaverhead County, MT"	"30001"	"May, 2009"	"2009/05"	1.46	3348	0.00	29.40
	"Beaverhead County, MT"	"30001"	"Jun, 2009"	"2009/06"	3.14	3240	0.00	35.20
	"Beaverhead County, MT"	"30001"	"Jul, 2009"	"2009/07"	1.58	3348	0.00	25.60
	"Beaverhead County, MT"	"30001"	"Aug, 2009"	"2009/08"	1.66	3348	0.00	39.70
	"Beaverhead County, MT"	"30001"	"Sep, 2009"	"2009/09"	0.85	3240	0.00	30.30
	"Beaverhead County, MT"	"30001"	"Oct, 2009"	"2009/10"	1.81	3348	0.00	39.40
	"Beaverhead County, MT"	"30001"	"Nov, 2009"	"2009/11"	0.66	3240	0.00	16.10
	"Beaverhead County, MT"	"30001"	"Dec, 2009"	"2009/12"	0.56	3348	0.00	15.70
"Total"	"Beaverhead County, MT"	"30001"			1.44	39420	0.00	39.70
	"Big Horn County, MT"	"30003"	"Jan, 2009"	"2009/01"	0.76	2914	0.00	40.70
	"Big Horn County, MT"	"30003"	"Feb, 2009"	"2009/02"	0.33	2632	0.00	8.70
	"Big Horn County, MT"	"30003"	"Mar, 2009"	"2009/03"	0.96	2914	0.00	16.00
	"Big Horn County, MT"	"30003"	"Apr, 2009"	"2009/04"	1.70	2820	0.00	30.10
	"Big Horn County, MT"	"30003"	"May, 2009"	"2009/05"	0.96	2914	0.00	10.90
	"Big Horn County, MT"	"30003"	"Jun, 2009"	"2009/06"	2.65	2820	0.00	43.70
	"Big Horn County, MT"	"30003"	"Jul, 2009"	"2009/07"	1.33	2914	0.00	34.10
	"Big Horn County, MT"	"30003"	"Aug, 2009"	"2009/08"	1.05	2914	0.00	13.70
	"Big Horn County, MT"	"30003"	"Sep, 2009"	"2009/09"	0.64	2820	0.00	21.80
	"Big Horn County, MT"	"30003"	"Oct, 2009"	"2009/10"	1.55	2914	0.00	27.50
	"Big Horn County, MT"	"30003"	"Nov, 2009"	"2009/11"	0.17	2820	0.00	20.20
	"Big Horn County, MT"	"30003"	"Dec, 2009"	"2009/12"	0.33	2914	0.00	4.40
"Total"	"Big Horn County, MT"	"30003"			1.04	34310	0.00	43.70
	"Blaine County, MT"	"30005"	"Jan, 2009"	"2009/01"	0.63	2604	0.00	10.80
	"Blaine County, MT"	"30005"	"Feb, 2009"	"2009/02"	0.05	2352	0.00	1.20
	"Blaine County, MT"	"30005"	"Mar, 2009"	"2009/03"	0.19	2604	0.00	7.10
	"Blaine County, MT"	"30005"	"Apr, 2009"	"2009/04"	1.49	2520	0.00	22.90
	"Blaine County, MT"	"30005"	"May, 2009"	"2009/05"	0.86	2604	0.00	25.90
	"Blaine County, MT"	"30005"	"Jun, 2009"	"2009/06"	1.98	2520	0.00	30.00
	"Blaine County, MT"	"30005"	"Jul, 2009"	"2009/07"	1.45	2604	0.00	26.30
	"Blaine County, MT"	"30005"	"Aug, 2009"	"2009/08"	1.25	2604	0.00	24.30
	"Blaine County, MT"	"30005"	"Sep, 2009"	"2009/09"	0.56	2520	0.00	18.70
	"Blaine County, MT"	"30005"	"Oct, 2009"	"2009/10"	1.01	2604	0.00	12.90
	"Blaine County, MT"	"30005"	"Nov, 2009"	"2009/11"	0.01	2520	0.00	1.10
	"Blaine County, MT"	"30005"	"Dec, 2009"	"2009/12"	0.26	2604	0.00	4.70
"Total"	"Blaine County, MT"	"30005"			0.82	30660	0.00	30.00
	"Broadwater County, MT"	"30007"	"Jan, 2009"	"2009/01"	0.41	713	0.00	10.40
	"Broadwater County, MT"	"30007"	"Feb, 2009"	"2009/02"	0.35	644	0.00	4.30
	"Broadwater County, MT"	"30007"	"Mar, 2009"	"2009/03"	1.05	713	0.00	19.40
	"Broadwater County, MT"	"30007"	"Apr, 2009"	"2009/04"	1.25	690	0.00	18.80
	"Broadwater County, MT"	"30007"	"May, 2009"	"2009/05"	0.92	713	0.00	12.20
	"Broadwater County, MT"	"30007"	"Jun, 2009"	"2009/06"	1.83	690	0.00	12.90
	"Broadwater County, MT"	"30007"	"Jul, 2009"	"2009/07"	1.82	713	0.00	18.50
	"Broadwater County, MT"	"30007"	"Aug, 2009"	"2009/08"	1.16	713	0.00	10.80
	"Broadwater County, MT"	"30007"	"Sep, 2009"	"2009/09"	0.67	690	0.00	21.00
	"Broadwater County, MT"	"30007"	"Oct, 2009"	"2009/10"	1.53	713	0.00	28.30
	"Broadwater County, MT"	"30007"	"Nov, 2009"	"2009/11"	0.46	690	0.00	12.80
	"Broadwater County, MT"	"30007"	"Dec, 2009"	"2009/12"	0.37	713	0.00	7.10
"Total"	"Broadwater County, MT"	"30007"			0.99	8395	0.00	28.30
	"Carbon County, MT"	"30009"	"Jan, 2009"	"2009/01"	0.88	1271	0.00	21.90
	"Carbon County, MT"	"30009"	"Feb, 2009"	"2009/02"	0.67	1148	0.00	11.20
	"Carbon County, MT"	"30009"	"Mar, 2009"	"2009/03"	1.47	1271	0.00	22.50
	"Carbon County, MT"	"30009"	"Apr, 2009"	"2009/04"	1.89	1230	0.00	24.90
	"Carbon County, MT"	"30009"	"May, 2009"	"2009/05"	1.01	1271	0.00	14.60
	"Carbon County, MT"	"30009"	"Jun, 2009"	"2009/06"	2.81	1230	0.00	26.10
	"Carbon County, MT"	"30009"	"Jul, 2009"	"2009/07"	1.40	1271	0.00	19.90
	"Carbon County, MT"	"30009"	"Aug, 2009"	"2009/08"	0.99	1271	0.00	13.70
	"Carbon County, MT"	"30009"	"Sep, 2009"	"2009/09"	0.70	1230	0.00	17.30
	"Carbon County, MT"	"30009"	"Oct, 2009"	"2009/10"	1.31	1271	0.00	19.30
	"Carbon County, MT"	"30009"	"Nov, 2009"	"2009/11"	0.25	1230	0.00	8.20
	"Carbon County, MT"	"30009"	"Dec, 2009"	"2009/12"	0.49	1271	0.00	8.50
"Total"	"Carbon County, MT"	"30009"			1.16	14965	0.00	26.10
	"Carter County, MT"	"30011"	"Jan, 2009"	"2009/01"	0.23	2077	0.00	5.40
	"Carter County, MT"	"30011"	"Feb, 2009"	"2009/02"	0.44	1876	0.00	12.10
	"Carter County, MT"	"30011"	"Mar, 2009"	"2009/03"	1.86	2077	0.00	106.40
	"Carter County, MT"	"30011"	"Apr, 2009"	"2009/04"	1.16	2010	0.00	15.30
	"Carter County, MT"	"30011"	"May, 2009"	"2009/05"	0.98	2077	0.00	22.30
	"Carter County, MT"	"30011"	"Jun, 2009"	"2009/06"	2.07	2010	0.00	19.00
	"Carter County, MT"	"30011"	"Jul, 2009"	"2009/07"	0.97	2077	0.00	16.00
	"Carter County, MT"	"30011"	"Aug, 2009"	"2009/08"	1.22	2077	0.00	40.20
	"Carter County, MT"	"30011"	"Sep, 2009"	"2009/09"	0.56	2010	0.00	12.30
	"Carter County, MT"	"30011"	"Oct, 2009"	"2009/10"	1.33	2077	0.00	20.50
	"Carter County, MT"	"30011"	"Nov, 2009"	"2009/11"	0.01	2010	0.00	0.60
	"Carter County, MT"	"30011"	"Dec, 2009"	"2009/12"	0.19	2077	0.00	5.60
"Total"	"Carter County, MT"	"30011"			0.92	24455	0.00	106.40
	"Cascade County, MT"	"30013"	"Jan, 2009"	"2009/01"	0.59	1736	0.00	15.50
	"Cascade County, MT"	"30013"	"Feb, 2009"	"2009/02"	0.47	1568	0.00	9.40
	"Cascade County, MT"	"30013"	"Mar, 2009"	"2009/03"	1.15	1736	0.00	23.80
	"Cascade County, MT"	"30013"	"Apr, 2009"	"2009/04"	2.13	1680	0.00	24.90
	"Cascade County, MT"	"30013"	"May, 2009"	"2009/05"	1.09	1736	0.00	15.90
	"Cascade County, MT"	"30013"	"Jun, 2009"	"2009/06"	1.70	1680	0.00	20.60
	"Cascade County, MT"	"30013"	"Jul, 2009"	"2009/07"	2.58	1736	0.00	35.60
	"Cascade County, MT"	"30013"	"Aug, 2009"	"2009/08"	1.39	1736	0.00	25.50
	"Cascade County, MT"	"30013"	"Sep, 2009"	"2009/09"	0.98	1680	0.00	29.80
	"Cascade County, MT"	"30013"	"Oct, 2009"	"2009/10"	2.06	1736	0.00	31.10
	"Cascade County, MT"	"30013"	"Nov, 2009"	"2009/11"	0.14	1680	0.00	7.60
	"Cascade County, MT"	"30013"	"Dec, 2009"	"2009/12"	0.67	1736	0.00	15.10
"Total"	"Cascade County, MT"	"30013"			1.25	20440	0.00	35.60
	"Chouteau County, MT"	"30015"	"Jan, 2009"	"2009/01"	0.80	2356	0.00	15.10
	"Chouteau County, MT"	"30015"	"Feb, 2009"	"2009/02"	0.21	2128	0.00	4.60
	"Chouteau County, MT"	"30015"	"Mar, 2009"	"2009/03"	0.56	2356	0.00	14.80
	"Chouteau County, MT"	"30015"	"Apr, 2009"	"2009/04"	1.57	2280	0.00	36.30
	"Chouteau County, MT"	"30015"	"May, 2009"	"2009/05"	1.13	2356	0.00	29.60
	"Chouteau County, MT"	"30015"	"Jun, 2009"	"2009/06"	1.31	2280	0.00	18.80
	"Chouteau County, MT"	"30015"	"Jul, 2009"	"2009/07"	2.12	2356	0.00	21.70
	"Chouteau County, MT"	"30015"	"Aug, 2009"	"2009/08"	0.90	2356	0.00	14.50
	"Chouteau County, MT"	"30015"	"Sep, 2009"	"2009/09"	0.81	2280	0.00	28.30
	"Chouteau County, MT"	"30015"	"Oct, 2009"	"2009/10"	1.56	2356	0.00	32.60
	"Chouteau County, MT"	"30015"	"Nov, 2009"	"2009/11"	0.03	2280	0.00	4.70
	"Chouteau County, MT"	"30015"	"Dec, 2009"	"2009/12"	0.55	2356	0.00	10.20
"Total"	"Chouteau County, MT"	"30015"			0.97	27740	0.00	36.30
	"Custer County, MT"	"30017"	"Jan, 2009"	"2009/01"	0.17	2387	0.00	7.20
	"Custer County, MT"	"30017"	"Feb, 2009"	"2009/02"	0.13	2156	0.00	6.20
	"Custer County, MT"	"30017"	"Mar, 2009"	"2009/03"	0.38	2387	0.00	8.30
	"Custer County, MT"	"30017"	"Apr, 2009"	"2009/04"	1.19	2310	0.00	23.40
	"Custer County, MT"	"30017"	"May, 2009"	"2009/05"	1.22	2387	0.00	23.60
	"Custer County, MT"	"30017"	"Jun, 2009"	"2009/06"	2.53	2310	0.00	47.50
	"Custer County, MT"	"30017"	"Jul, 2009"	"2009/07"	0.81	2387	0.00	24.60
	"Custer County, MT"	"30017"	"Aug, 2009"	"2009/08"	1.83	2387	0.00	43.10
	"Custer County, MT"	"30017"	"Sep, 2009"	"2009/09"	0.31	2310	0.00	13.90
	"Custer County, MT"	"30017"	"Oct, 2009"	"2009/10"	1.11	2387	0.00	24.80
	"Custer County, MT"	"30017"	"Nov, 2009"	"2009/11"	0.01	2310	0.00	1.00
	"Custer County, MT"	"30017"	"Dec, 2009"	"2009/12"	0.07	2387	0.00	2.60
"Total"	"Custer County, MT"	"30017"			0.82	28105	0.00	47.50
	"Daniels County, MT"	"30019"	"Jan, 2009"	"2009/01"	0.65	775	0.00	16.70
	"Daniels County, MT"	"30019"	"Feb, 2009"	"2009/02"	0.19	700	0.00	5.80
	"Daniels County, MT"	"30019"	"Mar, 2009"	"2009/03"	0.20	775	0.00	9.10
	"Daniels County, MT"	"30019"	"Apr, 2009"	"2009/04"	1.16	750	0.00	15.80
	"Daniels County, MT"	"30019"	"May, 2009"	"2009/05"	0.63	775	0.00	11.00
	"Daniels County, MT"	"30019"	"Jun, 2009"	"2009/06"	0.80	750	0.00	10.70
	"Daniels County, MT"	"30019"	"Jul, 2009"	"2009/07"	1.67	775	0.00	20.80
	"Daniels County, MT"	"30019"	"Aug, 2009"	"2009/08"	1.46	775	0.00	24.50
	"Daniels County, MT"	"30019"	"Sep, 2009"	"2009/09"	0.38	750	0.00	7.20
	"Daniels County, MT"	"30019"	"Oct, 2009"	"2009/10"	0.75	775	0.00	9.90
	"Daniels County, MT"	"30019"	"Nov, 2009"	"2009/11"	0.00	750	0.00	0.20
	"Daniels County, MT"	"30019"	"Dec, 2009"	"2009/12"	0.19	775	0.00	3.00
"Total"	"Daniels County, MT"	"30019"			0.68	9125	0.00	24.50
	"Dawson County, MT"	"30021"	"Jan, 2009"	"2009/01"	0.20	1457	0.00	4.50
	"Dawson County, MT"	"30021"	"Feb, 2009"	"2009/02"	0.23	1316	0.00	3.60
	"Dawson County, MT"	"30021"	"Mar, 2009"	"2009/03"	0.44	1457	0.00	9.80
	"Dawson County, MT"	"30021"	"Apr, 2009"	"2009/04"	1.44	1410	0.00	33.20
	"Dawson County, MT"	"30021"	"May, 2009"	"2009/05"	0.75	1457	0.00	14.50
	"Dawson County, MT"	"30021"	"Jun, 2009"	"2009/06"	2.49	1410	0.00	32.80
	"Dawson County, MT"	"30021"	"Jul, 2009"	"2009/07"	1.14	1457	0.00	19.70
	"Dawson County, MT"	"30021"	"Aug, 2009"	"2009/08"	2.31	1457	0.00	36.50
	"Dawson County, MT"	"30021"	"Sep, 2009"	"2009/09"	0.32	1410	0.00	4.70
	"Dawson County, MT"	"30021"	"Oct, 2009"	"2009/10"	1.29	1457	0.00	25.30
	"Dawson County, MT"	"30021"	"Nov, 2009"	"2009/11"	0.01	1410	0.00	0.30
	"Dawson County, MT"	"30021"	"Dec, 2009"	"2009/12"	0.60	1457	0.00	8.10
"Total"	"Dawson County, MT"	"30021"			0.94	17155	0.00	36.50
	"Deer Lodge County, MT"	"30023"	"Jan, 2009"	"2009/01"	1.22	465	0.00	22.50
	"Deer Lodge County, MT"	"30023"	"Feb, 2009"	"2009/02"	0.65	420	0.00	11.60
	"Deer Lodge County, MT"	"30023"	"Mar, 2009"	"2009/03"	2.18	465	0.00	24.90
	"Deer Lodge County, MT"	"30023"	"Apr, 2009"	"2009/04"	1.75	450	0.00	17.60
	"Deer Lodge County, MT"	"30023"	"May, 2009"	"2009/05"	2.26	465	0.00	15.90
	"Deer Lodge County, MT"	"30023"	"Jun, 2009"	"2009/06"	2.53	450	0.00	15.50
	"Deer Lodge County, MT"	"30023"	"Jul, 2009"	"2009/07"	2.45	465	0.00	13.90
	"Deer Lodge County, MT"	"30023"	"Aug, 2009"	"2009/08"	2.29	465	0.00	19.50
	"Deer Lodge County, MT"	"30023"	"Sep, 2009"	"2009/09"	0.78	450	0.00	12.70
	"Deer Lodge County, MT"	"30023"	"Oct, 2009"	"2009/10"	2.11	465	0.00	34.50
	"Deer Lodge County, MT"	"30023"	"Nov, 2009"	"2009/11"	0.63	450	0.00	6.20
	"Deer Lodge County, MT"	"30023"	"Dec, 2009"	"2009/12"	0.68	465	0.00	4.40
"Total"	"Deer Lodge County, MT"	"30023"			1.64	5475	0.00	34.50
	"Fallon County, MT"	"30025"	"Jan, 2009"	"2009/01"	0.14	1054	0.00	2.30
	"Fallon County, MT"	"30025"	"Feb, 2009"	"2009/02"	0.17	952	0.00	4.50
	"Fallon County, MT"	"30025"	"Mar, 2009"	"2009/03"	0.55	1054	0.00	17.80
	"Fallon County, MT"	"30025"	"Apr, 2009"	"2009/04"	0.90	1020	0.00	17.70
	"Fallon County, MT"	"30025"	"May, 2009"	"2009/05"	2.10	1054	0.00	21.10
	"Fallon County, MT"	"30025"	"Jun, 2009"	"2009/06"	2.89	1020	0.00	48.00
	"Fallon County, MT"	"30025"	"Jul, 2009"	"2009/07"	1.49	1054	0.00	25.40
	"Fallon County, MT"	"30025"	"Aug, 2009"	"2009/08"	1.49	1054	0.00	31.60
	"Fallon County, MT"	"30025"	"Sep, 2009"	"2009/09"	0.65	1020	0.00	15.80
	"Fallon County, MT"	"30025"	"Oct, 2009"	"2009/10"	1.28	1054	0.00	23.10
	"Fallon County, MT"	"30025"	"Nov, 2009"	"2009/11"	0.01	1020	0.00	0.50
	"Fallon County, MT"	"30025"	"Dec, 2009"	"2009/12"	0.16	1054	0.00	3.30
"Total"	"Fallon County, MT"	"30025"			0.99	12410	0.00	48.00
	"Fergus County, MT"	"30027"	"Jan, 2009"	"2009/01"	0.62	2635	0.00	12.90
	"Fergus County, MT"	"30027"	"Feb, 2009"	"2009/02"	0.20	2380	0.00	15.50
	"Fergus County, MT"	"30027"	"Mar, 2009"	"2009/03"	0.56	2635	0.00	37.80
	"Fergus County, MT"	"30027"	"Apr, 2009"	"2009/04"	2.20	2550	0.00	36.00
	"Fergus County, MT"	"30027"	"May, 2009"	"2009/05"	1.01	2635	0.00	21.70
