"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Washoe County, NV"	"32031"	"Jul, 1981"	"1981/07"	0.06	3627	0.00	6.80
	"Washoe County, NV"	"32031"	"Aug, 1981"	"1981/08"	0.07	3627	0.00	9.90
	"Washoe County, NV"	"32031"	"Sep, 1981"	"1981/09"	0.27	3510	0.00	8.60
	"Washoe County, NV"	"32031"	"Oct, 1981"	"1981/10"	1.34	3627	0.00	30.20
	"Washoe County, NV"	"32031"	"Nov, 1981"	"1981/11"	3.23	3510	0.00	72.10
	"Washoe County, NV"	"32031"	"Dec, 1981"	"1981/12"	2.09	3627	0.00	75.80
"Total"	"Washoe County, NV"	"32031"			1.02	42705	0.00	75.80
	"White Pine County, NV"	"32033"	"Jan, 1981"	"1981/01"	0.72	5022	0.00	27.30
	"White Pine County, NV"	"32033"	"Feb, 1981"	"1981/02"	0.21	4536	0.00	11.60
	"White Pine County, NV"	"32033"	"Mar, 1981"	"1981/03"	1.59	5022	0.00	52.20
	"White Pine County, NV"	"32033"	"Apr, 1981"	"1981/04"	1.15	4860	0.00	61.50
	"White Pine County, NV"	"32033"	"May, 1981"	"1981/05"	1.99	5022	0.00	28.20
	"White Pine County, NV"	"32033"	"Jun, 1981"	"1981/06"	0.15	4860	0.00	8.50
	"White Pine County, NV"	"32033"	"Jul, 1981"	"1981/07"	0.23	5022	0.00	18.20
	"White Pine County, NV"	"32033"	"Aug, 1981"	"1981/08"	0.17	5022	0.00	6.90
	"White Pine County, NV"	"32033"	"Sep, 1981"	"1981/09"	0.52	4860	0.00	19.90
	"White Pine County, NV"	"32033"	"Oct, 1981"	"1981/10"	2.69	5022	0.00	32.90
	"White Pine County, NV"	"32033"	"Nov, 1981"	"1981/11"	0.25	4860	0.00	10.90
	"White Pine County, NV"	"32033"	"Dec, 1981"	"1981/12"	0.73	5022	0.00	33.50
"Total"	"White Pine County, NV"	"32033"			0.88	59130	0.00	61.50
	"Carson City, NV"	"32510"	"Jan, 1981"	"1981/01"	1.55	62	0.00	24.70
	"Carson City, NV"	"32510"	"Feb, 1981"	"1981/02"	0.46	56	0.00	4.20
	"Carson City, NV"	"32510"	"Mar, 1981"	"1981/03"	0.87	62	0.00	6.40
	"Carson City, NV"	"32510"	"Apr, 1981"	"1981/04"	0.44	60	0.00	6.10
	"Carson City, NV"	"32510"	"May, 1981"	"1981/05"	0.49	62	0.00	6.40
	"Carson City, NV"	"32510"	"Jun, 1981"	"1981/06"	0.01	60	0.00	0.20
	"Carson City, NV"	"32510"	"Jul, 1981"	"1981/07"	0.01	62	0.00	0.30
	"Carson City, NV"	"32510"	"Aug, 1981"	"1981/08"	0.08	62	0.00	1.50
	"Carson City, NV"	"32510"	"Sep, 1981"	"1981/09"	0.13	60	0.00	1.40
	"Carson City, NV"	"32510"	"Oct, 1981"	"1981/10"	0.85	62	0.00	11.30
	"Carson City, NV"	"32510"	"Nov, 1981"	"1981/11"	2.64	60	0.00	33.70
	"Carson City, NV"	"32510"	"Dec, 1981"	"1981/12"	1.84	62	0.00	24.20
"Total"	"Carson City, NV"	"32510"			0.78	730	0.00	33.70
	"Belknap County, NH"	"33001"	"Jan, 1981"	"1981/01"	0.49	279	0.00	6.50
	"Belknap County, NH"	"33001"	"Feb, 1981"	"1981/02"	7.57	252	0.00	59.10
	"Belknap County, NH"	"33001"	"Mar, 1981"	"1981/03"	0.84	279	0.00	11.40
	"Belknap County, NH"	"33001"	"Apr, 1981"	"1981/04"	2.86	270	0.00	19.90
	"Belknap County, NH"	"33001"	"May, 1981"	"1981/05"	3.21	279	0.00	27.30
	"Belknap County, NH"	"33001"	"Jun, 1981"	"1981/06"	2.96	270	0.00	18.90
	"Belknap County, NH"	"33001"	"Jul, 1981"	"1981/07"	5.59	279	0.00	55.40
	"Belknap County, NH"	"33001"	"Aug, 1981"	"1981/08"	2.91	279	0.00	25.40
	"Belknap County, NH"	"33001"	"Sep, 1981"	"1981/09"	3.90	270	0.00	47.70
	"Belknap County, NH"	"33001"	"Oct, 1981"	"1981/10"	5.01	279	0.00	27.40
	"Belknap County, NH"	"33001"	"Nov, 1981"	"1981/11"	2.58	270	0.00	23.20
	"Belknap County, NH"	"33001"	"Dec, 1981"	"1981/12"	3.89	279	0.00	25.60
"Total"	"Belknap County, NH"	"33001"			3.46	3285	0.00	59.10
	"Carroll County, NH"	"33003"	"Jan, 1981"	"1981/01"	0.49	527	0.00	9.10
	"Carroll County, NH"	"33003"	"Feb, 1981"	"1981/02"	8.15	476	0.00	62.20
	"Carroll County, NH"	"33003"	"Mar, 1981"	"1981/03"	1.07	527	0.00	14.80
	"Carroll County, NH"	"33003"	"Apr, 1981"	"1981/04"	3.08	510	0.00	18.30
	"Carroll County, NH"	"33003"	"May, 1981"	"1981/05"	3.33	527	0.00	29.90
	"Carroll County, NH"	"33003"	"Jun, 1981"	"1981/06"	3.28	510	0.00	25.70
	"Carroll County, NH"	"33003"	"Jul, 1981"	"1981/07"	5.43	527	0.00	54.70
	"Carroll County, NH"	"33003"	"Aug, 1981"	"1981/08"	4.09	527	0.00	53.60
	"Carroll County, NH"	"33003"	"Sep, 1981"	"1981/09"	4.49	510	0.00	60.00
	"Carroll County, NH"	"33003"	"Oct, 1981"	"1981/10"	5.39	527	0.00	34.80
	"Carroll County, NH"	"33003"	"Nov, 1981"	"1981/11"	2.61	510	0.00	19.60
	"Carroll County, NH"	"33003"	"Dec, 1981"	"1981/12"	3.98	527	0.00	23.70
"Total"	"Carroll County, NH"	"33003"			3.75	6205	0.00	62.20
	"Cheshire County, NH"	"33005"	"Jan, 1981"	"1981/01"	0.61	372	0.00	9.60
	"Cheshire County, NH"	"33005"	"Feb, 1981"	"1981/02"	7.64	336	0.00	58.50
	"Cheshire County, NH"	"33005"	"Mar, 1981"	"1981/03"	0.63	372	0.00	8.60
	"Cheshire County, NH"	"33005"	"Apr, 1981"	"1981/04"	2.84	360	0.00	23.00
	"Cheshire County, NH"	"33005"	"May, 1981"	"1981/05"	3.10	372	0.00	26.10
	"Cheshire County, NH"	"33005"	"Jun, 1981"	"1981/06"	3.06	360	0.00	36.70
	"Cheshire County, NH"	"33005"	"Jul, 1981"	"1981/07"	4.25	372	0.00	28.90
	"Cheshire County, NH"	"33005"	"Aug, 1981"	"1981/08"	2.08	372	0.00	25.50
	"Cheshire County, NH"	"33005"	"Sep, 1981"	"1981/09"	3.85	360	0.00	35.00
	"Cheshire County, NH"	"33005"	"Oct, 1981"	"1981/10"	4.30	372	0.00	34.70
	"Cheshire County, NH"	"33005"	"Nov, 1981"	"1981/11"	1.79	360	0.00	14.20
	"Cheshire County, NH"	"33005"	"Dec, 1981"	"1981/12"	3.82	372	0.00	26.90
"Total"	"Cheshire County, NH"	"33005"			3.13	4380	0.00	58.50
	"Coos County, NH"	"33007"	"Jan, 1981"	"1981/01"	0.53	1085	0.00	8.20
	"Coos County, NH"	"33007"	"Feb, 1981"	"1981/02"	5.34	980	0.00	54.40
	"Coos County, NH"	"33007"	"Mar, 1981"	"1981/03"	1.23	1085	0.00	13.80
	"Coos County, NH"	"33007"	"Apr, 1981"	"1981/04"	3.27	1050	0.00	15.80
	"Coos County, NH"	"33007"	"May, 1981"	"1981/05"	3.64	1085	0.00	29.00
	"Coos County, NH"	"33007"	"Jun, 1981"	"1981/06"	3.97	1050	0.00	37.00
	"Coos County, NH"	"33007"	"Jul, 1981"	"1981/07"	4.54	1085	0.00	42.50
	"Coos County, NH"	"33007"	"Aug, 1981"	"1981/08"	4.49	1085	0.00	50.50
	"Coos County, NH"	"33007"	"Sep, 1981"	"1981/09"	5.73	1050	0.00	81.10
	"Coos County, NH"	"33007"	"Oct, 1981"	"1981/10"	4.88	1085	0.00	43.20
	"Coos County, NH"	"33007"	"Nov, 1981"	"1981/11"	1.97	1050	0.00	14.80
	"Coos County, NH"	"33007"	"Dec, 1981"	"1981/12"	3.85	1085	0.00	52.90
"Total"	"Coos County, NH"	"33007"			3.60	12775	0.00	81.10
	"Grafton County, NH"	"33009"	"Jan, 1981"	"1981/01"	0.51	992	0.00	10.60
	"Grafton County, NH"	"33009"	"Feb, 1981"	"1981/02"	7.82	896	0.00	60.50
	"Grafton County, NH"	"33009"	"Mar, 1981"	"1981/03"	0.97	992	0.00	17.30
	"Grafton County, NH"	"33009"	"Apr, 1981"	"1981/04"	3.19	960	0.00	16.50
	"Grafton County, NH"	"33009"	"May, 1981"	"1981/05"	3.61	992	0.00	35.00
	"Grafton County, NH"	"33009"	"Jun, 1981"	"1981/06"	3.24	960	0.00	32.40
	"Grafton County, NH"	"33009"	"Jul, 1981"	"1981/07"	5.16	992	0.00	63.40
	"Grafton County, NH"	"33009"	"Aug, 1981"	"1981/08"	4.03	992	0.00	46.60
	"Grafton County, NH"	"33009"	"Sep, 1981"	"1981/09"	5.39	960	0.00	73.90
	"Grafton County, NH"	"33009"	"Oct, 1981"	"1981/10"	5.48	992	0.00	44.00
	"Grafton County, NH"	"33009"	"Nov, 1981"	"1981/11"	2.19	960	0.00	16.80
	"Grafton County, NH"	"33009"	"Dec, 1981"	"1981/12"	3.39	992	0.00	41.80
"Total"	"Grafton County, NH"	"33009"			3.72	11680	0.00	73.90
	"Hillsborough County, NH"	"33011"	"Jan, 1981"	"1981/01"	0.64	465	0.00	8.60
	"Hillsborough County, NH"	"33011"	"Feb, 1981"	"1981/02"	8.02	420	0.00	64.80
	"Hillsborough County, NH"	"33011"	"Mar, 1981"	"1981/03"	0.70	465	0.00	8.80
	"Hillsborough County, NH"	"33011"	"Apr, 1981"	"1981/04"	3.11	450	0.00	22.20
	"Hillsborough County, NH"	"33011"	"May, 1981"	"1981/05"	3.10	465	0.00	27.60
	"Hillsborough County, NH"	"33011"	"Jun, 1981"	"1981/06"	2.94	450	0.00	33.50
	"Hillsborough County, NH"	"33011"	"Jul, 1981"	"1981/07"	4.39	465	0.00	36.00
	"Hillsborough County, NH"	"33011"	"Aug, 1981"	"1981/08"	2.49	465	0.00	25.20
	"Hillsborough County, NH"	"33011"	"Sep, 1981"	"1981/09"	3.67	450	0.00	40.60
	"Hillsborough County, NH"	"33011"	"Oct, 1981"	"1981/10"	4.81	465	0.00	33.50
	"Hillsborough County, NH"	"33011"	"Nov, 1981"	"1981/11"	3.01	450	0.00	26.10
	"Hillsborough County, NH"	"33011"	"Dec, 1981"	"1981/12"	4.32	465	0.00	30.10
"Total"	"Hillsborough County, NH"	"33011"			3.40	5475	0.00	64.80
	"Merrimack County, NH"	"33013"	"Jan, 1981"	"1981/01"	0.57	527	0.00	8.40
	"Merrimack County, NH"	"33013"	"Feb, 1981"	"1981/02"	8.04	476	0.00	63.00
	"Merrimack County, NH"	"33013"	"Mar, 1981"	"1981/03"	0.76	527	0.00	9.30
	"Merrimack County, NH"	"33013"	"Apr, 1981"	"1981/04"	2.72	510	0.00	18.40
	"Merrimack County, NH"	"33013"	"May, 1981"	"1981/05"	3.17	527	0.00	27.50
	"Merrimack County, NH"	"33013"	"Jun, 1981"	"1981/06"	2.74	510	0.00	23.90
	"Merrimack County, NH"	"33013"	"Jul, 1981"	"1981/07"	4.79	527	0.00	47.50
	"Merrimack County, NH"	"33013"	"Aug, 1981"	"1981/08"	2.81	527	0.00	28.00
	"Merrimack County, NH"	"33013"	"Sep, 1981"	"1981/09"	3.85	510	0.00	44.10
	"Merrimack County, NH"	"33013"	"Oct, 1981"	"1981/10"	4.69	527	0.00	27.70
	"Merrimack County, NH"	"33013"	"Nov, 1981"	"1981/11"	2.69	510	0.00	22.90
	"Merrimack County, NH"	"33013"	"Dec, 1981"	"1981/12"	3.79	527	0.00	24.50
"Total"	"Merrimack County, NH"	"33013"			3.35	6205	0.00	63.00
	"Rockingham County, NH"	"33015"	"Jan, 1981"	"1981/01"	0.61	434	0.00	6.90
	"Rockingham County, NH"	"33015"	"Feb, 1981"	"1981/02"	7.65	392	0.00	81.00
	"Rockingham County, NH"	"33015"	"Mar, 1981"	"1981/03"	0.68	434	0.00	9.60
	"Rockingham County, NH"	"33015"	"Apr, 1981"	"1981/04"	3.40	420	0.00	23.40
	"Rockingham County, NH"	"33015"	"May, 1981"	"1981/05"	2.11	434	0.00	19.60
	"Rockingham County, NH"	"33015"	"Jun, 1981"	"1981/06"	2.77	420	0.00	28.50
	"Rockingham County, NH"	"33015"	"Jul, 1981"	"1981/07"	4.52	434	0.00	38.70
	"Rockingham County, NH"	"33015"	"Aug, 1981"	"1981/08"	1.85	434	0.00	17.10
	"Rockingham County, NH"	"33015"	"Sep, 1981"	"1981/09"	3.53	420	0.00	49.10
	"Rockingham County, NH"	"33015"	"Oct, 1981"	"1981/10"	4.19	434	0.00	22.60
	"Rockingham County, NH"	"33015"	"Nov, 1981"	"1981/11"	3.10	420	0.00	27.50
	"Rockingham County, NH"	"33015"	"Dec, 1981"	"1981/12"	4.65	434	0.00	33.70
"Total"	"Rockingham County, NH"	"33015"			3.22	5110	0.00	81.00
	"Strafford County, NH"	"33017"	"Jan, 1981"	"1981/01"	0.51	186	0.00	5.90
	"Strafford County, NH"	"33017"	"Feb, 1981"	"1981/02"	8.68	168	0.00	80.30
	"Strafford County, NH"	"33017"	"Mar, 1981"	"1981/03"	0.97	186	0.00	11.30
	"Strafford County, NH"	"33017"	"Apr, 1981"	"1981/04"	3.39	180	0.00	24.00
	"Strafford County, NH"	"33017"	"May, 1981"	"1981/05"	2.33	186	0.00	21.10
	"Strafford County, NH"	"33017"	"Jun, 1981"	"1981/06"	3.03	180	0.00	18.80
	"Strafford County, NH"	"33017"	"Jul, 1981"	"1981/07"	4.95	186	0.00	42.50
	"Strafford County, NH"	"33017"	"Aug, 1981"	"1981/08"	2.60	186	0.00	18.10
	"Strafford County, NH"	"33017"	"Sep, 1981"	"1981/09"	3.85	180	0.00	50.80
	"Strafford County, NH"	"33017"	"Oct, 1981"	"1981/10"	5.04	186	0.00	24.60
	"Strafford County, NH"	"33017"	"Nov, 1981"	"1981/11"	3.00	180	0.00	24.00
	"Strafford County, NH"	"33017"	"Dec, 1981"	"1981/12"	4.70	186	0.00	27.50
"Total"	"Strafford County, NH"	"33017"			3.55	2190	0.00	80.30
	"Sullivan County, NH"	"33019"	"Jan, 1981"	"1981/01"	0.55	341	0.00	9.20
	"Sullivan County, NH"	"33019"	"Feb, 1981"	"1981/02"	7.91	308	0.00	64.20
	"Sullivan County, NH"	"33019"	"Mar, 1981"	"1981/03"	0.66	341	0.00	8.60
	"Sullivan County, NH"	"33019"	"Apr, 1981"	"1981/04"	2.45	330	0.00	20.50
	"Sullivan County, NH"	"33019"	"May, 1981"	"1981/05"	3.10	341	0.00	32.50
	"Sullivan County, NH"	"33019"	"Jun, 1981"	"1981/06"	2.47	330	0.00	27.50
	"Sullivan County, NH"	"33019"	"Jul, 1981"	"1981/07"	4.25	341	0.00	24.00
	"Sullivan County, NH"	"33019"	"Aug, 1981"	"1981/08"	2.48	341	0.00	35.20
	"Sullivan County, NH"	"33019"	"Sep, 1981"	"1981/09"	4.17	330	0.00	49.70
	"Sullivan County, NH"	"33019"	"Oct, 1981"	"1981/10"	3.94	341	0.00	30.60
	"Sullivan County, NH"	"33019"	"Nov, 1981"	"1981/11"	1.74	330	0.00	13.90
	"Sullivan County, NH"	"33019"	"Dec, 1981"	"1981/12"	3.10	341	0.00	21.10
"Total"	"Sullivan County, NH"	"33019"			3.03	4015	0.00	64.20
	"Atlantic County, NJ"	"34001"	"Jan, 1981"	"1981/01"	0.40	279	0.00	7.20
	"Atlantic County, NJ"	"34001"	"Feb, 1981"	"1981/02"	3.30	252	0.00	19.20
	"Atlantic County, NJ"	"34001"	"Mar, 1981"	"1981/03"	1.59	279	0.00	29.90
	"Atlantic County, NJ"	"34001"	"Apr, 1981"	"1981/04"	4.47	270	0.00	25.40
	"Atlantic County, NJ"	"34001"	"May, 1981"	"1981/05"	2.72	279	0.00	28.70
	"Atlantic County, NJ"	"34001"	"Jun, 1981"	"1981/06"	3.85	270	0.00	46.00
	"Atlantic County, NJ"	"34001"	"Jul, 1981"	"1981/07"	2.01	279	0.00	37.20
	"Atlantic County, NJ"	"34001"	"Aug, 1981"	"1981/08"	3.68	279	0.00	38.50
	"Atlantic County, NJ"	"34001"	"Sep, 1981"	"1981/09"	2.44	270	0.00	25.00
	"Atlantic County, NJ"	"34001"	"Oct, 1981"	"1981/10"	2.62	279	0.00	22.30
	"Atlantic County, NJ"	"34001"	"Nov, 1981"	"1981/11"	1.29	270	0.00	9.70
	"Atlantic County, NJ"	"34001"	"Dec, 1981"	"1981/12"	3.36	279	0.00	32.90
"Total"	"Atlantic County, NJ"	"34001"			2.63	3285	0.00	46.00
	"Bergen County, NJ"	"34003"	"Jan, 1981"	"1981/01"	0.40	155	0.00	7.50
	"Bergen County, NJ"	"34003"	"Feb, 1981"	"1981/02"	6.19	140	0.00	58.30
	"Bergen County, NJ"	"34003"	"Mar, 1981"	"1981/03"	1.00	155	0.00	13.80
	"Bergen County, NJ"	"34003"	"Apr, 1981"	"1981/04"	2.76	150	0.00	21.10
	"Bergen County, NJ"	"34003"	"May, 1981"	"1981/05"	4.16	155	0.00	72.80
	"Bergen County, NJ"	"34003"	"Jun, 1981"	"1981/06"	2.15	150	0.00	16.20
	"Bergen County, NJ"	"34003"	"Jul, 1981"	"1981/07"	4.06	155	0.00	47.50
	"Bergen County, NJ"	"34003"	"Aug, 1981"	"1981/08"	0.96	155	0.00	9.80
	"Bergen County, NJ"	"34003"	"Sep, 1981"	"1981/09"	2.90	150	0.00	39.20
	"Bergen County, NJ"	"34003"	"Oct, 1981"	"1981/10"	3.38	155	0.00	25.80
	"Bergen County, NJ"	"34003"	"Nov, 1981"	"1981/11"	2.02	150	0.00	26.10
	"Bergen County, NJ"	"34003"	"Dec, 1981"	"1981/12"	3.31	155	0.00	28.20
"Total"	"Bergen County, NJ"	"34003"			2.75	1825	0.00	72.80
	"Burlington County, NJ"	"34005"	"Jan, 1981"	"1981/01"	0.43	434	0.00	8.80
	"Burlington County, NJ"	"34005"	"Feb, 1981"	"1981/02"	3.47	392	0.00	21.20
	"Burlington County, NJ"	"34005"	"Mar, 1981"	"1981/03"	1.48	434	0.00	23.40
	"Burlington County, NJ"	"34005"	"Apr, 1981"	"1981/04"	3.84	420	0.00	25.20
	"Burlington County, NJ"	"34005"	"May, 1981"	"1981/05"	3.21	434	0.00	52.80
	"Burlington County, NJ"	"34005"	"Jun, 1981"	"1981/06"	4.67	420	0.00	48.70
	"Burlington County, NJ"	"34005"	"Jul, 1981"	"1981/07"	2.75	434	0.00	47.50
	"Burlington County, NJ"	"34005"	"Aug, 1981"	"1981/08"	3.42	434	0.00	76.50
	"Burlington County, NJ"	"34005"	"Sep, 1981"	"1981/09"	2.48	420	0.00	31.10
	"Burlington County, NJ"	"34005"	"Oct, 1981"	"1981/10"	2.86	434	0.00	23.70
	"Burlington County, NJ"	"34005"	"Nov, 1981"	"1981/11"	1.78	420	0.00	14.60
	"Burlington County, NJ"	"34005"	"Dec, 1981"	"1981/12"	3.09	434	0.00	33.10
"Total"	"Burlington County, NJ"	"34005"			2.78	5110	0.00	76.50
	"Camden County, NJ"	"34007"	"Jan, 1981"	"1981/01"	0.37	155	0.00	7.20
	"Camden County, NJ"	"34007"	"Feb, 1981"	"1981/02"	3.01	140	0.00	19.40
	"Camden County, NJ"	"34007"	"Mar, 1981"	"1981/03"	1.49	155	0.00	21.30
	"Camden County, NJ"	"34007"	"Apr, 1981"	"1981/04"	3.66	150	0.00	26.10
	"Camden County, NJ"	"34007"	"May, 1981"	"1981/05"	3.70	155	0.00	53.90
	"Camden County, NJ"	"34007"	"Jun, 1981"	"1981/06"	3.95	150	0.00	41.10
	"Camden County, NJ"	"34007"	"Jul, 1981"	"1981/07"	3.13	155	0.00	48.20
	"Camden County, NJ"	"34007"	"Aug, 1981"	"1981/08"	3.85	155	0.00	71.00
	"Camden County, NJ"	"34007"	"Sep, 1981"	"1981/09"	2.86	150	0.00	26.30
	"Camden County, NJ"	"34007"	"Oct, 1981"	"1981/10"	2.61	155	0.00	18.70
	"Camden County, NJ"	"34007"	"Nov, 1981"	"1981/11"	1.17	150	0.00	11.60
	"Camden County, NJ"	"34007"	"Dec, 1981"	"1981/12"	3.47	155	0.00	32.80
"Total"	"Camden County, NJ"	"34007"			2.77	1825	0.00	71.00
	"Cape May County, NJ"	"34009"	"Jan, 1981"	"1981/01"	0.38	93	0.00	5.20
	"Cape May County, NJ"	"34009"	"Feb, 1981"	"1981/02"	3.12	84	0.00	18.10
	"Cape May County, NJ"	"34009"	"Mar, 1981"	"1981/03"	1.57	93	0.00	26.30
	"Cape May County, NJ"	"34009"	"Apr, 1981"	"1981/04"	4.55	90	0.00	23.30
	"Cape May County, NJ"	"34009"	"May, 1981"	"1981/05"	2.73	93	0.00	25.80
	"Cape May County, NJ"	"34009"	"Jun, 1981"	"1981/06"	4.00	90	0.00	29.70
	"Cape May County, NJ"	"34009"	"Jul, 1981"	"1981/07"	1.46	93	0.00	22.60
	"Cape May County, NJ"	"34009"	"Aug, 1981"	"1981/08"	3.80	93	0.00	19.40
	"Cape May County, NJ"	"34009"	"Sep, 1981"	"1981/09"	2.62	90	0.00	20.20
	"Cape May County, NJ"	"34009"	"Oct, 1981"	"1981/10"	2.62	93	0.00	21.50
	"Cape May County, NJ"	"34009"	"Nov, 1981"	"1981/11"	1.24	90	0.00	11.50
	"Cape May County, NJ"	"34009"	"Dec, 1981"	"1981/12"	3.54	93	0.00	30.10
"Total"	"Cape May County, NJ"	"34009"			2.63	1095	0.00	30.10
	"Cumberland County, NJ"	"34011"	"Jan, 1981"	"1981/01"	0.37	310	0.00	7.30
	"Cumberland County, NJ"	"34011"	"Feb, 1981"	"1981/02"	2.88	280	0.00	18.80
	"Cumberland County, NJ"	"34011"	"Mar, 1981"	"1981/03"	1.45	310	0.00	23.20
	"Cumberland County, NJ"	"34011"	"Apr, 1981"	"1981/04"	4.10	300	0.00	21.40
	"Cumberland County, NJ"	"34011"	"May, 1981"	"1981/05"	3.59	310	0.00	35.60
	"Cumberland County, NJ"	"34011"	"Jun, 1981"	"1981/06"	3.27	300	0.00	24.40
	"Cumberland County, NJ"	"34011"	"Jul, 1981"	"1981/07"	1.79	310	0.00	31.80
	"Cumberland County, NJ"	"34011"	"Aug, 1981"	"1981/08"	3.65	310	0.00	39.70
	"Cumberland County, NJ"	"34011"	"Sep, 1981"	"1981/09"	2.99	300	0.00	30.40
	"Cumberland County, NJ"	"34011"	"Oct, 1981"	"1981/10"	2.47	310	0.00	21.70
	"Cumberland County, NJ"	"34011"	"Nov, 1981"	"1981/11"	1.00	300	0.00	10.10
	"Cumberland County, NJ"	"34011"	"Dec, 1981"	"1981/12"	3.28	310	0.00	29.80
"Total"	"Cumberland County, NJ"	"34011"			2.57	3650	0.00	39.70
	"Essex County, NJ"	"34013"	"Jan, 1981"	"1981/01"	0.46	93	0.00	9.80
	"Essex County, NJ"	"34013"	"Feb, 1981"	"1981/02"	5.55	84	0.00	52.40
	"Essex County, NJ"	"34013"	"Mar, 1981"	"1981/03"	1.15	93	0.00	14.40
	"Essex County, NJ"	"34013"	"Apr, 1981"	"1981/04"	2.77	90	0.00	19.40
	"Essex County, NJ"	"34013"	"May, 1981"	"1981/05"	3.77	93	0.00	66.10
	"Essex County, NJ"	"34013"	"Jun, 1981"	"1981/06"	2.72	90	0.00	19.80
	"Essex County, NJ"	"34013"	"Jul, 1981"	"1981/07"	4.37	93	0.00	33.10
	"Essex County, NJ"	"34013"	"Aug, 1981"	"1981/08"	1.50	93	0.00	19.50
	"Essex County, NJ"	"34013"	"Sep, 1981"	"1981/09"	3.35	90	0.00	23.30
	"Essex County, NJ"	"34013"	"Oct, 1981"	"1981/10"	3.20	93	0.00	23.20
	"Essex County, NJ"	"34013"	"Nov, 1981"	"1981/11"	1.88	90	0.00	18.50
	"Essex County, NJ"	"34013"	"Dec, 1981"	"1981/12"	3.62	93	0.00	31.80
"Total"	"Essex County, NJ"	"34013"			2.84	1095	0.00	66.10
	"Gloucester County, NJ"	"34015"	"Jan, 1981"	"1981/01"	0.41	186	0.00	7.50
	"Gloucester County, NJ"	"34015"	"Feb, 1981"	"1981/02"	3.05	168	0.00	20.20
	"Gloucester County, NJ"	"34015"	"Mar, 1981"	"1981/03"	1.53	186	0.00	21.10
	"Gloucester County, NJ"	"34015"	"Apr, 1981"	"1981/04"	3.63	180	0.00	23.80
	"Gloucester County, NJ"	"34015"	"May, 1981"	"1981/05"	3.86	186	0.00	47.90
	"Gloucester County, NJ"	"34015"	"Jun, 1981"	"1981/06"	3.56	180	0.00	32.50
	"Gloucester County, NJ"	"34015"	"Jul, 1981"	"1981/07"	2.59	186	0.00	37.20
	"Gloucester County, NJ"	"34015"	"Aug, 1981"	"1981/08"	3.56	186	0.00	63.50
	"Gloucester County, NJ"	"34015"	"Sep, 1981"	"1981/09"	2.89	180	0.00	26.10
	"Gloucester County, NJ"	"34015"	"Oct, 1981"	"1981/10"	2.42	186	0.00	19.50
	"Gloucester County, NJ"	"34015"	"Nov, 1981"	"1981/11"	1.01	180	0.00	11.70
	"Gloucester County, NJ"	"34015"	"Dec, 1981"	"1981/12"	3.28	186	0.00	30.00
"Total"	"Gloucester County, NJ"	"34015"			2.64	2190	0.00	63.50
	"Hudson County, NJ"	"34017"	"Jan, 1981"	"1981/01"	0.42	31	0.00	7.80
	"Hudson County, NJ"	"34017"	"Feb, 1981"	"1981/02"	4.60	28	0.00	36.30
	"Hudson County, NJ"	"34017"	"Mar, 1981"	"1981/03"	1.08	31	0.00	14.10
	"Hudson County, NJ"	"34017"	"Apr, 1981"	"1981/04"	2.61	30	0.00	17.90
	"Hudson County, NJ"	"34017"	"May, 1981"	"1981/05"	3.00	31	0.00	45.30
	"Hudson County, NJ"	"34017"	"Jun, 1981"	"1981/06"	2.59	30	0.00	15.20
	"Hudson County, NJ"	"34017"	"Jul, 1981"	"1981/07"	3.63	31	0.00	27.20
	"Hudson County, NJ"	"34017"	"Aug, 1981"	"1981/08"	0.80	31	0.00	10.50
	"Hudson County, NJ"	"34017"	"Sep, 1981"	"1981/09"	2.77	30	0.00	19.20
	"Hudson County, NJ"	"34017"	"Oct, 1981"	"1981/10"	2.69	31	0.00	18.10
	"Hudson County, NJ"	"34017"	"Nov, 1981"	"1981/11"	2.12	30	0.00	18.60
	"Hudson County, NJ"	"34017"	"Dec, 1981"	"1981/12"	3.32	31	0.00	30.10
"Total"	"Hudson County, NJ"	"34017"			2.45	365	0.00	45.30
	"Hunterdon County, NJ"	"34019"	"Jan, 1981"	"1981/01"	0.53	279	0.00	10.30
	"Hunterdon County, NJ"	"34019"	"Feb, 1981"	"1981/02"	4.50	252	0.00	28.10
	"Hunterdon County, NJ"	"34019"	"Mar, 1981"	"1981/03"	1.36	279	0.00	18.90
	"Hunterdon County, NJ"	"34019"	"Apr, 1981"	"1981/04"	3.34	270	0.00	27.10
	"Hunterdon County, NJ"	"34019"	"May, 1981"	"1981/05"	4.76	279	0.00	77.90
	"Hunterdon County, NJ"	"34019"	"Jun, 1981"	"1981/06"	3.75	270	0.00	26.00
	"Hunterdon County, NJ"	"34019"	"Jul, 1981"	"1981/07"	3.61	279	0.00	42.10
	"Hunterdon County, NJ"	"34019"	"Aug, 1981"	"1981/08"	2.11	279	0.00	38.20
	"Hunterdon County, NJ"	"34019"	"Sep, 1981"	"1981/09"	2.94	270	0.00	26.20
	"Hunterdon County, NJ"	"34019"	"Oct, 1981"	"1981/10"	3.14	279	0.00	20.80
	"Hunterdon County, NJ"	"34019"	"Nov, 1981"	"1981/11"	1.84	270	0.00	15.30
