"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Scott County, MO"	"29201"	"Jan, 2002"	"2002/01"	4.60	217	0.00	52.20
	"Scott County, MO"	"29201"	"Feb, 2002"	"2002/02"	1.44	196	0.00	32.00
	"Scott County, MO"	"29201"	"Mar, 2002"	"2002/03"	6.46	217	0.00	73.70
	"Scott County, MO"	"29201"	"Apr, 2002"	"2002/04"	5.74	210	0.00	51.40
	"Scott County, MO"	"29201"	"May, 2002"	"2002/05"	8.86	217	0.00	68.30
	"Scott County, MO"	"29201"	"Jun, 2002"	"2002/06"	2.92	210	0.00	24.10
	"Scott County, MO"	"29201"	"Jul, 2002"	"2002/07"	1.94	217	0.00	17.90
	"Scott County, MO"	"29201"	"Aug, 2002"	"2002/08"	3.71	217	0.00	87.50
	"Scott County, MO"	"29201"	"Sep, 2002"	"2002/09"	3.31	210	0.00	40.60
	"Scott County, MO"	"29201"	"Oct, 2002"	"2002/10"	2.99	217	0.00	19.20
	"Scott County, MO"	"29201"	"Nov, 2002"	"2002/11"	1.75	210	0.00	19.20
	"Scott County, MO"	"29201"	"Dec, 2002"	"2002/12"	6.02	217	0.00	47.70
"Total"	"Scott County, MO"	"29201"			4.17	2555	0.00	87.50
	"Shannon County, MO"	"29203"	"Jan, 2002"	"2002/01"	3.10	434	0.00	62.70
	"Shannon County, MO"	"29203"	"Feb, 2002"	"2002/02"	0.99	392	0.00	26.10
	"Shannon County, MO"	"29203"	"Mar, 2002"	"2002/03"	6.19	434	0.00	49.70
	"Shannon County, MO"	"29203"	"Apr, 2002"	"2002/04"	5.86	420	0.00	49.20
	"Shannon County, MO"	"29203"	"May, 2002"	"2002/05"	9.77	434	0.00	79.30
	"Shannon County, MO"	"29203"	"Jun, 2002"	"2002/06"	2.84	420	0.00	25.30
	"Shannon County, MO"	"29203"	"Jul, 2002"	"2002/07"	4.83	434	0.00	35.40
	"Shannon County, MO"	"29203"	"Aug, 2002"	"2002/08"	3.68	434	0.00	58.80
	"Shannon County, MO"	"29203"	"Sep, 2002"	"2002/09"	2.35	420	0.00	28.20
	"Shannon County, MO"	"29203"	"Oct, 2002"	"2002/10"	2.65	434	0.00	22.60
	"Shannon County, MO"	"29203"	"Nov, 2002"	"2002/11"	0.91	420	0.00	11.50
	"Shannon County, MO"	"29203"	"Dec, 2002"	"2002/12"	3.83	434	0.00	30.60
"Total"	"Shannon County, MO"	"29203"			3.95	5110	0.00	79.30
	"Shelby County, MO"	"29205"	"Jan, 2002"	"2002/01"	1.98	279	0.00	48.10
	"Shelby County, MO"	"29205"	"Feb, 2002"	"2002/02"	0.88	252	0.00	17.80
	"Shelby County, MO"	"29205"	"Mar, 2002"	"2002/03"	1.38	279	0.00	15.00
	"Shelby County, MO"	"29205"	"Apr, 2002"	"2002/04"	4.25	270	0.00	46.50
	"Shelby County, MO"	"29205"	"May, 2002"	"2002/05"	8.45	279	0.00	68.90
	"Shelby County, MO"	"29205"	"Jun, 2002"	"2002/06"	2.13	270	0.00	32.80
	"Shelby County, MO"	"29205"	"Jul, 2002"	"2002/07"	3.32	279	0.00	27.00
	"Shelby County, MO"	"29205"	"Aug, 2002"	"2002/08"	3.02	279	0.00	40.90
	"Shelby County, MO"	"29205"	"Sep, 2002"	"2002/09"	0.83	270	0.00	14.30
	"Shelby County, MO"	"29205"	"Oct, 2002"	"2002/10"	2.49	279	0.00	21.60
	"Shelby County, MO"	"29205"	"Nov, 2002"	"2002/11"	0.23	270	0.00	3.30
	"Shelby County, MO"	"29205"	"Dec, 2002"	"2002/12"	0.68	279	0.00	23.00
"Total"	"Shelby County, MO"	"29205"			2.49	3285	0.00	68.90
	"Stoddard County, MO"	"29207"	"Jan, 2002"	"2002/01"	4.78	403	0.00	56.00
	"Stoddard County, MO"	"29207"	"Feb, 2002"	"2002/02"	1.82	364	0.00	39.70
	"Stoddard County, MO"	"29207"	"Mar, 2002"	"2002/03"	6.88	403	0.00	76.90
	"Stoddard County, MO"	"29207"	"Apr, 2002"	"2002/04"	5.26	390	0.00	54.00
	"Stoddard County, MO"	"29207"	"May, 2002"	"2002/05"	7.91	403	0.00	63.80
	"Stoddard County, MO"	"29207"	"Jun, 2002"	"2002/06"	3.94	390	0.00	27.30
	"Stoddard County, MO"	"29207"	"Jul, 2002"	"2002/07"	2.46	403	0.00	26.10
	"Stoddard County, MO"	"29207"	"Aug, 2002"	"2002/08"	3.11	403	0.00	65.20
	"Stoddard County, MO"	"29207"	"Sep, 2002"	"2002/09"	3.67	390	0.00	51.90
	"Stoddard County, MO"	"29207"	"Oct, 2002"	"2002/10"	2.99	403	0.00	23.10
	"Stoddard County, MO"	"29207"	"Nov, 2002"	"2002/11"	1.74	390	0.00	21.80
	"Stoddard County, MO"	"29207"	"Dec, 2002"	"2002/12"	6.25	403	0.00	56.10
"Total"	"Stoddard County, MO"	"29207"			4.26	4745	0.00	76.90
	"Stone County, MO"	"29209"	"Jan, 2002"	"2002/01"	2.73	248	0.00	44.50
	"Stone County, MO"	"29209"	"Feb, 2002"	"2002/02"	1.04	224	0.00	19.70
	"Stone County, MO"	"29209"	"Mar, 2002"	"2002/03"	3.37	248	0.00	27.40
	"Stone County, MO"	"29209"	"Apr, 2002"	"2002/04"	4.30	240	0.00	53.00
	"Stone County, MO"	"29209"	"May, 2002"	"2002/05"	8.13	248	0.00	56.70
	"Stone County, MO"	"29209"	"Jun, 2002"	"2002/06"	3.07	240	0.00	32.20
	"Stone County, MO"	"29209"	"Jul, 2002"	"2002/07"	3.17	248	0.00	17.30
	"Stone County, MO"	"29209"	"Aug, 2002"	"2002/08"	2.28	248	0.00	19.70
	"Stone County, MO"	"29209"	"Sep, 2002"	"2002/09"	1.24	240	0.00	19.00
	"Stone County, MO"	"29209"	"Oct, 2002"	"2002/10"	2.93	248	0.00	40.50
	"Stone County, MO"	"29209"	"Nov, 2002"	"2002/11"	0.63	240	0.00	7.10
	"Stone County, MO"	"29209"	"Dec, 2002"	"2002/12"	2.86	248	0.00	22.90
"Total"	"Stone County, MO"	"29209"			3.00	2920	0.00	56.70
	"Sullivan County, MO"	"29211"	"Jan, 2002"	"2002/01"	1.26	372	0.00	26.00
	"Sullivan County, MO"	"29211"	"Feb, 2002"	"2002/02"	0.83	336	0.00	18.50
	"Sullivan County, MO"	"29211"	"Mar, 2002"	"2002/03"	1.05	372	0.00	9.30
	"Sullivan County, MO"	"29211"	"Apr, 2002"	"2002/04"	3.69	360	0.00	39.50
	"Sullivan County, MO"	"29211"	"May, 2002"	"2002/05"	7.42	372	0.00	99.90
	"Sullivan County, MO"	"29211"	"Jun, 2002"	"2002/06"	1.52	360	0.00	32.50
	"Sullivan County, MO"	"29211"	"Jul, 2002"	"2002/07"	3.40	372	0.00	30.80
	"Sullivan County, MO"	"29211"	"Aug, 2002"	"2002/08"	4.38	372	0.00	28.60
	"Sullivan County, MO"	"29211"	"Sep, 2002"	"2002/09"	0.89	360	0.00	13.80
	"Sullivan County, MO"	"29211"	"Oct, 2002"	"2002/10"	2.63	372	0.00	16.50
	"Sullivan County, MO"	"29211"	"Nov, 2002"	"2002/11"	0.32	360	0.00	7.50
	"Sullivan County, MO"	"29211"	"Dec, 2002"	"2002/12"	0.19	372	0.00	8.70
"Total"	"Sullivan County, MO"	"29211"			2.32	4380	0.00	99.90
	"Taney County, MO"	"29213"	"Jan, 2002"	"2002/01"	2.86	403	0.00	48.50
	"Taney County, MO"	"29213"	"Feb, 2002"	"2002/02"	1.07	364	0.00	24.30
	"Taney County, MO"	"29213"	"Mar, 2002"	"2002/03"	4.32	403	0.00	43.60
	"Taney County, MO"	"29213"	"Apr, 2002"	"2002/04"	5.08	390	0.00	69.20
	"Taney County, MO"	"29213"	"May, 2002"	"2002/05"	7.74	403	0.00	64.20
	"Taney County, MO"	"29213"	"Jun, 2002"	"2002/06"	3.17	390	0.00	38.90
	"Taney County, MO"	"29213"	"Jul, 2002"	"2002/07"	4.05	403	0.00	29.90
	"Taney County, MO"	"29213"	"Aug, 2002"	"2002/08"	2.99	403	0.00	47.90
	"Taney County, MO"	"29213"	"Sep, 2002"	"2002/09"	1.63	390	0.00	32.80
	"Taney County, MO"	"29213"	"Oct, 2002"	"2002/10"	3.05	403	0.00	43.40
	"Taney County, MO"	"29213"	"Nov, 2002"	"2002/11"	0.85	390	0.00	12.20
	"Taney County, MO"	"29213"	"Dec, 2002"	"2002/12"	3.51	403	0.00	25.80
"Total"	"Taney County, MO"	"29213"			3.39	4745	0.00	69.20
	"Texas County, MO"	"29215"	"Jan, 2002"	"2002/01"	3.45	713	0.00	64.90
	"Texas County, MO"	"29215"	"Feb, 2002"	"2002/02"	1.14	644	0.00	26.80
	"Texas County, MO"	"29215"	"Mar, 2002"	"2002/03"	5.32	713	0.00	43.20
	"Texas County, MO"	"29215"	"Apr, 2002"	"2002/04"	5.93	690	0.00	56.10
	"Texas County, MO"	"29215"	"May, 2002"	"2002/05"	9.19	713	0.00	83.40
	"Texas County, MO"	"29215"	"Jun, 2002"	"2002/06"	2.57	690	0.00	22.60
	"Texas County, MO"	"29215"	"Jul, 2002"	"2002/07"	5.45	713	0.00	35.00
	"Texas County, MO"	"29215"	"Aug, 2002"	"2002/08"	4.55	713	0.00	45.80
	"Texas County, MO"	"29215"	"Sep, 2002"	"2002/09"	2.78	690	0.00	40.80
	"Texas County, MO"	"29215"	"Oct, 2002"	"2002/10"	2.86	713	0.00	29.60
	"Texas County, MO"	"29215"	"Nov, 2002"	"2002/11"	0.96	690	0.00	13.90
	"Texas County, MO"	"29215"	"Dec, 2002"	"2002/12"	3.96	713	0.00	32.30
"Total"	"Texas County, MO"	"29215"			4.05	8395	0.00	83.40
	"Vernon County, MO"	"29217"	"Jan, 2002"	"2002/01"	2.61	372	0.00	61.20
	"Vernon County, MO"	"29217"	"Feb, 2002"	"2002/02"	0.68	336	0.00	16.60
	"Vernon County, MO"	"29217"	"Mar, 2002"	"2002/03"	1.39	372	0.00	14.60
	"Vernon County, MO"	"29217"	"Apr, 2002"	"2002/04"	3.48	360	0.00	41.20
	"Vernon County, MO"	"29217"	"May, 2002"	"2002/05"	8.92	372	0.00	93.20
	"Vernon County, MO"	"29217"	"Jun, 2002"	"2002/06"	3.43	360	0.00	41.50
	"Vernon County, MO"	"29217"	"Jul, 2002"	"2002/07"	2.96	372	0.00	23.90
	"Vernon County, MO"	"29217"	"Aug, 2002"	"2002/08"	1.21	372	0.00	13.10
	"Vernon County, MO"	"29217"	"Sep, 2002"	"2002/09"	2.76	360	0.00	37.40
	"Vernon County, MO"	"29217"	"Oct, 2002"	"2002/10"	2.67	372	0.00	28.60
	"Vernon County, MO"	"29217"	"Nov, 2002"	"2002/11"	0.72	360	0.00	12.60
	"Vernon County, MO"	"29217"	"Dec, 2002"	"2002/12"	1.85	372	0.00	29.00
"Total"	"Vernon County, MO"	"29217"			2.74	4380	0.00	93.20
	"Warren County, MO"	"29219"	"Jan, 2002"	"2002/01"	2.41	155	0.00	32.70
	"Warren County, MO"	"29219"	"Feb, 2002"	"2002/02"	0.70	140	0.00	13.10
	"Warren County, MO"	"29219"	"Mar, 2002"	"2002/03"	2.80	155	0.00	23.10
	"Warren County, MO"	"29219"	"Apr, 2002"	"2002/04"	3.76	150	0.00	38.40
	"Warren County, MO"	"29219"	"May, 2002"	"2002/05"	7.92	155	0.00	62.30
	"Warren County, MO"	"29219"	"Jun, 2002"	"2002/06"	3.43	150	0.00	27.50
	"Warren County, MO"	"29219"	"Jul, 2002"	"2002/07"	2.39	155	0.00	23.30
	"Warren County, MO"	"29219"	"Aug, 2002"	"2002/08"	3.41	155	0.00	42.30
	"Warren County, MO"	"29219"	"Sep, 2002"	"2002/09"	1.94	150	0.00	25.00
	"Warren County, MO"	"29219"	"Oct, 2002"	"2002/10"	4.01	155	0.00	44.10
	"Warren County, MO"	"29219"	"Nov, 2002"	"2002/11"	0.93	150	0.00	11.00
	"Warren County, MO"	"29219"	"Dec, 2002"	"2002/12"	2.05	155	0.00	45.40
"Total"	"Warren County, MO"	"29219"			3.00	1825	0.00	62.30
	"Washington County, MO"	"29221"	"Jan, 2002"	"2002/01"	2.60	465	0.00	41.60
	"Washington County, MO"	"29221"	"Feb, 2002"	"2002/02"	1.00	420	0.00	26.90
	"Washington County, MO"	"29221"	"Mar, 2002"	"2002/03"	4.18	465	0.00	35.70
	"Washington County, MO"	"29221"	"Apr, 2002"	"2002/04"	3.99	450	0.00	32.50
	"Washington County, MO"	"29221"	"May, 2002"	"2002/05"	7.96	465	0.00	76.90
	"Washington County, MO"	"29221"	"Jun, 2002"	"2002/06"	2.77	450	0.00	25.60
	"Washington County, MO"	"29221"	"Jul, 2002"	"2002/07"	2.41	465	0.00	24.40
	"Washington County, MO"	"29221"	"Aug, 2002"	"2002/08"	4.09	465	0.00	57.40
	"Washington County, MO"	"29221"	"Sep, 2002"	"2002/09"	2.58	450	0.00	31.50
	"Washington County, MO"	"29221"	"Oct, 2002"	"2002/10"	3.70	465	0.00	38.60
	"Washington County, MO"	"29221"	"Nov, 2002"	"2002/11"	0.92	450	0.00	10.00
	"Washington County, MO"	"29221"	"Dec, 2002"	"2002/12"	2.82	465	0.00	40.60
"Total"	"Washington County, MO"	"29221"			3.28	5475	0.00	76.90
	"Wayne County, MO"	"29223"	"Jan, 2002"	"2002/01"	3.81	403	0.00	58.50
	"Wayne County, MO"	"29223"	"Feb, 2002"	"2002/02"	1.87	364	0.00	42.40
	"Wayne County, MO"	"29223"	"Mar, 2002"	"2002/03"	6.44	403	0.00	66.30
	"Wayne County, MO"	"29223"	"Apr, 2002"	"2002/04"	6.16	390	0.00	48.90
	"Wayne County, MO"	"29223"	"May, 2002"	"2002/05"	9.37	403	0.00	69.00
	"Wayne County, MO"	"29223"	"Jun, 2002"	"2002/06"	3.17	390	0.00	26.40
	"Wayne County, MO"	"29223"	"Jul, 2002"	"2002/07"	2.48	403	0.00	24.40
	"Wayne County, MO"	"29223"	"Aug, 2002"	"2002/08"	3.86	403	0.00	66.10
	"Wayne County, MO"	"29223"	"Sep, 2002"	"2002/09"	2.50	390	0.00	52.60
	"Wayne County, MO"	"29223"	"Oct, 2002"	"2002/10"	3.07	403	0.00	24.40
	"Wayne County, MO"	"29223"	"Nov, 2002"	"2002/11"	1.27	390	0.00	17.90
	"Wayne County, MO"	"29223"	"Dec, 2002"	"2002/12"	5.58	403	0.00	56.40
"Total"	"Wayne County, MO"	"29223"			4.16	4745	0.00	69.00
	"Webster County, MO"	"29225"	"Jan, 2002"	"2002/01"	3.48	310	0.00	44.10
	"Webster County, MO"	"29225"	"Feb, 2002"	"2002/02"	0.86	280	0.00	18.90
	"Webster County, MO"	"29225"	"Mar, 2002"	"2002/03"	3.96	310	0.00	33.50
	"Webster County, MO"	"29225"	"Apr, 2002"	"2002/04"	4.60	300	0.00	33.60
	"Webster County, MO"	"29225"	"May, 2002"	"2002/05"	9.22	310	0.00	71.30
	"Webster County, MO"	"29225"	"Jun, 2002"	"2002/06"	2.94	300	0.00	28.30
	"Webster County, MO"	"29225"	"Jul, 2002"	"2002/07"	4.05	310	0.00	27.80
	"Webster County, MO"	"29225"	"Aug, 2002"	"2002/08"	4.37	310	0.00	43.30
	"Webster County, MO"	"29225"	"Sep, 2002"	"2002/09"	2.04	300	0.00	37.90
	"Webster County, MO"	"29225"	"Oct, 2002"	"2002/10"	3.27	310	0.00	26.50
	"Webster County, MO"	"29225"	"Nov, 2002"	"2002/11"	1.16	300	0.00	15.30
	"Webster County, MO"	"29225"	"Dec, 2002"	"2002/12"	3.14	310	0.00	44.80
"Total"	"Webster County, MO"	"29225"			3.62	3650	0.00	71.30
	"Worth County, MO"	"29227"	"Jan, 2002"	"2002/01"	0.55	186	0.00	16.20
	"Worth County, MO"	"29227"	"Feb, 2002"	"2002/02"	0.29	168	0.00	5.40
	"Worth County, MO"	"29227"	"Mar, 2002"	"2002/03"	1.13	186	0.00	12.70
	"Worth County, MO"	"29227"	"Apr, 2002"	"2002/04"	2.84	180	0.00	31.50
	"Worth County, MO"	"29227"	"May, 2002"	"2002/05"	4.32	186	0.00	49.60
	"Worth County, MO"	"29227"	"Jun, 2002"	"2002/06"	1.57	180	0.00	23.30
	"Worth County, MO"	"29227"	"Jul, 2002"	"2002/07"	2.06	186	0.00	16.10
	"Worth County, MO"	"29227"	"Aug, 2002"	"2002/08"	3.27	186	0.00	38.00
	"Worth County, MO"	"29227"	"Sep, 2002"	"2002/09"	0.68	180	0.00	17.40
	"Worth County, MO"	"29227"	"Oct, 2002"	"2002/10"	2.90	186	0.00	20.50
	"Worth County, MO"	"29227"	"Nov, 2002"	"2002/11"	0.28	180	0.00	3.70
	"Worth County, MO"	"29227"	"Dec, 2002"	"2002/12"	0.01	186	0.00	0.20
"Total"	"Worth County, MO"	"29227"			1.67	2190	0.00	49.60
	"Wright County, MO"	"29229"	"Jan, 2002"	"2002/01"	3.29	341	0.00	51.60
	"Wright County, MO"	"29229"	"Feb, 2002"	"2002/02"	0.96	308	0.00	19.60
	"Wright County, MO"	"29229"	"Mar, 2002"	"2002/03"	4.58	341	0.00	35.90
	"Wright County, MO"	"29229"	"Apr, 2002"	"2002/04"	5.46	330	0.00	38.30
	"Wright County, MO"	"29229"	"May, 2002"	"2002/05"	9.24	341	0.00	91.40
	"Wright County, MO"	"29229"	"Jun, 2002"	"2002/06"	2.69	330	0.00	25.10
	"Wright County, MO"	"29229"	"Jul, 2002"	"2002/07"	4.85	341	0.00	40.60
	"Wright County, MO"	"29229"	"Aug, 2002"	"2002/08"	5.33	341	0.00	52.80
	"Wright County, MO"	"29229"	"Sep, 2002"	"2002/09"	2.74	330	0.00	48.20
	"Wright County, MO"	"29229"	"Oct, 2002"	"2002/10"	3.14	341	0.00	24.80
	"Wright County, MO"	"29229"	"Nov, 2002"	"2002/11"	1.14	330	0.00	14.80
	"Wright County, MO"	"29229"	"Dec, 2002"	"2002/12"	4.31	341	0.00	49.10
"Total"	"Wright County, MO"	"29229"			4.01	4015	0.00	91.40
	"St. Louis city, MO"	"29510"	"Jan, 2002"	"2002/01"	2.37	31	0.00	29.30
	"St. Louis city, MO"	"29510"	"Feb, 2002"	"2002/02"	0.85	28	0.00	13.60
	"St. Louis city, MO"	"29510"	"Mar, 2002"	"2002/03"	3.15	31	0.00	19.90
	"St. Louis city, MO"	"29510"	"Apr, 2002"	"2002/04"	3.36	30	0.00	29.00
	"St. Louis city, MO"	"29510"	"May, 2002"	"2002/05"	6.02	31	0.00	41.60
	"St. Louis city, MO"	"29510"	"Jun, 2002"	"2002/06"	4.07	30	0.00	44.80
	"St. Louis city, MO"	"29510"	"Jul, 2002"	"2002/07"	1.41	31	0.00	10.60
	"St. Louis city, MO"	"29510"	"Aug, 2002"	"2002/08"	4.36	31	0.00	32.90
	"St. Louis city, MO"	"29510"	"Sep, 2002"	"2002/09"	2.81	30	0.00	38.00
	"St. Louis city, MO"	"29510"	"Oct, 2002"	"2002/10"	4.22	31	0.00	30.00
	"St. Louis city, MO"	"29510"	"Nov, 2002"	"2002/11"	0.90	30	0.00	8.10
	"St. Louis city, MO"	"29510"	"Dec, 2002"	"2002/12"	1.61	31	0.00	22.90
"Total"	"St. Louis city, MO"	"29510"			2.95	365	0.00	44.80
	"Beaverhead County, MT"	"30001"	"Jan, 2002"	"2002/01"	1.27	3348	0.00	34.90
	"Beaverhead County, MT"	"30001"	"Feb, 2002"	"2002/02"	0.74	3024	0.00	19.80
	"Beaverhead County, MT"	"30001"	"Mar, 2002"	"2002/03"	1.10	3348	0.00	45.30
	"Beaverhead County, MT"	"30001"	"Apr, 2002"	"2002/04"	1.53	3240	0.00	25.50
	"Beaverhead County, MT"	"30001"	"May, 2002"	"2002/05"	1.61	3348	0.00	40.90
	"Beaverhead County, MT"	"30001"	"Jun, 2002"	"2002/06"	2.73	3240	0.00	24.70
	"Beaverhead County, MT"	"30001"	"Jul, 2002"	"2002/07"	1.34	3348	0.00	24.30
	"Beaverhead County, MT"	"30001"	"Aug, 2002"	"2002/08"	1.35	3348	0.00	17.60
	"Beaverhead County, MT"	"30001"	"Sep, 2002"	"2002/09"	1.36	3240	0.00	18.60
	"Beaverhead County, MT"	"30001"	"Oct, 2002"	"2002/10"	0.55	3348	0.00	7.80
	"Beaverhead County, MT"	"30001"	"Nov, 2002"	"2002/11"	0.91	3240	0.00	22.70
	"Beaverhead County, MT"	"30001"	"Dec, 2002"	"2002/12"	0.91	3348	0.00	17.60
"Total"	"Beaverhead County, MT"	"30001"			1.28	39420	0.00	45.30
	"Big Horn County, MT"	"30003"	"Jan, 2002"	"2002/01"	0.62	2914	0.00	8.40
	"Big Horn County, MT"	"30003"	"Feb, 2002"	"2002/02"	0.61	2632	0.00	14.20
	"Big Horn County, MT"	"30003"	"Mar, 2002"	"2002/03"	0.88	2914	0.00	15.30
	"Big Horn County, MT"	"30003"	"Apr, 2002"	"2002/04"	1.95	2820	0.00	48.30
	"Big Horn County, MT"	"30003"	"May, 2002"	"2002/05"	1.65	2914	0.00	59.60
	"Big Horn County, MT"	"30003"	"Jun, 2002"	"2002/06"	1.25	2820	0.00	14.80
	"Big Horn County, MT"	"30003"	"Jul, 2002"	"2002/07"	1.09	2914	0.00	19.80
	"Big Horn County, MT"	"30003"	"Aug, 2002"	"2002/08"	1.23	2914	0.00	32.60
	"Big Horn County, MT"	"30003"	"Sep, 2002"	"2002/09"	1.55	2820	0.00	17.10
	"Big Horn County, MT"	"30003"	"Oct, 2002"	"2002/10"	1.16	2914	0.00	15.80
	"Big Horn County, MT"	"30003"	"Nov, 2002"	"2002/11"	0.49	2820	0.00	18.80
	"Big Horn County, MT"	"30003"	"Dec, 2002"	"2002/12"	0.36	2914	0.00	10.70
"Total"	"Big Horn County, MT"	"30003"			1.07	34310	0.00	59.60
	"Blaine County, MT"	"30005"	"Jan, 2002"	"2002/01"	0.15	2604	0.00	3.00
	"Blaine County, MT"	"30005"	"Feb, 2002"	"2002/02"	0.42	2352	0.00	11.30
	"Blaine County, MT"	"30005"	"Mar, 2002"	"2002/03"	0.68	2604	0.00	8.80
	"Blaine County, MT"	"30005"	"Apr, 2002"	"2002/04"	0.16	2520	0.00	5.00
	"Blaine County, MT"	"30005"	"May, 2002"	"2002/05"	1.34	2604	0.00	20.00
	"Blaine County, MT"	"30005"	"Jun, 2002"	"2002/06"	4.01	2520	0.00	41.40
	"Blaine County, MT"	"30005"	"Jul, 2002"	"2002/07"	2.60	2604	0.00	90.00
	"Blaine County, MT"	"30005"	"Aug, 2002"	"2002/08"	2.92	2604	0.00	52.20
	"Blaine County, MT"	"30005"	"Sep, 2002"	"2002/09"	0.75	2520	0.00	9.20
	"Blaine County, MT"	"30005"	"Oct, 2002"	"2002/10"	0.65	2604	0.00	13.90
	"Blaine County, MT"	"30005"	"Nov, 2002"	"2002/11"	0.36	2520	0.00	14.10
	"Blaine County, MT"	"30005"	"Dec, 2002"	"2002/12"	0.07	2604	0.00	3.90
"Total"	"Blaine County, MT"	"30005"			1.18	30660	0.00	90.00
	"Broadwater County, MT"	"30007"	"Jan, 2002"	"2002/01"	0.53	713	0.00	10.00
	"Broadwater County, MT"	"30007"	"Feb, 2002"	"2002/02"	0.40	644	0.00	8.90
	"Broadwater County, MT"	"30007"	"Mar, 2002"	"2002/03"	0.69	713	0.00	15.90
	"Broadwater County, MT"	"30007"	"Apr, 2002"	"2002/04"	1.05	690	0.00	21.10
	"Broadwater County, MT"	"30007"	"May, 2002"	"2002/05"	1.65	713	0.00	25.50
	"Broadwater County, MT"	"30007"	"Jun, 2002"	"2002/06"	3.39	690	0.00	23.60
	"Broadwater County, MT"	"30007"	"Jul, 2002"	"2002/07"	1.37	713	0.00	10.40
	"Broadwater County, MT"	"30007"	"Aug, 2002"	"2002/08"	1.20	713	0.00	20.80
	"Broadwater County, MT"	"30007"	"Sep, 2002"	"2002/09"	1.18	690	0.00	12.00
	"Broadwater County, MT"	"30007"	"Oct, 2002"	"2002/10"	0.38	713	0.00	5.90
	"Broadwater County, MT"	"30007"	"Nov, 2002"	"2002/11"	0.65	690	0.00	26.40
	"Broadwater County, MT"	"30007"	"Dec, 2002"	"2002/12"	0.28	713	0.00	7.20
"Total"	"Broadwater County, MT"	"30007"			1.06	8395	0.00	26.40
	"Carbon County, MT"	"30009"	"Jan, 2002"	"2002/01"	1.01	1271	0.00	12.90
	"Carbon County, MT"	"30009"	"Feb, 2002"	"2002/02"	0.74	1148	0.00	14.50
	"Carbon County, MT"	"30009"	"Mar, 2002"	"2002/03"	1.49	1271	0.00	18.80
	"Carbon County, MT"	"30009"	"Apr, 2002"	"2002/04"	2.19	1230	0.00	20.00
	"Carbon County, MT"	"30009"	"May, 2002"	"2002/05"	2.00	1271	0.00	26.60
	"Carbon County, MT"	"30009"	"Jun, 2002"	"2002/06"	1.70	1230	0.00	22.40
	"Carbon County, MT"	"30009"	"Jul, 2002"	"2002/07"	1.14	1271	0.00	12.90
	"Carbon County, MT"	"30009"	"Aug, 2002"	"2002/08"	1.06	1271	0.00	14.70
	"Carbon County, MT"	"30009"	"Sep, 2002"	"2002/09"	0.93	1230	0.00	9.30
	"Carbon County, MT"	"30009"	"Oct, 2002"	"2002/10"	1.46	1271	0.00	19.10
	"Carbon County, MT"	"30009"	"Nov, 2002"	"2002/11"	0.73	1230	0.00	21.60
	"Carbon County, MT"	"30009"	"Dec, 2002"	"2002/12"	0.38	1271	0.00	11.80
"Total"	"Carbon County, MT"	"30009"			1.24	14965	0.00	26.60
	"Carter County, MT"	"30011"	"Jan, 2002"	"2002/01"	0.30	2077	0.00	9.60
	"Carter County, MT"	"30011"	"Feb, 2002"	"2002/02"	0.40	1876	0.00	13.90
	"Carter County, MT"	"30011"	"Mar, 2002"	"2002/03"	0.43	2077	0.00	8.00
	"Carter County, MT"	"30011"	"Apr, 2002"	"2002/04"	0.77	2010	0.00	25.60
	"Carter County, MT"	"30011"	"May, 2002"	"2002/05"	0.59	2077	0.00	9.30
	"Carter County, MT"	"30011"	"Jun, 2002"	"2002/06"	1.83	2010	0.00	31.60
	"Carter County, MT"	"30011"	"Jul, 2002"	"2002/07"	1.17	2077	0.00	27.80
	"Carter County, MT"	"30011"	"Aug, 2002"	"2002/08"	1.16	2077	0.00	55.90
	"Carter County, MT"	"30011"	"Sep, 2002"	"2002/09"	1.11	2010	0.00	34.60
	"Carter County, MT"	"30011"	"Oct, 2002"	"2002/10"	0.33	2077	0.00	4.20
	"Carter County, MT"	"30011"	"Nov, 2002"	"2002/11"	0.02	2010	0.00	0.70
	"Carter County, MT"	"30011"	"Dec, 2002"	"2002/12"	0.13	2077	0.00	4.90
"Total"	"Carter County, MT"	"30011"			0.69	24455	0.00	55.90
	"Cascade County, MT"	"30013"	"Jan, 2002"	"2002/01"	0.52	1736	0.00	14.20
	"Cascade County, MT"	"30013"	"Feb, 2002"	"2002/02"	0.53	1568	0.00	17.60
	"Cascade County, MT"	"30013"	"Mar, 2002"	"2002/03"	0.75	1736	0.00	22.50
	"Cascade County, MT"	"30013"	"Apr, 2002"	"2002/04"	0.95	1680	0.00	22.00
	"Cascade County, MT"	"30013"	"May, 2002"	"2002/05"	1.62	1736	0.00	39.10
	"Cascade County, MT"	"30013"	"Jun, 2002"	"2002/06"	4.56	1680	0.00	67.80
	"Cascade County, MT"	"30013"	"Jul, 2002"	"2002/07"	1.35	1736	0.00	20.90
	"Cascade County, MT"	"30013"	"Aug, 2002"	"2002/08"	2.25	1736	0.00	29.20
	"Cascade County, MT"	"30013"	"Sep, 2002"	"2002/09"	1.46	1680	0.00	16.40
