"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Richmond County, NY"	"36085"	"Jul, 2006"	"2006/07"	4.16	31	0.00	34.90
	"Richmond County, NY"	"36085"	"Aug, 2006"	"2006/08"	2.55	31	0.00	15.30
	"Richmond County, NY"	"36085"	"Sep, 2006"	"2006/09"	4.40	30	0.00	55.20
	"Richmond County, NY"	"36085"	"Oct, 2006"	"2006/10"	6.01	31	0.00	46.20
	"Richmond County, NY"	"36085"	"Nov, 2006"	"2006/11"	5.18	30	0.00	81.30
	"Richmond County, NY"	"36085"	"Dec, 2006"	"2006/12"	1.77	31	0.00	16.00
"Total"	"Richmond County, NY"	"36085"			3.52	365	0.00	81.30
	"Rockland County, NY"	"36087"	"Jan, 2006"	"2006/01"	4.76	93	0.00	33.50
	"Rockland County, NY"	"36087"	"Feb, 2006"	"2006/02"	1.82	84	0.00	21.00
	"Rockland County, NY"	"36087"	"Mar, 2006"	"2006/03"	0.69	93	0.00	11.50
	"Rockland County, NY"	"36087"	"Apr, 2006"	"2006/04"	3.87	90	0.00	40.30
	"Rockland County, NY"	"36087"	"May, 2006"	"2006/05"	3.37	93	0.00	58.80
	"Rockland County, NY"	"36087"	"Jun, 2006"	"2006/06"	6.66	90	0.00	40.20
	"Rockland County, NY"	"36087"	"Jul, 2006"	"2006/07"	3.07	93	0.00	26.60
	"Rockland County, NY"	"36087"	"Aug, 2006"	"2006/08"	5.08	93	0.00	53.40
	"Rockland County, NY"	"36087"	"Sep, 2006"	"2006/09"	3.84	90	0.00	36.50
	"Rockland County, NY"	"36087"	"Oct, 2006"	"2006/10"	6.06	93	0.00	66.70
	"Rockland County, NY"	"36087"	"Nov, 2006"	"2006/11"	5.04	90	0.00	78.60
	"Rockland County, NY"	"36087"	"Dec, 2006"	"2006/12"	1.80	93	0.00	21.90
"Total"	"Rockland County, NY"	"36087"			3.84	1095	0.00	78.60
	"St. Lawrence County, NY"	"36089"	"Jan, 2006"	"2006/01"	2.96	1612	0.00	44.90
	"St. Lawrence County, NY"	"36089"	"Feb, 2006"	"2006/02"	1.76	1456	0.00	15.40
	"St. Lawrence County, NY"	"36089"	"Mar, 2006"	"2006/03"	1.04	1612	0.00	17.50
	"St. Lawrence County, NY"	"36089"	"Apr, 2006"	"2006/04"	2.20	1560	0.00	32.40
	"St. Lawrence County, NY"	"36089"	"May, 2006"	"2006/05"	2.76	1612	0.00	23.60
	"St. Lawrence County, NY"	"36089"	"Jun, 2006"	"2006/06"	4.68	1560	0.00	37.50
	"St. Lawrence County, NY"	"36089"	"Jul, 2006"	"2006/07"	2.89	1612	0.00	38.60
	"St. Lawrence County, NY"	"36089"	"Aug, 2006"	"2006/08"	1.90	1612	0.00	45.40
	"St. Lawrence County, NY"	"36089"	"Sep, 2006"	"2006/09"	4.05	1560	0.00	43.60
	"St. Lawrence County, NY"	"36089"	"Oct, 2006"	"2006/10"	5.01	1612	0.00	38.00
	"St. Lawrence County, NY"	"36089"	"Nov, 2006"	"2006/11"	2.73	1560	0.00	31.60
	"St. Lawrence County, NY"	"36089"	"Dec, 2006"	"2006/12"	2.96	1612	0.00	47.30
"Total"	"St. Lawrence County, NY"	"36089"			2.92	18980	0.00	47.30
	"Saratoga County, NY"	"36091"	"Jan, 2006"	"2006/01"	4.18	465	0.00	57.50
	"Saratoga County, NY"	"36091"	"Feb, 2006"	"2006/02"	1.52	420	0.00	20.30
	"Saratoga County, NY"	"36091"	"Mar, 2006"	"2006/03"	1.39	465	0.00	30.40
	"Saratoga County, NY"	"36091"	"Apr, 2006"	"2006/04"	4.30	450	0.00	71.40
	"Saratoga County, NY"	"36091"	"May, 2006"	"2006/05"	4.91	465	0.00	52.70
	"Saratoga County, NY"	"36091"	"Jun, 2006"	"2006/06"	7.05	450	0.00	62.70
	"Saratoga County, NY"	"36091"	"Jul, 2006"	"2006/07"	3.65	465	0.00	56.30
	"Saratoga County, NY"	"36091"	"Aug, 2006"	"2006/08"	3.01	465	0.00	29.00
	"Saratoga County, NY"	"36091"	"Sep, 2006"	"2006/09"	2.53	450	0.00	29.30
	"Saratoga County, NY"	"36091"	"Oct, 2006"	"2006/10"	5.19	465	0.00	61.10
	"Saratoga County, NY"	"36091"	"Nov, 2006"	"2006/11"	2.88	450	0.00	28.70
	"Saratoga County, NY"	"36091"	"Dec, 2006"	"2006/12"	2.73	465	0.00	36.90
"Total"	"Saratoga County, NY"	"36091"			3.62	5475	0.00	71.40
	"Schenectady County, NY"	"36093"	"Jan, 2006"	"2006/01"	4.07	124	0.00	40.50
	"Schenectady County, NY"	"36093"	"Feb, 2006"	"2006/02"	1.28	112	0.00	10.30
	"Schenectady County, NY"	"36093"	"Mar, 2006"	"2006/03"	1.39	124	0.00	24.90
	"Schenectady County, NY"	"36093"	"Apr, 2006"	"2006/04"	4.01	120	0.00	48.20
	"Schenectady County, NY"	"36093"	"May, 2006"	"2006/05"	4.61	124	0.00	53.60
	"Schenectady County, NY"	"36093"	"Jun, 2006"	"2006/06"	7.21	120	0.00	47.50
	"Schenectady County, NY"	"36093"	"Jul, 2006"	"2006/07"	3.23	124	0.00	38.40
	"Schenectady County, NY"	"36093"	"Aug, 2006"	"2006/08"	3.56	124	0.00	32.90
	"Schenectady County, NY"	"36093"	"Sep, 2006"	"2006/09"	2.53	120	0.00	24.40
	"Schenectady County, NY"	"36093"	"Oct, 2006"	"2006/10"	4.88	124	0.00	49.90
	"Schenectady County, NY"	"36093"	"Nov, 2006"	"2006/11"	2.90	120	0.00	29.20
	"Schenectady County, NY"	"36093"	"Dec, 2006"	"2006/12"	2.24	124	0.00	20.10
"Total"	"Schenectady County, NY"	"36093"			3.50	1460	0.00	53.60
	"Schoharie County, NY"	"36095"	"Jan, 2006"	"2006/01"	3.75	310	0.00	40.20
	"Schoharie County, NY"	"36095"	"Feb, 2006"	"2006/02"	1.22	280	0.00	10.70
	"Schoharie County, NY"	"36095"	"Mar, 2006"	"2006/03"	1.46	310	0.00	26.30
	"Schoharie County, NY"	"36095"	"Apr, 2006"	"2006/04"	3.33	300	0.00	40.50
	"Schoharie County, NY"	"36095"	"May, 2006"	"2006/05"	4.09	310	0.00	53.40
	"Schoharie County, NY"	"36095"	"Jun, 2006"	"2006/06"	8.12	300	0.00	48.90
	"Schoharie County, NY"	"36095"	"Jul, 2006"	"2006/07"	3.33	310	0.00	39.90
	"Schoharie County, NY"	"36095"	"Aug, 2006"	"2006/08"	3.98	310	0.00	41.80
	"Schoharie County, NY"	"36095"	"Sep, 2006"	"2006/09"	2.81	300	0.00	35.60
	"Schoharie County, NY"	"36095"	"Oct, 2006"	"2006/10"	4.35	310	0.00	47.50
	"Schoharie County, NY"	"36095"	"Nov, 2006"	"2006/11"	3.19	300	0.00	36.00
	"Schoharie County, NY"	"36095"	"Dec, 2006"	"2006/12"	1.80	310	0.00	17.30
"Total"	"Schoharie County, NY"	"36095"			3.46	3650	0.00	53.40
	"Schuyler County, NY"	"36097"	"Jan, 2006"	"2006/01"	2.45	217	0.00	27.30
	"Schuyler County, NY"	"36097"	"Feb, 2006"	"2006/02"	1.04	196	0.00	9.90
	"Schuyler County, NY"	"36097"	"Mar, 2006"	"2006/03"	1.38	217	0.00	19.40
	"Schuyler County, NY"	"36097"	"Apr, 2006"	"2006/04"	2.13	210	0.00	22.50
	"Schuyler County, NY"	"36097"	"May, 2006"	"2006/05"	2.54	217	0.00	18.20
	"Schuyler County, NY"	"36097"	"Jun, 2006"	"2006/06"	5.78	210	0.00	46.40
	"Schuyler County, NY"	"36097"	"Jul, 2006"	"2006/07"	4.61	217	0.00	37.60
	"Schuyler County, NY"	"36097"	"Aug, 2006"	"2006/08"	4.72	217	0.00	46.40
	"Schuyler County, NY"	"36097"	"Sep, 2006"	"2006/09"	3.59	210	0.00	58.50
	"Schuyler County, NY"	"36097"	"Oct, 2006"	"2006/10"	3.18	217	0.00	26.70
	"Schuyler County, NY"	"36097"	"Nov, 2006"	"2006/11"	2.04	210	0.00	21.40
	"Schuyler County, NY"	"36097"	"Dec, 2006"	"2006/12"	1.31	217	0.00	15.10
"Total"	"Schuyler County, NY"	"36097"			2.91	2555	0.00	58.50
	"Seneca County, NY"	"36099"	"Jan, 2006"	"2006/01"	2.16	217	0.00	26.40
	"Seneca County, NY"	"36099"	"Feb, 2006"	"2006/02"	1.08	196	0.00	9.10
	"Seneca County, NY"	"36099"	"Mar, 2006"	"2006/03"	1.32	217	0.00	23.20
	"Seneca County, NY"	"36099"	"Apr, 2006"	"2006/04"	1.90	210	0.00	21.60
	"Seneca County, NY"	"36099"	"May, 2006"	"2006/05"	2.23	217	0.00	19.60
	"Seneca County, NY"	"36099"	"Jun, 2006"	"2006/06"	4.78	210	0.00	34.10
	"Seneca County, NY"	"36099"	"Jul, 2006"	"2006/07"	4.86	217	0.00	52.10
	"Seneca County, NY"	"36099"	"Aug, 2006"	"2006/08"	3.55	217	0.00	31.90
	"Seneca County, NY"	"36099"	"Sep, 2006"	"2006/09"	4.13	210	0.00	47.70
	"Seneca County, NY"	"36099"	"Oct, 2006"	"2006/10"	3.54	217	0.00	33.10
	"Seneca County, NY"	"36099"	"Nov, 2006"	"2006/11"	1.95	210	0.00	20.10
	"Seneca County, NY"	"36099"	"Dec, 2006"	"2006/12"	1.89	217	0.00	30.70
"Total"	"Seneca County, NY"	"36099"			2.79	2555	0.00	52.10
	"Steuben County, NY"	"36101"	"Jan, 2006"	"2006/01"	2.81	806	0.00	38.70
	"Steuben County, NY"	"36101"	"Feb, 2006"	"2006/02"	1.28	728	0.00	15.90
	"Steuben County, NY"	"36101"	"Mar, 2006"	"2006/03"	1.55	806	0.00	26.80
	"Steuben County, NY"	"36101"	"Apr, 2006"	"2006/04"	2.04	780	0.00	21.80
	"Steuben County, NY"	"36101"	"May, 2006"	"2006/05"	2.65	806	0.00	30.30
	"Steuben County, NY"	"36101"	"Jun, 2006"	"2006/06"	5.15	780	0.00	52.10
	"Steuben County, NY"	"36101"	"Jul, 2006"	"2006/07"	5.02	806	0.00	60.10
	"Steuben County, NY"	"36101"	"Aug, 2006"	"2006/08"	4.26	806	0.00	42.50
	"Steuben County, NY"	"36101"	"Sep, 2006"	"2006/09"	4.11	780	0.00	63.90
	"Steuben County, NY"	"36101"	"Oct, 2006"	"2006/10"	3.62	806	0.00	30.50
	"Steuben County, NY"	"36101"	"Nov, 2006"	"2006/11"	1.89	780	0.00	33.50
	"Steuben County, NY"	"36101"	"Dec, 2006"	"2006/12"	1.64	806	0.00	26.80
"Total"	"Steuben County, NY"	"36101"			3.01	9490	0.00	63.90
	"Suffolk County, NY"	"36103"	"Jan, 2006"	"2006/01"	4.20	558	0.00	34.80
	"Suffolk County, NY"	"36103"	"Feb, 2006"	"2006/02"	2.35	504	0.00	27.70
	"Suffolk County, NY"	"36103"	"Mar, 2006"	"2006/03"	0.72	558	0.00	14.50
	"Suffolk County, NY"	"36103"	"Apr, 2006"	"2006/04"	4.70	540	0.00	107.10
	"Suffolk County, NY"	"36103"	"May, 2006"	"2006/05"	4.53	558	0.00	73.40
	"Suffolk County, NY"	"36103"	"Jun, 2006"	"2006/06"	5.98	540	0.00	79.00
	"Suffolk County, NY"	"36103"	"Jul, 2006"	"2006/07"	3.69	558	0.00	38.90
	"Suffolk County, NY"	"36103"	"Aug, 2006"	"2006/08"	5.15	558	0.00	57.00
	"Suffolk County, NY"	"36103"	"Sep, 2006"	"2006/09"	3.09	540	0.00	79.30
	"Suffolk County, NY"	"36103"	"Oct, 2006"	"2006/10"	5.22	558	0.00	68.90
	"Suffolk County, NY"	"36103"	"Nov, 2006"	"2006/11"	4.52	540	0.00	51.20
	"Suffolk County, NY"	"36103"	"Dec, 2006"	"2006/12"	1.82	558	0.00	26.20
"Total"	"Suffolk County, NY"	"36103"			3.83	6570	0.00	107.10
	"Sullivan County, NY"	"36105"	"Jan, 2006"	"2006/01"	4.53	558	0.00	47.00
	"Sullivan County, NY"	"36105"	"Feb, 2006"	"2006/02"	1.35	504	0.00	20.90
	"Sullivan County, NY"	"36105"	"Mar, 2006"	"2006/03"	0.85	558	0.00	14.10
	"Sullivan County, NY"	"36105"	"Apr, 2006"	"2006/04"	3.31	540	0.00	30.30
	"Sullivan County, NY"	"36105"	"May, 2006"	"2006/05"	3.47	558	0.00	47.20
	"Sullivan County, NY"	"36105"	"Jun, 2006"	"2006/06"	8.02	540	0.00	65.60
	"Sullivan County, NY"	"36105"	"Jul, 2006"	"2006/07"	2.22	558	0.00	31.20
	"Sullivan County, NY"	"36105"	"Aug, 2006"	"2006/08"	4.43	558	0.00	44.50
	"Sullivan County, NY"	"36105"	"Sep, 2006"	"2006/09"	4.51	540	0.00	51.60
	"Sullivan County, NY"	"36105"	"Oct, 2006"	"2006/10"	4.50	558	0.00	58.30
	"Sullivan County, NY"	"36105"	"Nov, 2006"	"2006/11"	3.78	540	0.00	47.50
	"Sullivan County, NY"	"36105"	"Dec, 2006"	"2006/12"	1.58	558	0.00	20.60
"Total"	"Sullivan County, NY"	"36105"			3.55	6570	0.00	65.60
	"Tioga County, NY"	"36107"	"Jan, 2006"	"2006/01"	2.85	217	0.00	34.70
	"Tioga County, NY"	"36107"	"Feb, 2006"	"2006/02"	1.33	196	0.00	13.90
	"Tioga County, NY"	"36107"	"Mar, 2006"	"2006/03"	1.51	217	0.00	19.80
	"Tioga County, NY"	"36107"	"Apr, 2006"	"2006/04"	1.97	210	0.00	25.30
	"Tioga County, NY"	"36107"	"May, 2006"	"2006/05"	2.60	217	0.00	16.90
	"Tioga County, NY"	"36107"	"Jun, 2006"	"2006/06"	6.92	210	0.00	67.50
	"Tioga County, NY"	"36107"	"Jul, 2006"	"2006/07"	4.44	217	0.00	35.20
	"Tioga County, NY"	"36107"	"Aug, 2006"	"2006/08"	4.20	217	0.00	43.70
	"Tioga County, NY"	"36107"	"Sep, 2006"	"2006/09"	2.88	210	0.00	40.50
	"Tioga County, NY"	"36107"	"Oct, 2006"	"2006/10"	3.32	217	0.00	24.90
	"Tioga County, NY"	"36107"	"Nov, 2006"	"2006/11"	2.88	210	0.00	44.90
	"Tioga County, NY"	"36107"	"Dec, 2006"	"2006/12"	1.44	217	0.00	13.40
"Total"	"Tioga County, NY"	"36107"			3.03	2555	0.00	67.50
	"Tompkins County, NY"	"36109"	"Jan, 2006"	"2006/01"	2.48	310	0.00	30.50
	"Tompkins County, NY"	"36109"	"Feb, 2006"	"2006/02"	1.26	280	0.00	11.90
	"Tompkins County, NY"	"36109"	"Mar, 2006"	"2006/03"	1.55	310	0.00	23.90
	"Tompkins County, NY"	"36109"	"Apr, 2006"	"2006/04"	1.84	300	0.00	20.60
	"Tompkins County, NY"	"36109"	"May, 2006"	"2006/05"	2.50	310	0.00	17.80
	"Tompkins County, NY"	"36109"	"Jun, 2006"	"2006/06"	6.27	300	0.00	47.30
	"Tompkins County, NY"	"36109"	"Jul, 2006"	"2006/07"	5.12	310	0.00	48.30
	"Tompkins County, NY"	"36109"	"Aug, 2006"	"2006/08"	4.26	310	0.00	44.10
	"Tompkins County, NY"	"36109"	"Sep, 2006"	"2006/09"	2.96	300	0.00	50.10
	"Tompkins County, NY"	"36109"	"Oct, 2006"	"2006/10"	3.53	310	0.00	31.50
	"Tompkins County, NY"	"36109"	"Nov, 2006"	"2006/11"	2.40	300	0.00	33.10
	"Tompkins County, NY"	"36109"	"Dec, 2006"	"2006/12"	1.54	310	0.00	16.00
"Total"	"Tompkins County, NY"	"36109"			2.99	3650	0.00	50.10
	"Ulster County, NY"	"36111"	"Jan, 2006"	"2006/01"	5.48	589	0.00	69.30
	"Ulster County, NY"	"36111"	"Feb, 2006"	"2006/02"	1.65	532	0.00	24.70
	"Ulster County, NY"	"36111"	"Mar, 2006"	"2006/03"	0.82	589	0.00	14.10
	"Ulster County, NY"	"36111"	"Apr, 2006"	"2006/04"	3.80	570	0.00	40.00
	"Ulster County, NY"	"36111"	"May, 2006"	"2006/05"	4.46	589	0.00	80.00
	"Ulster County, NY"	"36111"	"Jun, 2006"	"2006/06"	8.68	570	0.00	76.40
	"Ulster County, NY"	"36111"	"Jul, 2006"	"2006/07"	2.43	589	0.00	39.40
	"Ulster County, NY"	"36111"	"Aug, 2006"	"2006/08"	4.64	589	0.00	53.30
	"Ulster County, NY"	"36111"	"Sep, 2006"	"2006/09"	4.66	570	0.00	59.80
	"Ulster County, NY"	"36111"	"Oct, 2006"	"2006/10"	5.52	589	0.00	80.10
	"Ulster County, NY"	"36111"	"Nov, 2006"	"2006/11"	4.18	570	0.00	56.30
	"Ulster County, NY"	"36111"	"Dec, 2006"	"2006/12"	2.07	589	0.00	28.20
"Total"	"Ulster County, NY"	"36111"			4.04	6935	0.00	80.10
	"Warren County, NY"	"36113"	"Jan, 2006"	"2006/01"	4.13	527	0.00	62.80
	"Warren County, NY"	"36113"	"Feb, 2006"	"2006/02"	2.02	476	0.00	22.90
	"Warren County, NY"	"36113"	"Mar, 2006"	"2006/03"	1.40	527	0.00	32.20
	"Warren County, NY"	"36113"	"Apr, 2006"	"2006/04"	3.91	510	0.00	64.80
	"Warren County, NY"	"36113"	"May, 2006"	"2006/05"	5.77	527	0.00	59.20
	"Warren County, NY"	"36113"	"Jun, 2006"	"2006/06"	6.53	510	0.00	81.00
	"Warren County, NY"	"36113"	"Jul, 2006"	"2006/07"	4.28	527	0.00	60.00
	"Warren County, NY"	"36113"	"Aug, 2006"	"2006/08"	2.55	527	0.00	27.30
	"Warren County, NY"	"36113"	"Sep, 2006"	"2006/09"	2.26	510	0.00	28.20
	"Warren County, NY"	"36113"	"Oct, 2006"	"2006/10"	6.31	527	0.00	67.90
	"Warren County, NY"	"36113"	"Nov, 2006"	"2006/11"	2.69	510	0.00	40.40
	"Warren County, NY"	"36113"	"Dec, 2006"	"2006/12"	3.22	527	0.00	45.70
"Total"	"Warren County, NY"	"36113"			3.77	6205	0.00	81.00
	"Washington County, NY"	"36115"	"Jan, 2006"	"2006/01"	3.89	496	0.00	60.20
	"Washington County, NY"	"36115"	"Feb, 2006"	"2006/02"	1.35	448	0.00	17.20
	"Washington County, NY"	"36115"	"Mar, 2006"	"2006/03"	1.21	496	0.00	27.10
	"Washington County, NY"	"36115"	"Apr, 2006"	"2006/04"	3.03	480	0.00	40.50
	"Washington County, NY"	"36115"	"May, 2006"	"2006/05"	4.40	496	0.00	34.80
	"Washington County, NY"	"36115"	"Jun, 2006"	"2006/06"	6.63	480	0.00	82.40
	"Washington County, NY"	"36115"	"Jul, 2006"	"2006/07"	4.08	496	0.00	56.70
	"Washington County, NY"	"36115"	"Aug, 2006"	"2006/08"	2.64	496	0.00	39.40
	"Washington County, NY"	"36115"	"Sep, 2006"	"2006/09"	2.48	480	0.00	33.00
	"Washington County, NY"	"36115"	"Oct, 2006"	"2006/10"	4.82	496	0.00	50.10
	"Washington County, NY"	"36115"	"Nov, 2006"	"2006/11"	2.23	480	0.00	23.80
	"Washington County, NY"	"36115"	"Dec, 2006"	"2006/12"	2.89	496	0.00	52.80
"Total"	"Washington County, NY"	"36115"			3.32	5840	0.00	82.40
	"Wayne County, NY"	"36117"	"Jan, 2006"	"2006/01"	2.45	341	0.00	32.10
	"Wayne County, NY"	"36117"	"Feb, 2006"	"2006/02"	1.53	308	0.00	13.80
	"Wayne County, NY"	"36117"	"Mar, 2006"	"2006/03"	1.49	341	0.00	27.80
	"Wayne County, NY"	"36117"	"Apr, 2006"	"2006/04"	1.96	330	0.00	24.80
	"Wayne County, NY"	"36117"	"May, 2006"	"2006/05"	1.84	341	0.00	18.40
	"Wayne County, NY"	"36117"	"Jun, 2006"	"2006/06"	3.76	330	0.00	27.70
	"Wayne County, NY"	"36117"	"Jul, 2006"	"2006/07"	5.07	341	0.00	57.00
	"Wayne County, NY"	"36117"	"Aug, 2006"	"2006/08"	2.98	341	0.00	26.20
	"Wayne County, NY"	"36117"	"Sep, 2006"	"2006/09"	5.18	330	0.00	45.20
	"Wayne County, NY"	"36117"	"Oct, 2006"	"2006/10"	4.82	341	0.00	39.50
	"Wayne County, NY"	"36117"	"Nov, 2006"	"2006/11"	2.53	330	0.00	31.60
	"Wayne County, NY"	"36117"	"Dec, 2006"	"2006/12"	2.86	341	0.00	44.40
"Total"	"Wayne County, NY"	"36117"			3.05	4015	0.00	57.00
	"Westchester County, NY"	"36119"	"Jan, 2006"	"2006/01"	5.04	279	0.00	42.80
	"Westchester County, NY"	"36119"	"Feb, 2006"	"2006/02"	2.00	252	0.00	26.70
	"Westchester County, NY"	"36119"	"Mar, 2006"	"2006/03"	0.78	279	0.00	12.70
	"Westchester County, NY"	"36119"	"Apr, 2006"	"2006/04"	4.50	270	0.00	72.70
	"Westchester County, NY"	"36119"	"May, 2006"	"2006/05"	3.90	279	0.00	67.10
	"Westchester County, NY"	"36119"	"Jun, 2006"	"2006/06"	6.26	270	0.00	36.50
	"Westchester County, NY"	"36119"	"Jul, 2006"	"2006/07"	2.67	279	0.00	25.30
	"Westchester County, NY"	"36119"	"Aug, 2006"	"2006/08"	5.08	279	0.00	49.60
	"Westchester County, NY"	"36119"	"Sep, 2006"	"2006/09"	3.23	270	0.00	37.80
	"Westchester County, NY"	"36119"	"Oct, 2006"	"2006/10"	5.37	279	0.00	62.80
	"Westchester County, NY"	"36119"	"Nov, 2006"	"2006/11"	5.08	270	0.00	73.90
	"Westchester County, NY"	"36119"	"Dec, 2006"	"2006/12"	1.79	279	0.00	22.90
"Total"	"Westchester County, NY"	"36119"			3.81	3285	0.00	73.90
	"Wyoming County, NY"	"36121"	"Jan, 2006"	"2006/01"	2.91	372	0.00	24.80
	"Wyoming County, NY"	"36121"	"Feb, 2006"	"2006/02"	1.89	336	0.00	12.20
	"Wyoming County, NY"	"36121"	"Mar, 2006"	"2006/03"	2.00	372	0.00	33.30
	"Wyoming County, NY"	"36121"	"Apr, 2006"	"2006/04"	2.28	360	0.00	15.50
	"Wyoming County, NY"	"36121"	"May, 2006"	"2006/05"	2.29	372	0.00	24.80
	"Wyoming County, NY"	"36121"	"Jun, 2006"	"2006/06"	4.46	360	0.00	32.10
	"Wyoming County, NY"	"36121"	"Jul, 2006"	"2006/07"	5.29	372	0.00	54.40
	"Wyoming County, NY"	"36121"	"Aug, 2006"	"2006/08"	3.99	372	0.00	37.70
	"Wyoming County, NY"	"36121"	"Sep, 2006"	"2006/09"	5.46	360	0.00	49.00
	"Wyoming County, NY"	"36121"	"Oct, 2006"	"2006/10"	5.39	372	0.00	31.20
	"Wyoming County, NY"	"36121"	"Nov, 2006"	"2006/11"	2.84	360	0.00	34.50
	"Wyoming County, NY"	"36121"	"Dec, 2006"	"2006/12"	3.17	372	0.00	45.30
"Total"	"Wyoming County, NY"	"36121"			3.51	4380	0.00	54.40
	"Yates County, NY"	"36123"	"Jan, 2006"	"2006/01"	2.37	186	0.00	31.90
	"Yates County, NY"	"36123"	"Feb, 2006"	"2006/02"	1.16	168	0.00	10.40
	"Yates County, NY"	"36123"	"Mar, 2006"	"2006/03"	1.41	186	0.00	25.90
	"Yates County, NY"	"36123"	"Apr, 2006"	"2006/04"	1.97	180	0.00	21.20
	"Yates County, NY"	"36123"	"May, 2006"	"2006/05"	2.24	186	0.00	14.40
	"Yates County, NY"	"36123"	"Jun, 2006"	"2006/06"	4.52	180	0.00	31.00
	"Yates County, NY"	"36123"	"Jul, 2006"	"2006/07"	4.41	186	0.00	48.00
	"Yates County, NY"	"36123"	"Aug, 2006"	"2006/08"	4.20	186	0.00	33.30
	"Yates County, NY"	"36123"	"Sep, 2006"	"2006/09"	4.47	180	0.00	53.80
	"Yates County, NY"	"36123"	"Oct, 2006"	"2006/10"	3.52	186	0.00	29.30
	"Yates County, NY"	"36123"	"Nov, 2006"	"2006/11"	1.96	180	0.00	24.20
	"Yates County, NY"	"36123"	"Dec, 2006"	"2006/12"	1.77	186	0.00	27.00
"Total"	"Yates County, NY"	"36123"			2.84	2190	0.00	53.80
	"Alamance County, NC"	"37001"	"Jan, 2006"	"2006/01"	1.60	186	0.00	10.60
	"Alamance County, NC"	"37001"	"Feb, 2006"	"2006/02"	1.17	168	0.00	10.10
	"Alamance County, NC"	"37001"	"Mar, 2006"	"2006/03"	0.86	186	0.00	11.90
	"Alamance County, NC"	"37001"	"Apr, 2006"	"2006/04"	3.35	180	0.00	44.60
	"Alamance County, NC"	"37001"	"May, 2006"	"2006/05"	1.41	186	0.00	22.10
	"Alamance County, NC"	"37001"	"Jun, 2006"	"2006/06"	6.60	180	0.00	45.60
	"Alamance County, NC"	"37001"	"Jul, 2006"	"2006/07"	4.68	186	0.00	36.60
	"Alamance County, NC"	"37001"	"Aug, 2006"	"2006/08"	2.40	186	0.00	35.80
	"Alamance County, NC"	"37001"	"Sep, 2006"	"2006/09"	3.94	180	0.00	37.40
	"Alamance County, NC"	"37001"	"Oct, 2006"	"2006/10"	3.17	186	0.00	39.20
	"Alamance County, NC"	"37001"	"Nov, 2006"	"2006/11"	5.42	180	0.00	40.60
	"Alamance County, NC"	"37001"	"Dec, 2006"	"2006/12"	1.79	186	0.00	32.60
"Total"	"Alamance County, NC"	"37001"			3.03	2190	0.00	45.60
	"Alexander County, NC"	"37003"	"Jan, 2006"	"2006/01"	2.98	124	0.00	29.50
	"Alexander County, NC"	"37003"	"Feb, 2006"	"2006/02"	1.01	112	0.00	9.70
	"Alexander County, NC"	"37003"	"Mar, 2006"	"2006/03"	1.26	124	0.00	21.10
	"Alexander County, NC"	"37003"	"Apr, 2006"	"2006/04"	2.81	120	0.00	23.60
	"Alexander County, NC"	"37003"	"May, 2006"	"2006/05"	1.23	124	0.00	14.80
	"Alexander County, NC"	"37003"	"Jun, 2006"	"2006/06"	3.89	120	0.00	37.00
	"Alexander County, NC"	"37003"	"Jul, 2006"	"2006/07"	2.65	124	0.00	13.00
	"Alexander County, NC"	"37003"	"Aug, 2006"	"2006/08"	4.58	124	0.00	54.00
	"Alexander County, NC"	"37003"	"Sep, 2006"	"2006/09"	5.65	120	0.00	58.90
	"Alexander County, NC"	"37003"	"Oct, 2006"	"2006/10"	2.95	124	0.00	36.80
	"Alexander County, NC"	"37003"	"Nov, 2006"	"2006/11"	4.00	120	0.00	46.20
	"Alexander County, NC"	"37003"	"Dec, 2006"	"2006/12"	3.44	124	0.00	49.20
"Total"	"Alexander County, NC"	"37003"			3.04	1460	0.00	58.90
	"Alleghany County, NC"	"37005"	"Jan, 2006"	"2006/01"	2.68	186	0.00	27.70
	"Alleghany County, NC"	"37005"	"Feb, 2006"	"2006/02"	1.10	168	0.00	18.20
	"Alleghany County, NC"	"37005"	"Mar, 2006"	"2006/03"	1.16	186	0.00	14.30
	"Alleghany County, NC"	"37005"	"Apr, 2006"	"2006/04"	3.61	180	0.00	29.90
	"Alleghany County, NC"	"37005"	"May, 2006"	"2006/05"	2.24	186	0.00	15.40
	"Alleghany County, NC"	"37005"	"Jun, 2006"	"2006/06"	5.74	180	0.00	49.80
	"Alleghany County, NC"	"37005"	"Jul, 2006"	"2006/07"	2.98	186	0.00	15.70
	"Alleghany County, NC"	"37005"	"Aug, 2006"	"2006/08"	3.86	186	0.00	37.20
	"Alleghany County, NC"	"37005"	"Sep, 2006"	"2006/09"	3.29	180	0.00	37.30
	"Alleghany County, NC"	"37005"	"Oct, 2006"	"2006/10"	3.55	186	0.00	40.80
	"Alleghany County, NC"	"37005"	"Nov, 2006"	"2006/11"	4.06	180	0.00	38.70
	"Alleghany County, NC"	"37005"	"Dec, 2006"	"2006/12"	2.52	186	0.00	39.80
"Total"	"Alleghany County, NC"	"37005"			3.07	2190	0.00	49.80
