"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Webster County, MS"	"28155"	"May, 2003"	"2003/05"	6.93	217	0.00	66.80
	"Webster County, MS"	"28155"	"Jun, 2003"	"2003/06"	6.80	210	0.00	32.00
	"Webster County, MS"	"28155"	"Jul, 2003"	"2003/07"	3.38	217	0.00	28.20
	"Webster County, MS"	"28155"	"Aug, 2003"	"2003/08"	4.16	217	0.00	35.70
	"Webster County, MS"	"28155"	"Sep, 2003"	"2003/09"	3.38	210	0.00	38.80
	"Webster County, MS"	"28155"	"Oct, 2003"	"2003/10"	3.18	217	0.00	37.00
	"Webster County, MS"	"28155"	"Nov, 2003"	"2003/11"	4.29	210	0.00	51.40
	"Webster County, MS"	"28155"	"Dec, 2003"	"2003/12"	2.75	217	0.00	26.90
"Total"	"Webster County, MS"	"28155"			4.27	2555	0.00	86.70
	"Wilkinson County, MS"	"28157"	"Jan, 2003"	"2003/01"	1.47	372	0.00	33.30
	"Wilkinson County, MS"	"28157"	"Feb, 2003"	"2003/02"	8.74	336	0.00	100.60
	"Wilkinson County, MS"	"28157"	"Mar, 2003"	"2003/03"	3.47	372	0.00	33.70
	"Wilkinson County, MS"	"28157"	"Apr, 2003"	"2003/04"	1.77	360	0.00	36.20
	"Wilkinson County, MS"	"28157"	"May, 2003"	"2003/05"	2.10	372	0.00	41.60
	"Wilkinson County, MS"	"28157"	"Jun, 2003"	"2003/06"	6.85	360	0.00	41.50
	"Wilkinson County, MS"	"28157"	"Jul, 2003"	"2003/07"	5.51	372	0.00	34.00
	"Wilkinson County, MS"	"28157"	"Aug, 2003"	"2003/08"	3.26	372	0.00	20.80
	"Wilkinson County, MS"	"28157"	"Sep, 2003"	"2003/09"	3.11	360	0.00	37.70
	"Wilkinson County, MS"	"28157"	"Oct, 2003"	"2003/10"	1.73	372	0.00	20.10
	"Wilkinson County, MS"	"28157"	"Nov, 2003"	"2003/11"	5.35	360	0.00	70.80
	"Wilkinson County, MS"	"28157"	"Dec, 2003"	"2003/12"	2.87	372	0.00	58.70
"Total"	"Wilkinson County, MS"	"28157"			3.81	4380	0.00	100.60
	"Winston County, MS"	"28159"	"Jan, 2003"	"2003/01"	1.39	434	0.00	35.30
	"Winston County, MS"	"28159"	"Feb, 2003"	"2003/02"	9.54	392	0.00	78.30
	"Winston County, MS"	"28159"	"Mar, 2003"	"2003/03"	2.89	434	0.00	37.00
	"Winston County, MS"	"28159"	"Apr, 2003"	"2003/04"	6.52	420	0.00	114.90
	"Winston County, MS"	"28159"	"May, 2003"	"2003/05"	3.98	434	0.00	35.00
	"Winston County, MS"	"28159"	"Jun, 2003"	"2003/06"	7.87	420	0.00	49.10
	"Winston County, MS"	"28159"	"Jul, 2003"	"2003/07"	3.87	434	0.00	40.40
	"Winston County, MS"	"28159"	"Aug, 2003"	"2003/08"	6.25	434	0.00	37.50
	"Winston County, MS"	"28159"	"Sep, 2003"	"2003/09"	2.51	420	0.00	42.20
	"Winston County, MS"	"28159"	"Oct, 2003"	"2003/10"	2.35	434	0.00	54.70
	"Winston County, MS"	"28159"	"Nov, 2003"	"2003/11"	4.34	420	0.00	60.10
	"Winston County, MS"	"28159"	"Dec, 2003"	"2003/12"	2.89	434	0.00	31.80
"Total"	"Winston County, MS"	"28159"			4.48	5110	0.00	114.90
	"Yalobusha County, MS"	"28161"	"Jan, 2003"	"2003/01"	1.04	248	0.00	27.80
	"Yalobusha County, MS"	"28161"	"Feb, 2003"	"2003/02"	8.15	224	0.00	56.80
	"Yalobusha County, MS"	"28161"	"Mar, 2003"	"2003/03"	1.99	248	0.00	21.50
	"Yalobusha County, MS"	"28161"	"Apr, 2003"	"2003/04"	4.14	240	0.00	63.30
	"Yalobusha County, MS"	"28161"	"May, 2003"	"2003/05"	9.03	248	0.00	106.50
	"Yalobusha County, MS"	"28161"	"Jun, 2003"	"2003/06"	5.52	240	0.00	31.10
	"Yalobusha County, MS"	"28161"	"Jul, 2003"	"2003/07"	3.33	248	0.00	30.60
	"Yalobusha County, MS"	"28161"	"Aug, 2003"	"2003/08"	3.41	248	0.00	35.40
	"Yalobusha County, MS"	"28161"	"Sep, 2003"	"2003/09"	3.81	240	0.00	42.20
	"Yalobusha County, MS"	"28161"	"Oct, 2003"	"2003/10"	2.25	248	0.00	31.70
	"Yalobusha County, MS"	"28161"	"Nov, 2003"	"2003/11"	3.82	240	0.00	39.40
	"Yalobusha County, MS"	"28161"	"Dec, 2003"	"2003/12"	3.00	248	0.00	30.40
"Total"	"Yalobusha County, MS"	"28161"			4.09	2920	0.00	106.50
	"Yazoo County, MS"	"28163"	"Jan, 2003"	"2003/01"	0.89	434	0.00	32.90
	"Yazoo County, MS"	"28163"	"Feb, 2003"	"2003/02"	7.75	392	0.00	89.90
	"Yazoo County, MS"	"28163"	"Mar, 2003"	"2003/03"	1.74	434	0.00	21.60
	"Yazoo County, MS"	"28163"	"Apr, 2003"	"2003/04"	5.41	420	0.00	127.40
	"Yazoo County, MS"	"28163"	"May, 2003"	"2003/05"	3.52	434	0.00	30.40
	"Yazoo County, MS"	"28163"	"Jun, 2003"	"2003/06"	5.55	420	0.00	97.80
	"Yazoo County, MS"	"28163"	"Jul, 2003"	"2003/07"	2.18	434	0.00	20.50
	"Yazoo County, MS"	"28163"	"Aug, 2003"	"2003/08"	2.79	434	0.00	22.20
	"Yazoo County, MS"	"28163"	"Sep, 2003"	"2003/09"	3.15	420	0.00	38.30
	"Yazoo County, MS"	"28163"	"Oct, 2003"	"2003/10"	2.06	434	0.00	34.30
	"Yazoo County, MS"	"28163"	"Nov, 2003"	"2003/11"	4.18	420	0.00	58.40
	"Yazoo County, MS"	"28163"	"Dec, 2003"	"2003/12"	3.18	434	0.00	40.20
"Total"	"Yazoo County, MS"	"28163"			3.49	5110	0.00	127.40
	"Adair County, MO"	"29001"	"Jan, 2003"	"2003/01"	0.22	372	0.00	3.60
	"Adair County, MO"	"29001"	"Feb, 2003"	"2003/02"	0.83	336	0.00	14.10
	"Adair County, MO"	"29001"	"Mar, 2003"	"2003/03"	0.79	372	0.00	9.70
	"Adair County, MO"	"29001"	"Apr, 2003"	"2003/04"	4.70	360	0.00	32.50
	"Adair County, MO"	"29001"	"May, 2003"	"2003/05"	2.91	372	0.00	30.40
	"Adair County, MO"	"29001"	"Jun, 2003"	"2003/06"	2.96	360	0.00	24.60
	"Adair County, MO"	"29001"	"Jul, 2003"	"2003/07"	2.86	372	0.00	55.80
	"Adair County, MO"	"29001"	"Aug, 2003"	"2003/08"	3.92	372	0.00	79.50
	"Adair County, MO"	"29001"	"Sep, 2003"	"2003/09"	4.31	360	0.00	55.70
	"Adair County, MO"	"29001"	"Oct, 2003"	"2003/10"	1.30	372	0.00	22.80
	"Adair County, MO"	"29001"	"Nov, 2003"	"2003/11"	1.79	360	0.00	22.70
	"Adair County, MO"	"29001"	"Dec, 2003"	"2003/12"	2.78	372	0.00	43.80
"Total"	"Adair County, MO"	"29001"			2.45	4380	0.00	79.50
	"Andrew County, MO"	"29003"	"Jan, 2003"	"2003/01"	0.27	186	0.00	2.40
	"Andrew County, MO"	"29003"	"Feb, 2003"	"2003/02"	0.59	168	0.00	7.40
	"Andrew County, MO"	"29003"	"Mar, 2003"	"2003/03"	0.87	186	0.00	19.50
	"Andrew County, MO"	"29003"	"Apr, 2003"	"2003/04"	4.36	180	0.00	40.70
	"Andrew County, MO"	"29003"	"May, 2003"	"2003/05"	3.15	186	0.00	33.90
	"Andrew County, MO"	"29003"	"Jun, 2003"	"2003/06"	4.46	180	0.00	35.40
	"Andrew County, MO"	"29003"	"Jul, 2003"	"2003/07"	1.14	186	0.00	22.20
	"Andrew County, MO"	"29003"	"Aug, 2003"	"2003/08"	2.84	186	0.00	59.50
	"Andrew County, MO"	"29003"	"Sep, 2003"	"2003/09"	1.99	180	0.00	25.60
	"Andrew County, MO"	"29003"	"Oct, 2003"	"2003/10"	0.98	186	0.00	16.40
	"Andrew County, MO"	"29003"	"Nov, 2003"	"2003/11"	1.38	180	0.00	24.50
	"Andrew County, MO"	"29003"	"Dec, 2003"	"2003/12"	1.99	186	0.00	27.50
"Total"	"Andrew County, MO"	"29003"			2.00	2190	0.00	59.50
	"Atchison County, MO"	"29005"	"Jan, 2003"	"2003/01"	0.32	372	0.00	6.00
	"Atchison County, MO"	"29005"	"Feb, 2003"	"2003/02"	0.74	336	0.00	8.40
	"Atchison County, MO"	"29005"	"Mar, 2003"	"2003/03"	0.79	372	0.00	21.30
	"Atchison County, MO"	"29005"	"Apr, 2003"	"2003/04"	3.07	360	0.00	24.30
	"Atchison County, MO"	"29005"	"May, 2003"	"2003/05"	3.72	372	0.00	54.80
	"Atchison County, MO"	"29005"	"Jun, 2003"	"2003/06"	4.35	360	0.00	39.80
	"Atchison County, MO"	"29005"	"Jul, 2003"	"2003/07"	1.61	372	0.00	23.50
	"Atchison County, MO"	"29005"	"Aug, 2003"	"2003/08"	1.40	372	0.00	31.10
	"Atchison County, MO"	"29005"	"Sep, 2003"	"2003/09"	1.10	360	0.00	14.00
	"Atchison County, MO"	"29005"	"Oct, 2003"	"2003/10"	0.83	372	0.00	15.00
	"Atchison County, MO"	"29005"	"Nov, 2003"	"2003/11"	3.58	360	0.00	61.10
	"Atchison County, MO"	"29005"	"Dec, 2003"	"2003/12"	1.13	372	0.00	17.30
"Total"	"Atchison County, MO"	"29005"			1.88	4380	0.00	61.10
	"Audrain County, MO"	"29007"	"Jan, 2003"	"2003/01"	0.84	403	0.00	11.90
	"Audrain County, MO"	"29007"	"Feb, 2003"	"2003/02"	1.70	364	0.00	26.70
	"Audrain County, MO"	"29007"	"Mar, 2003"	"2003/03"	2.52	403	0.00	23.60
	"Audrain County, MO"	"29007"	"Apr, 2003"	"2003/04"	3.63	390	0.00	30.20
	"Audrain County, MO"	"29007"	"May, 2003"	"2003/05"	4.11	403	0.00	46.70
	"Audrain County, MO"	"29007"	"Jun, 2003"	"2003/06"	4.58	390	0.00	57.30
	"Audrain County, MO"	"29007"	"Jul, 2003"	"2003/07"	1.23	403	0.00	15.80
	"Audrain County, MO"	"29007"	"Aug, 2003"	"2003/08"	4.37	403	0.00	106.70
	"Audrain County, MO"	"29007"	"Sep, 2003"	"2003/09"	4.98	390	0.00	49.70
	"Audrain County, MO"	"29007"	"Oct, 2003"	"2003/10"	1.46	403	0.00	14.50
	"Audrain County, MO"	"29007"	"Nov, 2003"	"2003/11"	2.41	390	0.00	32.00
	"Audrain County, MO"	"29007"	"Dec, 2003"	"2003/12"	2.72	403	0.00	35.50
"Total"	"Audrain County, MO"	"29007"			2.88	4745	0.00	106.70
	"Barry County, MO"	"29009"	"Jan, 2003"	"2003/01"	0.37	372	0.00	3.80
	"Barry County, MO"	"29009"	"Feb, 2003"	"2003/02"	3.55	336	0.00	18.00
	"Barry County, MO"	"29009"	"Mar, 2003"	"2003/03"	2.42	372	0.00	33.60
	"Barry County, MO"	"29009"	"Apr, 2003"	"2003/04"	2.42	360	0.00	33.40
	"Barry County, MO"	"29009"	"May, 2003"	"2003/05"	5.16	372	0.00	51.20
	"Barry County, MO"	"29009"	"Jun, 2003"	"2003/06"	3.80	360	0.00	42.20
	"Barry County, MO"	"29009"	"Jul, 2003"	"2003/07"	3.45	372	0.00	33.00
	"Barry County, MO"	"29009"	"Aug, 2003"	"2003/08"	3.53	372	0.00	38.60
	"Barry County, MO"	"29009"	"Sep, 2003"	"2003/09"	4.51	360	0.00	75.80
	"Barry County, MO"	"29009"	"Oct, 2003"	"2003/10"	2.31	372	0.00	42.00
	"Barry County, MO"	"29009"	"Nov, 2003"	"2003/11"	3.75	360	0.00	32.10
	"Barry County, MO"	"29009"	"Dec, 2003"	"2003/12"	2.95	372	0.00	33.70
"Total"	"Barry County, MO"	"29009"			3.18	4380	0.00	75.80
	"Barton County, MO"	"29011"	"Jan, 2003"	"2003/01"	0.55	248	0.00	7.60
	"Barton County, MO"	"29011"	"Feb, 2003"	"2003/02"	2.56	224	0.00	17.00
	"Barton County, MO"	"29011"	"Mar, 2003"	"2003/03"	2.72	248	0.00	35.20
	"Barton County, MO"	"29011"	"Apr, 2003"	"2003/04"	3.52	240	0.00	43.60
	"Barton County, MO"	"29011"	"May, 2003"	"2003/05"	4.68	248	0.00	47.40
	"Barton County, MO"	"29011"	"Jun, 2003"	"2003/06"	4.33	240	0.00	32.60
	"Barton County, MO"	"29011"	"Jul, 2003"	"2003/07"	1.88	248	0.00	22.30
	"Barton County, MO"	"29011"	"Aug, 2003"	"2003/08"	5.57	248	0.00	73.20
	"Barton County, MO"	"29011"	"Sep, 2003"	"2003/09"	4.52	240	0.00	52.90
	"Barton County, MO"	"29011"	"Oct, 2003"	"2003/10"	1.67	248	0.00	19.30
	"Barton County, MO"	"29011"	"Nov, 2003"	"2003/11"	2.80	240	0.00	49.70
	"Barton County, MO"	"29011"	"Dec, 2003"	"2003/12"	4.12	248	0.00	41.20
"Total"	"Barton County, MO"	"29011"			3.24	2920	0.00	73.20
	"Bates County, MO"	"29013"	"Jan, 2003"	"2003/01"	0.51	527	0.00	6.80
	"Bates County, MO"	"29013"	"Feb, 2003"	"2003/02"	1.64	476	0.00	28.60
	"Bates County, MO"	"29013"	"Mar, 2003"	"2003/03"	2.15	527	0.00	32.10
	"Bates County, MO"	"29013"	"Apr, 2003"	"2003/04"	2.99	510	0.00	28.80
	"Bates County, MO"	"29013"	"May, 2003"	"2003/05"	3.94	527	0.00	45.40
	"Bates County, MO"	"29013"	"Jun, 2003"	"2003/06"	3.50	510	0.00	40.40
	"Bates County, MO"	"29013"	"Jul, 2003"	"2003/07"	1.28	527	0.00	18.40
	"Bates County, MO"	"29013"	"Aug, 2003"	"2003/08"	6.51	527	0.00	105.10
	"Bates County, MO"	"29013"	"Sep, 2003"	"2003/09"	3.42	510	0.00	27.50
	"Bates County, MO"	"29013"	"Oct, 2003"	"2003/10"	0.99	527	0.00	13.30
	"Bates County, MO"	"29013"	"Nov, 2003"	"2003/11"	2.09	510	0.00	55.30
	"Bates County, MO"	"29013"	"Dec, 2003"	"2003/12"	3.53	527	0.00	34.90
"Total"	"Bates County, MO"	"29013"			2.72	6205	0.00	105.10
	"Benton County, MO"	"29015"	"Jan, 2003"	"2003/01"	0.77	279	0.00	9.60
	"Benton County, MO"	"29015"	"Feb, 2003"	"2003/02"	1.79	252	0.00	22.70
	"Benton County, MO"	"29015"	"Mar, 2003"	"2003/03"	3.56	279	0.00	41.30
	"Benton County, MO"	"29015"	"Apr, 2003"	"2003/04"	4.37	270	0.00	48.90
	"Benton County, MO"	"29015"	"May, 2003"	"2003/05"	4.71	279	0.00	36.00
	"Benton County, MO"	"29015"	"Jun, 2003"	"2003/06"	3.37	270	0.00	35.20
	"Benton County, MO"	"29015"	"Jul, 2003"	"2003/07"	1.21	279	0.00	19.80
	"Benton County, MO"	"29015"	"Aug, 2003"	"2003/08"	5.38	279	0.00	76.60
	"Benton County, MO"	"29015"	"Sep, 2003"	"2003/09"	5.12	270	0.00	48.50
	"Benton County, MO"	"29015"	"Oct, 2003"	"2003/10"	2.15	279	0.00	19.30
	"Benton County, MO"	"29015"	"Nov, 2003"	"2003/11"	2.58	270	0.00	48.60
	"Benton County, MO"	"29015"	"Dec, 2003"	"2003/12"	3.26	279	0.00	34.50
"Total"	"Benton County, MO"	"29015"			3.19	3285	0.00	76.60
	"Bollinger County, MO"	"29017"	"Jan, 2003"	"2003/01"	0.42	310	0.00	3.10
	"Bollinger County, MO"	"29017"	"Feb, 2003"	"2003/02"	4.18	280	0.00	32.50
	"Bollinger County, MO"	"29017"	"Mar, 2003"	"2003/03"	1.53	310	0.00	19.60
	"Bollinger County, MO"	"29017"	"Apr, 2003"	"2003/04"	3.75	300	0.00	32.70
	"Bollinger County, MO"	"29017"	"May, 2003"	"2003/05"	5.67	310	0.00	42.20
	"Bollinger County, MO"	"29017"	"Jun, 2003"	"2003/06"	4.93	300	0.00	58.80
	"Bollinger County, MO"	"29017"	"Jul, 2003"	"2003/07"	2.25	310	0.00	32.20
	"Bollinger County, MO"	"29017"	"Aug, 2003"	"2003/08"	6.25	310	0.00	61.20
	"Bollinger County, MO"	"29017"	"Sep, 2003"	"2003/09"	3.65	300	0.00	63.40
	"Bollinger County, MO"	"29017"	"Oct, 2003"	"2003/10"	1.47	310	0.00	18.70
	"Bollinger County, MO"	"29017"	"Nov, 2003"	"2003/11"	5.55	300	0.00	69.50
	"Bollinger County, MO"	"29017"	"Dec, 2003"	"2003/12"	2.24	310	0.00	21.20
"Total"	"Bollinger County, MO"	"29017"			3.47	3650	0.00	69.50
	"Boone County, MO"	"29019"	"Jan, 2003"	"2003/01"	0.78	372	0.00	8.00
	"Boone County, MO"	"29019"	"Feb, 2003"	"2003/02"	1.51	336	0.00	24.40
	"Boone County, MO"	"29019"	"Mar, 2003"	"2003/03"	2.30	372	0.00	22.70
	"Boone County, MO"	"29019"	"Apr, 2003"	"2003/04"	3.54	360	0.00	23.60
	"Boone County, MO"	"29019"	"May, 2003"	"2003/05"	4.06	372	0.00	47.10
	"Boone County, MO"	"29019"	"Jun, 2003"	"2003/06"	4.28	360	0.00	62.50
	"Boone County, MO"	"29019"	"Jul, 2003"	"2003/07"	1.11	372	0.00	17.10
	"Boone County, MO"	"29019"	"Aug, 2003"	"2003/08"	3.70	372	0.00	90.80
	"Boone County, MO"	"29019"	"Sep, 2003"	"2003/09"	6.11	360	0.00	68.60
	"Boone County, MO"	"29019"	"Oct, 2003"	"2003/10"	1.65	372	0.00	16.50
	"Boone County, MO"	"29019"	"Nov, 2003"	"2003/11"	2.21	360	0.00	32.80
	"Boone County, MO"	"29019"	"Dec, 2003"	"2003/12"	2.90	372	0.00	35.00
"Total"	"Boone County, MO"	"29019"			2.84	4380	0.00	90.80
	"Buchanan County, MO"	"29021"	"Jan, 2003"	"2003/01"	0.30	279	0.00	3.60
	"Buchanan County, MO"	"29021"	"Feb, 2003"	"2003/02"	0.66	252	0.00	13.20
	"Buchanan County, MO"	"29021"	"Mar, 2003"	"2003/03"	0.87	279	0.00	17.60
	"Buchanan County, MO"	"29021"	"Apr, 2003"	"2003/04"	4.60	270	0.00	50.40
	"Buchanan County, MO"	"29021"	"May, 2003"	"2003/05"	2.66	279	0.00	20.80
	"Buchanan County, MO"	"29021"	"Jun, 2003"	"2003/06"	4.47	270	0.00	34.70
	"Buchanan County, MO"	"29021"	"Jul, 2003"	"2003/07"	0.47	279	0.00	13.30
	"Buchanan County, MO"	"29021"	"Aug, 2003"	"2003/08"	4.18	279	0.00	101.60
	"Buchanan County, MO"	"29021"	"Sep, 2003"	"2003/09"	2.42	270	0.00	31.50
	"Buchanan County, MO"	"29021"	"Oct, 2003"	"2003/10"	0.98	279	0.00	16.90
	"Buchanan County, MO"	"29021"	"Nov, 2003"	"2003/11"	0.85	270	0.00	12.20
	"Buchanan County, MO"	"29021"	"Dec, 2003"	"2003/12"	2.18	279	0.00	32.40
"Total"	"Buchanan County, MO"	"29021"			2.05	3285	0.00	101.60
	"Butler County, MO"	"29023"	"Jan, 2003"	"2003/01"	0.46	310	0.00	5.20
	"Butler County, MO"	"29023"	"Feb, 2003"	"2003/02"	4.55	280	0.00	34.90
	"Butler County, MO"	"29023"	"Mar, 2003"	"2003/03"	1.43	310	0.00	23.70
	"Butler County, MO"	"29023"	"Apr, 2003"	"2003/04"	3.24	300	0.00	48.90
	"Butler County, MO"	"29023"	"May, 2003"	"2003/05"	3.82	310	0.00	43.60
	"Butler County, MO"	"29023"	"Jun, 2003"	"2003/06"	2.98	300	0.00	31.50
	"Butler County, MO"	"29023"	"Jul, 2003"	"2003/07"	3.20	310	0.00	34.40
	"Butler County, MO"	"29023"	"Aug, 2003"	"2003/08"	4.78	310	0.00	46.40
	"Butler County, MO"	"29023"	"Sep, 2003"	"2003/09"	3.93	300	0.00	73.00
	"Butler County, MO"	"29023"	"Oct, 2003"	"2003/10"	1.72	310	0.00	18.40
	"Butler County, MO"	"29023"	"Nov, 2003"	"2003/11"	4.62	300	0.00	71.80
	"Butler County, MO"	"29023"	"Dec, 2003"	"2003/12"	2.43	310	0.00	22.20
"Total"	"Butler County, MO"	"29023"			3.08	3650	0.00	73.00
	"Caldwell County, MO"	"29025"	"Jan, 2003"	"2003/01"	0.35	248	0.00	4.10
	"Caldwell County, MO"	"29025"	"Feb, 2003"	"2003/02"	0.83	224	0.00	13.90
	"Caldwell County, MO"	"29025"	"Mar, 2003"	"2003/03"	1.31	248	0.00	11.70
	"Caldwell County, MO"	"29025"	"Apr, 2003"	"2003/04"	4.83	240	0.00	53.40
	"Caldwell County, MO"	"29025"	"May, 2003"	"2003/05"	2.99	248	0.00	21.40
	"Caldwell County, MO"	"29025"	"Jun, 2003"	"2003/06"	4.58	240	0.00	37.50
	"Caldwell County, MO"	"29025"	"Jul, 2003"	"2003/07"	1.07	248	0.00	19.20
	"Caldwell County, MO"	"29025"	"Aug, 2003"	"2003/08"	4.95	248	0.00	136.50
	"Caldwell County, MO"	"29025"	"Sep, 2003"	"2003/09"	3.61	240	0.00	46.10
	"Caldwell County, MO"	"29025"	"Oct, 2003"	"2003/10"	1.16	248	0.00	21.00
	"Caldwell County, MO"	"29025"	"Nov, 2003"	"2003/11"	1.52	240	0.00	22.70
	"Caldwell County, MO"	"29025"	"Dec, 2003"	"2003/12"	2.69	248	0.00	44.20
"Total"	"Caldwell County, MO"	"29025"			2.49	2920	0.00	136.50
	"Callaway County, MO"	"29027"	"Jan, 2003"	"2003/01"	0.97	496	0.00	11.90
	"Callaway County, MO"	"29027"	"Feb, 2003"	"2003/02"	1.84	448	0.00	25.60
	"Callaway County, MO"	"29027"	"Mar, 2003"	"2003/03"	2.73	496	0.00	30.10
	"Callaway County, MO"	"29027"	"Apr, 2003"	"2003/04"	3.81	480	0.00	25.50
	"Callaway County, MO"	"29027"	"May, 2003"	"2003/05"	4.14	496	0.00	44.30
	"Callaway County, MO"	"29027"	"Jun, 2003"	"2003/06"	4.54	480	0.00	57.30
	"Callaway County, MO"	"29027"	"Jul, 2003"	"2003/07"	1.27	496	0.00	24.60
	"Callaway County, MO"	"29027"	"Aug, 2003"	"2003/08"	3.01	496	0.00	82.80
	"Callaway County, MO"	"29027"	"Sep, 2003"	"2003/09"	6.04	480	0.00	59.00
	"Callaway County, MO"	"29027"	"Oct, 2003"	"2003/10"	1.75	496	0.00	21.30
	"Callaway County, MO"	"29027"	"Nov, 2003"	"2003/11"	2.67	480	0.00	26.50
	"Callaway County, MO"	"29027"	"Dec, 2003"	"2003/12"	2.92	496	0.00	37.60
"Total"	"Callaway County, MO"	"29027"			2.97	5840	0.00	82.80
	"Camden County, MO"	"29029"	"Jan, 2003"	"2003/01"	0.67	465	0.00	8.30
	"Camden County, MO"	"29029"	"Feb, 2003"	"2003/02"	2.36	420	0.00	24.60
	"Camden County, MO"	"29029"	"Mar, 2003"	"2003/03"	3.40	465	0.00	40.00
	"Camden County, MO"	"29029"	"Apr, 2003"	"2003/04"	3.96	450	0.00	57.30
	"Camden County, MO"	"29029"	"May, 2003"	"2003/05"	4.54	465	0.00	31.10
	"Camden County, MO"	"29029"	"Jun, 2003"	"2003/06"	4.71	450	0.00	57.40
	"Camden County, MO"	"29029"	"Jul, 2003"	"2003/07"	1.73	465	0.00	25.90
	"Camden County, MO"	"29029"	"Aug, 2003"	"2003/08"	4.24	465	0.00	48.30
	"Camden County, MO"	"29029"	"Sep, 2003"	"2003/09"	6.99	450	0.00	81.50
	"Camden County, MO"	"29029"	"Oct, 2003"	"2003/10"	2.13	465	0.00	20.80
	"Camden County, MO"	"29029"	"Nov, 2003"	"2003/11"	3.20	450	0.00	38.60
	"Camden County, MO"	"29029"	"Dec, 2003"	"2003/12"	3.02	465	0.00	36.20
"Total"	"Camden County, MO"	"29029"			3.40	5475	0.00	81.50
	"Cape Girardeau County, MO"	"29031"	"Jan, 2003"	"2003/01"	0.40	310	0.00	3.60
	"Cape Girardeau County, MO"	"29031"	"Feb, 2003"	"2003/02"	3.97	280	0.00	32.00
	"Cape Girardeau County, MO"	"29031"	"Mar, 2003"	"2003/03"	1.44	310	0.00	17.60
	"Cape Girardeau County, MO"	"29031"	"Apr, 2003"	"2003/04"	3.85	300	0.00	33.30
	"Cape Girardeau County, MO"	"29031"	"May, 2003"	"2003/05"	5.88	310	0.00	50.40
	"Cape Girardeau County, MO"	"29031"	"Jun, 2003"	"2003/06"	4.98	300	0.00	56.60
	"Cape Girardeau County, MO"	"29031"	"Jul, 2003"	"2003/07"	1.75	310	0.00	28.60
	"Cape Girardeau County, MO"	"29031"	"Aug, 2003"	"2003/08"	5.03	310	0.00	62.70
	"Cape Girardeau County, MO"	"29031"	"Sep, 2003"	"2003/09"	3.21	300	0.00	74.30
	"Cape Girardeau County, MO"	"29031"	"Oct, 2003"	"2003/10"	1.24	310	0.00	14.60
	"Cape Girardeau County, MO"	"29031"	"Nov, 2003"	"2003/11"	4.50	300	0.00	55.10
	"Cape Girardeau County, MO"	"29031"	"Dec, 2003"	"2003/12"	1.82	310	0.00	22.30
"Total"	"Cape Girardeau County, MO"	"29031"			3.16	3650	0.00	74.30
	"Carroll County, MO"	"29033"	"Jan, 2003"	"2003/01"	0.48	372	0.00	8.90
	"Carroll County, MO"	"29033"	"Feb, 2003"	"2003/02"	1.15	336	0.00	24.00
	"Carroll County, MO"	"29033"	"Mar, 2003"	"2003/03"	1.37	372	0.00	21.20
	"Carroll County, MO"	"29033"	"Apr, 2003"	"2003/04"	4.11	360	0.00	37.80
	"Carroll County, MO"	"29033"	"May, 2003"	"2003/05"	3.52	372	0.00	32.50
	"Carroll County, MO"	"29033"	"Jun, 2003"	"2003/06"	4.38	360	0.00	36.80
	"Carroll County, MO"	"29033"	"Jul, 2003"	"2003/07"	1.41	372	0.00	31.90
	"Carroll County, MO"	"29033"	"Aug, 2003"	"2003/08"	5.41	372	0.00	147.70
	"Carroll County, MO"	"29033"	"Sep, 2003"	"2003/09"	3.85	360	0.00	46.30
	"Carroll County, MO"	"29033"	"Oct, 2003"	"2003/10"	1.16	372	0.00	18.60
	"Carroll County, MO"	"29033"	"Nov, 2003"	"2003/11"	1.84	360	0.00	32.20
	"Carroll County, MO"	"29033"	"Dec, 2003"	"2003/12"	2.81	372	0.00	39.90
"Total"	"Carroll County, MO"	"29033"			2.63	4380	0.00	147.70
	"Carter County, MO"	"29035"	"Jan, 2003"	"2003/01"	0.22	186	0.00	2.00
	"Carter County, MO"	"29035"	"Feb, 2003"	"2003/02"	3.76	168	0.00	25.50
	"Carter County, MO"	"29035"	"Mar, 2003"	"2003/03"	1.69	186	0.00	26.20
	"Carter County, MO"	"29035"	"Apr, 2003"	"2003/04"	3.17	180	0.00	32.30
	"Carter County, MO"	"29035"	"May, 2003"	"2003/05"	4.11	186	0.00	34.50
	"Carter County, MO"	"29035"	"Jun, 2003"	"2003/06"	3.42	180	0.00	29.70
	"Carter County, MO"	"29035"	"Jul, 2003"	"2003/07"	3.19	186	0.00	53.20
	"Carter County, MO"	"29035"	"Aug, 2003"	"2003/08"	4.19	186	0.00	56.40
	"Carter County, MO"	"29035"	"Sep, 2003"	"2003/09"	3.38	180	0.00	37.50
	"Carter County, MO"	"29035"	"Oct, 2003"	"2003/10"	2.15	186	0.00	38.80
	"Carter County, MO"	"29035"	"Nov, 2003"	"2003/11"	6.21	180	0.00	93.50
	"Carter County, MO"	"29035"	"Dec, 2003"	"2003/12"	3.51	186	0.00	33.40
"Total"	"Carter County, MO"	"29035"			3.24	2190	0.00	93.50
	"Cass County, MO"	"29037"	"Jan, 2003"	"2003/01"	0.37	372	0.00	5.40
