"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Oktibbeha County, MS"	"28105"	"Apr, 1996"	"1996/04"	3.75	360	0.00	40.70
	"Oktibbeha County, MS"	"28105"	"May, 1996"	"1996/05"	1.39	372	0.00	41.40
	"Oktibbeha County, MS"	"28105"	"Jun, 1996"	"1996/06"	3.10	360	0.00	33.30
	"Oktibbeha County, MS"	"28105"	"Jul, 1996"	"1996/07"	6.29	372	0.00	45.60
	"Oktibbeha County, MS"	"28105"	"Aug, 1996"	"1996/08"	3.58	372	0.00	23.00
	"Oktibbeha County, MS"	"28105"	"Sep, 1996"	"1996/09"	3.67	360	0.00	49.40
	"Oktibbeha County, MS"	"28105"	"Oct, 1996"	"1996/10"	1.64	372	0.00	16.40
	"Oktibbeha County, MS"	"28105"	"Nov, 1996"	"1996/11"	5.63	360	0.00	54.60
	"Oktibbeha County, MS"	"28105"	"Dec, 1996"	"1996/12"	4.06	372	0.00	64.10
"Total"	"Oktibbeha County, MS"	"28105"			3.72	4392	0.00	64.10
	"Panola County, MS"	"28107"	"Jan, 1996"	"1996/01"	3.75	434	0.00	32.50
	"Panola County, MS"	"28107"	"Feb, 1996"	"1996/02"	2.37	406	0.00	30.60
	"Panola County, MS"	"28107"	"Mar, 1996"	"1996/03"	4.29	434	0.00	40.10
	"Panola County, MS"	"28107"	"Apr, 1996"	"1996/04"	3.35	420	0.00	40.20
	"Panola County, MS"	"28107"	"May, 1996"	"1996/05"	2.59	434	0.00	26.20
	"Panola County, MS"	"28107"	"Jun, 1996"	"1996/06"	5.42	420	0.00	44.60
	"Panola County, MS"	"28107"	"Jul, 1996"	"1996/07"	4.34	434	0.00	34.10
	"Panola County, MS"	"28107"	"Aug, 1996"	"1996/08"	1.39	434	0.00	25.60
	"Panola County, MS"	"28107"	"Sep, 1996"	"1996/09"	5.85	420	0.00	49.20
	"Panola County, MS"	"28107"	"Oct, 1996"	"1996/10"	3.48	434	0.00	34.20
	"Panola County, MS"	"28107"	"Nov, 1996"	"1996/11"	5.53	420	0.00	48.90
	"Panola County, MS"	"28107"	"Dec, 1996"	"1996/12"	4.17	434	0.00	64.80
"Total"	"Panola County, MS"	"28107"			3.87	5124	0.00	64.80
	"Pearl River County, MS"	"28109"	"Jan, 1996"	"1996/01"	3.89	372	0.00	64.20
	"Pearl River County, MS"	"28109"	"Feb, 1996"	"1996/02"	3.49	348	0.00	40.60
	"Pearl River County, MS"	"28109"	"Mar, 1996"	"1996/03"	5.43	372	0.00	68.10
	"Pearl River County, MS"	"28109"	"Apr, 1996"	"1996/04"	4.33	360	0.00	36.60
	"Pearl River County, MS"	"28109"	"May, 1996"	"1996/05"	2.58	372	0.00	48.20
	"Pearl River County, MS"	"28109"	"Jun, 1996"	"1996/06"	5.70	360	0.00	34.40
	"Pearl River County, MS"	"28109"	"Jul, 1996"	"1996/07"	5.40	372	0.00	32.80
	"Pearl River County, MS"	"28109"	"Aug, 1996"	"1996/08"	5.02	372	0.00	30.80
	"Pearl River County, MS"	"28109"	"Sep, 1996"	"1996/09"	3.36	360	0.00	28.40
	"Pearl River County, MS"	"28109"	"Oct, 1996"	"1996/10"	4.36	372	0.00	82.80
	"Pearl River County, MS"	"28109"	"Nov, 1996"	"1996/11"	2.87	360	0.00	48.80
	"Pearl River County, MS"	"28109"	"Dec, 1996"	"1996/12"	3.90	372	0.00	68.40
"Total"	"Pearl River County, MS"	"28109"			4.20	4392	0.00	82.80
	"Perry County, MS"	"28111"	"Jan, 1996"	"1996/01"	4.19	248	0.00	53.40
	"Perry County, MS"	"28111"	"Feb, 1996"	"1996/02"	3.85	232	0.00	44.30
	"Perry County, MS"	"28111"	"Mar, 1996"	"1996/03"	5.87	248	0.00	47.60
	"Perry County, MS"	"28111"	"Apr, 1996"	"1996/04"	3.98	240	0.00	29.30
	"Perry County, MS"	"28111"	"May, 1996"	"1996/05"	0.95	248	0.00	23.60
	"Perry County, MS"	"28111"	"Jun, 1996"	"1996/06"	3.54	240	0.00	29.10
	"Perry County, MS"	"28111"	"Jul, 1996"	"1996/07"	3.72	248	0.00	25.70
	"Perry County, MS"	"28111"	"Aug, 1996"	"1996/08"	3.90	248	0.00	36.80
	"Perry County, MS"	"28111"	"Sep, 1996"	"1996/09"	3.68	240	0.00	37.60
	"Perry County, MS"	"28111"	"Oct, 1996"	"1996/10"	2.76	248	0.00	63.00
	"Perry County, MS"	"28111"	"Nov, 1996"	"1996/11"	3.96	240	0.00	64.90
	"Perry County, MS"	"28111"	"Dec, 1996"	"1996/12"	2.24	248	0.00	29.80
"Total"	"Perry County, MS"	"28111"			3.55	2928	0.00	64.90
	"Pike County, MS"	"28113"	"Jan, 1996"	"1996/01"	4.55	186	0.00	76.80
	"Pike County, MS"	"28113"	"Feb, 1996"	"1996/02"	2.78	174	0.00	24.80
	"Pike County, MS"	"28113"	"Mar, 1996"	"1996/03"	4.43	186	0.00	37.20
	"Pike County, MS"	"28113"	"Apr, 1996"	"1996/04"	4.39	180	0.00	41.40
	"Pike County, MS"	"28113"	"May, 1996"	"1996/05"	2.91	186	0.00	49.40
	"Pike County, MS"	"28113"	"Jun, 1996"	"1996/06"	5.53	180	0.00	25.50
	"Pike County, MS"	"28113"	"Jul, 1996"	"1996/07"	4.38	186	0.00	29.60
	"Pike County, MS"	"28113"	"Aug, 1996"	"1996/08"	3.59	186	0.00	17.90
	"Pike County, MS"	"28113"	"Sep, 1996"	"1996/09"	2.99	180	0.00	21.20
	"Pike County, MS"	"28113"	"Oct, 1996"	"1996/10"	4.50	186	0.00	77.20
	"Pike County, MS"	"28113"	"Nov, 1996"	"1996/11"	3.33	180	0.00	24.90
	"Pike County, MS"	"28113"	"Dec, 1996"	"1996/12"	2.94	186	0.00	33.80
"Total"	"Pike County, MS"	"28113"			3.86	2196	0.00	77.20
	"Pontotoc County, MS"	"28115"	"Jan, 1996"	"1996/01"	5.01	186	0.00	30.80
	"Pontotoc County, MS"	"28115"	"Feb, 1996"	"1996/02"	3.12	174	0.00	25.20
	"Pontotoc County, MS"	"28115"	"Mar, 1996"	"1996/03"	4.27	186	0.00	37.40
	"Pontotoc County, MS"	"28115"	"Apr, 1996"	"1996/04"	5.53	180	0.00	47.00
	"Pontotoc County, MS"	"28115"	"May, 1996"	"1996/05"	2.03	186	0.00	33.70
	"Pontotoc County, MS"	"28115"	"Jun, 1996"	"1996/06"	4.66	180	0.00	31.00
	"Pontotoc County, MS"	"28115"	"Jul, 1996"	"1996/07"	5.64	186	0.00	33.40
	"Pontotoc County, MS"	"28115"	"Aug, 1996"	"1996/08"	2.81	186	0.00	16.90
	"Pontotoc County, MS"	"28115"	"Sep, 1996"	"1996/09"	4.91	180	0.00	50.20
	"Pontotoc County, MS"	"28115"	"Oct, 1996"	"1996/10"	2.52	186	0.00	23.90
	"Pontotoc County, MS"	"28115"	"Nov, 1996"	"1996/11"	5.52	180	0.00	66.20
	"Pontotoc County, MS"	"28115"	"Dec, 1996"	"1996/12"	5.01	186	0.00	71.40
"Total"	"Pontotoc County, MS"	"28115"			4.25	2196	0.00	71.40
	"Prentiss County, MS"	"28117"	"Jan, 1996"	"1996/01"	4.45	186	0.00	24.60
	"Prentiss County, MS"	"28117"	"Feb, 1996"	"1996/02"	2.37	174	0.00	17.60
	"Prentiss County, MS"	"28117"	"Mar, 1996"	"1996/03"	5.40	186	0.00	40.80
	"Prentiss County, MS"	"28117"	"Apr, 1996"	"1996/04"	5.25	180	0.00	48.70
	"Prentiss County, MS"	"28117"	"May, 1996"	"1996/05"	2.41	186	0.00	42.10
	"Prentiss County, MS"	"28117"	"Jun, 1996"	"1996/06"	3.92	180	0.00	24.40
	"Prentiss County, MS"	"28117"	"Jul, 1996"	"1996/07"	4.39	186	0.00	28.70
	"Prentiss County, MS"	"28117"	"Aug, 1996"	"1996/08"	2.91	186	0.00	21.10
	"Prentiss County, MS"	"28117"	"Sep, 1996"	"1996/09"	4.73	180	0.00	40.70
	"Prentiss County, MS"	"28117"	"Oct, 1996"	"1996/10"	3.29	186	0.00	37.20
	"Prentiss County, MS"	"28117"	"Nov, 1996"	"1996/11"	5.67	180	0.00	77.40
	"Prentiss County, MS"	"28117"	"Dec, 1996"	"1996/12"	5.64	186	0.00	81.50
"Total"	"Prentiss County, MS"	"28117"			4.21	2196	0.00	81.50
	"Quitman County, MS"	"28119"	"Jan, 1996"	"1996/01"	3.46	124	0.00	28.90
	"Quitman County, MS"	"28119"	"Feb, 1996"	"1996/02"	2.14	116	0.00	20.90
	"Quitman County, MS"	"28119"	"Mar, 1996"	"1996/03"	3.83	124	0.00	36.90
	"Quitman County, MS"	"28119"	"Apr, 1996"	"1996/04"	3.32	120	0.00	30.30
	"Quitman County, MS"	"28119"	"May, 1996"	"1996/05"	2.33	124	0.00	21.20
	"Quitman County, MS"	"28119"	"Jun, 1996"	"1996/06"	4.71	120	0.00	46.90
	"Quitman County, MS"	"28119"	"Jul, 1996"	"1996/07"	3.81	124	0.00	30.00
	"Quitman County, MS"	"28119"	"Aug, 1996"	"1996/08"	1.71	124	0.00	31.60
	"Quitman County, MS"	"28119"	"Sep, 1996"	"1996/09"	5.15	120	0.00	48.20
	"Quitman County, MS"	"28119"	"Oct, 1996"	"1996/10"	2.65	124	0.00	26.60
	"Quitman County, MS"	"28119"	"Nov, 1996"	"1996/11"	5.61	120	0.00	43.60
	"Quitman County, MS"	"28119"	"Dec, 1996"	"1996/12"	4.02	124	0.00	49.40
"Total"	"Quitman County, MS"	"28119"			3.56	1464	0.00	49.40
	"Rankin County, MS"	"28121"	"Jan, 1996"	"1996/01"	5.80	434	0.00	79.20
	"Rankin County, MS"	"28121"	"Feb, 1996"	"1996/02"	1.84	406	0.00	24.90
	"Rankin County, MS"	"28121"	"Mar, 1996"	"1996/03"	6.08	434	0.00	51.10
	"Rankin County, MS"	"28121"	"Apr, 1996"	"1996/04"	4.30	420	0.00	44.40
	"Rankin County, MS"	"28121"	"May, 1996"	"1996/05"	1.04	434	0.00	32.40
	"Rankin County, MS"	"28121"	"Jun, 1996"	"1996/06"	2.93	420	0.00	29.50
	"Rankin County, MS"	"28121"	"Jul, 1996"	"1996/07"	4.14	434	0.00	23.90
	"Rankin County, MS"	"28121"	"Aug, 1996"	"1996/08"	4.76	434	0.00	39.20
	"Rankin County, MS"	"28121"	"Sep, 1996"	"1996/09"	2.34	420	0.00	30.70
	"Rankin County, MS"	"28121"	"Oct, 1996"	"1996/10"	1.51	434	0.00	17.90
	"Rankin County, MS"	"28121"	"Nov, 1996"	"1996/11"	3.86	420	0.00	43.50
	"Rankin County, MS"	"28121"	"Dec, 1996"	"1996/12"	3.23	434	0.00	48.90
"Total"	"Rankin County, MS"	"28121"			3.50	5124	0.00	79.20
	"Scott County, MS"	"28123"	"Jan, 1996"	"1996/01"	5.99	279	0.00	74.50
	"Scott County, MS"	"28123"	"Feb, 1996"	"1996/02"	1.89	261	0.00	27.00
	"Scott County, MS"	"28123"	"Mar, 1996"	"1996/03"	6.54	279	0.00	61.10
	"Scott County, MS"	"28123"	"Apr, 1996"	"1996/04"	4.15	270	0.00	40.50
	"Scott County, MS"	"28123"	"May, 1996"	"1996/05"	1.67	279	0.00	53.00
	"Scott County, MS"	"28123"	"Jun, 1996"	"1996/06"	2.42	270	0.00	21.00
	"Scott County, MS"	"28123"	"Jul, 1996"	"1996/07"	4.32	279	0.00	19.30
	"Scott County, MS"	"28123"	"Aug, 1996"	"1996/08"	4.16	279	0.00	42.90
	"Scott County, MS"	"28123"	"Sep, 1996"	"1996/09"	2.62	270	0.00	27.90
	"Scott County, MS"	"28123"	"Oct, 1996"	"1996/10"	1.91	279	0.00	20.00
	"Scott County, MS"	"28123"	"Nov, 1996"	"1996/11"	4.43	270	0.00	47.30
	"Scott County, MS"	"28123"	"Dec, 1996"	"1996/12"	3.42	279	0.00	41.10
"Total"	"Scott County, MS"	"28123"			3.64	3294	0.00	74.50
	"Sharkey County, MS"	"28125"	"Jan, 1996"	"1996/01"	3.95	279	0.00	35.00
	"Sharkey County, MS"	"28125"	"Feb, 1996"	"1996/02"	2.33	261	0.00	19.70
	"Sharkey County, MS"	"28125"	"Mar, 1996"	"1996/03"	3.18	279	0.00	31.00
	"Sharkey County, MS"	"28125"	"Apr, 1996"	"1996/04"	6.67	270	0.00	55.00
	"Sharkey County, MS"	"28125"	"May, 1996"	"1996/05"	2.79	279	0.00	48.20
	"Sharkey County, MS"	"28125"	"Jun, 1996"	"1996/06"	1.99	270	0.00	39.10
	"Sharkey County, MS"	"28125"	"Jul, 1996"	"1996/07"	4.81	279	0.00	49.20
	"Sharkey County, MS"	"28125"	"Aug, 1996"	"1996/08"	3.85	279	0.00	53.00
	"Sharkey County, MS"	"28125"	"Sep, 1996"	"1996/09"	3.48	270	0.00	50.10
	"Sharkey County, MS"	"28125"	"Oct, 1996"	"1996/10"	2.16	279	0.00	30.70
	"Sharkey County, MS"	"28125"	"Nov, 1996"	"1996/11"	3.25	270	0.00	31.30
	"Sharkey County, MS"	"28125"	"Dec, 1996"	"1996/12"	3.47	279	0.00	56.60
"Total"	"Sharkey County, MS"	"28125"			3.50	3294	0.00	56.60
	"Simpson County, MS"	"28127"	"Jan, 1996"	"1996/01"	4.37	248	0.00	59.90
	"Simpson County, MS"	"28127"	"Feb, 1996"	"1996/02"	2.45	232	0.00	30.10
	"Simpson County, MS"	"28127"	"Mar, 1996"	"1996/03"	5.29	248	0.00	44.00
	"Simpson County, MS"	"28127"	"Apr, 1996"	"1996/04"	4.34	240	0.00	38.00
	"Simpson County, MS"	"28127"	"May, 1996"	"1996/05"	1.11	248	0.00	21.00
	"Simpson County, MS"	"28127"	"Jun, 1996"	"1996/06"	4.06	240	0.00	30.80
	"Simpson County, MS"	"28127"	"Jul, 1996"	"1996/07"	3.16	248	0.00	26.00
	"Simpson County, MS"	"28127"	"Aug, 1996"	"1996/08"	4.36	248	0.00	34.10
	"Simpson County, MS"	"28127"	"Sep, 1996"	"1996/09"	2.58	240	0.00	25.10
	"Simpson County, MS"	"28127"	"Oct, 1996"	"1996/10"	2.16	248	0.00	35.40
	"Simpson County, MS"	"28127"	"Nov, 1996"	"1996/11"	3.18	240	0.00	35.80
	"Simpson County, MS"	"28127"	"Dec, 1996"	"1996/12"	2.35	248	0.00	36.50
"Total"	"Simpson County, MS"	"28127"			3.29	2928	0.00	59.90
	"Smith County, MS"	"28129"	"Jan, 1996"	"1996/01"	4.68	310	0.00	56.30
	"Smith County, MS"	"28129"	"Feb, 1996"	"1996/02"	2.38	290	0.00	27.40
	"Smith County, MS"	"28129"	"Mar, 1996"	"1996/03"	6.74	310	0.00	61.50
	"Smith County, MS"	"28129"	"Apr, 1996"	"1996/04"	4.61	300	0.00	45.80
	"Smith County, MS"	"28129"	"May, 1996"	"1996/05"	1.33	310	0.00	30.60
	"Smith County, MS"	"28129"	"Jun, 1996"	"1996/06"	3.57	300	0.00	28.10
	"Smith County, MS"	"28129"	"Jul, 1996"	"1996/07"	4.27	310	0.00	22.70
	"Smith County, MS"	"28129"	"Aug, 1996"	"1996/08"	4.48	310	0.00	36.20
	"Smith County, MS"	"28129"	"Sep, 1996"	"1996/09"	2.95	300	0.00	38.90
	"Smith County, MS"	"28129"	"Oct, 1996"	"1996/10"	2.03	310	0.00	36.50
	"Smith County, MS"	"28129"	"Nov, 1996"	"1996/11"	4.07	300	0.00	43.30
	"Smith County, MS"	"28129"	"Dec, 1996"	"1996/12"	2.91	310	0.00	39.80
"Total"	"Smith County, MS"	"28129"			3.67	3660	0.00	61.50
	"Stone County, MS"	"28131"	"Jan, 1996"	"1996/01"	3.43	248	0.00	45.00
	"Stone County, MS"	"28131"	"Feb, 1996"	"1996/02"	3.94	232	0.00	41.10
	"Stone County, MS"	"28131"	"Mar, 1996"	"1996/03"	6.34	248	0.00	69.70
	"Stone County, MS"	"28131"	"Apr, 1996"	"1996/04"	5.38	240	0.00	32.60
	"Stone County, MS"	"28131"	"May, 1996"	"1996/05"	2.00	248	0.00	42.20
	"Stone County, MS"	"28131"	"Jun, 1996"	"1996/06"	4.58	240	0.00	27.90
	"Stone County, MS"	"28131"	"Jul, 1996"	"1996/07"	5.53	248	0.00	36.50
	"Stone County, MS"	"28131"	"Aug, 1996"	"1996/08"	5.71	248	0.00	33.50
	"Stone County, MS"	"28131"	"Sep, 1996"	"1996/09"	3.18	240	0.00	28.90
	"Stone County, MS"	"28131"	"Oct, 1996"	"1996/10"	1.92	248	0.00	28.40
	"Stone County, MS"	"28131"	"Nov, 1996"	"1996/11"	3.86	240	0.00	74.10
	"Stone County, MS"	"28131"	"Dec, 1996"	"1996/12"	3.36	248	0.00	46.00
"Total"	"Stone County, MS"	"28131"			4.10	2928	0.00	74.10
	"Sunflower County, MS"	"28133"	"Jan, 1996"	"1996/01"	3.48	279	0.00	24.90
	"Sunflower County, MS"	"28133"	"Feb, 1996"	"1996/02"	1.97	261	0.00	20.00
	"Sunflower County, MS"	"28133"	"Mar, 1996"	"1996/03"	3.64	279	0.00	31.30
	"Sunflower County, MS"	"28133"	"Apr, 1996"	"1996/04"	5.47	270	0.00	42.40
	"Sunflower County, MS"	"28133"	"May, 1996"	"1996/05"	1.86	279	0.00	34.50
	"Sunflower County, MS"	"28133"	"Jun, 1996"	"1996/06"	3.56	270	0.00	58.00
	"Sunflower County, MS"	"28133"	"Jul, 1996"	"1996/07"	3.92	279	0.00	43.00
	"Sunflower County, MS"	"28133"	"Aug, 1996"	"1996/08"	2.70	279	0.00	26.90
	"Sunflower County, MS"	"28133"	"Sep, 1996"	"1996/09"	4.76	270	0.00	66.00
	"Sunflower County, MS"	"28133"	"Oct, 1996"	"1996/10"	2.29	279	0.00	29.10
	"Sunflower County, MS"	"28133"	"Nov, 1996"	"1996/11"	5.18	270	0.00	49.80
	"Sunflower County, MS"	"28133"	"Dec, 1996"	"1996/12"	3.84	279	0.00	53.10
"Total"	"Sunflower County, MS"	"28133"			3.55	3294	0.00	66.00
	"Tallahatchie County, MS"	"28135"	"Jan, 1996"	"1996/01"	3.86	403	0.00	26.30
	"Tallahatchie County, MS"	"28135"	"Feb, 1996"	"1996/02"	2.28	377	0.00	21.60
	"Tallahatchie County, MS"	"28135"	"Mar, 1996"	"1996/03"	3.68	403	0.00	39.30
	"Tallahatchie County, MS"	"28135"	"Apr, 1996"	"1996/04"	4.94	390	0.00	47.20
	"Tallahatchie County, MS"	"28135"	"May, 1996"	"1996/05"	1.67	403	0.00	20.30
	"Tallahatchie County, MS"	"28135"	"Jun, 1996"	"1996/06"	5.35	390	0.00	66.60
	"Tallahatchie County, MS"	"28135"	"Jul, 1996"	"1996/07"	3.38	403	0.00	31.80
	"Tallahatchie County, MS"	"28135"	"Aug, 1996"	"1996/08"	1.81	403	0.00	30.60
	"Tallahatchie County, MS"	"28135"	"Sep, 1996"	"1996/09"	5.26	390	0.00	57.80
	"Tallahatchie County, MS"	"28135"	"Oct, 1996"	"1996/10"	2.37	403	0.00	30.40
	"Tallahatchie County, MS"	"28135"	"Nov, 1996"	"1996/11"	5.33	390	0.00	51.90
	"Tallahatchie County, MS"	"28135"	"Dec, 1996"	"1996/12"	3.81	403	0.00	58.80
"Total"	"Tallahatchie County, MS"	"28135"			3.64	4758	0.00	66.60
	"Tate County, MS"	"28137"	"Jan, 1996"	"1996/01"	3.74	186	0.00	32.60
	"Tate County, MS"	"28137"	"Feb, 1996"	"1996/02"	2.30	174	0.00	27.70
	"Tate County, MS"	"28137"	"Mar, 1996"	"1996/03"	4.26	186	0.00	35.50
	"Tate County, MS"	"28137"	"Apr, 1996"	"1996/04"	2.19	180	0.00	19.40
	"Tate County, MS"	"28137"	"May, 1996"	"1996/05"	3.27	186	0.00	31.70
	"Tate County, MS"	"28137"	"Jun, 1996"	"1996/06"	5.14	180	0.00	34.10
	"Tate County, MS"	"28137"	"Jul, 1996"	"1996/07"	3.84	186	0.00	31.20
	"Tate County, MS"	"28137"	"Aug, 1996"	"1996/08"	1.81	186	0.00	29.00
	"Tate County, MS"	"28137"	"Sep, 1996"	"1996/09"	5.33	180	0.00	40.60
	"Tate County, MS"	"28137"	"Oct, 1996"	"1996/10"	4.43	186	0.00	42.00
	"Tate County, MS"	"28137"	"Nov, 1996"	"1996/11"	5.76	180	0.00	62.80
	"Tate County, MS"	"28137"	"Dec, 1996"	"1996/12"	4.01	186	0.00	51.00
"Total"	"Tate County, MS"	"28137"			3.84	2196	0.00	62.80
	"Tippah County, MS"	"28139"	"Jan, 1996"	"1996/01"	4.16	248	0.00	19.60
	"Tippah County, MS"	"28139"	"Feb, 1996"	"1996/02"	2.57	232	0.00	32.00
	"Tippah County, MS"	"28139"	"Mar, 1996"	"1996/03"	4.96	248	0.00	39.40
	"Tippah County, MS"	"28139"	"Apr, 1996"	"1996/04"	3.58	240	0.00	40.40
	"Tippah County, MS"	"28139"	"May, 1996"	"1996/05"	3.54	248	0.00	42.70
	"Tippah County, MS"	"28139"	"Jun, 1996"	"1996/06"	3.97	240	0.00	34.20
	"Tippah County, MS"	"28139"	"Jul, 1996"	"1996/07"	5.19	248	0.00	36.10
	"Tippah County, MS"	"28139"	"Aug, 1996"	"1996/08"	2.20	248	0.00	21.60
	"Tippah County, MS"	"28139"	"Sep, 1996"	"1996/09"	6.20	240	0.00	46.50
	"Tippah County, MS"	"28139"	"Oct, 1996"	"1996/10"	3.84	248	0.00	45.10
	"Tippah County, MS"	"28139"	"Nov, 1996"	"1996/11"	5.46	240	0.00	49.00
	"Tippah County, MS"	"28139"	"Dec, 1996"	"1996/12"	5.13	248	0.00	69.70
"Total"	"Tippah County, MS"	"28139"			4.24	2928	0.00	69.70
	"Tishomingo County, MS"	"28141"	"Jan, 1996"	"1996/01"	4.02	248	0.00	24.90
	"Tishomingo County, MS"	"28141"	"Feb, 1996"	"1996/02"	2.12	232	0.00	25.10
	"Tishomingo County, MS"	"28141"	"Mar, 1996"	"1996/03"	5.17	248	0.00	38.30
	"Tishomingo County, MS"	"28141"	"Apr, 1996"	"1996/04"	4.50	240	0.00	45.10
	"Tishomingo County, MS"	"28141"	"May, 1996"	"1996/05"	2.07	248	0.00	34.90
	"Tishomingo County, MS"	"28141"	"Jun, 1996"	"1996/06"	2.90	240	0.00	23.40
	"Tishomingo County, MS"	"28141"	"Jul, 1996"	"1996/07"	5.02	248	0.00	39.50
	"Tishomingo County, MS"	"28141"	"Aug, 1996"	"1996/08"	2.55	248	0.00	42.90
	"Tishomingo County, MS"	"28141"	"Sep, 1996"	"1996/09"	4.30	240	0.00	40.00
	"Tishomingo County, MS"	"28141"	"Oct, 1996"	"1996/10"	3.44	248	0.00	49.70
	"Tishomingo County, MS"	"28141"	"Nov, 1996"	"1996/11"	6.14	240	0.00	97.70
	"Tishomingo County, MS"	"28141"	"Dec, 1996"	"1996/12"	5.61	248	0.00	83.40
"Total"	"Tishomingo County, MS"	"28141"			3.99	2928	0.00	97.70
	"Tunica County, MS"	"28143"	"Jan, 1996"	"1996/01"	3.23	248	0.00	30.30
	"Tunica County, MS"	"28143"	"Feb, 1996"	"1996/02"	2.01	232	0.00	22.30
	"Tunica County, MS"	"28143"	"Mar, 1996"	"1996/03"	3.93	248	0.00	32.60
	"Tunica County, MS"	"28143"	"Apr, 1996"	"1996/04"	2.46	240	0.00	21.40
	"Tunica County, MS"	"28143"	"May, 1996"	"1996/05"	3.29	248	0.00	29.00
	"Tunica County, MS"	"28143"	"Jun, 1996"	"1996/06"	4.24	240	0.00	31.40
	"Tunica County, MS"	"28143"	"Jul, 1996"	"1996/07"	3.86	248	0.00	32.90
	"Tunica County, MS"	"28143"	"Aug, 1996"	"1996/08"	1.27	248	0.00	18.30
	"Tunica County, MS"	"28143"	"Sep, 1996"	"1996/09"	4.10	240	0.00	44.60
	"Tunica County, MS"	"28143"	"Oct, 1996"	"1996/10"	4.01	248	0.00	52.90
	"Tunica County, MS"	"28143"	"Nov, 1996"	"1996/11"	5.95	240	0.00	58.90
	"Tunica County, MS"	"28143"	"Dec, 1996"	"1996/12"	4.10	248	0.00	40.60
"Total"	"Tunica County, MS"	"28143"			3.54	2928	0.00	58.90
	"Union County, MS"	"28145"	"Jan, 1996"	"1996/01"	4.64	248	0.00	25.90
	"Union County, MS"	"28145"	"Feb, 1996"	"1996/02"	2.91	232	0.00	26.60
	"Union County, MS"	"28145"	"Mar, 1996"	"1996/03"	4.84	248	0.00	39.00
	"Union County, MS"	"28145"	"Apr, 1996"	"1996/04"	4.80	240	0.00	44.00
	"Union County, MS"	"28145"	"May, 1996"	"1996/05"	2.60	248	0.00	38.10
	"Union County, MS"	"28145"	"Jun, 1996"	"1996/06"	3.54	240	0.00	27.80
	"Union County, MS"	"28145"	"Jul, 1996"	"1996/07"	4.50	248	0.00	30.30
	"Union County, MS"	"28145"	"Aug, 1996"	"1996/08"	2.73	248	0.00	16.10
	"Union County, MS"	"28145"	"Sep, 1996"	"1996/09"	5.23	240	0.00	41.80
	"Union County, MS"	"28145"	"Oct, 1996"	"1996/10"	2.74	248	0.00	23.70
	"Union County, MS"	"28145"	"Nov, 1996"	"1996/11"	5.05	240	0.00	47.20
	"Union County, MS"	"28145"	"Dec, 1996"	"1996/12"	4.94	248	0.00	69.70
"Total"	"Union County, MS"	"28145"			4.04	2928	0.00	69.70
	"Walthall County, MS"	"28147"	"Jan, 1996"	"1996/01"	4.44	217	0.00	79.40
	"Walthall County, MS"	"28147"	"Feb, 1996"	"1996/02"	2.78	203	0.00	25.20
	"Walthall County, MS"	"28147"	"Mar, 1996"	"1996/03"	4.70	217	0.00	33.00
	"Walthall County, MS"	"28147"	"Apr, 1996"	"1996/04"	4.14	210	0.00	31.80
	"Walthall County, MS"	"28147"	"May, 1996"	"1996/05"	2.85	217	0.00	50.60
	"Walthall County, MS"	"28147"	"Jun, 1996"	"1996/06"	5.09	210	0.00	27.40
	"Walthall County, MS"	"28147"	"Jul, 1996"	"1996/07"	5.20	217	0.00	39.20
	"Walthall County, MS"	"28147"	"Aug, 1996"	"1996/08"	3.97	217	0.00	17.10
	"Walthall County, MS"	"28147"	"Sep, 1996"	"1996/09"	2.82	210	0.00	21.50
	"Walthall County, MS"	"28147"	"Oct, 1996"	"1996/10"	5.64	217	0.00	115.70
	"Walthall County, MS"	"28147"	"Nov, 1996"	"1996/11"	3.06	210	0.00	30.30
	"Walthall County, MS"	"28147"	"Dec, 1996"	"1996/12"	2.86	217	0.00	40.70
"Total"	"Walthall County, MS"	"28147"			3.97	2562	0.00	115.70
	"Warren County, MS"	"28149"	"Jan, 1996"	"1996/01"	5.09	341	0.00	62.30
	"Warren County, MS"	"28149"	"Feb, 1996"	"1996/02"	2.34	319	0.00	22.70
	"Warren County, MS"	"28149"	"Mar, 1996"	"1996/03"	4.55	341	0.00	44.50
	"Warren County, MS"	"28149"	"Apr, 1996"	"1996/04"	6.59	330	0.00	58.10
	"Warren County, MS"	"28149"	"May, 1996"	"1996/05"	3.46	341	0.00	66.40
	"Warren County, MS"	"28149"	"Jun, 1996"	"1996/06"	3.55	330	0.00	50.20
	"Warren County, MS"	"28149"	"Jul, 1996"	"1996/07"	4.62	341	0.00	38.10
	"Warren County, MS"	"28149"	"Aug, 1996"	"1996/08"	2.91	341	0.00	33.20
	"Warren County, MS"	"28149"	"Sep, 1996"	"1996/09"	2.86	330	0.00	39.00
	"Warren County, MS"	"28149"	"Oct, 1996"	"1996/10"	2.16	341	0.00	32.90
	"Warren County, MS"	"28149"	"Nov, 1996"	"1996/11"	2.42	330	0.00	27.70
	"Warren County, MS"	"28149"	"Dec, 1996"	"1996/12"	3.03	341	0.00	54.60
