"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Mower County, MN"	"27099"	"Sep, 1992"	"1992/09"	4.26	360	0.00	42.00
	"Mower County, MN"	"27099"	"Oct, 1992"	"1992/10"	1.78	372	0.00	22.70
	"Mower County, MN"	"27099"	"Nov, 1992"	"1992/11"	3.34	360	0.00	46.60
	"Mower County, MN"	"27099"	"Dec, 1992"	"1992/12"	1.28	372	0.00	10.50
"Total"	"Mower County, MN"	"27099"			2.24	4392	0.00	46.60
	"Murray County, MN"	"27101"	"Jan, 1992"	"1992/01"	0.57	465	0.00	6.50
	"Murray County, MN"	"27101"	"Feb, 1992"	"1992/02"	0.74	435	0.00	7.50
	"Murray County, MN"	"27101"	"Mar, 1992"	"1992/03"	1.67	465	0.00	18.80
	"Murray County, MN"	"27101"	"Apr, 1992"	"1992/04"	1.55	450	0.00	20.10
	"Murray County, MN"	"27101"	"May, 1992"	"1992/05"	1.53	465	0.00	16.30
	"Murray County, MN"	"27101"	"Jun, 1992"	"1992/06"	3.71	450	0.00	45.50
	"Murray County, MN"	"27101"	"Jul, 1992"	"1992/07"	4.15	465	0.00	30.00
	"Murray County, MN"	"27101"	"Aug, 1992"	"1992/08"	3.84	465	0.00	40.90
	"Murray County, MN"	"27101"	"Sep, 1992"	"1992/09"	2.18	450	0.00	32.70
	"Murray County, MN"	"27101"	"Oct, 1992"	"1992/10"	2.36	465	0.00	38.70
	"Murray County, MN"	"27101"	"Nov, 1992"	"1992/11"	1.03	450	0.00	15.90
	"Murray County, MN"	"27101"	"Dec, 1992"	"1992/12"	0.95	465	0.00	7.20
"Total"	"Murray County, MN"	"27101"			2.03	5490	0.00	45.50
	"Nicollet County, MN"	"27103"	"Jan, 1992"	"1992/01"	0.63	341	0.00	6.40
	"Nicollet County, MN"	"27103"	"Feb, 1992"	"1992/02"	0.63	319	0.00	7.00
	"Nicollet County, MN"	"27103"	"Mar, 1992"	"1992/03"	1.50	341	0.00	21.20
	"Nicollet County, MN"	"27103"	"Apr, 1992"	"1992/04"	2.17	330	0.00	23.40
	"Nicollet County, MN"	"27103"	"May, 1992"	"1992/05"	1.79	341	0.00	27.80
	"Nicollet County, MN"	"27103"	"Jun, 1992"	"1992/06"	3.63	330	0.00	52.70
	"Nicollet County, MN"	"27103"	"Jul, 1992"	"1992/07"	3.96	341	0.00	34.90
	"Nicollet County, MN"	"27103"	"Aug, 1992"	"1992/08"	4.24	341	0.00	42.60
	"Nicollet County, MN"	"27103"	"Sep, 1992"	"1992/09"	2.37	330	0.00	31.50
	"Nicollet County, MN"	"27103"	"Oct, 1992"	"1992/10"	2.93	341	0.00	38.10
	"Nicollet County, MN"	"27103"	"Nov, 1992"	"1992/11"	1.86	330	0.00	33.70
	"Nicollet County, MN"	"27103"	"Dec, 1992"	"1992/12"	0.86	341	0.00	9.50
"Total"	"Nicollet County, MN"	"27103"			2.22	4026	0.00	52.70
	"Nobles County, MN"	"27105"	"Jan, 1992"	"1992/01"	0.53	372	0.00	5.40
	"Nobles County, MN"	"27105"	"Feb, 1992"	"1992/02"	0.84	348	0.00	6.50
	"Nobles County, MN"	"27105"	"Mar, 1992"	"1992/03"	1.85	372	0.00	19.70
	"Nobles County, MN"	"27105"	"Apr, 1992"	"1992/04"	2.03	360	0.00	23.20
	"Nobles County, MN"	"27105"	"May, 1992"	"1992/05"	2.24	372	0.00	24.70
	"Nobles County, MN"	"27105"	"Jun, 1992"	"1992/06"	3.74	360	0.00	35.50
	"Nobles County, MN"	"27105"	"Jul, 1992"	"1992/07"	5.26	372	0.00	33.80
	"Nobles County, MN"	"27105"	"Aug, 1992"	"1992/08"	4.09	372	0.00	42.00
	"Nobles County, MN"	"27105"	"Sep, 1992"	"1992/09"	2.27	360	0.00	31.50
	"Nobles County, MN"	"27105"	"Oct, 1992"	"1992/10"	2.66	372	0.00	41.20
	"Nobles County, MN"	"27105"	"Nov, 1992"	"1992/11"	0.93	360	0.00	13.60
	"Nobles County, MN"	"27105"	"Dec, 1992"	"1992/12"	0.92	372	0.00	8.20
"Total"	"Nobles County, MN"	"27105"			2.29	4392	0.00	42.00
	"Norman County, MN"	"27107"	"Jan, 1992"	"1992/01"	0.58	558	0.00	9.10
	"Norman County, MN"	"27107"	"Feb, 1992"	"1992/02"	0.37	522	0.00	4.70
	"Norman County, MN"	"27107"	"Mar, 1992"	"1992/03"	0.81	558	0.00	14.60
	"Norman County, MN"	"27107"	"Apr, 1992"	"1992/04"	0.86	540	0.00	9.40
	"Norman County, MN"	"27107"	"May, 1992"	"1992/05"	1.82	558	0.00	16.50
	"Norman County, MN"	"27107"	"Jun, 1992"	"1992/06"	5.53	540	0.00	47.60
	"Norman County, MN"	"27107"	"Jul, 1992"	"1992/07"	2.10	558	0.00	21.10
	"Norman County, MN"	"27107"	"Aug, 1992"	"1992/08"	4.48	558	0.00	55.80
	"Norman County, MN"	"27107"	"Sep, 1992"	"1992/09"	2.03	540	0.00	14.50
	"Norman County, MN"	"27107"	"Oct, 1992"	"1992/10"	0.12	558	0.00	2.70
	"Norman County, MN"	"27107"	"Nov, 1992"	"1992/11"	0.99	540	0.00	7.90
	"Norman County, MN"	"27107"	"Dec, 1992"	"1992/12"	0.53	558	0.00	3.60
"Total"	"Norman County, MN"	"27107"			1.69	6588	0.00	55.80
	"Olmsted County, MN"	"27109"	"Jan, 1992"	"1992/01"	0.84	310	0.00	6.70
	"Olmsted County, MN"	"27109"	"Feb, 1992"	"1992/02"	0.46	290	0.00	7.50
	"Olmsted County, MN"	"27109"	"Mar, 1992"	"1992/03"	2.15	310	0.00	33.30
	"Olmsted County, MN"	"27109"	"Apr, 1992"	"1992/04"	2.78	300	0.00	27.60
	"Olmsted County, MN"	"27109"	"May, 1992"	"1992/05"	1.05	310	0.00	14.60
	"Olmsted County, MN"	"27109"	"Jun, 1992"	"1992/06"	1.57	300	0.00	26.60
	"Olmsted County, MN"	"27109"	"Jul, 1992"	"1992/07"	3.32	310	0.00	25.60
	"Olmsted County, MN"	"27109"	"Aug, 1992"	"1992/08"	1.65	310	0.00	15.10
	"Olmsted County, MN"	"27109"	"Sep, 1992"	"1992/09"	5.11	300	0.00	66.80
	"Olmsted County, MN"	"27109"	"Oct, 1992"	"1992/10"	1.43	310	0.00	28.80
	"Olmsted County, MN"	"27109"	"Nov, 1992"	"1992/11"	3.19	300	0.00	42.70
	"Olmsted County, MN"	"27109"	"Dec, 1992"	"1992/12"	1.12	310	0.00	8.00
"Total"	"Olmsted County, MN"	"27109"			2.05	3660	0.00	66.80
	"Otter Tail County, MN"	"27111"	"Jan, 1992"	"1992/01"	0.46	1364	0.00	6.00
	"Otter Tail County, MN"	"27111"	"Feb, 1992"	"1992/02"	0.29	1276	0.00	4.00
	"Otter Tail County, MN"	"27111"	"Mar, 1992"	"1992/03"	0.97	1364	0.00	16.60
	"Otter Tail County, MN"	"27111"	"Apr, 1992"	"1992/04"	1.59	1320	0.00	15.80
	"Otter Tail County, MN"	"27111"	"May, 1992"	"1992/05"	1.47	1364	0.00	16.80
	"Otter Tail County, MN"	"27111"	"Jun, 1992"	"1992/06"	4.29	1320	0.00	33.80
	"Otter Tail County, MN"	"27111"	"Jul, 1992"	"1992/07"	2.08	1364	0.00	20.80
	"Otter Tail County, MN"	"27111"	"Aug, 1992"	"1992/08"	2.62	1364	0.00	54.60
	"Otter Tail County, MN"	"27111"	"Sep, 1992"	"1992/09"	2.01	1320	0.00	20.60
	"Otter Tail County, MN"	"27111"	"Oct, 1992"	"1992/10"	0.32	1364	0.00	4.60
	"Otter Tail County, MN"	"27111"	"Nov, 1992"	"1992/11"	1.18	1320	0.00	16.00
	"Otter Tail County, MN"	"27111"	"Dec, 1992"	"1992/12"	0.69	1364	0.00	8.40
"Total"	"Otter Tail County, MN"	"27111"			1.50	16104	0.00	54.60
	"Pennington County, MN"	"27113"	"Jan, 1992"	"1992/01"	0.42	248	0.00	5.80
	"Pennington County, MN"	"27113"	"Feb, 1992"	"1992/02"	0.48	232	0.00	4.10
	"Pennington County, MN"	"27113"	"Mar, 1992"	"1992/03"	0.61	248	0.00	8.20
	"Pennington County, MN"	"27113"	"Apr, 1992"	"1992/04"	1.30	240	0.00	15.80
	"Pennington County, MN"	"27113"	"May, 1992"	"1992/05"	1.75	248	0.00	25.00
	"Pennington County, MN"	"27113"	"Jun, 1992"	"1992/06"	2.94	240	0.00	20.20
	"Pennington County, MN"	"27113"	"Jul, 1992"	"1992/07"	1.96	248	0.00	15.40
	"Pennington County, MN"	"27113"	"Aug, 1992"	"1992/08"	4.84	248	0.00	52.70
	"Pennington County, MN"	"27113"	"Sep, 1992"	"1992/09"	2.32	240	0.00	18.50
	"Pennington County, MN"	"27113"	"Oct, 1992"	"1992/10"	0.13	248	0.00	2.50
	"Pennington County, MN"	"27113"	"Nov, 1992"	"1992/11"	1.24	240	0.00	9.60
	"Pennington County, MN"	"27113"	"Dec, 1992"	"1992/12"	0.64	248	0.00	3.70
"Total"	"Pennington County, MN"	"27113"			1.55	2928	0.00	52.70
	"Pine County, MN"	"27115"	"Jan, 1992"	"1992/01"	0.56	744	0.00	15.00
	"Pine County, MN"	"27115"	"Feb, 1992"	"1992/02"	0.40	696	0.00	8.50
	"Pine County, MN"	"27115"	"Mar, 1992"	"1992/03"	0.97	744	0.00	20.20
	"Pine County, MN"	"27115"	"Apr, 1992"	"1992/04"	2.26	720	0.00	22.80
	"Pine County, MN"	"27115"	"May, 1992"	"1992/05"	1.35	744	0.00	25.20
	"Pine County, MN"	"27115"	"Jun, 1992"	"1992/06"	3.46	720	0.00	29.30
	"Pine County, MN"	"27115"	"Jul, 1992"	"1992/07"	3.25	744	0.00	52.00
	"Pine County, MN"	"27115"	"Aug, 1992"	"1992/08"	2.83	744	0.00	25.80
	"Pine County, MN"	"27115"	"Sep, 1992"	"1992/09"	2.22	720	0.00	16.20
	"Pine County, MN"	"27115"	"Oct, 1992"	"1992/10"	1.32	744	0.00	22.90
	"Pine County, MN"	"27115"	"Nov, 1992"	"1992/11"	1.40	720	0.00	17.10
	"Pine County, MN"	"27115"	"Dec, 1992"	"1992/12"	0.85	744	0.00	6.30
"Total"	"Pine County, MN"	"27115"			1.74	8784	0.00	52.00
	"Pipestone County, MN"	"27117"	"Jan, 1992"	"1992/01"	0.55	279	0.00	7.20
	"Pipestone County, MN"	"27117"	"Feb, 1992"	"1992/02"	1.11	261	0.00	12.80
	"Pipestone County, MN"	"27117"	"Mar, 1992"	"1992/03"	1.49	279	0.00	12.40
	"Pipestone County, MN"	"27117"	"Apr, 1992"	"1992/04"	1.33	270	0.00	11.50
	"Pipestone County, MN"	"27117"	"May, 1992"	"1992/05"	1.02	279	0.00	11.00
	"Pipestone County, MN"	"27117"	"Jun, 1992"	"1992/06"	4.18	270	0.00	26.00
	"Pipestone County, MN"	"27117"	"Jul, 1992"	"1992/07"	4.44	279	0.00	31.50
	"Pipestone County, MN"	"27117"	"Aug, 1992"	"1992/08"	4.03	279	0.00	37.80
	"Pipestone County, MN"	"27117"	"Sep, 1992"	"1992/09"	2.35	270	0.00	39.30
	"Pipestone County, MN"	"27117"	"Oct, 1992"	"1992/10"	2.00	279	0.00	32.60
	"Pipestone County, MN"	"27117"	"Nov, 1992"	"1992/11"	0.99	270	0.00	15.70
	"Pipestone County, MN"	"27117"	"Dec, 1992"	"1992/12"	0.78	279	0.00	7.90
"Total"	"Pipestone County, MN"	"27117"			2.02	3294	0.00	39.30
	"Polk County, MN"	"27119"	"Jan, 1992"	"1992/01"	0.45	1147	0.00	7.20
	"Polk County, MN"	"27119"	"Feb, 1992"	"1992/02"	0.44	1073	0.00	5.90
	"Polk County, MN"	"27119"	"Mar, 1992"	"1992/03"	0.71	1147	0.00	10.90
	"Polk County, MN"	"27119"	"Apr, 1992"	"1992/04"	1.00	1110	0.00	14.20
	"Polk County, MN"	"27119"	"May, 1992"	"1992/05"	1.96	1147	0.00	27.70
	"Polk County, MN"	"27119"	"Jun, 1992"	"1992/06"	4.13	1110	0.00	39.30
	"Polk County, MN"	"27119"	"Jul, 1992"	"1992/07"	1.81	1147	0.00	24.20
	"Polk County, MN"	"27119"	"Aug, 1992"	"1992/08"	4.60	1147	0.00	67.00
	"Polk County, MN"	"27119"	"Sep, 1992"	"1992/09"	2.09	1110	0.00	18.60
	"Polk County, MN"	"27119"	"Oct, 1992"	"1992/10"	0.10	1147	0.00	2.80
	"Polk County, MN"	"27119"	"Nov, 1992"	"1992/11"	0.99	1110	0.00	9.40
	"Polk County, MN"	"27119"	"Dec, 1992"	"1992/12"	0.52	1147	0.00	4.70
"Total"	"Polk County, MN"	"27119"			1.57	13542	0.00	67.00
	"Pope County, MN"	"27121"	"Jan, 1992"	"1992/01"	0.57	465	0.00	6.20
	"Pope County, MN"	"27121"	"Feb, 1992"	"1992/02"	0.22	435	0.00	2.40
	"Pope County, MN"	"27121"	"Mar, 1992"	"1992/03"	1.39	465	0.00	21.80
	"Pope County, MN"	"27121"	"Apr, 1992"	"1992/04"	1.82	450	0.00	19.50
	"Pope County, MN"	"27121"	"May, 1992"	"1992/05"	1.55	465	0.00	14.90
	"Pope County, MN"	"27121"	"Jun, 1992"	"1992/06"	4.20	450	0.00	44.20
	"Pope County, MN"	"27121"	"Jul, 1992"	"1992/07"	3.08	465	0.00	34.40
	"Pope County, MN"	"27121"	"Aug, 1992"	"1992/08"	1.97	465	0.00	35.80
	"Pope County, MN"	"27121"	"Sep, 1992"	"1992/09"	1.24	450	0.00	24.00
	"Pope County, MN"	"27121"	"Oct, 1992"	"1992/10"	0.60	465	0.00	7.70
	"Pope County, MN"	"27121"	"Nov, 1992"	"1992/11"	1.04	450	0.00	15.80
	"Pope County, MN"	"27121"	"Dec, 1992"	"1992/12"	0.61	465	0.00	9.80
"Total"	"Pope County, MN"	"27121"			1.53	5490	0.00	44.20
	"Ramsey County, MN"	"27123"	"Jan, 1992"	"1992/01"	0.74	93	0.00	11.50
	"Ramsey County, MN"	"27123"	"Feb, 1992"	"1992/02"	0.41	87	0.00	6.50
	"Ramsey County, MN"	"27123"	"Mar, 1992"	"1992/03"	1.20	93	0.00	10.10
	"Ramsey County, MN"	"27123"	"Apr, 1992"	"1992/04"	2.18	90	0.00	16.90
	"Ramsey County, MN"	"27123"	"May, 1992"	"1992/05"	1.24	93	0.00	10.20
	"Ramsey County, MN"	"27123"	"Jun, 1992"	"1992/06"	3.45	90	0.00	35.50
	"Ramsey County, MN"	"27123"	"Jul, 1992"	"1992/07"	4.86	93	0.00	57.50
	"Ramsey County, MN"	"27123"	"Aug, 1992"	"1992/08"	2.94	93	0.00	29.30
	"Ramsey County, MN"	"27123"	"Sep, 1992"	"1992/09"	4.32	90	0.00	84.00
	"Ramsey County, MN"	"27123"	"Oct, 1992"	"1992/10"	1.98	93	0.00	26.00
	"Ramsey County, MN"	"27123"	"Nov, 1992"	"1992/11"	2.08	90	0.00	30.60
	"Ramsey County, MN"	"27123"	"Dec, 1992"	"1992/12"	0.97	93	0.00	7.60
"Total"	"Ramsey County, MN"	"27123"			2.20	1098	0.00	84.00
	"Red Lake County, MN"	"27125"	"Jan, 1992"	"1992/01"	0.42	310	0.00	6.20
	"Red Lake County, MN"	"27125"	"Feb, 1992"	"1992/02"	0.45	290	0.00	4.00
	"Red Lake County, MN"	"27125"	"Mar, 1992"	"1992/03"	0.64	310	0.00	8.30
	"Red Lake County, MN"	"27125"	"Apr, 1992"	"1992/04"	1.14	300	0.00	12.90
	"Red Lake County, MN"	"27125"	"May, 1992"	"1992/05"	1.78	310	0.00	24.50
	"Red Lake County, MN"	"27125"	"Jun, 1992"	"1992/06"	3.49	300	0.00	32.50
	"Red Lake County, MN"	"27125"	"Jul, 1992"	"1992/07"	2.02	310	0.00	18.80
	"Red Lake County, MN"	"27125"	"Aug, 1992"	"1992/08"	5.22	310	0.00	60.80
	"Red Lake County, MN"	"27125"	"Sep, 1992"	"1992/09"	2.43	300	0.00	18.50
	"Red Lake County, MN"	"27125"	"Oct, 1992"	"1992/10"	0.11	310	0.00	2.60
	"Red Lake County, MN"	"27125"	"Nov, 1992"	"1992/11"	1.18	300	0.00	10.40
	"Red Lake County, MN"	"27125"	"Dec, 1992"	"1992/12"	0.52	310	0.00	4.10
"Total"	"Red Lake County, MN"	"27125"			1.62	3660	0.00	60.80
	"Redwood County, MN"	"27127"	"Jan, 1992"	"1992/01"	0.53	496	0.00	5.40
	"Redwood County, MN"	"27127"	"Feb, 1992"	"1992/02"	0.58	464	0.00	7.80
	"Redwood County, MN"	"27127"	"Mar, 1992"	"1992/03"	1.58	496	0.00	19.90
	"Redwood County, MN"	"27127"	"Apr, 1992"	"1992/04"	2.02	480	0.00	22.20
	"Redwood County, MN"	"27127"	"May, 1992"	"1992/05"	1.35	496	0.00	20.70
	"Redwood County, MN"	"27127"	"Jun, 1992"	"1992/06"	3.40	480	0.00	53.20
	"Redwood County, MN"	"27127"	"Jul, 1992"	"1992/07"	3.18	496	0.00	27.00
	"Redwood County, MN"	"27127"	"Aug, 1992"	"1992/08"	3.83	496	0.00	45.30
	"Redwood County, MN"	"27127"	"Sep, 1992"	"1992/09"	2.05	480	0.00	28.60
	"Redwood County, MN"	"27127"	"Oct, 1992"	"1992/10"	2.36	496	0.00	32.40
	"Redwood County, MN"	"27127"	"Nov, 1992"	"1992/11"	1.24	480	0.00	28.90
	"Redwood County, MN"	"27127"	"Dec, 1992"	"1992/12"	0.67	496	0.00	5.30
"Total"	"Redwood County, MN"	"27127"			1.90	5856	0.00	53.20
	"Renville County, MN"	"27129"	"Jan, 1992"	"1992/01"	0.50	496	0.00	5.40
	"Renville County, MN"	"27129"	"Feb, 1992"	"1992/02"	0.37	464	0.00	5.10
	"Renville County, MN"	"27129"	"Mar, 1992"	"1992/03"	1.25	496	0.00	20.90
	"Renville County, MN"	"27129"	"Apr, 1992"	"1992/04"	2.00	480	0.00	20.70
	"Renville County, MN"	"27129"	"May, 1992"	"1992/05"	1.38	496	0.00	23.00
	"Renville County, MN"	"27129"	"Jun, 1992"	"1992/06"	3.45	480	0.00	49.20
	"Renville County, MN"	"27129"	"Jul, 1992"	"1992/07"	2.97	496	0.00	26.60
	"Renville County, MN"	"27129"	"Aug, 1992"	"1992/08"	3.60	496	0.00	40.20
	"Renville County, MN"	"27129"	"Sep, 1992"	"1992/09"	1.96	480	0.00	19.00
	"Renville County, MN"	"27129"	"Oct, 1992"	"1992/10"	2.06	496	0.00	26.50
	"Renville County, MN"	"27129"	"Nov, 1992"	"1992/11"	1.10	480	0.00	21.70
	"Renville County, MN"	"27129"	"Dec, 1992"	"1992/12"	0.56	496	0.00	6.80
"Total"	"Renville County, MN"	"27129"			1.77	5856	0.00	49.20
	"Rice County, MN"	"27131"	"Jan, 1992"	"1992/01"	0.86	248	0.00	11.00
	"Rice County, MN"	"27131"	"Feb, 1992"	"1992/02"	0.54	232	0.00	7.70
	"Rice County, MN"	"27131"	"Mar, 1992"	"1992/03"	1.75	248	0.00	26.90
	"Rice County, MN"	"27131"	"Apr, 1992"	"1992/04"	2.01	240	0.00	21.00
	"Rice County, MN"	"27131"	"May, 1992"	"1992/05"	1.39	248	0.00	25.30
	"Rice County, MN"	"27131"	"Jun, 1992"	"1992/06"	3.29	240	0.00	52.30
	"Rice County, MN"	"27131"	"Jul, 1992"	"1992/07"	3.69	248	0.00	42.80
	"Rice County, MN"	"27131"	"Aug, 1992"	"1992/08"	3.55	248	0.00	37.80
	"Rice County, MN"	"27131"	"Sep, 1992"	"1992/09"	3.41	240	0.00	60.50
	"Rice County, MN"	"27131"	"Oct, 1992"	"1992/10"	2.80	248	0.00	37.50
	"Rice County, MN"	"27131"	"Nov, 1992"	"1992/11"	2.29	240	0.00	33.40
	"Rice County, MN"	"27131"	"Dec, 1992"	"1992/12"	1.08	248	0.00	7.70
"Total"	"Rice County, MN"	"27131"			2.23	2928	0.00	60.50
	"Rock County, MN"	"27133"	"Jan, 1992"	"1992/01"	0.51	372	0.00	6.60
	"Rock County, MN"	"27133"	"Feb, 1992"	"1992/02"	1.22	348	0.00	14.40
	"Rock County, MN"	"27133"	"Mar, 1992"	"1992/03"	1.78	372	0.00	17.20
	"Rock County, MN"	"27133"	"Apr, 1992"	"1992/04"	1.73	360	0.00	20.10
	"Rock County, MN"	"27133"	"May, 1992"	"1992/05"	1.37	372	0.00	17.70
	"Rock County, MN"	"27133"	"Jun, 1992"	"1992/06"	3.71	360	0.00	22.90
	"Rock County, MN"	"27133"	"Jul, 1992"	"1992/07"	5.49	372	0.00	33.10
	"Rock County, MN"	"27133"	"Aug, 1992"	"1992/08"	4.42	372	0.00	36.00
	"Rock County, MN"	"27133"	"Sep, 1992"	"1992/09"	2.84	360	0.00	44.70
	"Rock County, MN"	"27133"	"Oct, 1992"	"1992/10"	2.55	372	0.00	45.10
	"Rock County, MN"	"27133"	"Nov, 1992"	"1992/11"	0.99	360	0.00	12.60
	"Rock County, MN"	"27133"	"Dec, 1992"	"1992/12"	0.85	372	0.00	7.50
"Total"	"Rock County, MN"	"27133"			2.30	4392	0.00	45.10
	"Roseau County, MN"	"27135"	"Jan, 1992"	"1992/01"	0.46	1085	0.00	5.00
	"Roseau County, MN"	"27135"	"Feb, 1992"	"1992/02"	0.69	1015	0.00	7.00
	"Roseau County, MN"	"27135"	"Mar, 1992"	"1992/03"	0.68	1085	0.00	8.50
	"Roseau County, MN"	"27135"	"Apr, 1992"	"1992/04"	1.51	1050	0.00	16.00
	"Roseau County, MN"	"27135"	"May, 1992"	"1992/05"	2.02	1085	0.00	28.50
	"Roseau County, MN"	"27135"	"Jun, 1992"	"1992/06"	2.77	1050	0.00	17.30
	"Roseau County, MN"	"27135"	"Jul, 1992"	"1992/07"	2.18	1085	0.00	31.60
	"Roseau County, MN"	"27135"	"Aug, 1992"	"1992/08"	3.76	1085	0.00	45.60
	"Roseau County, MN"	"27135"	"Sep, 1992"	"1992/09"	2.68	1050	0.00	24.10
	"Roseau County, MN"	"27135"	"Oct, 1992"	"1992/10"	0.14	1085	0.00	3.60
	"Roseau County, MN"	"27135"	"Nov, 1992"	"1992/11"	1.06	1050	0.00	7.60
	"Roseau County, MN"	"27135"	"Dec, 1992"	"1992/12"	0.97	1085	0.00	6.10
"Total"	"Roseau County, MN"	"27135"			1.58	12810	0.00	45.60
	"St. Louis County, MN"	"27137"	"Jan, 1992"	"1992/01"	0.43	4340	0.00	8.70
	"St. Louis County, MN"	"27137"	"Feb, 1992"	"1992/02"	0.70	4060	0.00	8.50
	"St. Louis County, MN"	"27137"	"Mar, 1992"	"1992/03"	0.40	4340	0.00	13.10
	"St. Louis County, MN"	"27137"	"Apr, 1992"	"1992/04"	1.39	4200	0.00	22.80
	"St. Louis County, MN"	"27137"	"May, 1992"	"1992/05"	2.17	4340	0.00	38.90
	"St. Louis County, MN"	"27137"	"Jun, 1992"	"1992/06"	3.50	4200	0.00	28.50
	"St. Louis County, MN"	"27137"	"Jul, 1992"	"1992/07"	2.66	4340	0.00	35.60
	"St. Louis County, MN"	"27137"	"Aug, 1992"	"1992/08"	3.70	4340	0.00	28.40
	"St. Louis County, MN"	"27137"	"Sep, 1992"	"1992/09"	2.82	4200	0.00	31.30
	"St. Louis County, MN"	"27137"	"Oct, 1992"	"1992/10"	0.64	4340	0.00	11.40
	"St. Louis County, MN"	"27137"	"Nov, 1992"	"1992/11"	1.15	4200	0.00	20.20
	"St. Louis County, MN"	"27137"	"Dec, 1992"	"1992/12"	1.07	4340	0.00	9.70
"Total"	"St. Louis County, MN"	"27137"			1.72	51240	0.00	38.90
	"Scott County, MN"	"27139"	"Jan, 1992"	"1992/01"	0.72	279	0.00	10.60
	"Scott County, MN"	"27139"	"Feb, 1992"	"1992/02"	0.42	261	0.00	6.70
	"Scott County, MN"	"27139"	"Mar, 1992"	"1992/03"	1.31	279	0.00	18.30
	"Scott County, MN"	"27139"	"Apr, 1992"	"1992/04"	1.67	270	0.00	16.70
	"Scott County, MN"	"27139"	"May, 1992"	"1992/05"	1.60	279	0.00	25.80
	"Scott County, MN"	"27139"	"Jun, 1992"	"1992/06"	4.08	270	0.00	55.90
	"Scott County, MN"	"27139"	"Jul, 1992"	"1992/07"	4.29	279	0.00	53.90
	"Scott County, MN"	"27139"	"Aug, 1992"	"1992/08"	4.33	279	0.00	42.70
	"Scott County, MN"	"27139"	"Sep, 1992"	"1992/09"	3.42	270	0.00	66.30
	"Scott County, MN"	"27139"	"Oct, 1992"	"1992/10"	2.39	279	0.00	30.30
	"Scott County, MN"	"27139"	"Nov, 1992"	"1992/11"	1.85	270	0.00	29.10
	"Scott County, MN"	"27139"	"Dec, 1992"	"1992/12"	0.91	279	0.00	5.70
"Total"	"Scott County, MN"	"27139"			2.25	3294	0.00	66.30
	"Sherburne County, MN"	"27141"	"Jan, 1992"	"1992/01"	0.59	186	0.00	7.90
	"Sherburne County, MN"	"27141"	"Feb, 1992"	"1992/02"	0.31	174	0.00	6.50
	"Sherburne County, MN"	"27141"	"Mar, 1992"	"1992/03"	1.03	186	0.00	13.00
	"Sherburne County, MN"	"27141"	"Apr, 1992"	"1992/04"	1.76	180	0.00	17.10
	"Sherburne County, MN"	"27141"	"May, 1992"	"1992/05"	1.64	186	0.00	22.10
	"Sherburne County, MN"	"27141"	"Jun, 1992"	"1992/06"	3.46	180	0.00	37.80
	"Sherburne County, MN"	"27141"	"Jul, 1992"	"1992/07"	3.26	186	0.00	35.50
	"Sherburne County, MN"	"27141"	"Aug, 1992"	"1992/08"	2.79	186	0.00	28.90
	"Sherburne County, MN"	"27141"	"Sep, 1992"	"1992/09"	2.55	180	0.00	25.20
	"Sherburne County, MN"	"27141"	"Oct, 1992"	"1992/10"	1.57	186	0.00	22.80
	"Sherburne County, MN"	"27141"	"Nov, 1992"	"1992/11"	1.68	180	0.00	27.30
	"Sherburne County, MN"	"27141"	"Dec, 1992"	"1992/12"	0.84	186	0.00	6.80
"Total"	"Sherburne County, MN"	"27141"			1.79	2196	0.00	37.80
	"Sibley County, MN"	"27143"	"Jan, 1992"	"1992/01"	0.50	310	0.00	6.10
	"Sibley County, MN"	"27143"	"Feb, 1992"	"1992/02"	0.45	290	0.00	6.30
	"Sibley County, MN"	"27143"	"Mar, 1992"	"1992/03"	1.15	310	0.00	13.00
	"Sibley County, MN"	"27143"	"Apr, 1992"	"1992/04"	1.90	300	0.00	19.70
	"Sibley County, MN"	"27143"	"May, 1992"	"1992/05"	1.56	310	0.00	25.50
	"Sibley County, MN"	"27143"	"Jun, 1992"	"1992/06"	3.72	300	0.00	54.10
	"Sibley County, MN"	"27143"	"Jul, 1992"	"1992/07"	3.56	310	0.00	42.60
	"Sibley County, MN"	"27143"	"Aug, 1992"	"1992/08"	4.35	310	0.00	44.50
	"Sibley County, MN"	"27143"	"Sep, 1992"	"1992/09"	2.55	300	0.00	25.00
	"Sibley County, MN"	"27143"	"Oct, 1992"	"1992/10"	2.41	310	0.00	31.10
	"Sibley County, MN"	"27143"	"Nov, 1992"	"1992/11"	1.60	300	0.00	29.30
	"Sibley County, MN"	"27143"	"Dec, 1992"	"1992/12"	0.80	310	0.00	9.10
"Total"	"Sibley County, MN"	"27143"			2.05	3660	0.00	54.10
	"Stearns County, MN"	"27145"	"Jan, 1992"	"1992/01"	0.53	775	0.00	7.20
	"Stearns County, MN"	"27145"	"Feb, 1992"	"1992/02"	0.23	725	0.00	3.80
	"Stearns County, MN"	"27145"	"Mar, 1992"	"1992/03"	1.35	775	0.00	22.00
	"Stearns County, MN"	"27145"	"Apr, 1992"	"1992/04"	1.93	750	0.00	19.80
