"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
"Total"	"Dona Ana County, NM"	"35013"			0.59	21170	0.00	32.20
	"Eddy County, NM"	"35015"	"Jan, 1998"	"1998/01"	0.02	2232	0.00	0.80
	"Eddy County, NM"	"35015"	"Feb, 1998"	"1998/02"	0.11	2016	0.00	3.50
	"Eddy County, NM"	"35015"	"Mar, 1998"	"1998/03"	0.25	2232	0.00	8.50
	"Eddy County, NM"	"35015"	"Apr, 1998"	"1998/04"	0.06	2160	0.00	3.30
	"Eddy County, NM"	"35015"	"May, 1998"	"1998/05"	0.03	2232	0.00	4.60
	"Eddy County, NM"	"35015"	"Jun, 1998"	"1998/06"	0.18	2160	0.00	8.00
	"Eddy County, NM"	"35015"	"Jul, 1998"	"1998/07"	0.83	2232	0.00	15.00
	"Eddy County, NM"	"35015"	"Aug, 1998"	"1998/08"	1.47	2232	0.00	26.80
	"Eddy County, NM"	"35015"	"Sep, 1998"	"1998/09"	0.38	2160	0.00	13.60
	"Eddy County, NM"	"35015"	"Oct, 1998"	"1998/10"	1.84	2232	0.00	32.90
	"Eddy County, NM"	"35015"	"Nov, 1998"	"1998/11"	0.11	2160	0.00	4.80
	"Eddy County, NM"	"35015"	"Dec, 1998"	"1998/12"	0.34	2232	0.00	9.80
"Total"	"Eddy County, NM"	"35015"			0.48	26280	0.00	32.90
	"Grant County, NM"	"35017"	"Jan, 1998"	"1998/01"	0.15	1953	0.00	7.70
	"Grant County, NM"	"35017"	"Feb, 1998"	"1998/02"	1.32	1764	0.00	19.40
	"Grant County, NM"	"35017"	"Mar, 1998"	"1998/03"	1.03	1953	0.00	27.90
	"Grant County, NM"	"35017"	"Apr, 1998"	"1998/04"	0.21	1890	0.00	13.20
	"Grant County, NM"	"35017"	"May, 1998"	"1998/05"	0.00	1953	0.00	0.20
	"Grant County, NM"	"35017"	"Jun, 1998"	"1998/06"	0.19	1890	0.00	7.30
	"Grant County, NM"	"35017"	"Jul, 1998"	"1998/07"	3.72	1953	0.00	24.80
	"Grant County, NM"	"35017"	"Aug, 1998"	"1998/08"	1.17	1953	0.00	13.50
	"Grant County, NM"	"35017"	"Sep, 1998"	"1998/09"	0.87	1890	0.00	12.40
	"Grant County, NM"	"35017"	"Oct, 1998"	"1998/10"	1.73	1953	0.00	43.40
	"Grant County, NM"	"35017"	"Nov, 1998"	"1998/11"	0.97	1890	0.00	21.60
	"Grant County, NM"	"35017"	"Dec, 1998"	"1998/12"	0.55	1953	0.00	16.20
"Total"	"Grant County, NM"	"35017"			0.99	22995	0.00	43.40
	"Guadalupe County, NM"	"35019"	"Jan, 1998"	"1998/01"	0.05	1519	0.00	1.30
	"Guadalupe County, NM"	"35019"	"Feb, 1998"	"1998/02"	0.64	1372	0.00	6.90
	"Guadalupe County, NM"	"35019"	"Mar, 1998"	"1998/03"	1.35	1519	0.00	35.10
	"Guadalupe County, NM"	"35019"	"Apr, 1998"	"1998/04"	0.67	1470	0.00	22.10
	"Guadalupe County, NM"	"35019"	"May, 1998"	"1998/05"	0.04	1519	0.00	4.10
	"Guadalupe County, NM"	"35019"	"Jun, 1998"	"1998/06"	0.24	1470	0.00	16.40
	"Guadalupe County, NM"	"35019"	"Jul, 1998"	"1998/07"	2.38	1519	0.00	25.90
	"Guadalupe County, NM"	"35019"	"Aug, 1998"	"1998/08"	2.63	1519	0.00	21.40
	"Guadalupe County, NM"	"35019"	"Sep, 1998"	"1998/09"	1.15	1470	0.00	31.40
	"Guadalupe County, NM"	"35019"	"Oct, 1998"	"1998/10"	2.97	1519	0.00	33.10
	"Guadalupe County, NM"	"35019"	"Nov, 1998"	"1998/11"	0.36	1470	0.00	8.20
	"Guadalupe County, NM"	"35019"	"Dec, 1998"	"1998/12"	0.38	1519	0.00	10.20
"Total"	"Guadalupe County, NM"	"35019"			1.08	17885	0.00	35.10
	"Harding County, NM"	"35021"	"Jan, 1998"	"1998/01"	0.01	1147	0.00	0.50
	"Harding County, NM"	"35021"	"Feb, 1998"	"1998/02"	0.64	1036	0.00	8.20
	"Harding County, NM"	"35021"	"Mar, 1998"	"1998/03"	1.60	1147	0.00	39.70
	"Harding County, NM"	"35021"	"Apr, 1998"	"1998/04"	0.73	1110	0.00	18.60
	"Harding County, NM"	"35021"	"May, 1998"	"1998/05"	0.14	1147	0.00	5.50
	"Harding County, NM"	"35021"	"Jun, 1998"	"1998/06"	0.16	1110	0.00	4.20
	"Harding County, NM"	"35021"	"Jul, 1998"	"1998/07"	3.65	1147	0.00	40.50
	"Harding County, NM"	"35021"	"Aug, 1998"	"1998/08"	2.30	1147	0.00	22.80
	"Harding County, NM"	"35021"	"Sep, 1998"	"1998/09"	0.88	1110	0.00	25.50
	"Harding County, NM"	"35021"	"Oct, 1998"	"1998/10"	2.64	1147	0.00	36.20
	"Harding County, NM"	"35021"	"Nov, 1998"	"1998/11"	0.23	1110	0.00	6.60
	"Harding County, NM"	"35021"	"Dec, 1998"	"1998/12"	0.13	1147	0.00	3.90
"Total"	"Harding County, NM"	"35021"			1.10	13505	0.00	40.50
	"Hidalgo County, NM"	"35023"	"Jan, 1998"	"1998/01"	0.11	1488	0.00	3.40
	"Hidalgo County, NM"	"35023"	"Feb, 1998"	"1998/02"	1.03	1344	0.00	17.40
	"Hidalgo County, NM"	"35023"	"Mar, 1998"	"1998/03"	0.83	1488	0.00	12.10
	"Hidalgo County, NM"	"35023"	"Apr, 1998"	"1998/04"	0.05	1440	0.00	2.10
	"Hidalgo County, NM"	"35023"	"May, 1998"	"1998/05"	0.02	1488	0.00	2.40
	"Hidalgo County, NM"	"35023"	"Jun, 1998"	"1998/06"	0.21	1440	0.00	7.00
	"Hidalgo County, NM"	"35023"	"Jul, 1998"	"1998/07"	3.71	1488	0.00	34.60
	"Hidalgo County, NM"	"35023"	"Aug, 1998"	"1998/08"	0.76	1488	0.00	10.30
	"Hidalgo County, NM"	"35023"	"Sep, 1998"	"1998/09"	0.73	1440	0.00	10.10
	"Hidalgo County, NM"	"35023"	"Oct, 1998"	"1998/10"	1.21	1488	0.00	28.90
	"Hidalgo County, NM"	"35023"	"Nov, 1998"	"1998/11"	0.65	1440	0.00	13.10
	"Hidalgo County, NM"	"35023"	"Dec, 1998"	"1998/12"	0.44	1488	0.00	7.40
"Total"	"Hidalgo County, NM"	"35023"			0.81	17520	0.00	34.60
	"Lea County, NM"	"35025"	"Jan, 1998"	"1998/01"	0.03	2418	0.00	0.90
	"Lea County, NM"	"35025"	"Feb, 1998"	"1998/02"	0.25	2184	0.00	5.30
	"Lea County, NM"	"35025"	"Mar, 1998"	"1998/03"	0.70	2418	0.00	37.40
	"Lea County, NM"	"35025"	"Apr, 1998"	"1998/04"	0.10	2340	0.00	4.80
	"Lea County, NM"	"35025"	"May, 1998"	"1998/05"	0.24	2418	0.00	14.00
	"Lea County, NM"	"35025"	"Jun, 1998"	"1998/06"	0.09	2340	0.00	5.20
	"Lea County, NM"	"35025"	"Jul, 1998"	"1998/07"	1.03	2418	0.00	20.90
	"Lea County, NM"	"35025"	"Aug, 1998"	"1998/08"	1.72	2418	0.00	33.10
	"Lea County, NM"	"35025"	"Sep, 1998"	"1998/09"	0.89	2340	0.00	16.50
	"Lea County, NM"	"35025"	"Oct, 1998"	"1998/10"	2.31	2418	0.00	38.00
	"Lea County, NM"	"35025"	"Nov, 1998"	"1998/11"	0.22	2340	0.00	9.00
	"Lea County, NM"	"35025"	"Dec, 1998"	"1998/12"	0.49	2418	0.00	14.40
"Total"	"Lea County, NM"	"35025"			0.68	28470	0.00	38.00
	"Lincoln County, NM"	"35027"	"Jan, 1998"	"1998/01"	0.07	2449	0.00	3.70
	"Lincoln County, NM"	"35027"	"Feb, 1998"	"1998/02"	0.58	2212	0.00	13.30
	"Lincoln County, NM"	"35027"	"Mar, 1998"	"1998/03"	1.33	2449	0.00	41.60
	"Lincoln County, NM"	"35027"	"Apr, 1998"	"1998/04"	0.22	2370	0.00	11.80
	"Lincoln County, NM"	"35027"	"May, 1998"	"1998/05"	0.02	2449	0.00	2.20
	"Lincoln County, NM"	"35027"	"Jun, 1998"	"1998/06"	0.29	2370	0.00	10.90
	"Lincoln County, NM"	"35027"	"Jul, 1998"	"1998/07"	2.17	2449	0.00	17.10
	"Lincoln County, NM"	"35027"	"Aug, 1998"	"1998/08"	1.70	2449	0.00	22.40
	"Lincoln County, NM"	"35027"	"Sep, 1998"	"1998/09"	1.16	2370	0.00	27.30
	"Lincoln County, NM"	"35027"	"Oct, 1998"	"1998/10"	2.76	2449	0.00	38.60
	"Lincoln County, NM"	"35027"	"Nov, 1998"	"1998/11"	0.63	2370	0.00	23.20
	"Lincoln County, NM"	"35027"	"Dec, 1998"	"1998/12"	0.54	2449	0.00	19.00
"Total"	"Lincoln County, NM"	"35027"			0.96	28835	0.00	41.60
	"Los Alamos County, NM"	"35028"	"Jan, 1998"	"1998/01"	0.08	31	0.00	0.70
	"Los Alamos County, NM"	"35028"	"Feb, 1998"	"1998/02"	0.50	28	0.00	3.30
	"Los Alamos County, NM"	"35028"	"Mar, 1998"	"1998/03"	1.25	31	0.00	12.50
	"Los Alamos County, NM"	"35028"	"Apr, 1998"	"1998/04"	0.39	30	0.00	6.50
	"Los Alamos County, NM"	"35028"	"May, 1998"	"1998/05"	0.01	31	0.00	0.10
	"Los Alamos County, NM"	"35028"	"Jun, 1998"	"1998/06"	0.38	30	0.00	4.20
	"Los Alamos County, NM"	"35028"	"Jul, 1998"	"1998/07"	4.39	31	0.00	19.10
	"Los Alamos County, NM"	"35028"	"Aug, 1998"	"1998/08"	1.96	31	0.00	13.10
	"Los Alamos County, NM"	"35028"	"Sep, 1998"	"1998/09"	0.74	30	0.00	9.40
	"Los Alamos County, NM"	"35028"	"Oct, 1998"	"1998/10"	4.20	31	0.00	31.30
	"Los Alamos County, NM"	"35028"	"Nov, 1998"	"1998/11"	0.67	30	0.00	8.20
	"Los Alamos County, NM"	"35028"	"Dec, 1998"	"1998/12"	0.08	31	0.00	0.80
"Total"	"Los Alamos County, NM"	"35028"			1.23	365	0.00	31.30
	"Luna County, NM"	"35029"	"Jan, 1998"	"1998/01"	0.10	1643	0.00	2.80
	"Luna County, NM"	"35029"	"Feb, 1998"	"1998/02"	0.65	1484	0.00	12.70
	"Luna County, NM"	"35029"	"Mar, 1998"	"1998/03"	0.35	1643	0.00	11.20
	"Luna County, NM"	"35029"	"Apr, 1998"	"1998/04"	0.04	1590	0.00	3.70
	"Luna County, NM"	"35029"	"May, 1998"	"1998/05"	0.00	1643	0.00	0.00
	"Luna County, NM"	"35029"	"Jun, 1998"	"1998/06"	0.20	1590	0.00	6.90
	"Luna County, NM"	"35029"	"Jul, 1998"	"1998/07"	2.62	1643	0.00	20.90
	"Luna County, NM"	"35029"	"Aug, 1998"	"1998/08"	0.59	1643	0.00	6.30
	"Luna County, NM"	"35029"	"Sep, 1998"	"1998/09"	0.82	1590	0.00	9.30
	"Luna County, NM"	"35029"	"Oct, 1998"	"1998/10"	1.79	1643	0.00	28.30
	"Luna County, NM"	"35029"	"Nov, 1998"	"1998/11"	0.49	1590	0.00	9.20
	"Luna County, NM"	"35029"	"Dec, 1998"	"1998/12"	0.21	1643	0.00	6.50
"Total"	"Luna County, NM"	"35029"			0.66	19345	0.00	28.30
	"McKinley County, NM"	"35031"	"Jan, 1998"	"1998/01"	0.35	2542	0.00	16.10
	"McKinley County, NM"	"35031"	"Feb, 1998"	"1998/02"	1.04	2296	0.00	15.40
	"McKinley County, NM"	"35031"	"Mar, 1998"	"1998/03"	1.13	2542	0.00	38.90
	"McKinley County, NM"	"35031"	"Apr, 1998"	"1998/04"	0.51	2460	0.00	12.50
	"McKinley County, NM"	"35031"	"May, 1998"	"1998/05"	0.13	2542	0.00	6.50
	"McKinley County, NM"	"35031"	"Jun, 1998"	"1998/06"	0.03	2460	0.00	2.70
	"McKinley County, NM"	"35031"	"Jul, 1998"	"1998/07"	2.41	2542	0.00	39.70
	"McKinley County, NM"	"35031"	"Aug, 1998"	"1998/08"	1.15	2542	0.00	23.10
	"McKinley County, NM"	"35031"	"Sep, 1998"	"1998/09"	0.63	2460	0.00	9.10
	"McKinley County, NM"	"35031"	"Oct, 1998"	"1998/10"	1.93	2542	0.00	34.70
	"McKinley County, NM"	"35031"	"Nov, 1998"	"1998/11"	0.76	2460	0.00	14.80
	"McKinley County, NM"	"35031"	"Dec, 1998"	"1998/12"	0.28	2542	0.00	11.10
"Total"	"McKinley County, NM"	"35031"			0.87	29930	0.00	39.70
	"Mora County, NM"	"35033"	"Jan, 1998"	"1998/01"	0.07	1054	0.00	3.30
	"Mora County, NM"	"35033"	"Feb, 1998"	"1998/02"	0.69	952	0.00	13.50
	"Mora County, NM"	"35033"	"Mar, 1998"	"1998/03"	2.08	1054	0.00	62.50
	"Mora County, NM"	"35033"	"Apr, 1998"	"1998/04"	1.30	1020	0.00	32.70
	"Mora County, NM"	"35033"	"May, 1998"	"1998/05"	0.08	1054	0.00	2.50
	"Mora County, NM"	"35033"	"Jun, 1998"	"1998/06"	0.23	1020	0.00	7.90
	"Mora County, NM"	"35033"	"Jul, 1998"	"1998/07"	4.40	1054	0.00	34.30
	"Mora County, NM"	"35033"	"Aug, 1998"	"1998/08"	3.05	1054	0.00	23.20
	"Mora County, NM"	"35033"	"Sep, 1998"	"1998/09"	2.15	1020	0.00	33.00
	"Mora County, NM"	"35033"	"Oct, 1998"	"1998/10"	2.96	1054	0.00	56.00
	"Mora County, NM"	"35033"	"Nov, 1998"	"1998/11"	0.31	1020	0.00	15.00
	"Mora County, NM"	"35033"	"Dec, 1998"	"1998/12"	0.16	1054	0.00	3.50
"Total"	"Mora County, NM"	"35033"			1.47	12410	0.00	62.50
	"Otero County, NM"	"35035"	"Jan, 1998"	"1998/01"	0.13	3193	0.00	6.50
	"Otero County, NM"	"35035"	"Feb, 1998"	"1998/02"	0.60	2884	0.00	19.60
	"Otero County, NM"	"35035"	"Mar, 1998"	"1998/03"	0.66	3193	0.00	26.30
	"Otero County, NM"	"35035"	"Apr, 1998"	"1998/04"	0.03	3090	0.00	2.60
	"Otero County, NM"	"35035"	"May, 1998"	"1998/05"	0.05	3193	0.00	3.80
	"Otero County, NM"	"35035"	"Jun, 1998"	"1998/06"	0.46	3090	0.00	16.30
	"Otero County, NM"	"35035"	"Jul, 1998"	"1998/07"	2.65	3193	0.00	30.60
	"Otero County, NM"	"35035"	"Aug, 1998"	"1998/08"	1.74	3193	0.00	45.60
	"Otero County, NM"	"35035"	"Sep, 1998"	"1998/09"	0.57	3090	0.00	24.90
	"Otero County, NM"	"35035"	"Oct, 1998"	"1998/10"	2.97	3193	0.00	61.40
	"Otero County, NM"	"35035"	"Nov, 1998"	"1998/11"	0.40	3090	0.00	26.40
	"Otero County, NM"	"35035"	"Dec, 1998"	"1998/12"	0.60	3193	0.00	32.50
"Total"	"Otero County, NM"	"35035"			0.91	37595	0.00	61.40
	"Quay County, NM"	"35037"	"Jan, 1998"	"1998/01"	0.04	1519	0.00	1.30
	"Quay County, NM"	"35037"	"Feb, 1998"	"1998/02"	0.68	1372	0.00	8.00
	"Quay County, NM"	"35037"	"Mar, 1998"	"1998/03"	1.61	1519	0.00	34.50
	"Quay County, NM"	"35037"	"Apr, 1998"	"1998/04"	0.84	1470	0.00	28.10
	"Quay County, NM"	"35037"	"May, 1998"	"1998/05"	0.14	1519	0.00	6.90
	"Quay County, NM"	"35037"	"Jun, 1998"	"1998/06"	0.17	1470	0.00	5.70
	"Quay County, NM"	"35037"	"Jul, 1998"	"1998/07"	2.31	1519	0.00	46.80
	"Quay County, NM"	"35037"	"Aug, 1998"	"1998/08"	2.51	1519	0.00	25.20
	"Quay County, NM"	"35037"	"Sep, 1998"	"1998/09"	1.02	1470	0.00	35.30
	"Quay County, NM"	"35037"	"Oct, 1998"	"1998/10"	3.76	1519	0.00	79.40
	"Quay County, NM"	"35037"	"Nov, 1998"	"1998/11"	0.27	1470	0.00	8.70
	"Quay County, NM"	"35037"	"Dec, 1998"	"1998/12"	0.18	1519	0.00	4.40
"Total"	"Quay County, NM"	"35037"			1.14	17885	0.00	79.40
	"Rio Arriba County, NM"	"35039"	"Jan, 1998"	"1998/01"	0.34	2976	0.00	8.60
	"Rio Arriba County, NM"	"35039"	"Feb, 1998"	"1998/02"	1.05	2688	0.00	23.70
	"Rio Arriba County, NM"	"35039"	"Mar, 1998"	"1998/03"	1.25	2976	0.00	29.40
	"Rio Arriba County, NM"	"35039"	"Apr, 1998"	"1998/04"	0.69	2880	0.00	18.70
	"Rio Arriba County, NM"	"35039"	"May, 1998"	"1998/05"	0.05	2976	0.00	2.30
	"Rio Arriba County, NM"	"35039"	"Jun, 1998"	"1998/06"	0.08	2880	0.00	4.20
	"Rio Arriba County, NM"	"35039"	"Jul, 1998"	"1998/07"	2.88	2976	0.00	27.60
	"Rio Arriba County, NM"	"35039"	"Aug, 1998"	"1998/08"	1.70	2976	0.00	17.30
	"Rio Arriba County, NM"	"35039"	"Sep, 1998"	"1998/09"	1.07	2880	0.00	26.10
	"Rio Arriba County, NM"	"35039"	"Oct, 1998"	"1998/10"	3.10	2976	0.00	39.90
	"Rio Arriba County, NM"	"35039"	"Nov, 1998"	"1998/11"	1.36	2880	0.00	44.60
	"Rio Arriba County, NM"	"35039"	"Dec, 1998"	"1998/12"	0.28	2976	0.00	15.70
"Total"	"Rio Arriba County, NM"	"35039"			1.16	35040	0.00	44.60
	"Roosevelt County, NM"	"35041"	"Jan, 1998"	"1998/01"	0.01	1147	0.00	0.70
	"Roosevelt County, NM"	"35041"	"Feb, 1998"	"1998/02"	0.49	1036	0.00	6.10
	"Roosevelt County, NM"	"35041"	"Mar, 1998"	"1998/03"	1.03	1147	0.00	31.80
	"Roosevelt County, NM"	"35041"	"Apr, 1998"	"1998/04"	0.35	1110	0.00	19.60
	"Roosevelt County, NM"	"35041"	"May, 1998"	"1998/05"	0.25	1147	0.00	10.40
	"Roosevelt County, NM"	"35041"	"Jun, 1998"	"1998/06"	0.15	1110	0.00	4.60
	"Roosevelt County, NM"	"35041"	"Jul, 1998"	"1998/07"	1.66	1147	0.00	20.50
	"Roosevelt County, NM"	"35041"	"Aug, 1998"	"1998/08"	1.42	1147	0.00	19.80
	"Roosevelt County, NM"	"35041"	"Sep, 1998"	"1998/09"	1.09	1110	0.00	31.10
	"Roosevelt County, NM"	"35041"	"Oct, 1998"	"1998/10"	4.03	1147	0.00	65.10
	"Roosevelt County, NM"	"35041"	"Nov, 1998"	"1998/11"	0.36	1110	0.00	10.30
	"Roosevelt County, NM"	"35041"	"Dec, 1998"	"1998/12"	0.26	1147	0.00	10.60
"Total"	"Roosevelt County, NM"	"35041"			0.93	13505	0.00	65.10
	"Sandoval County, NM"	"35043"	"Jan, 1998"	"1998/01"	0.26	1829	0.00	10.50
	"Sandoval County, NM"	"35043"	"Feb, 1998"	"1998/02"	0.85	1652	0.00	15.80
	"Sandoval County, NM"	"35043"	"Mar, 1998"	"1998/03"	1.20	1829	0.00	30.90
	"Sandoval County, NM"	"35043"	"Apr, 1998"	"1998/04"	0.55	1770	0.00	23.30
	"Sandoval County, NM"	"35043"	"May, 1998"	"1998/05"	0.10	1829	0.00	3.70
	"Sandoval County, NM"	"35043"	"Jun, 1998"	"1998/06"	0.15	1770	0.00	5.10
	"Sandoval County, NM"	"35043"	"Jul, 1998"	"1998/07"	2.59	1829	0.00	26.50
	"Sandoval County, NM"	"35043"	"Aug, 1998"	"1998/08"	1.48	1829	0.00	15.60
	"Sandoval County, NM"	"35043"	"Sep, 1998"	"1998/09"	0.61	1770	0.00	13.40
	"Sandoval County, NM"	"35043"	"Oct, 1998"	"1998/10"	2.38	1829	0.00	49.60
	"Sandoval County, NM"	"35043"	"Nov, 1998"	"1998/11"	0.70	1770	0.00	26.00
	"Sandoval County, NM"	"35043"	"Dec, 1998"	"1998/12"	0.17	1829	0.00	7.00
"Total"	"Sandoval County, NM"	"35043"			0.93	21535	0.00	49.60
	"San Juan County, NM"	"35045"	"Jan, 1998"	"1998/01"	0.30	2759	0.00	28.70
	"San Juan County, NM"	"35045"	"Feb, 1998"	"1998/02"	0.61	2492	0.00	12.10
	"San Juan County, NM"	"35045"	"Mar, 1998"	"1998/03"	0.51	2759	0.00	9.50
	"San Juan County, NM"	"35045"	"Apr, 1998"	"1998/04"	0.49	2670	0.00	8.20
	"San Juan County, NM"	"35045"	"May, 1998"	"1998/05"	0.02	2759	0.00	4.40
	"San Juan County, NM"	"35045"	"Jun, 1998"	"1998/06"	0.02	2670	0.00	1.30
	"San Juan County, NM"	"35045"	"Jul, 1998"	"1998/07"	1.97	2759	0.00	57.70
	"San Juan County, NM"	"35045"	"Aug, 1998"	"1998/08"	1.07	2759	0.00	28.50
	"San Juan County, NM"	"35045"	"Sep, 1998"	"1998/09"	0.44	2670	0.00	9.20
	"San Juan County, NM"	"35045"	"Oct, 1998"	"1998/10"	2.06	2759	0.00	31.70
	"San Juan County, NM"	"35045"	"Nov, 1998"	"1998/11"	0.98	2670	0.00	14.10
	"San Juan County, NM"	"35045"	"Dec, 1998"	"1998/12"	0.13	2759	0.00	7.90
"Total"	"San Juan County, NM"	"35045"			0.72	32485	0.00	57.70
	"San Miguel County, NM"	"35047"	"Jan, 1998"	"1998/01"	0.04	2418	0.00	2.90
	"San Miguel County, NM"	"35047"	"Feb, 1998"	"1998/02"	0.46	2184	0.00	8.90
	"San Miguel County, NM"	"35047"	"Mar, 1998"	"1998/03"	2.00	2418	0.00	67.70
	"San Miguel County, NM"	"35047"	"Apr, 1998"	"1998/04"	0.92	2340	0.00	35.70
	"San Miguel County, NM"	"35047"	"May, 1998"	"1998/05"	0.08	2418	0.00	4.30
	"San Miguel County, NM"	"35047"	"Jun, 1998"	"1998/06"	0.31	2340	0.00	17.90
	"San Miguel County, NM"	"35047"	"Jul, 1998"	"1998/07"	3.50	2418	0.00	41.70
	"San Miguel County, NM"	"35047"	"Aug, 1998"	"1998/08"	2.81	2418	0.00	34.70
	"San Miguel County, NM"	"35047"	"Sep, 1998"	"1998/09"	1.37	2340	0.00	28.90
	"San Miguel County, NM"	"35047"	"Oct, 1998"	"1998/10"	2.95	2418	0.00	53.80
	"San Miguel County, NM"	"35047"	"Nov, 1998"	"1998/11"	0.29	2340	0.00	7.70
	"San Miguel County, NM"	"35047"	"Dec, 1998"	"1998/12"	0.19	2418	0.00	4.60
"Total"	"San Miguel County, NM"	"35047"			1.26	28470	0.00	67.70
	"Santa Fe County, NM"	"35049"	"Jan, 1998"	"1998/01"	0.08	992	0.00	1.40
	"Santa Fe County, NM"	"35049"	"Feb, 1998"	"1998/02"	0.61	896	0.00	10.80
	"Santa Fe County, NM"	"35049"	"Mar, 1998"	"1998/03"	1.87	992	0.00	49.30
	"Santa Fe County, NM"	"35049"	"Apr, 1998"	"1998/04"	0.72	960	0.00	29.00
	"Santa Fe County, NM"	"35049"	"May, 1998"	"1998/05"	0.04	992	0.00	1.30
	"Santa Fe County, NM"	"35049"	"Jun, 1998"	"1998/06"	0.44	960	0.00	9.50
	"Santa Fe County, NM"	"35049"	"Jul, 1998"	"1998/07"	3.61	992	0.00	20.90
	"Santa Fe County, NM"	"35049"	"Aug, 1998"	"1998/08"	1.84	992	0.00	22.60
	"Santa Fe County, NM"	"35049"	"Sep, 1998"	"1998/09"	0.86	960	0.00	15.30
	"Santa Fe County, NM"	"35049"	"Oct, 1998"	"1998/10"	2.87	992	0.00	51.10
	"Santa Fe County, NM"	"35049"	"Nov, 1998"	"1998/11"	0.52	960	0.00	11.00
	"Santa Fe County, NM"	"35049"	"Dec, 1998"	"1998/12"	0.13	992	0.00	4.00
"Total"	"Santa Fe County, NM"	"35049"			1.14	11680	0.00	51.10
	"Sierra County, NM"	"35051"	"Jan, 1998"	"1998/01"	0.06	2170	0.00	7.70
	"Sierra County, NM"	"35051"	"Feb, 1998"	"1998/02"	0.30	1960	0.00	7.40
	"Sierra County, NM"	"35051"	"Mar, 1998"	"1998/03"	0.52	2170	0.00	22.40
	"Sierra County, NM"	"35051"	"Apr, 1998"	"1998/04"	0.26	2100	0.00	13.00
	"Sierra County, NM"	"35051"	"May, 1998"	"1998/05"	0.00	2170	0.00	0.10
	"Sierra County, NM"	"35051"	"Jun, 1998"	"1998/06"	0.24	2100	0.00	18.10
	"Sierra County, NM"	"35051"	"Jul, 1998"	"1998/07"	2.74	2170	0.00	24.10
	"Sierra County, NM"	"35051"	"Aug, 1998"	"1998/08"	1.10	2170	0.00	17.30
	"Sierra County, NM"	"35051"	"Sep, 1998"	"1998/09"	0.47	2100	0.00	11.60
	"Sierra County, NM"	"35051"	"Oct, 1998"	"1998/10"	2.45	2170	0.00	32.10
	"Sierra County, NM"	"35051"	"Nov, 1998"	"1998/11"	0.52	2100	0.00	13.30
	"Sierra County, NM"	"35051"	"Dec, 1998"	"1998/12"	0.35	2170	0.00	7.10
"Total"	"Sierra County, NM"	"35051"			0.76	25550	0.00	32.10
	"Socorro County, NM"	"35053"	"Jan, 1998"	"1998/01"	0.09	3503	0.00	4.40
	"Socorro County, NM"	"35053"	"Feb, 1998"	"1998/02"	0.51	3164	0.00	11.50
	"Socorro County, NM"	"35053"	"Mar, 1998"	"1998/03"	1.03	3503	0.00	54.20
	"Socorro County, NM"	"35053"	"Apr, 1998"	"1998/04"	0.18	3390	0.00	8.10
	"Socorro County, NM"	"35053"	"May, 1998"	"1998/05"	0.00	3503	0.00	0.30
	"Socorro County, NM"	"35053"	"Jun, 1998"	"1998/06"	0.18	3390	0.00	10.80
	"Socorro County, NM"	"35053"	"Jul, 1998"	"1998/07"	3.92	3503	0.00	49.70
	"Socorro County, NM"	"35053"	"Aug, 1998"	"1998/08"	1.05	3503	0.00	17.60
	"Socorro County, NM"	"35053"	"Sep, 1998"	"1998/09"	0.57	3390	0.00	30.40
	"Socorro County, NM"	"35053"	"Oct, 1998"	"1998/10"	1.63	3503	0.00	22.30
	"Socorro County, NM"	"35053"	"Nov, 1998"	"1998/11"	0.37	3390	0.00	17.60
	"Socorro County, NM"	"35053"	"Dec, 1998"	"1998/12"	0.23	3503	0.00	8.80
"Total"	"Socorro County, NM"	"35053"			0.82	41245	0.00	54.20
	"Taos County, NM"	"35055"	"Jan, 1998"	"1998/01"	0.16	1147	0.00	3.70
	"Taos County, NM"	"35055"	"Feb, 1998"	"1998/02"	1.05	1036	0.00	17.30
	"Taos County, NM"	"35055"	"Mar, 1998"	"1998/03"	1.69	1147	0.00	62.20
	"Taos County, NM"	"35055"	"Apr, 1998"	"1998/04"	1.30	1110	0.00	31.60
	"Taos County, NM"	"35055"	"May, 1998"	"1998/05"	0.10	1147	0.00	3.60
	"Taos County, NM"	"35055"	"Jun, 1998"	"1998/06"	0.17	1110	0.00	5.20
	"Taos County, NM"	"35055"	"Jul, 1998"	"1998/07"	3.08	1147	0.00	38.70
	"Taos County, NM"	"35055"	"Aug, 1998"	"1998/08"	1.99	1147	0.00	15.60
	"Taos County, NM"	"35055"	"Sep, 1998"	"1998/09"	1.42	1110	0.00	23.80
	"Taos County, NM"	"35055"	"Oct, 1998"	"1998/10"	3.17	1147	0.00	57.20
	"Taos County, NM"	"35055"	"Nov, 1998"	"1998/11"	1.01	1110	0.00	28.20
	"Taos County, NM"	"35055"	"Dec, 1998"	"1998/12"	0.17	1147	0.00	5.10
"Total"	"Taos County, NM"	"35055"			1.28	13505	0.00	62.20
	"Torrance County, NM"	"35057"	"Jan, 1998"	"1998/01"	0.12	1705	0.00	2.70
	"Torrance County, NM"	"35057"	"Feb, 1998"	"1998/02"	0.78	1540	0.00	15.40
