"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Baraga County, MI"	"26013"	"Sep, 1988"	"1988/09"	2.85	540	0.00	28.40
	"Baraga County, MI"	"26013"	"Oct, 1988"	"1988/10"	3.62	558	0.00	27.80
	"Baraga County, MI"	"26013"	"Nov, 1988"	"1988/11"	3.98	540	0.00	30.30
	"Baraga County, MI"	"26013"	"Dec, 1988"	"1988/12"	1.67	558	0.00	9.80
"Total"	"Baraga County, MI"	"26013"			2.38	6588	0.00	41.40
	"Barry County, MI"	"26015"	"Jan, 1988"	"1988/01"	1.49	279	0.00	12.40
	"Barry County, MI"	"26015"	"Feb, 1988"	"1988/02"	1.23	261	0.00	7.20
	"Barry County, MI"	"26015"	"Mar, 1988"	"1988/03"	1.52	279	0.00	10.00
	"Barry County, MI"	"26015"	"Apr, 1988"	"1988/04"	2.75	270	0.00	36.30
	"Barry County, MI"	"26015"	"May, 1988"	"1988/05"	0.93	279	0.00	10.50
	"Barry County, MI"	"26015"	"Jun, 1988"	"1988/06"	0.60	270	0.00	6.50
	"Barry County, MI"	"26015"	"Jul, 1988"	"1988/07"	2.52	279	0.00	19.70
	"Barry County, MI"	"26015"	"Aug, 1988"	"1988/08"	3.24	279	0.00	18.00
	"Barry County, MI"	"26015"	"Sep, 1988"	"1988/09"	6.01	270	0.00	59.80
	"Barry County, MI"	"26015"	"Oct, 1988"	"1988/10"	3.92	279	0.00	23.50
	"Barry County, MI"	"26015"	"Nov, 1988"	"1988/11"	4.09	270	0.00	24.80
	"Barry County, MI"	"26015"	"Dec, 1988"	"1988/12"	1.51	279	0.00	13.80
"Total"	"Barry County, MI"	"26015"			2.48	3294	0.00	59.80
	"Bay County, MI"	"26017"	"Jan, 1988"	"1988/01"	1.28	217	0.00	15.90
	"Bay County, MI"	"26017"	"Feb, 1988"	"1988/02"	0.96	203	0.00	6.20
	"Bay County, MI"	"26017"	"Mar, 1988"	"1988/03"	1.57	217	0.00	19.30
	"Bay County, MI"	"26017"	"Apr, 1988"	"1988/04"	2.49	210	0.00	21.30
	"Bay County, MI"	"26017"	"May, 1988"	"1988/05"	0.45	217	0.00	8.20
	"Bay County, MI"	"26017"	"Jun, 1988"	"1988/06"	0.68	210	0.00	11.40
	"Bay County, MI"	"26017"	"Jul, 1988"	"1988/07"	2.41	217	0.00	22.30
	"Bay County, MI"	"26017"	"Aug, 1988"	"1988/08"	2.71	217	0.00	21.60
	"Bay County, MI"	"26017"	"Sep, 1988"	"1988/09"	3.51	210	0.00	32.40
	"Bay County, MI"	"26017"	"Oct, 1988"	"1988/10"	2.96	217	0.00	18.00
	"Bay County, MI"	"26017"	"Nov, 1988"	"1988/11"	3.83	210	0.00	32.70
	"Bay County, MI"	"26017"	"Dec, 1988"	"1988/12"	0.94	217	0.00	12.10
"Total"	"Bay County, MI"	"26017"			1.98	2562	0.00	32.70
	"Benzie County, MI"	"26019"	"Jan, 1988"	"1988/01"	2.48	186	0.00	16.50
	"Benzie County, MI"	"26019"	"Feb, 1988"	"1988/02"	1.22	174	0.00	7.60
	"Benzie County, MI"	"26019"	"Mar, 1988"	"1988/03"	1.88	186	0.00	11.30
	"Benzie County, MI"	"26019"	"Apr, 1988"	"1988/04"	2.71	180	0.00	30.00
	"Benzie County, MI"	"26019"	"May, 1988"	"1988/05"	0.50	186	0.00	4.50
	"Benzie County, MI"	"26019"	"Jun, 1988"	"1988/06"	1.18	180	0.00	24.70
	"Benzie County, MI"	"26019"	"Jul, 1988"	"1988/07"	2.42	186	0.00	21.50
	"Benzie County, MI"	"26019"	"Aug, 1988"	"1988/08"	1.85	186	0.00	7.10
	"Benzie County, MI"	"26019"	"Sep, 1988"	"1988/09"	2.93	180	0.00	19.90
	"Benzie County, MI"	"26019"	"Oct, 1988"	"1988/10"	5.08	186	0.00	29.40
	"Benzie County, MI"	"26019"	"Nov, 1988"	"1988/11"	5.37	180	0.00	41.40
	"Benzie County, MI"	"26019"	"Dec, 1988"	"1988/12"	1.93	186	0.00	13.90
"Total"	"Benzie County, MI"	"26019"			2.46	2196	0.00	41.40
	"Berrien County, MI"	"26021"	"Jan, 1988"	"1988/01"	1.73	310	0.00	17.00
	"Berrien County, MI"	"26021"	"Feb, 1988"	"1988/02"	1.29	290	0.00	9.50
	"Berrien County, MI"	"26021"	"Mar, 1988"	"1988/03"	2.34	310	0.00	17.10
	"Berrien County, MI"	"26021"	"Apr, 1988"	"1988/04"	3.05	300	0.00	36.20
	"Berrien County, MI"	"26021"	"May, 1988"	"1988/05"	1.19	310	0.00	20.30
	"Berrien County, MI"	"26021"	"Jun, 1988"	"1988/06"	0.59	300	0.00	8.00
	"Berrien County, MI"	"26021"	"Jul, 1988"	"1988/07"	1.56	310	0.00	11.10
	"Berrien County, MI"	"26021"	"Aug, 1988"	"1988/08"	3.57	310	0.00	24.20
	"Berrien County, MI"	"26021"	"Sep, 1988"	"1988/09"	3.26	300	0.00	28.80
	"Berrien County, MI"	"26021"	"Oct, 1988"	"1988/10"	4.82	310	0.00	57.60
	"Berrien County, MI"	"26021"	"Nov, 1988"	"1988/11"	5.00	300	0.00	20.60
	"Berrien County, MI"	"26021"	"Dec, 1988"	"1988/12"	2.05	310	0.00	13.80
"Total"	"Berrien County, MI"	"26021"			2.54	3660	0.00	57.60
	"Branch County, MI"	"26023"	"Jan, 1988"	"1988/01"	1.17	279	0.00	13.30
	"Branch County, MI"	"26023"	"Feb, 1988"	"1988/02"	1.29	261	0.00	9.90
	"Branch County, MI"	"26023"	"Mar, 1988"	"1988/03"	1.58	279	0.00	20.60
	"Branch County, MI"	"26023"	"Apr, 1988"	"1988/04"	2.34	270	0.00	39.10
	"Branch County, MI"	"26023"	"May, 1988"	"1988/05"	1.79	279	0.00	29.00
	"Branch County, MI"	"26023"	"Jun, 1988"	"1988/06"	0.70	270	0.00	6.60
	"Branch County, MI"	"26023"	"Jul, 1988"	"1988/07"	2.44	279	0.00	15.10
	"Branch County, MI"	"26023"	"Aug, 1988"	"1988/08"	3.52	279	0.00	23.40
	"Branch County, MI"	"26023"	"Sep, 1988"	"1988/09"	4.54	270	0.00	46.10
	"Branch County, MI"	"26023"	"Oct, 1988"	"1988/10"	3.82	279	0.00	41.10
	"Branch County, MI"	"26023"	"Nov, 1988"	"1988/11"	3.16	270	0.00	17.10
	"Branch County, MI"	"26023"	"Dec, 1988"	"1988/12"	1.58	279	0.00	14.40
"Total"	"Branch County, MI"	"26023"			2.33	3294	0.00	46.10
	"Calhoun County, MI"	"26025"	"Jan, 1988"	"1988/01"	1.18	248	0.00	12.60
	"Calhoun County, MI"	"26025"	"Feb, 1988"	"1988/02"	1.28	232	0.00	8.00
	"Calhoun County, MI"	"26025"	"Mar, 1988"	"1988/03"	1.50	248	0.00	9.40
	"Calhoun County, MI"	"26025"	"Apr, 1988"	"1988/04"	2.70	240	0.00	39.90
	"Calhoun County, MI"	"26025"	"May, 1988"	"1988/05"	1.45	248	0.00	18.60
	"Calhoun County, MI"	"26025"	"Jun, 1988"	"1988/06"	0.63	240	0.00	5.80
	"Calhoun County, MI"	"26025"	"Jul, 1988"	"1988/07"	2.31	248	0.00	17.00
	"Calhoun County, MI"	"26025"	"Aug, 1988"	"1988/08"	3.45	248	0.00	20.00
	"Calhoun County, MI"	"26025"	"Sep, 1988"	"1988/09"	5.49	240	0.00	48.60
	"Calhoun County, MI"	"26025"	"Oct, 1988"	"1988/10"	3.68	248	0.00	29.70
	"Calhoun County, MI"	"26025"	"Nov, 1988"	"1988/11"	3.65	240	0.00	22.20
	"Calhoun County, MI"	"26025"	"Dec, 1988"	"1988/12"	1.40	248	0.00	14.60
"Total"	"Calhoun County, MI"	"26025"			2.39	2928	0.00	48.60
	"Cass County, MI"	"26027"	"Jan, 1988"	"1988/01"	1.77	372	0.00	17.60
	"Cass County, MI"	"26027"	"Feb, 1988"	"1988/02"	1.41	348	0.00	8.00
	"Cass County, MI"	"26027"	"Mar, 1988"	"1988/03"	2.19	372	0.00	19.60
	"Cass County, MI"	"26027"	"Apr, 1988"	"1988/04"	3.11	360	0.00	48.20
	"Cass County, MI"	"26027"	"May, 1988"	"1988/05"	1.32	372	0.00	23.30
	"Cass County, MI"	"26027"	"Jun, 1988"	"1988/06"	0.51	360	0.00	4.30
	"Cass County, MI"	"26027"	"Jul, 1988"	"1988/07"	2.07	372	0.00	15.10
	"Cass County, MI"	"26027"	"Aug, 1988"	"1988/08"	4.05	372	0.00	24.20
	"Cass County, MI"	"26027"	"Sep, 1988"	"1988/09"	3.85	360	0.00	33.00
	"Cass County, MI"	"26027"	"Oct, 1988"	"1988/10"	5.11	372	0.00	59.40
	"Cass County, MI"	"26027"	"Nov, 1988"	"1988/11"	4.76	360	0.00	23.00
	"Cass County, MI"	"26027"	"Dec, 1988"	"1988/12"	2.06	372	0.00	13.70
"Total"	"Cass County, MI"	"26027"			2.69	4392	0.00	59.40
	"Charlevoix County, MI"	"26029"	"Jan, 1988"	"1988/01"	1.80	217	0.00	10.20
	"Charlevoix County, MI"	"26029"	"Feb, 1988"	"1988/02"	1.28	203	0.00	8.00
	"Charlevoix County, MI"	"26029"	"Mar, 1988"	"1988/03"	1.71	217	0.00	14.50
	"Charlevoix County, MI"	"26029"	"Apr, 1988"	"1988/04"	2.74	210	0.00	20.50
	"Charlevoix County, MI"	"26029"	"May, 1988"	"1988/05"	0.92	217	0.00	8.90
	"Charlevoix County, MI"	"26029"	"Jun, 1988"	"1988/06"	1.16	210	0.00	15.50
	"Charlevoix County, MI"	"26029"	"Jul, 1988"	"1988/07"	2.46	217	0.00	18.30
	"Charlevoix County, MI"	"26029"	"Aug, 1988"	"1988/08"	3.69	217	0.00	26.70
	"Charlevoix County, MI"	"26029"	"Sep, 1988"	"1988/09"	1.95	210	0.00	17.10
	"Charlevoix County, MI"	"26029"	"Oct, 1988"	"1988/10"	5.12	217	0.00	38.40
	"Charlevoix County, MI"	"26029"	"Nov, 1988"	"1988/11"	4.02	210	0.00	32.00
	"Charlevoix County, MI"	"26029"	"Dec, 1988"	"1988/12"	1.60	217	0.00	9.80
"Total"	"Charlevoix County, MI"	"26029"			2.38	2562	0.00	38.40
	"Cheboygan County, MI"	"26031"	"Jan, 1988"	"1988/01"	1.67	434	0.00	10.90
	"Cheboygan County, MI"	"26031"	"Feb, 1988"	"1988/02"	1.07	406	0.00	11.20
	"Cheboygan County, MI"	"26031"	"Mar, 1988"	"1988/03"	1.92	434	0.00	19.80
	"Cheboygan County, MI"	"26031"	"Apr, 1988"	"1988/04"	2.43	420	0.00	19.30
	"Cheboygan County, MI"	"26031"	"May, 1988"	"1988/05"	1.07	434	0.00	11.40
	"Cheboygan County, MI"	"26031"	"Jun, 1988"	"1988/06"	0.70	420	0.00	9.30
	"Cheboygan County, MI"	"26031"	"Jul, 1988"	"1988/07"	2.98	434	0.00	43.10
	"Cheboygan County, MI"	"26031"	"Aug, 1988"	"1988/08"	3.69	434	0.00	38.00
	"Cheboygan County, MI"	"26031"	"Sep, 1988"	"1988/09"	1.74	420	0.00	18.40
	"Cheboygan County, MI"	"26031"	"Oct, 1988"	"1988/10"	4.31	434	0.00	38.30
	"Cheboygan County, MI"	"26031"	"Nov, 1988"	"1988/11"	4.10	420	0.00	30.80
	"Cheboygan County, MI"	"26031"	"Dec, 1988"	"1988/12"	1.26	434	0.00	8.30
"Total"	"Cheboygan County, MI"	"26031"			2.25	5124	0.00	43.10
	"Chippewa County, MI"	"26033"	"Jan, 1988"	"1988/01"	1.35	899	0.00	17.50
	"Chippewa County, MI"	"26033"	"Feb, 1988"	"1988/02"	1.08	841	0.00	7.80
	"Chippewa County, MI"	"26033"	"Mar, 1988"	"1988/03"	1.69	899	0.00	18.30
	"Chippewa County, MI"	"26033"	"Apr, 1988"	"1988/04"	1.85	870	0.00	21.10
	"Chippewa County, MI"	"26033"	"May, 1988"	"1988/05"	1.24	899	0.00	11.10
	"Chippewa County, MI"	"26033"	"Jun, 1988"	"1988/06"	0.44	870	0.00	7.30
	"Chippewa County, MI"	"26033"	"Jul, 1988"	"1988/07"	2.06	899	0.00	36.40
	"Chippewa County, MI"	"26033"	"Aug, 1988"	"1988/08"	5.08	899	0.00	30.20
	"Chippewa County, MI"	"26033"	"Sep, 1988"	"1988/09"	2.62	870	0.00	22.80
	"Chippewa County, MI"	"26033"	"Oct, 1988"	"1988/10"	4.12	899	0.00	29.10
	"Chippewa County, MI"	"26033"	"Nov, 1988"	"1988/11"	5.00	870	0.00	42.90
	"Chippewa County, MI"	"26033"	"Dec, 1988"	"1988/12"	2.12	899	0.00	17.80
"Total"	"Chippewa County, MI"	"26033"			2.39	10614	0.00	42.90
	"Clare County, MI"	"26035"	"Jan, 1988"	"1988/01"	1.94	248	0.00	15.30
	"Clare County, MI"	"26035"	"Feb, 1988"	"1988/02"	0.79	232	0.00	5.50
	"Clare County, MI"	"26035"	"Mar, 1988"	"1988/03"	1.70	248	0.00	19.50
	"Clare County, MI"	"26035"	"Apr, 1988"	"1988/04"	2.12	240	0.00	15.20
	"Clare County, MI"	"26035"	"May, 1988"	"1988/05"	0.53	248	0.00	8.70
	"Clare County, MI"	"26035"	"Jun, 1988"	"1988/06"	0.69	240	0.00	11.90
	"Clare County, MI"	"26035"	"Jul, 1988"	"1988/07"	2.76	248	0.00	16.90
	"Clare County, MI"	"26035"	"Aug, 1988"	"1988/08"	3.01	248	0.00	14.20
	"Clare County, MI"	"26035"	"Sep, 1988"	"1988/09"	3.52	240	0.00	35.00
	"Clare County, MI"	"26035"	"Oct, 1988"	"1988/10"	3.70	248	0.00	18.30
	"Clare County, MI"	"26035"	"Nov, 1988"	"1988/11"	4.57	240	0.00	34.10
	"Clare County, MI"	"26035"	"Dec, 1988"	"1988/12"	1.41	248	0.00	17.80
"Total"	"Clare County, MI"	"26035"			2.23	2928	0.00	35.00
	"Clinton County, MI"	"26037"	"Jan, 1988"	"1988/01"	1.35	372	0.00	19.30
	"Clinton County, MI"	"26037"	"Feb, 1988"	"1988/02"	0.99	348	0.00	6.20
	"Clinton County, MI"	"26037"	"Mar, 1988"	"1988/03"	1.26	372	0.00	12.10
	"Clinton County, MI"	"26037"	"Apr, 1988"	"1988/04"	2.95	360	0.00	39.70
	"Clinton County, MI"	"26037"	"May, 1988"	"1988/05"	0.52	372	0.00	7.30
	"Clinton County, MI"	"26037"	"Jun, 1988"	"1988/06"	0.32	360	0.00	5.20
	"Clinton County, MI"	"26037"	"Jul, 1988"	"1988/07"	2.36	372	0.00	25.20
	"Clinton County, MI"	"26037"	"Aug, 1988"	"1988/08"	3.41	372	0.00	29.60
	"Clinton County, MI"	"26037"	"Sep, 1988"	"1988/09"	4.80	360	0.00	46.50
	"Clinton County, MI"	"26037"	"Oct, 1988"	"1988/10"	3.12	372	0.00	18.50
	"Clinton County, MI"	"26037"	"Nov, 1988"	"1988/11"	3.70	360	0.00	27.10
	"Clinton County, MI"	"26037"	"Dec, 1988"	"1988/12"	1.07	372	0.00	10.90
"Total"	"Clinton County, MI"	"26037"			2.15	4392	0.00	46.50
	"Crawford County, MI"	"26039"	"Jan, 1988"	"1988/01"	1.90	372	0.00	13.40
	"Crawford County, MI"	"26039"	"Feb, 1988"	"1988/02"	0.97	348	0.00	9.10
	"Crawford County, MI"	"26039"	"Mar, 1988"	"1988/03"	1.90	372	0.00	18.80
	"Crawford County, MI"	"26039"	"Apr, 1988"	"1988/04"	2.04	360	0.00	14.50
	"Crawford County, MI"	"26039"	"May, 1988"	"1988/05"	0.85	372	0.00	8.20
	"Crawford County, MI"	"26039"	"Jun, 1988"	"1988/06"	1.12	360	0.00	22.10
	"Crawford County, MI"	"26039"	"Jul, 1988"	"1988/07"	2.94	372	0.00	16.70
	"Crawford County, MI"	"26039"	"Aug, 1988"	"1988/08"	4.04	372	0.00	22.60
	"Crawford County, MI"	"26039"	"Sep, 1988"	"1988/09"	2.60	360	0.00	21.30
	"Crawford County, MI"	"26039"	"Oct, 1988"	"1988/10"	4.34	372	0.00	24.90
	"Crawford County, MI"	"26039"	"Nov, 1988"	"1988/11"	4.55	360	0.00	39.60
	"Crawford County, MI"	"26039"	"Dec, 1988"	"1988/12"	1.42	372	0.00	15.00
"Total"	"Crawford County, MI"	"26039"			2.39	4392	0.00	39.60
	"Delta County, MI"	"26041"	"Jan, 1988"	"1988/01"	1.07	713	0.00	20.70
	"Delta County, MI"	"26041"	"Feb, 1988"	"1988/02"	0.43	667	0.00	5.50
	"Delta County, MI"	"26041"	"Mar, 1988"	"1988/03"	1.65	713	0.00	17.00
	"Delta County, MI"	"26041"	"Apr, 1988"	"1988/04"	1.43	690	0.00	15.70
	"Delta County, MI"	"26041"	"May, 1988"	"1988/05"	0.80	713	0.00	12.30
	"Delta County, MI"	"26041"	"Jun, 1988"	"1988/06"	0.95	690	0.00	21.40
	"Delta County, MI"	"26041"	"Jul, 1988"	"1988/07"	2.18	713	0.00	29.30
	"Delta County, MI"	"26041"	"Aug, 1988"	"1988/08"	4.50	713	0.00	28.60
	"Delta County, MI"	"26041"	"Sep, 1988"	"1988/09"	2.39	690	0.00	18.20
	"Delta County, MI"	"26041"	"Oct, 1988"	"1988/10"	3.24	713	0.00	19.50
	"Delta County, MI"	"26041"	"Nov, 1988"	"1988/11"	4.72	690	0.00	39.40
	"Delta County, MI"	"26041"	"Dec, 1988"	"1988/12"	1.68	713	0.00	10.60
"Total"	"Delta County, MI"	"26041"			2.09	8418	0.00	39.40
	"Dickinson County, MI"	"26043"	"Jan, 1988"	"1988/01"	1.02	465	0.00	18.70
	"Dickinson County, MI"	"26043"	"Feb, 1988"	"1988/02"	0.19	435	0.00	2.40
	"Dickinson County, MI"	"26043"	"Mar, 1988"	"1988/03"	1.63	465	0.00	13.10
	"Dickinson County, MI"	"26043"	"Apr, 1988"	"1988/04"	1.12	450	0.00	10.00
	"Dickinson County, MI"	"26043"	"May, 1988"	"1988/05"	0.99	465	0.00	7.40
	"Dickinson County, MI"	"26043"	"Jun, 1988"	"1988/06"	1.30	450	0.00	17.70
	"Dickinson County, MI"	"26043"	"Jul, 1988"	"1988/07"	2.38	465	0.00	34.90
	"Dickinson County, MI"	"26043"	"Aug, 1988"	"1988/08"	4.98	465	0.00	26.00
	"Dickinson County, MI"	"26043"	"Sep, 1988"	"1988/09"	2.79	450	0.00	28.50
	"Dickinson County, MI"	"26043"	"Oct, 1988"	"1988/10"	2.93	465	0.00	25.70
	"Dickinson County, MI"	"26043"	"Nov, 1988"	"1988/11"	3.99	450	0.00	24.60
	"Dickinson County, MI"	"26043"	"Dec, 1988"	"1988/12"	1.36	465	0.00	10.00
"Total"	"Dickinson County, MI"	"26043"			2.06	5490	0.00	34.90
	"Eaton County, MI"	"26045"	"Jan, 1988"	"1988/01"	1.21	372	0.00	12.30
	"Eaton County, MI"	"26045"	"Feb, 1988"	"1988/02"	1.24	348	0.00	7.00
	"Eaton County, MI"	"26045"	"Mar, 1988"	"1988/03"	1.39	372	0.00	9.80
	"Eaton County, MI"	"26045"	"Apr, 1988"	"1988/04"	2.92	360	0.00	41.50
	"Eaton County, MI"	"26045"	"May, 1988"	"1988/05"	0.89	372	0.00	8.30
	"Eaton County, MI"	"26045"	"Jun, 1988"	"1988/06"	0.35	360	0.00	4.30
	"Eaton County, MI"	"26045"	"Jul, 1988"	"1988/07"	2.24	372	0.00	21.80
	"Eaton County, MI"	"26045"	"Aug, 1988"	"1988/08"	3.39	372	0.00	24.30
	"Eaton County, MI"	"26045"	"Sep, 1988"	"1988/09"	5.86	360	0.00	53.80
	"Eaton County, MI"	"26045"	"Oct, 1988"	"1988/10"	3.46	372	0.00	23.80
	"Eaton County, MI"	"26045"	"Nov, 1988"	"1988/11"	3.72	360	0.00	24.80
	"Eaton County, MI"	"26045"	"Dec, 1988"	"1988/12"	1.30	372	0.00	11.90
"Total"	"Eaton County, MI"	"26045"			2.33	4392	0.00	53.80
	"Emmet County, MI"	"26047"	"Jan, 1988"	"1988/01"	1.65	279	0.00	12.10
	"Emmet County, MI"	"26047"	"Feb, 1988"	"1988/02"	1.11	261	0.00	7.50
	"Emmet County, MI"	"26047"	"Mar, 1988"	"1988/03"	1.76	279	0.00	18.60
	"Emmet County, MI"	"26047"	"Apr, 1988"	"1988/04"	2.75	270	0.00	21.10
	"Emmet County, MI"	"26047"	"May, 1988"	"1988/05"	1.01	279	0.00	9.60
	"Emmet County, MI"	"26047"	"Jun, 1988"	"1988/06"	0.96	270	0.00	10.10
	"Emmet County, MI"	"26047"	"Jul, 1988"	"1988/07"	2.62	279	0.00	36.80
	"Emmet County, MI"	"26047"	"Aug, 1988"	"1988/08"	3.65	279	0.00	28.50
	"Emmet County, MI"	"26047"	"Sep, 1988"	"1988/09"	1.80	270	0.00	15.60
	"Emmet County, MI"	"26047"	"Oct, 1988"	"1988/10"	4.46	279	0.00	38.40
	"Emmet County, MI"	"26047"	"Nov, 1988"	"1988/11"	4.03	270	0.00	30.00
	"Emmet County, MI"	"26047"	"Dec, 1988"	"1988/12"	1.44	279	0.00	9.00
"Total"	"Emmet County, MI"	"26047"			2.28	3294	0.00	38.40
	"Genesee County, MI"	"26049"	"Jan, 1988"	"1988/01"	1.02	310	0.00	15.50
	"Genesee County, MI"	"26049"	"Feb, 1988"	"1988/02"	1.28	290	0.00	9.50
	"Genesee County, MI"	"26049"	"Mar, 1988"	"1988/03"	1.07	310	0.00	14.00
	"Genesee County, MI"	"26049"	"Apr, 1988"	"1988/04"	2.37	300	0.00	22.20
	"Genesee County, MI"	"26049"	"May, 1988"	"1988/05"	0.48	310	0.00	5.20
	"Genesee County, MI"	"26049"	"Jun, 1988"	"1988/06"	0.51	300	0.00	8.40
	"Genesee County, MI"	"26049"	"Jul, 1988"	"1988/07"	3.25	310	0.00	29.10
	"Genesee County, MI"	"26049"	"Aug, 1988"	"1988/08"	2.83	310	0.00	21.60
	"Genesee County, MI"	"26049"	"Sep, 1988"	"1988/09"	2.80	300	0.00	23.00
	"Genesee County, MI"	"26049"	"Oct, 1988"	"1988/10"	2.65	310	0.00	14.00
	"Genesee County, MI"	"26049"	"Nov, 1988"	"1988/11"	3.90	300	0.00	30.40
	"Genesee County, MI"	"26049"	"Dec, 1988"	"1988/12"	0.84	310	0.00	11.10
"Total"	"Genesee County, MI"	"26049"			1.91	3660	0.00	30.40
	"Gladwin County, MI"	"26051"	"Jan, 1988"	"1988/01"	1.52	248	0.00	14.90
	"Gladwin County, MI"	"26051"	"Feb, 1988"	"1988/02"	0.67	232	0.00	4.90
	"Gladwin County, MI"	"26051"	"Mar, 1988"	"1988/03"	1.88	248	0.00	21.70
	"Gladwin County, MI"	"26051"	"Apr, 1988"	"1988/04"	2.13	240	0.00	16.60
	"Gladwin County, MI"	"26051"	"May, 1988"	"1988/05"	0.50	248	0.00	7.50
	"Gladwin County, MI"	"26051"	"Jun, 1988"	"1988/06"	0.80	240	0.00	14.60
	"Gladwin County, MI"	"26051"	"Jul, 1988"	"1988/07"	2.88	248	0.00	16.30
	"Gladwin County, MI"	"26051"	"Aug, 1988"	"1988/08"	3.05	248	0.00	20.40
	"Gladwin County, MI"	"26051"	"Sep, 1988"	"1988/09"	3.18	240	0.00	24.90
	"Gladwin County, MI"	"26051"	"Oct, 1988"	"1988/10"	3.10	248	0.00	17.30
	"Gladwin County, MI"	"26051"	"Nov, 1988"	"1988/11"	4.18	240	0.00	34.30
	"Gladwin County, MI"	"26051"	"Dec, 1988"	"1988/12"	1.21	248	0.00	15.70
"Total"	"Gladwin County, MI"	"26051"			2.09	2928	0.00	34.30
	"Gogebic County, MI"	"26053"	"Jan, 1988"	"1988/01"	1.10	713	0.00	16.60
	"Gogebic County, MI"	"26053"	"Feb, 1988"	"1988/02"	0.51	667	0.00	3.40
	"Gogebic County, MI"	"26053"	"Mar, 1988"	"1988/03"	1.73	713	0.00	22.40
	"Gogebic County, MI"	"26053"	"Apr, 1988"	"1988/04"	0.67	690	0.00	4.90
	"Gogebic County, MI"	"26053"	"May, 1988"	"1988/05"	1.54	713	0.00	21.60
	"Gogebic County, MI"	"26053"	"Jun, 1988"	"1988/06"	1.95	690	0.00	23.20
	"Gogebic County, MI"	"26053"	"Jul, 1988"	"1988/07"	2.21	713	0.00	32.80
	"Gogebic County, MI"	"26053"	"Aug, 1988"	"1988/08"	5.16	713	0.00	35.60
	"Gogebic County, MI"	"26053"	"Sep, 1988"	"1988/09"	2.78	690	0.00	43.30
	"Gogebic County, MI"	"26053"	"Oct, 1988"	"1988/10"	2.41	713	0.00	22.50
	"Gogebic County, MI"	"26053"	"Nov, 1988"	"1988/11"	3.60	690	0.00	24.60
	"Gogebic County, MI"	"26053"	"Dec, 1988"	"1988/12"	1.85	713	0.00	9.90
"Total"	"Gogebic County, MI"	"26053"			2.13	8418	0.00	43.30
	"Grand Traverse County, MI"	"26055"	"Jan, 1988"	"1988/01"	2.11	279	0.00	13.70
	"Grand Traverse County, MI"	"26055"	"Feb, 1988"	"1988/02"	1.18	261	0.00	7.90
	"Grand Traverse County, MI"	"26055"	"Mar, 1988"	"1988/03"	1.57	279	0.00	12.40
	"Grand Traverse County, MI"	"26055"	"Apr, 1988"	"1988/04"	2.63	270	0.00	24.30
	"Grand Traverse County, MI"	"26055"	"May, 1988"	"1988/05"	0.45	279	0.00	5.30
	"Grand Traverse County, MI"	"26055"	"Jun, 1988"	"1988/06"	1.07	270	0.00	19.40
	"Grand Traverse County, MI"	"26055"	"Jul, 1988"	"1988/07"	2.55	279	0.00	15.60
	"Grand Traverse County, MI"	"26055"	"Aug, 1988"	"1988/08"	2.15	279	0.00	12.50
	"Grand Traverse County, MI"	"26055"	"Sep, 1988"	"1988/09"	2.70	270	0.00	18.80
	"Grand Traverse County, MI"	"26055"	"Oct, 1988"	"1988/10"	5.02	279	0.00	30.10
	"Grand Traverse County, MI"	"26055"	"Nov, 1988"	"1988/11"	4.94	270	0.00	38.90
	"Grand Traverse County, MI"	"26055"	"Dec, 1988"	"1988/12"	1.84	279	0.00	16.20
"Total"	"Grand Traverse County, MI"	"26055"			2.35	3294	0.00	38.90
	"Gratiot County, MI"	"26057"	"Jan, 1988"	"1988/01"	1.61	372	0.00	19.50
	"Gratiot County, MI"	"26057"	"Feb, 1988"	"1988/02"	0.84	348	0.00	6.90
	"Gratiot County, MI"	"26057"	"Mar, 1988"	"1988/03"	1.41	372	0.00	14.70
	"Gratiot County, MI"	"26057"	"Apr, 1988"	"1988/04"	2.64	360	0.00	31.20
	"Gratiot County, MI"	"26057"	"May, 1988"	"1988/05"	0.44	372	0.00	7.00
	"Gratiot County, MI"	"26057"	"Jun, 1988"	"1988/06"	0.44	360	0.00	5.30
	"Gratiot County, MI"	"26057"	"Jul, 1988"	"1988/07"	2.51	372	0.00	20.00
	"Gratiot County, MI"	"26057"	"Aug, 1988"	"1988/08"	2.84	372	0.00	24.60
	"Gratiot County, MI"	"26057"	"Sep, 1988"	"1988/09"	4.28	360	0.00	37.20
	"Gratiot County, MI"	"26057"	"Oct, 1988"	"1988/10"	3.23	372	0.00	23.10
	"Gratiot County, MI"	"26057"	"Nov, 1988"	"1988/11"	3.68	360	0.00	29.40
	"Gratiot County, MI"	"26057"	"Dec, 1988"	"1988/12"	1.03	372	0.00	12.70
"Total"	"Gratiot County, MI"	"26057"			2.08	4392	0.00	37.20
	"Hillsdale County, MI"	"26059"	"Jan, 1988"	"1988/01"	1.15	372	0.00	12.60
	"Hillsdale County, MI"	"26059"	"Feb, 1988"	"1988/02"	1.45	348	0.00	11.70
	"Hillsdale County, MI"	"26059"	"Mar, 1988"	"1988/03"	1.62	372	0.00	22.60
