FIPS,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
55085,Wisconsin,"Oneida, WI",Female,Any PA,77.5,72.59,81.48,77.99,73.22,81.82,78.31,73.56,82.1,77.11,72.49,81.12,76.7,72.25,80.58,76.97,72.4,81.17,76.24,71.22,79.96,77.01,72.47,81.17,78.79,74.78,82.55,78.87,74.65,82.75,78.92,74.15,82.93,1.29,-4.16,7.69
55087,Wisconsin,"Outagamie, WI",Male,Any PA,82.91,79.39,85.95,83.22,79.96,86.14,83.27,80.01,86.06,82.86,79.65,85.57,82.75,79.55,85.55,82.21,78.69,85.28,81.26,77.9,84.36,81.63,77.86,84.61,81.36,77.48,84.54,81.18,77.19,84.62,81.03,76.61,84.93,-1.55,-6.74,2.94
55087,Wisconsin,"Outagamie, WI",Female,Any PA,80.97,77.47,84.1,81.41,78.26,84.26,81.71,78.72,84.43,81.8,78.84,84.48,81.48,78.56,84.06,81.21,77.79,83.85,78.52,74.65,81.75,77.93,74.14,81.1,77.08,73.35,80.49,77.02,73.21,80.61,77.07,72.97,80.82,-3.89,-8.72,1.07
55089,Wisconsin,"Ozaukee, WI",Male,Any PA,84.27,80.59,87.43,84.5,81.02,87.47,84.62,81.27,87.4,84.36,81.1,87.38,84.86,81.72,87.99,83.8,80.38,86.77,83.8,79.9,86.81,83.82,80.35,87.04,83.58,79.53,86.81,83.38,78.93,86.93,83.23,78.52,87.11,-0.69,-5.86,4.13
55089,Wisconsin,"Ozaukee, WI",Female,Any PA,81.64,77.99,84.67,82.1,78.54,85.01,82.5,78.93,85.23,83.68,80.48,86.65,84.88,81.74,87.42,84.44,81.17,87.32,84.29,81.25,86.98,83.35,80.23,86.37,82.1,78.67,85.06,82.0,78.32,84.99,81.98,78.03,85.24,0.46,-4.63,5.16
55091,Wisconsin,"Pepin, WI",Male,Any PA,77.14,71.66,81.62,77.49,72.17,81.89,77.87,72.66,82.18,78.19,73.62,82.51,77.49,72.61,81.65,76.91,71.81,80.84,76.31,71.31,80.68,76.21,71.17,80.61,75.57,69.66,80.21,75.13,68.88,80.11,74.69,67.42,80.09,-1.56,-8.83,5.45
55091,Wisconsin,"Pepin, WI",Female,Any PA,77.45,72.09,81.94,77.88,72.68,82.31,78.37,73.46,82.81,79.19,74.35,83.25,79.44,74.89,83.19,79.13,74.91,82.66,78.72,74.34,82.42,78.3,73.73,82.23,78.47,73.57,82.38,78.52,73.5,82.57,78.64,73.44,82.91,1.02,-5.59,7.82
55093,Wisconsin,"Pierce, WI",Male,Any PA,82.7,78.62,86.3,83.03,79.16,86.53,83.11,79.45,86.57,83.13,79.24,86.68,83.12,79.16,86.36,82.33,78.58,85.58,81.21,77.52,84.81,80.21,75.95,83.88,79.02,74.47,82.65,78.46,73.32,82.45,77.9,72.24,82.53,-3.68,-9.56,2.12
55093,Wisconsin,"Pierce, WI",Female,Any PA,81.22,77.07,85.0,81.59,77.78,85.13,81.79,78.05,85.36,82.07,78.15,85.42,82.84,78.92,85.83,82.34,78.08,85.85,81.66,77.64,85.05,81.06,77.05,84.5,80.59,76.56,84.02,80.61,76.42,84.11,80.61,76.12,84.33,-0.63,-6.11,4.65
55095,Wisconsin,"Polk, WI",Male,Any PA,80.81,76.17,84.51,81.24,76.89,84.87,81.64,77.45,85.08,81.06,76.68,84.57,82.05,77.99,85.3,82.23,78.27,85.54,82.33,78.46,85.55,82.78,78.8,86.24,81.48,77.08,84.94,81.05,76.07,84.86,80.68,74.91,84.82,0.67,-5.26,6.54
55095,Wisconsin,"Polk, WI",Female,Any PA,79.44,74.84,83.38,79.87,75.63,83.53,80.26,76.17,83.82,80.1,75.97,83.49,80.72,76.98,84.3,80.24,75.77,83.69,78.88,74.13,82.3,80.12,75.95,83.64,79.81,75.68,83.43,79.84,75.57,83.51,79.96,75.37,83.67,0.37,-5.32,5.93
55097,Wisconsin,"Portage, WI",Male,Any PA,82.59,78.74,86.23,82.78,78.99,86.16,82.93,79.3,86.18,82.47,78.76,85.67,82.73,78.87,85.95,82.08,78.28,85.36,81.98,78.01,85.3,81.52,77.03,85.12,80.78,76.3,84.59,80.41,75.7,84.6,80.01,74.6,84.59,-1.8,-7.41,3.52
55097,Wisconsin,"Portage, WI",Female,Any PA,78.1,73.47,81.97,78.51,74.14,82.05,78.85,74.67,82.37,79.17,75.16,82.88,80.07,76.12,83.39,80.18,76.22,83.66,78.9,74.68,82.6,78.67,74.57,82.48,78.24,74.12,82.11,78.25,73.8,82.18,78.18,73.41,82.17,0.14,-5.5,6.12
55099,Wisconsin,"Price, WI",Male,Any PA,75.73,70.18,80.33,75.91,70.46,80.34,76.28,70.93,80.52,76.13,70.94,80.57,78.11,73.53,82.36,77.49,73.02,81.47,78.5,74.18,82.33,79.43,74.85,83.33,78.49,74.07,82.45,78.02,73.29,82.12,77.52,72.23,81.85,2.76,-3.67,9.69
55099,Wisconsin,"Price, WI",Female,Any PA,76.8,71.54,81.1,77.25,72.25,81.48,77.75,72.88,81.89,78.48,73.62,82.72,77.91,73.47,81.85,77.12,72.54,81.06,76.75,72.13,80.55,77.23,72.79,80.94,77.57,73.26,81.19,77.8,73.35,81.45,78.01,73.29,81.87,0.77,-5.62,6.96
55101,Wisconsin,"Racine, WI",Male,Any PA,81.51,77.9,84.69,81.91,78.54,85.01,82.12,79.03,85.07,81.55,78.25,84.31,80.81,77.76,83.73,80.02,76.86,82.87,79.14,75.65,82.15,78.15,74.35,81.79,77.73,73.57,81.26,77.27,72.55,81.04,76.8,71.38,81.07,-3.78,-8.97,1.56
55101,Wisconsin,"Racine, WI",Female,Any PA,74.97,71.16,78.57,75.61,72.26,78.93,76.13,72.9,79.28,76.0,72.76,79.09,77.2,74.11,80.05,77.1,73.69,79.93,77.01,73.85,80.06,75.64,72.36,78.83,75.63,72.05,79.0,75.55,71.58,79.19,75.49,71.19,79.23,0.66,-4.56,5.81
55103,Wisconsin,"Richland, WI",Male,Any PA,77.18,71.76,81.83,77.44,72.49,81.78,77.72,72.93,81.89,78.62,73.58,82.78,78.26,73.67,82.25,78.06,73.05,82.21,79.28,74.82,83.11,79.1,74.55,82.81,79.36,74.71,83.39,79.24,74.13,83.73,79.14,73.39,83.95,2.19,-4.61,8.81
55103,Wisconsin,"Richland, WI",Female,Any PA,74.01,69.15,78.59,74.38,69.64,78.66,74.82,69.89,78.91,75.73,70.58,80.12,78.46,73.88,82.22,78.33,73.36,82.32,77.42,72.31,81.61,76.46,71.85,80.78,76.93,72.37,80.67,76.73,72.06,80.53,76.68,71.71,80.75,2.92,-3.45,9.55
55105,Wisconsin,"Rock, WI",Male,Any PA,80.16,76.26,83.46,80.37,76.7,83.54,80.62,76.99,83.74,79.87,76.37,83.1,79.44,75.83,82.47,79.36,75.5,82.64,78.29,74.21,81.67,78.75,74.99,82.28,78.12,73.96,81.55,77.75,73.57,81.49,77.4,72.7,81.6,-2.04,-7.28,3.37
55105,Wisconsin,"Rock, WI",Female,Any PA,74.57,70.41,78.17,74.77,70.88,78.28,75.03,71.17,78.58,74.28,70.78,77.74,75.43,71.85,78.49,74.89,71.06,78.47,74.34,70.47,77.55,74.18,70.21,77.48,75.16,71.13,78.69,75.28,71.14,78.85,75.39,70.94,79.33,0.58,-4.58,5.78
55107,Wisconsin,"Rusk, WI",Male,Any PA,74.39,68.69,79.22,74.9,69.46,79.49,75.33,69.98,79.71,74.94,69.71,79.4,77.11,72.19,81.49,76.83,71.79,81.11,77.12,72.16,81.3,77.86,72.55,81.93,76.39,71.46,80.82,75.77,70.47,80.6,75.2,69.16,80.53,2.0,-5.05,9.38
55107,Wisconsin,"Rusk, WI",Female,Any PA,73.72,68.7,78.93,74.33,69.54,79.22,74.92,70.26,79.7,75.95,70.86,80.44,76.2,71.63,80.43,75.91,71.09,79.93,76.77,71.89,80.67,76.86,72.51,80.74,76.95,72.59,80.96,76.91,72.28,80.89,77.0,71.98,81.19,3.23,-3.14,9.79
55109,Wisconsin,"St. Croix, WI",Male,Any PA,83.88,79.65,87.47,84.31,80.51,87.67,84.34,80.72,87.68,84.28,80.78,87.16,84.17,80.8,87.2,83.45,80.08,86.51,82.92,79.18,85.92,82.95,79.35,86.27,81.24,76.51,84.67,80.85,75.84,84.54,80.44,74.96,84.69,-2.64,-8.57,2.66
55109,Wisconsin,"St. Croix, WI",Female,Any PA,81.8,77.62,85.05,82.13,78.23,85.24,82.24,78.56,85.34,82.1,78.44,85.22,82.01,78.33,85.26,81.84,78.05,85.06,80.9,76.97,84.15,82.27,78.46,85.6,80.82,76.85,84.12,80.84,76.85,84.19,80.89,76.64,84.48,-0.98,-6.09,4.59
55111,Wisconsin,"Sauk, WI",Male,Any PA,79.71,75.28,83.83,80.18,76.16,84.05,80.46,76.57,84.32,81.32,77.49,84.78,80.66,76.42,84.11,80.65,76.57,84.24,79.63,75.38,83.34,78.47,73.69,82.45,76.18,71.27,80.88,75.66,70.49,80.57,75.13,68.9,80.38,-3.52,-10.09,2.93
55111,Wisconsin,"Sauk, WI",Female,Any PA,72.85,68.04,76.85,73.49,68.99,77.41,74.02,69.6,78.23,75.67,71.45,79.22,76.69,72.29,80.27,76.11,71.55,80.26,75.18,70.74,79.22,74.7,70.17,78.61,73.72,68.97,78.15,73.66,68.85,78.55,73.67,68.5,78.72,0.88,-5.03,7.26
55113,Wisconsin,"Sawyer, WI",Male,Any PA,76.27,70.68,80.85,76.6,71.02,80.88,76.98,71.72,81.22,77.19,72.26,81.36,80.03,75.83,83.73,78.96,74.4,82.57,79.98,75.92,83.71,80.01,75.3,83.55,78.75,74.19,82.77,78.22,73.01,82.59,77.73,72.02,82.6,2.48,-3.96,9.4
55113,Wisconsin,"Sawyer, WI",Female,Any PA,76.66,71.56,81.17,77.09,72.32,81.22,77.49,72.77,81.57,77.06,72.7,80.95,77.45,73.08,81.49,76.15,71.46,80.81,77.73,73.13,81.7,77.46,72.92,81.47,78.36,73.84,82.19,78.37,73.77,82.21,78.45,73.77,82.44,1.7,-4.02,7.73
55115,Wisconsin,"Shawano, WI",Male,Any PA,77.64,72.58,81.86,78.11,73.51,82.22,78.56,73.96,82.57,78.15,73.63,81.8,77.81,73.21,81.65,77.6,72.95,81.4,76.87,72.35,81.09,75.47,70.02,80.07,74.84,69.32,79.76,74.26,68.33,79.42,73.73,66.76,79.41,-2.81,-9.54,4.33
55115,Wisconsin,"Shawano, WI",Female,Any PA,75.18,70.4,79.59,75.62,70.99,79.71,76.09,71.5,80.23,76.02,71.21,80.39,76.36,71.93,80.4,76.74,72.33,80.91,75.43,70.82,79.6,74.79,70.06,78.71,75.34,70.94,79.41,75.31,70.8,79.81,75.44,70.63,80.0,0.15,-5.93,6.42
55117,Wisconsin,"Sheboygan, WI",Male,Any PA,81.66,77.75,85.25,82.03,78.41,85.35,82.2,78.63,85.43,82.73,79.35,85.71,82.32,78.5,85.48,81.65,78.06,84.66,81.03,77.33,84.16,79.38,75.41,83.28,77.87,73.5,82.02,77.42,72.68,81.83,77.01,71.61,81.98,-3.79,-9.55,1.83
55117,Wisconsin,"Sheboygan, WI",Female,Any PA,77.67,73.64,81.21,78.17,74.54,81.35,78.52,74.87,81.58,79.16,75.33,82.33,80.57,77.18,83.41,80.71,77.14,83.72,80.33,76.99,83.44,80.75,77.11,83.83,80.14,76.46,83.23,80.09,76.34,83.24,80.12,76.09,83.58,2.47,-2.49,7.44
55119,Wisconsin,"Taylor, WI",Male,Any PA,74.98,69.52,79.9,75.39,70.36,79.97,75.69,70.65,80.31,75.19,70.25,79.78,76.07,70.75,80.51,75.77,70.94,80.0,74.77,70.07,78.89,75.27,70.38,79.26,75.03,69.85,79.42,74.52,68.95,79.41,74.07,67.56,79.65,0.04,-7.13,7.14
55119,Wisconsin,"Taylor, WI",Female,Any PA,75.27,70.22,79.8,75.85,71.1,79.98,76.4,71.35,80.56,76.96,71.97,81.19,76.8,72.09,81.05,75.9,71.45,79.9,74.58,69.93,79.13,74.93,70.32,79.43,74.99,70.43,79.06,74.94,70.33,78.99,75.01,70.17,79.22,-0.28,-6.77,6.08
55121,Wisconsin,"Trempealeau, WI",Male,Any PA,77.19,71.51,81.74,77.61,72.21,81.95,78.1,72.83,82.13,77.34,72.34,81.59,77.5,72.67,81.6,77.17,71.95,81.22,77.27,72.44,81.31,75.86,70.9,80.76,76.44,71.29,80.86,76.03,70.67,80.9,75.52,69.22,80.93,-0.75,-7.44,6.46
55121,Wisconsin,"Trempealeau, WI",Female,Any PA,75.93,71.02,79.89,76.41,71.6,80.24,76.88,72.09,80.77,77.64,73.18,81.61,77.92,73.7,81.96,77.42,72.88,81.33,77.99,73.28,82.12,77.76,72.95,81.74,76.01,71.48,80.21,75.97,71.17,80.18,76.01,71.05,80.28,0.07,-5.88,6.24
55123,Wisconsin,"Vernon, WI",Male,Any PA,74.55,69.14,79.22,75.2,70.23,79.49,75.8,70.56,80.04,76.47,71.81,80.26,77.12,72.39,80.97,77.9,73.51,82.08,78.77,74.58,82.64,77.9,73.3,82.23,76.2,71.33,80.64,75.55,70.21,80.36,74.9,68.7,80.19,1.65,-5.24,8.45
55123,Wisconsin,"Vernon, WI",Female,Any PA,73.08,68.22,77.75,73.89,69.27,78.3,74.77,70.15,78.85,76.93,72.57,80.82,76.59,72.46,80.68,76.69,72.43,80.71,76.14,71.42,80.03,76.13,71.53,80.17,74.87,69.85,78.71,74.9,69.9,78.9,74.88,69.39,79.17,1.79,-5.22,8.04
55125,Wisconsin,"Vilas, WI",Male,Any PA,76.37,71.06,80.53,77.03,72.02,81.0,77.88,73.15,81.74,78.26,73.55,82.26,78.96,74.06,82.95,78.93,74.44,82.93,78.74,74.22,82.67,78.78,73.74,82.72,77.97,73.4,82.02,77.56,72.68,82.0,77.21,71.73,82.28,1.6,-4.75,8.12
55125,Wisconsin,"Vilas, WI",Female,Any PA,78.0,73.24,82.25,78.62,74.31,82.56,79.32,75.19,83.1,79.21,74.95,82.98,79.52,75.32,83.35,78.91,74.31,83.07,77.98,73.6,81.73,76.8,72.33,81.15,76.96,72.52,80.81,76.88,72.07,80.82,77.02,71.73,81.29,-1.04,-7.13,5.66
55127,Wisconsin,"Walworth, WI",Male,Any PA,80.39,75.74,84.25,80.82,76.53,84.5,80.84,76.81,84.44,79.98,76.09,83.46,80.0,75.94,83.66,79.51,75.54,83.0,78.47,74.42,82.09,78.95,74.81,82.8,78.94,74.67,82.71,78.6,73.97,82.72,78.26,73.14,82.92,-1.45,-7.45,4.67
55127,Wisconsin,"Walworth, WI",Female,Any PA,77.46,73.15,81.11,78.22,74.44,81.7,78.7,75.08,82.08,79.38,75.53,82.88,80.21,76.79,83.29,79.46,75.47,83.06,78.57,74.48,82.18,78.01,74.24,81.65,76.72,72.43,80.37,76.69,72.43,80.52,76.65,72.18,80.68,-0.74,-6.62,4.71
55129,Wisconsin,"Washburn, WI",Male,Any PA,76.93,71.6,81.6,77.38,72.4,81.78,77.82,73.12,81.95,78.12,73.4,82.14,79.83,75.36,83.48,79.66,74.83,83.73,80.34,76.09,84.3,80.75,76.32,84.63,79.33,74.74,83.51,78.86,73.93,83.4,78.38,72.87,83.31,2.41,-4.25,9.12
55129,Wisconsin,"Washburn, WI",Female,Any PA,76.2,71.19,80.6,76.6,72.0,80.82,77.03,72.54,81.18,77.1,72.26,81.41,78.02,73.58,81.96,78.03,73.42,81.86,78.95,74.59,83.08,80.21,75.96,83.78,80.34,76.15,83.95,80.41,76.12,84.07,80.49,75.84,84.23,4.14,-1.73,10.16
55131,Wisconsin,"Washington, WI",Male,Any PA,83.15,79.61,86.42,83.43,80.11,86.46,83.55,80.34,86.47,83.85,80.46,86.66,83.93,80.46,86.98,82.77,79.19,85.89,81.74,78.31,84.79,79.74,75.7,83.45,78.74,74.38,82.45,78.2,73.52,82.34,77.69,72.4,82.18,-4.41,-9.92,0.93
55131,Wisconsin,"Washington, WI",Female,Any PA,80.55,76.98,83.97,80.82,77.45,84.05,81.01,77.71,84.19,81.52,78.16,84.36,81.46,78.03,84.46,81.26,77.66,84.39,81.52,78.06,84.76,81.33,77.8,84.52,80.45,76.94,83.64,80.44,76.91,83.64,80.49,76.63,84.0,-0.11,-5.22,4.64
55133,Wisconsin,"Waukesha, WI",Male,Any PA,85.86,83.02,88.39,86.07,83.39,88.5,86.08,83.51,88.44,85.46,82.81,87.83,85.27,82.57,87.71,83.93,80.75,86.5,82.78,79.42,85.63,82.68,79.31,85.78,82.29,78.64,85.39,81.95,78.01,85.18,81.61,77.06,85.31,-3.57,-8.06,0.5
55133,Wisconsin,"Waukesha, WI",Female,Any PA,82.11,79.08,84.83,82.44,79.92,84.94,82.64,80.14,85.06,82.74,79.96,85.14,83.94,81.76,86.13,82.86,80.25,85.38,83.2,80.27,85.64,83.21,80.25,85.8,82.26,79.15,84.86,82.21,79.07,84.91,82.23,78.92,85.18,0.15,-4.01,4.29
55135,Wisconsin,"Waupaca, WI",Male,Any PA,79.93,75.31,84.07,80.22,75.79,84.08,80.45,76.12,84.08,79.62,75.52,83.17,79.38,75.24,83.32,78.86,74.99,82.54,77.56,72.79,81.38,78.27,74.04,82.38,78.05,73.3,82.21,77.65,72.79,82.02,77.26,71.8,82.12,-1.89,-8.28,4.43
55135,Wisconsin,"Waupaca, WI",Female,Any PA,77.68,72.92,81.38,77.99,73.75,81.34,78.28,74.26,81.61,77.94,73.68,81.76,78.58,74.23,82.21,77.72,73.35,81.44,76.47,71.92,80.37,76.64,72.23,80.37,76.16,71.32,80.38,76.11,71.08,80.38,76.07,70.74,80.55,-1.52,-7.72,4.9
55137,Wisconsin,"Waushara, WI",Male,Any PA,74.03,68.61,79.16,74.82,69.74,79.58,75.39,70.7,79.82,74.97,70.15,79.12,76.27,72.03,80.68,76.26,71.52,80.71,75.55,70.61,79.97,75.86,71.01,80.07,76.6,71.65,80.72,76.27,70.98,80.96,75.97,69.89,81.1,2.57,-4.47,9.42
55137,Wisconsin,"Waushara, WI",Female,Any PA,74.22,69.01,78.62,74.85,70.15,79.06,75.56,70.71,79.52,76.44,71.67,80.3,78.21,74.12,81.84,77.68,73.16,81.69,76.59,72.27,80.88,76.03,71.46,80.04,76.31,71.46,80.63,76.28,71.57,80.81,76.32,71.44,80.9,2.09,-4.39,8.86
55139,Wisconsin,"Winnebago, WI",Male,Any PA,81.67,77.93,85.05,81.93,78.5,84.95,81.97,78.76,84.99,80.56,77.08,83.65,81.35,78.09,84.4,81.52,78.09,84.6,80.83,77.07,83.98,79.78,76.1,83.14,79.53,75.27,82.9,78.99,74.43,82.52,78.46,73.16,82.41,-2.14,-7.3,2.81
55139,Wisconsin,"Winnebago, WI",Female,Any PA,78.37,74.71,81.58,78.63,75.27,81.56,78.8,75.65,81.69,78.42,75.09,81.43,77.44,74.42,80.46,77.03,73.19,80.28,76.59,72.92,80.07,77.46,74.08,80.55,77.32,73.43,80.76,77.45,73.64,81.0,77.66,73.71,81.31,-1.05,-5.99,4.03
55141,Wisconsin,"Wood, WI",Male,Any PA,81.34,76.94,84.92,81.68,77.31,84.97,81.78,77.78,84.95,81.67,77.74,85.26,82.26,78.43,85.39,81.54,77.84,84.85,81.84,77.86,84.83,81.13,77.21,84.67,80.56,76.43,84.08,80.19,75.81,84.06,79.85,74.76,84.34,-0.78,-6.18,5.35
55141,Wisconsin,"Wood, WI",Female,Any PA,76.46,72.34,80.4,76.81,73.06,80.62,77.04,73.22,80.69,77.97,74.1,81.31,78.0,74.21,81.45,77.7,73.76,81.52,75.82,72.0,79.81,77.5,73.48,81.07,77.5,73.12,80.96,77.46,72.77,81.15,77.51,72.57,81.47,1.04,-4.88,5.92
56001,Wyoming,"Albany, WY",Male,Any PA,84.71,81.83,87.32,84.76,82.08,87.22,84.63,82.08,87.03,85.25,82.73,87.44,84.82,82.38,87.0,83.54,81.03,85.83,82.48,79.81,84.83,82.45,79.79,84.77,81.73,79.12,83.92,81.25,78.34,83.71,80.63,77.1,83.58,-2.98,-6.9,0.8
56001,Wyoming,"Albany, WY",Female,Any PA,81.79,78.76,84.34,81.94,79.15,84.32,82.05,79.43,84.27,82.17,79.58,84.38,81.39,78.95,83.58,80.44,77.94,82.56,80.14,77.83,82.29,79.57,77.16,81.58,79.83,77.78,81.96,79.95,77.67,82.27,80.01,77.41,82.64,-1.96,-5.3,1.74
56003,Wyoming,"Big Horn, WY",Male,Any PA,74.58,70.24,78.86,75.05,71.14,78.96,75.25,71.33,78.97,75.38,71.69,78.89,74.25,70.12,78.0,73.99,70.11,77.6,74.01,69.99,77.71,75.38,71.18,79.36,74.06,69.02,78.48,73.51,67.95,78.59,73.16,66.64,79.09,-0.52,-7.44,6.35
56003,Wyoming,"Big Horn, WY",Female,Any PA,74.51,70.41,78.24,75.09,71.35,78.65,75.4,71.91,78.86,75.36,71.76,78.74,75.81,72.17,79.14,75.19,71.86,78.24,75.47,72.17,78.61,76.22,72.71,79.61,76.93,73.42,80.31,76.89,73.01,80.54,77.03,72.7,80.92,2.42,-2.89,8.09
56005,Wyoming,"Campbell, WY",Male,Any PA,75.86,72.34,79.11,76.15,73.02,79.13,76.16,73.1,79.02,76.54,73.38,79.24,77.83,74.99,80.37,76.18,73.41,78.76,76.78,73.95,79.24,76.88,74.15,79.44,75.63,72.95,78.13,74.83,71.76,77.72,73.85,70.06,77.35,-0.23,-4.63,4.02
56005,Wyoming,"Campbell, WY",Female,Any PA,74.71,71.36,77.81,75.09,72.21,78.0,75.23,72.4,78.1,74.93,72.24,77.38,74.94,72.23,77.24,73.61,70.93,76.04,72.99,70.35,75.45,72.26,69.64,74.67,72.36,69.87,74.56,72.41,69.98,74.72,72.46,69.65,75.11,-2.35,-6.56,1.63
56007,Wyoming,"Carbon, WY",Male,Any PA,77.37,72.96,80.86,77.78,73.74,81.08,78.29,74.49,81.3,77.79,74.37,80.75,77.54,73.79,80.54,75.39,72.08,78.72,75.41,71.88,78.36,73.61,69.67,76.74,70.69,66.74,73.98,69.42,64.98,73.18,68.1,63.0,72.68,-6.68,-11.95,-1.33
56007,Wyoming,"Carbon, WY",Female,Any PA,74.89,71.15,78.44,75.16,71.77,78.37,75.49,72.1,78.63,74.4,71.04,77.57,73.61,70.18,76.68,71.54,68.28,74.64,71.33,68.1,74.37,70.8,67.75,73.84,70.59,67.58,73.51,70.68,67.47,73.65,70.58,66.89,73.96,-4.3,-9.07,0.61
56009,Wyoming,"Converse, WY",Male,Any PA,79.18,75.21,82.71,79.64,75.94,82.96,79.73,76.03,82.98,78.87,75.36,82.21,77.72,73.78,80.81,77.24,73.89,80.56,76.76,73.15,79.93,76.51,72.93,79.63,74.9,71.38,78.18,74.34,70.37,77.83,73.83,69.08,78.05,-4.28,-9.3,1.09
56009,Wyoming,"Converse, WY",Female,Any PA,76.65,73.11,80.2,77.28,74.04,80.41,77.77,74.59,80.69,77.21,73.98,80.33,77.82,74.21,80.97,77.52,74.39,80.63,77.35,74.17,80.13,75.45,72.2,78.28,75.69,72.6,78.56,75.5,72.26,78.58,75.42,71.85,78.78,-0.96,-5.73,3.66
56011,Wyoming,"Crook, WY",Male,Any PA,73.1,68.11,77.59,73.63,68.88,77.83,74.1,69.55,78.21,75.58,71.34,79.62,76.8,72.61,80.48,77.33,73.49,80.78,77.66,73.57,81.34,78.21,73.75,81.96,78.12,73.38,82.15,77.65,72.52,82.14,77.23,71.47,82.28,5.02,-1.32,11.72
56011,Wyoming,"Crook, WY",Female,Any PA,77.43,73.6,81.22,78.01,74.33,81.47,78.51,74.71,82.08,78.25,74.49,81.74,78.43,74.91,81.65,78.46,75.1,81.98,78.11,74.56,81.62,77.04,72.95,80.44,77.39,73.45,81.15,77.42,73.22,81.37,77.42,72.94,81.54,-0.04,-5.28,5.32
56013,Wyoming,"Fremont, WY",Male,Any PA,78.84,75.44,81.68,79.09,76.01,81.54,79.9,77.06,82.14,80.27,77.76,82.67,80.51,78.08,83.07,78.66,76.29,80.91,78.02,75.52,80.3,77.4,74.76,79.66,76.0,73.66,78.22,75.24,72.56,77.72,74.44,71.14,77.45,-2.84,-6.64,1.31
56013,Wyoming,"Fremont, WY",Female,Any PA,74.79,71.45,77.61,75.08,72.16,77.56,75.81,73.07,78.16,76.1,73.65,78.52,75.59,73.29,78.04,74.27,72.05,76.47,74.88,72.87,76.94,74.44,72.36,76.53,75.39,73.34,77.43,75.87,73.6,77.92,76.18,73.59,78.47,0.61,-3.02,4.55
56015,Wyoming,"Goshen, WY",Male,Any PA,75.91,71.89,79.59,76.11,72.28,79.59,76.36,72.66,79.75,76.87,73.08,80.04,76.48,72.95,79.82,74.27,70.59,77.92,74.91,71.15,78.6,75.82,71.55,79.65,74.79,69.62,79.15,74.26,68.67,79.35,73.87,67.63,79.62,-1.12,-7.52,5.01
56015,Wyoming,"Goshen, WY",Female,Any PA,73.91,70.12,77.72,74.43,71.09,77.93,74.88,71.71,78.24,75.72,72.52,78.62,76.81,73.55,79.82,75.2,72.06,78.19,73.84,70.4,77.06,74.68,71.16,78.06,74.6,71.03,77.95,74.44,70.61,78.2,74.46,70.21,78.79,0.69,-4.93,6.29
56017,Wyoming,"Hot Springs, WY",Male,Any PA,78.23,72.94,82.49,78.86,73.82,82.99,79.36,74.56,83.24,78.86,74.45,82.47,79.24,75.09,82.95,78.3,74.43,81.91,77.31,72.51,81.32,76.37,71.85,80.65,76.04,71.19,80.84,75.54,69.79,80.55,75.13,68.52,80.71,-2.19,-9.04,4.56
56017,Wyoming,"Hot Springs, WY",Female,Any PA,74.56,69.95,78.43,75.17,70.72,78.72,75.72,71.23,79.17,75.17,71.05,79.14,75.02,70.9,78.97,74.98,70.98,78.61,75.67,71.78,79.47,74.13,69.82,77.82,74.54,70.13,78.82,74.55,69.86,78.98,74.54,69.36,79.38,-0.02,-5.86,6.37
56019,Wyoming,"Johnson, WY",Male,Any PA,77.67,73.53,81.45,77.93,73.95,81.53,78.33,74.54,81.87,78.3,74.55,81.61,78.42,74.51,81.93,78.25,74.61,81.67,78.13,74.38,81.6,78.69,74.22,82.24,77.12,72.3,81.02,76.69,71.17,81.15,76.36,70.09,81.3,-0.55,-6.77,5.47
56019,Wyoming,"Johnson, WY",Female,Any PA,79.38,75.37,82.7,79.83,76.32,83.0,80.35,76.81,83.41,80.71,77.25,83.91,80.69,77.07,83.65,80.41,77.14,83.3,79.88,76.45,82.86,79.07,75.01,82.24,78.28,74.06,81.84,78.21,74.02,81.93,78.25,73.53,82.16,-1.1,-6.07,4.08
56021,Wyoming,"Laramie, WY",Male,Any PA,80.6,78.21,82.73,80.65,78.58,82.51,80.6,78.64,82.42,80.23,78.16,81.83,79.64,77.88,81.36,78.75,76.86,80.37,78.0,76.24,79.85,77.72,75.85,79.45,77.42,75.51,79.12,77.06,74.97,79.15,76.74,74.01,79.31,-3.19,-5.98,-0.32
