County,County Code,Year,count_hwDays_onDailyMaxTemp,count_hwDays_onDailyMaxHeatIndex,count_hwDays_onDailyNetHeatStress
"Clark County, OH",39023,2009-01-01,0,0,0
"Clark County, OH",39023,2010-01-01,30,20,21
"Clermont County, OH",39025,1981-01-01,0,0,2
"Clermont County, OH",39025,1982-01-01,0,0,0
"Clermont County, OH",39025,1983-01-01,9,9,9
"Clermont County, OH",39025,1984-01-01,0,0,0
"Clermont County, OH",39025,1985-01-01,0,0,0
"Clermont County, OH",39025,1986-01-01,4,7,9
"Clermont County, OH",39025,1987-01-01,12,5,5
"Clermont County, OH",39025,1988-01-01,30,19,21
"Clermont County, OH",39025,1989-01-01,0,3,3
"Clermont County, OH",39025,1990-01-01,0,6,2
"Clermont County, OH",39025,1991-01-01,2,0,2
"Clermont County, OH",39025,1992-01-01,0,0,0
"Clermont County, OH",39025,1993-01-01,4,8,8
"Clermont County, OH",39025,1994-01-01,0,0,4
"Clermont County, OH",39025,1995-01-01,13,10,13
"Clermont County, OH",39025,1996-01-01,0,2,2
"Clermont County, OH",39025,1997-01-01,0,3,3
"Clermont County, OH",39025,1998-01-01,5,8,8
"Clermont County, OH",39025,1999-01-01,14,15,15
"Clermont County, OH",39025,2000-01-01,0,0,0
"Clermont County, OH",39025,2001-01-01,0,5,5
"Clermont County, OH",39025,2002-01-01,9,10,15
"Clermont County, OH",39025,2003-01-01,0,0,0
"Clermont County, OH",39025,2004-01-01,0,0,0
"Clermont County, OH",39025,2005-01-01,10,5,8
"Clermont County, OH",39025,2006-01-01,13,10,8
"Clermont County, OH",39025,2007-01-01,39,14,10
"Clermont County, OH",39025,2008-01-01,0,0,0
"Clermont County, OH",39025,2009-01-01,0,0,0
"Clermont County, OH",39025,2010-01-01,27,20,20
"Clinton County, OH",39027,1981-01-01,0,2,2
"Clinton County, OH",39027,1982-01-01,0,0,0
"Clinton County, OH",39027,1983-01-01,9,9,9
"Clinton County, OH",39027,1984-01-01,0,0,0
"Clinton County, OH",39027,1985-01-01,0,0,0
"Clinton County, OH",39027,1986-01-01,4,8,9
"Clinton County, OH",39027,1987-01-01,2,5,6
"Clinton County, OH",39027,1988-01-01,30,19,23
"Clinton County, OH",39027,1989-01-01,0,3,3
"Clinton County, OH",39027,1990-01-01,0,2,2
"Clinton County, OH",39027,1991-01-01,4,2,4
"Clinton County, OH",39027,1992-01-01,0,0,0
"Clinton County, OH",39027,1993-01-01,4,8,10
"Clinton County, OH",39027,1994-01-01,0,0,6
"Clinton County, OH",39027,1995-01-01,6,10,13
"Clinton County, OH",39027,1996-01-01,0,2,2
"Clinton County, OH",39027,1997-01-01,0,3,3
"Clinton County, OH",39027,1998-01-01,5,9,8
"Clinton County, OH",39027,1999-01-01,23,11,15
"Clinton County, OH",39027,2000-01-01,0,0,0
"Clinton County, OH",39027,2001-01-01,0,5,4
"Clinton County, OH",39027,2002-01-01,7,13,14
"Clinton County, OH",39027,2003-01-01,0,0,0
"Clinton County, OH",39027,2004-01-01,0,0,0
"Clinton County, OH",39027,2005-01-01,7,5,7
"Clinton County, OH",39027,2006-01-01,8,8,5
"Clinton County, OH",39027,2007-01-01,38,15,9
"Clinton County, OH",39027,2008-01-01,2,0,0
"Clinton County, OH",39027,2009-01-01,0,0,0
"Clinton County, OH",39027,2010-01-01,30,21,19
"Columbiana County, OH",39029,1981-01-01,0,3,0
"Columbiana County, OH",39029,1982-01-01,0,0,0
"Columbiana County, OH",39029,1983-01-01,0,6,2
"Columbiana County, OH",39029,1984-01-01,0,0,0
"Columbiana County, OH",39029,1985-01-01,0,0,2
"Columbiana County, OH",39029,1986-01-01,6,6,4
"Columbiana County, OH",39029,1987-01-01,3,7,10
"Columbiana County, OH",39029,1988-01-01,24,14,15
"Columbiana County, OH",39029,1989-01-01,2,2,4
"Columbiana County, OH",39029,1990-01-01,4,4,0
"Columbiana County, OH",39029,1991-01-01,11,8,9
"Columbiana County, OH",39029,1992-01-01,0,0,0
"Columbiana County, OH",39029,1993-01-01,8,7,8
"Columbiana County, OH",39029,1994-01-01,6,6,5
"Columbiana County, OH",39029,1995-01-01,12,12,14
"Columbiana County, OH",39029,1996-01-01,0,4,0
"Columbiana County, OH",39029,1997-01-01,0,2,0
"Columbiana County, OH",39029,1998-01-01,0,4,4
"Columbiana County, OH",39029,1999-01-01,10,11,9
"Columbiana County, OH",39029,2000-01-01,0,0,0
"Columbiana County, OH",39029,2001-01-01,8,8,6
"Columbiana County, OH",39029,2002-01-01,14,15,11
"Columbiana County, OH",39029,2003-01-01,0,2,0
"Columbiana County, OH",39029,2004-01-01,0,0,0
"Columbiana County, OH",39029,2005-01-01,8,9,6
"Columbiana County, OH",39029,2006-01-01,6,6,4
"Columbiana County, OH",39029,2007-01-01,14,10,6
"Columbiana County, OH",39029,2008-01-01,0,2,2
"Columbiana County, OH",39029,2009-01-01,2,0,0
"Columbiana County, OH",39029,2010-01-01,24,17,10
"Coshocton County, OH",39031,1981-01-01,0,2,2
"Coshocton County, OH",39031,1982-01-01,0,0,2
"Coshocton County, OH",39031,1983-01-01,3,4,9
"Coshocton County, OH",39031,1984-01-01,0,0,0
"Coshocton County, OH",39031,1985-01-01,2,2,2
"Coshocton County, OH",39031,1986-01-01,4,6,6
"Coshocton County, OH",39031,1987-01-01,3,7,10
"Coshocton County, OH",39031,1988-01-01,26,17,23
"Coshocton County, OH",39031,1989-01-01,2,2,5
"Coshocton County, OH",39031,1990-01-01,2,4,0
"Coshocton County, OH",39031,1991-01-01,10,4,6
"Coshocton County, OH",39031,1992-01-01,0,0,0
"Coshocton County, OH",39031,1993-01-01,10,5,13
"Coshocton County, OH",39031,1994-01-01,5,8,9
"Coshocton County, OH",39031,1995-01-01,11,11,21
"Coshocton County, OH",39031,1996-01-01,0,4,2
"Coshocton County, OH",39031,1997-01-01,0,2,0
"Coshocton County, OH",39031,1998-01-01,2,7,8
"Coshocton County, OH",39031,1999-01-01,13,9,9
"Coshocton County, OH",39031,2000-01-01,0,0,0
"Coshocton County, OH",39031,2001-01-01,7,7,8
"Coshocton County, OH",39031,2002-01-01,10,13,15
"Coshocton County, OH",39031,2003-01-01,0,0,0
"Coshocton County, OH",39031,2004-01-01,0,0,0
"Coshocton County, OH",39031,2005-01-01,6,10,7
"Coshocton County, OH",39031,2006-01-01,6,8,8
"Coshocton County, OH",39031,2007-01-01,11,7,7
"Coshocton County, OH",39031,2008-01-01,0,2,0
"Coshocton County, OH",39031,2009-01-01,0,0,0
"Coshocton County, OH",39031,2010-01-01,33,24,16
"Crawford County, OH",39033,1981-01-01,0,2,2
"Crawford County, OH",39033,1982-01-01,0,0,0
"Crawford County, OH",39033,1983-01-01,5,8,7
"Crawford County, OH",39033,1984-01-01,0,0,0
"Crawford County, OH",39033,1985-01-01,0,0,2
"Crawford County, OH",39033,1986-01-01,3,4,7
"Crawford County, OH",39033,1987-01-01,2,3,9
"Crawford County, OH",39033,1988-01-01,33,20,24
"Crawford County, OH",39033,1989-01-01,2,2,4
"Crawford County, OH",39033,1990-01-01,2,4,2
"Crawford County, OH",39033,1991-01-01,15,2,8
"Crawford County, OH",39033,1992-01-01,0,0,0
"Crawford County, OH",39033,1993-01-01,0,2,8
"Crawford County, OH",39033,1994-01-01,7,7,9
"Crawford County, OH",39033,1995-01-01,6,12,13
"Crawford County, OH",39033,1996-01-01,0,4,2
"Crawford County, OH",39033,1997-01-01,2,4,4
"Crawford County, OH",39033,1998-01-01,4,7,8
"Crawford County, OH",39033,1999-01-01,14,9,9
"Crawford County, OH",39033,2000-01-01,0,0,0
"Crawford County, OH",39033,2001-01-01,4,6,6
"Crawford County, OH",39033,2002-01-01,11,11,11
"Crawford County, OH",39033,2003-01-01,0,2,2
"Crawford County, OH",39033,2004-01-01,0,0,0
"Crawford County, OH",39033,2005-01-01,6,7,7
"Crawford County, OH",39033,2006-01-01,5,6,6
"Crawford County, OH",39033,2007-01-01,13,9,7
"Crawford County, OH",39033,2008-01-01,2,4,2
"Crawford County, OH",39033,2009-01-01,4,0,0
"Crawford County, OH",39033,2010-01-01,28,24,16
"Cuyahoga County, OH",39035,1981-01-01,0,0,2
"Cuyahoga County, OH",39035,1982-01-01,0,0,0
"Cuyahoga County, OH",39035,1983-01-01,2,8,8
"Cuyahoga County, OH",39035,1984-01-01,0,0,0
"Cuyahoga County, OH",39035,1985-01-01,0,2,3
"Cuyahoga County, OH",39035,1986-01-01,3,4,6
"Cuyahoga County, OH",39035,1987-01-01,3,9,11
"Cuyahoga County, OH",39035,1988-01-01,29,14,15
"Cuyahoga County, OH",39035,1989-01-01,0,0,0
"Cuyahoga County, OH",39035,1990-01-01,2,2,2
"Cuyahoga County, OH",39035,1991-01-01,11,4,9
"Cuyahoga County, OH",39035,1992-01-01,0,0,0
"Cuyahoga County, OH",39035,1993-01-01,5,8,9
"Cuyahoga County, OH",39035,1994-01-01,4,5,9
"Cuyahoga County, OH",39035,1995-01-01,10,10,14
"Cuyahoga County, OH",39035,1996-01-01,2,4,2
"Cuyahoga County, OH",39035,1997-01-01,0,2,4
"Cuyahoga County, OH",39035,1998-01-01,2,3,6
"Cuyahoga County, OH",39035,1999-01-01,13,11,9
"Cuyahoga County, OH",39035,2000-01-01,0,0,0
"Cuyahoga County, OH",39035,2001-01-01,7,7,5
"Cuyahoga County, OH",39035,2002-01-01,12,9,12
"Cuyahoga County, OH",39035,2003-01-01,0,0,0
"Cuyahoga County, OH",39035,2004-01-01,0,0,2
"Cuyahoga County, OH",39035,2005-01-01,7,10,11
"Cuyahoga County, OH",39035,2006-01-01,7,8,9
"Cuyahoga County, OH",39035,2007-01-01,15,9,7
"Cuyahoga County, OH",39035,2008-01-01,2,4,2
"Cuyahoga County, OH",39035,2009-01-01,2,0,2
"Cuyahoga County, OH",39035,2010-01-01,22,15,14
"Darke County, OH",39037,1981-01-01,0,0,2
"Darke County, OH",39037,1982-01-01,0,0,0
"Darke County, OH",39037,1983-01-01,20,11,9
"Darke County, OH",39037,1984-01-01,0,0,0
"Darke County, OH",39037,1985-01-01,0,2,0
"Darke County, OH",39037,1986-01-01,3,8,7
"Darke County, OH",39037,1987-01-01,0,2,6
"Darke County, OH",39037,1988-01-01,38,21,25
"Darke County, OH",39037,1989-01-01,2,3,3
"Darke County, OH",39037,1990-01-01,2,6,2
"Darke County, OH",39037,1991-01-01,7,2,3
"Darke County, OH",39037,1992-01-01,0,0,0
"Darke County, OH",39037,1993-01-01,0,2,8
"Darke County, OH",39037,1994-01-01,5,4,8
"Darke County, OH",39037,1995-01-01,6,10,12
"Darke County, OH",39037,1996-01-01,0,2,2
"Darke County, OH",39037,1997-01-01,2,2,5
"Darke County, OH",39037,1998-01-01,5,8,8
"Darke County, OH",39037,1999-01-01,14,13,14
"Darke County, OH",39037,2000-01-01,0,0,0
"Darke County, OH",39037,2001-01-01,2,6,10
"Darke County, OH",39037,2002-01-01,11,13,14
"Darke County, OH",39037,2003-01-01,0,2,2
"Darke County, OH",39037,2004-01-01,0,0,0
"Darke County, OH",39037,2005-01-01,3,3,7
"Darke County, OH",39037,2006-01-01,4,10,6
"Darke County, OH",39037,2007-01-01,24,9,7
"Darke County, OH",39037,2008-01-01,0,0,0
"Darke County, OH",39037,2009-01-01,2,0,0
"Darke County, OH",39037,2010-01-01,32,16,15
"Defiance County, OH",39039,1981-01-01,0,0,2
"Defiance County, OH",39039,1982-01-01,0,2,0
"Defiance County, OH",39039,1983-01-01,10,10,10
"Defiance County, OH",39039,1984-01-01,0,0,2
"Defiance County, OH",39039,1985-01-01,0,2,2
"Defiance County, OH",39039,1986-01-01,3,4,4
"Defiance County, OH",39039,1987-01-01,6,7,9
"Defiance County, OH",39039,1988-01-01,36,18,25
"Defiance County, OH",39039,1989-01-01,3,3,3
"Defiance County, OH",39039,1990-01-01,2,4,4
"Defiance County, OH",39039,1991-01-01,7,2,7
"Defiance County, OH",39039,1992-01-01,0,0,0
"Defiance County, OH",39039,1993-01-01,0,4,4
"Defiance County, OH",39039,1994-01-01,10,6,7
"Defiance County, OH",39039,1995-01-01,10,12,15
"Defiance County, OH",39039,1996-01-01,0,2,2
"Defiance County, OH",39039,1997-01-01,2,2,2
"Defiance County, OH",39039,1998-01-01,4,5,8
"Defiance County, OH",39039,1999-01-01,15,10,14
"Defiance County, OH",39039,2000-01-01,0,0,0
"Defiance County, OH",39039,2001-01-01,6,7,7
"Defiance County, OH",39039,2002-01-01,7,11,11
"Defiance County, OH",39039,2003-01-01,0,0,0
"Defiance County, OH",39039,2004-01-01,0,0,2
"Defiance County, OH",39039,2005-01-01,9,7,5
"Defiance County, OH",39039,2006-01-01,7,8,6
"Defiance County, OH",39039,2007-01-01,9,10,7
"Defiance County, OH",39039,2008-01-01,2,0,0
"Defiance County, OH",39039,2009-01-01,2,2,2
"Defiance County, OH",39039,2010-01-01,12,19,15
"Delaware County, OH",39041,1981-01-01,0,2,2
"Delaware County, OH",39041,1982-01-01,0,0,0
"Delaware County, OH",39041,1983-01-01,7,9,7
"Delaware County, OH",39041,1984-01-01,0,0,0
"Delaware County, OH",39041,1985-01-01,0,2,2
"Delaware County, OH",39041,1986-01-01,3,8,7
"Delaware County, OH",39041,1987-01-01,2,6,8
"Delaware County, OH",39041,1988-01-01,31,21,25
"Delaware County, OH",39041,1989-01-01,2,2,3
"Delaware County, OH",39041,1990-01-01,2,4,2
"Delaware County, OH",39041,1991-01-01,12,2,8
"Delaware County, OH",39041,1992-01-01,0,0,0
"Delaware County, OH",39041,1993-01-01,2,4,8
"Delaware County, OH",39041,1994-01-01,6,6,9
"Delaware County, OH",39041,1995-01-01,7,11,11
"Delaware County, OH",39041,1996-01-01,0,4,2
"Delaware County, OH",39041,1997-01-01,0,4,4
"Delaware County, OH",39041,1998-01-01,4,7,8
"Delaware County, OH",39041,1999-01-01,13,9,10
"Delaware County, OH",39041,2000-01-01,0,0,0
"Delaware County, OH",39041,2001-01-01,4,7,4
"Delaware County, OH",39041,2002-01-01,11,11,12
"Delaware County, OH",39041,2003-01-01,0,2,2
"Delaware County, OH",39041,2004-01-01,0,0,0
"Delaware County, OH",39041,2005-01-01,5,7,7
"Delaware County, OH",39041,2006-01-01,6,6,6
"Delaware County, OH",39041,2007-01-01,17,7,7
"Delaware County, OH",39041,2008-01-01,0,0,2
"Delaware County, OH",39041,2009-01-01,4,0,0
"Delaware County, OH",39041,2010-01-01,35,24,23
"Erie County, OH",39043,1981-01-01,0,2,2
"Erie County, OH",39043,1982-01-01,0,0,0
"Erie County, OH",39043,1983-01-01,4,10,11
"Erie County, OH",39043,1984-01-01,0,0,2
"Erie County, OH",39043,1985-01-01,0,2,2
"Erie County, OH",39043,1986-01-01,5,4,5
"Erie County, OH",39043,1987-01-01,5,7,11
"Erie County, OH",39043,1988-01-01,34,19,21
"Erie County, OH",39043,1989-01-01,0,0,0
"Erie County, OH",39043,1990-01-01,2,2,2
"Erie County, OH",39043,1991-01-01,9,8,6
"Erie County, OH",39043,1992-01-01,0,0,0
"Erie County, OH",39043,1993-01-01,9,6,9
"Erie County, OH",39043,1994-01-01,4,6,6
"Erie County, OH",39043,1995-01-01,8,10,10
"Erie County, OH",39043,1996-01-01,0,2,2
"Erie County, OH",39043,1997-01-01,2,4,2
"Erie County, OH",39043,1998-01-01,3,3,8
"Erie County, OH",39043,1999-01-01,13,11,14
"Erie County, OH",39043,2000-01-01,0,0,0
"Erie County, OH",39043,2001-01-01,4,6,7
"Erie County, OH",39043,2002-01-01,12,9,11
"Erie County, OH",39043,2003-01-01,0,0,0
"Erie County, OH",39043,2004-01-01,0,0,0
"Erie County, OH",39043,2005-01-01,5,5,5
"Erie County, OH",39043,2006-01-01,7,9,9
"Erie County, OH",39043,2007-01-01,7,9,6
"Erie County, OH",39043,2008-01-01,2,6,2
"Erie County, OH",39043,2009-01-01,0,0,0
"Erie County, OH",39043,2010-01-01,16,17,17
"Fairfield County, OH",39045,1981-01-01,0,2,2
"Fairfield County, OH",39045,1982-01-01,0,0,4
"Fairfield County, OH",39045,1983-01-01,7,7,11
"Fairfield County, OH",39045,1984-01-01,0,0,0
"Fairfield County, OH",39045,1985-01-01,0,2,2
"Fairfield County, OH",39045,1986-01-01,6,7,7
"Fairfield County, OH",39045,1987-01-01,5,4,10
"Fairfield County, OH",39045,1988-01-01,33,23,23
"Fairfield County, OH",39045,1989-01-01,2,3,3
"Fairfield County, OH",39045,1990-01-01,0,4,0
"Fairfield County, OH",39045,1991-01-01,4,2,4
"Fairfield County, OH",39045,1992-01-01,0,0,2
"Fairfield County, OH",39045,1993-01-01,5,6,11
"Fairfield County, OH",39045,1994-01-01,3,4,9
"Fairfield County, OH",39045,1995-01-01,13,10,16
"Fairfield County, OH",39045,1996-01-01,0,4,0
"Fairfield County, OH",39045,1997-01-01,0,5,3
"Fairfield County, OH",39045,1998-01-01,4,8,9
"Fairfield County, OH",39045,1999-01-01,16,10,12
"Fairfield County, OH",39045,2000-01-01,0,0,0
"Fairfield County, OH",39045,2001-01-01,5,5,7
"Fairfield County, OH",39045,2002-01-01,8,11,14
"Fairfield County, OH",39045,2003-01-01,0,0,0
"Fairfield County, OH",39045,2004-01-01,0,0,0
"Fairfield County, OH",39045,2005-01-01,7,7,4
"Fairfield County, OH",39045,2006-01-01,7,6,7
"Fairfield County, OH",39045,2007-01-01,22,7,8
"Fairfield County, OH",39045,2008-01-01,0,0,0
"Fairfield County, OH",39045,2009-01-01,0,0,0
"Fairfield County, OH",39045,2010-01-01,25,19,18
"Fayette County, OH",39047,1981-01-01,0,2,2
"Fayette County, OH",39047,1982-01-01,0,0,0
"Fayette County, OH",39047,1983-01-01,7,9,9
"Fayette County, OH",39047,1984-01-01,0,0,0
"Fayette County, OH",39047,1985-01-01,0,0,0
"Fayette County, OH",39047,1986-01-01,4,7,9
"Fayette County, OH",39047,1987-01-01,0,5,9
"Fayette County, OH",39047,1988-01-01,30,22,22
"Fayette County, OH",39047,1989-01-01,2,3,3
"Fayette County, OH",39047,1990-01-01,0,2,0
"Fayette County, OH",39047,1991-01-01,6,2,4
"Fayette County, OH",39047,1992-01-01,0,0,0
"Fayette County, OH",39047,1993-01-01,4,6,11
"Fayette County, OH",39047,1994-01-01,0,0,9
"Fayette County, OH",39047,1995-01-01,7,10,16
"Fayette County, OH",39047,1996-01-01,0,4,2
"Fayette County, OH",39047,1997-01-01,0,3,5
"Fayette County, OH",39047,1998-01-01,5,9,9
"Fayette County, OH",39047,1999-01-01,21,11,15
"Fayette County, OH",39047,2000-01-01,0,0,0
"Fayette County, OH",39047,2001-01-01,0,5,6
"Fayette County, OH",39047,2002-01-01,7,11,12
"Fayette County, OH",39047,2003-01-01,0,0,0
"Fayette County, OH",39047,2004-01-01,0,0,0
"Fayette County, OH",39047,2005-01-01,7,7,5
"Fayette County, OH",39047,2006-01-01,8,9,5
"Fayette County, OH",39047,2007-01-01,33,10,8
"Fayette County, OH",39047,2008-01-01,0,0,0
"Fayette County, OH",39047,2009-01-01,0,2,2
"Fayette County, OH",39047,2010-01-01,28,24,22
"Franklin County, OH",39049,1981-01-01,0,2,2
"Franklin County, OH",39049,1982-01-01,0,0,2
"Franklin County, OH",39049,1983-01-01,7,11,9
"Franklin County, OH",39049,1984-01-01,0,0,0
"Franklin County, OH",39049,1985-01-01,0,2,2
"Franklin County, OH",39049,1986-01-01,4,8,7
"Franklin County, OH",39049,1987-01-01,2,4,9
"Franklin County, OH",39049,1988-01-01,30,21,24
"Franklin County, OH",39049,1989-01-01,2,2,3
"Franklin County, OH",39049,1990-01-01,0,4,2
"Franklin County, OH",39049,1991-01-01,8,2,4
"Franklin County, OH",39049,1992-01-01,0,0,0
"Franklin County, OH",39049,1993-01-01,2,6,10
"Franklin County, OH",39049,1994-01-01,6,4,9
"Franklin County, OH",39049,1995-01-01,9,10,11
"Franklin County, OH",39049,1996-01-01,0,4,2
"Franklin County, OH",39049,1997-01-01,0,4,5
"Franklin County, OH",39049,1998-01-01,4,8,9
"Franklin County, OH",39049,1999-01-01,16,9,13
"Franklin County, OH",39049,2000-01-01,0,0,0
"Franklin County, OH",39049,2001-01-01,4,7,6
"Franklin County, OH",39049,2002-01-01,10,12,12
"Franklin County, OH",39049,2003-01-01,0,2,0
"Franklin County, OH",39049,2004-01-01,0,0,0
"Franklin County, OH",39049,2005-01-01,7,7,5
"Franklin County, OH",39049,2006-01-01,6,6,8
"Franklin County, OH",39049,2007-01-01,23,7,7
"Franklin County, OH",39049,2008-01-01,0,0,0
"Franklin County, OH",39049,2009-01-01,0,0,0
"Franklin County, OH",39049,2010-01-01,28,22,21
"Fulton County, OH",39051,1981-01-01,0,0,0
"Fulton County, OH",39051,1982-01-01,0,2,0
"Fulton County, OH",39051,1983-01-01,7,8,10
"Fulton County, OH",39051,1984-01-01,2,0,3
"Fulton County, OH",39051,1985-01-01,0,2,2
"Fulton County, OH",39051,1986-01-01,3,4,4
"Fulton County, OH",39051,1987-01-01,4,5,12
"Fulton County, OH",39051,1988-01-01,33,21,23
"Fulton County, OH",39051,1989-01-01,0,3,2
"Fulton County, OH",39051,1990-01-01,2,2,2
"Fulton County, OH",39051,1991-01-01,9,5,8
"Fulton County, OH",39051,1992-01-01,0,0,0
"Fulton County, OH",39051,1993-01-01,2,4,7
"Fulton County, OH",39051,1994-01-01,10,5,7
"Fulton County, OH",39051,1995-01-01,9,10,12
"Fulton County, OH",39051,1996-01-01,0,2,2
"Fulton County, OH",39051,1997-01-01,2,2,2
"Fulton County, OH",39051,1998-01-01,4,5,5
"Fulton County, OH",39051,1999-01-01,15,9,14
"Fulton County, OH",39051,2000-01-01,0,0,0
"Fulton County, OH",39051,2001-01-01,6,7,7
"Fulton County, OH",39051,2002-01-01,7,9,9
"Fulton County, OH",39051,2003-01-01,0,0,0
"Fulton County, OH",39051,2004-01-01,0,0,0
"Fulton County, OH",39051,2005-01-01,8,5,8
"Fulton County, OH",39051,2006-01-01,5,8,9
"Fulton County, OH",39051,2007-01-01,9,9,7
"Fulton County, OH",39051,2008-01-01,2,2,0
"Fulton County, OH",39051,2009-01-01,2,2,2
"Fulton County, OH",39051,2010-01-01,12,18,13
"Gallia County, OH",39053,1981-01-01,0,2,2
"Gallia County, OH",39053,1982-01-01,0,0,2
"Gallia County, OH",39053,1983-01-01,7,9,10
"Gallia County, OH",39053,1984-01-01,0,0,0
"Gallia County, OH",39053,1985-01-01,0,0,0
"Gallia County, OH",39053,1986-01-01,4,5,7
"Gallia County, OH",39053,1987-01-01,4,4,9
"Gallia County, OH",39053,1988-01-01,35,19,22
"Gallia County, OH",39053,1989-01-01,2,3,5
"Gallia County, OH",39053,1990-01-01,0,2,2
"Gallia County, OH",39053,1991-01-01,2,2,4
"Gallia County, OH",39053,1992-01-01,0,0,2
"Gallia County, OH",39053,1993-01-01,6,10,13
"Gallia County, OH",39053,1994-01-01,0,0,4
"Gallia County, OH",39053,1995-01-01,15,12,15
"Gallia County, OH",39053,1996-01-01,0,2,0
"Gallia County, OH",39053,1997-01-01,0,3,3
"Gallia County, OH",39053,1998-01-01,3,9,9
"Gallia County, OH",39053,1999-01-01,12,13,13
"Gallia County, OH",39053,2000-01-01,2,2,0
"Gallia County, OH",39053,2001-01-01,3,5,5
"Gallia County, OH",39053,2002-01-01,7,13,11
"Gallia County, OH",39053,2003-01-01,0,2,0
"Gallia County, OH",39053,2004-01-01,0,0,0
"Gallia County, OH",39053,2005-01-01,9,8,7
"Gallia County, OH",39053,2006-01-01,10,10,8
"Gallia County, OH",39053,2007-01-01,34,9,12
"Gallia County, OH",39053,2008-01-01,0,4,0
"Gallia County, OH",39053,2009-01-01,0,0,0
"Gallia County, OH",39053,2010-01-01,20,23,21
"Geauga County, OH",39055,1981-01-01,0,0,0
"Geauga County, OH",39055,1982-01-01,0,0,0
"Geauga County, OH",39055,1983-01-01,2,4,2
"Geauga County, OH",39055,1984-01-01,0,0,0
"Geauga County, OH",39055,1985-01-01,0,2,2
"Geauga County, OH",39055,1986-01-01,3,4,4
"Geauga County, OH",39055,1987-01-01,3,9,3
"Geauga County, OH",39055,1988-01-01,25,12,10
"Geauga County, OH",39055,1989-01-01,0,0,0
"Geauga County, OH",39055,1990-01-01,2,2,0
"Geauga County, OH",39055,1991-01-01,9,6,4
"Geauga County, OH",39055,1992-01-01,0,0,0
"Geauga County, OH",39055,1993-01-01,3,8,2
"Geauga County, OH",39055,1994-01-01,4,5,4
"Geauga County, OH",39055,1995-01-01,11,10,10
"Geauga County, OH",39055,1996-01-01,2,4,0
"Geauga County, OH",39055,1997-01-01,0,2,0
"Geauga County, OH",39055,1998-01-01,2,3,2
"Geauga County, OH",39055,1999-01-01,10,11,6
"Geauga County, OH",39055,2000-01-01,0,0,0
