"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Jackson County, NC"	"37099"	"Oct, 2005"	"2005/10"	14.89	372	3.50	32.30	7.18
	"Jackson County, NC"	"37099"	"Nov, 2005"	"2005/11"	12.93	360	5.10	20.90	4.89
	"Jackson County, NC"	"37099"	"Dec, 2005"	"2005/12"	13.10	372	6.40	24.70	4.04
"Total"	"Jackson County, NC"	"37099"			15.60	4380	3.50	41.10	6.62
	"Johnston County, NC"	"37101"	"Jan, 2005"	"2005/01"	12.03	620	2.90	23.60	5.44
	"Johnston County, NC"	"37101"	"Feb, 2005"	"2005/02"	12.31	560	5.50	20.00	3.77
	"Johnston County, NC"	"37101"	"Mar, 2005"	"2005/03"	11.83	620	4.90	25.00	4.64
	"Johnston County, NC"	"37101"	"Apr, 2005"	"2005/04"	10.87	600	3.10	30.90	6.27
	"Johnston County, NC"	"37101"	"May, 2005"	"2005/05"	15.21	620	5.00	27.30	5.30
	"Johnston County, NC"	"37101"	"Jun, 2005"	"2005/06"	14.16	600	2.60	28.50	6.46
	"Johnston County, NC"	"37101"	"Jul, 2005"	"2005/07"	17.16	620	5.40	34.30	6.49
	"Johnston County, NC"	"37101"	"Aug, 2005"	"2005/08"	16.90	620	4.80	35.60	7.93
	"Johnston County, NC"	"37101"	"Sep, 2005"	"2005/09"	15.46	600	5.70	30.30	6.08
	"Johnston County, NC"	"37101"	"Oct, 2005"	"2005/10"	10.73	620	2.00	26.50	5.96
	"Johnston County, NC"	"37101"	"Nov, 2005"	"2005/11"	11.88	600	4.60	23.90	5.09
	"Johnston County, NC"	"37101"	"Dec, 2005"	"2005/12"	11.08	620	4.00	19.80	3.87
"Total"	"Johnston County, NC"	"37101"			13.31	7300	2.00	35.60	6.16
	"Jones County, NC"	"37103"	"Jan, 2005"	"2005/01"	11.80	403	2.80	24.80	5.28
	"Jones County, NC"	"37103"	"Feb, 2005"	"2005/02"	11.96	364	5.00	22.30	4.17
	"Jones County, NC"	"37103"	"Mar, 2005"	"2005/03"	11.87	403	5.20	24.80	4.66
	"Jones County, NC"	"37103"	"Apr, 2005"	"2005/04"	10.37	390	2.00	30.80	6.01
	"Jones County, NC"	"37103"	"May, 2005"	"2005/05"	14.16	403	0.00	24.20	5.46
	"Jones County, NC"	"37103"	"Jun, 2005"	"2005/06"	13.51	390	3.30	31.60	6.72
	"Jones County, NC"	"37103"	"Jul, 2005"	"2005/07"	15.78	403	3.50	40.10	7.77
	"Jones County, NC"	"37103"	"Aug, 2005"	"2005/08"	14.49	403	0.00	34.90	9.14
	"Jones County, NC"	"37103"	"Sep, 2005"	"2005/09"	14.61	390	1.80	32.10	7.19
	"Jones County, NC"	"37103"	"Oct, 2005"	"2005/10"	10.19	403	1.00	25.80	6.00
	"Jones County, NC"	"37103"	"Nov, 2005"	"2005/11"	11.36	390	3.70	24.50	5.18
	"Jones County, NC"	"37103"	"Dec, 2005"	"2005/12"	11.13	403	4.40	20.10	4.02
"Total"	"Jones County, NC"	"37103"			12.61	4745	0.00	40.10	6.39
	"Lee County, NC"	"37105"	"Jan, 2005"	"2005/01"	12.23	217	2.90	24.90	5.61
	"Lee County, NC"	"37105"	"Feb, 2005"	"2005/02"	12.53	196	5.90	19.70	3.88
	"Lee County, NC"	"37105"	"Mar, 2005"	"2005/03"	11.84	217	5.10	22.90	4.80
	"Lee County, NC"	"37105"	"Apr, 2005"	"2005/04"	11.11	210	3.50	30.20	6.31
	"Lee County, NC"	"37105"	"May, 2005"	"2005/05"	15.56	217	6.10	27.20	5.35
	"Lee County, NC"	"37105"	"Jun, 2005"	"2005/06"	14.78	210	2.20	30.70	6.98
	"Lee County, NC"	"37105"	"Jul, 2005"	"2005/07"	17.45	217	5.60	31.50	5.97
	"Lee County, NC"	"37105"	"Aug, 2005"	"2005/08"	18.69	217	6.20	37.00	7.84
	"Lee County, NC"	"37105"	"Sep, 2005"	"2005/09"	16.47	210	7.50	31.60	6.35
	"Lee County, NC"	"37105"	"Oct, 2005"	"2005/10"	11.13	217	2.30	27.20	6.01
	"Lee County, NC"	"37105"	"Nov, 2005"	"2005/11"	12.21	210	4.90	22.60	5.19
	"Lee County, NC"	"37105"	"Dec, 2005"	"2005/12"	11.20	217	3.60	19.50	3.71
"Total"	"Lee County, NC"	"37105"			13.78	2555	2.20	37.00	6.33
	"Lenoir County, NC"	"37107"	"Jan, 2005"	"2005/01"	11.89	279	2.80	23.90	5.37
	"Lenoir County, NC"	"37107"	"Feb, 2005"	"2005/02"	12.10	252	5.10	21.10	3.97
	"Lenoir County, NC"	"37107"	"Mar, 2005"	"2005/03"	11.88	279	5.20	25.40	4.65
	"Lenoir County, NC"	"37107"	"Apr, 2005"	"2005/04"	10.56	270	2.60	31.00	6.13
	"Lenoir County, NC"	"37107"	"May, 2005"	"2005/05"	14.62	279	4.00	24.90	5.37
	"Lenoir County, NC"	"37107"	"Jun, 2005"	"2005/06"	13.63	270	3.10	29.30	6.42
	"Lenoir County, NC"	"37107"	"Jul, 2005"	"2005/07"	16.40	279	4.60	37.40	7.35
	"Lenoir County, NC"	"37107"	"Aug, 2005"	"2005/08"	15.12	279	1.40	34.50	8.65
	"Lenoir County, NC"	"37107"	"Sep, 2005"	"2005/09"	14.75	270	4.10	29.00	6.54
	"Lenoir County, NC"	"37107"	"Oct, 2005"	"2005/10"	10.36	279	1.50	24.10	5.98
	"Lenoir County, NC"	"37107"	"Nov, 2005"	"2005/11"	11.54	270	4.10	24.80	5.13
	"Lenoir County, NC"	"37107"	"Dec, 2005"	"2005/12"	11.09	279	4.50	20.10	4.01
"Total"	"Lenoir County, NC"	"37107"			12.84	3285	1.40	37.40	6.25
	"Lincoln County, NC"	"37109"	"Jan, 2005"	"2005/01"	12.64	248	4.00	26.00	5.74
	"Lincoln County, NC"	"37109"	"Feb, 2005"	"2005/02"	13.07	224	5.60	21.50	4.09
	"Lincoln County, NC"	"37109"	"Mar, 2005"	"2005/03"	11.81	248	4.20	23.60	4.69
	"Lincoln County, NC"	"37109"	"Apr, 2005"	"2005/04"	11.88	240	4.70	27.90	6.03
	"Lincoln County, NC"	"37109"	"May, 2005"	"2005/05"	16.45	248	7.30	27.10	5.84
	"Lincoln County, NC"	"37109"	"Jun, 2005"	"2005/06"	16.52	240	2.60	34.60	7.82
	"Lincoln County, NC"	"37109"	"Jul, 2005"	"2005/07"	18.05	248	8.40	28.90	5.39
	"Lincoln County, NC"	"37109"	"Aug, 2005"	"2005/08"	21.06	248	6.70	37.40	7.41
	"Lincoln County, NC"	"37109"	"Sep, 2005"	"2005/09"	18.53	240	8.70	29.40	5.56
	"Lincoln County, NC"	"37109"	"Oct, 2005"	"2005/10"	12.69	248	2.90	29.40	6.51
	"Lincoln County, NC"	"37109"	"Nov, 2005"	"2005/11"	12.69	240	5.10	23.40	5.28
	"Lincoln County, NC"	"37109"	"Dec, 2005"	"2005/12"	11.88	248	4.80	20.20	3.58
"Total"	"Lincoln County, NC"	"37109"			14.79	2920	2.60	37.40	6.54
	"McDowell County, NC"	"37111"	"Jan, 2005"	"2005/01"	12.62	341	5.30	25.10	5.41
	"McDowell County, NC"	"37111"	"Feb, 2005"	"2005/02"	13.23	308	5.50	20.60	3.88
	"McDowell County, NC"	"37111"	"Mar, 2005"	"2005/03"	11.62	341	4.40	21.50	4.06
	"McDowell County, NC"	"37111"	"Apr, 2005"	"2005/04"	12.32	330	4.90	28.30	5.82
	"McDowell County, NC"	"37111"	"May, 2005"	"2005/05"	16.65	341	7.30	28.20	5.90
	"McDowell County, NC"	"37111"	"Jun, 2005"	"2005/06"	17.45	330	3.70	36.10	7.97
	"McDowell County, NC"	"37111"	"Jul, 2005"	"2005/07"	18.20	341	10.30	29.40	5.11
	"McDowell County, NC"	"37111"	"Aug, 2005"	"2005/08"	21.30	341	7.80	35.60	6.90
	"McDowell County, NC"	"37111"	"Sep, 2005"	"2005/09"	19.09	330	9.50	28.00	5.32
	"McDowell County, NC"	"37111"	"Oct, 2005"	"2005/10"	13.51	341	3.00	29.10	6.70
	"McDowell County, NC"	"37111"	"Nov, 2005"	"2005/11"	12.64	330	5.20	21.70	5.14
	"McDowell County, NC"	"37111"	"Dec, 2005"	"2005/12"	12.21	341	5.60	20.20	3.49
"Total"	"McDowell County, NC"	"37111"			15.08	4015	3.00	36.10	6.44
	"Macon County, NC"	"37113"	"Jan, 2005"	"2005/01"	13.26	434	5.50	24.30	5.40
	"Macon County, NC"	"37113"	"Feb, 2005"	"2005/02"	13.72	392	6.00	21.60	4.23
	"Macon County, NC"	"37113"	"Mar, 2005"	"2005/03"	11.91	434	4.40	22.30	4.15
	"Macon County, NC"	"37113"	"Apr, 2005"	"2005/04"	12.76	420	5.10	28.20	5.49
	"Macon County, NC"	"37113"	"May, 2005"	"2005/05"	17.46	434	7.50	30.30	6.40
	"Macon County, NC"	"37113"	"Jun, 2005"	"2005/06"	18.48	420	4.70	42.70	8.53
	"Macon County, NC"	"37113"	"Jul, 2005"	"2005/07"	18.23	434	4.30	32.00	6.30
	"Macon County, NC"	"37113"	"Aug, 2005"	"2005/08"	20.60	434	8.10	36.70	6.96
	"Macon County, NC"	"37113"	"Sep, 2005"	"2005/09"	20.53	420	9.90	36.40	6.47
	"Macon County, NC"	"37113"	"Oct, 2005"	"2005/10"	15.28	434	3.50	32.70	7.37
	"Macon County, NC"	"37113"	"Nov, 2005"	"2005/11"	13.06	420	5.10	21.30	4.89
	"Macon County, NC"	"37113"	"Dec, 2005"	"2005/12"	13.35	434	6.50	25.60	4.26
"Total"	"Macon County, NC"	"37113"			15.73	5110	3.50	42.70	6.74
	"Madison County, NC"	"37115"	"Jan, 2005"	"2005/01"	12.63	310	5.70	24.90	5.41
	"Madison County, NC"	"37115"	"Feb, 2005"	"2005/02"	13.40	280	5.40	21.20	4.00
	"Madison County, NC"	"37115"	"Mar, 2005"	"2005/03"	11.54	310	4.60	19.50	3.71
	"Madison County, NC"	"37115"	"Apr, 2005"	"2005/04"	12.69	300	5.10	28.20	5.82
	"Madison County, NC"	"37115"	"May, 2005"	"2005/05"	16.87	310	7.10	30.30	6.12
	"Madison County, NC"	"37115"	"Jun, 2005"	"2005/06"	18.11	300	4.40	39.00	8.29
	"Madison County, NC"	"37115"	"Jul, 2005"	"2005/07"	18.35	310	8.30	29.50	5.24
	"Madison County, NC"	"37115"	"Aug, 2005"	"2005/08"	21.44	310	8.60	35.00	6.87
	"Madison County, NC"	"37115"	"Sep, 2005"	"2005/09"	19.49	300	9.90	31.00	6.02
	"Madison County, NC"	"37115"	"Oct, 2005"	"2005/10"	14.09	310	3.20	29.20	6.90
	"Madison County, NC"	"37115"	"Nov, 2005"	"2005/11"	12.55	300	5.00	20.90	5.07
	"Madison County, NC"	"37115"	"Dec, 2005"	"2005/12"	12.47	310	6.20	20.10	3.63
"Total"	"Madison County, NC"	"37115"			15.31	3650	3.20	39.00	6.58
	"Martin County, NC"	"37117"	"Jan, 2005"	"2005/01"	11.80	372	2.50	25.90	6.07
	"Martin County, NC"	"37117"	"Feb, 2005"	"2005/02"	12.07	336	4.80	22.40	4.34
	"Martin County, NC"	"37117"	"Mar, 2005"	"2005/03"	11.88	372	4.80	28.70	5.05
	"Martin County, NC"	"37117"	"Apr, 2005"	"2005/04"	10.61	360	3.00	31.90	6.61
	"Martin County, NC"	"37117"	"May, 2005"	"2005/05"	15.07	372	3.30	30.10	6.41
	"Martin County, NC"	"37117"	"Jun, 2005"	"2005/06"	13.05	360	1.70	26.80	6.13
	"Martin County, NC"	"37117"	"Jul, 2005"	"2005/07"	17.31	372	4.90	37.00	7.89
	"Martin County, NC"	"37117"	"Aug, 2005"	"2005/08"	14.12	372	0.00	32.40	8.93
	"Martin County, NC"	"37117"	"Sep, 2005"	"2005/09"	13.71	360	3.00	26.80	6.09
	"Martin County, NC"	"37117"	"Oct, 2005"	"2005/10"	10.17	372	0.60	26.20	6.52
	"Martin County, NC"	"37117"	"Nov, 2005"	"2005/11"	11.46	360	2.60	26.70	5.47
	"Martin County, NC"	"37117"	"Dec, 2005"	"2005/12"	10.85	372	4.00	20.70	4.59
"Total"	"Martin County, NC"	"37117"			12.69	4380	0.00	37.00	6.62
	"Mecklenburg County, NC"	"37119"	"Jan, 2005"	"2005/01"	12.75	496	3.20	27.70	6.06
	"Mecklenburg County, NC"	"37119"	"Feb, 2005"	"2005/02"	13.09	448	5.50	23.30	4.34
	"Mecklenburg County, NC"	"37119"	"Mar, 2005"	"2005/03"	12.02	496	4.20	25.10	5.11
	"Mecklenburg County, NC"	"37119"	"Apr, 2005"	"2005/04"	11.71	480	4.30	28.40	6.17
	"Mecklenburg County, NC"	"37119"	"May, 2005"	"2005/05"	16.49	496	7.00	28.20	5.90
	"Mecklenburg County, NC"	"37119"	"Jun, 2005"	"2005/06"	16.01	480	1.40	35.90	7.92
	"Mecklenburg County, NC"	"37119"	"Jul, 2005"	"2005/07"	18.00	496	6.70	30.40	5.93
	"Mecklenburg County, NC"	"37119"	"Aug, 2005"	"2005/08"	20.78	496	5.50	40.00	7.91
	"Mecklenburg County, NC"	"37119"	"Sep, 2005"	"2005/09"	18.32	480	8.20	32.00	6.14
	"Mecklenburg County, NC"	"37119"	"Oct, 2005"	"2005/10"	12.34	496	2.30	29.90	6.49
	"Mecklenburg County, NC"	"37119"	"Nov, 2005"	"2005/11"	12.70	480	5.00	24.00	5.30
	"Mecklenburg County, NC"	"37119"	"Dec, 2005"	"2005/12"	11.79	496	3.90	20.60	3.77
"Total"	"Mecklenburg County, NC"	"37119"			14.68	5840	1.40	40.00	6.74
	"Mitchell County, NC"	"37121"	"Jan, 2005"	"2005/01"	12.39	155	5.60	24.70	5.29
	"Mitchell County, NC"	"37121"	"Feb, 2005"	"2005/02"	13.19	140	5.50	20.00	3.84
	"Mitchell County, NC"	"37121"	"Mar, 2005"	"2005/03"	11.49	155	4.50	20.10	3.85
	"Mitchell County, NC"	"37121"	"Apr, 2005"	"2005/04"	12.37	150	4.90	28.30	5.88
	"Mitchell County, NC"	"37121"	"May, 2005"	"2005/05"	16.48	155	7.20	28.80	5.93
	"Mitchell County, NC"	"37121"	"Jun, 2005"	"2005/06"	17.64	150	4.20	36.00	7.98
	"Mitchell County, NC"	"37121"	"Jul, 2005"	"2005/07"	18.34	155	11.10	28.70	4.83
	"Mitchell County, NC"	"37121"	"Aug, 2005"	"2005/08"	21.58	155	8.40	34.30	6.92
	"Mitchell County, NC"	"37121"	"Sep, 2005"	"2005/09"	19.04	150	9.60	28.20	5.66
	"Mitchell County, NC"	"37121"	"Oct, 2005"	"2005/10"	13.48	155	3.00	28.80	6.72
	"Mitchell County, NC"	"37121"	"Nov, 2005"	"2005/11"	12.50	150	5.20	21.20	5.20
	"Mitchell County, NC"	"37121"	"Dec, 2005"	"2005/12"	12.11	155	5.80	18.90	3.43
"Total"	"Mitchell County, NC"	"37121"			15.06	1825	3.00	36.00	6.48
	"Montgomery County, NC"	"37123"	"Jan, 2005"	"2005/01"	12.48	465	2.90	27.20	6.04
	"Montgomery County, NC"	"37123"	"Feb, 2005"	"2005/02"	12.79	420	5.60	21.90	4.27
	"Montgomery County, NC"	"37123"	"Mar, 2005"	"2005/03"	11.94	465	4.10	24.40	5.19
	"Montgomery County, NC"	"37123"	"Apr, 2005"	"2005/04"	11.34	450	3.70	29.60	6.42
	"Montgomery County, NC"	"37123"	"May, 2005"	"2005/05"	15.99	465	7.20	28.00	5.80
	"Montgomery County, NC"	"37123"	"Jun, 2005"	"2005/06"	15.28	450	1.40	34.60	7.65
	"Montgomery County, NC"	"37123"	"Jul, 2005"	"2005/07"	17.76	465	5.50	30.00	5.91
	"Montgomery County, NC"	"37123"	"Aug, 2005"	"2005/08"	20.25	465	5.50	39.40	8.17
	"Montgomery County, NC"	"37123"	"Sep, 2005"	"2005/09"	17.42	450	6.90	33.50	6.94
	"Montgomery County, NC"	"37123"	"Oct, 2005"	"2005/10"	11.51	465	2.50	29.10	6.26
	"Montgomery County, NC"	"37123"	"Nov, 2005"	"2005/11"	12.50	450	4.90	25.10	5.41
	"Montgomery County, NC"	"37123"	"Dec, 2005"	"2005/12"	11.35	465	3.00	19.40	3.75
"Total"	"Montgomery County, NC"	"37123"			14.23	5475	1.40	39.40	6.76
	"Moore County, NC"	"37125"	"Jan, 2005"	"2005/01"	12.39	589	2.80	26.40	5.81
	"Moore County, NC"	"37125"	"Feb, 2005"	"2005/02"	12.67	532	5.90	21.40	4.05
	"Moore County, NC"	"37125"	"Mar, 2005"	"2005/03"	11.95	589	4.60	22.80	4.99
	"Moore County, NC"	"37125"	"Apr, 2005"	"2005/04"	11.20	570	3.40	29.90	6.32
	"Moore County, NC"	"37125"	"May, 2005"	"2005/05"	15.76	589	6.50	27.50	5.44
	"Moore County, NC"	"37125"	"Jun, 2005"	"2005/06"	14.95	570	1.60	32.90	7.30
	"Moore County, NC"	"37125"	"Jul, 2005"	"2005/07"	17.52	589	5.20	31.80	6.06
	"Moore County, NC"	"37125"	"Aug, 2005"	"2005/08"	19.23	589	5.60	38.70	8.04
	"Moore County, NC"	"37125"	"Sep, 2005"	"2005/09"	16.91	570	7.30	32.60	6.59
	"Moore County, NC"	"37125"	"Oct, 2005"	"2005/10"	11.29	589	2.40	28.20	6.09
	"Moore County, NC"	"37125"	"Nov, 2005"	"2005/11"	12.32	570	5.10	22.80	5.22
	"Moore County, NC"	"37125"	"Dec, 2005"	"2005/12"	11.31	589	3.30	19.60	3.72
"Total"	"Moore County, NC"	"37125"			13.97	6935	1.60	38.70	6.51
	"Nash County, NC"	"37127"	"Jan, 2005"	"2005/01"	11.88	434	2.90	23.00	5.56
	"Nash County, NC"	"37127"	"Feb, 2005"	"2005/02"	12.24	392	5.30	20.60	3.90
	"Nash County, NC"	"37127"	"Mar, 2005"	"2005/03"	11.74	434	4.80	26.50	4.70
	"Nash County, NC"	"37127"	"Apr, 2005"	"2005/04"	10.83	420	3.40	31.30	6.47
	"Nash County, NC"	"37127"	"May, 2005"	"2005/05"	15.23	434	4.60	27.60	5.78
	"Nash County, NC"	"37127"	"Jun, 2005"	"2005/06"	13.88	420	3.00	27.60	6.19
	"Nash County, NC"	"37127"	"Jul, 2005"	"2005/07"	17.70	434	6.90	33.50	6.64
	"Nash County, NC"	"37127"	"Aug, 2005"	"2005/08"	16.37	434	2.90	32.90	7.90
	"Nash County, NC"	"37127"	"Sep, 2005"	"2005/09"	14.78	420	5.10	28.70	5.84
	"Nash County, NC"	"37127"	"Oct, 2005"	"2005/10"	10.54	434	2.00	26.90	6.14
	"Nash County, NC"	"37127"	"Nov, 2005"	"2005/11"	11.79	420	4.00	24.70	5.20
	"Nash County, NC"	"37127"	"Dec, 2005"	"2005/12"	10.92	434	4.20	19.90	4.13
"Total"	"Nash County, NC"	"37127"			13.17	5110	2.00	33.50	6.24
	"New Hanover County, NC"	"37129"	"Jan, 2005"	"2005/01"	12.12	124	2.70	24.00	5.40
	"New Hanover County, NC"	"37129"	"Feb, 2005"	"2005/02"	12.16	112	5.40	22.80	4.42
	"New Hanover County, NC"	"37129"	"Mar, 2005"	"2005/03"	12.09	124	4.10	21.90	4.77
	"New Hanover County, NC"	"37129"	"Apr, 2005"	"2005/04"	10.37	120	2.00	29.70	5.71
	"New Hanover County, NC"	"37129"	"May, 2005"	"2005/05"	14.14	124	3.60	22.80	4.92
	"New Hanover County, NC"	"37129"	"Jun, 2005"	"2005/06"	13.80	120	2.90	35.40	7.87
	"New Hanover County, NC"	"37129"	"Jul, 2005"	"2005/07"	15.19	124	2.60	40.00	8.08
	"New Hanover County, NC"	"37129"	"Aug, 2005"	"2005/08"	15.32	124	1.30	37.70	9.88
	"New Hanover County, NC"	"37129"	"Sep, 2005"	"2005/09"	15.60	120	4.50	33.60	7.77
	"New Hanover County, NC"	"37129"	"Oct, 2005"	"2005/10"	10.60	124	1.30	26.40	5.91
	"New Hanover County, NC"	"37129"	"Nov, 2005"	"2005/11"	11.49	120	3.90	24.40	5.03
	"New Hanover County, NC"	"37129"	"Dec, 2005"	"2005/12"	11.38	124	4.70	20.10	3.80
"Total"	"New Hanover County, NC"	"37129"			12.86	1460	1.30	40.00	6.61
	"Northampton County, NC"	"37131"	"Jan, 2005"	"2005/01"	11.87	527	2.90	24.10	5.30
	"Northampton County, NC"	"37131"	"Feb, 2005"	"2005/02"	12.51	476	5.10	21.30	4.01
	"Northampton County, NC"	"37131"	"Mar, 2005"	"2005/03"	11.94	527	4.80	27.40	4.79
	"Northampton County, NC"	"37131"	"Apr, 2005"	"2005/04"	10.50	510	3.30	31.00	6.31
	"Northampton County, NC"	"37131"	"May, 2005"	"2005/05"	14.72	527	4.50	27.50	5.57
	"Northampton County, NC"	"37131"	"Jun, 2005"	"2005/06"	13.77	510	3.70	29.10	6.01
	"Northampton County, NC"	"37131"	"Jul, 2005"	"2005/07"	18.93	527	6.50	33.80	6.86
	"Northampton County, NC"	"37131"	"Aug, 2005"	"2005/08"	16.46	527	2.10	32.30	8.14
	"Northampton County, NC"	"37131"	"Sep, 2005"	"2005/09"	14.29	510	4.30	27.40	5.72
	"Northampton County, NC"	"37131"	"Oct, 2005"	"2005/10"	10.03	527	1.80	24.70	5.74
	"Northampton County, NC"	"37131"	"Nov, 2005"	"2005/11"	11.52	510	3.60	24.80	4.91
	"Northampton County, NC"	"37131"	"Dec, 2005"	"2005/12"	11.13	527	5.00	20.50	4.27
"Total"	"Northampton County, NC"	"37131"			13.15	6205	1.80	33.80	6.28
	"Onslow County, NC"	"37133"	"Jan, 2005"	"2005/01"	11.86	651	2.80	24.50	5.26
	"Onslow County, NC"	"37133"	"Feb, 2005"	"2005/02"	11.98	588	5.10	23.10	4.30
	"Onslow County, NC"	"37133"	"Mar, 2005"	"2005/03"	11.91	651	4.30	23.90	4.69
	"Onslow County, NC"	"37133"	"Apr, 2005"	"2005/04"	10.33	630	1.80	30.50	5.88
	"Onslow County, NC"	"37133"	"May, 2005"	"2005/05"	13.98	651	0.00	23.60	5.28
	"Onslow County, NC"	"37133"	"Jun, 2005"	"2005/06"	13.68	630	3.30	34.90	7.24
	"Onslow County, NC"	"37133"	"Jul, 2005"	"2005/07"	15.40	651	2.40	40.50	7.91
	"Onslow County, NC"	"37133"	"Aug, 2005"	"2005/08"	14.71	651	0.00	36.90	9.51
	"Onslow County, NC"	"37133"	"Sep, 2005"	"2005/09"	14.97	630	2.10	33.90	7.62
	"Onslow County, NC"	"37133"	"Oct, 2005"	"2005/10"	10.24	651	0.90	26.90	5.96
	"Onslow County, NC"	"37133"	"Nov, 2005"	"2005/11"	11.37	630	3.70	24.10	5.13
	"Onslow County, NC"	"37133"	"Dec, 2005"	"2005/12"	11.24	651	4.60	20.00	3.95
"Total"	"Onslow County, NC"	"37133"			12.64	7665	0.00	40.50	6.51
	"Orange County, NC"	"37135"	"Jan, 2005"	"2005/01"	11.93	279	3.40	22.90	5.29
	"Orange County, NC"	"37135"	"Feb, 2005"	"2005/02"	12.41	252	5.90	19.60	3.81
	"Orange County, NC"	"37135"	"Mar, 2005"	"2005/03"	11.55	279	4.80	22.90	4.55
	"Orange County, NC"	"37135"	"Apr, 2005"	"2005/04"	11.09	270	3.60	30.30	6.39
	"Orange County, NC"	"37135"	"May, 2005"	"2005/05"	15.31	279	6.00	28.10	5.60
	"Orange County, NC"	"37135"	"Jun, 2005"	"2005/06"	14.99	270	3.20	28.20	6.70
	"Orange County, NC"	"37135"	"Jul, 2005"	"2005/07"	17.98	279	7.20	30.30	5.35
	"Orange County, NC"	"37135"	"Aug, 2005"	"2005/08"	19.15	279	5.90	34.10	7.48
	"Orange County, NC"	"37135"	"Sep, 2005"	"2005/09"	16.21	270	7.30	30.30	6.21
	"Orange County, NC"	"37135"	"Oct, 2005"	"2005/10"	11.05	279	2.10	27.80	6.01
	"Orange County, NC"	"37135"	"Nov, 2005"	"2005/11"	12.18	270	4.40	21.90	5.38
	"Orange County, NC"	"37135"	"Dec, 2005"	"2005/12"	11.00	279	3.60	19.40	3.71
"Total"	"Orange County, NC"	"37135"			13.75	3285	2.10	34.10	6.29
	"Pamlico County, NC"	"37137"	"Jan, 2005"	"2005/01"	11.62	310	2.70	26.40	5.42
	"Pamlico County, NC"	"37137"	"Feb, 2005"	"2005/02"	11.78	280	4.70	22.00	4.43
	"Pamlico County, NC"	"37137"	"Mar, 2005"	"2005/03"	11.80	310	4.90	26.20	4.80
	"Pamlico County, NC"	"37137"	"Apr, 2005"	"2005/04"	10.22	300	2.00	31.30	6.13
	"Pamlico County, NC"	"37137"	"May, 2005"	"2005/05"	13.93	310	0.00	26.40	6.05
	"Pamlico County, NC"	"37137"	"Jun, 2005"	"2005/06"	13.10	300	2.30	29.70	6.53
	"Pamlico County, NC"	"37137"	"Jul, 2005"	"2005/07"	15.66	310	4.00	40.70	8.27
	"Pamlico County, NC"	"37137"	"Aug, 2005"	"2005/08"	13.39	310	0.00	33.10	9.37
	"Pamlico County, NC"	"37137"	"Sep, 2005"	"2005/09"	13.85	300	0.00	31.50	7.49
	"Pamlico County, NC"	"37137"	"Oct, 2005"	"2005/10"	9.91	310	0.90	25.70	6.26
	"Pamlico County, NC"	"37137"	"Nov, 2005"	"2005/11"	11.15	300	3.00	25.50	5.43
	"Pamlico County, NC"	"37137"	"Dec, 2005"	"2005/12"	11.00	310	3.40	20.30	4.30
"Total"	"Pamlico County, NC"	"37137"			12.29	3650	0.00	40.70	6.59
	"Pasquotank County, NC"	"37139"	"Jan, 2005"	"2005/01"	11.87	155	2.50	27.30	6.00
	"Pasquotank County, NC"	"37139"	"Feb, 2005"	"2005/02"	12.42	140	4.40	23.10	4.62
	"Pasquotank County, NC"	"37139"	"Mar, 2005"	"2005/03"	12.14	155	4.20	29.70	5.36
	"Pasquotank County, NC"	"37139"	"Apr, 2005"	"2005/04"	10.24	150	2.10	32.00	6.63
	"Pasquotank County, NC"	"37139"	"May, 2005"	"2005/05"	14.64	155	3.30	30.00	6.58
	"Pasquotank County, NC"	"37139"	"Jun, 2005"	"2005/06"	12.62	150	1.50	28.70	6.26
	"Pasquotank County, NC"	"37139"	"Jul, 2005"	"2005/07"	18.68	155	4.30	35.90	8.49
	"Pasquotank County, NC"	"37139"	"Aug, 2005"	"2005/08"	14.06	155	0.00	32.20	9.55
	"Pasquotank County, NC"	"37139"	"Sep, 2005"	"2005/09"	12.84	150	2.60	25.60	6.22
	"Pasquotank County, NC"	"37139"	"Oct, 2005"	"2005/10"	9.51	155	0.00	24.40	6.20
	"Pasquotank County, NC"	"37139"	"Nov, 2005"	"2005/11"	11.18	150	2.70	26.70	5.39
	"Pasquotank County, NC"	"37139"	"Dec, 2005"	"2005/12"	11.10	155	3.80	22.10	4.88
"Total"	"Pasquotank County, NC"	"37139"			12.62	1825	0.00	35.90	6.89
	"Pender County, NC"	"37141"	"Jan, 2005"	"2005/01"	12.11	651	2.50	25.10	5.43
	"Pender County, NC"	"37141"	"Feb, 2005"	"2005/02"	12.20	588	5.30	23.30	4.39
	"Pender County, NC"	"37141"	"Mar, 2005"	"2005/03"	12.09	651	4.00	22.90	4.84
	"Pender County, NC"	"37141"	"Apr, 2005"	"2005/04"	10.46	630	1.80	30.10	5.85
	"Pender County, NC"	"37141"	"May, 2005"	"2005/05"	14.29	651	2.40	23.40	4.93
	"Pender County, NC"	"37141"	"Jun, 2005"	"2005/06"	13.92	630	2.40	35.70	7.69
	"Pender County, NC"	"37141"	"Jul, 2005"	"2005/07"	15.49	651	2.10	40.10	7.87
	"Pender County, NC"	"37141"	"Aug, 2005"	"2005/08"	15.48	651	0.50	39.10	9.68
