"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"New Madrid County, MO"	"29143"	"Nov, 2011"	"2011/11"	9.68	540	4.40	17.40	2.74
	"New Madrid County, MO"	"29143"	"Dec, 2011"	"2011/12"	12.74	558	3.50	21.00	3.46
"Total"	"New Madrid County, MO"	"29143"			13.12	6570	2.60	39.90	4.78
	"Newton County, MO"	"29145"	"Jan, 2011"	"2011/01"	13.74	465	5.30	29.30	5.27
	"Newton County, MO"	"29145"	"Feb, 2011"	"2011/02"	10.16	420	3.50	16.70	2.89
	"Newton County, MO"	"29145"	"Mar, 2011"	"2011/03"	11.24	465	3.80	21.20	4.22
	"Newton County, MO"	"29145"	"Apr, 2011"	"2011/04"	8.70	450	1.50	18.90	4.02
	"Newton County, MO"	"29145"	"May, 2011"	"2011/05"	9.04	465	2.80	21.80	4.51
	"Newton County, MO"	"29145"	"Jun, 2011"	"2011/06"	11.94	450	4.50	22.40	4.16
	"Newton County, MO"	"29145"	"Jul, 2011"	"2011/07"	8.37	465	2.50	17.10	3.12
	"Newton County, MO"	"29145"	"Aug, 2011"	"2011/08"	8.43	465	0.90	18.80	4.02
	"Newton County, MO"	"29145"	"Sep, 2011"	"2011/09"	7.48	450	1.00	13.90	3.17
	"Newton County, MO"	"29145"	"Oct, 2011"	"2011/10"	8.19	465	3.90	18.60	3.04
	"Newton County, MO"	"29145"	"Nov, 2011"	"2011/11"	7.12	450	0.70	15.30	2.89
	"Newton County, MO"	"29145"	"Dec, 2011"	"2011/12"	10.90	465	3.90	22.50	3.54
"Total"	"Newton County, MO"	"29145"			9.61	5475	0.70	29.30	4.27
	"Nodaway County, MO"	"29147"	"Jan, 2011"	"2011/01"	13.55	713	4.80	27.60	5.18
	"Nodaway County, MO"	"29147"	"Feb, 2011"	"2011/02"	9.04	644	2.90	18.40	3.43
	"Nodaway County, MO"	"29147"	"Mar, 2011"	"2011/03"	8.34	713	0.00	20.90	4.35
	"Nodaway County, MO"	"29147"	"Apr, 2011"	"2011/04"	7.21	690	0.10	18.00	4.91
	"Nodaway County, MO"	"29147"	"May, 2011"	"2011/05"	7.10	713	0.00	16.40	3.98
	"Nodaway County, MO"	"29147"	"Jun, 2011"	"2011/06"	11.83	690	1.10	34.10	6.34
	"Nodaway County, MO"	"29147"	"Jul, 2011"	"2011/07"	6.74	713	0.30	14.00	2.78
	"Nodaway County, MO"	"29147"	"Aug, 2011"	"2011/08"	6.20	713	0.00	30.30	5.93
	"Nodaway County, MO"	"29147"	"Sep, 2011"	"2011/09"	6.27	690	0.00	14.10	3.43
	"Nodaway County, MO"	"29147"	"Oct, 2011"	"2011/10"	6.71	713	0.00	16.30	4.41
	"Nodaway County, MO"	"29147"	"Nov, 2011"	"2011/11"	7.66	690	0.00	13.00	2.99
	"Nodaway County, MO"	"29147"	"Dec, 2011"	"2011/12"	11.46	713	0.00	25.10	4.91
"Total"	"Nodaway County, MO"	"29147"			8.51	8395	0.00	34.10	5.10
	"Oregon County, MO"	"29149"	"Jan, 2011"	"2011/01"	14.36	620	5.50	29.60	5.80
	"Oregon County, MO"	"29149"	"Feb, 2011"	"2011/02"	10.46	560	5.50	17.10	2.49
	"Oregon County, MO"	"29149"	"Mar, 2011"	"2011/03"	11.56	620	4.80	22.00	3.63
	"Oregon County, MO"	"29149"	"Apr, 2011"	"2011/04"	9.88	600	3.80	25.90	4.32
	"Oregon County, MO"	"29149"	"May, 2011"	"2011/05"	10.92	620	4.20	25.40	4.96
	"Oregon County, MO"	"29149"	"Jun, 2011"	"2011/06"	14.99	600	5.70	30.20	4.79
	"Oregon County, MO"	"29149"	"Jul, 2011"	"2011/07"	12.48	620	6.30	18.50	2.79
	"Oregon County, MO"	"29149"	"Aug, 2011"	"2011/08"	12.10	620	4.00	21.50	4.64
	"Oregon County, MO"	"29149"	"Sep, 2011"	"2011/09"	10.24	600	3.40	18.80	3.53
	"Oregon County, MO"	"29149"	"Oct, 2011"	"2011/10"	10.21	620	5.50	18.90	3.02
	"Oregon County, MO"	"29149"	"Nov, 2011"	"2011/11"	8.21	600	3.40	15.00	2.56
	"Oregon County, MO"	"29149"	"Dec, 2011"	"2011/12"	11.66	620	3.00	21.10	3.53
"Total"	"Oregon County, MO"	"29149"			11.44	7300	3.00	30.20	4.37
	"Osage County, MO"	"29151"	"Jan, 2011"	"2011/01"	14.14	527	5.40	28.80	5.45
	"Osage County, MO"	"29151"	"Feb, 2011"	"2011/02"	10.30	476	5.10	15.40	2.69
	"Osage County, MO"	"29151"	"Mar, 2011"	"2011/03"	11.40	527	3.20	21.80	4.42
	"Osage County, MO"	"29151"	"Apr, 2011"	"2011/04"	9.84	510	1.00	37.40	6.48
	"Osage County, MO"	"29151"	"May, 2011"	"2011/05"	9.11	527	2.50	18.30	4.33
	"Osage County, MO"	"29151"	"Jun, 2011"	"2011/06"	12.73	510	3.90	22.70	4.09
	"Osage County, MO"	"29151"	"Jul, 2011"	"2011/07"	10.11	527	2.10	19.30	3.40
	"Osage County, MO"	"29151"	"Aug, 2011"	"2011/08"	8.73	527	0.00	24.90	5.22
	"Osage County, MO"	"29151"	"Sep, 2011"	"2011/09"	7.73	510	1.20	13.40	3.23
	"Osage County, MO"	"29151"	"Oct, 2011"	"2011/10"	9.07	527	3.50	16.20	3.17
	"Osage County, MO"	"29151"	"Nov, 2011"	"2011/11"	8.31	510	2.40	16.00	2.73
	"Osage County, MO"	"29151"	"Dec, 2011"	"2011/12"	12.17	527	2.40	22.00	3.84
"Total"	"Osage County, MO"	"29151"			10.31	6205	0.00	37.40	4.64
	"Ozark County, MO"	"29153"	"Jan, 2011"	"2011/01"	14.07	620	5.50	29.00	5.55
	"Ozark County, MO"	"29153"	"Feb, 2011"	"2011/02"	10.32	560	5.20	16.80	2.45
	"Ozark County, MO"	"29153"	"Mar, 2011"	"2011/03"	11.37	620	4.50	21.10	3.61
	"Ozark County, MO"	"29153"	"Apr, 2011"	"2011/04"	9.52	600	3.80	23.20	4.14
	"Ozark County, MO"	"29153"	"May, 2011"	"2011/05"	10.26	620	3.70	23.90	4.82
	"Ozark County, MO"	"29153"	"Jun, 2011"	"2011/06"	14.00	600	5.70	25.50	4.35
	"Ozark County, MO"	"29153"	"Jul, 2011"	"2011/07"	11.34	620	5.60	17.00	2.79
	"Ozark County, MO"	"29153"	"Aug, 2011"	"2011/08"	11.17	620	3.20	20.70	4.44
	"Ozark County, MO"	"29153"	"Sep, 2011"	"2011/09"	9.50	600	2.70	17.80	3.35
	"Ozark County, MO"	"29153"	"Oct, 2011"	"2011/10"	9.57	620	5.20	15.60	2.79
	"Ozark County, MO"	"29153"	"Nov, 2011"	"2011/11"	7.80	600	2.40	14.40	2.59
	"Ozark County, MO"	"29153"	"Dec, 2011"	"2011/12"	11.33	620	3.30	21.30	3.43
"Total"	"Ozark County, MO"	"29153"			10.87	7300	2.40	29.00	4.19
	"Pemiscot County, MO"	"29155"	"Jan, 2011"	"2011/01"	14.61	310	5.10	29.60	5.85
	"Pemiscot County, MO"	"29155"	"Feb, 2011"	"2011/02"	11.47	280	4.00	18.70	3.01
	"Pemiscot County, MO"	"29155"	"Mar, 2011"	"2011/03"	12.77	310	5.80	22.70	3.81
	"Pemiscot County, MO"	"29155"	"Apr, 2011"	"2011/04"	10.91	300	3.80	16.40	3.45
	"Pemiscot County, MO"	"29155"	"May, 2011"	"2011/05"	13.73	310	4.90	29.70	5.44
	"Pemiscot County, MO"	"29155"	"Jun, 2011"	"2011/06"	18.22	300	10.60	38.70	5.81
	"Pemiscot County, MO"	"29155"	"Jul, 2011"	"2011/07"	16.19	310	11.50	24.20	3.00
	"Pemiscot County, MO"	"29155"	"Aug, 2011"	"2011/08"	14.97	310	6.70	25.10	4.48
	"Pemiscot County, MO"	"29155"	"Sep, 2011"	"2011/09"	12.83	300	5.70	22.00	4.22
	"Pemiscot County, MO"	"29155"	"Oct, 2011"	"2011/10"	11.85	310	6.40	23.30	4.03
	"Pemiscot County, MO"	"29155"	"Nov, 2011"	"2011/11"	9.46	300	4.30	18.00	2.92
	"Pemiscot County, MO"	"29155"	"Dec, 2011"	"2011/12"	12.36	310	4.70	19.60	3.20
"Total"	"Pemiscot County, MO"	"29155"			13.30	3650	3.80	38.70	4.82
	"Perry County, MO"	"29157"	"Jan, 2011"	"2011/01"	15.68	403	5.30	33.60	6.74
	"Perry County, MO"	"29157"	"Feb, 2011"	"2011/02"	10.91	364	4.70	17.70	2.89
	"Perry County, MO"	"29157"	"Mar, 2011"	"2011/03"	12.52	403	2.00	21.70	4.74
	"Perry County, MO"	"29157"	"Apr, 2011"	"2011/04"	10.19	390	1.20	27.10	4.85
	"Perry County, MO"	"29157"	"May, 2011"	"2011/05"	11.35	403	4.90	24.30	4.65
	"Perry County, MO"	"29157"	"Jun, 2011"	"2011/06"	14.80	390	5.00	38.00	5.70
	"Perry County, MO"	"29157"	"Jul, 2011"	"2011/07"	13.80	403	4.70	21.80	3.34
	"Perry County, MO"	"29157"	"Aug, 2011"	"2011/08"	11.88	403	2.20	24.90	5.06
	"Perry County, MO"	"29157"	"Sep, 2011"	"2011/09"	10.69	390	2.20	21.70	4.09
	"Perry County, MO"	"29157"	"Oct, 2011"	"2011/10"	11.49	403	5.30	24.30	4.07
	"Perry County, MO"	"29157"	"Nov, 2011"	"2011/11"	9.93	390	3.80	15.50	2.56
	"Perry County, MO"	"29157"	"Dec, 2011"	"2011/12"	13.34	403	1.70	23.20	4.30
"Total"	"Perry County, MO"	"29157"			12.23	4745	1.20	38.00	4.89
	"Pettis County, MO"	"29159"	"Jan, 2011"	"2011/01"	13.76	527	5.20	26.80	5.15
	"Pettis County, MO"	"29159"	"Feb, 2011"	"2011/02"	10.02	476	4.80	15.30	2.75
	"Pettis County, MO"	"29159"	"Mar, 2011"	"2011/03"	10.68	527	3.90	20.50	4.18
	"Pettis County, MO"	"29159"	"Apr, 2011"	"2011/04"	8.76	510	0.60	24.90	4.84
	"Pettis County, MO"	"29159"	"May, 2011"	"2011/05"	8.33	527	2.00	16.60	3.98
	"Pettis County, MO"	"29159"	"Jun, 2011"	"2011/06"	12.10	510	4.60	26.20	4.35
	"Pettis County, MO"	"29159"	"Jul, 2011"	"2011/07"	8.36	527	1.40	15.60	3.01
	"Pettis County, MO"	"29159"	"Aug, 2011"	"2011/08"	7.24	527	0.00	23.30	4.75
	"Pettis County, MO"	"29159"	"Sep, 2011"	"2011/09"	6.80	510	0.50	12.10	3.06
	"Pettis County, MO"	"29159"	"Oct, 2011"	"2011/10"	7.99	527	1.70	17.00	3.42
	"Pettis County, MO"	"29159"	"Nov, 2011"	"2011/11"	7.91	510	1.50	14.90	2.79
	"Pettis County, MO"	"29159"	"Dec, 2011"	"2011/12"	11.63	527	1.50	23.60	3.92
"Total"	"Pettis County, MO"	"29159"			9.47	6205	0.00	26.80	4.45
	"Phelps County, MO"	"29161"	"Jan, 2011"	"2011/01"	14.23	527	5.10	32.60	5.75
	"Phelps County, MO"	"29161"	"Feb, 2011"	"2011/02"	10.04	476	3.20	15.30	2.87
	"Phelps County, MO"	"29161"	"Mar, 2011"	"2011/03"	11.55	527	4.50	23.20	4.55
	"Phelps County, MO"	"29161"	"Apr, 2011"	"2011/04"	9.61	510	1.40	37.60	6.48
	"Phelps County, MO"	"29161"	"May, 2011"	"2011/05"	9.25	527	3.10	21.00	4.56
	"Phelps County, MO"	"29161"	"Jun, 2011"	"2011/06"	12.80	510	4.10	24.00	4.53
	"Phelps County, MO"	"29161"	"Jul, 2011"	"2011/07"	9.43	527	2.30	16.20	3.25
	"Phelps County, MO"	"29161"	"Aug, 2011"	"2011/08"	9.20	527	0.00	24.80	5.29
	"Phelps County, MO"	"29161"	"Sep, 2011"	"2011/09"	7.80	510	1.00	13.90	3.39
	"Phelps County, MO"	"29161"	"Oct, 2011"	"2011/10"	9.05	527	4.20	20.40	3.29
	"Phelps County, MO"	"29161"	"Nov, 2011"	"2011/11"	7.64	510	2.60	13.20	2.50
	"Phelps County, MO"	"29161"	"Dec, 2011"	"2011/12"	11.97	527	2.10	23.90	3.99
"Total"	"Phelps County, MO"	"29161"			10.22	6205	0.00	37.60	4.77
	"Pike County, MO"	"29163"	"Jan, 2011"	"2011/01"	13.97	527	5.50	27.90	4.95
	"Pike County, MO"	"29163"	"Feb, 2011"	"2011/02"	10.65	476	5.40	16.40	2.75
	"Pike County, MO"	"29163"	"Mar, 2011"	"2011/03"	11.33	527	1.00	21.90	4.54
	"Pike County, MO"	"29163"	"Apr, 2011"	"2011/04"	10.37	510	1.90	33.40	5.74
	"Pike County, MO"	"29163"	"May, 2011"	"2011/05"	9.50	527	1.70	19.70	4.38
	"Pike County, MO"	"29163"	"Jun, 2011"	"2011/06"	13.25	510	2.70	26.00	4.36
	"Pike County, MO"	"29163"	"Jul, 2011"	"2011/07"	12.10	527	3.30	20.60	3.48
	"Pike County, MO"	"29163"	"Aug, 2011"	"2011/08"	9.24	527	0.00	24.90	5.39
	"Pike County, MO"	"29163"	"Sep, 2011"	"2011/09"	8.64	510	1.90	15.80	3.41
	"Pike County, MO"	"29163"	"Oct, 2011"	"2011/10"	9.72	527	3.00	18.30	3.43
	"Pike County, MO"	"29163"	"Nov, 2011"	"2011/11"	9.65	510	2.90	18.90	3.15
	"Pike County, MO"	"29163"	"Dec, 2011"	"2011/12"	12.92	527	3.10	23.00	4.06
"Total"	"Pike County, MO"	"29163"			10.95	6205	0.00	33.40	4.56
	"Platte County, MO"	"29165"	"Jan, 2011"	"2011/01"	13.36	372	4.90	25.40	5.01
	"Platte County, MO"	"29165"	"Feb, 2011"	"2011/02"	9.40	336	3.80	15.20	3.05
	"Platte County, MO"	"29165"	"Mar, 2011"	"2011/03"	9.46	372	2.50	18.40	4.05
	"Platte County, MO"	"29165"	"Apr, 2011"	"2011/04"	7.38	360	0.30	17.30	4.18
	"Platte County, MO"	"29165"	"May, 2011"	"2011/05"	7.39	372	1.10	15.90	3.65
	"Platte County, MO"	"29165"	"Jun, 2011"	"2011/06"	11.72	360	4.50	34.70	5.73
	"Platte County, MO"	"29165"	"Jul, 2011"	"2011/07"	6.55	372	0.60	13.70	2.62
	"Platte County, MO"	"29165"	"Aug, 2011"	"2011/08"	6.09	372	0.00	24.90	4.90
	"Platte County, MO"	"29165"	"Sep, 2011"	"2011/09"	6.13	360	0.00	12.20	3.23
	"Platte County, MO"	"29165"	"Oct, 2011"	"2011/10"	6.80	372	0.00	16.60	3.98
	"Platte County, MO"	"29165"	"Nov, 2011"	"2011/11"	7.42	360	0.20	14.70	2.87
	"Platte County, MO"	"29165"	"Dec, 2011"	"2011/12"	11.20	372	0.00	24.90	4.36
"Total"	"Platte County, MO"	"29165"			8.57	4380	0.00	34.70	4.69
	"Polk County, MO"	"29167"	"Jan, 2011"	"2011/01"	14.02	496	5.50	31.70	5.53
	"Polk County, MO"	"29167"	"Feb, 2011"	"2011/02"	9.87	448	3.60	16.10	2.99
	"Polk County, MO"	"29167"	"Mar, 2011"	"2011/03"	11.06	496	4.10	21.40	4.48
	"Polk County, MO"	"29167"	"Apr, 2011"	"2011/04"	8.60	480	0.90	26.80	4.90
	"Polk County, MO"	"29167"	"May, 2011"	"2011/05"	8.58	496	2.40	20.80	4.57
	"Polk County, MO"	"29167"	"Jun, 2011"	"2011/06"	11.73	480	3.80	27.10	4.81
	"Polk County, MO"	"29167"	"Jul, 2011"	"2011/07"	7.03	496	1.00	16.40	3.26
	"Polk County, MO"	"29167"	"Aug, 2011"	"2011/08"	7.25	496	0.10	20.40	4.53
	"Polk County, MO"	"29167"	"Sep, 2011"	"2011/09"	6.40	480	0.00	12.10	3.22
	"Polk County, MO"	"29167"	"Oct, 2011"	"2011/10"	7.89	496	3.40	17.30	3.07
	"Polk County, MO"	"29167"	"Nov, 2011"	"2011/11"	6.88	480	1.50	14.10	2.67
	"Polk County, MO"	"29167"	"Dec, 2011"	"2011/12"	11.12	496	2.80	22.00	3.92
"Total"	"Polk County, MO"	"29167"			9.21	5840	0.00	31.70	4.69
	"Pulaski County, MO"	"29169"	"Jan, 2011"	"2011/01"	14.16	558	5.20	32.40	5.66
	"Pulaski County, MO"	"29169"	"Feb, 2011"	"2011/02"	9.99	504	3.30	15.10	2.86
	"Pulaski County, MO"	"29169"	"Mar, 2011"	"2011/03"	11.40	558	4.40	22.80	4.48
	"Pulaski County, MO"	"29169"	"Apr, 2011"	"2011/04"	9.35	540	1.30	35.30	6.03
	"Pulaski County, MO"	"29169"	"May, 2011"	"2011/05"	9.05	558	2.90	20.90	4.51
	"Pulaski County, MO"	"29169"	"Jun, 2011"	"2011/06"	12.54	540	4.10	24.30	4.48
	"Pulaski County, MO"	"29169"	"Jul, 2011"	"2011/07"	8.84	558	2.00	15.60	3.19
	"Pulaski County, MO"	"29169"	"Aug, 2011"	"2011/08"	8.71	558	0.00	24.00	5.10
	"Pulaski County, MO"	"29169"	"Sep, 2011"	"2011/09"	7.45	540	0.80	13.60	3.30
	"Pulaski County, MO"	"29169"	"Oct, 2011"	"2011/10"	8.74	558	4.10	19.30	3.20
	"Pulaski County, MO"	"29169"	"Nov, 2011"	"2011/11"	7.46	540	2.30	13.50	2.51
	"Pulaski County, MO"	"29169"	"Dec, 2011"	"2011/12"	11.77	558	2.20	23.40	3.94
"Total"	"Pulaski County, MO"	"29169"			9.96	6570	0.00	35.30	4.70
	"Putnam County, MO"	"29171"	"Jan, 2011"	"2011/01"	13.24	372	5.20	26.00	4.57
	"Putnam County, MO"	"29171"	"Feb, 2011"	"2011/02"	9.56	336	2.70	17.70	3.24
	"Putnam County, MO"	"29171"	"Mar, 2011"	"2011/03"	9.36	372	0.30	20.50	4.25
	"Putnam County, MO"	"29171"	"Apr, 2011"	"2011/04"	8.36	360	1.30	20.20	4.30
	"Putnam County, MO"	"29171"	"May, 2011"	"2011/05"	7.88	372	0.00	18.20	4.22
	"Putnam County, MO"	"29171"	"Jun, 2011"	"2011/06"	12.74	360	4.60	31.00	6.13
	"Putnam County, MO"	"29171"	"Jul, 2011"	"2011/07"	9.27	372	1.70	16.50	3.13
	"Putnam County, MO"	"29171"	"Aug, 2011"	"2011/08"	7.27	372	0.00	29.00	5.79
	"Putnam County, MO"	"29171"	"Sep, 2011"	"2011/09"	7.40	360	0.60	18.90	3.74
	"Putnam County, MO"	"29171"	"Oct, 2011"	"2011/10"	7.78	372	0.00	17.70	3.89
	"Putnam County, MO"	"29171"	"Nov, 2011"	"2011/11"	8.54	360	1.30	15.70	3.08
	"Putnam County, MO"	"29171"	"Dec, 2011"	"2011/12"	12.41	372	1.40	24.40	4.90
"Total"	"Putnam County, MO"	"29171"			9.49	4380	0.00	31.00	4.83
	"Ralls County, MO"	"29173"	"Jan, 2011"	"2011/01"	13.74	372	5.50	27.40	4.82
	"Ralls County, MO"	"29173"	"Feb, 2011"	"2011/02"	10.47	336	4.70	15.80	2.79
	"Ralls County, MO"	"29173"	"Mar, 2011"	"2011/03"	11.03	372	1.00	21.80	4.56
	"Ralls County, MO"	"29173"	"Apr, 2011"	"2011/04"	10.02	360	1.80	31.40	5.56
	"Ralls County, MO"	"29173"	"May, 2011"	"2011/05"	9.04	372	0.80	18.80	4.33
	"Ralls County, MO"	"29173"	"Jun, 2011"	"2011/06"	13.10	360	2.60	27.50	4.62
	"Ralls County, MO"	"29173"	"Jul, 2011"	"2011/07"	11.50	372	2.60	20.20	3.46
	"Ralls County, MO"	"29173"	"Aug, 2011"	"2011/08"	8.65	372	0.00	26.00	5.53
	"Ralls County, MO"	"29173"	"Sep, 2011"	"2011/09"	8.22	360	1.60	15.00	3.39
	"Ralls County, MO"	"29173"	"Oct, 2011"	"2011/10"	9.25	372	2.20	18.00	3.45
	"Ralls County, MO"	"29173"	"Nov, 2011"	"2011/11"	9.35	360	2.80	18.10	3.18
	"Ralls County, MO"	"29173"	"Dec, 2011"	"2011/12"	12.81	372	2.90	23.10	4.15
"Total"	"Ralls County, MO"	"29173"			10.60	4380	0.00	31.40	4.61
	"Randolph County, MO"	"29175"	"Jan, 2011"	"2011/01"	13.69	372	5.40	27.00	4.94
	"Randolph County, MO"	"29175"	"Feb, 2011"	"2011/02"	10.19	336	4.60	15.20	2.76
	"Randolph County, MO"	"29175"	"Mar, 2011"	"2011/03"	10.61	372	1.60	21.10	4.36
	"Randolph County, MO"	"29175"	"Apr, 2011"	"2011/04"	9.32	360	1.10	27.40	5.24
	"Randolph County, MO"	"29175"	"May, 2011"	"2011/05"	8.51	372	1.00	17.30	4.08
	"Randolph County, MO"	"29175"	"Jun, 2011"	"2011/06"	12.63	360	4.00	25.90	4.58
	"Randolph County, MO"	"29175"	"Jul, 2011"	"2011/07"	10.00	372	1.90	17.90	3.16
	"Randolph County, MO"	"29175"	"Aug, 2011"	"2011/08"	7.80	372	0.00	25.80	5.33
	"Randolph County, MO"	"29175"	"Sep, 2011"	"2011/09"	7.46	360	1.20	13.50	3.20
	"Randolph County, MO"	"29175"	"Oct, 2011"	"2011/10"	8.49	372	1.60	16.70	3.57
	"Randolph County, MO"	"29175"	"Nov, 2011"	"2011/11"	8.73	360	2.00	17.10	3.05
	"Randolph County, MO"	"29175"	"Dec, 2011"	"2011/12"	12.29	372	2.10	23.50	4.12
"Total"	"Randolph County, MO"	"29175"			9.98	4380	0.00	27.40	4.55
	"Ray County, MO"	"29177"	"Jan, 2011"	"2011/01"	13.49	496	5.10	25.90	4.98
	"Ray County, MO"	"29177"	"Feb, 2011"	"2011/02"	9.70	448	4.10	15.10	2.87
	"Ray County, MO"	"29177"	"Mar, 2011"	"2011/03"	9.92	496	2.70	18.80	4.08
	"Ray County, MO"	"29177"	"Apr, 2011"	"2011/04"	8.10	480	0.60	18.60	4.34
	"Ray County, MO"	"29177"	"May, 2011"	"2011/05"	7.81	496	1.20	16.10	3.76
	"Ray County, MO"	"29177"	"Jun, 2011"	"2011/06"	12.03	480	4.60	31.20	5.12
	"Ray County, MO"	"29177"	"Jul, 2011"	"2011/07"	7.79	496	1.10	13.90	2.67
	"Ray County, MO"	"29177"	"Aug, 2011"	"2011/08"	6.71	496	0.00	25.10	4.96
	"Ray County, MO"	"29177"	"Sep, 2011"	"2011/09"	6.59	480	0.30	12.10	3.14
	"Ray County, MO"	"29177"	"Oct, 2011"	"2011/10"	7.42	496	0.50	16.60	3.80
	"Ray County, MO"	"29177"	"Nov, 2011"	"2011/11"	7.88	480	0.90	14.70	2.85
	"Ray County, MO"	"29177"	"Dec, 2011"	"2011/12"	11.58	496	0.80	24.40	4.22
"Total"	"Ray County, MO"	"29177"			9.09	5840	0.00	31.20	4.54
	"Reynolds County, MO"	"29179"	"Jan, 2011"	"2011/01"	14.82	682	5.10	33.70	6.26
	"Reynolds County, MO"	"29179"	"Feb, 2011"	"2011/02"	10.33	616	4.70	16.50	2.79
	"Reynolds County, MO"	"29179"	"Mar, 2011"	"2011/03"	11.99	682	4.40	23.60	4.53
	"Reynolds County, MO"	"29179"	"Apr, 2011"	"2011/04"	9.77	660	3.00	35.30	5.54
	"Reynolds County, MO"	"29179"	"May, 2011"	"2011/05"	10.38	682	3.50	22.20	4.68
	"Reynolds County, MO"	"29179"	"Jun, 2011"	"2011/06"	14.02	660	4.60	28.60	5.03
	"Reynolds County, MO"	"29179"	"Jul, 2011"	"2011/07"	11.30	682	3.00	17.60	3.18
	"Reynolds County, MO"	"29179"	"Aug, 2011"	"2011/08"	10.90	682	0.10	23.00	5.04
	"Reynolds County, MO"	"29179"	"Sep, 2011"	"2011/09"	9.32	660	1.40	16.80	3.61
	"Reynolds County, MO"	"29179"	"Oct, 2011"	"2011/10"	10.13	682	4.90	23.20	3.63
	"Reynolds County, MO"	"29179"	"Nov, 2011"	"2011/11"	8.27	660	3.00	13.30	2.43
	"Reynolds County, MO"	"29179"	"Dec, 2011"	"2011/12"	12.33	682	1.80	24.40	4.07
"Total"	"Reynolds County, MO"	"29179"			11.15	8030	0.10	35.30	4.75
	"Ripley County, MO"	"29181"	"Jan, 2011"	"2011/01"	14.60	620	5.40	29.90	5.90
	"Ripley County, MO"	"29181"	"Feb, 2011"	"2011/02"	10.74	560	5.00	17.30	2.54
	"Ripley County, MO"	"29181"	"Mar, 2011"	"2011/03"	11.95	620	5.10	21.50	3.70
	"Ripley County, MO"	"29181"	"Apr, 2011"	"2011/04"	10.12	600	3.70	23.80	4.05
	"Ripley County, MO"	"29181"	"May, 2011"	"2011/05"	11.59	620	4.70	23.30	4.85
	"Ripley County, MO"	"29181"	"Jun, 2011"	"2011/06"	15.69	600	7.00	33.20	4.97
	"Ripley County, MO"	"29181"	"Jul, 2011"	"2011/07"	13.45	620	7.40	20.00	2.72
	"Ripley County, MO"	"29181"	"Aug, 2011"	"2011/08"	12.72	620	4.80	22.80	4.53
	"Ripley County, MO"	"29181"	"Sep, 2011"	"2011/09"	10.87	600	3.70	19.30	3.63
	"Ripley County, MO"	"29181"	"Oct, 2011"	"2011/10"	10.73	620	6.00	20.70	3.34
	"Ripley County, MO"	"29181"	"Nov, 2011"	"2011/11"	8.67	600	4.00	15.80	2.53
	"Ripley County, MO"	"29181"	"Dec, 2011"	"2011/12"	12.01	620	3.20	21.00	3.48
"Total"	"Ripley County, MO"	"29181"			11.94	7300	3.20	33.20	4.41
	"St. Charles County, MO"	"29183"	"Jan, 2011"	"2011/01"	14.50	434	5.40	28.40	5.34
	"St. Charles County, MO"	"29183"	"Feb, 2011"	"2011/02"	10.83	392	5.70	16.70	2.61
	"St. Charles County, MO"	"29183"	"Mar, 2011"	"2011/03"	11.85	434	1.40	22.60	4.38
	"St. Charles County, MO"	"29183"	"Apr, 2011"	"2011/04"	10.66	420	3.00	32.60	5.63
	"St. Charles County, MO"	"29183"	"May, 2011"	"2011/05"	10.34	434	3.00	21.30	4.44
	"St. Charles County, MO"	"29183"	"Jun, 2011"	"2011/06"	13.69	420	3.20	23.60	4.29
	"St. Charles County, MO"	"29183"	"Jul, 2011"	"2011/07"	12.83	434	4.70	19.00	3.36
	"St. Charles County, MO"	"29183"	"Aug, 2011"	"2011/08"	10.32	434	1.10	22.50	5.06
	"St. Charles County, MO"	"29183"	"Sep, 2011"	"2011/09"	9.41	420	2.10	17.60	3.47
	"St. Charles County, MO"	"29183"	"Oct, 2011"	"2011/10"	10.47	434	4.30	18.80	3.38
	"St. Charles County, MO"	"29183"	"Nov, 2011"	"2011/11"	9.87	420	3.30	16.20	2.79
	"St. Charles County, MO"	"29183"	"Dec, 2011"	"2011/12"	13.05	434	2.80	22.60	3.94
"Total"	"St. Charles County, MO"	"29183"			11.50	5110	1.10	32.60	4.46
	"St. Clair County, MO"	"29185"	"Jan, 2011"	"2011/01"	13.84	651	5.40	30.10	5.25
	"St. Clair County, MO"	"29185"	"Feb, 2011"	"2011/02"	9.87	588	3.70	16.10	2.91
	"St. Clair County, MO"	"29185"	"Mar, 2011"	"2011/03"	10.74	651	4.00	20.70	4.28
	"St. Clair County, MO"	"29185"	"Apr, 2011"	"2011/04"	8.38	630	0.60	23.60	4.42
	"St. Clair County, MO"	"29185"	"May, 2011"	"2011/05"	8.28	651	2.10	19.30	4.25
	"St. Clair County, MO"	"29185"	"Jun, 2011"	"2011/06"	11.63	630	4.30	25.20	4.63
	"St. Clair County, MO"	"29185"	"Jul, 2011"	"2011/07"	6.97	651	0.90	16.00	3.11
	"St. Clair County, MO"	"29185"	"Aug, 2011"	"2011/08"	6.75	651	0.00	20.90	4.35
	"St. Clair County, MO"	"29185"	"Sep, 2011"	"2011/09"	6.22	630	0.00	12.00	3.12
