"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Moniteau County, MO"	"29135"	"Jun, 2006"	"2006/06"	11.07	330	4.70	27.60	4.19
	"Moniteau County, MO"	"29135"	"Jul, 2006"	"2006/07"	13.01	341	4.70	22.80	4.51
	"Moniteau County, MO"	"29135"	"Aug, 2006"	"2006/08"	13.16	341	2.70	34.80	5.96
	"Moniteau County, MO"	"29135"	"Sep, 2006"	"2006/09"	10.12	330	2.90	24.10	5.33
	"Moniteau County, MO"	"29135"	"Oct, 2006"	"2006/10"	8.48	341	2.70	22.60	3.88
	"Moniteau County, MO"	"29135"	"Nov, 2006"	"2006/11"	12.88	330	4.90	24.40	4.84
	"Moniteau County, MO"	"29135"	"Dec, 2006"	"2006/12"	11.58	341	4.00	35.30	5.80
"Total"	"Moniteau County, MO"	"29135"			11.25	4015	2.70	35.30	4.92
	"Monroe County, MO"	"29137"	"Jan, 2006"	"2006/01"	12.01	558	5.80	29.60	5.13
	"Monroe County, MO"	"29137"	"Feb, 2006"	"2006/02"	11.10	504	4.20	27.10	4.28
	"Monroe County, MO"	"29137"	"Mar, 2006"	"2006/03"	13.42	558	4.60	29.40	5.82
	"Monroe County, MO"	"29137"	"Apr, 2006"	"2006/04"	10.59	540	2.70	20.30	4.17
	"Monroe County, MO"	"29137"	"May, 2006"	"2006/05"	9.05	558	3.40	16.80	3.66
	"Monroe County, MO"	"29137"	"Jun, 2006"	"2006/06"	11.03	540	4.70	28.00	4.37
	"Monroe County, MO"	"29137"	"Jul, 2006"	"2006/07"	14.19	558	6.60	24.80	4.66
	"Monroe County, MO"	"29137"	"Aug, 2006"	"2006/08"	13.90	558	1.50	35.50	6.38
	"Monroe County, MO"	"29137"	"Sep, 2006"	"2006/09"	10.07	540	0.20	26.60	5.75
	"Monroe County, MO"	"29137"	"Oct, 2006"	"2006/10"	8.60	558	2.50	23.50	4.26
	"Monroe County, MO"	"29137"	"Nov, 2006"	"2006/11"	14.07	540	4.90	29.50	6.07
	"Monroe County, MO"	"29137"	"Dec, 2006"	"2006/12"	11.78	558	3.20	37.40	6.50
"Total"	"Monroe County, MO"	"29137"			11.66	6570	0.20	37.40	5.50
	"Montgomery County, MO"	"29139"	"Jan, 2006"	"2006/01"	11.99	527	4.90	33.00	5.63
	"Montgomery County, MO"	"29139"	"Feb, 2006"	"2006/02"	11.89	476	2.40	29.40	4.96
	"Montgomery County, MO"	"29139"	"Mar, 2006"	"2006/03"	13.99	527	3.50	31.70	6.80
	"Montgomery County, MO"	"29139"	"Apr, 2006"	"2006/04"	11.43	510	2.10	20.50	4.87
	"Montgomery County, MO"	"29139"	"May, 2006"	"2006/05"	9.66	527	3.10	18.70	4.14
	"Montgomery County, MO"	"29139"	"Jun, 2006"	"2006/06"	11.62	510	3.30	29.70	4.71
	"Montgomery County, MO"	"29139"	"Jul, 2006"	"2006/07"	15.32	527	3.90	30.50	6.19
	"Montgomery County, MO"	"29139"	"Aug, 2006"	"2006/08"	15.10	527	0.30	41.70	7.92
	"Montgomery County, MO"	"29139"	"Sep, 2006"	"2006/09"	11.13	510	0.00	28.90	6.78
	"Montgomery County, MO"	"29139"	"Oct, 2006"	"2006/10"	9.41	527	2.40	27.30	5.02
	"Montgomery County, MO"	"29139"	"Nov, 2006"	"2006/11"	14.57	510	4.10	30.80	6.38
	"Montgomery County, MO"	"29139"	"Dec, 2006"	"2006/12"	12.66	527	2.70	43.90	7.93
"Total"	"Montgomery County, MO"	"29139"			12.40	6205	0.00	43.90	6.36
	"Morgan County, MO"	"29141"	"Jan, 2006"	"2006/01"	10.64	589	5.70	24.40	4.04
	"Morgan County, MO"	"29141"	"Feb, 2006"	"2006/02"	10.32	532	4.40	19.90	3.63
	"Morgan County, MO"	"29141"	"Mar, 2006"	"2006/03"	12.38	589	4.40	23.80	4.65
	"Morgan County, MO"	"29141"	"Apr, 2006"	"2006/04"	10.36	570	5.10	16.50	3.60
	"Morgan County, MO"	"29141"	"May, 2006"	"2006/05"	9.21	589	3.70	18.50	3.55
	"Morgan County, MO"	"29141"	"Jun, 2006"	"2006/06"	10.95	570	5.40	26.90	3.97
	"Morgan County, MO"	"29141"	"Jul, 2006"	"2006/07"	12.19	589	4.10	20.20	3.98
	"Morgan County, MO"	"29141"	"Aug, 2006"	"2006/08"	12.43	589	3.90	29.90	5.12
	"Morgan County, MO"	"29141"	"Sep, 2006"	"2006/09"	9.71	570	2.60	22.60	4.96
	"Morgan County, MO"	"29141"	"Oct, 2006"	"2006/10"	8.12	589	2.90	19.80	3.47
	"Morgan County, MO"	"29141"	"Nov, 2006"	"2006/11"	12.20	570	4.70	21.80	4.27
	"Morgan County, MO"	"29141"	"Dec, 2006"	"2006/12"	11.23	589	4.60	30.80	5.03
"Total"	"Morgan County, MO"	"29141"			10.82	6935	2.60	30.80	4.43
	"New Madrid County, MO"	"29143"	"Jan, 2006"	"2006/01"	9.97	558	5.10	17.30	2.95
	"New Madrid County, MO"	"29143"	"Feb, 2006"	"2006/02"	11.01	504	6.20	20.70	3.76
	"New Madrid County, MO"	"29143"	"Mar, 2006"	"2006/03"	12.95	558	6.00	24.00	4.42
	"New Madrid County, MO"	"29143"	"Apr, 2006"	"2006/04"	12.61	540	5.70	18.90	3.15
	"New Madrid County, MO"	"29143"	"May, 2006"	"2006/05"	11.71	558	3.20	20.80	4.44
	"New Madrid County, MO"	"29143"	"Jun, 2006"	"2006/06"	16.33	540	9.60	24.20	3.58
	"New Madrid County, MO"	"29143"	"Jul, 2006"	"2006/07"	18.05	558	9.40	36.10	5.70
	"New Madrid County, MO"	"29143"	"Aug, 2006"	"2006/08"	18.38	558	8.10	30.70	6.26
	"New Madrid County, MO"	"29143"	"Sep, 2006"	"2006/09"	13.35	540	2.50	24.30	5.62
	"New Madrid County, MO"	"29143"	"Oct, 2006"	"2006/10"	9.91	558	2.40	20.20	3.57
	"New Madrid County, MO"	"29143"	"Nov, 2006"	"2006/11"	12.61	540	6.10	20.20	3.58
	"New Madrid County, MO"	"29143"	"Dec, 2006"	"2006/12"	11.36	558	5.20	20.20	3.01
"Total"	"New Madrid County, MO"	"29143"			13.20	6570	2.40	36.10	5.14
	"Newton County, MO"	"29145"	"Jan, 2006"	"2006/01"	8.49	465	3.80	16.20	2.95
	"Newton County, MO"	"29145"	"Feb, 2006"	"2006/02"	9.20	420	4.90	18.30	3.30
	"Newton County, MO"	"29145"	"Mar, 2006"	"2006/03"	10.95	465	4.50	22.80	4.12
	"Newton County, MO"	"29145"	"Apr, 2006"	"2006/04"	9.62	450	4.30	16.70	3.05
	"Newton County, MO"	"29145"	"May, 2006"	"2006/05"	9.34	465	4.00	20.20	3.89
	"Newton County, MO"	"29145"	"Jun, 2006"	"2006/06"	11.37	450	3.90	20.30	3.81
	"Newton County, MO"	"29145"	"Jul, 2006"	"2006/07"	10.67	465	4.70	19.90	3.36
	"Newton County, MO"	"29145"	"Aug, 2006"	"2006/08"	10.52	465	4.40	18.30	3.26
	"Newton County, MO"	"29145"	"Sep, 2006"	"2006/09"	9.07	450	1.80	21.20	4.60
	"Newton County, MO"	"29145"	"Oct, 2006"	"2006/10"	7.25	465	2.50	13.00	2.58
	"Newton County, MO"	"29145"	"Nov, 2006"	"2006/11"	10.31	450	4.00	18.70	3.00
	"Newton County, MO"	"29145"	"Dec, 2006"	"2006/12"	10.21	465	4.10	25.70	4.09
"Total"	"Newton County, MO"	"29145"			9.75	5475	1.80	25.70	3.72
	"Nodaway County, MO"	"29147"	"Jan, 2006"	"2006/01"	10.94	713	3.80	22.20	4.02
	"Nodaway County, MO"	"29147"	"Feb, 2006"	"2006/02"	8.64	644	3.70	25.00	4.05
	"Nodaway County, MO"	"29147"	"Mar, 2006"	"2006/03"	10.81	713	2.70	22.10	4.07
	"Nodaway County, MO"	"29147"	"Apr, 2006"	"2006/04"	8.66	690	2.80	18.30	3.43
	"Nodaway County, MO"	"29147"	"May, 2006"	"2006/05"	6.97	713	0.80	19.30	3.17
	"Nodaway County, MO"	"29147"	"Jun, 2006"	"2006/06"	8.89	690	1.00	22.80	4.58
	"Nodaway County, MO"	"29147"	"Jul, 2006"	"2006/07"	9.41	713	0.80	22.20	4.10
	"Nodaway County, MO"	"29147"	"Aug, 2006"	"2006/08"	9.10	713	2.70	21.50	4.02
	"Nodaway County, MO"	"29147"	"Sep, 2006"	"2006/09"	6.07	690	0.70	15.40	3.44
	"Nodaway County, MO"	"29147"	"Oct, 2006"	"2006/10"	6.18	713	0.10	11.60	2.45
	"Nodaway County, MO"	"29147"	"Nov, 2006"	"2006/11"	11.30	690	1.20	32.20	5.91
	"Nodaway County, MO"	"29147"	"Dec, 2006"	"2006/12"	8.21	713	1.10	17.70	3.44
"Total"	"Nodaway County, MO"	"29147"			8.77	8395	0.10	32.20	4.30
	"Oregon County, MO"	"29149"	"Jan, 2006"	"2006/01"	9.80	620	3.20	18.00	3.07
	"Oregon County, MO"	"29149"	"Feb, 2006"	"2006/02"	10.83	560	4.60	24.50	4.73
	"Oregon County, MO"	"29149"	"Mar, 2006"	"2006/03"	11.70	620	4.40	21.70	4.20
	"Oregon County, MO"	"29149"	"Apr, 2006"	"2006/04"	11.37	600	5.40	18.80	3.19
	"Oregon County, MO"	"29149"	"May, 2006"	"2006/05"	10.91	620	3.20	21.30	4.54
	"Oregon County, MO"	"29149"	"Jun, 2006"	"2006/06"	13.87	600	3.80	29.10	4.18
	"Oregon County, MO"	"29149"	"Jul, 2006"	"2006/07"	14.16	620	3.50	25.80	4.34
	"Oregon County, MO"	"29149"	"Aug, 2006"	"2006/08"	14.89	620	5.30	26.90	5.40
	"Oregon County, MO"	"29149"	"Sep, 2006"	"2006/09"	11.31	600	1.80	24.60	5.29
	"Oregon County, MO"	"29149"	"Oct, 2006"	"2006/10"	8.68	620	0.60	15.30	2.92
	"Oregon County, MO"	"29149"	"Nov, 2006"	"2006/11"	11.47	600	4.80	19.20	3.26
	"Oregon County, MO"	"29149"	"Dec, 2006"	"2006/12"	10.99	620	5.60	20.90	3.24
"Total"	"Oregon County, MO"	"29149"			11.67	7300	0.60	29.10	4.46
	"Osage County, MO"	"29151"	"Jan, 2006"	"2006/01"	10.99	527	5.10	29.30	4.52
	"Osage County, MO"	"29151"	"Feb, 2006"	"2006/02"	11.11	476	3.30	25.80	4.40
	"Osage County, MO"	"29151"	"Mar, 2006"	"2006/03"	12.97	527	4.20	27.20	5.63
	"Osage County, MO"	"29151"	"Apr, 2006"	"2006/04"	10.97	510	1.80	19.80	4.52
	"Osage County, MO"	"29151"	"May, 2006"	"2006/05"	9.62	527	3.60	19.70	4.02
	"Osage County, MO"	"29151"	"Jun, 2006"	"2006/06"	11.64	510	4.70	31.10	4.56
	"Osage County, MO"	"29151"	"Jul, 2006"	"2006/07"	13.60	527	3.90	25.60	5.13
	"Osage County, MO"	"29151"	"Aug, 2006"	"2006/08"	13.85	527	1.30	38.20	6.72
	"Osage County, MO"	"29151"	"Sep, 2006"	"2006/09"	10.70	510	3.00	25.50	5.83
	"Osage County, MO"	"29151"	"Oct, 2006"	"2006/10"	8.81	527	2.90	23.90	4.06
	"Osage County, MO"	"29151"	"Nov, 2006"	"2006/11"	13.02	510	4.80	27.90	5.10
	"Osage County, MO"	"29151"	"Dec, 2006"	"2006/12"	11.95	527	4.20	37.20	6.04
"Total"	"Osage County, MO"	"29151"			11.61	6205	1.30	38.20	5.33
	"Ozark County, MO"	"29153"	"Jan, 2006"	"2006/01"	9.40	620	4.90	17.00	2.87
	"Ozark County, MO"	"29153"	"Feb, 2006"	"2006/02"	10.40	560	4.90	23.60	4.39
	"Ozark County, MO"	"29153"	"Mar, 2006"	"2006/03"	11.37	620	5.00	20.50	3.84
	"Ozark County, MO"	"29153"	"Apr, 2006"	"2006/04"	10.83	600	5.50	17.80	2.89
	"Ozark County, MO"	"29153"	"May, 2006"	"2006/05"	10.47	620	4.00	21.30	4.29
	"Ozark County, MO"	"29153"	"Jun, 2006"	"2006/06"	13.09	600	3.90	27.10	4.08
	"Ozark County, MO"	"29153"	"Jul, 2006"	"2006/07"	13.02	620	4.30	22.50	3.82
	"Ozark County, MO"	"29153"	"Aug, 2006"	"2006/08"	13.49	620	5.90	24.20	4.60
	"Ozark County, MO"	"29153"	"Sep, 2006"	"2006/09"	10.67	600	2.00	23.30	5.01
	"Ozark County, MO"	"29153"	"Oct, 2006"	"2006/10"	8.23	620	1.40	14.40	2.68
	"Ozark County, MO"	"29153"	"Nov, 2006"	"2006/11"	11.06	600	4.50	18.20	3.01
	"Ozark County, MO"	"29153"	"Dec, 2006"	"2006/12"	10.70	620	5.50	20.30	3.26
"Total"	"Ozark County, MO"	"29153"			11.06	7300	1.40	27.10	4.07
	"Pemiscot County, MO"	"29155"	"Jan, 2006"	"2006/01"	9.81	310	6.00	16.70	2.79
	"Pemiscot County, MO"	"29155"	"Feb, 2006"	"2006/02"	10.93	280	5.90	19.30	3.80
	"Pemiscot County, MO"	"29155"	"Mar, 2006"	"2006/03"	12.53	310	6.10	21.30	4.03
	"Pemiscot County, MO"	"29155"	"Apr, 2006"	"2006/04"	12.54	300	6.30	18.50	3.06
	"Pemiscot County, MO"	"29155"	"May, 2006"	"2006/05"	11.76	310	3.30	21.70	4.56
	"Pemiscot County, MO"	"29155"	"Jun, 2006"	"2006/06"	16.54	300	8.60	24.40	3.69
	"Pemiscot County, MO"	"29155"	"Jul, 2006"	"2006/07"	18.14	310	10.30	31.90	5.44
	"Pemiscot County, MO"	"29155"	"Aug, 2006"	"2006/08"	18.11	310	6.20	31.30	6.31
	"Pemiscot County, MO"	"29155"	"Sep, 2006"	"2006/09"	13.44	300	2.20	24.70	5.69
	"Pemiscot County, MO"	"29155"	"Oct, 2006"	"2006/10"	9.69	310	1.80	21.30	3.64
	"Pemiscot County, MO"	"29155"	"Nov, 2006"	"2006/11"	12.18	300	4.00	19.90	3.64
	"Pemiscot County, MO"	"29155"	"Dec, 2006"	"2006/12"	10.97	310	4.80	19.40	3.25
"Total"	"Pemiscot County, MO"	"29155"			13.06	3650	1.80	31.90	5.16
	"Perry County, MO"	"29157"	"Jan, 2006"	"2006/01"	10.56	403	3.20	18.60	3.72
	"Perry County, MO"	"29157"	"Feb, 2006"	"2006/02"	11.41	364	5.20	25.70	4.34
	"Perry County, MO"	"29157"	"Mar, 2006"	"2006/03"	13.67	403	5.40	28.40	5.53
	"Perry County, MO"	"29157"	"Apr, 2006"	"2006/04"	12.34	390	4.50	19.40	3.70
	"Perry County, MO"	"29157"	"May, 2006"	"2006/05"	11.30	403	4.20	22.10	4.69
	"Perry County, MO"	"29157"	"Jun, 2006"	"2006/06"	14.92	390	8.40	25.80	3.71
	"Perry County, MO"	"29157"	"Jul, 2006"	"2006/07"	17.02	403	6.20	41.30	6.37
	"Perry County, MO"	"29157"	"Aug, 2006"	"2006/08"	17.88	403	8.40	34.30	6.46
	"Perry County, MO"	"29157"	"Sep, 2006"	"2006/09"	12.51	390	3.30	27.20	5.71
	"Perry County, MO"	"29157"	"Oct, 2006"	"2006/10"	10.04	403	4.40	20.90	3.85
	"Perry County, MO"	"29157"	"Nov, 2006"	"2006/11"	13.58	390	5.60	22.40	4.19
	"Perry County, MO"	"29157"	"Dec, 2006"	"2006/12"	12.29	403	6.30	21.50	3.35
"Total"	"Perry County, MO"	"29157"			13.14	4745	3.20	41.30	5.30
	"Pettis County, MO"	"29159"	"Jan, 2006"	"2006/01"	11.05	527	5.40	24.90	4.44
	"Pettis County, MO"	"29159"	"Feb, 2006"	"2006/02"	10.21	476	4.40	19.70	3.48
	"Pettis County, MO"	"29159"	"Mar, 2006"	"2006/03"	12.54	527	4.10	23.30	4.54
	"Pettis County, MO"	"29159"	"Apr, 2006"	"2006/04"	10.30	510	5.20	16.20	3.38
	"Pettis County, MO"	"29159"	"May, 2006"	"2006/05"	9.00	527	3.60	18.00	3.27
	"Pettis County, MO"	"29159"	"Jun, 2006"	"2006/06"	10.61	510	5.30	25.10	3.88
	"Pettis County, MO"	"29159"	"Jul, 2006"	"2006/07"	12.20	527	5.10	20.20	3.85
	"Pettis County, MO"	"29159"	"Aug, 2006"	"2006/08"	12.35	527	3.90	30.30	5.00
	"Pettis County, MO"	"29159"	"Sep, 2006"	"2006/09"	9.54	510	2.60	21.60	4.78
	"Pettis County, MO"	"29159"	"Oct, 2006"	"2006/10"	8.07	527	2.80	20.00	3.49
	"Pettis County, MO"	"29159"	"Nov, 2006"	"2006/11"	12.42	510	4.90	23.00	4.39
	"Pettis County, MO"	"29159"	"Dec, 2006"	"2006/12"	11.04	527	4.30	30.70	5.12
"Total"	"Pettis County, MO"	"29159"			10.78	6205	2.60	30.70	4.41
	"Phelps County, MO"	"29161"	"Jan, 2006"	"2006/01"	10.00	527	2.10	23.50	3.90
	"Phelps County, MO"	"29161"	"Feb, 2006"	"2006/02"	10.63	476	4.30	22.50	4.46
	"Phelps County, MO"	"29161"	"Mar, 2006"	"2006/03"	12.05	527	3.60	26.00	5.12
	"Phelps County, MO"	"29161"	"Apr, 2006"	"2006/04"	10.70	510	1.70	19.20	4.36
	"Phelps County, MO"	"29161"	"May, 2006"	"2006/05"	9.85	527	2.20	24.10	4.68
	"Phelps County, MO"	"29161"	"Jun, 2006"	"2006/06"	12.11	510	5.10	32.60	4.74
	"Phelps County, MO"	"29161"	"Jul, 2006"	"2006/07"	12.63	527	1.70	22.40	4.73
	"Phelps County, MO"	"29161"	"Aug, 2006"	"2006/08"	13.16	527	2.80	32.80	6.03
	"Phelps County, MO"	"29161"	"Sep, 2006"	"2006/09"	10.61	510	1.60	30.30	5.97
	"Phelps County, MO"	"29161"	"Oct, 2006"	"2006/10"	8.38	527	1.80	18.90	3.41
	"Phelps County, MO"	"29161"	"Nov, 2006"	"2006/11"	11.66	510	4.40	23.60	4.08
	"Phelps County, MO"	"29161"	"Dec, 2006"	"2006/12"	11.43	527	5.60	27.10	4.43
"Total"	"Phelps County, MO"	"29161"			11.10	6205	1.60	32.80	4.89
	"Pike County, MO"	"29163"	"Jan, 2006"	"2006/01"	12.18	527	5.60	30.40	5.05
	"Pike County, MO"	"29163"	"Feb, 2006"	"2006/02"	11.84	476	4.00	28.90	4.62
	"Pike County, MO"	"29163"	"Mar, 2006"	"2006/03"	13.87	527	4.50	30.20	6.34
	"Pike County, MO"	"29163"	"Apr, 2006"	"2006/04"	11.12	510	3.40	20.10	4.18
	"Pike County, MO"	"29163"	"May, 2006"	"2006/05"	9.65	527	3.40	18.80	4.01
	"Pike County, MO"	"29163"	"Jun, 2006"	"2006/06"	11.75	510	4.60	28.00	4.38
	"Pike County, MO"	"29163"	"Jul, 2006"	"2006/07"	15.84	527	6.30	29.40	5.42
	"Pike County, MO"	"29163"	"Aug, 2006"	"2006/08"	15.16	527	3.00	37.20	6.80
	"Pike County, MO"	"29163"	"Sep, 2006"	"2006/09"	10.91	510	0.40	28.10	6.43
	"Pike County, MO"	"29163"	"Oct, 2006"	"2006/10"	9.19	527	2.60	25.00	4.53
	"Pike County, MO"	"29163"	"Nov, 2006"	"2006/11"	14.71	510	4.50	29.40	6.23
	"Pike County, MO"	"29163"	"Dec, 2006"	"2006/12"	12.45	527	3.60	39.80	6.96
"Total"	"Pike County, MO"	"29163"			12.40	6205	0.40	39.80	5.88
	"Platte County, MO"	"29165"	"Jan, 2006"	"2006/01"	11.14	372	4.50	22.50	4.50
	"Platte County, MO"	"29165"	"Feb, 2006"	"2006/02"	9.05	336	4.30	16.30	3.04
	"Platte County, MO"	"29165"	"Mar, 2006"	"2006/03"	11.66	372	4.10	20.00	3.62
	"Platte County, MO"	"29165"	"Apr, 2006"	"2006/04"	9.43	360	4.70	17.70	2.93
	"Platte County, MO"	"29165"	"May, 2006"	"2006/05"	8.12	372	3.50	21.70	3.19
	"Platte County, MO"	"29165"	"Jun, 2006"	"2006/06"	9.64	360	3.50	21.70	3.75
	"Platte County, MO"	"29165"	"Jul, 2006"	"2006/07"	10.53	372	4.70	18.00	3.47
	"Platte County, MO"	"29165"	"Aug, 2006"	"2006/08"	10.62	372	5.50	22.00	3.46
	"Platte County, MO"	"29165"	"Sep, 2006"	"2006/09"	8.09	360	2.20	16.50	3.93
	"Platte County, MO"	"29165"	"Oct, 2006"	"2006/10"	7.03	372	2.60	13.90	2.57
	"Platte County, MO"	"29165"	"Nov, 2006"	"2006/11"	11.45	360	4.70	21.20	4.43
	"Platte County, MO"	"29165"	"Dec, 2006"	"2006/12"	9.37	372	3.00	17.70	3.54
"Total"	"Platte County, MO"	"29165"			9.68	4380	2.20	22.50	3.84
	"Polk County, MO"	"29167"	"Jan, 2006"	"2006/01"	9.00	496	4.50	17.70	3.08
	"Polk County, MO"	"29167"	"Feb, 2006"	"2006/02"	9.37	448	4.30	18.00	3.49
	"Polk County, MO"	"29167"	"Mar, 2006"	"2006/03"	11.04	496	3.60	23.30	4.26
	"Polk County, MO"	"29167"	"Apr, 2006"	"2006/04"	9.52	480	3.80	17.00	3.45
	"Polk County, MO"	"29167"	"May, 2006"	"2006/05"	9.10	496	4.00	21.60	4.27
	"Polk County, MO"	"29167"	"Jun, 2006"	"2006/06"	10.74	480	4.50	24.40	3.76
	"Polk County, MO"	"29167"	"Jul, 2006"	"2006/07"	9.94	496	2.70	16.80	3.44
	"Polk County, MO"	"29167"	"Aug, 2006"	"2006/08"	10.31	496	2.90	19.30	3.90
	"Polk County, MO"	"29167"	"Sep, 2006"	"2006/09"	8.51	480	1.30	23.90	4.97
	"Polk County, MO"	"29167"	"Oct, 2006"	"2006/10"	7.15	496	2.90	14.50	2.99
	"Polk County, MO"	"29167"	"Nov, 2006"	"2006/11"	10.36	480	4.20	19.40	3.33
	"Polk County, MO"	"29167"	"Dec, 2006"	"2006/12"	10.60	496	4.50	25.30	4.23
"Total"	"Polk County, MO"	"29167"			9.64	5840	1.30	25.30	3.95
	"Pulaski County, MO"	"29169"	"Jan, 2006"	"2006/01"	9.82	558	3.30	21.70	3.66
	"Pulaski County, MO"	"29169"	"Feb, 2006"	"2006/02"	10.34	504	4.30	21.60	4.15
	"Pulaski County, MO"	"29169"	"Mar, 2006"	"2006/03"	11.83	558	3.70	24.70	4.81
	"Pulaski County, MO"	"29169"	"Apr, 2006"	"2006/04"	10.42	540	3.00	17.90	4.04
	"Pulaski County, MO"	"29169"	"May, 2006"	"2006/05"	9.66	558	2.50	23.60	4.50
	"Pulaski County, MO"	"29169"	"Jun, 2006"	"2006/06"	11.76	540	5.30	31.30	4.45
	"Pulaski County, MO"	"29169"	"Jul, 2006"	"2006/07"	12.01	558	2.10	20.70	4.30
	"Pulaski County, MO"	"29169"	"Aug, 2006"	"2006/08"	12.50	558	3.30	29.30	5.42
	"Pulaski County, MO"	"29169"	"Sep, 2006"	"2006/09"	10.12	540	1.60	29.20	5.67
	"Pulaski County, MO"	"29169"	"Oct, 2006"	"2006/10"	8.09	558	2.10	17.40	3.27
	"Pulaski County, MO"	"29169"	"Nov, 2006"	"2006/11"	11.38	540	4.40	21.30	3.84
	"Pulaski County, MO"	"29169"	"Dec, 2006"	"2006/12"	11.22	558	5.40	25.70	4.24
"Total"	"Pulaski County, MO"	"29169"			10.76	6570	1.60	31.30	4.57
	"Putnam County, MO"	"29171"	"Jan, 2006"	"2006/01"	11.53	372	4.90	27.70	4.36
	"Putnam County, MO"	"29171"	"Feb, 2006"	"2006/02"	9.52	336	4.30	22.90	3.65
	"Putnam County, MO"	"29171"	"Mar, 2006"	"2006/03"	11.74	372	3.40	22.50	4.91
	"Putnam County, MO"	"29171"	"Apr, 2006"	"2006/04"	8.90	360	3.80	17.50	3.19
	"Putnam County, MO"	"29171"	"May, 2006"	"2006/05"	7.80	372	2.30	16.80	3.28
	"Putnam County, MO"	"29171"	"Jun, 2006"	"2006/06"	10.10	360	4.30	24.80	4.40
	"Putnam County, MO"	"29171"	"Jul, 2006"	"2006/07"	11.83	372	3.90	23.20	4.43
	"Putnam County, MO"	"29171"	"Aug, 2006"	"2006/08"	11.16	372	4.60	20.40	4.11
	"Putnam County, MO"	"29171"	"Sep, 2006"	"2006/09"	7.52	360	1.80	18.00	4.06
	"Putnam County, MO"	"29171"	"Oct, 2006"	"2006/10"	6.78	372	1.40	14.40	2.62
	"Putnam County, MO"	"29171"	"Nov, 2006"	"2006/11"	12.56	360	1.90	29.70	6.14
	"Putnam County, MO"	"29171"	"Dec, 2006"	"2006/12"	9.52	372	2.40	16.40	3.60
"Total"	"Putnam County, MO"	"29171"			9.92	4380	1.40	29.70	4.53
	"Ralls County, MO"	"29173"	"Jan, 2006"	"2006/01"	12.13	372	5.90	29.50	5.07
	"Ralls County, MO"	"29173"	"Feb, 2006"	"2006/02"	11.38	336	4.40	27.50	4.39
	"Ralls County, MO"	"29173"	"Mar, 2006"	"2006/03"	13.58	372	4.80	29.50	6.07
	"Ralls County, MO"	"29173"	"Apr, 2006"	"2006/04"	10.69	360	2.80	20.30	4.20
	"Ralls County, MO"	"29173"	"May, 2006"	"2006/05"	9.27	372	3.40	17.40	3.86
	"Ralls County, MO"	"29173"	"Jun, 2006"	"2006/06"	11.36	360	4.90	28.00	4.38
	"Ralls County, MO"	"29173"	"Jul, 2006"	"2006/07"	14.94	372	6.70	26.90	4.85
	"Ralls County, MO"	"29173"	"Aug, 2006"	"2006/08"	14.44	372	1.90	35.30	6.39
	"Ralls County, MO"	"29173"	"Sep, 2006"	"2006/09"	10.36	360	0.30	26.80	5.97
	"Ralls County, MO"	"29173"	"Oct, 2006"	"2006/10"	8.78	372	2.50	23.50	4.32
	"Ralls County, MO"	"29173"	"Nov, 2006"	"2006/11"	14.39	360	4.60	29.50	6.29
	"Ralls County, MO"	"29173"	"Dec, 2006"	"2006/12"	12.04	372	3.30	37.40	6.57
"Total"	"Ralls County, MO"	"29173"			11.95	4380	0.30	37.40	5.64
	"Randolph County, MO"	"29175"	"Jan, 2006"	"2006/01"	11.86	372	5.70	27.80	4.90
	"Randolph County, MO"	"29175"	"Feb, 2006"	"2006/02"	10.78	336	4.30	24.60	4.01
	"Randolph County, MO"	"29175"	"Mar, 2006"	"2006/03"	13.15	372	4.30	26.30	5.33
	"Randolph County, MO"	"29175"	"Apr, 2006"	"2006/04"	10.44	360	3.90	18.60	3.82
	"Randolph County, MO"	"29175"	"May, 2006"	"2006/05"	8.90	372	3.40	15.70	3.39
	"Randolph County, MO"	"29175"	"Jun, 2006"	"2006/06"	10.79	360	4.80	26.70	4.23
	"Randolph County, MO"	"29175"	"Jul, 2006"	"2006/07"	13.57	372	6.50	22.70	4.28
	"Randolph County, MO"	"29175"	"Aug, 2006"	"2006/08"	13.36	372	2.60	33.90	5.89
	"Randolph County, MO"	"29175"	"Sep, 2006"	"2006/09"	9.76	360	1.60	24.80	5.34
	"Randolph County, MO"	"29175"	"Oct, 2006"	"2006/10"	8.37	372	2.50	22.10	3.96
	"Randolph County, MO"	"29175"	"Nov, 2006"	"2006/11"	13.64	360	4.90	25.50	5.58
	"Randolph County, MO"	"29175"	"Dec, 2006"	"2006/12"	11.40	372	3.50	34.40	5.92
"Total"	"Randolph County, MO"	"29175"			11.34	4380	1.60	34.40	5.11
	"Ray County, MO"	"29177"	"Jan, 2006"	"2006/01"	11.41	496	5.00	22.20	4.50
	"Ray County, MO"	"29177"	"Feb, 2006"	"2006/02"	9.71	448	4.90	18.80	3.25
	"Ray County, MO"	"29177"	"Mar, 2006"	"2006/03"	12.25	496	4.30	21.50	4.01
	"Ray County, MO"	"29177"	"Apr, 2006"	"2006/04"	9.85	480	5.00	16.20	3.01
