"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Mecosta County, MI"	"26107"	"Feb, 2009"	"2009/02"	11.57	448	0.00	22.80	5.03
	"Mecosta County, MI"	"26107"	"Mar, 2009"	"2009/03"	9.07	496	0.00	22.20	4.88
	"Mecosta County, MI"	"26107"	"Apr, 2009"	"2009/04"	11.78	480	5.30	26.70	4.14
	"Mecosta County, MI"	"26107"	"May, 2009"	"2009/05"	10.83	496	0.00	19.60	3.92
	"Mecosta County, MI"	"26107"	"Jun, 2009"	"2009/06"	12.87	480	3.00	33.40	6.19
	"Mecosta County, MI"	"26107"	"Jul, 2009"	"2009/07"	13.65	496	3.00	27.80	5.84
	"Mecosta County, MI"	"26107"	"Aug, 2009"	"2009/08"	14.72	496	1.70	29.00	6.12
	"Mecosta County, MI"	"26107"	"Sep, 2009"	"2009/09"	14.29	480	4.90	33.40	5.06
	"Mecosta County, MI"	"26107"	"Oct, 2009"	"2009/10"	9.43	496	1.60	19.30	3.62
	"Mecosta County, MI"	"26107"	"Nov, 2009"	"2009/11"	13.87	480	1.90	26.60	5.01
	"Mecosta County, MI"	"26107"	"Dec, 2009"	"2009/12"	14.25	496	3.60	35.10	6.74
"Total"	"Mecosta County, MI"	"26107"			12.66	5840	0.00	35.40	5.68
	"Menominee County, MI"	"26109"	"Jan, 2009"	"2009/01"	15.68	899	6.90	32.60	5.56
	"Menominee County, MI"	"26109"	"Feb, 2009"	"2009/02"	11.29	812	1.30	24.10	4.81
	"Menominee County, MI"	"26109"	"Mar, 2009"	"2009/03"	9.63	899	0.00	24.10	4.44
	"Menominee County, MI"	"26109"	"Apr, 2009"	"2009/04"	7.80	870	1.20	15.00	3.20
	"Menominee County, MI"	"26109"	"May, 2009"	"2009/05"	9.08	899	0.00	21.20	3.85
	"Menominee County, MI"	"26109"	"Jun, 2009"	"2009/06"	11.28	870	1.80	37.50	6.31
	"Menominee County, MI"	"26109"	"Jul, 2009"	"2009/07"	12.38	899	2.40	18.90	3.98
	"Menominee County, MI"	"26109"	"Aug, 2009"	"2009/08"	12.28	899	0.00	24.20	5.48
	"Menominee County, MI"	"26109"	"Sep, 2009"	"2009/09"	12.43	870	6.10	24.60	3.94
	"Menominee County, MI"	"26109"	"Oct, 2009"	"2009/10"	9.34	899	2.60	19.30	3.52
	"Menominee County, MI"	"26109"	"Nov, 2009"	"2009/11"	14.41	870	3.50	21.90	4.16
	"Menominee County, MI"	"26109"	"Dec, 2009"	"2009/12"	15.03	899	5.30	35.20	7.10
"Total"	"Menominee County, MI"	"26109"			11.73	10585	0.00	37.50	5.39
	"Midland County, MI"	"26111"	"Jan, 2009"	"2009/01"	15.33	496	5.60	36.70	6.26
	"Midland County, MI"	"26111"	"Feb, 2009"	"2009/02"	11.50	448	0.00	22.00	4.85
	"Midland County, MI"	"26111"	"Mar, 2009"	"2009/03"	9.29	496	0.00	21.60	5.10
	"Midland County, MI"	"26111"	"Apr, 2009"	"2009/04"	12.22	480	3.50	29.60	4.75
	"Midland County, MI"	"26111"	"May, 2009"	"2009/05"	10.89	496	0.00	20.50	4.25
	"Midland County, MI"	"26111"	"Jun, 2009"	"2009/06"	13.03	480	1.70	30.30	6.21
	"Midland County, MI"	"26111"	"Jul, 2009"	"2009/07"	13.44	496	2.00	28.70	6.24
	"Midland County, MI"	"26111"	"Aug, 2009"	"2009/08"	14.48	496	1.80	28.40	6.10
	"Midland County, MI"	"26111"	"Sep, 2009"	"2009/09"	14.07	480	4.60	32.20	5.08
	"Midland County, MI"	"26111"	"Oct, 2009"	"2009/10"	9.29	496	2.00	17.90	3.30
	"Midland County, MI"	"26111"	"Nov, 2009"	"2009/11"	13.47	480	2.10	27.10	5.15
	"Midland County, MI"	"26111"	"Dec, 2009"	"2009/12"	13.61	496	3.40	31.10	6.28
"Total"	"Midland County, MI"	"26111"			12.55	5840	0.00	36.70	5.70
	"Missaukee County, MI"	"26113"	"Jan, 2009"	"2009/01"	15.45	465	6.60	35.60	6.08
	"Missaukee County, MI"	"26113"	"Feb, 2009"	"2009/02"	11.46	420	0.50	22.40	4.80
	"Missaukee County, MI"	"26113"	"Mar, 2009"	"2009/03"	9.40	465	0.00	22.60	4.63
	"Missaukee County, MI"	"26113"	"Apr, 2009"	"2009/04"	10.98	450	4.50	25.40	3.89
	"Missaukee County, MI"	"26113"	"May, 2009"	"2009/05"	10.54	465	0.00	18.50	3.88
	"Missaukee County, MI"	"26113"	"Jun, 2009"	"2009/06"	12.65	450	3.30	34.10	6.25
	"Missaukee County, MI"	"26113"	"Jul, 2009"	"2009/07"	13.09	465	2.90	24.80	5.26
	"Missaukee County, MI"	"26113"	"Aug, 2009"	"2009/08"	13.80	465	0.20	25.40	5.53
	"Missaukee County, MI"	"26113"	"Sep, 2009"	"2009/09"	13.41	450	6.00	28.70	4.44
	"Missaukee County, MI"	"26113"	"Oct, 2009"	"2009/10"	9.25	465	2.60	18.30	3.29
	"Missaukee County, MI"	"26113"	"Nov, 2009"	"2009/11"	13.87	450	2.90	24.20	4.53
	"Missaukee County, MI"	"26113"	"Dec, 2009"	"2009/12"	14.11	465	4.00	33.10	6.51
"Total"	"Missaukee County, MI"	"26113"			12.34	5475	0.00	35.60	5.37
	"Monroe County, MI"	"26115"	"Jan, 2009"	"2009/01"	14.70	496	7.90	31.20	5.35
	"Monroe County, MI"	"26115"	"Feb, 2009"	"2009/02"	11.30	448	2.90	23.10	4.11
	"Monroe County, MI"	"26115"	"Mar, 2009"	"2009/03"	11.52	496	0.50	24.30	5.09
	"Monroe County, MI"	"26115"	"Apr, 2009"	"2009/04"	14.03	480	5.30	23.80	4.41
	"Monroe County, MI"	"26115"	"May, 2009"	"2009/05"	13.21	496	3.20	21.40	3.96
	"Monroe County, MI"	"26115"	"Jun, 2009"	"2009/06"	14.94	480	8.00	29.50	5.24
	"Monroe County, MI"	"26115"	"Jul, 2009"	"2009/07"	15.23	496	5.80	28.50	5.65
	"Monroe County, MI"	"26115"	"Aug, 2009"	"2009/08"	15.83	496	0.00	31.80	7.13
	"Monroe County, MI"	"26115"	"Sep, 2009"	"2009/09"	16.59	480	10.00	39.20	5.88
	"Monroe County, MI"	"26115"	"Oct, 2009"	"2009/10"	9.45	496	1.40	16.60	3.09
	"Monroe County, MI"	"26115"	"Nov, 2009"	"2009/11"	12.81	480	1.20	26.90	5.46
	"Monroe County, MI"	"26115"	"Dec, 2009"	"2009/12"	12.03	496	5.00	26.20	4.50
"Total"	"Monroe County, MI"	"26115"			13.48	5840	0.00	39.20	5.48
	"Montcalm County, MI"	"26117"	"Jan, 2009"	"2009/01"	15.35	589	6.90	34.70	5.89
	"Montcalm County, MI"	"26117"	"Feb, 2009"	"2009/02"	11.48	532	0.10	22.70	4.83
	"Montcalm County, MI"	"26117"	"Mar, 2009"	"2009/03"	9.54	589	0.00	22.50	4.80
	"Montcalm County, MI"	"26117"	"Apr, 2009"	"2009/04"	12.25	570	5.60	26.60	4.03
	"Montcalm County, MI"	"26117"	"May, 2009"	"2009/05"	11.31	589	0.00	20.30	3.88
	"Montcalm County, MI"	"26117"	"Jun, 2009"	"2009/06"	13.23	570	4.30	33.30	5.95
	"Montcalm County, MI"	"26117"	"Jul, 2009"	"2009/07"	13.90	589	3.40	25.40	5.64
	"Montcalm County, MI"	"26117"	"Aug, 2009"	"2009/08"	14.88	589	1.20	29.90	6.07
	"Montcalm County, MI"	"26117"	"Sep, 2009"	"2009/09"	14.84	570	6.30	34.90	5.21
	"Montcalm County, MI"	"26117"	"Oct, 2009"	"2009/10"	9.47	589	2.60	18.50	3.45
	"Montcalm County, MI"	"26117"	"Nov, 2009"	"2009/11"	13.69	570	1.80	26.60	5.03
	"Montcalm County, MI"	"26117"	"Dec, 2009"	"2009/12"	13.82	589	4.00	31.80	6.21
"Total"	"Montcalm County, MI"	"26117"			12.82	6935	0.00	34.90	5.51
	"Montmorency County, MI"	"26119"	"Jan, 2009"	"2009/01"	15.24	496	6.10	36.30	6.08
	"Montmorency County, MI"	"26119"	"Feb, 2009"	"2009/02"	11.26	448	1.70	21.30	4.41
	"Montmorency County, MI"	"26119"	"Mar, 2009"	"2009/03"	10.17	496	0.00	23.70	4.51
	"Montmorency County, MI"	"26119"	"Apr, 2009"	"2009/04"	10.64	480	3.70	24.70	4.19
	"Montmorency County, MI"	"26119"	"May, 2009"	"2009/05"	10.73	496	0.00	18.10	3.97
	"Montmorency County, MI"	"26119"	"Jun, 2009"	"2009/06"	12.75	480	3.80	34.90	6.67
	"Montmorency County, MI"	"26119"	"Jul, 2009"	"2009/07"	12.50	496	2.70	22.60	4.82
	"Montmorency County, MI"	"26119"	"Aug, 2009"	"2009/08"	12.87	496	0.00	23.90	4.99
	"Montmorency County, MI"	"26119"	"Sep, 2009"	"2009/09"	12.63	480	6.50	24.50	3.89
	"Montmorency County, MI"	"26119"	"Oct, 2009"	"2009/10"	8.97	496	3.30	16.30	2.81
	"Montmorency County, MI"	"26119"	"Nov, 2009"	"2009/11"	13.80	480	4.40	22.00	4.16
	"Montmorency County, MI"	"26119"	"Dec, 2009"	"2009/12"	13.57	496	4.60	29.90	6.00
"Total"	"Montmorency County, MI"	"26119"			12.10	5840	0.00	36.30	5.11
	"Muskegon County, MI"	"26121"	"Jan, 2009"	"2009/01"	15.50	403	7.20	33.20	5.73
	"Muskegon County, MI"	"26121"	"Feb, 2009"	"2009/02"	11.53	364	0.00	23.20	5.02
	"Muskegon County, MI"	"26121"	"Mar, 2009"	"2009/03"	9.41	403	0.00	23.60	4.72
	"Muskegon County, MI"	"26121"	"Apr, 2009"	"2009/04"	11.87	390	6.70	23.10	3.54
	"Muskegon County, MI"	"26121"	"May, 2009"	"2009/05"	11.28	403	0.00	20.00	3.72
	"Muskegon County, MI"	"26121"	"Jun, 2009"	"2009/06"	13.04	390	4.00	36.00	6.16
	"Muskegon County, MI"	"26121"	"Jul, 2009"	"2009/07"	14.05	403	3.30	25.50	5.51
	"Muskegon County, MI"	"26121"	"Aug, 2009"	"2009/08"	15.20	403	1.70	31.40	6.21
	"Muskegon County, MI"	"26121"	"Sep, 2009"	"2009/09"	15.11	390	6.90	36.50	5.35
	"Muskegon County, MI"	"26121"	"Oct, 2009"	"2009/10"	9.65	403	2.00	19.80	3.81
	"Muskegon County, MI"	"26121"	"Nov, 2009"	"2009/11"	14.15	390	1.70	26.90	4.93
	"Muskegon County, MI"	"26121"	"Dec, 2009"	"2009/12"	14.39	403	4.10	35.10	6.69
"Total"	"Muskegon County, MI"	"26121"			12.94	4745	0.00	36.50	5.60
	"Newaygo County, MI"	"26123"	"Jan, 2009"	"2009/01"	15.55	744	7.20	34.80	5.94
	"Newaygo County, MI"	"26123"	"Feb, 2009"	"2009/02"	11.57	672	0.00	23.30	5.07
	"Newaygo County, MI"	"26123"	"Mar, 2009"	"2009/03"	9.11	744	0.00	23.00	4.80
	"Newaygo County, MI"	"26123"	"Apr, 2009"	"2009/04"	11.70	720	6.10	25.30	3.86
	"Newaygo County, MI"	"26123"	"May, 2009"	"2009/05"	10.94	744	0.00	19.70	3.79
	"Newaygo County, MI"	"26123"	"Jun, 2009"	"2009/06"	12.89	720	3.30	34.80	6.20
	"Newaygo County, MI"	"26123"	"Jul, 2009"	"2009/07"	13.81	744	2.90	27.40	5.66
	"Newaygo County, MI"	"26123"	"Aug, 2009"	"2009/08"	14.90	744	1.40	30.20	6.16
	"Newaygo County, MI"	"26123"	"Sep, 2009"	"2009/09"	14.56	720	5.10	35.10	5.16
	"Newaygo County, MI"	"26123"	"Oct, 2009"	"2009/10"	9.51	744	1.50	19.90	3.75
	"Newaygo County, MI"	"26123"	"Nov, 2009"	"2009/11"	14.03	720	1.80	26.60	4.97
	"Newaygo County, MI"	"26123"	"Dec, 2009"	"2009/12"	14.44	744	3.60	36.90	6.85
"Total"	"Newaygo County, MI"	"26123"			12.76	8760	0.00	36.90	5.67
	"Oakland County, MI"	"26125"	"Jan, 2009"	"2009/01"	14.88	930	6.20	34.40	5.76
	"Oakland County, MI"	"26125"	"Feb, 2009"	"2009/02"	11.34	840	1.20	22.40	4.37
	"Oakland County, MI"	"26125"	"Mar, 2009"	"2009/03"	11.00	930	0.30	23.50	4.97
	"Oakland County, MI"	"26125"	"Apr, 2009"	"2009/04"	13.89	900	5.90	27.10	4.55
	"Oakland County, MI"	"26125"	"May, 2009"	"2009/05"	12.74	930	2.90	21.40	3.79
	"Oakland County, MI"	"26125"	"Jun, 2009"	"2009/06"	14.57	900	7.30	29.50	5.55
	"Oakland County, MI"	"26125"	"Jul, 2009"	"2009/07"	14.71	930	4.00	26.70	5.61
	"Oakland County, MI"	"26125"	"Aug, 2009"	"2009/08"	15.35	930	0.00	30.70	6.52
	"Oakland County, MI"	"26125"	"Sep, 2009"	"2009/09"	15.87	900	7.20	37.40	5.47
	"Oakland County, MI"	"26125"	"Oct, 2009"	"2009/10"	9.30	930	2.10	15.30	2.87
	"Oakland County, MI"	"26125"	"Nov, 2009"	"2009/11"	12.78	900	1.20	25.80	5.27
	"Oakland County, MI"	"26125"	"Dec, 2009"	"2009/12"	12.39	930	4.30	28.50	4.95
"Total"	"Oakland County, MI"	"26125"			13.24	10950	0.00	37.40	5.41
	"Oceana County, MI"	"26127"	"Jan, 2009"	"2009/01"	15.69	558	7.10	34.30	5.95
	"Oceana County, MI"	"26127"	"Feb, 2009"	"2009/02"	11.63	504	0.00	23.90	5.24
	"Oceana County, MI"	"26127"	"Mar, 2009"	"2009/03"	8.88	558	0.00	23.10	4.79
	"Oceana County, MI"	"26127"	"Apr, 2009"	"2009/04"	11.38	540	5.50	24.00	3.75
	"Oceana County, MI"	"26127"	"May, 2009"	"2009/05"	10.78	558	0.00	18.70	3.71
	"Oceana County, MI"	"26127"	"Jun, 2009"	"2009/06"	12.72	540	3.20	36.50	6.39
	"Oceana County, MI"	"26127"	"Jul, 2009"	"2009/07"	13.83	558	2.70	27.10	5.59
	"Oceana County, MI"	"26127"	"Aug, 2009"	"2009/08"	14.94	558	1.10	29.60	6.25
	"Oceana County, MI"	"26127"	"Sep, 2009"	"2009/09"	14.50	540	5.30	34.40	5.21
	"Oceana County, MI"	"26127"	"Oct, 2009"	"2009/10"	9.56	558	1.40	20.50	3.98
	"Oceana County, MI"	"26127"	"Nov, 2009"	"2009/11"	14.24	540	1.70	26.50	4.96
	"Oceana County, MI"	"26127"	"Dec, 2009"	"2009/12"	14.84	558	3.70	38.70	7.27
"Total"	"Oceana County, MI"	"26127"			12.75	6570	0.00	38.70	5.79
	"Ogemaw County, MI"	"26129"	"Jan, 2009"	"2009/01"	15.29	372	5.70	36.70	6.26
	"Ogemaw County, MI"	"26129"	"Feb, 2009"	"2009/02"	11.40	336	0.70	21.40	4.64
	"Ogemaw County, MI"	"26129"	"Mar, 2009"	"2009/03"	9.64	372	0.00	22.10	4.78
	"Ogemaw County, MI"	"26129"	"Apr, 2009"	"2009/04"	11.49	360	3.50	27.90	4.50
	"Ogemaw County, MI"	"26129"	"May, 2009"	"2009/05"	10.74	372	0.00	19.30	4.09
	"Ogemaw County, MI"	"26129"	"Jun, 2009"	"2009/06"	12.86	360	2.80	32.10	6.42
	"Ogemaw County, MI"	"26129"	"Jul, 2009"	"2009/07"	12.92	372	2.30	25.30	5.61
	"Ogemaw County, MI"	"26129"	"Aug, 2009"	"2009/08"	13.68	372	0.40	26.10	5.50
	"Ogemaw County, MI"	"26129"	"Sep, 2009"	"2009/09"	13.27	360	5.70	27.80	4.41
	"Ogemaw County, MI"	"26129"	"Oct, 2009"	"2009/10"	9.12	372	2.80	17.10	3.03
	"Ogemaw County, MI"	"26129"	"Nov, 2009"	"2009/11"	13.60	360	3.30	24.60	4.63
	"Ogemaw County, MI"	"26129"	"Dec, 2009"	"2009/12"	13.56	372	3.90	30.10	6.15
"Total"	"Ogemaw County, MI"	"26129"			12.30	4380	0.00	36.70	5.39
	"Ontonagon County, MI"	"26131"	"Jan, 2009"	"2009/01"	15.69	1209	6.80	31.60	5.35
	"Ontonagon County, MI"	"26131"	"Feb, 2009"	"2009/02"	11.16	1092	2.50	23.60	4.61
	"Ontonagon County, MI"	"26131"	"Mar, 2009"	"2009/03"	10.56	1209	0.50	23.20	4.61
	"Ontonagon County, MI"	"26131"	"Apr, 2009"	"2009/04"	8.72	1170	0.00	29.90	4.66
	"Ontonagon County, MI"	"26131"	"May, 2009"	"2009/05"	9.78	1209	0.00	17.40	3.33
	"Ontonagon County, MI"	"26131"	"Jun, 2009"	"2009/06"	11.22	1170	0.00	35.50	6.15
	"Ontonagon County, MI"	"26131"	"Jul, 2009"	"2009/07"	11.37	1209	2.90	19.10	3.43
	"Ontonagon County, MI"	"26131"	"Aug, 2009"	"2009/08"	11.83	1209	0.00	23.50	4.95
	"Ontonagon County, MI"	"26131"	"Sep, 2009"	"2009/09"	13.27	1170	6.30	21.50	3.79
	"Ontonagon County, MI"	"26131"	"Oct, 2009"	"2009/10"	9.21	1209	0.70	17.10	3.44
	"Ontonagon County, MI"	"26131"	"Nov, 2009"	"2009/11"	14.89	1170	7.30	22.90	3.71
	"Ontonagon County, MI"	"26131"	"Dec, 2009"	"2009/12"	15.39	1209	6.70	38.10	7.87
"Total"	"Ontonagon County, MI"	"26131"			11.93	14235	0.00	38.10	5.35
	"Osceola County, MI"	"26133"	"Jan, 2009"	"2009/01"	15.54	496	6.80	35.40	6.11
	"Osceola County, MI"	"26133"	"Feb, 2009"	"2009/02"	11.54	448	0.00	22.80	4.99
	"Osceola County, MI"	"26133"	"Mar, 2009"	"2009/03"	9.09	496	0.00	22.30	4.77
	"Osceola County, MI"	"26133"	"Apr, 2009"	"2009/04"	11.28	480	5.10	26.20	4.01
	"Osceola County, MI"	"26133"	"May, 2009"	"2009/05"	10.58	496	0.00	18.70	3.89
	"Osceola County, MI"	"26133"	"Jun, 2009"	"2009/06"	12.68	480	3.10	34.10	6.25
	"Osceola County, MI"	"26133"	"Jul, 2009"	"2009/07"	13.37	496	3.00	27.20	5.60
	"Osceola County, MI"	"26133"	"Aug, 2009"	"2009/08"	14.29	496	0.80	27.30	5.87
	"Osceola County, MI"	"26133"	"Sep, 2009"	"2009/09"	13.80	480	5.20	31.10	4.77
	"Osceola County, MI"	"26133"	"Oct, 2009"	"2009/10"	9.35	496	1.80	19.10	3.54
	"Osceola County, MI"	"26133"	"Nov, 2009"	"2009/11"	13.92	480	2.20	26.00	4.79
	"Osceola County, MI"	"26133"	"Dec, 2009"	"2009/12"	14.33	496	3.70	34.90	6.79
"Total"	"Osceola County, MI"	"26133"			12.48	5840	0.00	35.40	5.58
	"Oscoda County, MI"	"26135"	"Jan, 2009"	"2009/01"	15.26	496	5.90	36.50	6.18
	"Oscoda County, MI"	"26135"	"Feb, 2009"	"2009/02"	11.34	448	1.10	21.40	4.52
	"Oscoda County, MI"	"26135"	"Mar, 2009"	"2009/03"	9.89	496	0.00	22.90	4.61
	"Oscoda County, MI"	"26135"	"Apr, 2009"	"2009/04"	11.10	480	3.60	26.50	4.30
	"Oscoda County, MI"	"26135"	"May, 2009"	"2009/05"	10.74	496	0.00	18.50	3.99
	"Oscoda County, MI"	"26135"	"Jun, 2009"	"2009/06"	12.81	480	3.50	33.50	6.51
	"Oscoda County, MI"	"26135"	"Jul, 2009"	"2009/07"	12.72	496	2.40	24.10	5.19
	"Oscoda County, MI"	"26135"	"Aug, 2009"	"2009/08"	13.29	496	0.00	25.10	5.23
	"Oscoda County, MI"	"26135"	"Sep, 2009"	"2009/09"	12.97	480	6.40	26.40	4.12
	"Oscoda County, MI"	"26135"	"Oct, 2009"	"2009/10"	9.05	496	3.00	16.70	2.91
	"Oscoda County, MI"	"26135"	"Nov, 2009"	"2009/11"	13.69	480	3.80	23.10	4.38
	"Oscoda County, MI"	"26135"	"Dec, 2009"	"2009/12"	13.57	496	4.20	30.00	6.06
"Total"	"Oscoda County, MI"	"26135"			12.20	5840	0.00	36.50	5.23
	"Otsego County, MI"	"26137"	"Jan, 2009"	"2009/01"	15.31	496	6.50	35.80	6.00
	"Otsego County, MI"	"26137"	"Feb, 2009"	"2009/02"	11.29	448	1.60	21.80	4.47
	"Otsego County, MI"	"26137"	"Mar, 2009"	"2009/03"	10.05	496	0.00	23.80	4.47
	"Otsego County, MI"	"26137"	"Apr, 2009"	"2009/04"	10.36	480	3.70	23.60	3.87
	"Otsego County, MI"	"26137"	"May, 2009"	"2009/05"	10.57	496	0.00	18.30	3.91
	"Otsego County, MI"	"26137"	"Jun, 2009"	"2009/06"	12.62	480	3.80	35.20	6.52
	"Otsego County, MI"	"26137"	"Jul, 2009"	"2009/07"	12.56	496	3.00	22.00	4.67
	"Otsego County, MI"	"26137"	"Aug, 2009"	"2009/08"	12.89	496	0.00	23.10	5.01
	"Otsego County, MI"	"26137"	"Sep, 2009"	"2009/09"	12.67	480	6.50	24.80	3.92
	"Otsego County, MI"	"26137"	"Oct, 2009"	"2009/10"	9.03	496	3.30	16.70	2.90
	"Otsego County, MI"	"26137"	"Nov, 2009"	"2009/11"	13.88	480	4.20	21.70	4.12
	"Otsego County, MI"	"26137"	"Dec, 2009"	"2009/12"	13.78	496	4.60	30.10	6.13
"Total"	"Otsego County, MI"	"26137"			12.09	5840	0.00	35.80	5.10
	"Ottawa County, MI"	"26139"	"Jan, 2009"	"2009/01"	15.32	465	7.30	32.70	5.55
	"Ottawa County, MI"	"26139"	"Feb, 2009"	"2009/02"	11.43	420	0.20	23.70	4.82
	"Ottawa County, MI"	"26139"	"Mar, 2009"	"2009/03"	9.91	465	0.00	24.20	4.72
	"Ottawa County, MI"	"26139"	"Apr, 2009"	"2009/04"	12.34	450	7.00	22.80	3.49
	"Ottawa County, MI"	"26139"	"May, 2009"	"2009/05"	11.74	465	0.00	21.10	3.81
	"Ottawa County, MI"	"26139"	"Jun, 2009"	"2009/06"	13.36	450	4.80	35.20	5.97
	"Ottawa County, MI"	"26139"	"Jul, 2009"	"2009/07"	14.26	465	4.30	24.20	5.48
	"Ottawa County, MI"	"26139"	"Aug, 2009"	"2009/08"	15.40	465	1.70	32.80	6.26
	"Ottawa County, MI"	"26139"	"Sep, 2009"	"2009/09"	15.66	450	7.50	38.20	5.54
	"Ottawa County, MI"	"26139"	"Oct, 2009"	"2009/10"	9.71	465	2.90	18.70	3.70
	"Ottawa County, MI"	"26139"	"Nov, 2009"	"2009/11"	14.04	450	1.60	27.20	4.94
	"Ottawa County, MI"	"26139"	"Dec, 2009"	"2009/12"	13.95	465	4.40	31.00	6.17
"Total"	"Ottawa County, MI"	"26139"			13.10	5475	0.00	38.20	5.49
	"Presque Isle County, MI"	"26141"	"Jan, 2009"	"2009/01"	15.18	620	5.90	36.60	6.05
	"Presque Isle County, MI"	"26141"	"Feb, 2009"	"2009/02"	11.19	560	2.40	21.20	4.29
	"Presque Isle County, MI"	"26141"	"Mar, 2009"	"2009/03"	10.39	620	0.00	24.20	4.49
	"Presque Isle County, MI"	"26141"	"Apr, 2009"	"2009/04"	10.35	600	3.10	23.10	4.17
	"Presque Isle County, MI"	"26141"	"May, 2009"	"2009/05"	10.70	620	0.00	17.60	3.93
	"Presque Isle County, MI"	"26141"	"Jun, 2009"	"2009/06"	12.74	600	3.70	35.20	6.64
	"Presque Isle County, MI"	"26141"	"Jul, 2009"	"2009/07"	12.36	620	2.20	22.00	4.61
	"Presque Isle County, MI"	"26141"	"Aug, 2009"	"2009/08"	12.51	620	0.00	22.60	4.85
	"Presque Isle County, MI"	"26141"	"Sep, 2009"	"2009/09"	12.32	600	6.70	22.50	3.64
	"Presque Isle County, MI"	"26141"	"Oct, 2009"	"2009/10"	8.91	620	3.50	15.70	2.71
	"Presque Isle County, MI"	"26141"	"Nov, 2009"	"2009/11"	13.80	600	4.70	22.00	4.03
	"Presque Isle County, MI"	"26141"	"Dec, 2009"	"2009/12"	13.46	620	4.90	30.10	5.89
"Total"	"Presque Isle County, MI"	"26141"			12.00	7300	0.00	36.60	5.02
	"Roscommon County, MI"	"26143"	"Jan, 2009"	"2009/01"	15.37	372	6.10	36.20	6.17
	"Roscommon County, MI"	"26143"	"Feb, 2009"	"2009/02"	11.43	336	0.60	21.80	4.71
	"Roscommon County, MI"	"26143"	"Mar, 2009"	"2009/03"	9.52	372	0.00	22.40	4.70
	"Roscommon County, MI"	"26143"	"Apr, 2009"	"2009/04"	11.24	360	3.90	26.70	4.20
	"Roscommon County, MI"	"26143"	"May, 2009"	"2009/05"	10.64	372	0.00	18.80	3.98
	"Roscommon County, MI"	"26143"	"Jun, 2009"	"2009/06"	12.75	360	3.00	33.00	6.32
	"Roscommon County, MI"	"26143"	"Jul, 2009"	"2009/07"	13.00	372	2.60	25.00	5.44
	"Roscommon County, MI"	"26143"	"Aug, 2009"	"2009/08"	13.74	372	0.40	25.70	5.51
	"Roscommon County, MI"	"26143"	"Sep, 2009"	"2009/09"	13.34	360	5.90	28.20	4.41
	"Roscommon County, MI"	"26143"	"Oct, 2009"	"2009/10"	9.18	372	2.80	17.60	3.14
	"Roscommon County, MI"	"26143"	"Nov, 2009"	"2009/11"	13.73	360	3.10	24.40	4.57
	"Roscommon County, MI"	"26143"	"Dec, 2009"	"2009/12"	13.82	372	3.90	31.20	6.31
"Total"	"Roscommon County, MI"	"26143"			12.32	4380	0.00	36.20	5.37
	"Saginaw County, MI"	"26145"	"Jan, 2009"	"2009/01"	15.18	589	5.70	36.20	6.12
	"Saginaw County, MI"	"26145"	"Feb, 2009"	"2009/02"	11.43	532	0.20	22.20	4.68
	"Saginaw County, MI"	"26145"	"Mar, 2009"	"2009/03"	9.76	589	0.20	22.40	5.02
	"Saginaw County, MI"	"26145"	"Apr, 2009"	"2009/04"	12.74	570	4.10	29.40	4.71
	"Saginaw County, MI"	"26145"	"May, 2009"	"2009/05"	11.44	589	0.30	21.00	4.10
	"Saginaw County, MI"	"26145"	"Jun, 2009"	"2009/06"	13.47	570	3.10	29.80	5.98
	"Saginaw County, MI"	"26145"	"Jul, 2009"	"2009/07"	13.75	589	2.30	26.70	5.95
	"Saginaw County, MI"	"26145"	"Aug, 2009"	"2009/08"	14.59	589	0.40	28.80	6.05
	"Saginaw County, MI"	"26145"	"Sep, 2009"	"2009/09"	14.56	570	5.30	33.80	5.19
	"Saginaw County, MI"	"26145"	"Oct, 2009"	"2009/10"	9.29	589	2.70	16.90	3.11
	"Saginaw County, MI"	"26145"	"Nov, 2009"	"2009/11"	13.20	570	1.90	26.80	5.20
	"Saginaw County, MI"	"26145"	"Dec, 2009"	"2009/12"	13.18	589	3.80	29.70	5.81
"Total"	"Saginaw County, MI"	"26145"			12.72	6935	0.20	36.20	5.54
	"St. Clair County, MI"	"26147"	"Jan, 2009"	"2009/01"	14.87	589	5.10	36.10	6.13
	"St. Clair County, MI"	"26147"	"Feb, 2009"	"2009/02"	11.43	532	1.10	21.40	4.43
	"St. Clair County, MI"	"26147"	"Mar, 2009"	"2009/03"	11.27	589	1.00	25.30	5.02
	"St. Clair County, MI"	"26147"	"Apr, 2009"	"2009/04"	14.35	570	5.90	28.40	4.78
	"St. Clair County, MI"	"26147"	"May, 2009"	"2009/05"	12.93	589	4.80	22.40	3.89
	"St. Clair County, MI"	"26147"	"Jun, 2009"	"2009/06"	14.76	570	7.00	28.70	5.90
	"St. Clair County, MI"	"26147"	"Jul, 2009"	"2009/07"	14.59	589	4.10	28.70	5.91
	"St. Clair County, MI"	"26147"	"Aug, 2009"	"2009/08"	15.53	589	0.00	31.50	6.63
	"St. Clair County, MI"	"26147"	"Sep, 2009"	"2009/09"	15.29	570	5.60	33.40	4.95
