"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Lea County, NM"	"35025"	"Apr, 2007"	"2007/04"	7.08	3360	0.00	16.20	3.60
	"Lea County, NM"	"35025"	"May, 2007"	"2007/05"	5.57	3472	0.00	14.00	3.33
	"Lea County, NM"	"35025"	"Jun, 2007"	"2007/06"	7.42	3360	0.00	15.60	3.61
	"Lea County, NM"	"35025"	"Jul, 2007"	"2007/07"	6.89	3472	0.00	21.80	3.48
	"Lea County, NM"	"35025"	"Aug, 2007"	"2007/08"	10.68	3472	0.00	24.80	5.76
	"Lea County, NM"	"35025"	"Sep, 2007"	"2007/09"	9.32	3360	0.00	27.50	5.45
	"Lea County, NM"	"35025"	"Oct, 2007"	"2007/10"	7.38	3472	1.50	19.20	3.23
	"Lea County, NM"	"35025"	"Nov, 2007"	"2007/11"	10.93	3360	1.90	24.10	4.41
	"Lea County, NM"	"35025"	"Dec, 2007"	"2007/12"	7.05	3472	0.00	15.90	3.36
"Total"	"Lea County, NM"	"35025"			7.75	40880	0.00	27.50	4.47
	"Lincoln County, NM"	"35027"	"Jan, 2007"	"2007/01"	8.11	3720	0.00	29.70	5.84
	"Lincoln County, NM"	"35027"	"Feb, 2007"	"2007/02"	7.66	3360	0.80	15.80	3.16
	"Lincoln County, NM"	"35027"	"Mar, 2007"	"2007/03"	4.10	3720	0.00	12.20	2.98
	"Lincoln County, NM"	"35027"	"Apr, 2007"	"2007/04"	6.44	3600	0.00	13.00	3.33
	"Lincoln County, NM"	"35027"	"May, 2007"	"2007/05"	5.09	3720	0.10	12.90	2.70
	"Lincoln County, NM"	"35027"	"Jun, 2007"	"2007/06"	7.17	3600	1.00	17.30	3.37
	"Lincoln County, NM"	"35027"	"Jul, 2007"	"2007/07"	7.17	3720	0.20	18.20	3.06
	"Lincoln County, NM"	"35027"	"Aug, 2007"	"2007/08"	9.69	3720	0.90	24.40	4.80
	"Lincoln County, NM"	"35027"	"Sep, 2007"	"2007/09"	8.36	3600	0.70	23.50	4.41
	"Lincoln County, NM"	"35027"	"Oct, 2007"	"2007/10"	7.17	3720	2.60	15.30	2.33
	"Lincoln County, NM"	"35027"	"Nov, 2007"	"2007/11"	10.87	3600	5.00	24.40	3.80
	"Lincoln County, NM"	"35027"	"Dec, 2007"	"2007/12"	7.99	3720	0.00	18.30	3.79
"Total"	"Lincoln County, NM"	"35027"			7.47	43800	0.00	29.70	4.14
	"Los Alamos County, NM"	"35028"	"Jan, 2007"	"2007/01"	11.55	124	1.80	37.60	7.85
	"Los Alamos County, NM"	"35028"	"Feb, 2007"	"2007/02"	6.86	112	2.00	21.00	4.14
	"Los Alamos County, NM"	"35028"	"Mar, 2007"	"2007/03"	4.54	124	0.00	14.30	2.73
	"Los Alamos County, NM"	"35028"	"Apr, 2007"	"2007/04"	5.23	120	1.60	9.30	1.84
	"Los Alamos County, NM"	"35028"	"May, 2007"	"2007/05"	5.17	124	2.30	10.00	1.68
	"Los Alamos County, NM"	"35028"	"Jun, 2007"	"2007/06"	6.77	120	1.30	14.50	2.43
	"Los Alamos County, NM"	"35028"	"Jul, 2007"	"2007/07"	7.14	124	0.40	12.70	2.44
	"Los Alamos County, NM"	"35028"	"Aug, 2007"	"2007/08"	7.30	124	2.30	16.10	3.39
	"Los Alamos County, NM"	"35028"	"Sep, 2007"	"2007/09"	6.14	120	2.70	10.60	1.63
	"Los Alamos County, NM"	"35028"	"Oct, 2007"	"2007/10"	5.52	124	1.30	11.80	2.44
	"Los Alamos County, NM"	"35028"	"Nov, 2007"	"2007/11"	7.99	120	4.00	14.40	2.29
	"Los Alamos County, NM"	"35028"	"Dec, 2007"	"2007/12"	7.51	124	0.60	18.20	3.72
"Total"	"Los Alamos County, NM"	"35028"			6.81	1460	0.00	37.60	3.88
	"Luna County, NM"	"35029"	"Jan, 2007"	"2007/01"	8.44	2046	0.00	22.80	4.58
	"Luna County, NM"	"35029"	"Feb, 2007"	"2007/02"	8.97	1848	2.70	19.00	3.24
	"Luna County, NM"	"35029"	"Mar, 2007"	"2007/03"	5.83	2046	0.00	14.80	2.72
	"Luna County, NM"	"35029"	"Apr, 2007"	"2007/04"	8.35	1980	2.10	14.10	2.71
	"Luna County, NM"	"35029"	"May, 2007"	"2007/05"	7.05	2046	1.80	16.10	3.01
	"Luna County, NM"	"35029"	"Jun, 2007"	"2007/06"	9.81	1980	2.10	17.40	2.90
	"Luna County, NM"	"35029"	"Jul, 2007"	"2007/07"	9.12	2046	3.60	19.40	2.85
	"Luna County, NM"	"35029"	"Aug, 2007"	"2007/08"	11.30	2046	2.80	28.30	5.49
	"Luna County, NM"	"35029"	"Sep, 2007"	"2007/09"	9.66	1980	1.20	29.50	4.71
	"Luna County, NM"	"35029"	"Oct, 2007"	"2007/10"	10.37	2046	4.90	22.20	3.15
	"Luna County, NM"	"35029"	"Nov, 2007"	"2007/11"	14.51	1980	5.00	36.20	5.84
	"Luna County, NM"	"35029"	"Dec, 2007"	"2007/12"	10.92	2046	2.20	34.80	5.70
"Total"	"Luna County, NM"	"35029"			9.52	24090	0.00	36.20	4.61
	"McKinley County, NM"	"35031"	"Jan, 2007"	"2007/01"	12.98	4402	2.90	38.40	6.80
	"McKinley County, NM"	"35031"	"Feb, 2007"	"2007/02"	7.92	3976	1.50	20.40	3.58
	"McKinley County, NM"	"35031"	"Mar, 2007"	"2007/03"	5.05	4402	0.00	13.80	2.75
	"McKinley County, NM"	"35031"	"Apr, 2007"	"2007/04"	5.90	4260	1.00	10.50	1.88
	"McKinley County, NM"	"35031"	"May, 2007"	"2007/05"	5.65	4402	1.70	12.10	1.81
	"McKinley County, NM"	"35031"	"Jun, 2007"	"2007/06"	7.24	4260	0.80	15.90	2.38
	"McKinley County, NM"	"35031"	"Jul, 2007"	"2007/07"	8.03	4402	0.00	14.70	2.32
	"McKinley County, NM"	"35031"	"Aug, 2007"	"2007/08"	8.24	4402	1.90	17.00	2.98
	"McKinley County, NM"	"35031"	"Sep, 2007"	"2007/09"	6.85	4260	3.10	11.60	1.69
	"McKinley County, NM"	"35031"	"Oct, 2007"	"2007/10"	6.82	4402	1.10	15.60	2.65
	"McKinley County, NM"	"35031"	"Nov, 2007"	"2007/11"	9.79	4260	4.20	17.40	2.48
	"McKinley County, NM"	"35031"	"Dec, 2007"	"2007/12"	8.59	4402	0.00	22.30	4.04
"Total"	"McKinley County, NM"	"35031"			7.76	51830	0.00	38.40	3.83
	"Mora County, NM"	"35033"	"Jan, 2007"	"2007/01"	11.66	1426	1.40	33.40	6.25
	"Mora County, NM"	"35033"	"Feb, 2007"	"2007/02"	8.88	1288	2.40	37.70	5.90
	"Mora County, NM"	"35033"	"Mar, 2007"	"2007/03"	5.90	1426	0.00	14.50	3.39
	"Mora County, NM"	"35033"	"Apr, 2007"	"2007/04"	6.38	1380	1.60	11.00	2.26
	"Mora County, NM"	"35033"	"May, 2007"	"2007/05"	5.76	1426	0.80	12.60	2.25
	"Mora County, NM"	"35033"	"Jun, 2007"	"2007/06"	7.52	1380	1.90	14.10	2.36
	"Mora County, NM"	"35033"	"Jul, 2007"	"2007/07"	7.94	1426	0.40	17.90	2.84
	"Mora County, NM"	"35033"	"Aug, 2007"	"2007/08"	8.95	1426	2.80	18.40	3.51
	"Mora County, NM"	"35033"	"Sep, 2007"	"2007/09"	7.50	1380	1.20	15.70	2.88
	"Mora County, NM"	"35033"	"Oct, 2007"	"2007/10"	6.23	1426	2.10	12.30	2.62
	"Mora County, NM"	"35033"	"Nov, 2007"	"2007/11"	9.01	1380	4.40	20.30	2.77
	"Mora County, NM"	"35033"	"Dec, 2007"	"2007/12"	8.68	1426	2.00	19.40	3.64
"Total"	"Mora County, NM"	"35033"			7.86	16790	0.00	37.70	3.96
	"Otero County, NM"	"35035"	"Jan, 2007"	"2007/01"	7.72	4991	0.00	24.40	4.86
	"Otero County, NM"	"35035"	"Feb, 2007"	"2007/02"	8.52	4508	1.20	18.50	3.40
	"Otero County, NM"	"35035"	"Mar, 2007"	"2007/03"	4.81	4991	0.00	14.20	3.07
	"Otero County, NM"	"35035"	"Apr, 2007"	"2007/04"	7.53	4830	0.10	15.30	3.45
	"Otero County, NM"	"35035"	"May, 2007"	"2007/05"	6.03	4991	0.00	16.40	3.40
	"Otero County, NM"	"35035"	"Jun, 2007"	"2007/06"	8.36	4830	0.70	17.20	3.52
	"Otero County, NM"	"35035"	"Jul, 2007"	"2007/07"	7.99	4991	1.20	21.00	3.17
	"Otero County, NM"	"35035"	"Aug, 2007"	"2007/08"	10.98	4991	2.00	29.10	5.73
	"Otero County, NM"	"35035"	"Sep, 2007"	"2007/09"	9.38	4830	0.60	30.00	5.43
	"Otero County, NM"	"35035"	"Oct, 2007"	"2007/10"	8.72	4991	3.80	20.90	2.96
	"Otero County, NM"	"35035"	"Nov, 2007"	"2007/11"	12.46	4830	3.30	34.20	5.29
	"Otero County, NM"	"35035"	"Dec, 2007"	"2007/12"	9.06	4991	1.20	28.40	4.48
"Total"	"Otero County, NM"	"35035"			8.45	58765	0.00	34.20	4.61
	"Quay County, NM"	"35037"	"Jan, 2007"	"2007/01"	8.66	2170	0.00	25.50	5.53
	"Quay County, NM"	"35037"	"Feb, 2007"	"2007/02"	8.61	1960	0.30	39.70	5.04
	"Quay County, NM"	"35037"	"Mar, 2007"	"2007/03"	5.54	2170	0.00	18.10	3.96
	"Quay County, NM"	"35037"	"Apr, 2007"	"2007/04"	6.73	2100	0.30	14.70	3.62
	"Quay County, NM"	"35037"	"May, 2007"	"2007/05"	5.41	2170	0.00	14.60	3.46
	"Quay County, NM"	"35037"	"Jun, 2007"	"2007/06"	7.03	2100	0.90	17.60	3.40
	"Quay County, NM"	"35037"	"Jul, 2007"	"2007/07"	7.05	2170	0.00	22.90	3.66
	"Quay County, NM"	"35037"	"Aug, 2007"	"2007/08"	9.68	2170	0.00	22.80	4.91
	"Quay County, NM"	"35037"	"Sep, 2007"	"2007/09"	8.75	2100	0.00	21.80	4.97
	"Quay County, NM"	"35037"	"Oct, 2007"	"2007/10"	6.22	2170	1.30	13.00	2.72
	"Quay County, NM"	"35037"	"Nov, 2007"	"2007/11"	9.69	2100	4.40	22.20	3.43
	"Quay County, NM"	"35037"	"Dec, 2007"	"2007/12"	8.11	2170	0.00	20.00	4.02
"Total"	"Quay County, NM"	"35037"			7.61	25550	0.00	39.70	4.38
	"Rio Arriba County, NM"	"35039"	"Jan, 2007"	"2007/01"	12.85	4836	0.80	38.60	6.88
	"Rio Arriba County, NM"	"35039"	"Feb, 2007"	"2007/02"	8.63	4368	1.70	43.80	5.53
	"Rio Arriba County, NM"	"35039"	"Mar, 2007"	"2007/03"	5.90	4836	0.00	19.60	3.72
	"Rio Arriba County, NM"	"35039"	"Apr, 2007"	"2007/04"	5.83	4680	0.30	13.70	2.26
	"Rio Arriba County, NM"	"35039"	"May, 2007"	"2007/05"	5.92	4836	0.00	13.30	2.53
	"Rio Arriba County, NM"	"35039"	"Jun, 2007"	"2007/06"	7.44	4680	0.00	14.30	2.66
	"Rio Arriba County, NM"	"35039"	"Jul, 2007"	"2007/07"	8.78	4836	0.00	19.70	3.11
	"Rio Arriba County, NM"	"35039"	"Aug, 2007"	"2007/08"	8.55	4836	1.80	17.40	3.32
	"Rio Arriba County, NM"	"35039"	"Sep, 2007"	"2007/09"	7.09	4680	2.60	15.10	2.31
	"Rio Arriba County, NM"	"35039"	"Oct, 2007"	"2007/10"	6.83	4836	0.70	15.10	3.10
	"Rio Arriba County, NM"	"35039"	"Nov, 2007"	"2007/11"	8.66	4680	4.00	15.90	2.17
	"Rio Arriba County, NM"	"35039"	"Dec, 2007"	"2007/12"	8.78	4836	0.00	21.00	4.18
"Total"	"Rio Arriba County, NM"	"35039"			7.94	56940	0.00	43.80	4.18
	"Roosevelt County, NM"	"35041"	"Jan, 2007"	"2007/01"	6.72	1860	0.00	24.10	5.59
	"Roosevelt County, NM"	"35041"	"Feb, 2007"	"2007/02"	7.26	1680	0.00	16.80	3.55
	"Roosevelt County, NM"	"35041"	"Mar, 2007"	"2007/03"	4.51	1860	0.00	16.10	3.77
	"Roosevelt County, NM"	"35041"	"Apr, 2007"	"2007/04"	6.25	1800	0.00	16.70	4.01
	"Roosevelt County, NM"	"35041"	"May, 2007"	"2007/05"	4.97	1860	0.00	15.00	3.74
	"Roosevelt County, NM"	"35041"	"Jun, 2007"	"2007/06"	6.25	1800	0.00	15.50	3.76
	"Roosevelt County, NM"	"35041"	"Jul, 2007"	"2007/07"	6.16	1860	0.00	21.10	3.61
	"Roosevelt County, NM"	"35041"	"Aug, 2007"	"2007/08"	9.31	1860	0.00	24.30	5.48
	"Roosevelt County, NM"	"35041"	"Sep, 2007"	"2007/09"	8.83	1800	0.00	23.90	5.31
	"Roosevelt County, NM"	"35041"	"Oct, 2007"	"2007/10"	6.12	1860	0.40	13.80	2.87
	"Roosevelt County, NM"	"35041"	"Nov, 2007"	"2007/11"	9.69	1800	2.40	19.90	3.66
	"Roosevelt County, NM"	"35041"	"Dec, 2007"	"2007/12"	6.92	1860	0.00	18.80	4.08
"Total"	"Roosevelt County, NM"	"35041"			6.90	21900	0.00	24.30	4.48
	"Sandoval County, NM"	"35043"	"Jan, 2007"	"2007/01"	11.57	2945	1.80	41.10	7.97
	"Sandoval County, NM"	"35043"	"Feb, 2007"	"2007/02"	6.62	2660	1.10	20.90	3.63
	"Sandoval County, NM"	"35043"	"Mar, 2007"	"2007/03"	4.22	2945	0.00	15.40	2.60
	"Sandoval County, NM"	"35043"	"Apr, 2007"	"2007/04"	5.13	2850	1.30	9.40	1.89
	"Sandoval County, NM"	"35043"	"May, 2007"	"2007/05"	5.07	2945	1.10	9.90	1.60
	"Sandoval County, NM"	"35043"	"Jun, 2007"	"2007/06"	6.73	2850	0.50	15.80	2.49
	"Sandoval County, NM"	"35043"	"Jul, 2007"	"2007/07"	7.19	2945	0.00	13.70	2.39
	"Sandoval County, NM"	"35043"	"Aug, 2007"	"2007/08"	7.24	2945	0.90	16.90	3.31
	"Sandoval County, NM"	"35043"	"Sep, 2007"	"2007/09"	6.03	2850	2.60	11.10	1.65
	"Sandoval County, NM"	"35043"	"Oct, 2007"	"2007/10"	5.72	2945	0.30	12.30	2.37
	"Sandoval County, NM"	"35043"	"Nov, 2007"	"2007/11"	8.29	2850	3.60	16.10	2.36
	"Sandoval County, NM"	"35043"	"Dec, 2007"	"2007/12"	7.49	2945	0.00	19.50	3.64
"Total"	"Sandoval County, NM"	"35043"			6.78	34675	0.00	41.10	3.88
	"San Juan County, NM"	"35045"	"Jan, 2007"	"2007/01"	13.63	4526	0.90	34.40	6.41
	"San Juan County, NM"	"35045"	"Feb, 2007"	"2007/02"	8.51	4088	0.00	35.50	5.02
	"San Juan County, NM"	"35045"	"Mar, 2007"	"2007/03"	5.66	4526	0.00	18.40	3.45
	"San Juan County, NM"	"35045"	"Apr, 2007"	"2007/04"	5.41	4380	0.20	13.20	2.12
	"San Juan County, NM"	"35045"	"May, 2007"	"2007/05"	5.40	4526	0.00	14.10	2.57
	"San Juan County, NM"	"35045"	"Jun, 2007"	"2007/06"	6.82	4380	0.00	14.00	2.47
	"San Juan County, NM"	"35045"	"Jul, 2007"	"2007/07"	8.62	4526	1.40	17.90	2.81
	"San Juan County, NM"	"35045"	"Aug, 2007"	"2007/08"	8.49	4526	2.60	16.90	3.04
	"San Juan County, NM"	"35045"	"Sep, 2007"	"2007/09"	6.95	4380	2.90	14.20	1.96
	"San Juan County, NM"	"35045"	"Oct, 2007"	"2007/10"	6.99	4526	1.30	16.50	3.20
	"San Juan County, NM"	"35045"	"Nov, 2007"	"2007/11"	9.39	4380	4.20	15.70	2.27
	"San Juan County, NM"	"35045"	"Dec, 2007"	"2007/12"	9.01	4526	0.00	22.90	4.55
"Total"	"San Juan County, NM"	"35045"			7.91	53290	0.00	35.50	4.19
	"San Miguel County, NM"	"35047"	"Jan, 2007"	"2007/01"	10.36	4154	1.00	33.40	6.16
	"San Miguel County, NM"	"35047"	"Feb, 2007"	"2007/02"	8.28	3752	0.90	35.20	4.84
	"San Miguel County, NM"	"35047"	"Mar, 2007"	"2007/03"	5.30	4154	0.00	15.60	3.25
	"San Miguel County, NM"	"35047"	"Apr, 2007"	"2007/04"	6.29	4020	0.90	13.30	2.61
	"San Miguel County, NM"	"35047"	"May, 2007"	"2007/05"	5.42	4154	0.40	13.00	2.34
	"San Miguel County, NM"	"35047"	"Jun, 2007"	"2007/06"	7.20	4020	1.90	15.50	2.62
	"San Miguel County, NM"	"35047"	"Jul, 2007"	"2007/07"	7.35	4154	0.10	20.40	2.82
	"San Miguel County, NM"	"35047"	"Aug, 2007"	"2007/08"	8.94	4154	1.30	20.80	3.85
	"San Miguel County, NM"	"35047"	"Sep, 2007"	"2007/09"	7.66	4020	0.00	19.40	3.37
	"San Miguel County, NM"	"35047"	"Oct, 2007"	"2007/10"	6.11	4154	2.00	12.00	2.36
	"San Miguel County, NM"	"35047"	"Nov, 2007"	"2007/11"	9.26	4020	4.40	20.90	2.91
	"San Miguel County, NM"	"35047"	"Dec, 2007"	"2007/12"	8.21	4154	1.90	19.50	3.48
"Total"	"San Miguel County, NM"	"35047"			7.52	48910	0.00	35.20	3.86
	"Santa Fe County, NM"	"35049"	"Jan, 2007"	"2007/01"	10.98	1240	1.70	36.20	7.20
	"Santa Fe County, NM"	"35049"	"Feb, 2007"	"2007/02"	7.24	1120	2.20	21.30	3.87
	"Santa Fe County, NM"	"35049"	"Mar, 2007"	"2007/03"	4.55	1240	0.00	14.10	2.60
	"Santa Fe County, NM"	"35049"	"Apr, 2007"	"2007/04"	5.60	1200	1.30	9.60	1.96
	"Santa Fe County, NM"	"35049"	"May, 2007"	"2007/05"	5.17	1240	1.80	10.60	1.63
	"Santa Fe County, NM"	"35049"	"Jun, 2007"	"2007/06"	6.93	1200	1.50	15.70	2.37
	"Santa Fe County, NM"	"35049"	"Jul, 2007"	"2007/07"	7.21	1240	1.20	12.30	2.30
	"Santa Fe County, NM"	"35049"	"Aug, 2007"	"2007/08"	7.92	1240	2.50	17.50	3.34
	"Santa Fe County, NM"	"35049"	"Sep, 2007"	"2007/09"	6.66	1200	2.40	12.00	2.03
	"Santa Fe County, NM"	"35049"	"Oct, 2007"	"2007/10"	5.86	1240	1.70	11.80	2.21
	"Santa Fe County, NM"	"35049"	"Nov, 2007"	"2007/11"	8.73	1200	4.10	16.40	2.47
	"Santa Fe County, NM"	"35049"	"Dec, 2007"	"2007/12"	7.76	1240	1.10	18.50	3.39
"Total"	"Santa Fe County, NM"	"35049"			7.05	14600	0.00	36.20	3.68
	"Sierra County, NM"	"35051"	"Jan, 2007"	"2007/01"	8.34	3379	0.00	26.50	5.29
	"Sierra County, NM"	"35051"	"Feb, 2007"	"2007/02"	8.24	3052	1.10	16.50	3.29
	"Sierra County, NM"	"35051"	"Mar, 2007"	"2007/03"	4.30	3379	0.00	14.50	3.09
	"Sierra County, NM"	"35051"	"Apr, 2007"	"2007/04"	6.98	3270	0.60	14.70	3.33
	"Sierra County, NM"	"35051"	"May, 2007"	"2007/05"	5.73	3379	0.20	17.40	3.41
	"Sierra County, NM"	"35051"	"Jun, 2007"	"2007/06"	8.19	3270	0.90	17.70	3.61
	"Sierra County, NM"	"35051"	"Jul, 2007"	"2007/07"	8.36	3379	2.60	21.80	3.41
	"Sierra County, NM"	"35051"	"Aug, 2007"	"2007/08"	10.70	3379	2.40	30.10	5.47
	"Sierra County, NM"	"35051"	"Sep, 2007"	"2007/09"	8.99	3270	0.00	31.50	5.27
	"Sierra County, NM"	"35051"	"Oct, 2007"	"2007/10"	8.68	3379	3.30	18.90	2.79
	"Sierra County, NM"	"35051"	"Nov, 2007"	"2007/11"	12.18	3270	4.60	31.10	4.92
	"Sierra County, NM"	"35051"	"Dec, 2007"	"2007/12"	9.45	3379	1.50	25.10	4.59
"Total"	"Sierra County, NM"	"35051"			8.34	39785	0.00	31.50	4.60
	"Socorro County, NM"	"35053"	"Jan, 2007"	"2007/01"	9.69	5115	0.00	34.80	6.79
	"Socorro County, NM"	"35053"	"Feb, 2007"	"2007/02"	7.71	4620	0.90	16.10	3.09
	"Socorro County, NM"	"35053"	"Mar, 2007"	"2007/03"	3.94	5115	0.00	12.90	2.70
	"Socorro County, NM"	"35053"	"Apr, 2007"	"2007/04"	6.39	4950	0.30	12.60	2.94
	"Socorro County, NM"	"35053"	"May, 2007"	"2007/05"	5.15	5115	1.10	11.80	2.04
	"Socorro County, NM"	"35053"	"Jun, 2007"	"2007/06"	7.54	4950	1.30	17.80	3.17
	"Socorro County, NM"	"35053"	"Jul, 2007"	"2007/07"	7.71	5115	1.30	16.60	3.03
	"Socorro County, NM"	"35053"	"Aug, 2007"	"2007/08"	9.44	5115	0.30	21.40	4.16
	"Socorro County, NM"	"35053"	"Sep, 2007"	"2007/09"	7.69	4950	1.10	19.20	3.39
	"Socorro County, NM"	"35053"	"Oct, 2007"	"2007/10"	7.48	5115	2.80	14.10	2.08
	"Socorro County, NM"	"35053"	"Nov, 2007"	"2007/11"	11.29	4950	5.40	24.60	3.62
	"Socorro County, NM"	"35053"	"Dec, 2007"	"2007/12"	8.69	5115	0.40	20.90	4.04
"Total"	"Socorro County, NM"	"35053"			7.72	60225	0.00	34.80	4.10
	"Taos County, NM"	"35055"	"Jan, 2007"	"2007/01"	13.16	1829	2.00	31.10	6.47
	"Taos County, NM"	"35055"	"Feb, 2007"	"2007/02"	9.93	1652	1.80	49.50	6.88
	"Taos County, NM"	"35055"	"Mar, 2007"	"2007/03"	6.69	1829	0.70	19.80	3.86
	"Taos County, NM"	"35055"	"Apr, 2007"	"2007/04"	6.62	1770	0.40	12.80	2.36
	"Taos County, NM"	"35055"	"May, 2007"	"2007/05"	6.33	1829	0.20	13.90	2.64
	"Taos County, NM"	"35055"	"Jun, 2007"	"2007/06"	8.01	1770	1.20	14.00	2.51
	"Taos County, NM"	"35055"	"Jul, 2007"	"2007/07"	9.49	1829	2.70	20.40	3.25
	"Taos County, NM"	"35055"	"Aug, 2007"	"2007/08"	9.38	1829	3.40	16.90	3.29
	"Taos County, NM"	"35055"	"Sep, 2007"	"2007/09"	7.88	1770	2.50	15.40	2.81
	"Taos County, NM"	"35055"	"Oct, 2007"	"2007/10"	7.38	1829	2.20	15.80	3.24
	"Taos County, NM"	"35055"	"Nov, 2007"	"2007/11"	9.36	1770	4.70	16.30	2.31
	"Taos County, NM"	"35055"	"Dec, 2007"	"2007/12"	9.65	1829	2.30	20.40	3.98
"Total"	"Taos County, NM"	"35055"			8.65	21535	0.20	49.50	4.31
	"Torrance County, NM"	"35057"	"Jan, 2007"	"2007/01"	9.55	2635	0.10	32.90	6.88
	"Torrance County, NM"	"35057"	"Feb, 2007"	"2007/02"	7.28	2380	0.80	17.00	3.08
	"Torrance County, NM"	"35057"	"Mar, 2007"	"2007/03"	3.98	2635	0.00	10.40	2.69
	"Torrance County, NM"	"35057"	"Apr, 2007"	"2007/04"	5.98	2550	0.30	11.60	2.79
	"Torrance County, NM"	"35057"	"May, 2007"	"2007/05"	4.91	2635	0.80	10.30	1.93
	"Torrance County, NM"	"35057"	"Jun, 2007"	"2007/06"	6.97	2550	1.40	17.40	2.98
	"Torrance County, NM"	"35057"	"Jul, 2007"	"2007/07"	7.11	2635	0.70	14.90	2.76
	"Torrance County, NM"	"35057"	"Aug, 2007"	"2007/08"	8.72	2635	1.40	20.70	3.94
	"Torrance County, NM"	"35057"	"Sep, 2007"	"2007/09"	7.38	2550	1.80	16.50	3.00
	"Torrance County, NM"	"35057"	"Oct, 2007"	"2007/10"	6.51	2635	2.70	11.00	1.96
	"Torrance County, NM"	"35057"	"Nov, 2007"	"2007/11"	10.13	2550	5.10	19.20	3.05
	"Torrance County, NM"	"35057"	"Dec, 2007"	"2007/12"	7.90	2635	0.00	18.90	3.65
"Total"	"Torrance County, NM"	"35057"			7.20	31025	0.00	32.90	3.86
	"Union County, NM"	"35059"	"Jan, 2007"	"2007/01"	13.21	3100	1.10	28.10	6.17
	"Union County, NM"	"35059"	"Feb, 2007"	"2007/02"	11.94	2800	0.30	64.90	9.53
	"Union County, NM"	"35059"	"Mar, 2007"	"2007/03"	7.83	3100	0.00	21.40	4.56
	"Union County, NM"	"35059"	"Apr, 2007"	"2007/04"	7.98	3000	0.00	15.40	3.19
	"Union County, NM"	"35059"	"May, 2007"	"2007/05"	6.76	3100	0.00	15.60	3.20
	"Union County, NM"	"35059"	"Jun, 2007"	"2007/06"	8.76	3000	1.60	18.10	2.69
	"Union County, NM"	"35059"	"Jul, 2007"	"2007/07"	10.11	3100	0.00	23.20	4.23
	"Union County, NM"	"35059"	"Aug, 2007"	"2007/08"	10.76	3100	2.00	21.00	3.84
	"Union County, NM"	"35059"	"Sep, 2007"	"2007/09"	9.20	3000	0.00	21.90	4.29
	"Union County, NM"	"35059"	"Oct, 2007"	"2007/10"	7.93	3100	2.10	20.50	3.64
	"Union County, NM"	"35059"	"Nov, 2007"	"2007/11"	10.68	3000	4.30	24.60	3.46
	"Union County, NM"	"35059"	"Dec, 2007"	"2007/12"	10.96	3100	1.40	20.80	4.26
"Total"	"Union County, NM"	"35059"			9.66	36500	0.00	64.90	5.06
	"Valencia County, NM"	"35061"	"Jan, 2007"	"2007/01"	10.53	837	1.10	34.10	7.52
	"Valencia County, NM"	"35061"	"Feb, 2007"	"2007/02"	7.12	756	1.20	16.90	2.98
	"Valencia County, NM"	"35061"	"Mar, 2007"	"2007/03"	3.75	837	0.00	9.60	2.33
	"Valencia County, NM"	"35061"	"Apr, 2007"	"2007/04"	5.80	810	0.80	9.90	2.39
	"Valencia County, NM"	"35061"	"May, 2007"	"2007/05"	4.89	837	1.60	9.80	1.39
	"Valencia County, NM"	"35061"	"Jun, 2007"	"2007/06"	7.14	810	1.90	17.30	2.80
	"Valencia County, NM"	"35061"	"Jul, 2007"	"2007/07"	7.36	837	1.60	14.90	2.71
	"Valencia County, NM"	"35061"	"Aug, 2007"	"2007/08"	8.42	837	1.70	20.00	3.61
	"Valencia County, NM"	"35061"	"Sep, 2007"	"2007/09"	6.79	810	2.00	13.60	2.39
	"Valencia County, NM"	"35061"	"Oct, 2007"	"2007/10"	6.62	837	2.70	11.00	1.89
	"Valencia County, NM"	"35061"	"Nov, 2007"	"2007/11"	10.21	810	5.20	19.40	3.00
	"Valencia County, NM"	"35061"	"Dec, 2007"	"2007/12"	8.07	837	1.60	18.50	3.73
"Total"	"Valencia County, NM"	"35061"			7.22	9855	0.00	34.10	3.90
	"Albany County, NY"	"36001"	"Jan, 2007"	"2007/01"	7.83	465	2.80	19.10	4.17
	"Albany County, NY"	"36001"	"Feb, 2007"	"2007/02"	9.48	420	3.40	23.80	4.96
	"Albany County, NY"	"36001"	"Mar, 2007"	"2007/03"	8.31	465	2.50	20.40	4.30
	"Albany County, NY"	"36001"	"Apr, 2007"	"2007/04"	6.18	450	1.70	18.80	3.56
	"Albany County, NY"	"36001"	"May, 2007"	"2007/05"	9.55	465	2.50	33.60	6.86
	"Albany County, NY"	"36001"	"Jun, 2007"	"2007/06"	13.38	450	2.50	39.70	9.32
	"Albany County, NY"	"36001"	"Jul, 2007"	"2007/07"	12.86	465	2.40	34.00	7.19
	"Albany County, NY"	"36001"	"Aug, 2007"	"2007/08"	12.26	465	0.60	37.40	8.42
	"Albany County, NY"	"36001"	"Sep, 2007"	"2007/09"	10.04	450	2.40	25.10	6.21
	"Albany County, NY"	"36001"	"Oct, 2007"	"2007/10"	9.17	465	1.70	25.70	6.24
