"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Dickey County, ND"	"38021"	"May, 2003"	"2003/05"	9.05	1023	2.10	29.90	4.60
	"Dickey County, ND"	"38021"	"Jun, 2003"	"2003/06"	9.84	990	0.00	27.40	5.18
	"Dickey County, ND"	"38021"	"Jul, 2003"	"2003/07"	7.93	1023	3.90	16.90	3.04
	"Dickey County, ND"	"38021"	"Aug, 2003"	"2003/08"	9.31	1023	1.50	20.20	4.59
	"Dickey County, ND"	"38021"	"Sep, 2003"	"2003/09"	8.30	990	2.70	26.70	5.47
	"Dickey County, ND"	"38021"	"Oct, 2003"	"2003/10"	6.87	1023	0.00	20.30	3.68
	"Dickey County, ND"	"38021"	"Nov, 2003"	"2003/11"	9.28	990	2.30	17.00	3.72
	"Dickey County, ND"	"38021"	"Dec, 2003"	"2003/12"	11.65	1023	3.40	22.90	5.44
"Total"	"Dickey County, ND"	"38021"			9.39	12045	0.00	38.90	5.29
	"Divide County, ND"	"38023"	"Jan, 2003"	"2003/01"	8.98	1240	0.00	20.60	4.81
	"Divide County, ND"	"38023"	"Feb, 2003"	"2003/02"	11.12	1120	1.70	22.70	5.78
	"Divide County, ND"	"38023"	"Mar, 2003"	"2003/03"	10.11	1240	1.80	29.80	6.65
	"Divide County, ND"	"38023"	"Apr, 2003"	"2003/04"	8.12	1200	0.20	18.60	4.68
	"Divide County, ND"	"38023"	"May, 2003"	"2003/05"	6.61	1240	0.00	14.20	4.19
	"Divide County, ND"	"38023"	"Jun, 2003"	"2003/06"	9.34	1200	0.00	25.70	5.46
	"Divide County, ND"	"38023"	"Jul, 2003"	"2003/07"	11.48	1240	4.60	28.70	4.99
	"Divide County, ND"	"38023"	"Aug, 2003"	"2003/08"	17.79	1240	6.10	46.20	9.39
	"Divide County, ND"	"38023"	"Sep, 2003"	"2003/09"	10.56	1200	0.70	35.00	8.00
	"Divide County, ND"	"38023"	"Oct, 2003"	"2003/10"	8.37	1240	0.40	26.50	5.36
	"Divide County, ND"	"38023"	"Nov, 2003"	"2003/11"	10.34	1200	2.00	23.20	4.89
	"Divide County, ND"	"38023"	"Dec, 2003"	"2003/12"	10.60	1240	2.70	19.00	4.34
"Total"	"Divide County, ND"	"38023"			10.29	14600	0.00	46.20	6.47
	"Dunn County, ND"	"38025"	"Jan, 2003"	"2003/01"	8.69	2139	0.60	18.00	4.46
	"Dunn County, ND"	"38025"	"Feb, 2003"	"2003/02"	11.07	1932	2.30	23.80	4.82
	"Dunn County, ND"	"38025"	"Mar, 2003"	"2003/03"	9.39	2139	0.60	30.40	6.09
	"Dunn County, ND"	"38025"	"Apr, 2003"	"2003/04"	8.18	2070	2.10	16.00	3.54
	"Dunn County, ND"	"38025"	"May, 2003"	"2003/05"	5.60	2139	0.00	11.60	3.03
	"Dunn County, ND"	"38025"	"Jun, 2003"	"2003/06"	8.06	2070	0.00	20.80	4.43
	"Dunn County, ND"	"38025"	"Jul, 2003"	"2003/07"	9.25	2139	4.20	24.70	3.71
	"Dunn County, ND"	"38025"	"Aug, 2003"	"2003/08"	13.48	2139	3.90	35.90	7.19
	"Dunn County, ND"	"38025"	"Sep, 2003"	"2003/09"	8.72	2070	1.80	28.50	5.79
	"Dunn County, ND"	"38025"	"Oct, 2003"	"2003/10"	7.02	2139	0.00	20.60	4.30
	"Dunn County, ND"	"38025"	"Nov, 2003"	"2003/11"	9.31	2070	0.40	17.20	4.72
	"Dunn County, ND"	"38025"	"Dec, 2003"	"2003/12"	10.15	2139	0.00	21.70	5.29
"Total"	"Dunn County, ND"	"38025"			9.07	25185	0.00	35.90	5.27
	"Eddy County, ND"	"38027"	"Jan, 2003"	"2003/01"	9.01	434	1.90	21.10	4.99
	"Eddy County, ND"	"38027"	"Feb, 2003"	"2003/02"	10.90	392	2.70	25.50	5.99
	"Eddy County, ND"	"38027"	"Mar, 2003"	"2003/03"	10.51	434	0.40	31.70	7.50
	"Eddy County, ND"	"38027"	"Apr, 2003"	"2003/04"	6.87	420	0.00	24.80	5.33
	"Eddy County, ND"	"38027"	"May, 2003"	"2003/05"	7.49	434	0.00	21.70	4.15
	"Eddy County, ND"	"38027"	"Jun, 2003"	"2003/06"	9.41	420	1.20	24.50	5.89
	"Eddy County, ND"	"38027"	"Jul, 2003"	"2003/07"	7.80	434	1.00	18.80	3.68
	"Eddy County, ND"	"38027"	"Aug, 2003"	"2003/08"	10.62	434	1.20	27.00	5.88
	"Eddy County, ND"	"38027"	"Sep, 2003"	"2003/09"	7.94	420	1.30	24.20	5.96
	"Eddy County, ND"	"38027"	"Oct, 2003"	"2003/10"	6.31	434	0.00	22.60	4.34
	"Eddy County, ND"	"38027"	"Nov, 2003"	"2003/11"	9.94	420	2.80	17.90	4.11
	"Eddy County, ND"	"38027"	"Dec, 2003"	"2003/12"	11.68	434	3.60	22.90	5.25
"Total"	"Eddy County, ND"	"38027"			9.03	5110	0.00	31.70	5.60
	"Emmons County, ND"	"38029"	"Jan, 2003"	"2003/01"	9.00	1457	2.80	20.20	4.05
	"Emmons County, ND"	"38029"	"Feb, 2003"	"2003/02"	10.96	1316	3.30	26.10	5.13
	"Emmons County, ND"	"38029"	"Mar, 2003"	"2003/03"	10.61	1457	0.90	35.30	7.42
	"Emmons County, ND"	"38029"	"Apr, 2003"	"2003/04"	7.92	1410	1.50	19.90	4.23
	"Emmons County, ND"	"38029"	"May, 2003"	"2003/05"	6.69	1457	0.00	17.50	3.33
	"Emmons County, ND"	"38029"	"Jun, 2003"	"2003/06"	8.21	1410	0.00	22.70	4.51
	"Emmons County, ND"	"38029"	"Jul, 2003"	"2003/07"	7.41	1457	3.40	18.90	3.21
	"Emmons County, ND"	"38029"	"Aug, 2003"	"2003/08"	9.24	1457	0.50	21.10	4.96
	"Emmons County, ND"	"38029"	"Sep, 2003"	"2003/09"	7.70	1410	2.60	20.90	4.73
	"Emmons County, ND"	"38029"	"Oct, 2003"	"2003/10"	6.36	1457	0.00	18.40	3.55
	"Emmons County, ND"	"38029"	"Nov, 2003"	"2003/11"	9.17	1410	1.60	16.60	3.92
	"Emmons County, ND"	"38029"	"Dec, 2003"	"2003/12"	11.19	1457	0.10	22.00	5.17
"Total"	"Emmons County, ND"	"38029"			8.69	17155	0.00	35.30	4.90
	"Foster County, ND"	"38031"	"Jan, 2003"	"2003/01"	9.23	651	2.10	21.40	4.86
	"Foster County, ND"	"38031"	"Feb, 2003"	"2003/02"	11.00	588	2.80	25.80	5.95
	"Foster County, ND"	"38031"	"Mar, 2003"	"2003/03"	10.55	651	0.10	32.00	7.53
	"Foster County, ND"	"38031"	"Apr, 2003"	"2003/04"	7.11	630	0.00	24.60	5.37
	"Foster County, ND"	"38031"	"May, 2003"	"2003/05"	7.61	651	0.00	23.40	4.11
	"Foster County, ND"	"38031"	"Jun, 2003"	"2003/06"	9.41	630	1.50	25.30	5.78
	"Foster County, ND"	"38031"	"Jul, 2003"	"2003/07"	7.79	651	1.60	18.60	3.59
	"Foster County, ND"	"38031"	"Aug, 2003"	"2003/08"	10.32	651	1.20	25.30	5.52
	"Foster County, ND"	"38031"	"Sep, 2003"	"2003/09"	8.03	630	1.40	24.30	5.82
	"Foster County, ND"	"38031"	"Oct, 2003"	"2003/10"	6.37	651	0.00	22.30	4.23
	"Foster County, ND"	"38031"	"Nov, 2003"	"2003/11"	9.93	630	2.90	17.80	4.01
	"Foster County, ND"	"38031"	"Dec, 2003"	"2003/12"	11.81	651	3.90	23.10	5.27
"Total"	"Foster County, ND"	"38031"			9.09	7665	0.00	32.00	5.51
	"Golden Valley County, ND"	"38033"	"Jan, 2003"	"2003/01"	8.67	930	1.10	16.40	4.32
	"Golden Valley County, ND"	"38033"	"Feb, 2003"	"2003/02"	10.96	840	2.70	23.90	4.56
	"Golden Valley County, ND"	"38033"	"Mar, 2003"	"2003/03"	8.96	930	0.30	29.40	5.63
	"Golden Valley County, ND"	"38033"	"Apr, 2003"	"2003/04"	8.55	900	2.20	15.40	3.60
	"Golden Valley County, ND"	"38033"	"May, 2003"	"2003/05"	5.23	930	0.00	10.90	3.08
	"Golden Valley County, ND"	"38033"	"Jun, 2003"	"2003/06"	8.03	900	0.00	19.70	4.28
	"Golden Valley County, ND"	"38033"	"Jul, 2003"	"2003/07"	9.51	930	4.60	24.10	3.66
	"Golden Valley County, ND"	"38033"	"Aug, 2003"	"2003/08"	13.73	930	4.50	34.20	6.89
	"Golden Valley County, ND"	"38033"	"Sep, 2003"	"2003/09"	8.74	900	1.50	26.10	5.48
	"Golden Valley County, ND"	"38033"	"Oct, 2003"	"2003/10"	7.14	930	0.00	18.30	4.10
	"Golden Valley County, ND"	"38033"	"Nov, 2003"	"2003/11"	9.19	900	0.30	17.70	4.93
	"Golden Valley County, ND"	"38033"	"Dec, 2003"	"2003/12"	10.00	930	0.00	20.40	5.21
"Total"	"Golden Valley County, ND"	"38033"			9.05	10950	0.00	34.20	5.15
	"Grand Forks County, ND"	"38035"	"Jan, 2003"	"2003/01"	8.80	1519	1.30	23.70	5.74
	"Grand Forks County, ND"	"38035"	"Feb, 2003"	"2003/02"	10.68	1372	1.90	26.90	6.47
	"Grand Forks County, ND"	"38035"	"Mar, 2003"	"2003/03"	11.60	1519	1.90	33.60	7.84
	"Grand Forks County, ND"	"38035"	"Apr, 2003"	"2003/04"	8.53	1470	0.00	28.60	5.40
	"Grand Forks County, ND"	"38035"	"May, 2003"	"2003/05"	10.97	1519	2.60	32.30	5.42
	"Grand Forks County, ND"	"38035"	"Jun, 2003"	"2003/06"	12.91	1470	1.50	31.70	6.16
	"Grand Forks County, ND"	"38035"	"Jul, 2003"	"2003/07"	9.27	1519	2.00	18.40	4.00
	"Grand Forks County, ND"	"38035"	"Aug, 2003"	"2003/08"	11.92	1519	3.90	30.40	5.93
	"Grand Forks County, ND"	"38035"	"Sep, 2003"	"2003/09"	9.07	1470	1.70	29.70	6.99
	"Grand Forks County, ND"	"38035"	"Oct, 2003"	"2003/10"	7.30	1519	0.00	26.20	4.75
	"Grand Forks County, ND"	"38035"	"Nov, 2003"	"2003/11"	10.03	1470	2.40	19.00	4.38
	"Grand Forks County, ND"	"38035"	"Dec, 2003"	"2003/12"	11.95	1519	2.30	24.70	5.76
"Total"	"Grand Forks County, ND"	"38035"			10.25	17885	0.00	33.60	6.04
	"Grant County, ND"	"38037"	"Jan, 2003"	"2003/01"	8.79	1488	2.40	18.60	3.99
	"Grant County, ND"	"38037"	"Feb, 2003"	"2003/02"	10.85	1344	3.00	25.70	4.81
	"Grant County, ND"	"38037"	"Mar, 2003"	"2003/03"	9.92	1488	0.70	32.40	6.54
	"Grant County, ND"	"38037"	"Apr, 2003"	"2003/04"	8.09	1440	2.20	16.80	3.58
	"Grant County, ND"	"38037"	"May, 2003"	"2003/05"	5.78	1488	0.00	12.10	2.73
	"Grant County, ND"	"38037"	"Jun, 2003"	"2003/06"	7.93	1440	1.50	19.10	3.92
	"Grant County, ND"	"38037"	"Jul, 2003"	"2003/07"	7.99	1488	3.80	20.80	3.19
	"Grant County, ND"	"38037"	"Aug, 2003"	"2003/08"	10.76	1488	2.40	26.00	5.57
	"Grant County, ND"	"38037"	"Sep, 2003"	"2003/09"	7.83	1440	2.50	20.50	4.66
	"Grant County, ND"	"38037"	"Oct, 2003"	"2003/10"	6.58	1488	0.40	17.20	3.61
	"Grant County, ND"	"38037"	"Nov, 2003"	"2003/11"	9.01	1440	1.50	16.00	4.29
	"Grant County, ND"	"38037"	"Dec, 2003"	"2003/12"	10.68	1488	0.00	21.10	5.15
"Total"	"Grant County, ND"	"38037"			8.67	17520	0.00	32.40	4.72
	"Griggs County, ND"	"38039"	"Jan, 2003"	"2003/01"	9.20	589	2.00	22.30	5.18
	"Griggs County, ND"	"38039"	"Feb, 2003"	"2003/02"	10.93	532	2.60	26.20	6.09
	"Griggs County, ND"	"38039"	"Mar, 2003"	"2003/03"	11.12	589	1.70	32.30	7.67
	"Griggs County, ND"	"38039"	"Apr, 2003"	"2003/04"	7.85	570	0.80	26.00	5.36
	"Griggs County, ND"	"38039"	"May, 2003"	"2003/05"	9.20	589	1.40	27.70	4.59
	"Griggs County, ND"	"38039"	"Jun, 2003"	"2003/06"	10.87	570	1.60	27.60	5.79
	"Griggs County, ND"	"38039"	"Jul, 2003"	"2003/07"	8.43	589	3.30	18.10	3.54
	"Griggs County, ND"	"38039"	"Aug, 2003"	"2003/08"	10.78	589	2.70	26.00	5.35
	"Griggs County, ND"	"38039"	"Sep, 2003"	"2003/09"	8.53	570	1.80	26.50	6.18
	"Griggs County, ND"	"38039"	"Oct, 2003"	"2003/10"	6.86	589	0.00	23.30	4.35
	"Griggs County, ND"	"38039"	"Nov, 2003"	"2003/11"	9.95	570	3.10	18.30	4.07
	"Griggs County, ND"	"38039"	"Dec, 2003"	"2003/12"	11.99	589	3.80	23.90	5.50
"Total"	"Griggs County, ND"	"38039"			9.64	6935	0.00	32.30	5.60
	"Hettinger County, ND"	"38041"	"Jan, 2003"	"2003/01"	8.65	992	1.20	17.60	4.11
	"Hettinger County, ND"	"38041"	"Feb, 2003"	"2003/02"	10.82	896	2.70	25.10	4.70
	"Hettinger County, ND"	"38041"	"Mar, 2003"	"2003/03"	9.50	992	0.50	30.90	6.13
	"Hettinger County, ND"	"38041"	"Apr, 2003"	"2003/04"	8.22	960	2.30	15.60	3.56
	"Hettinger County, ND"	"38041"	"May, 2003"	"2003/05"	5.27	992	0.00	9.50	2.72
	"Hettinger County, ND"	"38041"	"Jun, 2003"	"2003/06"	7.75	960	0.00	17.00	3.85
	"Hettinger County, ND"	"38041"	"Jul, 2003"	"2003/07"	8.37	992	3.90	21.70	3.30
	"Hettinger County, ND"	"38041"	"Aug, 2003"	"2003/08"	11.71	992	3.40	28.50	6.07
	"Hettinger County, ND"	"38041"	"Sep, 2003"	"2003/09"	7.95	960	1.50	20.20	4.79
	"Hettinger County, ND"	"38041"	"Oct, 2003"	"2003/10"	6.70	992	0.30	16.50	3.75
	"Hettinger County, ND"	"38041"	"Nov, 2003"	"2003/11"	8.91	960	1.00	16.50	4.59
	"Hettinger County, ND"	"38041"	"Dec, 2003"	"2003/12"	10.36	992	0.00	20.40	5.25
"Total"	"Hettinger County, ND"	"38041"			8.67	11680	0.00	30.90	4.83
	"Kidder County, ND"	"38043"	"Jan, 2003"	"2003/01"	9.50	1364	2.50	20.90	4.35
	"Kidder County, ND"	"38043"	"Feb, 2003"	"2003/02"	11.20	1232	3.20	25.90	5.63
	"Kidder County, ND"	"38043"	"Mar, 2003"	"2003/03"	10.19	1364	0.10	33.00	7.37
	"Kidder County, ND"	"38043"	"Apr, 2003"	"2003/04"	7.46	1320	0.00	22.40	5.07
	"Kidder County, ND"	"38043"	"May, 2003"	"2003/05"	6.84	1364	0.00	20.30	3.55
	"Kidder County, ND"	"38043"	"Jun, 2003"	"2003/06"	8.49	1320	0.70	24.20	5.28
	"Kidder County, ND"	"38043"	"Jul, 2003"	"2003/07"	7.62	1364	2.80	19.30	3.48
	"Kidder County, ND"	"38043"	"Aug, 2003"	"2003/08"	9.78	1364	1.10	23.80	5.17
	"Kidder County, ND"	"38043"	"Sep, 2003"	"2003/09"	7.99	1320	1.70	21.60	5.31
	"Kidder County, ND"	"38043"	"Oct, 2003"	"2003/10"	6.32	1364	0.00	20.50	3.91
	"Kidder County, ND"	"38043"	"Nov, 2003"	"2003/11"	9.75	1320	2.50	17.20	3.92
	"Kidder County, ND"	"38043"	"Dec, 2003"	"2003/12"	11.68	1364	3.50	23.20	5.23
"Total"	"Kidder County, ND"	"38043"			8.89	16060	0.00	33.00	5.22
	"LaMoure County, ND"	"38045"	"Jan, 2003"	"2003/01"	9.34	930	2.40	22.40	4.70
	"LaMoure County, ND"	"38045"	"Feb, 2003"	"2003/02"	11.07	840	3.20	26.40	5.75
	"LaMoure County, ND"	"38045"	"Mar, 2003"	"2003/03"	11.58	930	1.40	36.90	8.16
	"LaMoure County, ND"	"38045"	"Apr, 2003"	"2003/04"	8.48	900	1.80	24.60	5.20
	"LaMoure County, ND"	"38045"	"May, 2003"	"2003/05"	9.14	930	2.00	30.20	4.65
	"LaMoure County, ND"	"38045"	"Jun, 2003"	"2003/06"	10.12	900	0.70	28.00	5.44
	"LaMoure County, ND"	"38045"	"Jul, 2003"	"2003/07"	8.10	930	4.10	17.20	3.17
	"LaMoure County, ND"	"38045"	"Aug, 2003"	"2003/08"	9.62	930	1.70	20.30	4.62
	"LaMoure County, ND"	"38045"	"Sep, 2003"	"2003/09"	8.44	900	2.40	26.90	5.70
	"LaMoure County, ND"	"38045"	"Oct, 2003"	"2003/10"	6.92	930	0.00	21.30	3.87
	"LaMoure County, ND"	"38045"	"Nov, 2003"	"2003/11"	9.56	900	2.70	17.70	3.79
	"LaMoure County, ND"	"38045"	"Dec, 2003"	"2003/12"	11.92	930	4.50	23.50	5.49
"Total"	"LaMoure County, ND"	"38045"			9.52	10950	0.00	36.90	5.37
	"Logan County, ND"	"38047"	"Jan, 2003"	"2003/01"	9.32	744	3.00	21.20	4.27
	"Logan County, ND"	"38047"	"Feb, 2003"	"2003/02"	11.12	672	3.30	26.10	5.51
	"Logan County, ND"	"38047"	"Mar, 2003"	"2003/03"	10.78	744	0.60	34.90	7.81
	"Logan County, ND"	"38047"	"Apr, 2003"	"2003/04"	7.79	720	1.20	22.10	4.99
	"Logan County, ND"	"38047"	"May, 2003"	"2003/05"	7.27	744	1.40	22.30	3.81
	"Logan County, ND"	"38047"	"Jun, 2003"	"2003/06"	8.55	720	0.00	25.10	5.14
	"Logan County, ND"	"38047"	"Jul, 2003"	"2003/07"	7.31	744	3.40	17.90	3.37
	"Logan County, ND"	"38047"	"Aug, 2003"	"2003/08"	8.82	744	0.70	18.90	4.78
	"Logan County, ND"	"38047"	"Sep, 2003"	"2003/09"	7.82	720	2.20	22.30	5.07
	"Logan County, ND"	"38047"	"Oct, 2003"	"2003/10"	6.32	744	0.00	19.50	3.69
	"Logan County, ND"	"38047"	"Nov, 2003"	"2003/11"	9.46	720	2.20	17.10	3.81
	"Logan County, ND"	"38047"	"Dec, 2003"	"2003/12"	11.63	744	2.70	22.70	5.26
"Total"	"Logan County, ND"	"38047"			8.84	8760	0.00	34.90	5.17
	"McHenry County, ND"	"38049"	"Jan, 2003"	"2003/01"	8.66	2015	0.00	20.20	4.93
	"McHenry County, ND"	"38049"	"Feb, 2003"	"2003/02"	10.87	1820	2.10	24.50	5.76
	"McHenry County, ND"	"38049"	"Mar, 2003"	"2003/03"	10.04	2015	1.20	30.90	7.00
	"McHenry County, ND"	"38049"	"Apr, 2003"	"2003/04"	6.61	1950	0.00	22.00	4.83
	"McHenry County, ND"	"38049"	"May, 2003"	"2003/05"	6.36	2015	0.00	15.10	3.48
	"McHenry County, ND"	"38049"	"Jun, 2003"	"2003/06"	8.61	1950	0.00	23.10	5.60
	"McHenry County, ND"	"38049"	"Jul, 2003"	"2003/07"	8.47	2015	2.20	23.20	3.85
	"McHenry County, ND"	"38049"	"Aug, 2003"	"2003/08"	12.72	2015	2.20	38.00	7.39
	"McHenry County, ND"	"38049"	"Sep, 2003"	"2003/09"	8.23	1950	0.00	25.10	6.46
	"McHenry County, ND"	"38049"	"Oct, 2003"	"2003/10"	6.63	2015	0.00	23.30	4.53
	"McHenry County, ND"	"38049"	"Nov, 2003"	"2003/11"	9.89	1950	2.10	17.90	4.40
	"McHenry County, ND"	"38049"	"Dec, 2003"	"2003/12"	10.97	2015	2.00	21.00	5.00
"Total"	"McHenry County, ND"	"38049"			9.00	23725	0.00	38.00	5.71
	"McIntosh County, ND"	"38051"	"Jan, 2003"	"2003/01"	8.96	992	2.90	21.00	4.20
	"McIntosh County, ND"	"38051"	"Feb, 2003"	"2003/02"	10.98	896	3.30	26.20	5.29
	"McIntosh County, ND"	"38051"	"Mar, 2003"	"2003/03"	11.18	992	1.00	36.90	8.06
	"McIntosh County, ND"	"38051"	"Apr, 2003"	"2003/04"	7.98	960	1.50	21.40	4.68
	"McIntosh County, ND"	"38051"	"May, 2003"	"2003/05"	7.32	992	0.00	21.60	3.91
	"McIntosh County, ND"	"38051"	"Jun, 2003"	"2003/06"	8.43	960	0.00	24.80	4.87
	"McIntosh County, ND"	"38051"	"Jul, 2003"	"2003/07"	7.10	992	3.20	17.50	3.25
	"McIntosh County, ND"	"38051"	"Aug, 2003"	"2003/08"	8.35	992	0.00	18.60	4.74
	"McIntosh County, ND"	"38051"	"Sep, 2003"	"2003/09"	7.62	960	2.60	22.30	4.84
	"McIntosh County, ND"	"38051"	"Oct, 2003"	"2003/10"	6.30	992	0.00	18.50	3.53
	"McIntosh County, ND"	"38051"	"Nov, 2003"	"2003/11"	9.14	960	1.70	16.70	3.80
	"McIntosh County, ND"	"38051"	"Dec, 2003"	"2003/12"	11.36	992	1.10	22.00	5.30
"Total"	"McIntosh County, ND"	"38051"			8.71	11680	0.00	36.90	5.11
	"McKenzie County, ND"	"38053"	"Jan, 2003"	"2003/01"	8.76	2449	0.00	18.00	4.48
	"McKenzie County, ND"	"38053"	"Feb, 2003"	"2003/02"	11.08	2212	2.30	23.20	4.92
	"McKenzie County, ND"	"38053"	"Mar, 2003"	"2003/03"	9.47	2449	1.10	30.00	5.97
	"McKenzie County, ND"	"38053"	"Apr, 2003"	"2003/04"	8.26	2370	1.60	15.90	3.71
	"McKenzie County, ND"	"38053"	"May, 2003"	"2003/05"	5.88	2449	0.00	12.90	3.35
	"McKenzie County, ND"	"38053"	"Jun, 2003"	"2003/06"	8.48	2370	0.00	22.20	4.65
	"McKenzie County, ND"	"38053"	"Jul, 2003"	"2003/07"	10.14	2449	4.50	26.00	4.10
	"McKenzie County, ND"	"38053"	"Aug, 2003"	"2003/08"	15.15	2449	4.90	39.00	7.91
	"McKenzie County, ND"	"38053"	"Sep, 2003"	"2003/09"	9.33	2370	1.40	32.60	6.59
	"McKenzie County, ND"	"38053"	"Oct, 2003"	"2003/10"	7.52	2449	0.00	22.20	4.57
	"McKenzie County, ND"	"38053"	"Nov, 2003"	"2003/11"	9.59	2370	1.00	18.40	4.77
	"McKenzie County, ND"	"38053"	"Dec, 2003"	"2003/12"	10.15	2449	0.00	19.90	4.80
"Total"	"McKenzie County, ND"	"38053"			9.48	28835	0.00	39.00	5.57
	"McLean County, ND"	"38055"	"Jan, 2003"	"2003/01"	8.90	2046	1.20	19.40	4.44
	"McLean County, ND"	"38055"	"Feb, 2003"	"2003/02"	11.05	1848	2.40	24.70	5.20
	"McLean County, ND"	"38055"	"Mar, 2003"	"2003/03"	9.80	2046	1.10	31.00	6.56
	"McLean County, ND"	"38055"	"Apr, 2003"	"2003/04"	7.46	1980	0.10	19.90	4.04
	"McLean County, ND"	"38055"	"May, 2003"	"2003/05"	6.12	2046	0.00	12.80	2.98
	"McLean County, ND"	"38055"	"Jun, 2003"	"2003/06"	8.35	1980	0.50	21.10	4.82
	"McLean County, ND"	"38055"	"Jul, 2003"	"2003/07"	8.64	2046	3.60	23.50	3.56
	"McLean County, ND"	"38055"	"Aug, 2003"	"2003/08"	12.41	2046	2.60	34.20	6.68
	"McLean County, ND"	"38055"	"Sep, 2003"	"2003/09"	8.41	1980	1.50	26.20	5.76
	"McLean County, ND"	"38055"	"Oct, 2003"	"2003/10"	6.71	2046	0.00	20.90	4.25
	"McLean County, ND"	"38055"	"Nov, 2003"	"2003/11"	9.64	1980	2.20	17.00	4.30
	"McLean County, ND"	"38055"	"Dec, 2003"	"2003/12"	10.81	2046	2.30	21.80	4.96
"Total"	"McLean County, ND"	"38055"			9.01	24090	0.00	34.20	5.22
	"Mercer County, ND"	"38057"	"Jan, 2003"	"2003/01"	8.86	1023	2.10	18.70	4.34
	"Mercer County, ND"	"38057"	"Feb, 2003"	"2003/02"	11.09	924	2.50	24.20	4.91
	"Mercer County, ND"	"38057"	"Mar, 2003"	"2003/03"	9.57	1023	0.80	30.70	6.31
	"Mercer County, ND"	"38057"	"Apr, 2003"	"2003/04"	7.91	990	1.50	17.30	3.62
	"Mercer County, ND"	"38057"	"May, 2003"	"2003/05"	5.84	1023	0.00	10.70	2.78
	"Mercer County, ND"	"38057"	"Jun, 2003"	"2003/06"	8.13	990	0.60	20.20	4.47
	"Mercer County, ND"	"38057"	"Jul, 2003"	"2003/07"	8.77	1023	4.00	22.70	3.47
	"Mercer County, ND"	"38057"	"Aug, 2003"	"2003/08"	12.47	1023	3.30	31.80	6.56
	"Mercer County, ND"	"38057"	"Sep, 2003"	"2003/09"	8.46	990	1.90	23.90	5.49
	"Mercer County, ND"	"38057"	"Oct, 2003"	"2003/10"	6.76	1023	0.00	20.00	4.15
	"Mercer County, ND"	"38057"	"Nov, 2003"	"2003/11"	9.42	990	1.90	16.60	4.45
	"Mercer County, ND"	"38057"	"Dec, 2003"	"2003/12"	10.53	1023	0.40	21.90	5.17
"Total"	"Mercer County, ND"	"38057"			8.97	12045	0.00	31.80	5.08
	"Morton County, ND"	"38059"	"Jan, 2003"	"2003/01"	9.02	1829	2.20	19.40	4.13
	"Morton County, ND"	"38059"	"Feb, 2003"	"2003/02"	11.08	1652	2.70	25.40	4.89
	"Morton County, ND"	"38059"	"Mar, 2003"	"2003/03"	9.75	1829	0.60	32.40	6.61
	"Morton County, ND"	"38059"	"Apr, 2003"	"2003/04"	8.06	1770	1.60	18.00	3.74
	"Morton County, ND"	"38059"	"May, 2003"	"2003/05"	6.01	1829	0.20	14.20	2.74
	"Morton County, ND"	"38059"	"Jun, 2003"	"2003/06"	8.04	1770	0.60	20.70	4.30
	"Morton County, ND"	"38059"	"Jul, 2003"	"2003/07"	8.15	1829	4.00	21.40	3.25
	"Morton County, ND"	"38059"	"Aug, 2003"	"2003/08"	10.94	1829	2.20	27.50	5.66
	"Morton County, ND"	"38059"	"Sep, 2003"	"2003/09"	8.10	1770	2.40	20.80	4.94
	"Morton County, ND"	"38059"	"Oct, 2003"	"2003/10"	6.53	1829	0.10	18.70	3.81
	"Morton County, ND"	"38059"	"Nov, 2003"	"2003/11"	9.27	1770	1.80	16.20	4.24
	"Morton County, ND"	"38059"	"Dec, 2003"	"2003/12"	10.78	1829	0.00	22.50	5.29
"Total"	"Morton County, ND"	"38059"			8.80	21535	0.00	32.40	4.85
	"Mountrail County, ND"	"38061"	"Jan, 2003"	"2003/01"	8.76	2015	0.00	19.20	4.68
	"Mountrail County, ND"	"38061"	"Feb, 2003"	"2003/02"	11.03	1820	2.20	23.60	5.39
	"Mountrail County, ND"	"38061"	"Mar, 2003"	"2003/03"	9.86	2015	1.70	30.30	6.47
	"Mountrail County, ND"	"38061"	"Apr, 2003"	"2003/04"	7.55	1950	0.00	18.90	4.25
	"Mountrail County, ND"	"38061"	"May, 2003"	"2003/05"	6.21	2015	0.00	13.60	3.47
	"Mountrail County, ND"	"38061"	"Jun, 2003"	"2003/06"	8.64	1950	0.10	23.30	5.00
	"Mountrail County, ND"	"38061"	"Jul, 2003"	"2003/07"	9.79	2015	4.10	26.50	4.15
	"Mountrail County, ND"	"38061"	"Aug, 2003"	"2003/08"	14.87	2015	4.10	41.20	8.15
	"Mountrail County, ND"	"38061"	"Sep, 2003"	"2003/09"	9.17	1950	0.30	34.00	7.00
	"Mountrail County, ND"	"38061"	"Oct, 2003"	"2003/10"	7.38	2015	0.00	23.80	4.75
	"Mountrail County, ND"	"38061"	"Nov, 2003"	"2003/11"	9.83	1950	2.00	18.90	4.56
	"Mountrail County, ND"	"38061"	"Dec, 2003"	"2003/12"	10.51	2015	2.50	19.40	4.71
"Total"	"Mountrail County, ND"	"38061"			9.46	23725	0.00	41.20	5.77
