"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Holmes County, OH"	"39075"	"Jan, 2008"	"2008/01"	14.89	310	6.60	35.30	6.77
	"Holmes County, OH"	"39075"	"Feb, 2008"	"2008/02"	16.16	290	3.70	33.90	7.51
	"Holmes County, OH"	"39075"	"Mar, 2008"	"2008/03"	13.70	310	3.90	33.90	6.36
	"Holmes County, OH"	"39075"	"Apr, 2008"	"2008/04"	13.71	300	4.10	29.50	6.43
	"Holmes County, OH"	"39075"	"May, 2008"	"2008/05"	10.73	310	4.20	25.50	4.76
	"Holmes County, OH"	"39075"	"Jun, 2008"	"2008/06"	13.16	300	4.20	28.80	5.02
	"Holmes County, OH"	"39075"	"Jul, 2008"	"2008/07"	20.76	310	5.70	41.10	8.47
	"Holmes County, OH"	"39075"	"Aug, 2008"	"2008/08"	16.14	310	6.10	32.40	6.53
	"Holmes County, OH"	"39075"	"Sep, 2008"	"2008/09"	14.68	300	0.00	27.00	6.60
	"Holmes County, OH"	"39075"	"Oct, 2008"	"2008/10"	9.42	310	0.00	22.30	5.09
	"Holmes County, OH"	"39075"	"Nov, 2008"	"2008/11"	14.18	300	1.90	35.70	8.17
	"Holmes County, OH"	"39075"	"Dec, 2008"	"2008/12"	11.61	310	2.20	20.80	4.60
"Total"	"Holmes County, OH"	"39075"			14.08	3660	0.00	41.10	7.05
	"Huron County, OH"	"39077"	"Jan, 2008"	"2008/01"	14.58	465	5.40	33.60	6.50
	"Huron County, OH"	"39077"	"Feb, 2008"	"2008/02"	16.06	435	4.60	34.40	7.25
	"Huron County, OH"	"39077"	"Mar, 2008"	"2008/03"	13.19	465	4.80	35.90	6.43
	"Huron County, OH"	"39077"	"Apr, 2008"	"2008/04"	13.56	450	3.50	27.30	6.25
	"Huron County, OH"	"39077"	"May, 2008"	"2008/05"	10.26	465	4.10	21.40	4.10
	"Huron County, OH"	"39077"	"Jun, 2008"	"2008/06"	12.30	450	4.00	27.10	4.60
	"Huron County, OH"	"39077"	"Jul, 2008"	"2008/07"	18.75	465	5.70	35.20	8.02
	"Huron County, OH"	"39077"	"Aug, 2008"	"2008/08"	14.72	465	4.10	30.20	6.51
	"Huron County, OH"	"39077"	"Sep, 2008"	"2008/09"	13.95	450	2.00	24.60	6.03
	"Huron County, OH"	"39077"	"Oct, 2008"	"2008/10"	8.80	465	0.00	22.30	4.72
	"Huron County, OH"	"39077"	"Nov, 2008"	"2008/11"	14.00	450	1.90	29.70	7.72
	"Huron County, OH"	"39077"	"Dec, 2008"	"2008/12"	11.45	465	2.50	20.40	4.62
"Total"	"Huron County, OH"	"39077"			13.45	5490	0.00	35.90	6.67
	"Jackson County, OH"	"39079"	"Jan, 2008"	"2008/01"	12.72	403	5.40	25.60	4.70
	"Jackson County, OH"	"39079"	"Feb, 2008"	"2008/02"	14.51	377	2.20	29.40	6.52
	"Jackson County, OH"	"39079"	"Mar, 2008"	"2008/03"	13.63	403	5.40	26.30	5.17
	"Jackson County, OH"	"39079"	"Apr, 2008"	"2008/04"	11.88	390	3.40	23.50	4.53
	"Jackson County, OH"	"39079"	"May, 2008"	"2008/05"	11.30	403	4.00	19.00	4.16
	"Jackson County, OH"	"39079"	"Jun, 2008"	"2008/06"	13.33	390	4.60	27.70	4.41
	"Jackson County, OH"	"39079"	"Jul, 2008"	"2008/07"	17.19	403	6.30	30.50	6.64
	"Jackson County, OH"	"39079"	"Aug, 2008"	"2008/08"	15.06	403	6.00	26.30	4.98
	"Jackson County, OH"	"39079"	"Sep, 2008"	"2008/09"	14.95	390	6.20	28.00	5.82
	"Jackson County, OH"	"39079"	"Oct, 2008"	"2008/10"	9.92	403	0.00	26.00	4.74
	"Jackson County, OH"	"39079"	"Nov, 2008"	"2008/11"	12.26	390	3.70	24.80	5.49
	"Jackson County, OH"	"39079"	"Dec, 2008"	"2008/12"	9.32	403	1.60	16.50	3.22
"Total"	"Jackson County, OH"	"39079"			13.00	4758	0.00	30.50	5.55
	"Jefferson County, OH"	"39081"	"Jan, 2008"	"2008/01"	15.20	279	4.20	37.20	7.51
	"Jefferson County, OH"	"39081"	"Feb, 2008"	"2008/02"	16.02	261	3.10	36.10	7.52
	"Jefferson County, OH"	"39081"	"Mar, 2008"	"2008/03"	13.87	279	3.00	27.90	6.19
	"Jefferson County, OH"	"39081"	"Apr, 2008"	"2008/04"	13.49	270	4.20	32.10	6.41
	"Jefferson County, OH"	"39081"	"May, 2008"	"2008/05"	10.92	279	3.30	29.90	5.62
	"Jefferson County, OH"	"39081"	"Jun, 2008"	"2008/06"	14.11	270	4.80	30.80	5.49
	"Jefferson County, OH"	"39081"	"Jul, 2008"	"2008/07"	22.01	279	6.50	41.50	8.58
	"Jefferson County, OH"	"39081"	"Aug, 2008"	"2008/08"	16.80	279	7.20	34.70	6.02
	"Jefferson County, OH"	"39081"	"Sep, 2008"	"2008/09"	15.04	270	0.00	27.30	6.44
	"Jefferson County, OH"	"39081"	"Oct, 2008"	"2008/10"	9.86	279	0.00	21.00	5.23
	"Jefferson County, OH"	"39081"	"Nov, 2008"	"2008/11"	12.99	270	2.30	33.70	7.76
	"Jefferson County, OH"	"39081"	"Dec, 2008"	"2008/12"	10.47	279	1.30	21.00	4.35
"Total"	"Jefferson County, OH"	"39081"			14.22	3294	0.00	41.50	7.24
	"Knox County, OH"	"39083"	"Jan, 2008"	"2008/01"	14.34	496	8.10	32.30	5.99
	"Knox County, OH"	"39083"	"Feb, 2008"	"2008/02"	15.92	464	4.20	33.60	7.31
	"Knox County, OH"	"39083"	"Mar, 2008"	"2008/03"	13.59	496	5.00	34.50	6.09
	"Knox County, OH"	"39083"	"Apr, 2008"	"2008/04"	13.48	480	3.60	29.40	6.15
	"Knox County, OH"	"39083"	"May, 2008"	"2008/05"	10.71	496	4.70	22.30	4.15
	"Knox County, OH"	"39083"	"Jun, 2008"	"2008/06"	12.79	480	4.70	27.00	4.58
	"Knox County, OH"	"39083"	"Jul, 2008"	"2008/07"	19.60	496	5.50	39.40	8.00
	"Knox County, OH"	"39083"	"Aug, 2008"	"2008/08"	15.69	496	5.60	32.70	6.48
	"Knox County, OH"	"39083"	"Sep, 2008"	"2008/09"	14.54	480	0.50	26.10	6.39
	"Knox County, OH"	"39083"	"Oct, 2008"	"2008/10"	9.25	496	0.00	22.40	4.92
	"Knox County, OH"	"39083"	"Nov, 2008"	"2008/11"	14.29	480	2.10	35.00	7.92
	"Knox County, OH"	"39083"	"Dec, 2008"	"2008/12"	11.62	496	3.20	20.00	4.48
"Total"	"Knox County, OH"	"39083"			13.81	5856	0.00	39.40	6.67
	"Lake County, OH"	"39085"	"Jan, 2008"	"2008/01"	15.45	186	1.40	38.20	8.15
	"Lake County, OH"	"39085"	"Feb, 2008"	"2008/02"	16.17	174	4.70	36.70	7.81
	"Lake County, OH"	"39085"	"Mar, 2008"	"2008/03"	13.09	186	3.30	37.40	6.97
	"Lake County, OH"	"39085"	"Apr, 2008"	"2008/04"	14.33	180	3.10	34.40	6.85
	"Lake County, OH"	"39085"	"May, 2008"	"2008/05"	11.10	186	3.60	26.50	5.30
	"Lake County, OH"	"39085"	"Jun, 2008"	"2008/06"	14.07	180	4.30	34.50	6.30
	"Lake County, OH"	"39085"	"Jul, 2008"	"2008/07"	20.10	186	6.60	41.40	9.03
	"Lake County, OH"	"39085"	"Aug, 2008"	"2008/08"	14.78	186	4.20	30.40	6.59
	"Lake County, OH"	"39085"	"Sep, 2008"	"2008/09"	13.90	180	2.20	23.60	5.68
	"Lake County, OH"	"39085"	"Oct, 2008"	"2008/10"	8.98	186	0.10	20.90	4.82
	"Lake County, OH"	"39085"	"Nov, 2008"	"2008/11"	13.11	180	1.40	25.20	7.32
	"Lake County, OH"	"39085"	"Dec, 2008"	"2008/12"	10.68	186	1.20	20.60	4.96
"Total"	"Lake County, OH"	"39085"			13.80	2196	0.10	41.40	7.29
	"Lawrence County, OH"	"39087"	"Jan, 2008"	"2008/01"	12.20	372	6.60	24.20	4.08
	"Lawrence County, OH"	"39087"	"Feb, 2008"	"2008/02"	13.93	348	2.50	26.30	6.00
	"Lawrence County, OH"	"39087"	"Mar, 2008"	"2008/03"	13.29	372	5.50	24.40	4.54
	"Lawrence County, OH"	"39087"	"Apr, 2008"	"2008/04"	11.66	360	3.50	21.20	4.16
	"Lawrence County, OH"	"39087"	"May, 2008"	"2008/05"	11.38	372	4.60	19.30	3.97
	"Lawrence County, OH"	"39087"	"Jun, 2008"	"2008/06"	13.26	360	5.00	26.10	4.12
	"Lawrence County, OH"	"39087"	"Jul, 2008"	"2008/07"	16.99	372	7.60	29.10	6.35
	"Lawrence County, OH"	"39087"	"Aug, 2008"	"2008/08"	15.27	372	5.40	25.50	5.11
	"Lawrence County, OH"	"39087"	"Sep, 2008"	"2008/09"	14.41	360	7.10	25.30	4.90
	"Lawrence County, OH"	"39087"	"Oct, 2008"	"2008/10"	9.81	372	0.80	23.20	4.23
	"Lawrence County, OH"	"39087"	"Nov, 2008"	"2008/11"	12.14	360	4.20	22.40	4.96
	"Lawrence County, OH"	"39087"	"Dec, 2008"	"2008/12"	9.19	372	2.20	16.00	2.92
"Total"	"Lawrence County, OH"	"39087"			12.79	4392	0.80	29.10	5.15
	"Licking County, OH"	"39089"	"Jan, 2008"	"2008/01"	13.93	527	7.70	29.50	5.45
	"Licking County, OH"	"39089"	"Feb, 2008"	"2008/02"	15.61	493	4.50	32.00	7.02
	"Licking County, OH"	"39089"	"Mar, 2008"	"2008/03"	13.59	527	5.60	31.60	5.60
	"Licking County, OH"	"39089"	"Apr, 2008"	"2008/04"	13.11	510	3.60	28.30	5.56
	"Licking County, OH"	"39089"	"May, 2008"	"2008/05"	10.83	527	4.40	21.10	3.95
	"Licking County, OH"	"39089"	"Jun, 2008"	"2008/06"	12.89	510	6.10	25.30	4.28
	"Licking County, OH"	"39089"	"Jul, 2008"	"2008/07"	18.96	527	5.60	36.00	7.47
	"Licking County, OH"	"39089"	"Aug, 2008"	"2008/08"	15.50	527	6.20	31.50	5.83
	"Licking County, OH"	"39089"	"Sep, 2008"	"2008/09"	14.63	510	2.60	25.70	6.11
	"Licking County, OH"	"39089"	"Oct, 2008"	"2008/10"	9.38	527	0.00	22.40	4.73
	"Licking County, OH"	"39089"	"Nov, 2008"	"2008/11"	13.84	510	2.70	32.00	7.27
	"Licking County, OH"	"39089"	"Dec, 2008"	"2008/12"	11.10	527	3.20	19.40	4.06
"Total"	"Licking County, OH"	"39089"			13.60	6222	0.00	36.00	6.21
	"Logan County, OH"	"39091"	"Jan, 2008"	"2008/01"	13.62	496	3.70	27.50	5.34
	"Logan County, OH"	"39091"	"Feb, 2008"	"2008/02"	15.84	464	4.70	37.60	7.62
	"Logan County, OH"	"39091"	"Mar, 2008"	"2008/03"	13.35	496	3.70	39.90	6.83
	"Logan County, OH"	"39091"	"Apr, 2008"	"2008/04"	13.47	480	2.40	31.40	6.91
	"Logan County, OH"	"39091"	"May, 2008"	"2008/05"	10.55	496	3.60	19.80	3.68
	"Logan County, OH"	"39091"	"Jun, 2008"	"2008/06"	11.70	480	2.30	23.80	4.78
	"Logan County, OH"	"39091"	"Jul, 2008"	"2008/07"	17.58	496	4.10	37.20	8.19
	"Logan County, OH"	"39091"	"Aug, 2008"	"2008/08"	14.77	496	0.00	36.00	8.33
	"Logan County, OH"	"39091"	"Sep, 2008"	"2008/09"	14.18	480	1.80	28.90	6.81
	"Logan County, OH"	"39091"	"Oct, 2008"	"2008/10"	8.75	496	0.00	23.80	5.34
	"Logan County, OH"	"39091"	"Nov, 2008"	"2008/11"	15.37	480	1.90	36.10	8.73
	"Logan County, OH"	"39091"	"Dec, 2008"	"2008/12"	12.58	496	3.50	24.10	5.28
"Total"	"Logan County, OH"	"39091"			13.46	5856	0.00	39.90	7.04
	"Lorain County, OH"	"39093"	"Jan, 2008"	"2008/01"	14.86	372	5.20	34.80	6.91
	"Lorain County, OH"	"39093"	"Feb, 2008"	"2008/02"	16.09	348	4.60	34.20	7.30
	"Lorain County, OH"	"39093"	"Mar, 2008"	"2008/03"	13.20	372	4.80	35.10	6.45
	"Lorain County, OH"	"39093"	"Apr, 2008"	"2008/04"	13.70	360	3.50	28.20	6.26
	"Lorain County, OH"	"39093"	"May, 2008"	"2008/05"	10.43	372	3.90	22.30	4.42
	"Lorain County, OH"	"39093"	"Jun, 2008"	"2008/06"	12.76	360	4.10	28.70	4.94
	"Lorain County, OH"	"39093"	"Jul, 2008"	"2008/07"	19.23	372	6.20	35.70	8.15
	"Lorain County, OH"	"39093"	"Aug, 2008"	"2008/08"	14.79	372	4.30	28.50	6.22
	"Lorain County, OH"	"39093"	"Sep, 2008"	"2008/09"	13.98	360	1.80	24.30	5.88
	"Lorain County, OH"	"39093"	"Oct, 2008"	"2008/10"	8.90	372	0.00	21.90	4.66
	"Lorain County, OH"	"39093"	"Nov, 2008"	"2008/11"	13.66	360	1.80	29.30	7.51
	"Lorain County, OH"	"39093"	"Dec, 2008"	"2008/12"	11.16	372	2.10	19.70	4.57
"Total"	"Lorain County, OH"	"39093"			13.55	4392	0.00	35.70	6.73
	"Lucas County, OH"	"39095"	"Jan, 2008"	"2008/01"	14.05	217	4.20	31.10	6.25
	"Lucas County, OH"	"39095"	"Feb, 2008"	"2008/02"	15.84	203	3.70	33.10	7.14
	"Lucas County, OH"	"39095"	"Mar, 2008"	"2008/03"	12.74	217	4.60	34.70	6.47
	"Lucas County, OH"	"39095"	"Apr, 2008"	"2008/04"	12.75	210	2.60	25.30	5.99
	"Lucas County, OH"	"39095"	"May, 2008"	"2008/05"	9.22	217	2.90	18.40	3.89
	"Lucas County, OH"	"39095"	"Jun, 2008"	"2008/06"	10.72	210	3.60	22.60	4.16
	"Lucas County, OH"	"39095"	"Jul, 2008"	"2008/07"	16.27	217	4.70	32.80	7.57
	"Lucas County, OH"	"39095"	"Aug, 2008"	"2008/08"	13.22	217	2.90	31.30	6.65
	"Lucas County, OH"	"39095"	"Sep, 2008"	"2008/09"	13.30	210	1.80	25.50	6.30
	"Lucas County, OH"	"39095"	"Oct, 2008"	"2008/10"	8.29	217	1.00	22.40	4.56
	"Lucas County, OH"	"39095"	"Nov, 2008"	"2008/11"	13.45	210	2.20	28.20	7.60
	"Lucas County, OH"	"39095"	"Dec, 2008"	"2008/12"	10.95	217	2.90	21.10	4.54
"Total"	"Lucas County, OH"	"39095"			12.55	2562	1.00	34.70	6.47
	"Madison County, OH"	"39097"	"Jan, 2008"	"2008/01"	13.56	341	6.60	27.10	4.94
	"Madison County, OH"	"39097"	"Feb, 2008"	"2008/02"	15.48	319	4.10	32.20	7.05
	"Madison County, OH"	"39097"	"Mar, 2008"	"2008/03"	13.58	341	5.40	31.30	5.79
	"Madison County, OH"	"39097"	"Apr, 2008"	"2008/04"	12.96	330	3.20	27.80	5.49
	"Madison County, OH"	"39097"	"May, 2008"	"2008/05"	10.94	341	5.10	18.30	3.81
	"Madison County, OH"	"39097"	"Jun, 2008"	"2008/06"	12.44	330	5.80	27.20	4.55
	"Madison County, OH"	"39097"	"Jul, 2008"	"2008/07"	17.77	341	5.40	33.10	7.44
	"Madison County, OH"	"39097"	"Aug, 2008"	"2008/08"	14.91	341	3.90	31.10	6.59
	"Madison County, OH"	"39097"	"Sep, 2008"	"2008/09"	14.66	330	4.60	28.60	6.51
	"Madison County, OH"	"39097"	"Oct, 2008"	"2008/10"	9.42	341	0.00	25.40	4.95
	"Madison County, OH"	"39097"	"Nov, 2008"	"2008/11"	14.26	330	2.70	30.40	7.38
	"Madison County, OH"	"39097"	"Dec, 2008"	"2008/12"	11.45	341	3.00	20.00	4.22
"Total"	"Madison County, OH"	"39097"			13.44	4026	0.00	33.10	6.22
	"Mahoning County, OH"	"39099"	"Jan, 2008"	"2008/01"	15.75	248	2.00	39.30	8.04
	"Mahoning County, OH"	"39099"	"Feb, 2008"	"2008/02"	16.31	232	3.40	35.30	7.69
	"Mahoning County, OH"	"39099"	"Mar, 2008"	"2008/03"	13.68	248	2.40	32.40	6.66
	"Mahoning County, OH"	"39099"	"Apr, 2008"	"2008/04"	14.13	240	3.70	32.80	6.75
	"Mahoning County, OH"	"39099"	"May, 2008"	"2008/05"	11.15	248	3.80	29.20	5.79
	"Mahoning County, OH"	"39099"	"Jun, 2008"	"2008/06"	14.38	240	4.30	33.70	6.15
	"Mahoning County, OH"	"39099"	"Jul, 2008"	"2008/07"	22.11	248	7.10	40.80	8.90
	"Mahoning County, OH"	"39099"	"Aug, 2008"	"2008/08"	16.30	248	6.10	30.70	6.13
	"Mahoning County, OH"	"39099"	"Sep, 2008"	"2008/09"	14.76	240	0.00	26.10	6.33
	"Mahoning County, OH"	"39099"	"Oct, 2008"	"2008/10"	9.69	248	0.00	21.00	5.19
	"Mahoning County, OH"	"39099"	"Nov, 2008"	"2008/11"	13.23	240	1.70	29.70	7.67
	"Mahoning County, OH"	"39099"	"Dec, 2008"	"2008/12"	10.81	248	0.80	20.30	4.69
"Total"	"Mahoning County, OH"	"39099"			14.35	2928	0.00	40.80	7.44
	"Marion County, OH"	"39101"	"Jan, 2008"	"2008/01"	14.07	248	5.60	30.80	5.83
	"Marion County, OH"	"39101"	"Feb, 2008"	"2008/02"	16.04	232	4.70	36.60	7.66
	"Marion County, OH"	"39101"	"Mar, 2008"	"2008/03"	13.41	248	4.60	38.70	6.82
	"Marion County, OH"	"39101"	"Apr, 2008"	"2008/04"	13.68	240	3.00	30.30	6.95
	"Marion County, OH"	"39101"	"May, 2008"	"2008/05"	10.51	248	4.00	18.70	3.82
	"Marion County, OH"	"39101"	"Jun, 2008"	"2008/06"	12.03	240	3.70	25.40	4.73
	"Marion County, OH"	"39101"	"Jul, 2008"	"2008/07"	18.67	248	5.00	39.30	8.37
	"Marion County, OH"	"39101"	"Aug, 2008"	"2008/08"	15.22	248	2.30	34.50	7.93
	"Marion County, OH"	"39101"	"Sep, 2008"	"2008/09"	14.21	240	1.90	27.00	6.71
	"Marion County, OH"	"39101"	"Oct, 2008"	"2008/10"	8.79	248	0.00	23.20	5.23
	"Marion County, OH"	"39101"	"Nov, 2008"	"2008/11"	15.21	240	1.80	36.70	8.75
	"Marion County, OH"	"39101"	"Dec, 2008"	"2008/12"	12.50	248	3.20	22.60	5.20
"Total"	"Marion County, OH"	"39101"			13.68	2928	0.00	39.30	7.10
	"Medina County, OH"	"39103"	"Jan, 2008"	"2008/01"	15.04	403	4.80	35.70	7.04
	"Medina County, OH"	"39103"	"Feb, 2008"	"2008/02"	16.16	377	4.10	33.80	7.37
	"Medina County, OH"	"39103"	"Mar, 2008"	"2008/03"	13.37	403	4.10	34.70	6.43
	"Medina County, OH"	"39103"	"Apr, 2008"	"2008/04"	13.82	390	3.60	28.50	6.34
	"Medina County, OH"	"39103"	"May, 2008"	"2008/05"	10.64	403	4.10	24.40	4.66
	"Medina County, OH"	"39103"	"Jun, 2008"	"2008/06"	13.15	390	4.10	29.90	5.14
	"Medina County, OH"	"39103"	"Jul, 2008"	"2008/07"	20.03	403	6.60	37.20	8.30
	"Medina County, OH"	"39103"	"Aug, 2008"	"2008/08"	15.30	403	5.00	28.40	6.16
	"Medina County, OH"	"39103"	"Sep, 2008"	"2008/09"	14.22	390	0.20	25.20	6.02
	"Medina County, OH"	"39103"	"Oct, 2008"	"2008/10"	9.12	403	0.00	21.80	4.78
	"Medina County, OH"	"39103"	"Nov, 2008"	"2008/11"	13.71	390	1.80	30.30	7.59
	"Medina County, OH"	"39103"	"Dec, 2008"	"2008/12"	11.21	403	1.90	19.60	4.56
"Total"	"Medina County, OH"	"39103"			13.80	4758	0.00	37.20	6.86
	"Meigs County, OH"	"39105"	"Jan, 2008"	"2008/01"	12.57	341	4.50	25.50	4.79
	"Meigs County, OH"	"39105"	"Feb, 2008"	"2008/02"	14.46	319	1.80	29.00	6.52
	"Meigs County, OH"	"39105"	"Mar, 2008"	"2008/03"	13.53	341	4.10	24.90	4.90
	"Meigs County, OH"	"39105"	"Apr, 2008"	"2008/04"	11.82	330	3.10	23.50	4.65
	"Meigs County, OH"	"39105"	"May, 2008"	"2008/05"	11.10	341	3.30	18.00	4.12
	"Meigs County, OH"	"39105"	"Jun, 2008"	"2008/06"	13.44	330	2.80	23.60	4.27
	"Meigs County, OH"	"39105"	"Jul, 2008"	"2008/07"	17.30	341	6.30	31.00	6.49
	"Meigs County, OH"	"39105"	"Aug, 2008"	"2008/08"	15.25	341	6.70	27.10	4.88
	"Meigs County, OH"	"39105"	"Sep, 2008"	"2008/09"	14.78	330	6.50	25.90	5.36
	"Meigs County, OH"	"39105"	"Oct, 2008"	"2008/10"	9.63	341	0.30	24.40	4.51
	"Meigs County, OH"	"39105"	"Nov, 2008"	"2008/11"	11.89	330	3.20	23.10	5.30
	"Meigs County, OH"	"39105"	"Dec, 2008"	"2008/12"	8.92	341	2.20	15.80	3.11
"Total"	"Meigs County, OH"	"39105"			12.88	4026	0.30	31.00	5.49
	"Mercer County, OH"	"39107"	"Jan, 2008"	"2008/01"	13.40	372	3.40	25.20	5.15
	"Mercer County, OH"	"39107"	"Feb, 2008"	"2008/02"	15.75	348	4.50	37.30	7.52
	"Mercer County, OH"	"39107"	"Mar, 2008"	"2008/03"	13.03	372	4.30	39.10	6.87
	"Mercer County, OH"	"39107"	"Apr, 2008"	"2008/04"	13.41	360	2.20	31.30	7.15
	"Mercer County, OH"	"39107"	"May, 2008"	"2008/05"	10.02	372	3.30	18.50	3.34
	"Mercer County, OH"	"39107"	"Jun, 2008"	"2008/06"	10.93	360	2.30	21.70	4.49
	"Mercer County, OH"	"39107"	"Jul, 2008"	"2008/07"	16.99	372	4.30	37.30	8.14
	"Mercer County, OH"	"39107"	"Aug, 2008"	"2008/08"	14.38	372	0.00	34.40	8.58
	"Mercer County, OH"	"39107"	"Sep, 2008"	"2008/09"	13.87	360	1.90	28.40	6.75
	"Mercer County, OH"	"39107"	"Oct, 2008"	"2008/10"	8.50	372	0.00	23.40	5.23
	"Mercer County, OH"	"39107"	"Nov, 2008"	"2008/11"	15.67	360	2.30	36.00	8.90
	"Mercer County, OH"	"39107"	"Dec, 2008"	"2008/12"	12.86	372	2.90	24.00	5.53
"Total"	"Mercer County, OH"	"39107"			13.22	4392	0.00	39.10	7.07
	"Miami County, OH"	"39109"	"Jan, 2008"	"2008/01"	13.42	279	4.80	25.30	4.88
	"Miami County, OH"	"39109"	"Feb, 2008"	"2008/02"	15.57	261	4.20	34.30	7.28
	"Miami County, OH"	"39109"	"Mar, 2008"	"2008/03"	13.43	279	5.00	34.30	6.25
	"Miami County, OH"	"39109"	"Apr, 2008"	"2008/04"	13.11	270	2.70	28.40	6.11
	"Miami County, OH"	"39109"	"May, 2008"	"2008/05"	10.76	279	4.30	19.40	3.72
	"Miami County, OH"	"39109"	"Jun, 2008"	"2008/06"	11.82	270	4.60	27.70	4.86
	"Miami County, OH"	"39109"	"Jul, 2008"	"2008/07"	17.11	279	4.80	32.90	7.78
	"Miami County, OH"	"39109"	"Aug, 2008"	"2008/08"	14.54	279	0.00	33.80	7.81
	"Miami County, OH"	"39109"	"Sep, 2008"	"2008/09"	14.46	270	3.30	29.80	6.82
	"Miami County, OH"	"39109"	"Oct, 2008"	"2008/10"	9.17	279	0.00	25.70	5.19
	"Miami County, OH"	"39109"	"Nov, 2008"	"2008/11"	15.01	270	2.40	31.90	8.06
	"Miami County, OH"	"39109"	"Dec, 2008"	"2008/12"	12.18	279	3.80	21.50	4.76
"Total"	"Miami County, OH"	"39109"			13.37	3294	0.00	34.30	6.60
	"Monroe County, OH"	"39111"	"Jan, 2008"	"2008/01"	13.57	310	7.10	29.80	5.65
	"Monroe County, OH"	"39111"	"Feb, 2008"	"2008/02"	15.09	290	3.50	31.40	6.84
	"Monroe County, OH"	"39111"	"Mar, 2008"	"2008/03"	13.58	310	6.40	23.80	4.88
	"Monroe County, OH"	"39111"	"Apr, 2008"	"2008/04"	12.54	300	3.60	25.90	5.28
	"Monroe County, OH"	"39111"	"May, 2008"	"2008/05"	10.83	310	3.20	22.00	4.27
	"Monroe County, OH"	"39111"	"Jun, 2008"	"2008/06"	13.72	300	4.40	26.20	4.44
	"Monroe County, OH"	"39111"	"Jul, 2008"	"2008/07"	19.38	310	6.40	33.70	7.04
	"Monroe County, OH"	"39111"	"Aug, 2008"	"2008/08"	16.06	310	8.60	29.10	5.09
	"Monroe County, OH"	"39111"	"Sep, 2008"	"2008/09"	14.67	300	3.40	25.60	5.29
	"Monroe County, OH"	"39111"	"Oct, 2008"	"2008/10"	9.43	310	0.20	19.70	4.40
	"Monroe County, OH"	"39111"	"Nov, 2008"	"2008/11"	12.19	300	3.20	25.80	6.19
	"Monroe County, OH"	"39111"	"Dec, 2008"	"2008/12"	9.40	310	3.10	17.20	3.39
"Total"	"Monroe County, OH"	"39111"			13.36	3660	0.20	33.70	5.97
	"Montgomery County, OH"	"39113"	"Jan, 2008"	"2008/01"	13.38	434	5.70	25.50	4.73
	"Montgomery County, OH"	"39113"	"Feb, 2008"	"2008/02"	15.36	406	3.80	31.70	7.04
	"Montgomery County, OH"	"39113"	"Mar, 2008"	"2008/03"	13.58	434	5.60	30.00	5.86
	"Montgomery County, OH"	"39113"	"Apr, 2008"	"2008/04"	12.79	420	3.10	27.00	5.37
	"Montgomery County, OH"	"39113"	"May, 2008"	"2008/05"	11.04	434	5.00	19.50	3.91
	"Montgomery County, OH"	"39113"	"Jun, 2008"	"2008/06"	12.18	420	4.60	31.10	5.02
	"Montgomery County, OH"	"39113"	"Jul, 2008"	"2008/07"	17.10	434	4.90	30.60	7.51
	"Montgomery County, OH"	"39113"	"Aug, 2008"	"2008/08"	14.55	434	1.10	32.10	7.14
	"Montgomery County, OH"	"39113"	"Sep, 2008"	"2008/09"	14.80	420	4.50	30.30	6.86
	"Montgomery County, OH"	"39113"	"Oct, 2008"	"2008/10"	9.64	434	0.00	27.00	5.11
	"Montgomery County, OH"	"39113"	"Nov, 2008"	"2008/11"	14.49	420	2.70	31.00	7.38
	"Montgomery County, OH"	"39113"	"Dec, 2008"	"2008/12"	11.63	434	2.60	20.40	4.23
"Total"	"Montgomery County, OH"	"39113"			13.36	5124	0.00	32.10	6.28
	"Morgan County, OH"	"39115"	"Jan, 2008"	"2008/01"	13.36	341	6.90	28.30	5.14
	"Morgan County, OH"	"39115"	"Feb, 2008"	"2008/02"	15.04	319	3.30	30.50	6.69
	"Morgan County, OH"	"39115"	"Mar, 2008"	"2008/03"	13.59	341	6.40	24.80	4.94
	"Morgan County, OH"	"39115"	"Apr, 2008"	"2008/04"	12.47	330	3.50	25.70	4.95
	"Morgan County, OH"	"39115"	"May, 2008"	"2008/05"	10.94	341	3.70	20.30	3.99
	"Morgan County, OH"	"39115"	"Jun, 2008"	"2008/06"	13.37	330	4.80	24.20	4.08
	"Morgan County, OH"	"39115"	"Jul, 2008"	"2008/07"	18.54	341	6.20	31.60	6.83
	"Morgan County, OH"	"39115"	"Aug, 2008"	"2008/08"	15.60	341	8.80	28.90	4.82
	"Morgan County, OH"	"39115"	"Sep, 2008"	"2008/09"	14.73	330	4.80	25.00	5.50
	"Morgan County, OH"	"39115"	"Oct, 2008"	"2008/10"	9.52	341	0.00	22.40	4.47
	"Morgan County, OH"	"39115"	"Nov, 2008"	"2008/11"	12.60	330	4.10	25.20	6.12
	"Morgan County, OH"	"39115"	"Dec, 2008"	"2008/12"	9.77	341	2.80	16.90	3.38
"Total"	"Morgan County, OH"	"39115"			13.28	4026	0.00	31.60	5.71
