"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Gosper County, NE"	"31073"	"Apr, 2004"	"2004/04"	9.57	300	3.90	20.00	3.39
	"Gosper County, NE"	"31073"	"May, 2004"	"2004/05"	7.56	310	1.30	12.60	3.06
	"Gosper County, NE"	"31073"	"Jun, 2004"	"2004/06"	6.65	300	1.70	21.30	3.46
	"Gosper County, NE"	"31073"	"Jul, 2004"	"2004/07"	9.21	310	2.50	17.20	3.36
	"Gosper County, NE"	"31073"	"Aug, 2004"	"2004/08"	8.20	310	0.80	14.70	3.60
	"Gosper County, NE"	"31073"	"Sep, 2004"	"2004/09"	8.95	300	2.70	18.70	4.18
	"Gosper County, NE"	"31073"	"Oct, 2004"	"2004/10"	7.45	310	0.00	21.10	4.22
	"Gosper County, NE"	"31073"	"Nov, 2004"	"2004/11"	7.78	300	0.70	20.50	4.19
	"Gosper County, NE"	"31073"	"Dec, 2004"	"2004/12"	10.63	310	4.40	23.10	4.39
"Total"	"Gosper County, NE"	"31073"			10.06	3660	0.00	62.00	6.62
	"Grant County, NE"	"31075"	"Jan, 2004"	"2004/01"	20.31	558	6.00	51.10	11.53
	"Grant County, NE"	"31075"	"Feb, 2004"	"2004/02"	18.59	522	3.90	60.40	11.14
	"Grant County, NE"	"31075"	"Mar, 2004"	"2004/03"	10.24	558	1.50	23.60	5.10
	"Grant County, NE"	"31075"	"Apr, 2004"	"2004/04"	10.61	540	4.30	21.90	4.04
	"Grant County, NE"	"31075"	"May, 2004"	"2004/05"	8.38	558	0.00	15.20	3.55
	"Grant County, NE"	"31075"	"Jun, 2004"	"2004/06"	8.12	540	3.20	24.30	3.94
	"Grant County, NE"	"31075"	"Jul, 2004"	"2004/07"	9.88	558	3.70	17.20	3.56
	"Grant County, NE"	"31075"	"Aug, 2004"	"2004/08"	8.77	558	2.80	17.30	3.54
	"Grant County, NE"	"31075"	"Sep, 2004"	"2004/09"	8.10	540	1.10	19.90	3.96
	"Grant County, NE"	"31075"	"Oct, 2004"	"2004/10"	7.47	558	0.00	15.00	3.46
	"Grant County, NE"	"31075"	"Nov, 2004"	"2004/11"	8.82	540	1.00	18.80	3.81
	"Grant County, NE"	"31075"	"Dec, 2004"	"2004/12"	11.18	558	1.00	25.00	5.13
"Total"	"Grant County, NE"	"31075"			10.85	6588	0.00	60.40	7.12
	"Greeley County, NE"	"31077"	"Jan, 2004"	"2004/01"	17.33	589	6.20	36.20	8.33
	"Greeley County, NE"	"31077"	"Feb, 2004"	"2004/02"	17.81	551	3.40	56.00	9.38
	"Greeley County, NE"	"31077"	"Mar, 2004"	"2004/03"	9.97	589	1.50	20.20	4.32
	"Greeley County, NE"	"31077"	"Apr, 2004"	"2004/04"	9.79	570	4.70	17.40	3.13
	"Greeley County, NE"	"31077"	"May, 2004"	"2004/05"	7.73	589	0.00	14.30	3.32
	"Greeley County, NE"	"31077"	"Jun, 2004"	"2004/06"	7.27	570	3.40	17.70	2.94
	"Greeley County, NE"	"31077"	"Jul, 2004"	"2004/07"	10.14	589	3.60	17.60	3.15
	"Greeley County, NE"	"31077"	"Aug, 2004"	"2004/08"	8.49	589	0.80	16.80	3.74
	"Greeley County, NE"	"31077"	"Sep, 2004"	"2004/09"	9.23	570	2.30	21.40	4.41
	"Greeley County, NE"	"31077"	"Oct, 2004"	"2004/10"	7.55	589	0.80	18.60	3.85
	"Greeley County, NE"	"31077"	"Nov, 2004"	"2004/11"	8.72	570	2.80	16.40	3.13
	"Greeley County, NE"	"31077"	"Dec, 2004"	"2004/12"	11.07	589	3.90	25.70	4.96
"Total"	"Greeley County, NE"	"31077"			10.40	6954	0.00	56.00	5.99
	"Hall County, NE"	"31079"	"Jan, 2004"	"2004/01"	16.48	620	2.00	38.40	8.97
	"Hall County, NE"	"31079"	"Feb, 2004"	"2004/02"	17.16	580	3.70	60.10	10.20
	"Hall County, NE"	"31079"	"Mar, 2004"	"2004/03"	10.05	620	1.00	22.30	4.34
	"Hall County, NE"	"31079"	"Apr, 2004"	"2004/04"	9.26	600	4.00	18.20	3.28
	"Hall County, NE"	"31079"	"May, 2004"	"2004/05"	7.39	620	1.80	12.80	2.85
	"Hall County, NE"	"31079"	"Jun, 2004"	"2004/06"	6.55	600	1.60	19.00	3.02
	"Hall County, NE"	"31079"	"Jul, 2004"	"2004/07"	9.13	620	2.50	16.60	2.82
	"Hall County, NE"	"31079"	"Aug, 2004"	"2004/08"	7.82	620	0.70	14.40	3.46
	"Hall County, NE"	"31079"	"Sep, 2004"	"2004/09"	8.98	600	2.70	19.20	4.31
	"Hall County, NE"	"31079"	"Oct, 2004"	"2004/10"	7.32	620	0.00	19.30	4.00
	"Hall County, NE"	"31079"	"Nov, 2004"	"2004/11"	7.95	600	2.20	17.40	3.42
	"Hall County, NE"	"31079"	"Dec, 2004"	"2004/12"	10.55	620	3.50	21.20	4.48
"Total"	"Hall County, NE"	"31079"			9.87	7320	0.00	60.10	6.07
	"Hamilton County, NE"	"31081"	"Jan, 2004"	"2004/01"	15.60	527	3.20	32.60	7.80
	"Hamilton County, NE"	"31081"	"Feb, 2004"	"2004/02"	17.28	493	4.10	58.70	9.99
	"Hamilton County, NE"	"31081"	"Mar, 2004"	"2004/03"	9.90	527	2.10	25.30	4.54
	"Hamilton County, NE"	"31081"	"Apr, 2004"	"2004/04"	9.02	510	3.80	18.30	3.30
	"Hamilton County, NE"	"31081"	"May, 2004"	"2004/05"	7.28	527	2.10	12.80	2.65
	"Hamilton County, NE"	"31081"	"Jun, 2004"	"2004/06"	6.53	510	1.60	16.90	2.75
	"Hamilton County, NE"	"31081"	"Jul, 2004"	"2004/07"	8.98	527	3.00	15.50	2.54
	"Hamilton County, NE"	"31081"	"Aug, 2004"	"2004/08"	7.59	527	1.00	13.70	3.23
	"Hamilton County, NE"	"31081"	"Sep, 2004"	"2004/09"	8.85	510	3.00	18.60	4.27
	"Hamilton County, NE"	"31081"	"Oct, 2004"	"2004/10"	7.18	527	0.00	17.80	3.90
	"Hamilton County, NE"	"31081"	"Nov, 2004"	"2004/11"	8.01	510	3.90	15.60	3.05
	"Hamilton County, NE"	"31081"	"Dec, 2004"	"2004/12"	10.38	527	3.40	22.00	4.50
"Total"	"Hamilton County, NE"	"31081"			9.69	6222	0.00	58.70	5.81
	"Harlan County, NE"	"31083"	"Jan, 2004"	"2004/01"	17.68	496	4.90	47.00	9.75
	"Harlan County, NE"	"31083"	"Feb, 2004"	"2004/02"	17.10	464	3.60	59.70	10.16
	"Harlan County, NE"	"31083"	"Mar, 2004"	"2004/03"	10.24	496	1.30	19.60	4.13
	"Harlan County, NE"	"31083"	"Apr, 2004"	"2004/04"	9.72	480	4.20	19.00	3.27
	"Harlan County, NE"	"31083"	"May, 2004"	"2004/05"	7.67	496	1.40	14.10	3.03
	"Harlan County, NE"	"31083"	"Jun, 2004"	"2004/06"	6.82	480	1.80	20.20	3.24
	"Harlan County, NE"	"31083"	"Jul, 2004"	"2004/07"	9.73	496	1.90	18.40	3.39
	"Harlan County, NE"	"31083"	"Aug, 2004"	"2004/08"	8.27	496	0.60	14.40	3.61
	"Harlan County, NE"	"31083"	"Sep, 2004"	"2004/09"	9.46	480	2.70	18.30	4.32
	"Harlan County, NE"	"31083"	"Oct, 2004"	"2004/10"	7.43	496	0.00	19.40	4.04
	"Harlan County, NE"	"31083"	"Nov, 2004"	"2004/11"	7.36	480	0.70	19.00	3.81
	"Harlan County, NE"	"31083"	"Dec, 2004"	"2004/12"	10.56	496	3.50	21.60	4.24
"Total"	"Harlan County, NE"	"31083"			10.15	5856	0.00	59.70	6.29
	"Hayes County, NE"	"31085"	"Jan, 2004"	"2004/01"	19.07	558	3.90	61.30	11.41
	"Hayes County, NE"	"31085"	"Feb, 2004"	"2004/02"	16.30	522	0.00	61.90	11.31
	"Hayes County, NE"	"31085"	"Mar, 2004"	"2004/03"	9.75	558	0.50	19.30	4.12
	"Hayes County, NE"	"31085"	"Apr, 2004"	"2004/04"	9.54	540	2.90	20.40	3.56
	"Hayes County, NE"	"31085"	"May, 2004"	"2004/05"	7.63	558	1.40	12.70	2.90
	"Hayes County, NE"	"31085"	"Jun, 2004"	"2004/06"	7.10	540	2.60	20.90	3.35
	"Hayes County, NE"	"31085"	"Jul, 2004"	"2004/07"	9.08	558	0.80	16.80	3.60
	"Hayes County, NE"	"31085"	"Aug, 2004"	"2004/08"	8.40	558	1.80	14.80	3.04
	"Hayes County, NE"	"31085"	"Sep, 2004"	"2004/09"	8.07	540	2.50	17.40	3.48
	"Hayes County, NE"	"31085"	"Oct, 2004"	"2004/10"	7.26	558	0.00	19.00	3.83
	"Hayes County, NE"	"31085"	"Nov, 2004"	"2004/11"	8.36	540	2.70	22.40	4.23
	"Hayes County, NE"	"31085"	"Dec, 2004"	"2004/12"	10.52	558	4.60	25.80	4.53
"Total"	"Hayes County, NE"	"31085"			10.07	6588	0.00	61.90	6.73
	"Hitchcock County, NE"	"31087"	"Jan, 2004"	"2004/01"	18.55	620	4.40	57.60	10.37
	"Hitchcock County, NE"	"31087"	"Feb, 2004"	"2004/02"	16.40	580	0.60	60.70	10.81
	"Hitchcock County, NE"	"31087"	"Mar, 2004"	"2004/03"	9.70	620	1.70	18.10	3.75
	"Hitchcock County, NE"	"31087"	"Apr, 2004"	"2004/04"	9.72	600	3.40	19.90	3.31
	"Hitchcock County, NE"	"31087"	"May, 2004"	"2004/05"	7.78	620	1.60	12.20	2.69
	"Hitchcock County, NE"	"31087"	"Jun, 2004"	"2004/06"	7.34	600	2.70	19.40	2.98
	"Hitchcock County, NE"	"31087"	"Jul, 2004"	"2004/07"	9.51	620	3.90	18.60	3.32
	"Hitchcock County, NE"	"31087"	"Aug, 2004"	"2004/08"	8.52	620	2.30	15.20	2.94
	"Hitchcock County, NE"	"31087"	"Sep, 2004"	"2004/09"	8.36	600	2.90	16.80	3.41
	"Hitchcock County, NE"	"31087"	"Oct, 2004"	"2004/10"	7.29	620	0.00	17.10	3.52
	"Hitchcock County, NE"	"31087"	"Nov, 2004"	"2004/11"	8.23	600	2.70	21.40	3.86
	"Hitchcock County, NE"	"31087"	"Dec, 2004"	"2004/12"	10.53	620	4.40	24.80	4.55
"Total"	"Hitchcock County, NE"	"31087"			10.14	7320	0.00	60.70	6.34
	"Holt County, NE"	"31089"	"Jan, 2004"	"2004/01"	18.15	2046	5.90	38.60	8.81
	"Holt County, NE"	"31089"	"Feb, 2004"	"2004/02"	18.34	1914	0.00	53.70	9.00
	"Holt County, NE"	"31089"	"Mar, 2004"	"2004/03"	10.00	2046	0.00	21.40	4.48
	"Holt County, NE"	"31089"	"Apr, 2004"	"2004/04"	9.94	1980	5.20	17.40	3.11
	"Holt County, NE"	"31089"	"May, 2004"	"2004/05"	8.00	2046	0.00	16.20	3.79
	"Holt County, NE"	"31089"	"Jun, 2004"	"2004/06"	7.78	1980	2.80	18.10	3.19
	"Holt County, NE"	"31089"	"Jul, 2004"	"2004/07"	10.57	2046	1.10	21.60	4.03
	"Holt County, NE"	"31089"	"Aug, 2004"	"2004/08"	8.81	2046	0.10	18.40	4.16
	"Holt County, NE"	"31089"	"Sep, 2004"	"2004/09"	9.15	1980	1.70	22.80	4.58
	"Holt County, NE"	"31089"	"Oct, 2004"	"2004/10"	7.73	2046	1.40	20.20	4.12
	"Holt County, NE"	"31089"	"Nov, 2004"	"2004/11"	9.13	1980	1.80	18.60	3.31
	"Holt County, NE"	"31089"	"Dec, 2004"	"2004/12"	11.38	2046	1.90	29.20	5.64
"Total"	"Holt County, NE"	"31089"			10.72	24156	0.00	53.70	6.27
	"Hooker County, NE"	"31091"	"Jan, 2004"	"2004/01"	19.99	465	6.60	46.10	10.61
	"Hooker County, NE"	"31091"	"Feb, 2004"	"2004/02"	18.45	435	4.10	59.30	10.55
	"Hooker County, NE"	"31091"	"Mar, 2004"	"2004/03"	10.23	465	1.10	22.50	4.88
	"Hooker County, NE"	"31091"	"Apr, 2004"	"2004/04"	10.55	450	4.60	20.90	3.80
	"Hooker County, NE"	"31091"	"May, 2004"	"2004/05"	8.33	465	0.00	14.50	3.46
	"Hooker County, NE"	"31091"	"Jun, 2004"	"2004/06"	8.07	450	3.30	22.90	3.77
	"Hooker County, NE"	"31091"	"Jul, 2004"	"2004/07"	10.13	465	4.20	17.90	3.57
	"Hooker County, NE"	"31091"	"Aug, 2004"	"2004/08"	8.79	465	2.50	15.90	3.66
	"Hooker County, NE"	"31091"	"Sep, 2004"	"2004/09"	8.33	450	1.60	20.50	4.01
	"Hooker County, NE"	"31091"	"Oct, 2004"	"2004/10"	7.48	465	0.30	15.90	3.52
	"Hooker County, NE"	"31091"	"Nov, 2004"	"2004/11"	8.89	450	1.20	17.60	3.62
	"Hooker County, NE"	"31091"	"Dec, 2004"	"2004/12"	11.25	465	1.90	24.20	5.05
"Total"	"Hooker County, NE"	"31091"			10.85	5490	0.00	59.30	6.83
	"Howard County, NE"	"31093"	"Jan, 2004"	"2004/01"	16.95	527	4.70	35.80	8.56
	"Howard County, NE"	"31093"	"Feb, 2004"	"2004/02"	17.48	493	5.00	58.10	9.77
	"Howard County, NE"	"31093"	"Mar, 2004"	"2004/03"	10.03	527	2.70	21.40	4.27
	"Howard County, NE"	"31093"	"Apr, 2004"	"2004/04"	9.54	510	4.40	17.80	3.17
	"Howard County, NE"	"31093"	"May, 2004"	"2004/05"	7.55	527	0.30	13.20	3.01
	"Howard County, NE"	"31093"	"Jun, 2004"	"2004/06"	6.91	510	3.20	18.40	2.93
	"Howard County, NE"	"31093"	"Jul, 2004"	"2004/07"	9.63	527	3.00	16.10	2.85
	"Howard County, NE"	"31093"	"Aug, 2004"	"2004/08"	8.15	527	0.80	15.60	3.53
	"Howard County, NE"	"31093"	"Sep, 2004"	"2004/09"	9.10	510	2.50	20.30	4.28
	"Howard County, NE"	"31093"	"Oct, 2004"	"2004/10"	7.41	527	0.00	17.60	3.89
	"Howard County, NE"	"31093"	"Nov, 2004"	"2004/11"	8.32	510	2.90	16.00	3.22
	"Howard County, NE"	"31093"	"Dec, 2004"	"2004/12"	10.81	527	4.00	22.80	4.61
"Total"	"Howard County, NE"	"31093"			10.14	6222	0.00	58.10	5.98
	"Jefferson County, NE"	"31095"	"Jan, 2004"	"2004/01"	14.34	496	5.70	31.70	6.07
	"Jefferson County, NE"	"31095"	"Feb, 2004"	"2004/02"	17.53	464	5.70	54.10	9.21
	"Jefferson County, NE"	"31095"	"Mar, 2004"	"2004/03"	9.84	496	2.50	29.30	5.34
	"Jefferson County, NE"	"31095"	"Apr, 2004"	"2004/04"	8.85	480	3.40	19.30	3.51
	"Jefferson County, NE"	"31095"	"May, 2004"	"2004/05"	7.29	496	2.40	14.40	2.53
	"Jefferson County, NE"	"31095"	"Jun, 2004"	"2004/06"	6.71	480	1.80	13.20	2.42
	"Jefferson County, NE"	"31095"	"Jul, 2004"	"2004/07"	8.87	496	4.00	16.20	2.63
	"Jefferson County, NE"	"31095"	"Aug, 2004"	"2004/08"	7.31	496	2.10	12.60	2.76
	"Jefferson County, NE"	"31095"	"Sep, 2004"	"2004/09"	8.70	480	3.00	20.40	4.29
	"Jefferson County, NE"	"31095"	"Oct, 2004"	"2004/10"	7.01	496	2.00	16.50	3.41
	"Jefferson County, NE"	"31095"	"Nov, 2004"	"2004/11"	8.01	480	4.40	16.20	2.79
	"Jefferson County, NE"	"31095"	"Dec, 2004"	"2004/12"	9.85	496	3.10	21.50	4.27
"Total"	"Jefferson County, NE"	"31095"			9.50	5856	1.80	54.10	5.44
	"Johnson County, NE"	"31097"	"Jan, 2004"	"2004/01"	12.61	372	4.10	33.10	6.43
	"Johnson County, NE"	"31097"	"Feb, 2004"	"2004/02"	17.56	348	5.70	53.50	9.66
	"Johnson County, NE"	"31097"	"Mar, 2004"	"2004/03"	9.54	372	1.10	37.10	6.75
	"Johnson County, NE"	"31097"	"Apr, 2004"	"2004/04"	8.21	360	2.50	20.50	3.98
	"Johnson County, NE"	"31097"	"May, 2004"	"2004/05"	6.96	372	1.40	13.70	2.67
	"Johnson County, NE"	"31097"	"Jun, 2004"	"2004/06"	6.50	360	1.50	13.20	2.44
	"Johnson County, NE"	"31097"	"Jul, 2004"	"2004/07"	8.31	372	3.90	15.00	2.53
	"Johnson County, NE"	"31097"	"Aug, 2004"	"2004/08"	6.63	372	2.00	12.10	2.82
	"Johnson County, NE"	"31097"	"Sep, 2004"	"2004/09"	8.15	360	2.50	20.70	4.50
	"Johnson County, NE"	"31097"	"Oct, 2004"	"2004/10"	6.65	372	0.90	18.30	3.54
	"Johnson County, NE"	"31097"	"Nov, 2004"	"2004/11"	8.14	360	4.10	17.70	3.01
	"Johnson County, NE"	"31097"	"Dec, 2004"	"2004/12"	9.55	372	2.80	24.90	4.89
"Total"	"Johnson County, NE"	"31097"			9.04	4392	0.90	53.50	5.73
	"Kearney County, NE"	"31099"	"Jan, 2004"	"2004/01"	17.12	372	0.30	44.80	10.38
	"Kearney County, NE"	"31099"	"Feb, 2004"	"2004/02"	16.95	348	2.90	61.60	10.58
	"Kearney County, NE"	"31099"	"Mar, 2004"	"2004/03"	10.22	372	0.00	20.50	4.33
	"Kearney County, NE"	"31099"	"Apr, 2004"	"2004/04"	9.42	360	3.90	19.50	3.37
	"Kearney County, NE"	"31099"	"May, 2004"	"2004/05"	7.45	372	1.30	13.20	3.08
	"Kearney County, NE"	"31099"	"Jun, 2004"	"2004/06"	6.45	360	1.30	20.80	3.37
	"Kearney County, NE"	"31099"	"Jul, 2004"	"2004/07"	9.14	372	1.90	17.60	3.27
	"Kearney County, NE"	"31099"	"Aug, 2004"	"2004/08"	7.95	372	0.50	14.90	3.72
	"Kearney County, NE"	"31099"	"Sep, 2004"	"2004/09"	9.18	360	2.60	18.90	4.47
	"Kearney County, NE"	"31099"	"Oct, 2004"	"2004/10"	7.43	372	0.00	21.30	4.26
	"Kearney County, NE"	"31099"	"Nov, 2004"	"2004/11"	7.59	360	0.10	19.20	3.97
	"Kearney County, NE"	"31099"	"Dec, 2004"	"2004/12"	10.56	372	3.50	21.70	4.51
"Total"	"Kearney County, NE"	"31099"			9.94	4392	0.00	61.60	6.46
	"Keith County, NE"	"31101"	"Jan, 2004"	"2004/01"	20.00	868	4.50	60.40	11.48
	"Keith County, NE"	"31101"	"Feb, 2004"	"2004/02"	17.22	812	2.50	61.30	11.25
	"Keith County, NE"	"31101"	"Mar, 2004"	"2004/03"	9.88	868	1.70	21.40	4.57
	"Keith County, NE"	"31101"	"Apr, 2004"	"2004/04"	9.99	840	3.90	21.30	3.72
	"Keith County, NE"	"31101"	"May, 2004"	"2004/05"	7.93	868	0.20	13.90	3.16
	"Keith County, NE"	"31101"	"Jun, 2004"	"2004/06"	7.64	840	2.90	22.50	3.59
	"Keith County, NE"	"31101"	"Jul, 2004"	"2004/07"	9.35	868	1.40	16.60	3.70
	"Keith County, NE"	"31101"	"Aug, 2004"	"2004/08"	8.60	868	2.70	15.10	2.98
	"Keith County, NE"	"31101"	"Sep, 2004"	"2004/09"	7.81	840	1.30	18.50	3.56
	"Keith County, NE"	"31101"	"Oct, 2004"	"2004/10"	7.32	868	0.00	14.60	3.47
	"Keith County, NE"	"31101"	"Nov, 2004"	"2004/11"	8.74	840	2.10	21.50	4.06
	"Keith County, NE"	"31101"	"Dec, 2004"	"2004/12"	10.78	868	4.40	25.80	4.71
"Total"	"Keith County, NE"	"31101"			10.42	10248	0.00	61.30	6.91
	"Keya Paha County, NE"	"31103"	"Jan, 2004"	"2004/01"	18.62	682	5.90	37.00	9.10
	"Keya Paha County, NE"	"31103"	"Feb, 2004"	"2004/02"	18.71	638	0.70	54.40	9.40
	"Keya Paha County, NE"	"31103"	"Mar, 2004"	"2004/03"	10.03	682	0.00	22.20	4.39
	"Keya Paha County, NE"	"31103"	"Apr, 2004"	"2004/04"	9.45	660	5.30	16.50	3.02
	"Keya Paha County, NE"	"31103"	"May, 2004"	"2004/05"	7.75	682	0.00	15.10	3.48
	"Keya Paha County, NE"	"31103"	"Jun, 2004"	"2004/06"	7.51	660	2.80	18.00	3.09
	"Keya Paha County, NE"	"31103"	"Jul, 2004"	"2004/07"	9.62	682	0.00	18.60	3.78
	"Keya Paha County, NE"	"31103"	"Aug, 2004"	"2004/08"	8.32	682	1.30	15.80	3.74
	"Keya Paha County, NE"	"31103"	"Sep, 2004"	"2004/09"	8.39	660	2.90	20.70	3.94
	"Keya Paha County, NE"	"31103"	"Oct, 2004"	"2004/10"	7.53	682	2.20	19.90	4.04
	"Keya Paha County, NE"	"31103"	"Nov, 2004"	"2004/11"	8.69	660	1.70	16.70	3.24
	"Keya Paha County, NE"	"31103"	"Dec, 2004"	"2004/12"	11.17	682	3.10	28.80	5.30
"Total"	"Keya Paha County, NE"	"31103"			10.46	8052	0.00	54.40	6.38
	"Kimball County, NE"	"31105"	"Jan, 2004"	"2004/01"	21.20	744	3.50	65.00	13.36
	"Kimball County, NE"	"31105"	"Feb, 2004"	"2004/02"	17.38	696	2.60	61.90	11.92
	"Kimball County, NE"	"31105"	"Mar, 2004"	"2004/03"	9.46	744	0.10	23.30	5.14
	"Kimball County, NE"	"31105"	"Apr, 2004"	"2004/04"	9.74	720	3.20	22.00	4.10
	"Kimball County, NE"	"31105"	"May, 2004"	"2004/05"	7.71	744	1.40	15.00	3.38
	"Kimball County, NE"	"31105"	"Jun, 2004"	"2004/06"	7.57	720	1.20	23.00	3.71
	"Kimball County, NE"	"31105"	"Jul, 2004"	"2004/07"	8.78	744	0.00	17.70	4.09
	"Kimball County, NE"	"31105"	"Aug, 2004"	"2004/08"	8.40	744	2.70	15.40	2.69
	"Kimball County, NE"	"31105"	"Sep, 2004"	"2004/09"	6.78	720	0.00	16.20	3.41
	"Kimball County, NE"	"31105"	"Oct, 2004"	"2004/10"	7.29	744	0.00	13.60	3.32
	"Kimball County, NE"	"31105"	"Nov, 2004"	"2004/11"	9.28	720	1.70	22.80	4.50
	"Kimball County, NE"	"31105"	"Dec, 2004"	"2004/12"	10.98	744	2.50	27.20	5.41
"Total"	"Kimball County, NE"	"31105"			10.37	8784	0.00	65.00	7.60
	"Knox County, NE"	"31107"	"Jan, 2004"	"2004/01"	16.67	1147	5.00	37.20	8.34
	"Knox County, NE"	"31107"	"Feb, 2004"	"2004/02"	18.20	1073	2.70	49.50	8.46
	"Knox County, NE"	"31107"	"Mar, 2004"	"2004/03"	9.84	1147	0.00	18.70	3.87
	"Knox County, NE"	"31107"	"Apr, 2004"	"2004/04"	9.43	1110	4.90	15.60	2.88
	"Knox County, NE"	"31107"	"May, 2004"	"2004/05"	7.80	1147	0.00	15.00	3.65
	"Knox County, NE"	"31107"	"Jun, 2004"	"2004/06"	7.47	1110	2.90	14.90	2.77
	"Knox County, NE"	"31107"	"Jul, 2004"	"2004/07"	10.37	1147	2.90	18.40	3.36
	"Knox County, NE"	"31107"	"Aug, 2004"	"2004/08"	8.93	1147	2.80	16.90	3.78
	"Knox County, NE"	"31107"	"Sep, 2004"	"2004/09"	9.69	1110	3.20	23.10	4.78
	"Knox County, NE"	"31107"	"Oct, 2004"	"2004/10"	8.13	1147	2.10	21.40	4.27
	"Knox County, NE"	"31107"	"Nov, 2004"	"2004/11"	9.14	1110	3.80	18.40	3.18
	"Knox County, NE"	"31107"	"Dec, 2004"	"2004/12"	11.14	1147	3.90	28.10	5.23
"Total"	"Knox County, NE"	"31107"			10.54	13542	0.00	49.50	5.86
	"Lancaster County, NE"	"31109"	"Jan, 2004"	"2004/01"	13.26	620	4.90	32.80	6.40
	"Lancaster County, NE"	"31109"	"Feb, 2004"	"2004/02"	17.49	580	5.00	55.50	9.89
	"Lancaster County, NE"	"31109"	"Mar, 2004"	"2004/03"	9.54	620	1.70	35.10	5.93
	"Lancaster County, NE"	"31109"	"Apr, 2004"	"2004/04"	8.32	600	2.70	20.30	3.72
	"Lancaster County, NE"	"31109"	"May, 2004"	"2004/05"	6.97	620	1.60	13.10	2.52
	"Lancaster County, NE"	"31109"	"Jun, 2004"	"2004/06"	6.40	600	1.30	13.00	2.41
	"Lancaster County, NE"	"31109"	"Jul, 2004"	"2004/07"	8.47	620	4.10	14.70	2.26
	"Lancaster County, NE"	"31109"	"Aug, 2004"	"2004/08"	6.88	620	1.60	12.90	2.88
	"Lancaster County, NE"	"31109"	"Sep, 2004"	"2004/09"	8.41	600	2.80	19.50	4.41
	"Lancaster County, NE"	"31109"	"Oct, 2004"	"2004/10"	6.80	620	1.20	18.80	3.75
	"Lancaster County, NE"	"31109"	"Nov, 2004"	"2004/11"	8.09	600	4.00	16.10	2.79
	"Lancaster County, NE"	"31109"	"Dec, 2004"	"2004/12"	9.86	620	2.80	25.00	4.91
"Total"	"Lancaster County, NE"	"31109"			9.18	7320	1.20	55.50	5.66
	"Lincoln County, NE"	"31111"	"Jan, 2004"	"2004/01"	19.21	2480	4.30	59.60	10.84
	"Lincoln County, NE"	"31111"	"Feb, 2004"	"2004/02"	16.99	2320	0.00	61.70	10.88
	"Lincoln County, NE"	"31111"	"Mar, 2004"	"2004/03"	9.98	2480	0.40	20.60	4.33
	"Lincoln County, NE"	"31111"	"Apr, 2004"	"2004/04"	9.82	2400	3.30	20.60	3.48
	"Lincoln County, NE"	"31111"	"May, 2004"	"2004/05"	7.76	2480	0.00	13.30	3.05
	"Lincoln County, NE"	"31111"	"Jun, 2004"	"2004/06"	7.25	2400	2.50	21.80	3.46
	"Lincoln County, NE"	"31111"	"Jul, 2004"	"2004/07"	9.38	2480	1.30	17.00	3.46
	"Lincoln County, NE"	"31111"	"Aug, 2004"	"2004/08"	8.46	2480	1.30	15.50	3.23
	"Lincoln County, NE"	"31111"	"Sep, 2004"	"2004/09"	8.30	2400	2.50	19.80	3.72
	"Lincoln County, NE"	"31111"	"Oct, 2004"	"2004/10"	7.35	2480	0.00	19.30	3.75
	"Lincoln County, NE"	"31111"	"Nov, 2004"	"2004/11"	8.46	2400	2.00	21.90	3.98
	"Lincoln County, NE"	"31111"	"Dec, 2004"	"2004/12"	10.79	2480	4.40	25.40	4.41
"Total"	"Lincoln County, NE"	"31111"			10.30	29280	0.00	61.70	6.64
	"Logan County, NE"	"31113"	"Jan, 2004"	"2004/01"	19.44	496	6.60	45.90	10.01
	"Logan County, NE"	"31113"	"Feb, 2004"	"2004/02"	17.84	464	4.70	59.30	10.26
	"Logan County, NE"	"31113"	"Mar, 2004"	"2004/03"	10.14	496	1.80	20.90	4.54
	"Logan County, NE"	"31113"	"Apr, 2004"	"2004/04"	10.25	480	4.60	20.00	3.47
	"Logan County, NE"	"31113"	"May, 2004"	"2004/05"	8.07	496	0.00	13.60	3.28
	"Logan County, NE"	"31113"	"Jun, 2004"	"2004/06"	7.72	480	3.60	21.50	3.51
	"Logan County, NE"	"31113"	"Jul, 2004"	"2004/07"	10.03	496	4.00	18.00	3.50
	"Logan County, NE"	"31113"	"Aug, 2004"	"2004/08"	8.68	496	1.50	16.10	3.56
	"Logan County, NE"	"31113"	"Sep, 2004"	"2004/09"	8.52	480	2.30	20.50	3.96
	"Logan County, NE"	"31113"	"Oct, 2004"	"2004/10"	7.44	496	0.20	16.10	3.58
	"Logan County, NE"	"31113"	"Nov, 2004"	"2004/11"	8.75	480	1.60	18.00	3.60
	"Logan County, NE"	"31113"	"Dec, 2004"	"2004/12"	11.13	496	3.50	22.50	4.71
"Total"	"Logan County, NE"	"31113"			10.65	5856	0.00	59.30	6.53
	"Loup County, NE"	"31115"	"Jan, 2004"	"2004/01"	19.08	372	7.70	38.70	9.28
