,FIPS,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
11351,48021.0,48021,Texas,"Bastrop, TX",Female,Obesity,31.68,27.11,36.0,32.89,28.38,37.41,33.9,29.19,38.83,33.87,29.32,39.13,34.14,29.57,39.04,36.23,31.37,41.35,37.24,32.52,42.3,37.06,32.3,42.2,37.67,32.86,42.79,38.15,33.09,43.46,38.37,33.33,43.65,5.99,-0.22,12.75
11352,48023.0,48023,Texas,"Baylor, TX",Male,Obesity,30.16,25.34,35.46,30.79,25.86,36.25,31.55,27.08,36.61,31.68,27.02,37.18,32.56,28.05,37.88,33.68,29.11,39.11,34.42,29.34,40.09,34.22,29.26,40.15,34.37,29.28,40.21,34.76,29.74,40.51,35.24,30.07,41.14,4.2,-2.75,11.44
11353,48023.0,48023,Texas,"Baylor, TX",Female,Obesity,31.86,26.91,36.13,32.44,27.26,37.18,33.03,28.18,37.61,32.93,27.71,38.17,34.64,29.43,39.76,35.5,30.02,40.99,36.27,30.41,41.97,36.18,30.3,41.87,36.8,30.79,42.36,37.03,31.17,42.4,37.37,31.39,42.82,4.94,-2.15,12.25
11354,48025.0,48025,Texas,"Bee, TX",Male,Obesity,28.96,23.92,34.01,30.13,25.29,35.03,31.3,26.35,36.41,32.09,27.08,37.16,34.2,29.22,39.27,35.56,30.5,40.99,36.77,31.49,42.71,37.16,31.74,43.51,37.87,32.53,44.05,38.52,33.26,44.63,39.06,33.55,45.39,8.9,2.09,16.56
11355,48025.0,48025,Texas,"Bee, TX",Female,Obesity,33.29,27.75,37.59,34.5,29.05,38.91,35.39,29.76,40.31,35.56,30.11,41.05,38.6,33.28,44.11,40.06,34.22,45.86,40.45,34.23,45.97,42.15,35.55,47.88,42.61,36.18,47.88,42.74,36.46,47.83,43.45,36.92,48.71,9.32,1.86,16.86
11356,48027.0,48027,Texas,"Bell, TX",Male,Obesity,25.76,21.78,30.2,26.56,22.43,31.2,27.52,23.5,32.06,28.11,23.95,32.69,28.16,24.48,32.76,28.85,25.23,33.39,31.54,27.41,36.35,31.09,27.1,35.88,32.44,27.92,37.57,33.1,28.6,38.21,33.61,29.12,38.64,6.68,0.91,12.6
11357,48027.0,48027,Texas,"Bell, TX",Female,Obesity,31.86,27.22,34.64,32.93,28.04,36.15,34.27,29.37,37.58,33.91,29.03,37.54,34.54,30.37,38.6,35.14,30.94,39.29,34.94,30.87,39.67,35.79,31.45,40.31,36.92,32.46,41.81,36.98,32.6,41.78,37.67,33.31,42.37,5.06,0.67,11.74
11358,48029.0,48029,Texas,"Bexar, TX",Male,Obesity,27.55,24.42,31.27,28.39,25.33,32.08,29.25,26.08,33.06,30.44,27.15,34.06,31.24,28.15,34.52,32.79,30.08,36.22,33.02,30.37,36.51,34.69,32.01,38.02,35.92,33.33,39.22,36.7,34.0,40.11,37.44,34.76,40.81,8.37,4.46,12.4
11359,48029.0,48029,Texas,"Bexar, TX",Female,Obesity,34.44,30.76,36.67,35.81,32.16,38.2,37.13,33.37,39.76,37.08,33.36,39.7,37.8,34.49,39.86,37.98,35.11,40.08,38.85,35.62,40.87,40.14,37.04,42.17,40.47,37.46,42.51,40.66,37.55,42.8,41.11,37.96,43.3,6.03,2.86,9.68
11360,48031.0,48031,Texas,"Blanco, TX",Male,Obesity,24.67,20.45,29.86,25.26,20.99,30.57,26.14,21.84,31.51,26.48,22.48,31.94,27.55,23.3,33.07,28.43,24.3,33.73,29.62,25.3,34.99,31.57,26.75,37.07,32.59,27.67,37.91,33.29,27.91,39.05,33.78,28.44,39.52,7.92,1.16,14.12
11361,48031.0,48031,Texas,"Blanco, TX",Female,Obesity,29.04,24.0,33.09,29.82,24.6,34.27,30.62,25.23,35.36,29.71,24.61,34.69,29.57,24.71,35.06,29.63,24.74,35.06,30.19,25.11,35.66,30.67,25.49,36.23,31.97,26.54,37.1,32.57,26.71,38.06,32.68,26.94,38.04,2.94,-3.44,9.99
11362,48033.0,48033,Texas,"Borden, TX",Male,Obesity,27.35,22.75,32.53,28.62,23.98,33.9,29.33,24.74,34.66,30.6,26.08,35.89,31.88,27.35,37.2,33.55,28.9,38.95,35.18,30.21,40.89,35.35,30.18,41.33,35.27,30.02,41.26,35.94,30.63,41.98,36.49,31.08,42.62,7.92,0.9,15.1
11363,48033.0,48033,Texas,"Borden, TX",Female,Obesity,28.07,23.25,32.16,29.2,24.18,33.63,30.2,25.1,35.01,30.95,25.69,35.89,33.03,27.54,38.0,34.5,28.71,39.87,35.91,29.89,41.42,36.3,30.04,41.98,36.15,29.96,41.8,36.62,30.41,42.24,37.08,30.83,42.7,8.08,0.96,15.39
11364,48035.0,48035,Texas,"Bosque, TX",Male,Obesity,30.04,24.93,35.07,31.11,26.3,35.9,32.02,27.02,37.04,33.14,28.31,38.07,33.57,28.74,38.65,34.73,29.77,39.98,35.91,30.98,41.25,36.01,30.97,42.06,36.38,31.3,42.4,37.02,31.88,43.06,37.53,32.43,43.54,6.33,-0.13,13.83
11365,48035.0,48035,Texas,"Bosque, TX",Female,Obesity,30.66,25.6,34.83,31.77,26.87,36.01,32.73,27.48,37.5,33.2,28.01,38.19,35.02,29.57,40.21,36.04,30.27,41.72,36.66,30.97,41.95,36.24,30.27,41.72,37.5,31.5,42.87,38.43,32.39,43.76,38.72,32.77,43.94,6.84,0.0,13.94
11366,48037.0,48037,Texas,"Bowie, TX",Male,Obesity,28.74,23.81,33.55,29.6,24.78,34.34,30.55,25.87,35.19,32.05,27.37,36.69,34.55,29.78,39.26,35.84,30.92,40.75,35.75,31.13,40.86,37.07,32.3,42.85,37.5,32.72,43.02,38.15,33.15,43.89,38.74,33.82,44.37,8.76,2.34,16.04
11367,48037.0,48037,Texas,"Bowie, TX",Female,Obesity,33.25,28.2,37.05,34.2,29.14,38.2,35.23,30.2,39.36,35.76,30.98,40.59,35.59,31.15,40.4,36.47,31.77,41.84,37.0,32.29,42.11,37.8,33.07,43.36,37.59,32.98,42.75,37.83,33.05,43.11,38.28,33.59,43.4,4.35,-1.2,11.67
11368,48039.0,48039,Texas,"Brazoria, TX",Male,Obesity,30.42,26.29,35.85,31.24,27.17,36.62,32.16,28.15,37.5,32.29,28.29,37.65,33.12,29.1,38.5,33.71,29.52,38.66,33.56,29.62,39.13,33.94,29.98,39.99,33.0,29.19,38.94,33.44,29.69,39.31,33.91,29.75,40.2,2.58,-3.19,9.18
11369,48039.0,48039,Texas,"Brazoria, TX",Female,Obesity,29.95,26.04,33.97,30.9,26.96,35.19,32.09,28.09,36.66,31.83,27.56,36.55,33.44,28.98,37.91,33.45,29.26,38.01,33.97,29.72,38.51,34.36,29.89,38.92,35.09,30.57,39.47,35.63,31.17,39.9,35.92,31.08,40.55,5.14,-0.66,10.69
11370,48041.0,48041,Texas,"Brazos, TX",Male,Obesity,26.05,21.62,30.73,26.97,22.68,31.56,27.88,23.48,32.62,28.64,24.3,33.47,29.76,25.7,34.7,31.42,27.15,36.49,32.8,28.27,37.75,33.24,28.41,38.56,33.77,29.42,38.7,34.31,29.59,39.6,34.95,30.25,40.25,7.71,1.81,13.95
11371,48041.0,48041,Texas,"Brazos, TX",Female,Obesity,30.05,25.28,33.68,31.02,26.29,34.77,32.07,27.09,36.21,33.29,28.49,37.93,34.25,29.74,38.84,36.52,31.5,41.44,37.62,32.89,42.63,36.85,31.88,41.99,36.13,31.71,40.62,36.67,31.86,41.46,36.84,32.09,41.56,6.08,0.85,12.51
11372,48043.0,48043,Texas,"Brewster, TX",Male,Obesity,26.43,21.91,31.46,27.46,22.82,32.69,28.46,24.06,33.51,29.09,24.57,34.14,29.24,25.2,34.2,31.06,27.0,36.0,31.69,27.34,37.07,32.99,28.34,38.46,33.62,29.03,38.97,34.32,29.37,40.05,34.82,29.7,40.71,7.19,0.6,14.02
11373,48043.0,48043,Texas,"Brewster, TX",Female,Obesity,29.38,24.45,33.41,30.28,25.09,34.76,31.16,26.11,35.66,32.28,26.91,37.35,33.41,28.48,37.66,35.39,30.23,39.78,36.17,30.76,40.79,35.91,30.37,40.44,36.12,30.73,40.42,36.15,30.47,40.76,36.69,30.84,41.42,6.73,0.08,13.21
11374,48045.0,48045,Texas,"Briscoe, TX",Male,Obesity,29.17,24.24,34.74,30.02,25.48,35.31,30.91,26.31,36.32,31.78,27.17,37.29,33.4,28.69,39.04,34.83,29.91,40.67,36.27,31.26,42.1,35.43,30.28,41.43,36.12,30.86,42.21,36.62,31.28,42.75,37.09,31.79,43.16,6.95,-0.08,14.16
11375,48045.0,48045,Texas,"Briscoe, TX",Female,Obesity,31.64,26.21,35.95,32.5,27.33,36.8,33.8,28.4,38.58,34.11,28.64,39.3,36.78,31.12,42.33,37.44,31.38,43.4,38.63,32.67,44.37,37.86,31.73,43.8,38.07,31.96,43.89,38.67,32.51,44.48,38.77,32.73,44.41,6.43,-0.44,14.13
11376,48047.0,48047,Texas,"Brooks, TX",Male,Obesity,29.66,24.48,35.13,30.6,25.45,36.1,31.5,26.28,37.15,32.06,26.89,37.26,34.59,28.94,40.32,37.02,31.53,42.49,37.9,32.19,43.48,40.85,34.61,47.09,41.05,35.23,47.19,41.64,35.59,48.0,42.29,36.17,48.66,11.39,3.6,19.21
11377,48047.0,48047,Texas,"Brooks, TX",Female,Obesity,39.52,32.83,43.85,40.58,33.83,45.23,41.5,34.57,46.59,42.56,35.91,48.04,44.71,37.84,50.59,47.15,40.34,52.94,46.89,40.02,52.43,49.47,41.99,55.38,49.78,42.69,55.35,50.09,42.81,55.82,50.91,43.64,56.56,10.26,2.34,19.01
11378,48049.0,48049,Texas,"Brown, TX",Male,Obesity,29.41,24.48,34.97,30.25,25.73,35.45,31.12,26.49,36.46,32.03,27.35,37.62,32.47,28.02,38.04,33.59,29.2,39.09,33.62,29.19,38.98,34.6,29.89,40.35,35.73,30.81,41.21,36.36,31.3,41.97,36.89,31.81,42.51,6.32,-0.46,13.02
11379,48049.0,48049,Texas,"Brown, TX",Female,Obesity,33.66,27.78,37.37,34.76,29.13,38.41,35.54,29.68,39.57,35.9,30.18,40.85,34.87,29.72,39.76,34.36,29.32,39.21,35.6,30.65,40.31,35.53,30.44,40.64,36.14,30.71,40.73,36.71,31.17,41.36,37.37,31.8,41.97,2.48,-3.41,9.7
11380,48051.0,48051,Texas,"Burleson, TX",Male,Obesity,30.2,25.31,35.51,31.23,26.31,36.62,32.27,27.41,37.63,33.2,28.4,38.7,33.64,29.13,39.29,35.48,30.73,41.28,37.58,32.71,43.38,39.09,33.79,45.25,38.89,33.67,44.97,39.5,34.15,45.68,40.03,34.46,46.37,8.69,1.99,15.83
11381,48051.0,48051,Texas,"Burleson, TX",Female,Obesity,35.68,30.51,40.15,36.89,31.61,41.72,38.26,32.89,43.41,39.65,33.96,45.22,39.75,34.01,44.81,41.26,35.07,46.78,41.76,35.84,47.2,40.45,34.12,45.92,39.8,34.11,45.57,40.2,34.43,46.03,41.01,35.04,46.97,4.12,-2.51,11.53
11382,48053.0,48053,Texas,"Burnet, TX",Male,Obesity,26.43,21.89,31.88,27.28,22.85,32.68,28.21,23.92,33.53,29.28,24.81,34.66,29.67,25.53,35.15,31.15,26.94,36.45,33.1,28.94,38.34,33.7,28.85,39.17,33.72,28.69,39.08,34.2,29.09,39.58,34.72,29.47,40.16,7.29,0.27,13.72
11383,48053.0,48053,Texas,"Burnet, TX",Female,Obesity,30.14,25.1,34.31,31.22,26.14,35.6,32.13,27.09,36.66,31.95,26.81,37.01,31.85,27.07,36.86,33.87,28.9,39.15,33.37,28.76,38.57,33.15,28.02,38.67,33.31,28.16,38.59,33.88,28.67,39.16,34.52,29.19,39.83,3.17,-3.04,10.39
11384,48055.0,48055,Texas,"Caldwell, TX",Male,Obesity,26.81,22.51,32.26,27.74,23.5,33.21,28.73,24.66,34.09,29.91,25.66,35.33,31.48,26.85,36.99,32.66,28.21,37.95,34.03,29.52,39.71,35.26,30.4,41.34,35.9,31.01,41.93,36.43,31.24,42.75,36.92,31.68,43.26,9.09,2.42,15.75
11385,48055.0,48055,Texas,"Caldwell, TX",Female,Obesity,33.06,27.99,37.57,34.4,29.26,39.27,35.48,30.42,40.51,36.45,30.92,41.93,37.69,32.23,43.04,40.19,34.74,45.32,41.91,36.28,47.03,42.29,36.38,47.61,42.06,36.51,47.4,42.44,36.61,48.01,43.12,37.26,48.66,9.01,2.32,16.02
11386,48057.0,48057,Texas,"Calhoun, TX",Male,Obesity,29.01,24.23,34.41,29.77,25.18,35.04,30.6,26.04,35.87,31.64,26.89,36.77,33.21,28.4,38.28,34.55,29.6,39.55,35.4,30.24,40.5,35.72,30.07,41.25,36.27,30.8,41.7,36.78,31.03,42.42,37.31,31.58,42.93,7.26,-0.12,13.98
11387,48057.0,48057,Texas,"Calhoun, TX",Female,Obesity,32.87,27.48,37.22,33.92,28.58,38.44,34.6,29.11,39.35,34.4,29.3,39.79,35.53,30.58,40.86,37.21,31.91,42.82,37.18,31.9,42.6,37.15,31.25,42.93,38.86,32.83,44.1,39.74,33.42,45.19,39.86,33.64,45.16,5.99,-1.12,13.35
11388,48059.0,48059,Texas,"Callahan, TX",Male,Obesity,28.43,23.85,33.74,29.23,24.71,34.52,30.03,25.56,35.34,31.36,27.01,36.82,32.86,28.4,38.6,33.87,29.67,39.38,34.07,29.47,39.73,35.58,30.54,41.44,36.99,31.78,42.52,37.65,32.18,43.4,38.2,32.56,44.08,8.56,1.64,15.07
11389,48059.0,48059,Texas,"Callahan, TX",Female,Obesity,31.71,26.18,35.5,32.44,26.83,36.48,33.23,27.51,37.56,33.18,27.75,38.04,32.6,27.1,37.35,32.94,27.58,37.56,34.2,28.63,39.23,35.07,29.38,40.57,34.81,29.12,39.8,35.41,29.48,40.58,35.74,29.7,40.98,3.09,-3.07,10.3
11390,48061.0,48061,Texas,"Cameron, TX",Male,Obesity,30.43,25.5,35.44,31.26,26.41,36.25,32.05,27.17,37.12,32.63,27.79,37.49,36.1,31.46,40.87,38.61,33.57,43.05,39.38,34.49,43.9,40.24,35.6,44.75,40.74,36.22,45.44,41.3,36.76,45.99,41.91,37.17,46.86,10.32,3.98,16.72
11391,48061.0,48061,Texas,"Cameron, TX",Female,Obesity,40.49,35.2,44.67,41.55,36.29,45.92,42.42,37.09,47.13,43.52,38.27,48.09,44.38,39.89,48.41,45.15,40.54,49.37,46.17,41.5,50.29,45.62,41.36,49.24,45.95,41.62,49.86,46.61,42.26,50.48,46.69,42.14,50.76,5.46,-0.02,11.63
11392,48063.0,48063,Texas,"Camp, TX",Male,Obesity,31.43,26.44,37.09,32.34,27.47,37.93,33.16,28.36,38.7,33.85,29.11,39.43,35.1,30.47,40.49,36.85,31.82,42.36,37.43,32.55,43.13,38.23,32.84,44.52,38.96,33.52,45.07,39.59,34.31,45.52,40.1,34.3,46.52,7.53,0.08,14.99
11393,48063.0,48063,Texas,"Camp, TX",Female,Obesity,34.9,29.65,39.41,35.99,30.68,40.76,37.03,31.64,42.04,37.2,31.54,42.49,38.61,33.09,43.72,40.42,34.32,46.0,40.0,34.2,45.41,41.36,34.84,47.19,42.4,36.08,48.08,42.98,36.87,48.38,43.38,36.79,49.23,7.5,0.02,15.08
11394,48065.0,48065,Texas,"Carson, TX",Male,Obesity,28.23,23.55,33.7,29.27,24.69,34.69,30.42,25.89,35.84,31.28,26.55,36.97,33.07,28.4,38.8,34.55,29.79,40.01,36.03,31.02,41.75,35.42,30.24,41.18,36.38,31.22,42.31,36.93,31.61,43.02,37.51,31.96,43.79,8.15,1.22,15.06
11395,48065.0,48065,Texas,"Carson, TX",Female,Obesity,29.75,24.5,33.86,31.02,25.71,35.4,31.95,26.54,36.56,31.78,26.09,37.01,32.77,27.23,37.89,34.01,28.44,39.39,34.66,29.06,40.2,33.69,28.01,39.31,34.65,29.01,40.21,35.02,29.28,40.66,35.43,29.5,41.21,4.9,-1.44,12.3
11396,48067.0,48067,Texas,"Cass, TX",Male,Obesity,31.29,26.25,36.61,32.21,27.31,37.43,33.17,28.36,38.32,33.34,28.64,38.38,34.92,29.87,40.16,36.32,31.36,41.19,37.2,32.04,42.42,37.65,32.53,43.11,38.67,33.64,44.09,39.32,34.14,44.87,39.97,34.72,45.65,7.37,0.63,14.23
11397,48067.0,48067,Texas,"Cass, TX",Female,Obesity,35.27,29.73,39.44,36.31,30.8,40.69,37.3,31.74,41.91,36.6,31.55,41.69,38.08,32.81,43.18,39.36,34.15,44.5,39.22,33.89,44.48,39.28,33.96,44.64,40.79,35.54,45.88,41.42,36.06,46.57,41.39,36.0,46.56,5.52,-0.47,12.71
11398,48069.0,48069,Texas,"Castro, TX",Male,Obesity,30.87,25.79,36.27,31.85,26.76,37.3,32.97,27.94,38.46,34.31,29.28,39.69,35.32,30.19,41.27,36.91,31.91,42.47,38.37,32.97,44.52,36.92,31.52,43.04,37.28,31.75,43.53,37.7,32.28,43.84,38.28,32.93,44.32,6.41,-0.73,13.97
11399,48069.0,48069,Texas,"Castro, TX",Female,Obesity,35.11,29.3,39.47,36.06,30.09,40.73,37.29,31.23,42.28,38.42,32.44,43.76,40.14,33.69,45.73,41.64,35.47,47.28,42.23,35.94,48.37,41.2,34.68,47.07,41.45,34.92,47.41,41.56,35.24,47.28,41.93,35.76,47.46,6.34,-0.88,14.44
11400,48071.0,48071,Texas,"Chambers, TX",Male,Obesity,31.0,26.05,36.63,31.72,26.78,37.4,32.62,27.9,38.1,34.42,29.53,39.85,34.58,29.48,40.21,34.57,29.55,39.66,35.22,29.99,41.06,36.08,30.6,41.88,35.64,30.19,41.95,36.26,30.92,42.44,36.79,31.35,43.1,4.64,-2.57,12.03
11401,48071.0,48071,Texas,"Chambers, TX",Female,Obesity,32.7,27.17,36.64,33.46,27.79,37.72,34.62,29.03,38.98,34.93,29.4,39.58,36.16,30.41,41.28,36.43,30.61,41.24,36.44,30.94,41.9,37.14,31.5,42.7,37.11,31.35,43.11,37.89,32.27,43.69,38.07,32.42,43.89,4.41,-1.89,12.54
11402,48073.0,48073,Texas,"Cherokee, TX",Male,Obesity,30.54,25.6,35.76,31.4,26.61,36.53,32.27,27.59,37.34,32.91,28.33,38.2,33.87,29.25,39.36,34.5,29.87,39.78,35.93,31.05,41.22,36.0,30.84,41.59,36.75,31.73,42.37,37.34,32.32,42.93,37.94,32.67,43.82,6.21,-0.72,13.45
11403,48073.0,48073,Texas,"Cherokee, TX",Female,Obesity,34.81,29.8,39.48,35.65,30.65,40.51,36.34,31.33,41.38,35.9,31.15,41.43,38.14,32.99,43.5,38.03,32.96,43.43,39.22,34.16,44.41,41.1,35.6,46.57,42.5,36.97,47.6,43.25,37.79,48.24,43.14,37.49,48.35,7.69,0.55,14.74
11404,48075.0,48075,Texas,"Childress, TX",Male,Obesity,30.55,25.46,35.81,31.23,26.07,36.6,31.45,26.61,36.59,31.99,27.12,37.29,32.87,27.98,38.18,34.17,29.4,39.34,34.77,29.65,40.34,34.7,29.32,40.55,34.7,29.58,40.32,35.29,29.98,41.13,35.78,30.33,41.73,4.15,-2.62,11.24
11405,48075.0,48075,Texas,"Childress, TX",Female,Obesity,34.33,29.12,38.78,35.11,29.7,39.95,34.99,29.8,39.85,35.04,29.9,40.62,36.9,31.42,42.55,38.19,32.59,43.88,38.35,32.48,44.18,38.39,32.08,44.46,38.86,32.7,44.36,38.81,32.53,44.43,39.48,33.09,45.16,4.53,-2.64,11.81
11406,48077.0,48077,Texas,"Clay, TX",Male,Obesity,29.57,24.91,34.83,30.47,25.56,36.01,31.27,26.53,36.68,31.71,27.07,37.08,33.11,28.57,38.7,34.1,29.53,39.56,34.77,30.09,40.45,35.57,30.6,42.04,36.46,31.46,43.08,37.05,32.07,43.6,37.6,32.41,44.35,6.88,0.28,14.52
11407,48077.0,48077,Texas,"Clay, TX",Female,Obesity,28.41,23.43,32.14,29.41,24.04,33.73,30.1,24.72,34.56,31.08,25.32,35.61,32.28,26.38,36.7,33.13,27.17,37.94,34.74,28.59,39.63,35.03,28.55,40.48,35.07,29.03,40.72,35.91,29.89,41.47,36.03,29.88,41.7,6.66,0.07,14.11
11408,48079.0,48079,Texas,"Cochran, TX",Male,Obesity,29.98,25.04,35.32,31.05,26.06,36.54,31.79,26.88,37.25,32.63,27.77,37.99,33.89,28.9,39.19,35.96,30.91,41.25,37.66,32.25,43.18,38.11,32.52,44.04,37.82,31.98,43.98,38.56,32.57,44.88,38.82,32.95,44.99,7.84,0.31,15.3
11409,48079.0,48079,Texas,"Cochran, TX",Female,Obesity,36.66,30.83,41.07,37.52,31.53,42.36,39.13,33.09,44.29,39.88,33.78,45.35,42.09,35.69,47.35,43.97,37.58,49.62,43.55,37.22,49.24,43.18,36.51,49.04,43.09,36.09,48.84,43.35,36.28,49.14,43.76,36.87,49.32,6.43,-1.36,14.39
11410,48081.0,48081,Texas,"Coke, TX",Male,Obesity,28.68,23.69,33.94,29.58,24.85,34.63,30.4,25.64,35.52,31.61,27.0,36.52,33.03,28.17,38.06,35.11,30.08,39.98,35.13,30.13,40.3,34.35,29.05,39.93,34.71,29.46,40.33,35.38,29.71,41.44,35.75,30.13,41.77,6.04,-1.0,13.16
11411,48081.0,48081,Texas,"Coke, TX",Female,Obesity,30.75,25.48,35.3,31.61,26.44,36.26,32.25,26.91,37.22,32.64,27.37,37.78,34.44,29.04,39.96,35.73,30.14,41.4,36.82,31.06,42.42,36.33,30.19,42.18,37.13,31.05,42.8,37.28,30.86,43.32,37.55,31.24,43.43,6.38,-0.82,13.89
11412,48083.0,48083,Texas,"Coleman, TX",Male,Obesity,30.27,25.41,36.06,31.32,26.76,36.88,32.36,27.69,38.08,33.63,29.05,39.57,34.86,30.37,40.8,36.43,31.85,42.44,36.76,31.82,43.02,37.62,32.56,43.65,37.45,31.89,43.43,38.28,33.0,44.07,38.78,33.06,44.96,7.18,-0.56,14.4
11413,48083.0,48083,Texas,"Coleman, TX",Female,Obesity,33.77,28.35,38.34,35.11,29.84,39.8,36.02,30.51,41.14,36.63,31.22,42.18,36.41,31.02,41.85,36.65,30.97,42.25,37.97,31.94,43.77,37.91,31.91,43.49,38.96,32.45,44.65,38.56,32.46,43.88,39.12,32.62,44.78,5.19,-2.44,12.85
11414,48085.0,48085,Texas,"Collin, TX",Male,Obesity,25.47,21.72,30.07,26.32,22.62,30.92,27.15,23.5,31.72,26.63,23.31,31.3,26.53,23.17,31.55,27.9,24.73,32.77,27.04,24.06,31.73,28.93,25.61,33.68,28.65,25.16,33.3,29.05,25.57,33.66,29.51,25.85,34.27,3.18,-1.82,8.48
11415,48085.0,48085,Texas,"Collin, TX",Female,Obesity,23.78,20.42,26.55,24.89,21.47,27.92,25.64,22.19,28.82,26.79,23.01,30.14,26.16,22.55,29.56,25.98,22.34,29.33,26.65,23.16,30.05,27.01,23.24,30.5,28.7,24.77,32.24,29.17,25.24,32.67,29.69,25.59,33.32,4.92,0.49,9.54
11416,48087.0,48087,Texas,"Collingsworth, TX",Male,Obesity,29.31,24.18,34.75,30.67,25.57,36.15,32.15,27.37,37.42,33.3,28.34,38.7,34.78,29.81,40.26,36.68,31.72,42.31,38.49,33.38,44.24,36.95,31.67,43.0,37.78,32.4,44.03,38.33,32.9,44.61,38.68,33.18,44.97,8.47,1.36,16.13
11417,48087.0,48087,Texas,"Collingsworth, TX",Female,Obesity,32.31,26.85,36.72,33.93,28.34,38.7,35.29,29.92,40.14,35.45,30.0,40.99,37.29,31.86,42.96,39.57,33.86,45.65,40.36,34.74,46.33,39.15,33.16,45.25,40.13,34.0,46.22,40.37,34.25,46.4,41.21,35.06,47.2,7.83,0.7,15.94
11418,48089.0,48089,Texas,"Colorado, TX",Male,Obesity,29.72,24.98,35.28,30.58,26.04,36.0,31.5,26.92,37.02,32.47,27.99,38.18,34.07,29.45,39.85,35.12,30.57,40.85,35.58,30.79,41.36,34.51,29.43,40.55,34.65,29.6,40.34,35.25,29.94,41.17,35.72,30.27,41.78,4.92,-2.19,11.86
11419,48089.0,48089,Texas,"Colorado, TX",Female,Obesity,34.08,28.68,38.4,34.98,29.61,39.44,35.92,30.36,40.74,36.89,31.12,41.94,39.24,33.57,44.4,40.52,34.57,45.59,40.31,34.64,45.79,41.08,34.66,46.48,41.15,35.24,46.47,41.72,35.59,47.2,41.95,35.75,47.49,7.06,0.16,14.47
11420,48091.0,48091,Texas,"Comal, TX",Male,Obesity,25.09,20.85,30.0,26.01,21.83,30.91,26.83,22.65,31.76,27.92,23.83,32.97,29.57,25.4,34.64,30.19,26.16,34.99,31.23,27.1,36.34,33.63,28.83,38.65,34.08,29.37,39.22,34.54,29.71,39.77,35.08,30.23,40.34,8.99,2.61,15.14
11421,48091.0,48091,Texas,"Comal, TX",Female,Obesity,31.58,26.84,35.48,32.83,28.04,36.99,33.77,28.86,38.19,32.52,27.7,37.14,32.7,28.27,37.25,30.9,26.71,35.07,32.08,27.46,36.08,32.26,27.63,36.4,32.89,28.18,37.16,33.69,28.82,38.03,33.71,28.87,38.02,1.31,-4.52,7.54
11422,48093.0,48093,Texas,"Comanche, TX",Male,Obesity,30.12,24.95,35.64,31.01,25.98,36.46,31.85,26.97,37.19,32.13,27.44,37.55,33.35,28.6,39.15,34.76,30.05,40.41,35.49,30.49,41.22,36.45,31.35,42.58,37.43,32.09,43.5,37.98,32.57,44.12,38.38,33.0,44.44,7.31,0.16,14.84
11423,48093.0,48093,Texas,"Comanche, TX",Female,Obesity,33.58,27.67,37.65,34.43,28.52,38.69,35.45,29.53,39.92,35.51,29.96,40.63,36.59,31.01,41.99,37.54,31.93,43.03,37.44,31.8,42.93,37.31,31.76,43.06,38.35,32.52,43.75,38.56,32.72,43.95,39.25,33.48,44.51,4.77,-1.85,12.8
11424,48095.0,48095,Texas,"Concho, TX",Male,Obesity,29.26,24.31,34.68,29.67,24.7,35.14,29.86,25.25,35.17,30.23,25.45,35.38,31.56,26.43,37.01,32.5,27.59,37.49,32.4,27.12,37.93,34.07,28.55,39.55,32.47,27.21,37.78,32.99,27.14,38.88,33.54,27.87,39.22,3.21,-3.89,9.88
11425,48095.0,48095,Texas,"Concho, TX",Female,Obesity,33.93,28.49,38.39,34.57,28.96,39.35,34.08,28.79,38.97,34.1,28.74,39.38,36.08,30.37,41.83,37.52,31.85,43.08,38.42,32.25,44.35,40.52,34.11,46.4,39.77,33.57,45.21,40.4,33.59,46.43,40.75,34.27,46.4,5.84,-1.31,13.21
11426,48097.0,48097,Texas,"Cooke, TX",Male,Obesity,29.28,24.46,34.76,30.26,25.59,35.65,31.29,26.7,36.63,31.64,27.34,37.37,32.71,28.43,38.38,34.48,30.02,40.35,35.69,31.34,41.78,37.7,33.05,44.6,37.76,32.95,44.33,38.37,33.68,44.79,38.93,34.27,45.31,8.49,1.64,16.43
